TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-13,2026-08-13,FO,NSE,STO,53047,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,CE,ABCAPITAL26OCT430CE,0.0,0.0,0.0,19.45,0.0,19.45,407.7,22.95,0,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78221,,ABCAPITAL,,2026-08-25,2026-08-25,345.0,CE,ABCAPITAL26AUG345CE,0.0,0.0,0.0,65.85,65.85,65.85,407.7,63.49,9300,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,53039,,ABCAPITAL,,2026-10-27,2026-10-27,390.0,CE,ABCAPITAL26OCT390CE,0.0,0.0,0.0,35.25,0.0,35.25,407.7,41.95,0,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,52965,,ABCAPITAL,,2026-09-29,2026-09-29,385.0,PE,ABCAPITAL26SEP385PE,0.0,0.0,0.0,21.25,0.0,21.25,407.7,12.25,0,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67234,,ABCAPITAL,,2026-08-25,2026-08-25,360.0,CE,ABCAPITAL26AUG360CE,0.0,0.0,0.0,58.0,58.0,58.0,407.7,48.92,99200,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67240,,ABCAPITAL,,2026-08-25,2026-08-25,390.0,CE,ABCAPITAL26AUG390CE,16.55,20.8,15.75,19.3,19.3,20.15,407.7,23.21,375100,37200,61,77041200.0,52,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,67271,,ABCAPITAL,,2026-08-25,2026-08-25,480.0,CE,ABCAPITAL26AUG480CE,0.15,0.15,0.1,0.15,0.15,0.2,407.7,0.15,120900,-49600,24,35721455.0,9,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,52978,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,CE,ABCAPITAL26SEP445CE,0.0,0.0,0.0,10.15,0.0,10.15,407.7,11.42,0,0,0,0.0,0,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78493,,ABCAPITAL,,2026-09-29,2026-09-29,470.0,CE,ABCAPITAL26SEP470CE,1.6,1.6,1.6,1.6,1.6,10.35,407.7,6.18,3100,3100,1,1461960.0,1,F1,3100,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,78255,,ABCAPITAL,,2026-08-25,2026-08-25,445.0,PE,ABCAPITAL26AUG445PE,0.0,0.0,0.0,37.95,37.95,37.95,407.7,38.32,489800,0,0,0.0,0,F1,3100,,,,,
