TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-27,2026-08-27,FO,NSE,STO,52966,,ABCAPITAL,,2026-09-29,2026-09-29,395.0,CE,ABCAPITAL26SEP395CE,0.0,0.0,0.0,21.8,21.8,21.8,408.94,28.45,6200,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,66962,,ABCAPITAL,,2026-10-27,2026-10-27,385.0,PE,ABCAPITAL26OCT385PE,0.0,0.0,0.0,14.1,0.0,14.1,408.94,14.07,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,66980,,ABCAPITAL,,2026-10-27,2026-10-27,395.0,PE,ABCAPITAL26OCT395PE,0.0,0.0,0.0,17.95,0.0,17.95,408.94,17.94,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78492,,ABCAPITAL,,2026-09-29,2026-09-29,460.0,PE,ABCAPITAL26SEP460PE,0.0,0.0,0.0,73.3,0.0,73.3,408.94,53.3,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78396,,ABCAPITAL,,2026-09-29,2026-09-29,360.0,PE,ABCAPITAL26SEP360PE,0.45,0.7,0.45,0.65,0.6,0.55,408.94,0.65,443300,0,6,6707315.0,6,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,53035,,ABCAPITAL,,2026-10-27,2026-10-27,370.0,CE,ABCAPITAL26OCT370CE,0.0,0.0,0.0,46.0,0.0,46.0,408.94,52.35,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78469,,ABCAPITAL,,2026-09-29,2026-09-29,430.0,PE,ABCAPITAL26SEP430PE,0.0,0.0,0.0,19.9,19.9,19.9,408.94,30.66,34100,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78471,,ABCAPITAL,,2026-09-29,2026-09-29,440.0,PE,ABCAPITAL26SEP440PE,28.95,30.15,28.95,30.0,30.0,29.1,408.94,37.61,37200,0,4,5823350.0,4,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,66940,,ABCAPITAL,,2026-10-27,2026-10-27,375.0,PE,ABCAPITAL26OCT375PE,0.0,0.0,0.0,10.9,0.0,10.9,408.94,10.8,0,0,0,0.0,0,F1,3100,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,78472,,ABCAPITAL,,2026-09-29,2026-09-29,450.0,CE,ABCAPITAL26SEP450CE,1.9,2.05,1.6,1.65,1.6,1.9,408.94,1.65,1184200,40300,117,163869100.0,97,F1,3100,,,,,
