TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-21,2026-09-21,FO,NSE,STO,52989,,ABCAPITAL,,2026-09-29,2026-09-29,485.0,CE,ABCAPITAL26SEP485CE,0.05,0.05,0.05,0.05,0.05,0.05,403.4,0.01,58900,-3100,1,1503655.0,1,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,53035,,ABCAPITAL,,2026-10-27,2026-10-27,370.0,CE,ABCAPITAL26OCT370CE,36.6,36.6,36.6,36.6,36.6,46.0,403.4,42.23,3100,3100,1,1260460.0,1,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,52951,,ABCAPITAL,,2026-09-29,2026-09-29,345.0,PE,ABCAPITAL26SEP345PE,0.0,0.0,0.0,0.15,0.15,0.15,403.4,0.03,9300,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,78505,,ABCAPITAL,,2026-09-29,2026-09-29,480.0,CE,ABCAPITAL26SEP480CE,0.05,0.05,0.05,0.05,0.05,0.15,403.4,0.01,6200,-3100,1,1488155.0,1,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,53042,,ABCAPITAL,,2026-10-27,2026-10-27,400.0,PE,ABCAPITAL26OCT400PE,9.7,10.5,9.2,9.45,9.45,9.9,403.4,17.3,192200,21700,26,33029880.0,24,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,52952,,ABCAPITAL,,2026-09-29,2026-09-29,355.0,CE,ABCAPITAL26SEP355CE,48.4,48.4,47.5,47.5,47.5,44.6,403.4,48.98,34100,-3100,4,4999370.0,2,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,78464,,ABCAPITAL,,2026-09-29,2026-09-29,410.0,CE,ABCAPITAL26SEP410CE,4.0,4.0,2.4,2.5,2.5,3.75,403.4,2.5,1928200,34100,798,1021380250.0,626,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,52976,,ABCAPITAL,,2026-09-29,2026-09-29,435.0,CE,ABCAPITAL26SEP435CE,0.25,0.3,0.25,0.25,0.25,0.4,403.4,0.25,306900,-9300,18,24287260.0,16,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,53018,,ABCAPITAL,,2026-10-27,2026-10-27,320.0,CE,ABCAPITAL26OCT320CE,0.0,0.0,0.0,81.5,0.0,81.5,403.4,85.91,0,0,0,0.0,0,F1,3100,,,,,
2026-09-21,2026-09-21,FO,NSE,STO,53029,,ABCAPITAL,,2026-10-27,2026-10-27,350.0,CE,ABCAPITAL26OCT350CE,0.0,0.0,0.0,58.8,0.0,58.8,403.4,58.36,0,0,0,0.0,0,F1,3100,,,,,
