TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-02,2026-09-02,FO,NSE,STO,78359,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,PE,ABCAPITAL26SEP330PE,0.45,0.45,0.3,0.35,0.35,0.4,397.05,0.35,105400,12400,18,18435235.0,14,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,67193,,ABCAPITAL,,2026-11-23,2026-11-23,400.0,PE,ABCAPITAL26NOV400PE,0.0,0.0,0.0,18.0,18.0,18.0,397.05,28.43,9300,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,78394,,ABCAPITAL,,2026-09-29,2026-09-29,350.0,PE,ABCAPITAL26SEP350PE,0.95,1.05,0.55,0.55,0.55,0.65,397.05,2.27,173600,55800,60,65247715.0,56,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,78458,,ABCAPITAL,,2026-09-29,2026-09-29,380.0,PE,ABCAPITAL26SEP380PE,6.35,7.35,3.95,4.25,4.35,5.0,397.05,4.25,957900,105400,365,435873175.0,324,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,67196,,ABCAPITAL,,2026-11-23,2026-11-23,410.0,PE,ABCAPITAL26NOV410PE,0.0,0.0,0.0,29.1,0.0,29.1,397.05,33.83,0,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,67200,,ABCAPITAL,,2026-11-23,2026-11-23,430.0,PE,ABCAPITAL26NOV430PE,0.0,0.0,0.0,40.0,0.0,40.0,397.05,46.1,0,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,78468,,ABCAPITAL,,2026-09-29,2026-09-29,430.0,CE,ABCAPITAL26SEP430CE,1.05,1.85,1.05,1.75,1.75,1.7,397.05,1.75,911400,34100,189,252820965.0,154,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,52987,,ABCAPITAL,,2026-09-29,2026-09-29,475.0,CE,ABCAPITAL26SEP475CE,0.0,0.0,0.0,1.05,1.05,1.05,397.05,1.08,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,67130,,ABCAPITAL,,2026-10-27,2026-10-27,435.0,CE,ABCAPITAL26OCT435CE,0.0,0.0,0.0,19.35,0.0,19.35,397.05,12.19,0,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,53055,,ABCAPITAL,,2026-10-27,2026-10-27,460.0,CE,ABCAPITAL26OCT460CE,0.0,0.0,0.0,11.9,0.0,11.9,397.05,6.81,0,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,67174,,ABCAPITAL,,2026-11-23,2026-11-23,340.0,CE,ABCAPITAL26NOV340CE,0.0,0.0,0.0,81.85,0.0,81.85,397.05,69.0,0,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,67190,,ABCAPITAL,,2026-11-23,2026-11-23,390.0,CE,ABCAPITAL26NOV390CE,0.0,0.0,0.0,46.75,0.0,46.75,397.05,36.29,0,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,67226,,ABCAPITAL,,2026-11-23,2026-11-23,450.0,CE,ABCAPITAL26NOV450CE,0.0,0.0,0.0,20.2,0.0,20.2,397.05,13.77,0,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,52978,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,CE,ABCAPITAL26SEP445CE,0.7,0.7,0.7,0.7,0.7,0.7,397.05,3.75,217000,0,1,1381670.0,1,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,78493,,ABCAPITAL,,2026-09-29,2026-09-29,470.0,CE,ABCAPITAL26SEP470CE,0.25,0.3,0.2,0.25,0.25,0.3,397.05,1.34,195300,-27900,13,18951230.0,10,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,52958,,ABCAPITAL,,2026-09-29,2026-09-29,385.0,CE,ABCAPITAL26SEP385CE,13.15,17.8,12.65,16.95,16.9,16.2,397.05,16.95,62000,43400,81,100295385.0,80,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,67177,,ABCAPITAL,,2026-11-23,2026-11-23,350.0,PE,ABCAPITAL26NOV350PE,0.0,0.0,0.0,7.9,0.0,7.9,397.05,9.3,0,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,53048,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,PE,ABCAPITAL26OCT430PE,0.0,0.0,0.0,51.65,0.0,51.65,397.05,42.33,0,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,53034,,ABCAPITAL,,2026-10-27,2026-10-27,360.0,PE,ABCAPITAL26OCT360PE,0.0,0.0,0.0,15.4,0.0,15.4,397.05,8.42,0,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,52980,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,PE,ABCAPITAL26SEP445PE,0.0,0.0,0.0,34.85,34.85,34.85,397.05,49.72,9300,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,53039,,ABCAPITAL,,2026-10-27,2026-10-27,390.0,CE,ABCAPITAL26OCT390CE,18.8,18.8,18.8,18.8,18.8,25.0,397.05,30.04,12400,3100,1,1267280.0,1,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,66979,,ABCAPITAL,,2026-10-27,2026-10-27,395.0,CE,ABCAPITAL26OCT395CE,0.0,0.0,0.0,37.9,0.0,37.9,397.05,27.45,0,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,52965,,ABCAPITAL,,2026-09-29,2026-09-29,385.0,PE,ABCAPITAL26SEP385PE,8.4,8.9,5.3,5.75,5.85,6.6,397.05,5.75,2622600,93000,326,395766305.0,303,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,53056,,ABCAPITAL,,2026-10-27,2026-10-27,460.0,PE,ABCAPITAL26OCT460PE,0.0,0.0,0.0,73.65,0.0,73.65,397.05,65.25,0,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,66940,,ABCAPITAL,,2026-10-27,2026-10-27,375.0,PE,ABCAPITAL26OCT375PE,0.0,0.0,0.0,4.25,4.25,4.25,397.05,13.07,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,53021,,ABCAPITAL,,2026-10-27,2026-10-27,330.0,PE,ABCAPITAL26OCT330PE,0.0,0.0,0.0,7.2,0.0,7.2,397.05,2.8,0,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,78471,,ABCAPITAL,,2026-09-29,2026-09-29,440.0,PE,ABCAPITAL26SEP440PE,0.0,0.0,0.0,32.5,32.5,32.5,397.05,45.52,40300,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,67133,,ABCAPITAL,,2026-10-27,2026-10-27,445.0,CE,ABCAPITAL26OCT445CE,0.0,0.0,0.0,16.05,0.0,16.05,397.05,9.74,0,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,53022,,ABCAPITAL,,2026-10-27,2026-10-27,340.0,CE,ABCAPITAL26OCT340CE,0.0,0.0,0.0,65.95,0.0,65.95,397.05,64.58,0,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,52981,,ABCAPITAL,,2026-09-29,2026-09-29,455.0,CE,ABCAPITAL26SEP455CE,0.0,0.0,0.0,0.6,0.6,0.6,397.05,2.53,46500,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,78472,,ABCAPITAL,,2026-09-29,2026-09-29,450.0,CE,ABCAPITAL26SEP450CE,0.55,0.85,0.4,0.65,0.65,0.6,397.05,0.65,1506600,300700,195,272437145.0,129,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,78403,,ABCAPITAL,,2026-09-29,2026-09-29,380.0,CE,ABCAPITAL26SEP380CE,16.6,21.0,15.8,21.0,21.0,25.9,397.05,27.81,74400,21700,31,38243770.0,28,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STF,68415,,ABCAPITAL,,2026-09-29,2026-09-29,,,ABCAPITAL26SEPFUT,391.0,397.6,386.6,396.2,396.0,393.85,397.05,396.2,40045800,161200,1924,2346675975.0,1814,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,78469,,ABCAPITAL,,2026-09-29,2026-09-29,430.0,PE,ABCAPITAL26SEP430PE,38.35,38.35,38.3,38.3,38.3,28.4,397.05,37.54,34100,-3100,2,2903615.0,2,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,78505,,ABCAPITAL,,2026-09-29,2026-09-29,480.0,CE,ABCAPITAL26SEP480CE,0.0,0.0,0.0,0.25,0.25,0.25,397.05,0.86,6200,0,0,0.0,0,F1,3100,,,,,
2026-09-02,2026-09-02,FO,NSE,STO,52976,,ABCAPITAL,,2026-09-29,2026-09-29,435.0,CE,ABCAPITAL26SEP435CE,1.0,1.35,1.0,1.3,1.25,1.25,397.05,1.3,313100,86800,62,83844615.0,59,F1,3100,,,,,
