TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-24,2026-08-24,FO,NSE,STO,78462,,ABCAPITAL,,2026-09-29,2026-09-29,400.0,CE,ABCAPITAL26SEP400CE,20.4,23.8,19.95,20.6,20.45,20.35,412.89,20.6,672700,-40300,151,197012285.0,83,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,78218,,ABCAPITAL,,2026-08-25,2026-08-25,335.0,PE,ABCAPITAL26AUG335PE,0.05,0.05,0.05,0.05,0.05,0.1,412.89,0.0,21700,-3100,1,1038655.0,1,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,67237,,ABCAPITAL,,2026-08-25,2026-08-25,370.0,PE,ABCAPITAL26AUG370PE,0.05,0.05,0.05,0.05,0.05,0.05,412.89,0.0,657200,-6200,6,6882930.0,6,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,67262,,ABCAPITAL,,2026-08-25,2026-08-25,450.0,PE,ABCAPITAL26AUG450PE,0.0,0.0,0.0,39.25,39.25,39.25,412.89,37.04,21700,0,0,0.0,0,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,78273,,ABCAPITAL,,2026-08-25,2026-08-25,465.0,PE,ABCAPITAL26AUG465PE,0.0,0.0,0.0,56.7,56.7,56.7,412.89,52.03,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,78294,,ABCAPITAL,,2026-08-25,2026-08-25,475.0,PE,ABCAPITAL26AUG475PE,0.0,0.0,0.0,60.1,60.1,60.1,412.89,62.03,455700,0,0,0.0,0,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,52973,,ABCAPITAL,,2026-09-29,2026-09-29,415.0,PE,ABCAPITAL26SEP415PE,12.8,13.6,11.25,12.85,12.55,13.7,412.89,12.85,285200,248000,147,194992635.0,141,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,53036,,ABCAPITAL,,2026-10-27,2026-10-27,370.0,PE,ABCAPITAL26OCT370PE,0.0,0.0,0.0,19.1,0.0,19.1,412.89,9.1,0,0,0,0.0,0,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,53038,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,PE,ABCAPITAL26OCT380PE,0.0,0.0,0.0,23.3,0.0,23.3,412.89,11.94,0,0,0,0.0,0,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,53050,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,PE,ABCAPITAL26OCT440PE,0.0,0.0,0.0,58.6,0.0,58.6,412.89,40.9,0,0,0,0.0,0,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STF,48708,,ABCAPITAL,,2026-10-27,2026-10-27,,,ABCAPITAL26OCTFUT,417.0,420.25,413.5,417.15,416.95,415.55,412.89,417.15,682000,49600,62,80125080.0,54,F1,3100,,,,,
2026-08-24,2026-08-24,FO,NSE,STO,53045,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,CE,ABCAPITAL26OCT420CE,0.0,0.0,0.0,22.75,0.0,22.75,412.89,26.7,0,0,0,0.0,0,F1,3100,,,,,
