TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-12,2026-08-12,FO,NSE,STO,78396,,ABCAPITAL,,2026-09-29,2026-09-29,360.0,PE,ABCAPITAL26SEP360PE,0.0,0.0,0.0,15.4,0.0,15.4,410.82,5.15,0,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,52980,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,PE,ABCAPITAL26SEP445PE,0.0,0.0,0.0,59.2,0.0,59.2,410.82,43.11,0,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,59938,,ABCAPITAL,,2026-08-25,2026-08-25,470.0,PE,ABCAPITAL26AUG470PE,64.5,64.5,64.5,64.5,64.5,63.0,410.82,58.75,124000,0,1,1656950.0,1,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,53037,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,CE,ABCAPITAL26OCT380CE,0.0,0.0,0.0,40.4,0.0,40.4,410.82,50.51,0,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,53031,,ABCAPITAL,,2026-10-27,2026-10-27,360.0,CE,ABCAPITAL26OCT360CE,0.0,0.0,0.0,52.15,0.0,52.15,410.82,64.46,0,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,78295,,ABCAPITAL,,2026-08-25,2026-08-25,485.0,CE,ABCAPITAL26AUG485CE,0.15,0.15,0.15,0.15,0.15,0.25,410.82,0.2,65100,-6200,2,3007930.0,1,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,67236,,ABCAPITAL,,2026-08-25,2026-08-25,370.0,CE,ABCAPITAL26AUG370CE,35.7,35.7,35.7,35.7,35.7,37.5,410.82,42.74,502200,0,1,1257670.0,1,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,78359,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,PE,ABCAPITAL26SEP330PE,1.0,1.0,1.0,1.0,1.0,7.2,410.82,1.44,6200,6200,2,2052200.0,1,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,53048,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,PE,ABCAPITAL26OCT430PE,0.0,0.0,0.0,51.65,0.0,51.65,410.82,38.02,0,0,0,0.0,0,F1,3100,,,,,
2026-08-12,2026-08-12,FO,NSE,STO,53034,,ABCAPITAL,,2026-10-27,2026-10-27,360.0,PE,ABCAPITAL26OCT360PE,0.0,0.0,0.0,15.4,0.0,15.4,410.82,8.76,0,0,0,0.0,0,F1,3100,,,,,
