TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-11,2026-08-11,FO,NSE,STO,53042,,ABCAPITAL,,2026-10-27,2026-10-27,400.0,PE,ABCAPITAL26OCT400PE,0.0,0.0,0.0,33.25,0.0,33.25,407.34,23.93,0,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67241,,ABCAPITAL,,2026-08-25,2026-08-25,390.0,PE,ABCAPITAL26AUG390PE,3.1,3.85,2.65,2.85,2.8,2.65,407.34,2.85,2489300,195300,307,374199915.0,260,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,52976,,ABCAPITAL,,2026-09-29,2026-09-29,435.0,CE,ABCAPITAL26SEP435CE,0.0,0.0,0.0,12.5,0.0,12.5,407.34,14.84,0,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,52985,,ABCAPITAL,,2026-09-29,2026-09-29,465.0,CE,ABCAPITAL26SEP465CE,0.0,0.0,0.0,6.55,0.0,6.55,407.34,7.42,0,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53043,,ABCAPITAL,,2026-10-27,2026-10-27,410.0,CE,ABCAPITAL26OCT410CE,0.0,0.0,0.0,26.45,0.0,26.45,407.34,31.8,0,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53047,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,CE,ABCAPITAL26OCT430CE,0.0,0.0,0.0,19.45,0.0,19.45,407.34,23.37,0,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67246,,ABCAPITAL,,2026-08-25,2026-08-25,420.0,CE,ABCAPITAL26AUG420CE,6.6,6.6,4.05,4.9,4.95,6.3,407.34,4.9,2207200,83700,743,978068755.0,643,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78470,,ABCAPITAL,,2026-09-29,2026-09-29,440.0,CE,ABCAPITAL26SEP440CE,0.0,0.0,0.0,8.25,8.25,8.25,407.34,13.3,18600,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78225,,ABCAPITAL,,2026-08-25,2026-08-25,365.0,CE,ABCAPITAL26AUG365CE,0.0,0.0,0.0,42.4,0.0,42.4,407.34,44.31,0,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78234,,ABCAPITAL,,2026-08-25,2026-08-25,395.0,CE,ABCAPITAL26AUG395CE,15.8,17.65,15.8,16.3,16.3,20.55,407.34,20.48,207700,27900,37,47182000.0,35,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53058,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,PE,ABCAPITAL26OCT470PE,0.0,0.0,0.0,81.6,0.0,81.6,407.34,68.02,0,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,52977,,ABCAPITAL,,2026-09-29,2026-09-29,435.0,PE,ABCAPITAL26SEP435PE,0.0,0.0,0.0,51.6,0.0,51.6,407.34,38.68,0,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,52967,,ABCAPITAL,,2026-09-29,2026-09-29,395.0,PE,ABCAPITAL26SEP395PE,0.0,0.0,0.0,26.25,0.0,26.25,407.34,16.72,0,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78232,,ABCAPITAL,,2026-08-25,2026-08-25,385.0,CE,ABCAPITAL26AUG385CE,25.55,25.55,25.55,25.55,25.55,27.75,407.34,27.49,74400,-9300,3,3818115.0,1,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78246,,ABCAPITAL,,2026-08-25,2026-08-25,405.0,CE,ABCAPITAL26AUG405CE,11.75,11.85,9.5,10.95,10.95,13.3,407.34,10.95,682000,105400,282,363154150.0,272,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67253,,ABCAPITAL,,2026-08-25,2026-08-25,440.0,CE,ABCAPITAL26AUG440CE,1.9,1.9,1.25,1.5,1.45,2.0,407.34,1.5,1717400,-257300,373,510419340.0,258,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78468,,ABCAPITAL,,2026-09-29,2026-09-29,430.0,CE,ABCAPITAL26SEP430CE,0.0,0.0,0.0,16.85,16.85,16.85,407.34,16.51,9300,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78217,,ABCAPITAL,,2026-08-25,2026-08-25,335.0,CE,ABCAPITAL26AUG335CE,0.0,0.0,0.0,86.3,86.3,86.3,407.34,73.18,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78458,,ABCAPITAL,,2026-09-29,2026-09-29,380.0,PE,ABCAPITAL26SEP380PE,0.0,0.0,0.0,4.8,4.8,4.8,407.34,11.14,77500,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78394,,ABCAPITAL,,2026-09-29,2026-09-29,350.0,PE,ABCAPITAL26SEP350PE,0.0,0.0,0.0,12.2,0.0,12.2,407.34,4.06,0,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67254,,ABCAPITAL,,2026-08-25,2026-08-25,440.0,PE,ABCAPITAL26AUG440PE,35.0,35.2,35.0,35.2,35.2,29.0,407.34,34.82,127100,31000,18,26505620.0,13,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78249,,ABCAPITAL,,2026-08-25,2026-08-25,415.0,PE,ABCAPITAL26AUG415PE,13.0,15.55,12.9,13.65,13.65,12.0,407.34,13.65,620000,40300,92,122338400.0,91,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53055,,ABCAPITAL,,2026-10-27,2026-10-27,460.0,CE,ABCAPITAL26OCT460CE,0.0,0.0,0.0,11.9,0.0,11.9,407.34,14.13,0,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,52987,,ABCAPITAL,,2026-09-29,2026-09-29,475.0,CE,ABCAPITAL26SEP475CE,0.0,0.0,0.0,5.2,0.0,5.2,407.34,5.78,0,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53034,,ABCAPITAL,,2026-10-27,2026-10-27,360.0,PE,ABCAPITAL26OCT360PE,0.0,0.0,0.0,15.4,0.0,15.4,407.34,9.62,0,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53048,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,PE,ABCAPITAL26OCT430PE,0.0,0.0,0.0,51.65,0.0,51.65,407.34,40.11,0,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53031,,ABCAPITAL,,2026-10-27,2026-10-27,360.0,CE,ABCAPITAL26OCT360CE,0.0,0.0,0.0,52.15,0.0,52.15,407.34,61.91,0,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67236,,ABCAPITAL,,2026-08-25,2026-08-25,370.0,CE,ABCAPITAL26AUG370CE,37.0,39.15,36.55,37.5,37.5,39.5,407.34,39.83,502200,381300,169,213252100.0,32,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53037,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,CE,ABCAPITAL26OCT380CE,0.0,0.0,0.0,40.4,0.0,40.4,407.34,48.3,0,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,59938,,ABCAPITAL,,2026-08-25,2026-08-25,470.0,PE,ABCAPITAL26AUG470PE,63.0,63.0,63.0,63.0,63.0,47.3,407.34,62.12,124000,0,1,1652300.0,1,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67244,,ABCAPITAL,,2026-08-25,2026-08-25,410.0,CE,ABCAPITAL26AUG410CE,9.65,9.65,7.25,8.5,8.75,10.65,407.34,8.5,2566800,248000,877,1136929960.0,727,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67242,,ABCAPITAL,,2026-08-25,2026-08-25,400.0,CE,ABCAPITAL26AUG400CE,15.0,15.0,12.2,14.0,14.3,16.5,407.34,14.0,1438400,24800,312,399631075.0,285,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67239,,ABCAPITAL,,2026-08-25,2026-08-25,380.0,PE,ABCAPITAL26AUG380PE,1.55,1.9,1.3,1.4,1.3,1.35,407.34,1.4,1019900,68200,158,186910005.0,110,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78251,,ABCAPITAL,,2026-08-25,2026-08-25,425.0,PE,ABCAPITAL26AUG425PE,20.7,22.65,20.65,21.5,21.5,18.7,407.34,23.21,365800,0,9,12450530.0,7,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53035,,ABCAPITAL,,2026-10-27,2026-10-27,370.0,CE,ABCAPITAL26OCT370CE,0.0,0.0,0.0,46.0,0.0,46.0,407.34,54.86,0,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,52989,,ABCAPITAL,,2026-09-29,2026-09-29,485.0,CE,ABCAPITAL26SEP485CE,1.5,1.5,1.35,1.5,1.5,1.65,407.34,1.5,139500,15500,6,9047815.0,5,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,52966,,ABCAPITAL,,2026-09-29,2026-09-29,395.0,CE,ABCAPITAL26SEP395CE,0.0,0.0,0.0,26.7,0.0,26.7,407.34,32.53,0,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67265,,ABCAPITAL,,2026-08-25,2026-08-25,460.0,CE,ABCAPITAL26AUG460CE,0.6,0.6,0.5,0.6,0.6,0.75,407.34,0.6,1066400,-3100,108,154193690.0,102,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,59917,,ABCAPITAL,,2026-08-25,2026-08-25,470.0,CE,ABCAPITAL26AUG470CE,0.4,0.4,0.35,0.4,0.4,0.5,407.34,0.4,995100,49600,41,59785205.0,33,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,52956,,ABCAPITAL,,2026-09-29,2026-09-29,375.0,CE,ABCAPITAL26SEP375CE,0.0,0.0,0.0,37.2,0.0,37.2,407.34,45.25,0,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67231,,ABCAPITAL,,2026-08-25,2026-08-25,340.0,PE,ABCAPITAL26AUG340PE,0.25,0.25,0.15,0.2,0.2,0.25,407.34,0.11,158100,-24800,9,9491580.0,6,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78492,,ABCAPITAL,,2026-09-29,2026-09-29,460.0,PE,ABCAPITAL26SEP460PE,0.0,0.0,0.0,73.3,0.0,73.3,407.34,57.0,0,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78396,,ABCAPITAL,,2026-09-29,2026-09-29,360.0,PE,ABCAPITAL26SEP360PE,0.0,0.0,0.0,15.4,0.0,15.4,407.34,5.88,0,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67243,,ABCAPITAL,,2026-08-25,2026-08-25,400.0,PE,ABCAPITAL26AUG400PE,5.85,7.25,5.35,5.6,5.35,5.15,407.34,5.6,1639900,31000,385,484890530.0,340,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78245,,ABCAPITAL,,2026-08-25,2026-08-25,395.0,PE,ABCAPITAL26AUG395PE,4.0,5.3,3.9,4.0,3.9,3.8,407.34,4.0,461900,-52700,122,151127945.0,114,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78226,,ABCAPITAL,,2026-08-25,2026-08-25,365.0,PE,ABCAPITAL26AUG365PE,0.0,0.0,0.0,0.5,0.5,0.5,407.34,1.13,83700,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78222,,ABCAPITAL,,2026-08-25,2026-08-25,345.0,PE,ABCAPITAL26AUG345PE,0.0,0.0,0.0,0.2,0.2,0.2,407.34,0.19,40300,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78248,,ABCAPITAL,,2026-08-25,2026-08-25,415.0,CE,ABCAPITAL26AUG415CE,10.85,10.85,5.45,6.55,6.5,8.25,407.34,6.55,1041600,145700,365,476572145.0,332,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78216,,ABCAPITAL,,2026-08-25,2026-08-25,325.0,PE,ABCAPITAL26AUG325PE,0.0,0.0,0.0,0.05,0.05,0.05,407.34,0.02,43400,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78218,,ABCAPITAL,,2026-08-25,2026-08-25,335.0,PE,ABCAPITAL26AUG335PE,0.25,0.25,0.15,0.15,0.15,0.2,407.34,0.06,27900,6200,2,2078240.0,2,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,52958,,ABCAPITAL,,2026-09-29,2026-09-29,385.0,CE,ABCAPITAL26SEP385CE,0.0,0.0,0.0,31.65,0.0,31.65,407.34,38.56,0,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78462,,ABCAPITAL,,2026-09-29,2026-09-29,400.0,CE,ABCAPITAL26SEP400CE,0.0,0.0,0.0,24.85,24.85,24.85,407.34,29.76,65100,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67261,,ABCAPITAL,,2026-08-25,2026-08-25,450.0,CE,ABCAPITAL26AUG450CE,1.1,1.1,0.8,0.9,0.9,1.15,407.34,0.9,2628800,288300,306,427739085.0,209,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78215,,ABCAPITAL,,2026-08-25,2026-08-25,325.0,CE,ABCAPITAL26AUG325CE,80.8,83.0,80.8,83.0,83.0,82.3,407.34,83.11,31000,-3100,4,5038740.0,2,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STF,48708,,ABCAPITAL,,2026-10-27,2026-10-27,,,ABCAPITAL26OCTFUT,411.0,413.2,410.05,410.75,410.75,417.0,407.34,413.03,306900,12400,35,44629150.0,35,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STF,58086,,ABCAPITAL,,2026-08-25,2026-08-25,,,ABCAPITAL26AUGFUT,410.9,410.9,404.75,407.85,408.6,411.3,407.34,407.85,39993100,1016800,1405,1772045095.0,1262,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78273,,ABCAPITAL,,2026-08-25,2026-08-25,465.0,PE,ABCAPITAL26AUG465PE,0.0,0.0,0.0,56.7,56.7,56.7,407.34,57.34,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78294,,ABCAPITAL,,2026-08-25,2026-08-25,475.0,PE,ABCAPITAL26AUG475PE,0.0,0.0,0.0,60.1,60.1,60.1,407.34,66.95,455700,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,52973,,ABCAPITAL,,2026-09-29,2026-09-29,415.0,PE,ABCAPITAL26SEP415PE,0.0,0.0,0.0,37.9,0.0,37.9,407.34,26.44,0,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53036,,ABCAPITAL,,2026-10-27,2026-10-27,370.0,PE,ABCAPITAL26OCT370PE,0.0,0.0,0.0,19.1,0.0,19.1,407.34,12.43,0,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53038,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,PE,ABCAPITAL26OCT380PE,0.0,0.0,0.0,23.3,0.0,23.3,407.34,15.73,0,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53050,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,PE,ABCAPITAL26OCT440PE,0.0,0.0,0.0,58.6,0.0,58.6,407.34,46.46,0,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67262,,ABCAPITAL,,2026-08-25,2026-08-25,450.0,PE,ABCAPITAL26AUG450PE,0.0,0.0,0.0,39.25,39.25,39.25,407.34,43.47,21700,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67237,,ABCAPITAL,,2026-08-25,2026-08-25,370.0,PE,ABCAPITAL26AUG370PE,0.9,1.0,0.65,0.75,0.7,0.75,407.34,0.75,926900,-24800,138,158640640.0,123,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,52954,,ABCAPITAL,,2026-09-29,2026-09-29,365.0,CE,ABCAPITAL26SEP365CE,0.0,0.0,0.0,43.3,0.0,43.3,407.34,52.52,0,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,52970,,ABCAPITAL,,2026-09-29,2026-09-29,415.0,CE,ABCAPITAL26SEP415CE,0.0,0.0,0.0,18.55,0.0,18.55,407.34,22.43,0,0,0,0.0,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53045,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,CE,ABCAPITAL26OCT420CE,0.0,0.0,0.0,22.75,0.0,22.75,407.34,27.34,0,0,0,0.0,0,F1,3100,,,,,
