TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-03,2026-09-03,FO,NSE,STO,67070,,ABCAPITAL,,2026-10-27,2026-10-27,405.0,PE,ABCAPITAL26OCT405PE,0.0,0.0,0.0,22.35,0.0,22.35,402.0,24.13,0,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78392,,ABCAPITAL,,2026-09-29,2026-09-29,340.0,PE,ABCAPITAL26SEP340PE,0.0,0.0,0.0,0.4,0.4,0.4,402.0,0.89,12400,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,52978,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,CE,ABCAPITAL26SEP445CE,0.8,0.85,0.8,0.85,0.85,0.7,402.0,0.85,217000,0,2,2764115.0,2,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78470,,ABCAPITAL,,2026-09-29,2026-09-29,440.0,CE,ABCAPITAL26SEP440CE,1.25,1.3,1.05,1.15,1.1,1.05,402.0,1.15,759500,31000,84,114888790.0,73,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,52976,,ABCAPITAL,,2026-09-29,2026-09-29,435.0,CE,ABCAPITAL26SEP435CE,1.6,1.75,1.45,1.65,1.65,1.3,402.0,6.36,288300,-24800,92,124516150.0,90,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53034,,ABCAPITAL,,2026-10-27,2026-10-27,360.0,PE,ABCAPITAL26OCT360PE,0.0,0.0,0.0,15.4,0.0,15.4,402.0,7.22,0,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53056,,ABCAPITAL,,2026-10-27,2026-10-27,460.0,PE,ABCAPITAL26OCT460PE,0.0,0.0,0.0,73.65,0.0,73.65,402.0,61.28,0,0,0,0.0,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78394,,ABCAPITAL,,2026-09-29,2026-09-29,350.0,PE,ABCAPITAL26SEP350PE,0.4,0.55,0.4,0.5,0.5,0.55,402.0,1.67,179800,6200,25,27163750.0,21,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53045,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,CE,ABCAPITAL26OCT420CE,7.0,7.0,7.0,7.0,7.0,10.0,402.0,18.65,18600,0,1,1323700.0,1,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67189,,ABCAPITAL,,2026-11-23,2026-11-23,380.0,PE,ABCAPITAL26NOV380PE,0.0,0.0,0.0,16.35,0.0,16.35,402.0,17.38,0,0,0,0.0,0,F1,3100,,,,,
