TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-20,2026-08-20,FO,NSE,STO,78393,,ABCAPITAL,,2026-09-29,2026-09-29,350.0,CE,ABCAPITAL26SEP350CE,0.0,0.0,0.0,54.0,54.0,54.0,408.99,64.24,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,78247,,ABCAPITAL,,2026-08-25,2026-08-25,405.0,PE,ABCAPITAL26AUG405PE,2.25,6.65,2.25,3.45,3.4,9.6,408.99,3.45,1298900,195300,1228,1556942450.0,1034,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,53055,,ABCAPITAL,,2026-10-27,2026-10-27,460.0,CE,ABCAPITAL26OCT460CE,0.0,0.0,0.0,11.9,0.0,11.9,408.99,12.64,0,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,78249,,ABCAPITAL,,2026-08-25,2026-08-25,415.0,PE,ABCAPITAL26AUG415PE,12.5,12.8,8.4,9.45,9.75,17.8,408.99,9.45,523900,-31000,162,213561790.0,162,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,67254,,ABCAPITAL,,2026-08-25,2026-08-25,440.0,PE,ABCAPITAL26AUG440PE,33.0,33.0,33.0,33.0,33.0,33.0,408.99,31.2,117800,-6200,4,5865200.0,2,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,67253,,ABCAPITAL,,2026-08-25,2026-08-25,440.0,CE,ABCAPITAL26AUG440CE,0.2,0.4,0.15,0.15,0.15,0.15,408.99,0.15,1063300,-24800,432,589597990.0,246,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,78458,,ABCAPITAL,,2026-09-29,2026-09-29,380.0,PE,ABCAPITAL26SEP380PE,4.0,4.0,2.65,2.95,3.0,4.8,408.99,2.95,384400,37200,69,81966635.0,58,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,78394,,ABCAPITAL,,2026-09-29,2026-09-29,350.0,PE,ABCAPITAL26SEP350PE,2.05,2.05,0.5,0.6,0.6,12.2,408.99,0.6,55800,55800,52,56567870.0,24,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,78217,,ABCAPITAL,,2026-08-25,2026-08-25,335.0,CE,ABCAPITAL26AUG335CE,0.0,0.0,0.0,86.3,86.3,86.3,408.99,74.27,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,78232,,ABCAPITAL,,2026-08-25,2026-08-25,385.0,CE,ABCAPITAL26AUG385CE,0.0,0.0,0.0,24.3,24.3,24.3,408.99,25.18,83700,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,52975,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,PE,ABCAPITAL26SEP425PE,23.0,24.0,22.9,22.9,22.9,18.0,408.99,29.28,18600,15500,5,6951130.0,5,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,53028,,ABCAPITAL,,2026-10-27,2026-10-27,340.0,PE,ABCAPITAL26OCT340PE,0.0,0.0,0.0,9.45,0.0,9.45,408.99,4.21,0,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,53046,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,PE,ABCAPITAL26OCT420PE,0.0,0.0,0.0,22.2,22.2,22.2,408.99,31.74,18600,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,52988,,ABCAPITAL,,2026-09-29,2026-09-29,475.0,PE,ABCAPITAL26SEP475PE,0.0,0.0,0.0,83.9,0.0,83.9,408.99,66.97,0,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,67238,,ABCAPITAL,,2026-08-25,2026-08-25,380.0,CE,ABCAPITAL26AUG380CE,23.5,27.5,23.5,27.5,27.5,18.6,408.99,29.77,375100,0,2,2514100.0,2,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,78358,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,CE,ABCAPITAL26SEP330CE,78.0,78.0,77.6,77.6,77.6,69.9,408.99,82.35,21700,6200,2,2528360.0,2,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,78360,,ABCAPITAL,,2026-09-29,2026-09-29,340.0,CE,ABCAPITAL26SEP340CE,0.0,0.0,0.0,76.15,76.15,76.15,408.99,73.12,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,78397,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,CE,ABCAPITAL26SEP370CE,36.8,40.0,36.8,40.0,40.0,32.8,408.99,47.87,37200,9300,11,13894045.0,4,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,52968,,ABCAPITAL,,2026-09-29,2026-09-29,405.0,CE,ABCAPITAL26SEP405CE,13.55,17.0,13.55,16.0,16.0,22.35,408.99,16.0,24800,24800,21,27385865.0,21,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,53041,,ABCAPITAL,,2026-10-27,2026-10-27,400.0,CE,ABCAPITAL26OCT400CE,24.0,25.0,24.0,24.45,24.45,30.6,408.99,35.45,9300,9300,5,6577580.0,5,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,53049,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,CE,ABCAPITAL26OCT440CE,0.0,0.0,0.0,16.6,0.0,16.6,408.99,18.29,0,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,78257,,ABCAPITAL,,2026-08-25,2026-08-25,455.0,PE,ABCAPITAL26AUG455PE,0.0,0.0,0.0,47.1,47.1,47.1,408.99,45.72,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,78402,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,PE,ABCAPITAL26SEP370PE,2.2,2.2,1.55,1.75,1.75,2.9,408.99,1.75,545600,34100,71,81832405.0,63,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,52954,,ABCAPITAL,,2026-09-29,2026-09-29,365.0,CE,ABCAPITAL26SEP365CE,0.0,0.0,0.0,35.0,35.0,35.0,408.99,51.76,0,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,53052,,ABCAPITAL,,2026-10-27,2026-10-27,450.0,PE,ABCAPITAL26OCT450PE,0.0,0.0,0.0,65.95,0.0,65.95,408.99,50.8,0,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,52990,,ABCAPITAL,,2026-09-29,2026-09-29,485.0,PE,ABCAPITAL26SEP485PE,0.0,0.0,0.0,76.0,76.0,76.0,408.99,75.76,9300,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,78506,,ABCAPITAL,,2026-09-29,2026-09-29,480.0,PE,ABCAPITAL26SEP480PE,0.0,0.0,0.0,89.4,0.0,89.4,408.99,71.33,0,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,78461,,ABCAPITAL,,2026-09-29,2026-09-29,390.0,PE,ABCAPITAL26SEP390PE,6.3,6.5,4.65,5.25,5.2,7.9,408.99,5.25,291400,148800,113,138581160.0,99,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,52955,,ABCAPITAL,,2026-09-29,2026-09-29,365.0,PE,ABCAPITAL26SEP365PE,0.0,0.0,0.0,13.15,0.0,13.15,408.99,5.16,0,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,67251,,ABCAPITAL,,2026-08-25,2026-08-25,430.0,PE,ABCAPITAL26AUG430PE,24.5,24.5,22.0,23.1,23.1,32.5,408.99,22.19,375100,-52700,53,74603980.0,31,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,67247,,ABCAPITAL,,2026-08-25,2026-08-25,420.0,PE,ABCAPITAL26AUG420PE,19.35,19.35,12.25,13.7,14.1,22.3,408.99,13.7,449500,-139500,152,204615810.0,145,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,78231,,ABCAPITAL,,2026-08-25,2026-08-25,375.0,PE,ABCAPITAL26AUG375PE,0.25,0.25,0.15,0.2,0.2,0.3,408.99,0.24,1360900,-49600,65,75595980.0,51,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,67235,,ABCAPITAL,,2026-08-25,2026-08-25,360.0,PE,ABCAPITAL26AUG360PE,0.05,0.1,0.05,0.05,0.05,0.1,408.99,0.05,279000,-24800,46,51343905.0,26,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,67229,,ABCAPITAL,,2026-08-25,2026-08-25,330.0,PE,ABCAPITAL26AUG330PE,0.0,0.0,0.0,0.1,0.1,0.1,408.99,0.0,37200,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,53057,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,CE,ABCAPITAL26OCT470CE,0.0,0.0,0.0,10.0,0.0,10.0,408.99,10.41,0,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,53045,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,CE,ABCAPITAL26OCT420CE,0.0,0.0,0.0,22.75,0.0,22.75,408.99,25.81,0,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,52970,,ABCAPITAL,,2026-09-29,2026-09-29,415.0,CE,ABCAPITAL26SEP415CE,10.45,12.15,10.45,11.35,11.35,7.5,408.99,11.35,24800,15500,17,22463840.0,17,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,78227,,ABCAPITAL,,2026-08-25,2026-08-25,375.0,CE,ABCAPITAL26AUG375CE,0.0,0.0,0.0,31.5,31.5,31.5,408.99,34.54,310000,0,0,0.0,0,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,78250,,ABCAPITAL,,2026-08-25,2026-08-25,425.0,CE,ABCAPITAL26AUG425CE,0.5,1.3,0.4,0.6,0.55,0.35,408.99,0.6,1407400,-43400,1574,2078046715.0,886,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,78254,,ABCAPITAL,,2026-08-25,2026-08-25,445.0,CE,ABCAPITAL26AUG445CE,0.2,0.2,0.15,0.2,0.2,0.2,408.99,0.32,201500,6200,8,11040805.0,6,F1,3100,,,,,
2026-08-20,2026-08-20,FO,NSE,STO,78272,,ABCAPITAL,,2026-08-25,2026-08-25,465.0,CE,ABCAPITAL26AUG465CE,0.1,0.2,0.05,0.1,0.1,0.1,408.99,0.02,31000,-18600,50,72093445.0,24,F1,3100,,,,,
