TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-01,2026-09-01,FO,NSE,STO,52958,,ABCAPITAL,,2026-09-29,2026-09-29,385.0,CE,ABCAPITAL26SEP385CE,16.2,16.2,16.2,16.2,16.2,31.25,394.45,23.4,18600,3100,1,1243720.0,1,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,53047,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,CE,ABCAPITAL26OCT430CE,0.0,0.0,0.0,19.45,0.0,19.45,394.45,12.98,0,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,53043,,ABCAPITAL,,2026-10-27,2026-10-27,410.0,CE,ABCAPITAL26OCT410CE,12.65,12.65,12.65,12.65,12.65,26.45,394.45,12.65,3100,3100,1,1310215.0,1,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,52985,,ABCAPITAL,,2026-09-29,2026-09-29,465.0,CE,ABCAPITAL26SEP465CE,0.0,0.0,0.0,0.9,0.9,0.9,394.45,1.59,9300,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,78470,,ABCAPITAL,,2026-09-29,2026-09-29,440.0,CE,ABCAPITAL26SEP440CE,1.25,1.45,0.9,0.95,0.95,1.55,394.45,0.95,688200,-3100,92,125794590.0,74,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,67182,,ABCAPITAL,,2026-11-23,2026-11-23,360.0,PE,ABCAPITAL26NOV360PE,0.0,0.0,0.0,10.3,0.0,10.3,394.45,12.9,0,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,67252,,ABCAPITAL,,2026-11-23,2026-11-23,460.0,CE,ABCAPITAL26NOV460CE,0.0,0.0,0.0,17.3,0.0,17.3,394.45,11.03,0,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,53058,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,PE,ABCAPITAL26OCT470PE,0.0,0.0,0.0,81.6,0.0,81.6,394.45,75.91,0,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,67070,,ABCAPITAL,,2026-10-27,2026-10-27,405.0,PE,ABCAPITAL26OCT405PE,0.0,0.0,0.0,22.35,0.0,22.35,394.45,28.25,0,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,52977,,ABCAPITAL,,2026-09-29,2026-09-29,435.0,PE,ABCAPITAL26SEP435PE,0.0,0.0,0.0,24.5,24.5,24.5,394.45,43.68,46500,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,52967,,ABCAPITAL,,2026-09-29,2026-09-29,395.0,PE,ABCAPITAL26SEP395PE,7.0,11.8,6.75,11.2,10.85,6.6,394.45,11.2,440200,83700,197,247185940.0,191,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,67201,,ABCAPITAL,,2026-11-23,2026-11-23,440.0,CE,ABCAPITAL26NOV440CE,0.0,0.0,0.0,23.55,0.0,23.55,394.45,15.74,0,0,0,0.0,0,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,52974,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,CE,ABCAPITAL26SEP425CE,3.0,3.3,2.05,2.25,2.25,3.45,394.45,2.25,347200,34100,169,223948340.0,125,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,78460,,ABCAPITAL,,2026-09-29,2026-09-29,390.0,CE,ABCAPITAL26SEP390CE,16.05,16.35,12.2,12.8,12.75,18.6,394.45,12.8,294500,127100,110,137563895.0,100,F1,3100,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,78395,,ABCAPITAL,,2026-09-29,2026-09-29,360.0,CE,ABCAPITAL26SEP360CE,0.0,0.0,0.0,54.5,54.5,54.5,394.45,40.58,18600,0,0,0.0,0,F1,3100,,,,,
