TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-25,2026-09-25,FO,NSE,STO,67285,,ABCAPITAL,,2026-11-23,2026-11-23,480.0,CE,ABCAPITAL26NOV480CE,0.0,0.0,0.0,1.75,1.75,1.75,390.0,3.68,24800,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53051,,ABCAPITAL,,2026-10-27,2026-10-27,450.0,CE,ABCAPITAL26OCT450CE,0.8,0.8,0.45,0.65,0.65,0.85,390.0,3.02,381300,114700,85,118724575.0,61,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53029,,ABCAPITAL,,2026-10-27,2026-10-27,350.0,CE,ABCAPITAL26OCT350CE,0.0,0.0,0.0,58.8,0.0,58.8,390.0,45.86,0,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53018,,ABCAPITAL,,2026-10-27,2026-10-27,320.0,CE,ABCAPITAL26OCT320CE,0.0,0.0,0.0,81.5,0.0,81.5,390.0,72.5,0,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78392,,ABCAPITAL,,2026-09-29,2026-09-29,340.0,PE,ABCAPITAL26SEP340PE,0.05,0.05,0.05,0.05,0.05,0.1,390.0,0.0,40300,0,5,5270775.0,3,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52952,,ABCAPITAL,,2026-09-29,2026-09-29,355.0,CE,ABCAPITAL26SEP355CE,0.0,0.0,0.0,48.95,48.95,48.95,390.0,35.3,31000,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78464,,ABCAPITAL,,2026-09-29,2026-09-29,410.0,CE,ABCAPITAL26SEP410CE,0.45,0.45,0.2,0.2,0.2,0.45,390.0,0.2,2241300,3100,524,666466210.0,258,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52976,,ABCAPITAL,,2026-09-29,2026-09-29,435.0,CE,ABCAPITAL26SEP435CE,0.1,0.1,0.05,0.05,0.05,0.1,390.0,0.05,223200,-9300,12,16185255.0,6,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78505,,ABCAPITAL,,2026-09-29,2026-09-29,480.0,CE,ABCAPITAL26SEP480CE,0.0,0.0,0.0,0.05,0.05,0.05,390.0,0.0,6200,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67089,,ABCAPITAL,,2026-10-27,2026-10-27,415.0,PE,ABCAPITAL26OCT415PE,0.0,0.0,0.0,30.0,30.0,30.0,390.0,32.44,0,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53042,,ABCAPITAL,,2026-10-27,2026-10-27,400.0,PE,ABCAPITAL26OCT400PE,15.25,18.2,14.8,16.45,16.45,16.15,390.0,16.45,331700,-46500,77,99379025.0,75,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53040,,ABCAPITAL,,2026-10-27,2026-10-27,390.0,PE,ABCAPITAL26OCT390PE,10.35,12.3,9.5,10.9,10.9,10.9,390.0,10.9,1457000,1264800,583,724592760.0,369,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78463,,ABCAPITAL,,2026-09-29,2026-09-29,400.0,PE,ABCAPITAL26SEP400PE,9.6,15.2,9.4,11.95,11.75,10.65,390.0,11.95,1587200,-1605800,1008,1292154710.0,507,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,66979,,ABCAPITAL,,2026-10-27,2026-10-27,395.0,CE,ABCAPITAL26OCT395CE,10.15,10.2,7.85,9.55,9.55,37.9,390.0,17.12,99200,99200,54,67597205.0,53,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52949,,ABCAPITAL,,2026-09-29,2026-09-29,345.0,CE,ABCAPITAL26SEP345CE,0.0,0.0,0.0,43.55,43.55,43.55,390.0,45.23,9300,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67286,,ABCAPITAL,,2026-11-23,2026-11-23,480.0,PE,ABCAPITAL26NOV480PE,0.0,0.0,0.0,74.55,0.0,74.55,390.0,88.81,0,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52965,,ABCAPITAL,,2026-09-29,2026-09-29,385.0,PE,ABCAPITAL26SEP385PE,1.55,4.3,1.05,1.65,1.55,2.55,390.0,1.65,582800,-2210300,2390,2872161005.0,1707,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52978,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,CE,ABCAPITAL26SEP445CE,0.1,0.1,0.1,0.1,0.1,0.15,390.0,0.0,114700,-3100,1,1379810.0,1,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78493,,ABCAPITAL,,2026-09-29,2026-09-29,470.0,CE,ABCAPITAL26SEP470CE,0.0,0.0,0.0,0.05,0.05,0.05,390.0,0.0,46500,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53039,,ABCAPITAL,,2026-10-27,2026-10-27,390.0,CE,ABCAPITAL26OCT390CE,12.2,12.8,10.0,11.9,11.85,13.8,390.0,11.9,403000,257300,210,261341005.0,191,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78471,,ABCAPITAL,,2026-09-29,2026-09-29,440.0,PE,ABCAPITAL26SEP440PE,0.0,0.0,0.0,32.5,32.5,32.5,390.0,49.72,40300,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,66940,,ABCAPITAL,,2026-10-27,2026-10-27,375.0,PE,ABCAPITAL26OCT375PE,5.0,6.05,4.9,5.45,5.45,5.4,390.0,5.45,1283400,1271000,496,585238150.0,291,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53056,,ABCAPITAL,,2026-10-27,2026-10-27,460.0,PE,ABCAPITAL26OCT460PE,68.0,68.0,68.0,68.0,68.0,53.9,390.0,68.0,24800,12400,4,6547200.0,4,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67193,,ABCAPITAL,,2026-11-23,2026-11-23,400.0,PE,ABCAPITAL26NOV400PE,17.4,21.35,17.4,20.8,20.8,17.15,390.0,28.29,62000,12400,9,11722650.0,9,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78472,,ABCAPITAL,,2026-09-29,2026-09-29,450.0,CE,ABCAPITAL26SEP450CE,0.05,0.05,0.05,0.05,0.05,0.05,390.0,0.05,551800,-127100,49,68362595.0,18,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52981,,ABCAPITAL,,2026-09-29,2026-09-29,455.0,CE,ABCAPITAL26SEP455CE,0.0,0.0,0.0,0.1,0.1,0.1,390.0,0.0,21700,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53022,,ABCAPITAL,,2026-10-27,2026-10-27,340.0,CE,ABCAPITAL26OCT340CE,50.3,50.3,50.3,50.3,50.3,65.95,390.0,54.28,3100,3100,1,1209930.0,1,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67133,,ABCAPITAL,,2026-10-27,2026-10-27,445.0,CE,ABCAPITAL26OCT445CE,0.0,0.0,0.0,16.05,0.0,16.05,390.0,3.62,0,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78469,,ABCAPITAL,,2026-09-29,2026-09-29,430.0,PE,ABCAPITAL26SEP430PE,44.5,44.5,39.95,39.95,39.95,29.35,390.0,39.78,31000,-9300,7,10258365.0,4,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STF,68415,,ABCAPITAL,,2026-09-29,2026-09-29,,,ABCAPITAL26SEPFUT,393.75,393.75,385.5,388.65,388.45,390.4,390.0,388.65,16532300,-9947900,4248,5113291745.0,3873,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78403,,ABCAPITAL,,2026-09-29,2026-09-29,380.0,CE,ABCAPITAL26SEP380CE,9.8,10.85,7.75,9.15,8.9,11.75,390.0,9.15,251100,-3100,54,65122165.0,47,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53021,,ABCAPITAL,,2026-10-27,2026-10-27,330.0,PE,ABCAPITAL26OCT330PE,0.0,0.0,0.0,7.2,0.0,7.2,390.0,1.38,0,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67182,,ABCAPITAL,,2026-11-23,2026-11-23,360.0,PE,ABCAPITAL26NOV360PE,0.0,0.0,0.0,5.75,5.75,5.75,390.0,10.76,9300,0,0,0.0,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53058,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,PE,ABCAPITAL26OCT470PE,77.0,77.0,77.0,77.0,77.0,81.6,390.0,78.8,6200,6200,2,3391400.0,1,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78470,,ABCAPITAL,,2026-09-29,2026-09-29,440.0,CE,ABCAPITAL26SEP440CE,0.05,0.05,0.05,0.05,0.05,0.05,390.0,0.01,424700,-24800,36,49109580.0,15,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52985,,ABCAPITAL,,2026-09-29,2026-09-29,465.0,CE,ABCAPITAL26SEP465CE,0.0,0.0,0.0,0.15,0.15,0.15,390.0,0.0,6200,0,0,0.0,0,F1,3100,,,,,
