TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-18,2026-09-18,FO,NSE,STO,78506,,ABCAPITAL,,2026-09-29,2026-09-29,480.0,PE,ABCAPITAL26SEP480PE,0.0,0.0,0.0,64.0,64.0,64.0,410.04,69.24,6200,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,66938,,ABCAPITAL,,2026-10-27,2026-10-27,365.0,PE,ABCAPITAL26OCT365PE,0.0,0.0,0.0,8.2,0.0,8.2,410.04,4.74,0,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,67129,,ABCAPITAL,,2026-10-27,2026-10-27,425.0,PE,ABCAPITAL26OCT425PE,0.0,0.0,0.0,32.85,0.0,32.85,410.04,28.35,0,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,67138,,ABCAPITAL,,2026-10-27,2026-10-27,465.0,CE,ABCAPITAL26OCT465CE,0.0,0.0,0.0,10.8,0.0,10.8,410.04,5.67,0,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,67194,,ABCAPITAL,,2026-11-23,2026-11-23,410.0,CE,ABCAPITAL26NOV410CE,0.0,0.0,0.0,36.05,0.0,36.05,410.04,30.15,0,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,78357,,ABCAPITAL,,2026-09-29,2026-09-29,320.0,PE,ABCAPITAL26SEP320PE,0.8,0.8,0.8,0.8,0.8,5.35,410.04,0.0,3100,3100,1,994480.0,1,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,52969,,ABCAPITAL,,2026-09-29,2026-09-29,405.0,PE,ABCAPITAL26SEP405PE,12.5,12.5,6.2,6.85,6.2,16.3,410.04,6.85,465000,213900,569,728165510.0,484,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,53044,,ABCAPITAL,,2026-10-27,2026-10-27,410.0,PE,ABCAPITAL26OCT410PE,15.65,16.25,14.0,14.0,14.0,23.45,410.04,14.0,31000,18600,9,11860445.0,9,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,67175,,ABCAPITAL,,2026-11-23,2026-11-23,340.0,PE,ABCAPITAL26NOV340PE,0.0,0.0,0.0,5.95,0.0,5.95,410.04,3.83,0,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,67187,,ABCAPITAL,,2026-11-23,2026-11-23,370.0,PE,ABCAPITAL26NOV370PE,0.0,0.0,0.0,13.1,0.0,13.1,410.04,9.96,0,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,66936,,ABCAPITAL,,2026-10-27,2026-10-27,355.0,PE,ABCAPITAL26OCT355PE,0.0,0.0,0.0,6.0,0.0,6.0,410.04,3.11,0,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,53019,,ABCAPITAL,,2026-10-27,2026-10-27,320.0,PE,ABCAPITAL26OCT320PE,0.0,0.0,0.0,5.3,0.0,5.3,410.04,0.47,0,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,52986,,ABCAPITAL,,2026-09-29,2026-09-29,465.0,PE,ABCAPITAL26SEP465PE,0.0,0.0,0.0,75.35,0.0,75.35,410.04,54.59,0,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,52984,,ABCAPITAL,,2026-09-29,2026-09-29,455.0,PE,ABCAPITAL26SEP455PE,0.0,0.0,0.0,67.1,0.0,67.1,410.04,45.1,0,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,78473,,ABCAPITAL,,2026-09-29,2026-09-29,450.0,PE,ABCAPITAL26SEP450PE,51.5,51.5,51.5,51.5,51.5,40.2,410.04,40.5,43400,6200,2,3109300.0,1,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,78465,,ABCAPITAL,,2026-09-29,2026-09-29,410.0,PE,ABCAPITAL26SEP410PE,13.8,13.8,9.1,9.8,9.75,20.1,410.04,9.8,796700,65100,244,318088365.0,223,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,78393,,ABCAPITAL,,2026-09-29,2026-09-29,350.0,CE,ABCAPITAL26SEP350CE,46.2,46.2,46.2,46.2,46.2,32.8,410.04,60.76,27900,-3100,1,1228220.0,1,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,78395,,ABCAPITAL,,2026-09-29,2026-09-29,360.0,CE,ABCAPITAL26SEP360CE,0.0,0.0,0.0,30.15,30.15,30.15,410.04,50.98,24800,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,78466,,ABCAPITAL,,2026-09-29,2026-09-29,420.0,CE,ABCAPITAL26SEP420CE,0.6,1.7,0.6,1.5,1.55,0.6,410.04,1.5,1794900,313100,935,1221275535.0,628,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,66935,,ABCAPITAL,,2026-10-27,2026-10-27,355.0,CE,ABCAPITAL26OCT355CE,0.0,0.0,0.0,65.55,0.0,65.55,410.04,60.54,0,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,78494,,ABCAPITAL,,2026-09-29,2026-09-29,470.0,PE,ABCAPITAL26SEP470PE,0.0,0.0,0.0,81.2,0.0,81.2,410.04,59.43,0,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,78467,,ABCAPITAL,,2026-09-29,2026-09-29,420.0,PE,ABCAPITAL26SEP420PE,24.15,24.35,16.75,18.15,18.15,29.8,410.04,16.71,496000,-24800,52,70892040.0,51,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,52990,,ABCAPITAL,,2026-09-29,2026-09-29,485.0,PE,ABCAPITAL26SEP485PE,85.55,85.55,81.6,81.6,81.6,76.0,410.04,74.18,15500,6200,4,7050330.0,2,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,67188,,ABCAPITAL,,2026-11-23,2026-11-23,380.0,CE,ABCAPITAL26NOV380CE,0.0,0.0,0.0,52.85,0.0,52.85,410.04,47.33,0,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,67137,,ABCAPITAL,,2026-10-27,2026-10-27,455.0,PE,ABCAPITAL26OCT455PE,0.0,0.0,0.0,52.6,0.0,52.6,410.04,49.42,0,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,67131,,ABCAPITAL,,2026-10-27,2026-10-27,435.0,PE,ABCAPITAL26OCT435PE,39.3,39.3,39.3,39.3,39.3,38.95,410.04,34.77,3100,3100,1,1470330.0,1,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,78356,,ABCAPITAL,,2026-09-29,2026-09-29,320.0,CE,ABCAPITAL26SEP320CE,0.0,0.0,0.0,82.2,0.0,82.2,410.04,90.61,0,0,0,0.0,0,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,52958,,ABCAPITAL,,2026-09-29,2026-09-29,385.0,CE,ABCAPITAL26SEP385CE,11.35,21.0,11.35,19.65,19.45,10.1,410.04,19.65,232500,-130200,319,395408720.0,276,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,52966,,ABCAPITAL,,2026-09-29,2026-09-29,395.0,CE,ABCAPITAL26SEP395CE,5.45,12.65,5.45,11.65,11.75,4.8,410.04,11.65,527000,-179800,921,1152953240.0,861,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,52989,,ABCAPITAL,,2026-09-29,2026-09-29,485.0,CE,ABCAPITAL26SEP485CE,0.1,0.1,0.05,0.05,0.05,0.05,410.04,0.09,62000,0,3,4511275.0,2,F1,3100,,,,,
2026-09-18,2026-09-18,FO,NSE,STO,53035,,ABCAPITAL,,2026-10-27,2026-10-27,370.0,CE,ABCAPITAL26OCT370CE,0.0,0.0,0.0,46.0,0.0,46.0,410.04,48.3,0,0,0,0.0,0,F1,3100,,,,,
