TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-18,2026-08-18,FO,NSE,STO,52958,,ABCAPITAL,,2026-09-29,2026-09-29,385.0,CE,ABCAPITAL26SEP385CE,0.0,0.0,0.0,31.65,0.0,31.65,402.0,32.81,0,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,67253,,ABCAPITAL,,2026-08-25,2026-08-25,440.0,CE,ABCAPITAL26AUG440CE,0.3,0.4,0.2,0.35,0.3,0.35,402.0,0.35,1218300,-24800,338,461348045.0,243,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,67254,,ABCAPITAL,,2026-08-25,2026-08-25,440.0,PE,ABCAPITAL26AUG440PE,0.0,0.0,0.0,33.0,33.0,33.0,402.0,38.05,124000,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,78249,,ABCAPITAL,,2026-08-25,2026-08-25,415.0,PE,ABCAPITAL26AUG415PE,17.0,17.05,13.85,14.0,13.95,16.7,402.0,14.0,576600,-15500,38,50740955.0,37,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,53055,,ABCAPITAL,,2026-10-27,2026-10-27,460.0,CE,ABCAPITAL26OCT460CE,0.0,0.0,0.0,11.9,0.0,11.9,402.0,10.97,0,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,52987,,ABCAPITAL,,2026-09-29,2026-09-29,475.0,CE,ABCAPITAL26SEP475CE,0.0,0.0,0.0,5.2,0.0,5.2,402.0,3.62,0,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,78394,,ABCAPITAL,,2026-09-29,2026-09-29,350.0,PE,ABCAPITAL26SEP350PE,0.0,0.0,0.0,12.2,0.0,12.2,402.0,3.76,0,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,78468,,ABCAPITAL,,2026-09-29,2026-09-29,430.0,CE,ABCAPITAL26SEP430CE,5.0,5.15,4.65,4.9,4.9,6.4,402.0,4.9,96100,68200,34,45831795.0,17,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,78217,,ABCAPITAL,,2026-08-25,2026-08-25,335.0,CE,ABCAPITAL26AUG335CE,0.0,0.0,0.0,86.3,86.3,86.3,402.0,67.39,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,78458,,ABCAPITAL,,2026-09-29,2026-09-29,380.0,PE,ABCAPITAL26SEP380PE,5.7,6.6,4.0,4.25,4.25,5.4,402.0,4.25,325500,179800,127,151522265.0,69,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,78232,,ABCAPITAL,,2026-08-25,2026-08-25,385.0,CE,ABCAPITAL26AUG385CE,0.0,0.0,0.0,24.3,24.3,24.3,402.0,20.13,83700,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,78246,,ABCAPITAL,,2026-08-25,2026-08-25,405.0,CE,ABCAPITAL26AUG405CE,4.35,4.8,2.15,4.3,3.8,4.15,402.0,4.3,1112900,-207700,1139,1441908270.0,1002,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,52985,,ABCAPITAL,,2026-09-29,2026-09-29,465.0,CE,ABCAPITAL26SEP465CE,0.0,0.0,0.0,6.55,0.0,6.55,402.0,4.85,0,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,53047,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,CE,ABCAPITAL26OCT430CE,0.0,0.0,0.0,19.45,0.0,19.45,402.0,19.2,0,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,67239,,ABCAPITAL,,2026-08-25,2026-08-25,380.0,PE,ABCAPITAL26AUG380PE,1.0,1.35,0.4,0.5,0.55,0.95,402.0,0.5,970300,-99200,626,738873840.0,333,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,78251,,ABCAPITAL,,2026-08-25,2026-08-25,425.0,PE,ABCAPITAL26AUG425PE,29.0,29.6,22.85,22.85,22.85,26.9,402.0,22.85,316200,-24800,11,15450090.0,11,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,52967,,ABCAPITAL,,2026-09-29,2026-09-29,395.0,PE,ABCAPITAL26SEP395PE,0.0,0.0,0.0,26.25,0.0,26.25,402.0,17.07,0,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,52977,,ABCAPITAL,,2026-09-29,2026-09-29,435.0,PE,ABCAPITAL26SEP435PE,0.0,0.0,0.0,51.6,0.0,51.6,402.0,40.66,0,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,53058,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,PE,ABCAPITAL26OCT470PE,0.0,0.0,0.0,81.6,0.0,81.6,402.0,71.12,0,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,78225,,ABCAPITAL,,2026-08-25,2026-08-25,365.0,CE,ABCAPITAL26AUG365CE,0.0,0.0,0.0,42.4,0.0,42.4,402.0,37.77,0,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,78234,,ABCAPITAL,,2026-08-25,2026-08-25,395.0,CE,ABCAPITAL26AUG395CE,7.1,10.45,5.35,9.8,9.05,8.9,402.0,9.8,387500,102300,754,940263325.0,619,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,67242,,ABCAPITAL,,2026-08-25,2026-08-25,400.0,CE,ABCAPITAL26AUG400CE,6.05,7.2,3.4,6.65,6.1,6.05,402.0,6.65,1788700,-179800,1889,2374142130.0,1574,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,67244,,ABCAPITAL,,2026-08-25,2026-08-25,410.0,CE,ABCAPITAL26AUG410CE,2.5,3.0,1.35,2.7,2.5,2.65,402.0,2.7,2786900,554900,1531,1956487655.0,1230,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,67246,,ABCAPITAL,,2026-08-25,2026-08-25,420.0,CE,ABCAPITAL26AUG420CE,0.85,1.25,0.6,1.15,1.0,1.1,402.0,1.15,2470700,68200,1030,1344104045.0,508,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,53043,,ABCAPITAL,,2026-10-27,2026-10-27,410.0,CE,ABCAPITAL26OCT410CE,0.0,0.0,0.0,26.45,0.0,26.45,402.0,27.02,0,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,78470,,ABCAPITAL,,2026-09-29,2026-09-29,440.0,CE,ABCAPITAL26SEP440CE,3.5,3.5,3.15,3.15,3.15,3.5,402.0,3.15,52700,3100,9,12370860.0,9,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,53037,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,CE,ABCAPITAL26OCT380CE,0.0,0.0,0.0,40.4,0.0,40.4,402.0,42.8,0,0,0,0.0,0,F1,3100,,,,,
2026-08-18,2026-08-18,FO,NSE,STO,53031,,ABCAPITAL,,2026-10-27,2026-10-27,360.0,CE,ABCAPITAL26OCT360CE,0.0,0.0,0.0,52.15,0.0,52.15,402.0,56.13,0,0,0,0.0,0,F1,3100,,,,,
