TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-10,2026-09-10,FO,NSE,STO,78491,,ABCAPITAL,,2026-09-29,2026-09-29,460.0,CE,ABCAPITAL26SEP460CE,0.2,0.35,0.2,0.3,0.3,0.25,400.0,0.3,204600,0,15,21403485.0,14,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67194,,ABCAPITAL,,2026-11-23,2026-11-23,410.0,CE,ABCAPITAL26NOV410CE,0.0,0.0,0.0,36.05,0.0,36.05,400.0,26.18,0,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,52969,,ABCAPITAL,,2026-09-29,2026-09-29,405.0,PE,ABCAPITAL26SEP405PE,11.8,12.7,9.7,10.1,9.85,12.45,400.0,10.1,244900,15500,87,112217675.0,81,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78465,,ABCAPITAL,,2026-09-29,2026-09-29,410.0,PE,ABCAPITAL26SEP410PE,15.3,15.3,12.5,12.95,12.7,15.25,400.0,12.95,812200,6200,42,55127920.0,41,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78473,,ABCAPITAL,,2026-09-29,2026-09-29,450.0,PE,ABCAPITAL26SEP450PE,0.0,0.0,0.0,40.2,40.2,40.2,400.0,50.48,37200,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53044,,ABCAPITAL,,2026-10-27,2026-10-27,410.0,PE,ABCAPITAL26OCT410PE,0.0,0.0,0.0,38.95,0.0,38.95,400.0,26.27,0,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,67175,,ABCAPITAL,,2026-11-23,2026-11-23,340.0,PE,ABCAPITAL26NOV340PE,0.0,0.0,0.0,5.95,0.0,5.95,400.0,5.57,0,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,66962,,ABCAPITAL,,2026-10-27,2026-10-27,385.0,PE,ABCAPITAL26OCT385PE,0.0,0.0,0.0,7.0,7.0,7.0,400.0,14.19,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,66980,,ABCAPITAL,,2026-10-27,2026-10-27,395.0,PE,ABCAPITAL26OCT395PE,0.0,0.0,0.0,17.95,0.0,17.95,400.0,18.5,0,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,52956,,ABCAPITAL,,2026-09-29,2026-09-29,375.0,CE,ABCAPITAL26SEP375CE,0.0,0.0,0.0,33.7,33.7,33.7,400.0,30.71,0,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,52966,,ABCAPITAL,,2026-09-29,2026-09-29,395.0,CE,ABCAPITAL26SEP395CE,12.75,13.45,10.7,12.7,13.0,12.1,400.0,12.7,353400,-27900,225,283881880.0,185,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,52989,,ABCAPITAL,,2026-09-29,2026-09-29,485.0,CE,ABCAPITAL26SEP485CE,0.0,0.0,0.0,0.2,0.2,0.2,400.0,0.25,65100,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53035,,ABCAPITAL,,2026-10-27,2026-10-27,370.0,CE,ABCAPITAL26OCT370CE,0.0,0.0,0.0,46.0,0.0,46.0,400.0,42.05,0,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78396,,ABCAPITAL,,2026-09-29,2026-09-29,360.0,PE,ABCAPITAL26SEP360PE,0.5,0.55,0.45,0.5,0.5,0.65,400.0,1.91,486700,-6200,6,6705300.0,6,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78492,,ABCAPITAL,,2026-09-29,2026-09-29,460.0,PE,ABCAPITAL26SEP460PE,0.0,0.0,0.0,73.3,0.0,73.3,400.0,59.7,0,0,0,0.0,0,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,78402,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,PE,ABCAPITAL26SEP370PE,1.15,1.3,0.9,0.95,0.95,1.15,400.0,0.95,641700,-6200,27,31059985.0,25,F1,3100,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,53049,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,CE,ABCAPITAL26OCT440CE,3.6,3.75,3.6,3.75,3.75,3.95,400.0,9.75,12400,6200,4,5501260.0,4,F1,3100,,,,,
