TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-07,2026-09-07,FO,NSE,STO,78359,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,PE,ABCAPITAL26SEP330PE,0.0,0.0,0.0,0.35,0.35,0.35,403.27,0.24,105400,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,52980,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,PE,ABCAPITAL26SEP445PE,0.0,0.0,0.0,34.85,34.85,34.85,403.27,43.77,9300,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,67177,,ABCAPITAL,,2026-11-23,2026-11-23,350.0,PE,ABCAPITAL26NOV350PE,0.0,0.0,0.0,7.9,0.0,7.9,403.27,7.47,0,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,53048,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,PE,ABCAPITAL26OCT430PE,0.0,0.0,0.0,51.65,0.0,51.65,403.27,37.49,0,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,53034,,ABCAPITAL,,2026-10-27,2026-10-27,360.0,PE,ABCAPITAL26OCT360PE,0.0,0.0,0.0,15.4,0.0,15.4,403.27,6.34,0,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,53037,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,CE,ABCAPITAL26OCT380CE,31.25,31.25,31.25,31.25,31.25,33.75,403.27,38.56,3100,-31000,11,14023625.0,3,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STF,68415,,ABCAPITAL,,2026-09-29,2026-09-29,,,ABCAPITAL26SEPFUT,407.2,407.45,401.75,403.25,403.25,407.3,403.27,403.25,37209300,-440200,1135,1421716110.0,982,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,78403,,ABCAPITAL,,2026-09-29,2026-09-29,380.0,CE,ABCAPITAL26SEP380CE,0.0,0.0,0.0,28.1,28.1,28.1,403.27,30.59,68200,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,53056,,ABCAPITAL,,2026-10-27,2026-10-27,460.0,PE,ABCAPITAL26OCT460PE,0.0,0.0,0.0,73.65,0.0,73.65,403.27,59.83,0,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,67193,,ABCAPITAL,,2026-11-23,2026-11-23,400.0,PE,ABCAPITAL26NOV400PE,0.0,0.0,0.0,13.2,13.2,13.2,403.27,24.88,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,53021,,ABCAPITAL,,2026-10-27,2026-10-27,330.0,PE,ABCAPITAL26OCT330PE,0.0,0.0,0.0,7.2,0.0,7.2,403.27,1.86,0,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,78472,,ABCAPITAL,,2026-09-29,2026-09-29,450.0,CE,ABCAPITAL26SEP450CE,0.6,0.65,0.5,0.55,0.55,0.8,403.27,2.92,1202800,12400,62,86599120.0,46,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,52981,,ABCAPITAL,,2026-09-29,2026-09-29,455.0,CE,ABCAPITAL26SEP455CE,0.4,0.5,0.4,0.5,0.5,0.6,403.27,2.34,40300,-6200,6,8470905.0,6,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,53022,,ABCAPITAL,,2026-10-27,2026-10-27,340.0,CE,ABCAPITAL26OCT340CE,0.0,0.0,0.0,65.95,0.0,65.95,403.27,69.16,0,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,66940,,ABCAPITAL,,2026-10-27,2026-10-27,375.0,PE,ABCAPITAL26OCT375PE,0.0,0.0,0.0,4.25,4.25,4.25,403.27,10.33,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,78471,,ABCAPITAL,,2026-09-29,2026-09-29,440.0,PE,ABCAPITAL26SEP440PE,0.0,0.0,0.0,32.5,32.5,32.5,403.27,39.63,40300,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,78469,,ABCAPITAL,,2026-09-29,2026-09-29,430.0,PE,ABCAPITAL26SEP430PE,0.0,0.0,0.0,38.3,38.3,38.3,403.27,31.82,34100,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,67133,,ABCAPITAL,,2026-10-27,2026-10-27,445.0,CE,ABCAPITAL26OCT445CE,0.0,0.0,0.0,16.05,0.0,16.05,403.27,10.29,0,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,52958,,ABCAPITAL,,2026-09-29,2026-09-29,385.0,CE,ABCAPITAL26SEP385CE,0.0,0.0,0.0,19.85,19.8,19.85,403.27,27.08,65100,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,78463,,ABCAPITAL,,2026-09-29,2026-09-29,400.0,PE,ABCAPITAL26SEP400PE,6.9,8.5,6.25,7.8,7.6,6.6,403.27,7.8,3276700,6200,281,354988905.0,269,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,53040,,ABCAPITAL,,2026-10-27,2026-10-27,390.0,PE,ABCAPITAL26OCT390PE,0.0,0.0,0.0,28.05,0.0,28.05,403.27,15.75,0,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,53042,,ABCAPITAL,,2026-10-27,2026-10-27,400.0,PE,ABCAPITAL26OCT400PE,12.7,12.7,11.75,11.75,11.75,9.85,403.27,11.75,15500,0,2,2555795.0,2,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,67089,,ABCAPITAL,,2026-10-27,2026-10-27,415.0,PE,ABCAPITAL26OCT415PE,0.0,0.0,0.0,20.6,20.6,20.6,403.27,28.14,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,78392,,ABCAPITAL,,2026-09-29,2026-09-29,340.0,PE,ABCAPITAL26SEP340PE,0.0,0.0,0.0,0.4,0.4,0.4,403.27,0.53,12400,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,67285,,ABCAPITAL,,2026-11-23,2026-11-23,480.0,CE,ABCAPITAL26NOV480CE,0.0,0.0,0.0,12.55,0.0,12.55,403.27,8.29,0,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,53051,,ABCAPITAL,,2026-10-27,2026-10-27,450.0,CE,ABCAPITAL26OCT450CE,0.0,0.0,0.0,22.5,22.5,22.5,403.27,9.13,62000,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,53029,,ABCAPITAL,,2026-10-27,2026-10-27,350.0,CE,ABCAPITAL26OCT350CE,0.0,0.0,0.0,58.8,0.0,58.8,403.27,60.71,0,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,78505,,ABCAPITAL,,2026-09-29,2026-09-29,480.0,CE,ABCAPITAL26SEP480CE,0.0,0.0,0.0,0.15,0.15,0.15,403.27,0.7,6200,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,52976,,ABCAPITAL,,2026-09-29,2026-09-29,435.0,CE,ABCAPITAL26SEP435CE,2.0,2.0,1.25,1.35,1.35,2.05,403.27,1.35,362700,0,46,62242575.0,45,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,78464,,ABCAPITAL,,2026-09-29,2026-09-29,410.0,CE,ABCAPITAL26SEP410CE,7.55,8.25,6.2,6.5,6.45,8.6,403.27,6.5,1813500,49600,349,451122850.0,324,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,52957,,ABCAPITAL,,2026-09-29,2026-09-29,375.0,PE,ABCAPITAL26SEP375PE,1.65,1.65,1.1,1.45,1.35,1.2,403.27,1.45,499100,-71300,62,72334935.0,44,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,53030,,ABCAPITAL,,2026-10-27,2026-10-27,350.0,PE,ABCAPITAL26OCT350PE,0.0,0.0,0.0,16.25,16.25,16.25,403.27,4.39,62000,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,78466,,ABCAPITAL,,2026-09-29,2026-09-29,420.0,CE,ABCAPITAL26SEP420CE,4.15,4.7,3.4,3.55,3.5,5.0,403.27,3.55,1729800,120900,207,272035385.0,185,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,67131,,ABCAPITAL,,2026-10-27,2026-10-27,435.0,PE,ABCAPITAL26OCT435PE,0.0,0.0,0.0,38.95,0.0,38.95,403.27,40.9,0,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,78494,,ABCAPITAL,,2026-09-29,2026-09-29,470.0,PE,ABCAPITAL26SEP470PE,0.0,0.0,0.0,81.2,0.0,81.2,403.27,66.22,0,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,78467,,ABCAPITAL,,2026-09-29,2026-09-29,420.0,PE,ABCAPITAL26SEP420PE,18.3,20.7,18.0,20.6,20.6,17.6,403.27,20.6,536300,3100,25,34055205.0,22,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,67188,,ABCAPITAL,,2026-11-23,2026-11-23,380.0,CE,ABCAPITAL26NOV380CE,0.0,0.0,0.0,52.85,0.0,52.85,403.27,44.69,0,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,52965,,ABCAPITAL,,2026-09-29,2026-09-29,385.0,PE,ABCAPITAL26SEP385PE,3.2,3.45,2.35,3.05,3.05,2.55,403.27,3.05,2610200,-24800,101,121468850.0,74,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,67286,,ABCAPITAL,,2026-11-23,2026-11-23,480.0,PE,ABCAPITAL26NOV480PE,0.0,0.0,0.0,74.55,0.0,74.55,403.27,78.58,0,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,52978,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,CE,ABCAPITAL26SEP445CE,0.7,0.9,0.7,0.75,0.75,1.05,403.27,0.75,198400,-18600,14,19347255.0,12,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,78493,,ABCAPITAL,,2026-09-29,2026-09-29,470.0,CE,ABCAPITAL26SEP470CE,0.25,0.25,0.25,0.25,0.25,0.35,403.27,1.15,192200,-6200,3,4373325.0,3,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,53039,,ABCAPITAL,,2026-10-27,2026-10-27,390.0,CE,ABCAPITAL26OCT390CE,0.0,0.0,0.0,18.8,18.8,18.8,403.27,32.43,12400,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,66979,,ABCAPITAL,,2026-10-27,2026-10-27,395.0,CE,ABCAPITAL26OCT395CE,0.0,0.0,0.0,37.9,0.0,37.9,403.27,29.61,0,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,53043,,ABCAPITAL,,2026-10-27,2026-10-27,410.0,CE,ABCAPITAL26OCT410CE,0.0,0.0,0.0,12.65,12.65,12.65,403.27,22.18,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,53047,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,CE,ABCAPITAL26OCT430CE,0.0,0.0,0.0,6.5,7.05,6.5,403.27,14.52,12400,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,52977,,ABCAPITAL,,2026-09-29,2026-09-29,435.0,PE,ABCAPITAL26SEP435PE,0.0,0.0,0.0,24.5,24.5,24.5,403.27,35.63,46500,0,0,0.0,0,F1,3100,,,,,
2026-09-07,2026-09-07,FO,NSE,STO,67070,,ABCAPITAL,,2026-10-27,2026-10-27,405.0,PE,ABCAPITAL26OCT405PE,0.0,0.0,0.0,22.35,0.0,22.35,403.27,22.69,0,0,0,0.0,0,F1,3100,,,,,
