TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-17,2026-08-17,FO,NSE,STO,78506,,ABCAPITAL,,2026-09-29,2026-09-29,480.0,PE,ABCAPITAL26SEP480PE,0.0,0.0,0.0,89.4,0.0,89.4,398.71,80.48,0,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53052,,ABCAPITAL,,2026-10-27,2026-10-27,450.0,PE,ABCAPITAL26OCT450PE,0.0,0.0,0.0,65.95,0.0,65.95,398.71,58.13,0,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78272,,ABCAPITAL,,2026-08-25,2026-08-25,465.0,CE,ABCAPITAL26AUG465CE,0.1,0.1,0.1,0.1,0.1,0.55,398.71,0.1,49600,-21700,8,11534480.0,8,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78250,,ABCAPITAL,,2026-08-25,2026-08-25,425.0,CE,ABCAPITAL26AUG425CE,1.05,1.05,0.6,0.8,0.7,1.3,398.71,0.8,1556200,-682000,808,1066321570.0,355,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78254,,ABCAPITAL,,2026-08-25,2026-08-25,445.0,CE,ABCAPITAL26AUG445CE,0.3,0.35,0.2,0.3,0.3,0.4,398.71,0.3,226300,-217000,91,125619905.0,44,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,52954,,ABCAPITAL,,2026-09-29,2026-09-29,365.0,CE,ABCAPITAL26SEP365CE,0.0,0.0,0.0,43.3,0.0,43.3,398.71,44.18,0,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,52970,,ABCAPITAL,,2026-09-29,2026-09-29,415.0,CE,ABCAPITAL26SEP415CE,0.0,0.0,0.0,18.55,0.0,18.55,398.71,16.5,0,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53045,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,CE,ABCAPITAL26OCT420CE,0.0,0.0,0.0,22.75,0.0,22.75,398.71,21.64,0,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53057,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,CE,ABCAPITAL26OCT470CE,0.0,0.0,0.0,10.0,0.0,10.0,398.71,8.44,0,0,0,0.0,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67266,,ABCAPITAL,,2026-08-25,2026-08-25,460.0,PE,ABCAPITAL26AUG460PE,0.0,0.0,0.0,45.9,45.9,45.9,398.71,60.76,46500,0,0,0.0,0,F1,3100,,,,,
