TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-15,2026-09-15,FO,NSE,STO,53037,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,CE,ABCAPITAL26OCT380CE,0.0,0.0,0.0,31.25,31.25,31.25,378.8,21.1,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,78359,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,PE,ABCAPITAL26SEP330PE,0.3,0.5,0.3,0.45,0.45,0.3,378.8,0.45,127100,9300,12,12291190.0,8,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,52980,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,PE,ABCAPITAL26SEP445PE,0.0,0.0,0.0,34.85,34.85,34.85,378.8,65.44,9300,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,53048,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,PE,ABCAPITAL26OCT430PE,0.0,0.0,0.0,51.65,0.0,51.65,378.8,53.66,0,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,67176,,ABCAPITAL,,2026-11-23,2026-11-23,350.0,CE,ABCAPITAL26NOV350CE,0.0,0.0,0.0,73.95,0.0,73.95,378.8,44.8,0,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,67181,,ABCAPITAL,,2026-11-23,2026-11-23,360.0,CE,ABCAPITAL26NOV360CE,0.0,0.0,0.0,66.5,0.0,66.5,378.8,38.48,0,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,67184,,ABCAPITAL,,2026-11-23,2026-11-23,370.0,CE,ABCAPITAL26NOV370CE,0.0,0.0,0.0,59.45,0.0,59.45,378.8,32.76,0,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,67192,,ABCAPITAL,,2026-11-23,2026-11-23,400.0,CE,ABCAPITAL26NOV400CE,14.0,14.0,14.0,14.0,14.0,22.7,378.8,19.22,15500,0,1,1283400.0,1,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,67191,,ABCAPITAL,,2026-11-23,2026-11-23,390.0,PE,ABCAPITAL26NOV390PE,0.0,0.0,0.0,20.1,0.0,20.1,378.8,29.71,0,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,53052,,ABCAPITAL,,2026-10-27,2026-10-27,450.0,PE,ABCAPITAL26OCT450PE,0.0,0.0,0.0,65.95,0.0,65.95,378.8,70.9,0,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,67129,,ABCAPITAL,,2026-10-27,2026-10-27,425.0,PE,ABCAPITAL26OCT425PE,0.0,0.0,0.0,32.85,0.0,32.85,378.8,49.6,0,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,66938,,ABCAPITAL,,2026-10-27,2026-10-27,365.0,PE,ABCAPITAL26OCT365PE,0.0,0.0,0.0,8.2,0.0,8.2,378.8,12.76,0,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,52990,,ABCAPITAL,,2026-09-29,2026-09-29,485.0,PE,ABCAPITAL26SEP485PE,0.0,0.0,0.0,76.0,76.0,76.0,378.8,105.11,9300,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,78506,,ABCAPITAL,,2026-09-29,2026-09-29,480.0,PE,ABCAPITAL26SEP480PE,0.0,0.0,0.0,64.0,64.0,64.0,378.8,100.13,6200,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,78461,,ABCAPITAL,,2026-09-29,2026-09-29,390.0,PE,ABCAPITAL26SEP390PE,5.95,14.5,5.95,13.9,14.5,5.6,378.8,13.9,976500,-31000,602,745928045.0,548,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,52955,,ABCAPITAL,,2026-09-29,2026-09-29,365.0,PE,ABCAPITAL26SEP365PE,1.35,3.3,1.3,3.2,3.3,1.0,378.8,3.2,201500,105400,121,137787715.0,112,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,67197,,ABCAPITAL,,2026-11-23,2026-11-23,420.0,CE,ABCAPITAL26NOV420CE,0.0,0.0,0.0,12.1,12.1,12.1,378.8,12.94,12400,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STF,61476,,ABCAPITAL,,2026-11-23,2026-11-23,,,ABCAPITAL26NOVFUT,395.0,395.0,384.55,384.8,384.55,398.0,378.8,384.8,120900,6200,19,22896445.0,19,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,52954,,ABCAPITAL,,2026-09-29,2026-09-29,365.0,CE,ABCAPITAL26SEP365CE,0.0,0.0,0.0,35.0,35.0,35.0,378.8,20.29,0,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,52970,,ABCAPITAL,,2026-09-29,2026-09-29,415.0,CE,ABCAPITAL26SEP415CE,2.0,2.0,0.95,1.0,1.0,2.45,378.8,1.0,933100,-108500,946,1221270575.0,445,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,66961,,ABCAPITAL,,2026-10-27,2026-10-27,385.0,CE,ABCAPITAL26OCT385CE,0.0,0.0,0.0,44.0,0.0,44.0,378.8,18.79,0,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,53045,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,CE,ABCAPITAL26OCT420CE,0.0,0.0,0.0,5.9,5.9,5.9,378.8,7.52,58900,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,67128,,ABCAPITAL,,2026-10-27,2026-10-27,425.0,CE,ABCAPITAL26OCT425CE,0.0,0.0,0.0,23.15,0.0,23.15,378.8,6.48,0,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,53057,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,CE,ABCAPITAL26OCT470CE,0.0,0.0,0.0,2.0,2.0,2.0,378.8,1.5,6200,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,67134,,ABCAPITAL,,2026-10-27,2026-10-27,445.0,PE,ABCAPITAL26OCT445PE,0.0,0.0,0.0,45.55,0.0,45.55,378.8,66.46,0,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,67255,,ABCAPITAL,,2026-11-23,2026-11-23,460.0,PE,ABCAPITAL26NOV460PE,0.0,0.0,0.0,59.6,0.0,59.6,378.8,81.11,0,0,0,0.0,0,F1,3100,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,67199,,ABCAPITAL,,2026-11-23,2026-11-23,430.0,CE,ABCAPITAL26NOV430CE,5.8,5.8,5.8,5.8,5.8,27.25,378.8,10.51,6200,6200,2,2701960.0,1,F1,3100,,,,,
