TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-22,2026-09-22,FO,NSE,STO,53046,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,PE,ABCAPITAL26OCT420PE,24.5,25.0,24.5,25.0,25.0,20.85,397.0,25.0,52700,6200,4,5516140.0,4,F1,3100,,,,,
2026-09-22,2026-09-22,FO,NSE,STO,52975,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,PE,ABCAPITAL26SEP425PE,0.0,0.0,0.0,21.65,21.65,21.65,397.0,28.78,37200,0,0,0.0,0,F1,3100,,,,,
2026-09-22,2026-09-22,FO,NSE,STO,78402,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,PE,ABCAPITAL26SEP370PE,0.2,0.4,0.15,0.4,0.4,0.25,397.0,0.4,796700,130200,139,159562270.0,59,F1,3100,,,,,
2026-09-22,2026-09-22,FO,NSE,STO,67170,,ABCAPITAL,,2026-11-23,2026-11-23,320.0,CE,ABCAPITAL26NOV320CE,0.0,0.0,0.0,98.75,0.0,98.75,397.0,82.72,0,0,0,0.0,0,F1,3100,,,,,
2026-09-22,2026-09-22,FO,NSE,STO,67139,,ABCAPITAL,,2026-10-27,2026-10-27,465.0,PE,ABCAPITAL26OCT465PE,0.0,0.0,0.0,60.15,0.0,60.15,397.0,68.02,0,0,0,0.0,0,F1,3100,,,,,
2026-09-22,2026-09-22,FO,NSE,STO,67069,,ABCAPITAL,,2026-10-27,2026-10-27,405.0,CE,ABCAPITAL26OCT405CE,12.6,12.6,8.8,8.8,8.8,12.65,397.0,17.13,37200,21700,10,12878640.0,10,F1,3100,,,,,
2026-09-22,2026-09-22,FO,NSE,STO,67171,,ABCAPITAL,,2026-11-23,2026-11-23,320.0,PE,ABCAPITAL26NOV320PE,0.0,0.0,0.0,3.15,0.0,3.15,397.0,2.29,0,0,0,0.0,0,F1,3100,,,,,
2026-09-22,2026-09-22,FO,NSE,STO,67227,,ABCAPITAL,,2026-11-23,2026-11-23,450.0,PE,ABCAPITAL26NOV450PE,0.0,0.0,0.0,52.7,0.0,52.7,397.0,58.21,0,0,0,0.0,0,F1,3100,,,,,
2026-09-22,2026-09-22,FO,NSE,STO,67255,,ABCAPITAL,,2026-11-23,2026-11-23,460.0,PE,ABCAPITAL26NOV460PE,0.0,0.0,0.0,59.6,0.0,59.6,397.0,66.12,0,0,0,0.0,0,F1,3100,,,,,
2026-09-22,2026-09-22,FO,NSE,STO,66939,,ABCAPITAL,,2026-10-27,2026-10-27,375.0,CE,ABCAPITAL26OCT375CE,0.0,0.0,0.0,50.65,0.0,50.65,397.0,33.58,0,0,0,0.0,0,F1,3100,,,,,
2026-09-22,2026-09-22,FO,NSE,STO,66937,,ABCAPITAL,,2026-10-27,2026-10-27,365.0,CE,ABCAPITAL26OCT365CE,0.0,0.0,0.0,57.85,0.0,57.85,397.0,40.65,0,0,0,0.0,0,F1,3100,,,,,
2026-09-22,2026-09-22,FO,NSE,STO,78462,,ABCAPITAL,,2026-09-29,2026-09-29,400.0,CE,ABCAPITAL26SEP400CE,6.75,8.0,3.0,3.6,3.8,6.8,397.0,3.6,2712500,347200,1180,1479869320.0,1103,F1,3100,,,,,
2026-09-22,2026-09-22,FO,NSE,STF,48708,,ABCAPITAL,,2026-10-27,2026-10-27,,,ABCAPITAL26OCTFUT,406.7,406.8,397.2,398.9,399.35,404.75,397.0,398.9,2151400,300700,227,282055670.0,220,F1,3100,,,,,
2026-09-22,2026-09-22,FO,NSE,STO,53050,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,PE,ABCAPITAL26OCT440PE,0.0,0.0,0.0,58.6,0.0,58.6,397.0,46.78,0,0,0,0.0,0,F1,3100,,,,,
2026-09-22,2026-09-22,FO,NSE,STO,53038,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,PE,ABCAPITAL26OCT380PE,3.0,4.9,2.9,4.45,4.45,3.25,397.0,4.45,99200,9300,25,29760000.0,23,F1,3100,,,,,
2026-09-22,2026-09-22,FO,NSE,STO,53036,,ABCAPITAL,,2026-10-27,2026-10-27,370.0,PE,ABCAPITAL26OCT370PE,1.9,2.85,1.65,2.6,2.6,1.95,397.0,2.6,136400,27900,17,19620985.0,16,F1,3100,,,,,
2026-09-22,2026-09-22,FO,NSE,STO,52973,,ABCAPITAL,,2026-09-29,2026-09-29,415.0,PE,ABCAPITAL26SEP415PE,14.0,18.05,14.0,18.05,18.05,13.55,397.0,18.05,356500,0,13,17356900.0,13,F1,3100,,,,,
2026-09-22,2026-09-22,FO,NSE,STO,67134,,ABCAPITAL,,2026-10-27,2026-10-27,445.0,PE,ABCAPITAL26OCT445PE,0.0,0.0,0.0,45.55,0.0,45.55,397.0,50.81,0,0,0,0.0,0,F1,3100,,,,,
2026-09-22,2026-09-22,FO,NSE,STO,78467,,ABCAPITAL,,2026-09-29,2026-09-29,420.0,PE,ABCAPITAL26SEP420PE,20.0,22.4,19.8,22.4,22.4,18.0,397.0,24.43,477400,-15500,8,10946100.0,8,F1,3100,,,,,
2026-09-22,2026-09-22,FO,NSE,STO,67188,,ABCAPITAL,,2026-11-23,2026-11-23,380.0,CE,ABCAPITAL26NOV380CE,0.0,0.0,0.0,52.85,0.0,52.85,397.0,37.34,0,0,0,0.0,0,F1,3100,,,,,
2026-09-22,2026-09-22,FO,NSE,STO,66935,,ABCAPITAL,,2026-10-27,2026-10-27,355.0,CE,ABCAPITAL26OCT355CE,0.0,0.0,0.0,65.55,0.0,65.55,397.0,48.41,0,0,0,0.0,0,F1,3100,,,,,
2026-09-22,2026-09-22,FO,NSE,STO,78466,,ABCAPITAL,,2026-09-29,2026-09-29,420.0,CE,ABCAPITAL26SEP420CE,0.85,1.0,0.35,0.35,0.35,0.85,397.0,0.35,1633700,-21700,648,844776815.0,310,F1,3100,,,,,
2026-09-22,2026-09-22,FO,NSE,STO,67137,,ABCAPITAL,,2026-10-27,2026-10-27,455.0,PE,ABCAPITAL26OCT455PE,0.0,0.0,0.0,52.6,0.0,52.6,397.0,59.23,0,0,0,0.0,0,F1,3100,,,,,
2026-09-22,2026-09-22,FO,NSE,STO,67131,,ABCAPITAL,,2026-10-27,2026-10-27,435.0,PE,ABCAPITAL26OCT435PE,0.0,0.0,0.0,39.3,39.3,39.3,397.0,42.88,3100,0,0,0.0,0,F1,3100,,,,,
