TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-11,2026-09-11,FO,NSE,STO,78492,,ABCAPITAL,,2026-09-29,2026-09-29,460.0,PE,ABCAPITAL26SEP460PE,0.0,0.0,0.0,73.3,0.0,73.3,395.16,64.2,0,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,78396,,ABCAPITAL,,2026-09-29,2026-09-29,360.0,PE,ABCAPITAL26SEP360PE,1.1,1.2,0.7,0.7,0.7,0.5,395.16,0.7,496000,9300,111,124236530.0,83,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53037,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,CE,ABCAPITAL26OCT380CE,0.0,0.0,0.0,31.25,31.25,31.25,395.16,31.84,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53031,,ABCAPITAL,,2026-10-27,2026-10-27,360.0,CE,ABCAPITAL26OCT360CE,0.0,0.0,0.0,52.15,0.0,52.15,395.16,45.26,0,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67199,,ABCAPITAL,,2026-11-23,2026-11-23,430.0,CE,ABCAPITAL26NOV430CE,0.0,0.0,0.0,27.25,0.0,27.25,395.16,16.43,0,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,78359,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,PE,ABCAPITAL26SEP330PE,0.5,0.5,0.3,0.3,0.3,0.25,395.16,0.21,117800,18600,12,12291810.0,10,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67177,,ABCAPITAL,,2026-11-23,2026-11-23,350.0,PE,ABCAPITAL26NOV350PE,0.0,0.0,0.0,7.9,0.0,7.9,395.16,8.39,0,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,52980,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,PE,ABCAPITAL26SEP445PE,0.0,0.0,0.0,34.85,34.85,34.85,395.16,50.15,9300,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53048,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,PE,ABCAPITAL26OCT430PE,0.0,0.0,0.0,51.65,0.0,51.65,395.16,41.97,0,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53034,,ABCAPITAL,,2026-10-27,2026-10-27,360.0,PE,ABCAPITAL26OCT360PE,2.9,2.9,2.9,2.9,2.9,15.4,395.16,7.24,6200,6200,2,2249980.0,2,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67182,,ABCAPITAL,,2026-11-23,2026-11-23,360.0,PE,ABCAPITAL26NOV360PE,0.0,0.0,0.0,10.3,0.0,10.3,395.16,11.14,0,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53058,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,PE,ABCAPITAL26OCT470PE,0.0,0.0,0.0,81.6,0.0,81.6,395.16,74.61,0,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67070,,ABCAPITAL,,2026-10-27,2026-10-27,405.0,PE,ABCAPITAL26OCT405PE,0.0,0.0,0.0,22.35,0.0,22.35,395.16,25.7,0,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,52977,,ABCAPITAL,,2026-09-29,2026-09-29,435.0,PE,ABCAPITAL26SEP435PE,0.0,0.0,0.0,24.5,24.5,24.5,395.16,41.26,46500,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53020,,ABCAPITAL,,2026-10-27,2026-10-27,330.0,CE,ABCAPITAL26OCT330CE,0.0,0.0,0.0,73.5,0.0,73.5,395.16,69.87,0,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,78470,,ABCAPITAL,,2026-09-29,2026-09-29,440.0,CE,ABCAPITAL26SEP440CE,0.6,0.6,0.45,0.5,0.45,0.85,395.16,0.5,858700,6200,167,228060800.0,109,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,52967,,ABCAPITAL,,2026-09-29,2026-09-29,395.0,PE,ABCAPITAL26SEP395PE,8.9,10.7,7.35,7.55,7.85,5.55,395.16,7.55,412300,15500,420,525692575.0,368,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67252,,ABCAPITAL,,2026-11-23,2026-11-23,460.0,CE,ABCAPITAL26NOV460CE,0.0,0.0,0.0,17.3,0.0,17.3,395.16,9.14,0,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67201,,ABCAPITAL,,2026-11-23,2026-11-23,440.0,CE,ABCAPITAL26NOV440CE,0.0,0.0,0.0,23.55,0.0,23.55,395.16,13.59,0,0,0,0.0,0,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,53047,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,CE,ABCAPITAL26OCT430CE,4.0,4.0,3.4,3.4,3.4,5.65,395.16,10.55,31000,-3100,8,10761030.0,8,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,78491,,ABCAPITAL,,2026-09-29,2026-09-29,460.0,CE,ABCAPITAL26SEP460CE,0.25,0.25,0.2,0.2,0.2,0.3,395.16,0.2,195300,-9300,21,29960260.0,13,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,52974,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,CE,ABCAPITAL26SEP425CE,1.35,1.45,1.1,1.25,1.15,2.05,395.16,1.25,421600,9300,136,179689485.0,99,F1,3100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,78460,,ABCAPITAL,,2026-09-29,2026-09-29,390.0,CE,ABCAPITAL26SEP390CE,12.0,12.5,10.2,12.25,11.95,16.3,395.16,12.25,709900,204600,448,557391160.0,377,F1,3100,,,,,
