TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-08,2026-09-08,FO,NSE,STO,78394,,ABCAPITAL,,2026-09-29,2026-09-29,350.0,PE,ABCAPITAL26SEP350PE,0.65,0.65,0.25,0.4,0.4,0.3,396.93,1.43,192200,-3100,23,24981040.0,23,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,53055,,ABCAPITAL,,2026-10-27,2026-10-27,460.0,CE,ABCAPITAL26OCT460CE,0.0,0.0,0.0,11.9,0.0,11.9,396.93,5.61,0,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,67226,,ABCAPITAL,,2026-11-23,2026-11-23,450.0,CE,ABCAPITAL26NOV450CE,0.0,0.0,0.0,20.2,0.0,20.2,396.93,12.41,0,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,53040,,ABCAPITAL,,2026-10-27,2026-10-27,390.0,PE,ABCAPITAL26OCT390PE,10.0,10.0,10.0,10.0,10.0,28.05,396.93,17.95,3100,3100,1,1240000.0,1,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,52957,,ABCAPITAL,,2026-09-29,2026-09-29,375.0,PE,ABCAPITAL26SEP375PE,1.8,2.2,1.5,1.6,1.6,1.45,396.93,1.6,492900,-6200,45,52556935.0,39,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,78392,,ABCAPITAL,,2026-09-29,2026-09-29,340.0,PE,ABCAPITAL26SEP340PE,0.4,0.4,0.4,0.4,0.4,0.4,396.93,0.7,12400,0,1,1055240.0,1,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,53051,,ABCAPITAL,,2026-10-27,2026-10-27,450.0,CE,ABCAPITAL26OCT450CE,0.0,0.0,0.0,22.5,22.5,22.5,396.93,7.3,62000,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,53036,,ABCAPITAL,,2026-10-27,2026-10-27,370.0,PE,ABCAPITAL26OCT370PE,0.0,0.0,0.0,19.1,0.0,19.1,396.93,10.26,0,0,0,0.0,0,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,52973,,ABCAPITAL,,2026-09-29,2026-09-29,415.0,PE,ABCAPITAL26SEP415PE,19.85,20.5,18.0,19.05,19.05,15.45,396.93,25.14,353400,-12400,14,18830640.0,14,F1,3100,,,,,
2026-09-08,2026-09-08,FO,NSE,STO,67069,,ABCAPITAL,,2026-10-27,2026-10-27,405.0,CE,ABCAPITAL26OCT405CE,0.0,0.0,0.0,32.4,0.0,32.4,396.93,20.89,0,0,0,0.0,0,F1,3100,,,,,
