TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-26,2026-08-26,FO,NSE,STO,78392,,ABCAPITAL,,2026-09-29,2026-09-29,340.0,PE,ABCAPITAL26SEP340PE,0.0,0.0,0.0,0.35,0.35,0.35,410.0,1.12,15500,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,78471,,ABCAPITAL,,2026-09-29,2026-09-29,440.0,PE,ABCAPITAL26SEP440PE,30.0,30.0,25.95,29.1,29.1,33.0,410.0,29.1,37200,-3100,11,15979570.0,7,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STF,68415,,ABCAPITAL,,2026-09-29,2026-09-29,,,ABCAPITAL26SEPFUT,411.5,418.8,411.5,413.5,413.3,410.8,410.0,413.5,38396600,-616900,1613,2077579080.0,1444,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,78403,,ABCAPITAL,,2026-09-29,2026-09-29,380.0,CE,ABCAPITAL26SEP380CE,0.0,0.0,0.0,33.45,33.45,33.45,410.0,39.56,43400,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,78472,,ABCAPITAL,,2026-09-29,2026-09-29,450.0,CE,ABCAPITAL26SEP450CE,2.5,3.0,1.85,1.9,1.9,2.15,410.0,1.9,1143900,195300,252,353408525.0,197,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,52981,,ABCAPITAL,,2026-09-29,2026-09-29,455.0,CE,ABCAPITAL26SEP455CE,0.0,0.0,0.0,1.5,1.5,1.5,410.0,6.33,31000,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,53022,,ABCAPITAL,,2026-10-27,2026-10-27,340.0,CE,ABCAPITAL26OCT340CE,0.0,0.0,0.0,65.95,0.0,65.95,410.0,77.21,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,67133,,ABCAPITAL,,2026-10-27,2026-10-27,445.0,CE,ABCAPITAL26OCT445CE,0.0,0.0,0.0,16.05,0.0,16.05,410.0,15.48,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,78469,,ABCAPITAL,,2026-09-29,2026-09-29,430.0,PE,ABCAPITAL26SEP430PE,19.9,19.9,19.9,19.9,19.9,24.7,410.0,30.29,34100,3100,1,1394690.0,1,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,67193,,ABCAPITAL,,2026-11-23,2026-11-23,400.0,PE,ABCAPITAL26NOV400PE,0.0,0.0,0.0,24.35,0.0,24.35,410.0,24.19,0,0,0,0.0,0,F1,3100,,,,,
2026-08-26,2026-08-26,FO,NSE,STO,53056,,ABCAPITAL,,2026-10-27,2026-10-27,460.0,PE,ABCAPITAL26OCT460PE,0.0,0.0,0.0,73.65,0.0,73.65,410.0,56.4,0,0,0,0.0,0,F1,3100,,,,,
