TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-09,2026-09-09,FO,NSE,STO,78397,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,CE,ABCAPITAL26SEP370CE,0.0,0.0,0.0,28.0,28.0,28.0,400.0,34.92,55800,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,78358,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,CE,ABCAPITAL26SEP330CE,0.0,0.0,0.0,71.8,71.8,71.8,400.0,71.26,34100,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67198,,ABCAPITAL,,2026-11-23,2026-11-23,420.0,PE,ABCAPITAL26NOV420PE,0.0,0.0,0.0,34.35,0.0,34.35,400.0,36.98,0,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53046,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,PE,ABCAPITAL26OCT420PE,0.0,0.0,0.0,24.35,24.35,24.35,400.0,32.54,24800,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53028,,ABCAPITAL,,2026-10-27,2026-10-27,340.0,PE,ABCAPITAL26OCT340PE,0.0,0.0,0.0,9.45,0.0,9.45,400.0,3.02,0,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,52975,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,PE,ABCAPITAL26SEP425PE,0.0,0.0,0.0,21.0,21.0,21.0,400.0,29.89,31000,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,78402,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,PE,ABCAPITAL26SEP370PE,1.2,1.6,0.9,1.15,1.25,1.1,400.0,1.15,647900,-6200,40,46031435.0,37,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53049,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,CE,ABCAPITAL26OCT440CE,5.6,5.6,3.95,3.95,3.95,16.6,400.0,10.03,6200,6200,2,2757605.0,2,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53041,,ABCAPITAL,,2026-10-27,2026-10-27,400.0,CE,ABCAPITAL26OCT400CE,14.5,15.8,14.5,15.75,15.75,16.85,400.0,24.49,31000,-6200,5,6440405.0,5,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,78460,,ABCAPITAL,,2026-09-29,2026-09-29,390.0,CE,ABCAPITAL26SEP390CE,14.9,17.2,12.3,16.3,16.3,15.15,400.0,20.88,505300,-9300,49,61498420.0,49,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,52974,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,CE,ABCAPITAL26SEP425CE,1.65,2.5,1.4,2.15,2.15,2.05,400.0,2.15,387500,-12400,45,59570375.0,44,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,78491,,ABCAPITAL,,2026-09-29,2026-09-29,460.0,CE,ABCAPITAL26SEP460CE,0.25,0.25,0.25,0.25,0.25,0.25,400.0,1.24,204600,-6200,5,7133875.0,3,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67088,,ABCAPITAL,,2026-10-27,2026-10-27,415.0,CE,ABCAPITAL26OCT415CE,0.0,0.0,0.0,27.5,0.0,27.5,400.0,17.9,0,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67194,,ABCAPITAL,,2026-11-23,2026-11-23,410.0,CE,ABCAPITAL26NOV410CE,0.0,0.0,0.0,36.05,0.0,36.05,400.0,26.48,0,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,52969,,ABCAPITAL,,2026-09-29,2026-09-29,405.0,PE,ABCAPITAL26SEP405PE,13.0,14.0,9.45,12.45,12.35,11.55,400.0,12.45,229400,-24800,70,90244565.0,67,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,78465,,ABCAPITAL,,2026-09-29,2026-09-29,410.0,PE,ABCAPITAL26SEP410PE,12.7,15.8,12.7,15.25,15.2,15.1,400.0,15.25,806000,-3100,7,9210565.0,7,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,78473,,ABCAPITAL,,2026-09-29,2026-09-29,450.0,PE,ABCAPITAL26SEP450PE,0.0,0.0,0.0,40.2,40.2,40.2,400.0,50.62,37200,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53044,,ABCAPITAL,,2026-10-27,2026-10-27,410.0,PE,ABCAPITAL26OCT410PE,0.0,0.0,0.0,38.95,0.0,38.95,400.0,26.53,0,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67175,,ABCAPITAL,,2026-11-23,2026-11-23,340.0,PE,ABCAPITAL26NOV340PE,0.0,0.0,0.0,5.95,0.0,5.95,400.0,5.71,0,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67187,,ABCAPITAL,,2026-11-23,2026-11-23,370.0,PE,ABCAPITAL26NOV370PE,0.0,0.0,0.0,13.1,0.0,13.1,400.0,13.39,0,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67189,,ABCAPITAL,,2026-11-23,2026-11-23,380.0,PE,ABCAPITAL26NOV380PE,0.0,0.0,0.0,16.35,0.0,16.35,400.0,17.01,0,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67202,,ABCAPITAL,,2026-11-23,2026-11-23,440.0,PE,ABCAPITAL26NOV440PE,0.0,0.0,0.0,46.15,0.0,46.15,400.0,50.05,0,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,78393,,ABCAPITAL,,2026-09-29,2026-09-29,350.0,CE,ABCAPITAL26SEP350CE,0.0,0.0,0.0,53.75,53.75,53.75,400.0,52.19,24800,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,78395,,ABCAPITAL,,2026-09-29,2026-09-29,360.0,CE,ABCAPITAL26SEP360CE,0.0,0.0,0.0,54.5,54.5,54.5,400.0,43.24,18600,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67176,,ABCAPITAL,,2026-11-23,2026-11-23,350.0,CE,ABCAPITAL26NOV350CE,0.0,0.0,0.0,73.95,0.0,73.95,400.0,62.31,0,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67181,,ABCAPITAL,,2026-11-23,2026-11-23,360.0,CE,ABCAPITAL26NOV360CE,0.0,0.0,0.0,66.5,0.0,66.5,400.0,55.0,0,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67184,,ABCAPITAL,,2026-11-23,2026-11-23,370.0,CE,ABCAPITAL26NOV370CE,0.0,0.0,0.0,59.45,0.0,59.45,400.0,48.18,0,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67192,,ABCAPITAL,,2026-11-23,2026-11-23,400.0,CE,ABCAPITAL26NOV400CE,0.0,0.0,0.0,22.7,22.7,22.7,400.0,31.08,15500,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67197,,ABCAPITAL,,2026-11-23,2026-11-23,420.0,CE,ABCAPITAL26NOV420CE,0.0,0.0,0.0,12.1,12.1,12.1,400.0,22.41,12400,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,52955,,ABCAPITAL,,2026-09-29,2026-09-29,365.0,PE,ABCAPITAL26SEP365PE,1.05,1.05,0.7,0.75,0.75,0.8,400.0,2.83,93000,0,4,4536230.0,4,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,78461,,ABCAPITAL,,2026-09-29,2026-09-29,390.0,PE,ABCAPITAL26SEP390PE,4.9,6.35,3.7,4.9,5.05,4.7,400.0,4.9,914500,-24800,383,468727595.0,361,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,78506,,ABCAPITAL,,2026-09-29,2026-09-29,480.0,PE,ABCAPITAL26SEP480PE,0.0,0.0,0.0,64.0,64.0,64.0,400.0,78.89,6200,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,66938,,ABCAPITAL,,2026-10-27,2026-10-27,365.0,PE,ABCAPITAL26OCT365PE,0.0,0.0,0.0,8.2,0.0,8.2,400.0,7.87,0,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,78360,,ABCAPITAL,,2026-09-29,2026-09-29,340.0,CE,ABCAPITAL26SEP340CE,0.0,0.0,0.0,61.5,61.5,61.5,400.0,61.58,3100,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67129,,ABCAPITAL,,2026-10-27,2026-10-27,425.0,PE,ABCAPITAL26OCT425PE,0.0,0.0,0.0,32.85,0.0,32.85,400.0,35.78,0,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,53052,,ABCAPITAL,,2026-10-27,2026-10-27,450.0,PE,ABCAPITAL26OCT450PE,0.0,0.0,0.0,65.95,0.0,65.95,400.0,54.05,0,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,67191,,ABCAPITAL,,2026-11-23,2026-11-23,390.0,PE,ABCAPITAL26NOV390PE,0.0,0.0,0.0,20.1,0.0,20.1,400.0,21.18,0,0,0,0.0,0,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STF,61476,,ABCAPITAL,,2026-11-23,2026-11-23,,,ABCAPITAL26NOVFUT,401.0,407.0,400.75,406.9,406.9,405.0,400.0,405.25,105400,6200,8,9987115.0,8,F1,3100,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,52954,,ABCAPITAL,,2026-09-29,2026-09-29,365.0,CE,ABCAPITAL26SEP365CE,0.0,0.0,0.0,35.0,35.0,35.0,400.0,38.99,0,0,0,0.0,0,F1,3100,,,,,
