TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-19,2026-08-19,FO,NSE,STO,78359,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,PE,ABCAPITAL26SEP330PE,0.0,0.0,0.0,1.0,1.0,1.0,396.0,1.78,12400,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53037,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,CE,ABCAPITAL26OCT380CE,0.0,0.0,0.0,40.4,0.0,40.4,396.0,38.53,0,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53031,,ABCAPITAL,,2026-10-27,2026-10-27,360.0,CE,ABCAPITAL26OCT360CE,0.0,0.0,0.0,52.15,0.0,52.15,396.0,51.27,0,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67246,,ABCAPITAL,,2026-08-25,2026-08-25,420.0,CE,ABCAPITAL26AUG420CE,0.75,0.75,0.4,0.45,0.4,1.15,396.0,0.45,2464500,-6200,555,723562475.0,287,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78470,,ABCAPITAL,,2026-09-29,2026-09-29,440.0,CE,ABCAPITAL26SEP440CE,2.3,2.5,2.3,2.45,2.45,3.15,396.0,7.72,77500,24800,19,26057360.0,18,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67242,,ABCAPITAL,,2026-08-25,2026-08-25,400.0,CE,ABCAPITAL26AUG400CE,5.3,5.3,2.85,3.45,3.35,6.65,396.0,3.45,1962300,173600,1647,2060449255.0,1294,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53047,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,CE,ABCAPITAL26OCT430CE,0.0,0.0,0.0,19.45,0.0,19.45,396.0,16.57,0,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78234,,ABCAPITAL,,2026-08-25,2026-08-25,395.0,CE,ABCAPITAL26AUG395CE,7.1,7.35,4.65,5.85,5.8,9.8,396.0,5.85,465000,77500,556,690361475.0,502,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78225,,ABCAPITAL,,2026-08-25,2026-08-25,365.0,CE,ABCAPITAL26AUG365CE,0.0,0.0,0.0,42.4,0.0,42.4,396.0,31.83,0,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52985,,ABCAPITAL,,2026-09-29,2026-09-29,465.0,CE,ABCAPITAL26SEP465CE,0.0,0.0,0.0,6.55,0.0,6.55,396.0,3.72,0,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53043,,ABCAPITAL,,2026-10-27,2026-10-27,410.0,CE,ABCAPITAL26OCT410CE,0.0,0.0,0.0,26.45,0.0,26.45,396.0,23.73,0,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52967,,ABCAPITAL,,2026-09-29,2026-09-29,395.0,PE,ABCAPITAL26SEP395PE,0.0,0.0,0.0,26.25,0.0,26.25,396.0,19.36,0,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52977,,ABCAPITAL,,2026-09-29,2026-09-29,435.0,PE,ABCAPITAL26SEP435PE,0.0,0.0,0.0,51.6,0.0,51.6,396.0,44.66,0,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53058,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,PE,ABCAPITAL26OCT470PE,0.0,0.0,0.0,81.6,0.0,81.6,396.0,75.7,0,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78251,,ABCAPITAL,,2026-08-25,2026-08-25,425.0,PE,ABCAPITAL26AUG425PE,28.15,29.4,27.15,27.15,27.15,22.85,396.0,29.45,288300,-27900,9,12636530.0,9,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67239,,ABCAPITAL,,2026-08-25,2026-08-25,380.0,PE,ABCAPITAL26AUG380PE,0.5,0.95,0.4,0.5,0.5,0.5,396.0,0.5,1246200,275900,356,420228870.0,253,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67244,,ABCAPITAL,,2026-08-25,2026-08-25,410.0,CE,ABCAPITAL26AUG410CE,1.7,1.9,0.95,1.1,1.05,2.7,396.0,1.1,2821000,34100,2145,2734671045.0,1207,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67240,,ABCAPITAL,,2026-08-25,2026-08-25,390.0,CE,ABCAPITAL26AUG390CE,10.0,10.0,7.25,9.2,9.4,14.35,396.0,9.2,514600,52700,238,294179925.0,202,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78224,,ABCAPITAL,,2026-08-25,2026-08-25,355.0,PE,ABCAPITAL26AUG355PE,0.0,0.0,0.0,0.1,0.1,0.1,396.0,0.12,27900,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78493,,ABCAPITAL,,2026-09-29,2026-09-29,470.0,CE,ABCAPITAL26SEP470CE,0.0,0.0,0.0,1.6,1.6,1.6,396.0,3.18,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53039,,ABCAPITAL,,2026-10-27,2026-10-27,390.0,CE,ABCAPITAL26OCT390CE,0.0,0.0,0.0,25.0,25.0,25.0,396.0,33.03,9300,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67233,,ABCAPITAL,,2026-08-25,2026-08-25,350.0,PE,ABCAPITAL26AUG350PE,0.05,0.05,0.05,0.05,0.05,0.05,396.0,0.05,378200,-9300,28,30384340.0,23,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78221,,ABCAPITAL,,2026-08-25,2026-08-25,345.0,CE,ABCAPITAL26AUG345CE,0.0,0.0,0.0,65.85,65.85,65.85,396.0,51.36,9300,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78255,,ABCAPITAL,,2026-08-25,2026-08-25,445.0,PE,ABCAPITAL26AUG445PE,45.55,49.3,45.55,49.3,49.3,37.95,396.0,48.65,480500,-9300,6,9159105.0,2,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67234,,ABCAPITAL,,2026-08-25,2026-08-25,360.0,CE,ABCAPITAL26AUG360CE,0.0,0.0,0.0,40.05,40.05,40.05,396.0,36.6,99200,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52965,,ABCAPITAL,,2026-09-29,2026-09-29,385.0,PE,ABCAPITAL26SEP385PE,0.0,0.0,0.0,21.25,0.0,21.25,396.0,14.79,0,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67271,,ABCAPITAL,,2026-08-25,2026-08-25,480.0,CE,ABCAPITAL26AUG480CE,0.0,0.0,0.0,0.1,0.1,0.1,396.0,0.0,83700,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52978,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,CE,ABCAPITAL26SEP445CE,0.0,0.0,0.0,10.15,0.0,10.15,396.0,6.7,0,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STF,58086,,ABCAPITAL,,2026-08-25,2026-08-25,,,ABCAPITAL26AUGFUT,401.6,401.7,393.9,397.55,396.85,402.3,396.0,397.55,37661900,-2132800,1663,2043511785.0,1476,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STF,48708,,ABCAPITAL,,2026-10-27,2026-10-27,,,ABCAPITAL26OCTFUT,402.8,402.8,398.5,402.25,402.25,407.0,396.0,400.92,471200,52700,31,38463095.0,31,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78215,,ABCAPITAL,,2026-08-25,2026-08-25,325.0,CE,ABCAPITAL26AUG325CE,0.0,0.0,0.0,82.0,82.0,82.0,396.0,71.32,31000,0,0,0.0,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67261,,ABCAPITAL,,2026-08-25,2026-08-25,450.0,CE,ABCAPITAL26AUG450CE,0.15,0.15,0.1,0.1,0.1,0.25,396.0,0.05,2139000,-18600,62,86516350.0,28,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78462,,ABCAPITAL,,2026-09-29,2026-09-29,400.0,CE,ABCAPITAL26SEP400CE,13.05,13.55,11.8,12.85,12.95,15.7,396.0,12.85,465000,167400,106,135554940.0,95,F1,3100,,,,,
