TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-24,2026-09-24,FO,NSE,STO,53040,,ABCAPITAL,,2026-10-27,2026-10-27,390.0,PE,ABCAPITAL26OCT390PE,8.0,11.65,6.35,10.9,10.8,5.5,390.1,10.9,192200,9300,103,127316225.0,94,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,78463,,ABCAPITAL,,2026-09-29,2026-09-29,400.0,PE,ABCAPITAL26SEP400PE,5.5,11.5,3.65,10.65,10.65,2.9,390.1,10.65,3193000,-186000,658,828801895.0,590,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,52957,,ABCAPITAL,,2026-09-29,2026-09-29,375.0,PE,ABCAPITAL26SEP375PE,0.6,0.9,0.3,0.8,0.8,0.25,390.1,0.8,514600,0,100,116451965.0,72,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,67285,,ABCAPITAL,,2026-11-23,2026-11-23,480.0,CE,ABCAPITAL26NOV480CE,0.0,0.0,0.0,1.75,1.75,1.75,390.1,3.85,24800,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,53051,,ABCAPITAL,,2026-10-27,2026-10-27,450.0,CE,ABCAPITAL26OCT450CE,1.0,1.15,0.8,0.85,0.8,1.3,390.1,0.85,266600,-6200,90,125808230.0,62,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,53029,,ABCAPITAL,,2026-10-27,2026-10-27,350.0,CE,ABCAPITAL26OCT350CE,0.0,0.0,0.0,58.8,0.0,58.8,390.1,46.2,0,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,53028,,ABCAPITAL,,2026-10-27,2026-10-27,340.0,PE,ABCAPITAL26OCT340PE,0.0,0.0,0.0,9.45,0.0,9.45,390.1,2.53,0,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,53046,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,PE,ABCAPITAL26OCT420PE,23.6,23.6,23.6,23.6,23.6,20.35,390.1,36.2,68200,3100,1,1375160.0,1,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,53041,,ABCAPITAL,,2026-10-27,2026-10-27,400.0,CE,ABCAPITAL26OCT400CE,10.05,13.45,8.8,9.1,9.15,13.8,390.1,9.1,654100,223200,264,336345040.0,235,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,66931,,ABCAPITAL,,2026-10-27,2026-10-27,345.0,CE,ABCAPITAL26OCT345CE,0.0,0.0,0.0,73.7,0.0,73.7,390.1,50.31,0,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,52968,,ABCAPITAL,,2026-09-29,2026-09-29,405.0,CE,ABCAPITAL26SEP405CE,1.9,2.65,0.65,0.7,0.65,2.85,390.1,0.7,1112900,105400,1204,1516931370.0,911,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,78397,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,CE,ABCAPITAL26SEP370CE,28.0,28.0,20.15,20.25,20.35,30.65,390.1,20.25,40300,-9300,5,6094910.0,5,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,78360,,ABCAPITAL,,2026-09-29,2026-09-29,340.0,CE,ABCAPITAL26SEP340CE,0.0,0.0,0.0,63.9,63.9,63.9,390.1,50.38,31000,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,78358,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,CE,ABCAPITAL26SEP330CE,0.0,0.0,0.0,72.2,72.2,72.2,390.1,60.37,52700,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,67170,,ABCAPITAL,,2026-11-23,2026-11-23,320.0,CE,ABCAPITAL26NOV320CE,0.0,0.0,0.0,98.75,0.0,98.75,390.1,76.12,0,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,52953,,ABCAPITAL,,2026-09-29,2026-09-29,355.0,PE,ABCAPITAL26SEP355PE,0.0,0.0,0.0,0.15,0.15,0.15,390.1,0.14,74400,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,67198,,ABCAPITAL,,2026-11-23,2026-11-23,420.0,PE,ABCAPITAL26NOV420PE,0.0,0.0,0.0,34.35,0.0,34.35,390.1,40.86,0,0,0,0.0,0,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,53049,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,CE,ABCAPITAL26OCT440CE,1.45,1.45,1.35,1.35,1.35,2.2,390.1,4.57,40300,0,5,6841855.0,5,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,78402,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,PE,ABCAPITAL26SEP370PE,0.3,0.5,0.15,0.45,0.45,0.2,390.1,0.45,558000,-207700,152,174525505.0,104,F1,3100,,,,,
2026-09-24,2026-09-24,FO,NSE,STO,52975,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,PE,ABCAPITAL26SEP425PE,0.0,0.0,0.0,23.3,23.3,23.3,390.1,34.82,37200,0,0,0.0,0,F1,3100,,,,,
