TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-21,2026-08-21,FO,NSE,STO,53060,,ABCAPITAL,,2026-10-27,2026-10-27,480.0,PE,ABCAPITAL26OCT480PE,0.0,0.0,0.0,89.85,0.0,89.85,412.97,70.51,0,0,0,0.0,0,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,53030,,ABCAPITAL,,2026-10-27,2026-10-27,350.0,PE,ABCAPITAL26OCT350PE,0.0,0.0,0.0,16.25,16.25,16.25,412.97,5.2,62000,0,0,0.0,0,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,78248,,ABCAPITAL,,2026-08-25,2026-08-25,415.0,CE,ABCAPITAL26AUG415CE,2.05,2.9,1.05,1.4,1.4,1.85,412.97,1.4,1196600,-136400,2934,3793613530.0,2389,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,67265,,ABCAPITAL,,2026-08-25,2026-08-25,460.0,CE,ABCAPITAL26AUG460CE,0.05,0.1,0.05,0.05,0.05,0.05,412.97,0.05,496000,-52700,25,35654805.0,17,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,59917,,ABCAPITAL,,2026-08-25,2026-08-25,470.0,CE,ABCAPITAL26AUG470CE,0.1,0.1,0.05,0.05,0.05,0.05,412.97,0.05,700600,-21700,18,26230650.0,12,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,52956,,ABCAPITAL,,2026-09-29,2026-09-29,375.0,CE,ABCAPITAL26SEP375CE,41.0,41.0,41.0,41.0,41.0,37.2,412.97,46.99,3100,3100,1,1289600.0,1,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,52966,,ABCAPITAL,,2026-09-29,2026-09-29,395.0,CE,ABCAPITAL26SEP395CE,0.0,0.0,0.0,17.0,17.0,17.0,412.97,33.14,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,67243,,ABCAPITAL,,2026-08-25,2026-08-25,400.0,PE,ABCAPITAL26AUG400PE,1.3,1.5,0.35,0.45,0.4,1.8,412.97,0.45,945500,-616900,1553,1929162705.0,898,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,78245,,ABCAPITAL,,2026-08-25,2026-08-25,395.0,PE,ABCAPITAL26AUG395PE,0.8,0.8,0.2,0.2,0.2,0.9,412.97,0.2,430900,-114700,296,362795015.0,187,F1,3100,,,,,
2026-08-21,2026-08-21,FO,NSE,STO,53049,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,CE,ABCAPITAL26OCT440CE,0.0,0.0,0.0,16.6,0.0,16.6,412.97,19.62,0,0,0,0.0,0,F1,3100,,,,,
