TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-14,2026-08-14,FO,NSE,STO,67229,,ABCAPITAL,,2026-08-25,2026-08-25,330.0,PE,ABCAPITAL26AUG330PE,0.0,0.0,0.0,0.1,0.1,0.1,401.0,0.02,37200,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,53045,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,CE,ABCAPITAL26OCT420CE,0.0,0.0,0.0,22.75,0.0,22.75,401.0,23.43,0,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,78227,,ABCAPITAL,,2026-08-25,2026-08-25,375.0,CE,ABCAPITAL26AUG375CE,0.0,0.0,0.0,31.5,31.5,31.5,401.0,29.06,310000,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,78250,,ABCAPITAL,,2026-08-25,2026-08-25,425.0,CE,ABCAPITAL26AUG425CE,2.7,2.7,1.25,1.3,1.3,2.55,401.0,1.3,2238200,65100,524,693045455.0,352,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,78254,,ABCAPITAL,,2026-08-25,2026-08-25,445.0,CE,ABCAPITAL26AUG445CE,0.45,0.45,0.35,0.4,0.4,0.65,401.0,0.97,443300,-65100,62,85609755.0,34,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,78231,,ABCAPITAL,,2026-08-25,2026-08-25,375.0,PE,ABCAPITAL26AUG375PE,0.65,0.85,0.65,0.85,0.85,0.75,401.0,0.85,1398100,-15500,24,27952855.0,19,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,67235,,ABCAPITAL,,2026-08-25,2026-08-25,360.0,PE,ABCAPITAL26AUG360PE,0.3,0.35,0.25,0.25,0.25,0.3,401.0,0.69,310000,-3100,13,14519935.0,9,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,67251,,ABCAPITAL,,2026-08-25,2026-08-25,430.0,PE,ABCAPITAL26AUG430PE,26.0,28.85,26.0,27.6,27.6,24.0,401.0,27.6,458800,-9300,8,11347395.0,7,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,67247,,ABCAPITAL,,2026-08-25,2026-08-25,420.0,PE,ABCAPITAL26AUG420PE,19.0,19.4,18.55,19.05,18.55,15.85,401.0,19.05,740900,9300,13,17694180.0,9,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,52955,,ABCAPITAL,,2026-09-29,2026-09-29,365.0,PE,ABCAPITAL26SEP365PE,0.0,0.0,0.0,13.15,0.0,13.15,401.0,7.72,0,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,78506,,ABCAPITAL,,2026-09-29,2026-09-29,480.0,PE,ABCAPITAL26SEP480PE,0.0,0.0,0.0,89.4,0.0,89.4,401.0,78.65,0,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,78461,,ABCAPITAL,,2026-09-29,2026-09-29,390.0,PE,ABCAPITAL26SEP390PE,0.0,0.0,0.0,8.5,8.5,8.5,401.0,16.22,74400,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,52970,,ABCAPITAL,,2026-09-29,2026-09-29,415.0,CE,ABCAPITAL26SEP415CE,0.0,0.0,0.0,18.55,0.0,18.55,401.0,18.42,0,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,52968,,ABCAPITAL,,2026-09-29,2026-09-29,405.0,CE,ABCAPITAL26SEP405CE,0.0,0.0,0.0,22.35,0.0,22.35,401.0,22.71,0,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,78397,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,CE,ABCAPITAL26SEP370CE,0.0,0.0,0.0,46.7,0.0,46.7,401.0,43.14,0,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,78360,,ABCAPITAL,,2026-09-29,2026-09-29,340.0,CE,ABCAPITAL26SEP340CE,0.0,0.0,0.0,76.15,76.15,76.15,401.0,66.76,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,78358,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,CE,ABCAPITAL26SEP330CE,0.0,0.0,0.0,78.0,78.0,78.0,401.0,75.59,9300,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,67238,,ABCAPITAL,,2026-08-25,2026-08-25,380.0,CE,ABCAPITAL26AUG380CE,0.0,0.0,0.0,26.8,26.8,26.8,401.0,25.06,403000,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,53046,,ABCAPITAL,,2026-10-27,2026-10-27,420.0,PE,ABCAPITAL26OCT420PE,0.0,0.0,0.0,22.2,22.2,22.2,401.0,36.88,18600,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,53028,,ABCAPITAL,,2026-10-27,2026-10-27,340.0,PE,ABCAPITAL26OCT340PE,0.0,0.0,0.0,9.45,0.0,9.45,401.0,5.84,0,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,52988,,ABCAPITAL,,2026-09-29,2026-09-29,475.0,PE,ABCAPITAL26SEP475PE,0.0,0.0,0.0,83.9,0.0,83.9,401.0,74.24,0,0,0,0.0,0,F1,3100,,,,,
2026-08-14,2026-08-14,FO,NSE,STO,52975,,ABCAPITAL,,2026-09-29,2026-09-29,425.0,PE,ABCAPITAL26SEP425PE,0.0,0.0,0.0,18.0,18.0,18.0,401.0,35.26,3100,0,0,0.0,0,F1,3100,,,,,
