TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-28,2026-08-28,FO,NSE,STO,52977,,ABCAPITAL,,2026-09-29,2026-09-29,435.0,PE,ABCAPITAL26SEP435PE,0.0,0.0,0.0,24.5,24.5,24.5,405.55,36.08,46500,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,67070,,ABCAPITAL,,2026-10-27,2026-10-27,405.0,PE,ABCAPITAL26OCT405PE,0.0,0.0,0.0,22.35,0.0,22.35,405.55,23.63,0,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,53058,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,PE,ABCAPITAL26OCT470PE,0.0,0.0,0.0,81.6,0.0,81.6,405.55,67.22,0,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,67182,,ABCAPITAL,,2026-11-23,2026-11-23,360.0,PE,ABCAPITAL26NOV360PE,0.0,0.0,0.0,10.3,0.0,10.3,405.55,10.71,0,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,67201,,ABCAPITAL,,2026-11-23,2026-11-23,440.0,CE,ABCAPITAL26NOV440CE,0.0,0.0,0.0,23.55,0.0,23.55,405.55,20.58,0,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,53047,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,CE,ABCAPITAL26OCT430CE,0.0,0.0,0.0,19.45,0.0,19.45,405.55,18.03,0,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,53043,,ABCAPITAL,,2026-10-27,2026-10-27,410.0,CE,ABCAPITAL26OCT410CE,0.0,0.0,0.0,26.45,0.0,26.45,405.55,26.13,0,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,52985,,ABCAPITAL,,2026-09-29,2026-09-29,465.0,CE,ABCAPITAL26SEP465CE,0.0,0.0,0.0,0.9,0.9,0.9,405.55,3.46,9300,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,78470,,ABCAPITAL,,2026-09-29,2026-09-29,440.0,CE,ABCAPITAL26SEP440CE,2.4,2.7,2.05,2.2,2.2,2.85,405.55,7.86,672700,62000,118,161804500.0,108,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,52958,,ABCAPITAL,,2026-09-29,2026-09-29,385.0,CE,ABCAPITAL26SEP385CE,0.0,0.0,0.0,31.25,31.25,31.25,405.55,32.13,15500,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,53034,,ABCAPITAL,,2026-10-27,2026-10-27,360.0,PE,ABCAPITAL26OCT360PE,0.0,0.0,0.0,15.4,0.0,15.4,405.55,7.36,0,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,52980,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,PE,ABCAPITAL26SEP445PE,0.0,0.0,0.0,34.85,34.85,34.85,405.55,43.62,9300,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,67199,,ABCAPITAL,,2026-11-23,2026-11-23,430.0,CE,ABCAPITAL26NOV430CE,0.0,0.0,0.0,27.25,0.0,27.25,405.55,24.05,0,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,78359,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,PE,ABCAPITAL26SEP330PE,0.2,0.4,0.2,0.4,0.4,0.2,405.55,0.63,68200,31000,14,14337810.0,10,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,53031,,ABCAPITAL,,2026-10-27,2026-10-27,360.0,CE,ABCAPITAL26OCT360CE,0.0,0.0,0.0,52.15,0.0,52.15,405.55,56.76,0,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,53037,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,CE,ABCAPITAL26OCT380CE,0.0,0.0,0.0,40.4,0.0,40.4,405.55,42.72,0,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,53048,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,PE,ABCAPITAL26OCT430PE,0.0,0.0,0.0,51.65,0.0,51.65,405.55,37.88,0,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,67188,,ABCAPITAL,,2026-11-23,2026-11-23,380.0,CE,ABCAPITAL26NOV380CE,0.0,0.0,0.0,52.85,0.0,52.85,405.55,48.53,0,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,78466,,ABCAPITAL,,2026-09-29,2026-09-29,420.0,CE,ABCAPITAL26SEP420CE,7.5,8.05,5.85,6.25,6.35,7.85,405.55,6.25,1537600,93000,365,482778500.0,320,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,53030,,ABCAPITAL,,2026-10-27,2026-10-27,350.0,PE,ABCAPITAL26OCT350PE,0.0,0.0,0.0,16.25,16.25,16.25,405.55,5.28,62000,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,78494,,ABCAPITAL,,2026-09-29,2026-09-29,470.0,PE,ABCAPITAL26SEP470PE,0.0,0.0,0.0,81.2,0.0,81.2,405.55,64.66,0,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,67131,,ABCAPITAL,,2026-10-27,2026-10-27,435.0,PE,ABCAPITAL26OCT435PE,0.0,0.0,0.0,38.95,0.0,38.95,405.55,41.14,0,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,78467,,ABCAPITAL,,2026-09-29,2026-09-29,420.0,PE,ABCAPITAL26SEP420PE,15.3,18.7,15.3,16.5,16.45,15.4,405.55,16.5,499100,18600,48,65095350.0,48,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,67089,,ABCAPITAL,,2026-10-27,2026-10-27,415.0,PE,ABCAPITAL26OCT415PE,0.0,0.0,0.0,20.6,20.6,20.6,405.55,28.9,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,78464,,ABCAPITAL,,2026-09-29,2026-09-29,410.0,CE,ABCAPITAL26SEP410CE,11.65,12.6,9.65,10.4,10.4,12.3,405.55,10.4,1472500,303800,458,597443315.0,412,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,52976,,ABCAPITAL,,2026-09-29,2026-09-29,435.0,CE,ABCAPITAL26SEP435CE,3.5,3.55,2.65,2.85,2.85,3.7,405.55,2.85,198400,6200,49,66535610.0,47,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,78505,,ABCAPITAL,,2026-09-29,2026-09-29,480.0,CE,ABCAPITAL26SEP480CE,0.25,0.25,0.25,0.25,0.25,0.7,405.55,2.01,6200,0,1,1488775.0,1,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,53042,,ABCAPITAL,,2026-10-27,2026-10-27,400.0,PE,ABCAPITAL26OCT400PE,0.0,0.0,0.0,33.25,0.0,33.25,405.55,21.22,0,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,53029,,ABCAPITAL,,2026-10-27,2026-10-27,350.0,CE,ABCAPITAL26OCT350CE,0.0,0.0,0.0,58.8,0.0,58.8,405.55,64.58,0,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,53040,,ABCAPITAL,,2026-10-27,2026-10-27,390.0,PE,ABCAPITAL26OCT390PE,0.0,0.0,0.0,28.05,0.0,28.05,405.55,16.86,0,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,53051,,ABCAPITAL,,2026-10-27,2026-10-27,450.0,CE,ABCAPITAL26OCT450CE,0.0,0.0,0.0,22.5,22.5,22.5,405.55,12.04,62000,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,67285,,ABCAPITAL,,2026-11-23,2026-11-23,480.0,CE,ABCAPITAL26NOV480CE,0.0,0.0,0.0,12.55,0.0,12.55,405.55,10.52,0,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,78392,,ABCAPITAL,,2026-09-29,2026-09-29,340.0,PE,ABCAPITAL26SEP340PE,0.35,0.35,0.35,0.35,0.35,0.35,405.55,1.17,15500,0,4,4220340.0,1,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,52957,,ABCAPITAL,,2026-09-29,2026-09-29,375.0,PE,ABCAPITAL26SEP375PE,1.45,1.65,1.35,1.35,1.35,1.3,405.55,1.35,480500,55800,37,43182845.0,36,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,78463,,ABCAPITAL,,2026-09-29,2026-09-29,400.0,PE,ABCAPITAL26SEP400PE,5.9,7.55,5.5,6.5,6.4,5.8,405.55,6.5,3152700,40300,298,375576625.0,259,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,67286,,ABCAPITAL,,2026-11-23,2026-11-23,480.0,PE,ABCAPITAL26NOV480PE,0.0,0.0,0.0,74.55,0.0,74.55,405.55,77.54,0,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,52978,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,CE,ABCAPITAL26SEP445CE,1.75,1.8,1.5,1.5,1.5,2.5,405.55,6.72,186000,-6200,5,6923075.0,5,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,66979,,ABCAPITAL,,2026-10-27,2026-10-27,395.0,CE,ABCAPITAL26OCT395CE,0.0,0.0,0.0,37.9,0.0,37.9,405.55,33.74,0,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,53039,,ABCAPITAL,,2026-10-27,2026-10-27,390.0,CE,ABCAPITAL26OCT390CE,0.0,0.0,0.0,25.0,25.0,25.0,405.55,36.58,9300,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,78493,,ABCAPITAL,,2026-09-29,2026-09-29,470.0,CE,ABCAPITAL26SEP470CE,0.5,0.5,0.4,0.4,0.4,0.6,405.55,0.4,328600,-65100,35,51044445.0,21,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,52965,,ABCAPITAL,,2026-09-29,2026-09-29,385.0,PE,ABCAPITAL26SEP385PE,2.6,3.3,2.4,2.75,2.75,2.55,405.55,2.75,2467600,-3100,90,108210770.0,89,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,78397,,ABCAPITAL,,2026-09-29,2026-09-29,370.0,CE,ABCAPITAL26SEP370CE,0.0,0.0,0.0,42.0,42.0,42.0,405.55,42.93,49600,0,0,0.0,0,F1,3100,,,,,
2026-08-28,2026-08-28,FO,NSE,STO,53049,,ABCAPITAL,,2026-10-27,2026-10-27,440.0,CE,ABCAPITAL26OCT440CE,0.0,0.0,0.0,16.6,0.0,16.6,405.55,14.79,0,0,0,0.0,0,F1,3100,,,,,
