TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-25,2026-08-25,FO,NSE,STO,78249,,ABCAPITAL,,2026-08-25,2026-08-25,415.0,PE,ABCAPITAL26AUG415PE,4.8,10.25,2.4,8.9,10.25,4.15,410.83,410.83,279000,-105400,84,109489210.0,72,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,78394,,ABCAPITAL,,2026-09-29,2026-09-29,350.0,PE,ABCAPITAL26SEP350PE,0.45,0.7,0.45,0.7,0.7,0.45,410.83,0.7,68200,-3100,8,8694725.0,7,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,78458,,ABCAPITAL,,2026-09-29,2026-09-29,380.0,PE,ABCAPITAL26SEP380PE,2.2,2.95,2.05,2.6,2.7,2.3,410.83,2.6,654100,148800,87,103133745.0,70,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,78468,,ABCAPITAL,,2026-09-29,2026-09-29,430.0,CE,ABCAPITAL26SEP430CE,6.0,7.4,4.7,5.55,5.6,6.35,410.83,5.55,657200,105400,317,428144875.0,294,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,67253,,ABCAPITAL,,2026-08-25,2026-08-25,440.0,CE,ABCAPITAL26AUG440CE,0.05,0.2,0.05,0.05,0.05,0.1,410.83,410.83,558000,-130200,65,88673330.0,42,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,67236,,ABCAPITAL,,2026-08-25,2026-08-25,370.0,CE,ABCAPITAL26AUG370CE,41.0,41.05,35.05,35.05,35.05,41.5,410.83,410.83,403000,-62000,28,35501355.0,27,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,53048,,ABCAPITAL,,2026-10-27,2026-10-27,430.0,PE,ABCAPITAL26OCT430PE,0.0,0.0,0.0,51.65,0.0,51.65,410.83,35.58,0,0,0,0.0,0,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,53034,,ABCAPITAL,,2026-10-27,2026-10-27,360.0,PE,ABCAPITAL26OCT360PE,0.0,0.0,0.0,15.4,0.0,15.4,410.83,6.92,0,0,0,0.0,0,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,52980,,ABCAPITAL,,2026-09-29,2026-09-29,445.0,PE,ABCAPITAL26SEP445PE,34.1,34.85,34.1,34.85,34.85,59.2,410.83,40.45,9300,9300,3,4459970.0,3,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,78359,,ABCAPITAL,,2026-09-29,2026-09-29,330.0,PE,ABCAPITAL26SEP330PE,0.0,0.0,0.0,0.6,0.6,0.6,410.83,0.64,43400,0,0,0.0,0,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,59938,,ABCAPITAL,,2026-08-25,2026-08-25,470.0,PE,ABCAPITAL26AUG470PE,58.25,65.0,58.25,65.0,65.0,64.0,410.83,410.83,124000,0,14,23148475.0,7,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,53037,,ABCAPITAL,,2026-10-27,2026-10-27,380.0,CE,ABCAPITAL26OCT380CE,0.0,0.0,0.0,40.4,0.0,40.4,410.83,47.37,0,0,0,0.0,0,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,53031,,ABCAPITAL,,2026-10-27,2026-10-27,360.0,CE,ABCAPITAL26OCT360CE,0.0,0.0,0.0,52.15,0.0,52.15,410.83,61.8,0,0,0,0.0,0,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,78295,,ABCAPITAL,,2026-08-25,2026-08-25,485.0,CE,ABCAPITAL26AUG485CE,0.0,0.0,0.0,0.05,0.05,0.05,410.83,410.83,55800,0,0,0.0,0,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,53051,,ABCAPITAL,,2026-10-27,2026-10-27,450.0,CE,ABCAPITAL26OCT450CE,0.0,0.0,0.0,22.5,22.5,22.5,410.83,14.6,62000,0,0,0.0,0,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,53029,,ABCAPITAL,,2026-10-27,2026-10-27,350.0,CE,ABCAPITAL26OCT350CE,0.0,0.0,0.0,58.8,0.0,58.8,410.83,69.75,0,0,0,0.0,0,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,78505,,ABCAPITAL,,2026-09-29,2026-09-29,480.0,CE,ABCAPITAL26SEP480CE,0.0,0.0,0.0,0.7,0.7,0.7,410.83,3.1,6200,0,0,0.0,0,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,52976,,ABCAPITAL,,2026-09-29,2026-09-29,435.0,CE,ABCAPITAL26SEP435CE,4.4,5.8,3.75,4.45,4.4,5.05,410.83,4.45,124000,77500,54,73557575.0,42,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,78464,,ABCAPITAL,,2026-09-29,2026-09-29,410.0,CE,ABCAPITAL26SEP410CE,13.5,16.45,11.3,13.0,13.0,14.4,410.83,13.0,1119100,263500,447,586171715.0,417,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,67228,,ABCAPITAL,,2026-08-25,2026-08-25,330.0,CE,ABCAPITAL26AUG330CE,79.0,79.0,79.0,79.0,79.0,76.0,410.83,410.83,12400,-3100,2,2535800.0,2,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,53042,,ABCAPITAL,,2026-10-27,2026-10-27,400.0,PE,ABCAPITAL26OCT400PE,0.0,0.0,0.0,33.25,0.0,33.25,410.83,19.87,0,0,0,0.0,0,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,53040,,ABCAPITAL,,2026-10-27,2026-10-27,390.0,PE,ABCAPITAL26OCT390PE,0.0,0.0,0.0,28.05,0.0,28.05,410.83,15.78,0,0,0,0.0,0,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,78463,,ABCAPITAL,,2026-09-29,2026-09-29,400.0,PE,ABCAPITAL26SEP400PE,7.05,8.7,5.5,7.3,7.65,6.5,410.83,7.3,855600,83700,244,307945785.0,222,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,52957,,ABCAPITAL,,2026-09-29,2026-09-29,375.0,PE,ABCAPITAL26SEP375PE,1.4,2.1,1.4,1.85,1.9,1.65,410.83,1.85,378200,93000,53,61893205.0,43,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,78392,,ABCAPITAL,,2026-09-29,2026-09-29,340.0,PE,ABCAPITAL26SEP340PE,1.95,1.95,0.35,0.35,0.35,9.5,410.83,1.16,15500,15500,12,12681635.0,9,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,78296,,ABCAPITAL,,2026-08-25,2026-08-25,485.0,PE,ABCAPITAL26AUG485PE,0.0,0.0,0.0,86.8,86.8,86.8,410.83,410.83,52700,0,0,0.0,0,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,67272,,ABCAPITAL,,2026-08-25,2026-08-25,480.0,PE,ABCAPITAL26AUG480PE,0.0,0.0,0.0,73.95,73.95,73.95,410.83,410.83,15500,0,0,0.0,0,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,78247,,ABCAPITAL,,2026-08-25,2026-08-25,405.0,PE,ABCAPITAL26AUG405PE,0.2,1.4,0.05,0.15,0.05,0.2,410.83,410.83,244900,-331700,395,496418810.0,290,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,67241,,ABCAPITAL,,2026-08-25,2026-08-25,390.0,PE,ABCAPITAL26AUG390PE,0.05,0.05,0.05,0.05,0.05,0.05,410.83,410.83,1438400,-12400,12,14509860.0,12,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,53035,,ABCAPITAL,,2026-10-27,2026-10-27,370.0,CE,ABCAPITAL26OCT370CE,0.0,0.0,0.0,46.0,0.0,46.0,410.83,54.34,0,0,0,0.0,0,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,78248,,ABCAPITAL,,2026-08-25,2026-08-25,415.0,CE,ABCAPITAL26AUG415CE,0.65,1.55,0.05,0.05,0.05,0.8,410.83,410.83,496000,-368900,441,568123205.0,346,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,67265,,ABCAPITAL,,2026-08-25,2026-08-25,460.0,CE,ABCAPITAL26AUG460CE,0.05,0.05,0.05,0.05,0.05,0.05,410.83,410.83,468100,0,4,5704620.0,2,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,59917,,ABCAPITAL,,2026-08-25,2026-08-25,470.0,CE,ABCAPITAL26AUG470CE,0.05,0.05,0.05,0.05,0.05,0.05,410.83,410.83,672700,24800,9,13114395.0,3,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,52956,,ABCAPITAL,,2026-09-29,2026-09-29,375.0,CE,ABCAPITAL26SEP375CE,0.0,0.0,0.0,41.0,41.0,41.0,410.83,44.21,3100,0,0,0.0,0,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,52966,,ABCAPITAL,,2026-09-29,2026-09-29,395.0,CE,ABCAPITAL26SEP395CE,21.8,21.8,21.8,21.8,21.8,17.0,410.83,30.41,6200,3100,1,1292080.0,1,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,52989,,ABCAPITAL,,2026-09-29,2026-09-29,485.0,CE,ABCAPITAL26SEP485CE,0.5,0.5,0.5,0.5,0.5,1.25,410.83,0.5,139500,3100,2,3010100.0,2,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,67231,,ABCAPITAL,,2026-08-25,2026-08-25,340.0,PE,ABCAPITAL26AUG340PE,0.05,0.05,0.05,0.05,0.05,0.05,410.83,410.83,80600,0,2,2108310.0,2,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,78492,,ABCAPITAL,,2026-09-29,2026-09-29,460.0,PE,ABCAPITAL26SEP460PE,0.0,0.0,0.0,73.3,0.0,73.3,410.83,52.15,0,0,0,0.0,0,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,78396,,ABCAPITAL,,2026-09-29,2026-09-29,360.0,PE,ABCAPITAL26SEP360PE,0.7,0.9,0.6,0.8,0.8,0.8,410.83,0.8,418500,0,28,31312325.0,22,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,67243,,ABCAPITAL,,2026-08-25,2026-08-25,400.0,PE,ABCAPITAL26AUG400PE,0.1,0.1,0.05,0.05,0.05,0.05,410.83,410.83,424700,-105400,90,111614725.0,63,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,78245,,ABCAPITAL,,2026-08-25,2026-08-25,395.0,PE,ABCAPITAL26AUG395PE,0.05,0.05,0.05,0.05,0.05,0.05,410.83,410.83,381300,-43400,22,26942410.0,17,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,78226,,ABCAPITAL,,2026-08-25,2026-08-25,365.0,PE,ABCAPITAL26AUG365PE,0.05,0.05,0.05,0.05,0.05,0.05,410.83,410.83,77500,0,1,1131655.0,1,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,78222,,ABCAPITAL,,2026-08-25,2026-08-25,345.0,PE,ABCAPITAL26AUG345PE,0.0,0.0,0.0,0.05,0.05,0.05,410.83,410.83,18600,0,0,0.0,0,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,78216,,ABCAPITAL,,2026-08-25,2026-08-25,325.0,PE,ABCAPITAL26AUG325PE,0.05,0.05,0.05,0.05,0.05,0.05,410.83,410.83,40300,0,2,2015310.0,2,F1,3100,,,,,
2026-08-25,2026-08-25,FO,NSE,STO,52967,,ABCAPITAL,,2026-09-29,2026-09-29,395.0,PE,ABCAPITAL26SEP395PE,4.6,6.7,4.4,5.6,5.6,5.1,410.83,5.6,99200,27900,86,106757025.0,83,F1,3100,,,,,
