TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-17,2026-09-17,FO,NSE,STO,67190,,ABCAPITAL,,2026-11-23,2026-11-23,390.0,CE,ABCAPITAL26NOV390CE,0.0,0.0,0.0,46.75,0.0,46.75,389.99,28.56,0,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,67131,,ABCAPITAL,,2026-10-27,2026-10-27,435.0,PE,ABCAPITAL26OCT435PE,0.0,0.0,0.0,38.95,0.0,38.95,389.99,48.73,0,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,78494,,ABCAPITAL,,2026-09-29,2026-09-29,470.0,PE,ABCAPITAL26SEP470PE,0.0,0.0,0.0,81.2,0.0,81.2,389.99,79.15,0,0,0,0.0,0,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,53030,,ABCAPITAL,,2026-10-27,2026-10-27,350.0,PE,ABCAPITAL26OCT350PE,2.0,2.4,1.5,1.55,1.55,2.7,389.99,5.07,167400,-27900,33,36000920.0,31,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,78466,,ABCAPITAL,,2026-09-29,2026-09-29,420.0,CE,ABCAPITAL26SEP420CE,0.65,0.75,0.45,0.6,0.6,0.65,389.99,0.6,1481800,-62000,234,305104325.0,171,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,53040,,ABCAPITAL,,2026-10-27,2026-10-27,390.0,PE,ABCAPITAL26OCT390PE,11.5,11.9,10.5,10.65,10.75,16.5,389.99,10.65,62000,21700,14,17411460.0,13,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,78463,,ABCAPITAL,,2026-09-29,2026-09-29,400.0,PE,ABCAPITAL26SEP400PE,18.15,18.25,11.2,12.5,12.3,18.55,389.99,12.5,3174400,-15500,149,191242410.0,127,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,52957,,ABCAPITAL,,2026-09-29,2026-09-29,375.0,PE,ABCAPITAL26SEP375PE,4.35,4.35,1.5,1.75,1.7,4.4,389.99,1.75,688200,108500,676,791290190.0,578,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,78392,,ABCAPITAL,,2026-09-29,2026-09-29,340.0,PE,ABCAPITAL26SEP340PE,0.3,0.4,0.2,0.2,0.2,0.45,389.99,0.2,40300,9300,14,14768400.0,14,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,67285,,ABCAPITAL,,2026-11-23,2026-11-23,480.0,CE,ABCAPITAL26NOV480CE,0.1,1.6,0.1,1.4,1.4,12.55,389.99,1.4,15500,15500,26,38753565.0,15,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,67089,,ABCAPITAL,,2026-10-27,2026-10-27,415.0,PE,ABCAPITAL26OCT415PE,30.0,30.0,30.0,30.0,30.0,33.95,389.99,33.9,0,-3100,1,1379500.0,1,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,53051,,ABCAPITAL,,2026-10-27,2026-10-27,450.0,CE,ABCAPITAL26OCT450CE,1.0,1.0,0.8,0.8,0.8,0.95,389.99,4.26,43400,12400,21,29349870.0,10,F1,3100,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,78467,,ABCAPITAL,,2026-09-29,2026-09-29,420.0,PE,ABCAPITAL26SEP420PE,30.5,30.6,29.8,29.8,29.8,37.15,389.99,31.6,520800,0,13,18149725.0,8,F1,3100,,,,,
