TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-23,2026-09-23,FO,NSE,STO,52958,,ABCAPITAL,,2026-09-29,2026-09-29,385.0,CE,ABCAPITAL26SEP385CE,15.9,19.0,15.35,17.85,17.85,13.65,402.45,19.92,189100,0,33,41106775.0,24,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,66938,,ABCAPITAL,,2026-10-27,2026-10-27,365.0,PE,ABCAPITAL26OCT365PE,0.0,0.0,0.0,8.2,0.0,8.2,402.45,5.15,0,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67129,,ABCAPITAL,,2026-10-27,2026-10-27,425.0,PE,ABCAPITAL26OCT425PE,0.0,0.0,0.0,32.85,0.0,32.85,402.45,31.67,0,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53052,,ABCAPITAL,,2026-10-27,2026-10-27,450.0,PE,ABCAPITAL26OCT450PE,0.0,0.0,0.0,65.95,0.0,65.95,402.45,50.44,0,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67191,,ABCAPITAL,,2026-11-23,2026-11-23,390.0,PE,ABCAPITAL26NOV390PE,0.0,0.0,0.0,20.1,0.0,20.1,402.45,18.24,0,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,52955,,ABCAPITAL,,2026-09-29,2026-09-29,365.0,PE,ABCAPITAL26SEP365PE,0.0,0.0,0.0,0.25,0.25,0.25,402.45,0.21,266600,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67128,,ABCAPITAL,,2026-10-27,2026-10-27,425.0,CE,ABCAPITAL26OCT425CE,0.0,0.0,0.0,23.15,0.0,23.15,402.45,11.62,0,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67136,,ABCAPITAL,,2026-10-27,2026-10-27,455.0,CE,ABCAPITAL26OCT455CE,0.0,0.0,0.0,13.2,0.0,13.2,402.45,4.71,0,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53057,,ABCAPITAL,,2026-10-27,2026-10-27,470.0,CE,ABCAPITAL26OCT470CE,0.0,0.0,0.0,2.0,2.0,2.0,402.45,2.84,6200,0,0,0.0,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67176,,ABCAPITAL,,2026-11-23,2026-11-23,350.0,CE,ABCAPITAL26NOV350CE,0.0,0.0,0.0,73.95,0.0,73.95,402.45,62.06,0,0,0,0.0,0,F1,3100,,,,,
