Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2021-07-05,SIEMENS, EQ, 05-Jul-2021,2019.8,2030.9,2048.0,2022.0,2034.75,2027.9,2033.98,267748,5445.95,14461,134556,50.25
2021-07-06,SIEMENS, EQ, 06-Jul-2021,2027.9,2031.0,2055.0,2022.8,2025.0,2028.6,2039.01,242133,4937.11,13190,105289,43.48
2021-07-07,SIEMENS, EQ, 07-Jul-2021,2028.6,2028.6,2033.95,2004.1,2014.85,2011.7,2017.18,197424,3982.39,10285,104344,52.85
2021-07-08,SIEMENS, EQ, 08-Jul-2021,2011.7,2013.55,2044.0,2003.45,2009.95,2013.45,2019.02,243591,4918.15,13240,104289,42.81
2021-07-09,SIEMENS, EQ, 09-Jul-2021,2013.45,2013.45,2027.0,1993.0,2002.65,2002.15,2007.89,153731,3086.75,10029,54166,35.23
2021-07-12,SIEMENS, EQ, 12-Jul-2021,2002.15,2013.15,2035.0,2005.0,2007.0,2010.85,2020.09,214234,4327.72,10991,73254,34.19
2021-07-13,SIEMENS, EQ, 13-Jul-2021,2010.85,2017.95,2038.75,2001.1,2007.0,2006.85,2017.78,410496,8282.91,13099,267154,65.08
2021-07-14,SIEMENS, EQ, 14-Jul-2021,2006.85,2011.0,2025.8,1994.5,2000.0,2000.55,2006.48,481524,9661.66,15066,260762,54.15
2021-07-15,SIEMENS, EQ, 15-Jul-2021,2000.55,2005.55,2059.8,2002.7,2030.0,2033.15,2040.09,804120,16404.78,39751,394903,49.11
2021-07-16,SIEMENS, EQ, 16-Jul-2021,2033.15,2044.5,2045.0,2008.5,2012.5,2013.3,2025.42,286801,5808.91,19375,91659,31.96
2021-07-19,SIEMENS, EQ, 19-Jul-2021,2013.3,2008.6,2008.6,1967.1,1973.0,1973.35,1984.94,331691,6583.88,21179,150708,45.44
2021-07-20,SIEMENS, EQ, 20-Jul-2021,1973.35,1973.35,1978.7,1924.0,1939.1,1944.35,1948.15,247707,4825.71,17829,87142,35.18
2021-07-22,SIEMENS, EQ, 22-Jul-2021,1944.35,1954.1,1986.95,1952.15,1984.0,1976.25,1965.82,460389,9050.42,13570,333638,72.47
2021-07-23,SIEMENS, EQ, 23-Jul-2021,1976.25,1982.2,1996.95,1965.55,1972.3,1975.1,1976.15,368510,7282.32,14144,252323,68.47
2021-07-26,SIEMENS, EQ, 26-Jul-2021,1975.1,1976.0,1989.9,1965.9,1975.0,1975.65,1979.57,192963,3819.83,9428,109875,56.94
2021-07-27,SIEMENS, EQ, 27-Jul-2021,1975.65,1982.4,1988.65,1936.0,1943.0,1942.7,1961.89,285262,5596.53,16069,164555,57.69
2021-07-28,SIEMENS, EQ, 28-Jul-2021,1942.7,1949.0,1951.15,1920.0,1944.85,1942.15,1938.06,183111,3548.81,13833,90090,49.2
2021-07-29,SIEMENS, EQ, 29-Jul-2021,1942.15,1952.9,1968.45,1938.65,1947.8,1953.65,1955.33,405647,7931.74,20707,269204,66.36
2021-07-30,SIEMENS, EQ, 30-Jul-2021,1953.65,1957.85,1981.0,1941.1,1949.35,1953.2,1962.8,388612,7627.67,19626,246653,63.47
2021-08-02,SIEMENS, EQ, 02-Aug-2021,1953.2,1961.8,1980.0,1947.4,1979.4,1977.95,1973.02,129925,2563.45,8591,54597,42.02
2021-08-03,SIEMENS, EQ, 03-Aug-2021,1977.95,1992.0,2039.55,1981.0,2032.2,2028.2,2022.41,819967,16583.11,39750,164056,20.01
2021-08-04,SIEMENS, EQ, 04-Aug-2021,2028.2,2036.6,2052.0,2027.0,2047.0,2043.3,2039.58,344967,7035.89,15918,141074,40.89
2021-08-05,SIEMENS, EQ, 05-Aug-2021,2043.3,2060.0,2068.95,2040.0,2065.0,2061.6,2058.73,338603,6970.92,19034,129447,38.23
2021-08-06,SIEMENS, EQ, 06-Aug-2021,2061.6,2060.05,2095.0,2050.0,2090.0,2085.55,2079.06,426851,8874.49,22515,159026,37.26
2021-08-09,SIEMENS, EQ, 09-Aug-2021,2085.55,2098.8,2105.6,2061.25,2076.0,2069.0,2085.97,310724,6481.6,23978,79782,25.68
2021-08-10,SIEMENS, EQ, 10-Aug-2021,2069.0,2075.9,2125.0,2040.05,2048.0,2059.7,2089.7,634397,13256.98,44470,88145,13.89
2021-08-11,SIEMENS, EQ, 11-Aug-2021,2059.7,1979.95,2218.1,1970.0,2190.95,2191.4,2153.52,4434169,95490.68,217784,1011493,22.81
2021-08-12,SIEMENS, EQ, 12-Aug-2021,2191.4,2170.9,2207.0,2140.1,2197.0,2191.95,2177.52,812617,17694.89,51576,129884,15.98
2021-08-13,SIEMENS, EQ, 13-Aug-2021,2191.95,2190.0,2274.9,2167.05,2245.4,2244.75,2237.13,1677457,37526.89,90135,338666,20.19
2021-08-16,SIEMENS, EQ, 16-Aug-2021,2244.75,2244.75,2269.6,2200.25,2224.4,2225.0,2226.73,257231,5727.83,22131,30555,11.88
2021-08-17,SIEMENS, EQ, 17-Aug-2021,2225.0,2221.0,2272.7,2206.3,2245.0,2250.7,2251.31,463095,10425.71,31843,93022,20.09
2021-08-18,SIEMENS, EQ, 18-Aug-2021,2250.7,2252.55,2297.8,2216.5,2223.95,2226.7,2260.4,517210,11691.0,37049,90693,17.54
2021-08-20,SIEMENS, EQ, 20-Aug-2021,2226.7,2221.45,2242.65,2184.2,2204.15,2217.9,2215.05,257647,5707.01,23944,61632,23.92
2021-08-23,SIEMENS, EQ, 23-Aug-2021,2217.9,2225.55,2232.1,2156.0,2161.6,2163.65,2179.49,308577,6725.41,23110,130980,42.45
2021-08-24,SIEMENS, EQ, 24-Aug-2021,2163.65,2160.0,2206.0,2149.65,2205.0,2199.85,2183.72,313655,6849.34,20070,90245,28.77
2021-08-25,SIEMENS, EQ, 25-Aug-2021,2199.85,2214.0,2233.2,2173.05,2188.0,2189.45,2202.46,306511,6750.78,19354,94945,30.98
2021-08-26,SIEMENS, EQ, 26-Aug-2021,2189.45,2190.7,2221.95,2181.0,2214.85,2211.05,2209.44,318002,7026.05,13811,153040,48.13
2021-08-27,SIEMENS, EQ, 27-Aug-2021,2211.05,2212.7,2250.0,2210.4,2223.0,2222.2,2229.93,439956,9810.72,27939,111314,25.3
2021-08-30,SIEMENS, EQ, 30-Aug-2021,2222.2,2240.0,2264.05,2226.85,2259.3,2258.4,2253.17,260959,5879.86,16309,110678,42.41
2021-08-31,SIEMENS, EQ, 31-Aug-2021,2258.4,2271.4,2288.4,2256.0,2270.2,2272.4,2273.68,339959,7729.57,19752,144093,42.39
2021-09-01,SIEMENS, EQ, 01-Sep-2021,2272.4,2280.0,2300.0,2262.2,2280.0,2285.55,2283.85,263320,6013.84,17455,94373,35.84
2021-09-02,SIEMENS, EQ, 02-Sep-2021,2285.55,2295.0,2318.0,2272.75,2280.6,2285.25,2293.68,216835,4973.5,13161,66323,30.59
2021-09-03,SIEMENS, EQ, 03-Sep-2021,2285.25,2298.0,2306.0,2250.2,2271.9,2267.4,2272.98,211696,4811.81,14866,80260,37.91
2021-09-06,SIEMENS, EQ, 06-Sep-2021,2267.4,2274.0,2284.0,2229.55,2235.2,2233.25,2245.45,205138,4606.27,14752,94983,46.3
2021-09-07,SIEMENS, EQ, 07-Sep-2021,2233.25,2236.2,2245.7,2207.0,2213.0,2211.45,2222.27,175060,3890.31,12130,65929,37.66
2021-09-08,SIEMENS, EQ, 08-Sep-2021,2211.45,2213.0,2219.45,2173.0,2211.7,2210.4,2193.39,353890,7762.17,21837,127104,35.92
2021-09-09,SIEMENS, EQ, 09-Sep-2021,2210.4,2212.0,2254.45,2211.0,2233.0,2230.55,2236.34,378399,8462.27,24351,60575,16.01
2021-09-13,SIEMENS, EQ, 13-Sep-2021,2230.55,2230.0,2250.85,2202.35,2204.8,2208.55,2216.96,135718,3008.82,9908,52662,38.8
2021-09-14,SIEMENS, EQ, 14-Sep-2021,2208.55,2210.0,2221.45,2201.85,2210.0,2207.3,2209.97,125523,2774.02,13688,50902,40.55
2021-09-15,SIEMENS, EQ, 15-Sep-2021,2207.3,2209.5,2227.15,2205.05,2208.2,2208.75,2211.94,75642,1673.16,8404,30804,40.72
2021-09-16,SIEMENS, EQ, 16-Sep-2021,2208.75,2209.1,2214.25,2193.55,2199.4,2199.6,2204.87,174604,3849.8,12466,107045,61.31
2021-09-17,SIEMENS, EQ, 17-Sep-2021,2199.6,2206.9,2209.0,2160.25,2182.6,2180.55,2183.41,233372,5095.46,16200,96423,41.32
2021-09-20,SIEMENS, EQ, 20-Sep-2021,2180.55,2180.0,2201.8,2120.55,2127.0,2136.25,2179.52,230984,5034.33,12481,132631,57.42
2021-09-21,SIEMENS, EQ, 21-Sep-2021,2136.25,2123.15,2176.9,2116.05,2173.8,2169.55,2146.32,172748,3707.72,15465,32833,19.01
2021-09-22,SIEMENS, EQ, 22-Sep-2021,2169.55,2178.0,2197.6,2144.15,2156.1,2161.95,2178.19,286758,6246.13,20129,144719,50.47
2021-09-23,SIEMENS, EQ, 23-Sep-2021,2161.95,2167.5,2182.0,2153.05,2165.0,2162.7,2164.1,127369,2756.39,10641,51998,40.82
2021-09-24,SIEMENS, EQ, 24-Sep-2021,2162.7,2170.0,2171.55,2106.8,2120.65,2120.25,2136.38,115582,2469.27,11308,39204,33.92
2021-09-27,SIEMENS, EQ, 27-Sep-2021,2120.25,2120.5,2128.85,2090.5,2091.9,2096.6,2101.83,192075,4037.08,18944,84418,43.95
2021-09-28,SIEMENS, EQ, 28-Sep-2021,2096.6,2093.0,2139.0,2085.5,2104.95,2101.0,2113.36,206145,4356.59,15679,60651,29.42
2021-09-29,SIEMENS, EQ, 29-Sep-2021,2101.0,2099.8,2145.0,2072.0,2137.5,2127.55,2118.55,260703,5523.13,18517,92837,35.61
2021-09-30,SIEMENS, EQ, 30-Sep-2021,2127.55,2134.8,2157.0,2111.55,2130.0,2129.4,2132.12,389726,8309.43,30351,162093,41.59
2021-10-01,SIEMENS, EQ, 01-Oct-2021,2129.4,2123.0,2154.9,2110.0,2150.0,2148.45,2137.26,135003,2885.36,12074,36308,26.89
2021-10-04,SIEMENS, EQ, 04-Oct-2021,2148.45,2155.0,2235.0,2140.05,2228.45,2226.65,2209.62,419655,9272.79,27956,179349,42.74
2021-10-05,SIEMENS, EQ, 05-Oct-2021,2226.65,2231.1,2252.0,2218.35,2246.0,2247.65,2240.7,437730,9808.21,22017,205310,46.9
2021-10-06,SIEMENS, EQ, 06-Oct-2021,2247.65,2247.65,2266.0,2185.0,2195.0,2195.45,2223.32,263669,5862.22,19774,88858,33.7
2021-10-07,SIEMENS, EQ, 07-Oct-2021,2195.45,2222.0,2241.3,2214.8,2235.0,2236.95,2229.43,139307,3105.75,10757,69404,49.82
2021-10-08,SIEMENS, EQ, 08-Oct-2021,2236.95,2250.0,2274.8,2217.0,2227.8,2223.45,2243.81,296111,6644.16,23509,91003,30.73
2021-10-11,SIEMENS, EQ, 11-Oct-2021,2223.45,2224.0,2245.85,2215.0,2240.0,2236.75,2232.34,113597,2535.87,13116,44083,38.81
2021-10-12,SIEMENS, EQ, 12-Oct-2021,2236.75,2245.0,2285.0,2226.65,2260.55,2265.85,2261.33,283123,6402.35,21667,94914,33.52
2021-10-13,SIEMENS, EQ, 13-Oct-2021,2265.85,2270.0,2277.15,2226.5,2250.75,2249.3,2255.62,154295,3480.31,14902,60572,39.26
2021-10-14,SIEMENS, EQ, 14-Oct-2021,2249.3,2264.0,2307.95,2252.6,2270.4,2269.35,2282.87,392838,8967.99,29574,133769,34.05
2021-10-18,SIEMENS, EQ, 18-Oct-2021,2269.35,2288.0,2309.0,2241.75,2265.9,2265.9,2274.4,249084,5665.17,25694,84529,33.94
2021-10-19,SIEMENS, EQ, 19-Oct-2021,2265.9,2282.75,2407.0,2270.1,2304.5,2311.6,2354.11,1566620,36880.02,94591,320468,20.46
2021-10-20,SIEMENS, EQ, 20-Oct-2021,2311.6,2311.5,2318.0,2202.0,2217.85,2210.7,2254.45,291025,6561.02,22461,64998,22.33
2021-10-21,SIEMENS, EQ, 21-Oct-2021,2210.7,2232.0,2238.35,2173.1,2199.0,2189.1,2203.65,158154,3485.16,15526,39988,25.28
2021-10-22,SIEMENS, EQ, 22-Oct-2021,2189.1,2198.85,2209.75,2146.0,2172.45,2172.9,2172.64,126898,2757.03,10586,48847,38.49
2021-10-25,SIEMENS, EQ, 25-Oct-2021,2172.9,2195.0,2195.0,2102.7,2159.95,2157.6,2145.45,178253,3824.33,16243,74701,41.91
2021-10-26,SIEMENS, EQ, 26-Oct-2021,2157.6,2158.1,2189.45,2151.7,2170.0,2169.25,2171.47,136906,2972.87,12859,70126,51.22
2021-10-27,SIEMENS, EQ, 27-Oct-2021,2169.25,2152.05,2219.1,2152.05,2164.95,2171.15,2193.49,161390,3540.08,13886,51896,32.16
2021-10-28,SIEMENS, EQ, 28-Oct-2021,2171.15,2171.15,2196.2,2148.2,2154.9,2162.75,2175.39,259957,5655.07,18148,127029,48.87
2021-10-29,SIEMENS, EQ, 29-Oct-2021,2162.75,2155.55,2208.6,2126.65,2198.4,2186.65,2182.38,142622,3112.55,17603,45450,31.87
2021-11-01,SIEMENS, EQ, 01-Nov-2021,2186.65,2197.0,2241.7,2189.65,2236.0,2235.65,2220.24,268237,5955.52,22331,89889,33.51
2021-11-02,SIEMENS, EQ, 02-Nov-2021,2235.65,2236.55,2261.7,2236.55,2250.0,2250.65,2247.93,186090,4183.17,14571,96849,52.04
2021-11-03,SIEMENS, EQ, 03-Nov-2021,2250.65,2255.85,2323.45,2251.5,2321.15,2311.3,2291.97,373499,8560.48,25503,110192,29.5
2021-11-08,SIEMENS, EQ, 08-Nov-2021,2305.85,2305.85,2382.0,2302.7,2370.0,2373.85,2347.17,283781,6660.83,17897,118016,41.59
2021-11-09,SIEMENS, EQ, 09-Nov-2021,2373.85,2379.0,2422.35,2361.45,2410.0,2408.5,2391.16,516214,12343.52,33043,146524,28.38
2021-11-10,SIEMENS, EQ, 10-Nov-2021,2408.5,2404.0,2440.0,2378.0,2388.0,2389.7,2402.5,226362,5438.34,17202,60258,26.62
2021-11-11,SIEMENS, EQ, 11-Nov-2021,2389.7,2389.7,2406.95,2357.85,2400.45,2397.5,2379.6,233636,5559.59,14883,110186,47.16
2021-11-12,SIEMENS, EQ, 12-Nov-2021,2397.5,2410.0,2428.35,2378.05,2388.4,2384.65,2401.98,261079,6271.06,17050,60898,23.33
2021-11-15,SIEMENS, EQ, 15-Nov-2021,2384.65,2400.0,2400.0,2336.05,2339.05,2346.9,2366.44,143539,3396.77,10065,59316,41.32
2021-11-16,SIEMENS, EQ, 16-Nov-2021,2346.9,2346.9,2396.0,2327.25,2352.0,2352.95,2369.87,174509,4135.64,12299,53925,30.9
2021-11-17,SIEMENS, EQ, 17-Nov-2021,2352.95,2338.1,2424.5,2330.35,2342.2,2353.35,2386.61,359291,8574.88,22914,135201,37.63
2021-11-18,SIEMENS, EQ, 18-Nov-2021,2353.35,2359.0,2376.85,2300.0,2312.8,2313.7,2336.0,198721,4642.11,16501,81567,41.05
2021-11-22,SIEMENS, EQ, 22-Nov-2021,2313.7,2310.0,2333.65,2236.75,2262.0,2263.95,2284.4,206036,4706.68,19373,66025,32.05
2021-11-23,SIEMENS, EQ, 23-Nov-2021,2263.95,2234.5,2319.0,2234.5,2318.95,2309.25,2287.94,137221,3139.53,16653,36147,26.34
2021-11-24,SIEMENS, EQ, 24-Nov-2021,2309.25,2319.8,2340.0,2264.0,2266.6,2276.4,2310.68,310282,7169.63,30855,82648,26.64
2021-11-25,SIEMENS, EQ, 25-Nov-2021,2276.4,2230.0,2230.25,2100.0,2172.3,2154.85,2152.08,2153505,46345.14,141502,720338,33.45
2021-11-26,SIEMENS, EQ, 26-Nov-2021,2154.85,2158.95,2185.0,2084.4,2110.0,2096.0,2140.04,649813,13906.25,47984,194297,29.9
2021-11-29,SIEMENS, EQ, 29-Nov-2021,2096.0,2099.0,2164.25,2021.0,2130.0,2133.4,2106.95,385693,8126.35,39652,90853,23.56
2021-11-30,SIEMENS, EQ, 30-Nov-2021,2133.4,2135.55,2168.15,2116.15,2133.45,2151.9,2146.86,515379,11064.49,38361,289455,56.16
2021-12-01,SIEMENS, EQ, 01-Dec-2021,2151.9,2147.15,2178.9,2126.0,2143.0,2142.5,2152.8,310212,6678.25,22474,137037,44.18
2021-12-02,SIEMENS, EQ, 02-Dec-2021,2142.5,2143.0,2210.0,2135.05,2195.95,2198.15,2183.44,311492,6801.23,29037,120722,38.76
2021-12-03,SIEMENS, EQ, 03-Dec-2021,2198.15,2184.0,2219.0,2169.45,2192.0,2185.85,2196.42,394454,8663.88,26819,242033,61.36
2021-12-06,SIEMENS, EQ, 06-Dec-2021,2185.85,2180.0,2229.0,2168.0,2179.95,2180.55,2192.89,249846,5478.86,24840,61690,24.69
2021-12-07,SIEMENS, EQ, 07-Dec-2021,2180.55,2199.95,2235.0,2181.35,2198.05,2210.3,2214.87,470869,10429.15,23939,234757,49.86
2021-12-08,SIEMENS, EQ, 08-Dec-2021,2210.3,2232.8,2249.0,2204.45,2225.05,2228.15,2226.48,409837,9124.95,20977,171214,41.78
2021-12-09,SIEMENS, EQ, 09-Dec-2021,2228.15,2230.0,2282.0,2228.35,2272.85,2271.6,2250.01,516822,11628.54,19721,321216,62.15
2021-12-10,SIEMENS, EQ, 10-Dec-2021,2271.6,2273.8,2469.95,2271.6,2443.0,2445.35,2430.21,3375572,82033.4,144962,822150,24.36
2021-12-13,SIEMENS, EQ, 13-Dec-2021,2445.35,2465.0,2576.85,2446.0,2518.2,2507.15,2522.81,2138375,53947.13,112477,391868,18.33
2021-12-14,SIEMENS, EQ, 14-Dec-2021,2507.15,2500.0,2543.4,2470.7,2522.3,2515.9,2517.92,650266,16373.17,38094,132182,20.33
2021-12-15,SIEMENS, EQ, 15-Dec-2021,2515.9,2516.0,2563.25,2465.3,2473.5,2483.75,2506.09,785628,19688.54,45738,160326,20.41
2021-12-16,SIEMENS, EQ, 16-Dec-2021,2483.75,2500.0,2500.0,2458.25,2472.3,2476.6,2477.86,256718,6361.12,18161,62943,24.52
2021-12-17,SIEMENS, EQ, 17-Dec-2021,2476.6,2476.0,2476.0,2402.4,2418.4,2421.2,2431.67,380314,9247.96,22518,138640,36.45
2021-12-20,SIEMENS, EQ, 20-Dec-2021,2421.2,2397.0,2397.0,2320.0,2355.0,2355.2,2356.16,298858,7041.56,19955,66921,22.39
2021-12-21,SIEMENS, EQ, 21-Dec-2021,2355.2,2366.95,2399.0,2336.4,2359.6,2358.9,2370.64,200050,4742.46,16758,41087,20.54
2021-12-22,SIEMENS, EQ, 22-Dec-2021,2358.9,2360.1,2389.0,2352.65,2375.0,2368.2,2370.55,398446,9445.35,18206,198195,49.74
2021-12-23,SIEMENS, EQ, 23-Dec-2021,2368.2,2380.7,2441.0,2376.8,2412.85,2424.1,2415.48,503907,12171.78,21244,188858,37.48
2021-12-24,SIEMENS, EQ, 24-Dec-2021,2424.1,2428.0,2436.0,2355.0,2375.0,2374.35,2385.51,317995,7585.8,15699,140360,44.14
2021-12-27,SIEMENS, EQ, 27-Dec-2021,2374.35,2374.7,2404.65,2339.8,2345.6,2353.05,2374.35,596948,14173.61,21213,363635,60.92
2021-12-28,SIEMENS, EQ, 28-Dec-2021,2353.05,2400.0,2470.0,2375.0,2402.1,2405.8,2427.97,1333741,32382.85,79957,103330,7.75
2021-12-29,SIEMENS, EQ, 29-Dec-2021,2405.8,2399.0,2412.0,2373.05,2378.15,2380.35,2390.33,261164,6242.67,13086,93422,35.77
2021-12-30,SIEMENS, EQ, 30-Dec-2021,2380.35,2380.0,2387.7,2344.35,2355.2,2354.65,2359.73,219047,5168.92,14339,98197,44.83
2021-12-31,SIEMENS, EQ, 31-Dec-2021,2354.65,2359.35,2386.0,2353.75,2359.0,2361.35,2369.07,348153,8247.98,14015,199609,57.33
2022-01-03,SIEMENS, EQ, 03-Jan-2022,2361.35,2366.05,2399.4,2360.0,2370.0,2366.8,2375.51,301974,7173.43,13720,166883,55.26
2022-01-04,SIEMENS, EQ, 04-Jan-2022,2366.8,2374.8,2388.1,2348.0,2352.4,2357.3,2360.65,296361,6996.04,15746,178241,60.14
2022-01-05,SIEMENS, EQ, 05-Jan-2022,2357.3,2356.65,2369.05,2312.05,2315.0,2324.35,2334.92,357075,8337.41,16918,213347,59.75
2022-01-06,SIEMENS, EQ, 06-Jan-2022,2324.35,2320.0,2326.1,2284.05,2290.95,2292.3,2300.29,333613,7674.06,17375,184682,55.36
2022-01-07,SIEMENS, EQ, 07-Jan-2022,2292.3,2295.0,2315.0,2262.9,2276.0,2275.05,2287.07,170882,3908.18,11402,49138,28.76
2022-01-10,SIEMENS, EQ, 10-Jan-2022,2275.05,2270.0,2325.7,2244.05,2320.5,2314.65,2294.41,792914,18192.74,45985,432944,54.6
2022-01-11,SIEMENS, EQ, 11-Jan-2022,2314.65,2328.9,2332.0,2290.0,2317.2,2313.6,2304.93,342714,7899.32,23032,170773,49.83
2022-01-12,SIEMENS, EQ, 12-Jan-2022,2313.6,2328.65,2352.2,2317.3,2350.0,2349.05,2341.08,560246,13115.83,27612,327040,58.37
2022-01-13,SIEMENS, EQ, 13-Jan-2022,2349.05,2367.45,2375.95,2333.3,2360.0,2360.1,2356.75,295960,6975.03,22739,141617,47.85
2022-01-14,SIEMENS, EQ, 14-Jan-2022,2360.1,2349.0,2401.1,2336.4,2393.0,2394.55,2381.27,578464,13774.8,35174,306266,52.94
2022-01-17,SIEMENS, EQ, 17-Jan-2022,2394.55,2414.8,2415.55,2365.0,2376.05,2381.3,2388.2,230674,5508.96,18230,71905,31.17
2022-01-18,SIEMENS, EQ, 18-Jan-2022,2381.3,2383.0,2397.25,2301.15,2333.7,2324.7,2353.65,318721,7501.57,21793,191140,59.97
2022-01-19,SIEMENS, EQ, 19-Jan-2022,2324.7,2329.0,2388.0,2308.55,2385.0,2380.35,2361.88,455171,10750.58,26579,233687,51.34
2022-01-20,SIEMENS, EQ, 20-Jan-2022,2380.35,2368.0,2407.0,2355.0,2391.7,2397.1,2386.01,427176,10192.46,24503,219978,51.5
2022-01-21,SIEMENS, EQ, 21-Jan-2022,2397.1,2386.0,2454.0,2302.45,2333.0,2343.95,2395.35,925200,22161.8,60589,276360,29.87
2022-01-24,SIEMENS, EQ, 24-Jan-2022,2343.95,2338.9,2357.5,2195.3,2225.0,2230.75,2252.35,416360,9377.87,31517,152047,36.52
2022-01-25,SIEMENS, EQ, 25-Jan-2022,2230.75,2224.8,2291.85,2176.25,2270.0,2276.8,2255.27,291469,6573.42,19286,141473,48.54
2022-01-27,SIEMENS, EQ, 27-Jan-2022,2276.8,2254.9,2289.95,2228.65,2273.65,2278.7,2260.09,265265,5995.23,20335,132746,50.04
2022-01-28,SIEMENS, EQ, 28-Jan-2022,2278.7,2290.7,2333.1,2268.9,2283.0,2278.95,2303.48,150006,3455.36,14841,33898,22.6
2022-01-31,SIEMENS, EQ, 31-Jan-2022,2278.95,2302.8,2336.0,2294.0,2323.5,2325.3,2312.31,161134,3725.91,13575,72169,44.79
2022-02-01,SIEMENS, EQ, 01-Feb-2022,2325.3,2334.0,2433.7,2320.1,2413.95,2418.1,2383.27,509726,12148.16,35813,189495,37.18
2022-02-02,SIEMENS, EQ, 02-Feb-2022,2418.1,2431.4,2468.5,2406.6,2440.95,2439.05,2437.26,357522,8713.74,23513,97608,27.3
2022-02-03,SIEMENS, EQ, 03-Feb-2022,2439.05,2435.0,2459.35,2400.0,2434.2,2438.4,2445.0,199336,4873.77,18712,51916,26.04
2022-02-04,SIEMENS, EQ, 04-Feb-2022,2438.4,2441.0,2465.0,2410.25,2416.0,2422.8,2438.53,161131,3929.23,14631,49718,30.86
2022-02-07,SIEMENS, EQ, 07-Feb-2022,2422.8,2385.0,2429.8,2350.0,2427.25,2415.8,2391.39,550531,13165.36,37425,222145,40.35
2022-02-08,SIEMENS, EQ, 08-Feb-2022,2415.8,2424.25,2498.0,2354.0,2363.1,2363.65,2429.27,992812,24118.07,75756,184022,18.54
2022-02-09,SIEMENS, EQ, 09-Feb-2022,2363.65,2363.65,2426.15,2363.65,2420.95,2417.4,2403.69,187312,4502.4,17904,53882,28.77
2022-02-10,SIEMENS, EQ, 10-Feb-2022,2417.4,2421.15,2449.5,2395.1,2440.0,2442.4,2430.61,184030,4473.05,23871,74696,40.59
2022-02-11,SIEMENS, EQ, 11-Feb-2022,2442.4,2425.0,2430.0,2392.65,2399.75,2401.8,2412.53,159111,3838.59,30529,76000,47.77
2022-02-14,SIEMENS, EQ, 14-Feb-2022,2401.8,2380.0,2383.9,2321.1,2325.0,2330.4,2347.91,184301,4327.21,28752,79031,42.88
2022-02-15,SIEMENS, EQ, 15-Feb-2022,2330.4,2331.45,2431.65,2315.45,2408.1,2421.3,2382.46,311972,7432.62,35420,140760,45.12
2022-02-16,SIEMENS, EQ, 16-Feb-2022,2421.3,2425.0,2440.0,2388.0,2393.0,2394.3,2416.7,155640,3761.35,34329,51029,32.79
2022-02-17,SIEMENS, EQ, 17-Feb-2022,2394.3,2395.4,2473.0,2395.0,2446.25,2449.75,2449.05,514458,12599.34,42361,142340,27.67
2022-02-18,SIEMENS, EQ, 18-Feb-2022,2449.75,2449.75,2505.0,2438.0,2451.7,2457.4,2478.48,591359,14656.74,43515,85801,14.51
2022-02-21,SIEMENS, EQ, 21-Feb-2022,2457.4,2453.95,2475.6,2406.0,2412.9,2415.6,2443.66,256134,6259.06,30665,83713,32.68
2022-02-22,SIEMENS, EQ, 22-Feb-2022,2415.6,2385.15,2424.9,2342.35,2405.45,2406.9,2386.08,241868,5771.17,31648,83666,34.59
2022-02-23,SIEMENS, EQ, 23-Feb-2022,2406.9,2420.3,2460.15,2392.35,2394.0,2396.5,2421.1,222272,5381.42,20206,85260,38.36
2022-02-24,SIEMENS, EQ, 24-Feb-2022,2396.5,2340.0,2360.25,2271.7,2295.0,2285.7,2313.4,278710,6447.68,23603,97671,35.04
2022-02-25,SIEMENS, EQ, 25-Feb-2022,2285.7,2332.0,2407.0,2321.0,2380.0,2391.05,2383.02,284684,6784.06,27786,125752,44.17
2022-02-28,SIEMENS, EQ, 28-Feb-2022,2391.05,2370.0,2370.0,2296.6,2344.4,2347.45,2339.07,471440,11027.33,49743,259895,55.13
2022-03-02,SIEMENS, EQ, 02-Mar-2022,2347.45,2347.55,2392.75,2335.0,2371.9,2372.2,2365.11,222618,5265.17,30052,80306,36.07
2022-03-03,SIEMENS, EQ, 03-Mar-2022,2372.2,2400.0,2437.95,2355.1,2361.0,2364.75,2399.36,279985,6717.85,38253,123447,44.09
2022-03-04,SIEMENS, EQ, 04-Mar-2022,2364.75,2356.0,2366.15,2285.0,2288.55,2289.7,2315.42,192733,4462.57,19239,79808,41.41
2022-03-07,SIEMENS, EQ, 07-Mar-2022,2289.7,2250.0,2278.05,2200.0,2216.55,2220.7,2233.41,187390,4185.19,32796,65315,34.86
2022-03-08,SIEMENS, EQ, 08-Mar-2022,2220.7,2220.7,2263.45,2178.0,2240.35,2249.8,2227.8,177849,3962.11,19622,77334,43.48
2022-03-09,SIEMENS, EQ, 09-Mar-2022,2249.8,2250.0,2305.15,2218.8,2279.45,2280.8,2267.26,189618,4299.14,22826,69807,36.81
2022-03-10,SIEMENS, EQ, 10-Mar-2022,2280.8,2358.0,2358.0,2285.0,2321.95,2322.95,2316.1,180209,4173.82,20389,65368,36.27
2022-03-11,SIEMENS, EQ, 11-Mar-2022,2322.95,2310.2,2365.55,2301.95,2363.0,2360.1,2344.24,171084,4010.62,15065,78181,45.7
