Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2023-10-19,BPCL, EQ, 19-Oct-2023,350.2,349.5,354.55,349.15,352.85,353.7,352.6,2871594,10125.14,56229,1170448,40.76,Oil & Gas
2023-10-20,BPCL, EQ, 20-Oct-2023,353.7,350.6,352.8,344.55,346.4,346.4,347.44,2200345,7644.79,38027,1230368,55.92,Oil & Gas
2023-10-23,BPCL, EQ, 23-Oct-2023,346.4,345.55,347.3,341.65,343.2,342.8,343.28,3906900,13411.61,49408,2614620,66.92,Oil & Gas
2023-10-25,BPCL, EQ, 25-Oct-2023,342.8,342.55,346.5,338.5,339.45,339.95,342.63,2714887,9302.04,65067,1488294,54.82,Oil & Gas
2023-10-26,BPCL, EQ, 26-Oct-2023,339.95,337.6,338.95,331.45,335.1,335.0,334.05,3871939,12934.16,82192,2096351,54.14,Oil & Gas
2023-10-27,BPCL, EQ, 27-Oct-2023,335.0,335.0,338.25,334.0,334.85,334.95,335.96,1498044,5032.82,31052,583421,38.95,Oil & Gas
2023-10-30,BPCL, EQ, 30-Oct-2023,334.95,338.0,348.9,337.1,346.5,346.9,344.18,10936594,37641.73,100760,3848149,35.19,Oil & Gas
2023-10-31,BPCL, EQ, 31-Oct-2023,346.9,348.35,353.95,344.65,349.8,349.25,348.84,5336593,18615.93,65270,2027409,37.99,Oil & Gas
2023-11-01,BPCL, EQ, 01-Nov-2023,349.25,350.55,358.75,350.55,357.0,356.9,356.6,6964890,24836.69,84166,3309688,47.52,Oil & Gas
2023-11-02,BPCL, EQ, 02-Nov-2023,356.9,360.95,362.0,357.25,360.35,360.55,360.45,5065216,18257.35,65650,2663939,52.59,Oil & Gas
2023-11-03,BPCL, EQ, 03-Nov-2023,360.55,361.15,363.7,360.2,361.0,361.5,362.16,2813950,10190.98,51088,1658353,58.93,Oil & Gas
2023-11-06,BPCL, EQ, 06-Nov-2023,361.5,362.8,369.15,361.35,366.0,366.25,365.95,4536010,16599.7,58056,2431187,53.6,Oil & Gas
2023-11-07,BPCL, EQ, 07-Nov-2023,366.25,366.8,373.65,366.2,372.45,372.8,370.8,5351088,19841.74,82754,2201130,41.13,Oil & Gas
2023-11-08,BPCL, EQ, 08-Nov-2023,372.8,375.45,387.9,374.05,383.0,384.2,384.12,12010456,46134.57,134850,3951194,32.9,Oil & Gas
2023-11-09,BPCL, EQ, 09-Nov-2023,384.2,385.1,390.65,382.8,383.25,383.55,386.15,6421948,24798.32,112913,2221193,34.59,Oil & Gas
2023-11-10,BPCL, EQ, 10-Nov-2023,383.55,381.8,386.1,380.5,383.4,384.05,383.9,2466243,9467.84,48450,1037831,42.08,Oil & Gas
2023-11-12,BPCL, EQ, 12-Nov-2023,384.05,385.0,388.0,383.15,384.0,384.1,384.48,388405,1493.34,9007,182872,47.08,Oil & Gas
2023-11-13,BPCL, EQ, 13-Nov-2023,384.1,383.5,388.7,383.5,386.5,387.1,386.54,2419453,9352.05,37891,875638,36.19,Oil & Gas
2023-11-15,BPCL, EQ, 15-Nov-2023,387.1,388.0,393.4,387.15,391.8,392.55,390.92,5633125,22021.07,69476,3159344,56.09,Oil & Gas
2023-11-16,BPCL, EQ, 16-Nov-2023,392.55,394.0,401.3,393.0,397.95,398.65,398.72,7708086,30734.01,110043,2896719,37.58,Oil & Gas
2023-11-17,BPCL, EQ, 17-Nov-2023,398.65,400.0,407.1,389.25,390.4,390.25,400.19,8190348,32777.36,78613,3689557,45.05,Oil & Gas
2023-11-20,BPCL, EQ, 20-Nov-2023,390.25,390.65,393.4,387.45,392.45,392.0,390.89,2253441,8808.5,44836,946478,42.0,Oil & Gas
2023-11-21,BPCL, EQ, 21-Nov-2023,392.0,392.0,393.2,386.6,387.0,388.0,389.41,2238607,8717.43,55708,996657,44.52,Oil & Gas
2023-11-22,BPCL, EQ, 22-Nov-2023,388.0,392.0,402.8,391.1,402.3,402.1,399.69,12865332,51420.93,125415,4213468,32.75,Oil & Gas
2023-11-23,BPCL, EQ, 23-Nov-2023,402.1,403.55,413.5,400.65,411.05,411.3,406.57,8119546,33011.65,88143,3038300,37.42,Oil & Gas
2023-11-24,BPCL, EQ, 24-Nov-2023,411.3,413.0,413.0,407.0,409.0,410.6,410.21,5487773,22511.13,76444,2684095,48.91,Oil & Gas
2023-11-28,BPCL, EQ, 28-Nov-2023,410.6,414.05,425.9,413.1,422.8,424.5,421.92,11593428,48915.0,121577,4667415,40.26,Oil & Gas
2023-11-29,BPCL, EQ, 29-Nov-2023,424.5,426.0,434.45,418.7,429.25,428.65,428.01,12604406,53948.17,113915,4422097,35.08,Oil & Gas
2023-11-30,BPCL, EQ, 30-Nov-2023,428.65,434.5,438.75,429.05,436.9,435.7,433.84,16360654,70978.58,172512,8692943,53.13,Oil & Gas
2023-12-01,BPCL, EQ, 01-Dec-2023,435.7,440.0,442.4,433.4,437.5,438.0,437.86,9639421,42207.54,85538,4967434,51.53,Oil & Gas
2023-12-04,BPCL, EQ, 04-Dec-2023,438.0,445.0,464.8,444.0,462.2,461.5,456.41,20741397,94665.63,175641,9349601,45.08,Oil & Gas
2023-12-05,BPCL, EQ, 05-Dec-2023,461.5,470.05,476.45,465.0,471.05,472.2,470.98,19188032,90371.93,150002,9396747,48.97,Oil & Gas
2023-12-06,BPCL, EQ, 06-Dec-2023,472.2,481.0,482.5,468.3,472.95,472.85,473.89,13704413,64944.17,110119,7305496,53.31,Oil & Gas
2023-12-07,BPCL, EQ, 07-Dec-2023,472.85,477.0,479.0,471.5,474.7,474.7,474.74,11925282,56614.06,113823,6779550,56.85,Oil & Gas
2023-12-08,BPCL, EQ, 08-Dec-2023,474.7,476.9,477.45,465.8,470.8,470.45,471.1,9470239,44614.67,101690,4780117,50.48,Oil & Gas
2023-12-11,BPCL, EQ, 11-Dec-2023,470.45,474.85,474.85,456.55,466.4,465.5,466.29,13846554,64564.63,156655,7058602,50.98,Oil & Gas
2023-12-12,BPCL, EQ, 12-Dec-2023,465.5,445.5,451.45,445.5,447.9,447.55,448.6,9970160,44725.75,124849,5122212,51.38,Oil & Gas
2023-12-13,BPCL, EQ, 13-Dec-2023,447.55,449.5,454.35,445.95,447.45,447.5,449.6,13332009,59940.99,133419,7515632,56.37,Oil & Gas
2023-12-14,BPCL, EQ, 14-Dec-2023,447.5,449.95,449.95,442.05,446.0,445.7,444.88,6277784,27928.8,101682,3493182,55.64,Oil & Gas
2023-12-15,BPCL, EQ, 15-Dec-2023,445.7,445.0,453.45,442.2,448.0,449.0,449.29,11039574,49599.93,94558,6883647,62.35,Oil & Gas
2023-12-18,BPCL, EQ, 18-Dec-2023,449.0,449.0,450.25,444.1,446.65,447.25,446.7,8415532,37592.29,57692,5732193,68.11,Oil & Gas
2023-12-19,BPCL, EQ, 19-Dec-2023,447.25,447.25,451.5,445.05,449.6,449.75,448.95,6322336,28383.94,74079,3837545,60.7,Oil & Gas
2023-12-20,BPCL, EQ, 20-Dec-2023,449.75,453.4,455.35,438.35,438.8,439.45,448.26,8673989,38881.64,93459,4383176,50.53,Oil & Gas
2023-12-21,BPCL, EQ, 21-Dec-2023,439.45,434.9,450.45,432.45,449.25,449.55,444.35,9277207,41223.34,84662,4770406,51.42,Oil & Gas
2023-12-22,BPCL, EQ, 22-Dec-2023,449.55,449.7,453.35,445.05,446.8,446.65,447.64,5779632,25871.95,64389,3004459,51.98,Oil & Gas
2023-12-26,BPCL, EQ, 26-Dec-2023,446.65,448.0,456.5,444.5,451.65,451.6,453.04,11488225,52046.16,79527,4834460,42.08,Oil & Gas
2023-12-27,BPCL, EQ, 27-Dec-2023,451.6,453.95,456.4,448.3,454.5,454.7,453.47,6199044,28111.09,87336,3239623,52.26,Oil & Gas
2023-12-28,BPCL, EQ, 28-Dec-2023,454.7,456.0,470.85,454.75,466.1,465.8,463.54,22591668,104721.63,157276,12327436,54.57,Oil & Gas
2023-12-29,BPCL, EQ, 29-Dec-2023,465.8,454.5,458.0,448.65,451.0,450.65,452.72,8544220,38681.69,87715,3592418,42.05,Oil & Gas
2024-01-01,BPCL, EQ, 01-Jan-2024,450.65,459.4,459.4,450.7,451.2,452.05,454.35,3503144,15916.38,42726,1418988,40.51,Oil & Gas
2024-01-02,BPCL, EQ, 02-Jan-2024,452.05,452.05,459.4,448.1,456.05,456.25,454.47,4729409,21493.59,58060,1896255,40.09,Oil & Gas
2024-01-03,BPCL, EQ, 03-Jan-2024,456.25,459.95,465.3,455.05,461.5,461.05,461.57,7529442,34753.6,98715,3679662,48.87,Oil & Gas
2024-01-04,BPCL, EQ, 04-Jan-2024,461.05,456.8,457.5,451.0,453.9,452.65,453.41,8952458,40591.19,161567,4916721,54.92,Oil & Gas
2024-01-05,BPCL, EQ, 05-Jan-2024,452.65,455.9,459.65,451.25,452.5,453.1,455.3,4040234,18395.07,65190,1817570,44.99,Oil & Gas
2024-01-08,BPCL, EQ, 08-Jan-2024,453.1,456.95,464.3,451.45,454.8,455.0,458.59,9116305,41806.13,92431,3056644,33.53,Oil & Gas
2024-01-09,BPCL, EQ, 09-Jan-2024,455.0,460.0,463.75,455.65,459.1,459.95,459.82,6150645,28281.8,81726,3531395,57.42,Oil & Gas
2024-01-10,BPCL, EQ, 10-Jan-2024,459.95,455.2,456.15,445.1,451.1,451.25,448.89,7630996,34254.4,111865,3874468,50.77,Oil & Gas
2024-01-11,BPCL, EQ, 11-Jan-2024,451.25,453.9,461.2,453.2,458.6,458.7,457.44,7875626,36026.58,104655,4562763,57.94,Oil & Gas
2024-01-12,BPCL, EQ, 12-Jan-2024,458.7,459.0,461.1,455.1,458.0,458.25,458.07,5995406,27463.1,68907,3413178,56.93,Oil & Gas
2024-01-15,BPCL, EQ, 15-Jan-2024,458.25,460.0,463.5,455.65,460.5,459.95,459.97,5204191,23937.59,78053,2331916,44.81,Oil & Gas
2024-01-16,BPCL, EQ, 16-Jan-2024,459.95,461.0,479.8,460.5,472.5,472.85,472.79,21184750,100159.31,197858,9084701,42.88,Oil & Gas
2024-01-17,BPCL, EQ, 17-Jan-2024,472.85,472.0,477.15,466.15,472.8,471.65,472.92,11214642,53036.55,140843,6519384,58.13,Oil & Gas
2024-01-18,BPCL, EQ, 18-Jan-2024,471.65,467.0,480.9,461.0,472.6,473.2,473.9,9901151,46921.12,142259,5017640,50.68,Oil & Gas
2024-01-19,BPCL, EQ, 19-Jan-2024,473.2,476.0,485.0,474.05,480.4,480.95,479.66,6486928,31115.02,93715,3007673,46.37,Oil & Gas
2024-01-20,BPCL, EQ, 20-Jan-2024,480.95,484.0,486.0,480.0,481.2,483.1,483.64,3811138,18432.3,38207,2170250,56.94,Oil & Gas
2024-01-23,BPCL, EQ, 23-Jan-2024,483.1,488.5,488.5,460.1,464.15,463.05,470.66,9209775,43347.19,127143,5215949,56.63,Oil & Gas
2024-01-24,BPCL, EQ, 24-Jan-2024,463.05,465.0,478.5,463.3,477.85,477.15,469.34,7580656,35579.0,129007,4151259,54.76,Oil & Gas
2024-01-25,BPCL, EQ, 25-Jan-2024,477.15,477.2,488.35,471.0,474.4,474.4,479.12,10673337,51138.19,132280,4720248,44.22,Oil & Gas
2024-01-29,BPCL, EQ, 29-Jan-2024,474.4,474.0,501.4,469.4,493.0,492.65,489.69,13934742,68237.56,169999,5016829,36.0,Oil & Gas
2024-01-30,BPCL, EQ, 30-Jan-2024,492.65,496.85,517.85,493.15,502.7,504.2,509.47,22135938,112775.26,250134,10099737,45.63,Oil & Gas
2024-01-31,BPCL, EQ, 31-Jan-2024,504.2,505.95,512.55,498.55,502.25,502.35,503.93,10353868,52176.7,126125,6079000,58.71,Oil & Gas
2024-02-01,BPCL, EQ, 01-Feb-2024,502.35,504.55,515.3,499.1,509.0,508.45,508.23,7004099,35596.6,117471,2675945,38.21,Oil & Gas
2024-02-02,BPCL, EQ, 02-Feb-2024,508.45,517.35,572.4,516.0,557.0,558.35,548.29,38778041,212615.82,420582,12474674,32.17,Oil & Gas
2024-02-05,BPCL, EQ, 05-Feb-2024,558.35,566.0,588.8,557.05,575.9,574.75,577.87,22512945,130096.45,314905,8497802,37.75,Oil & Gas
2024-02-06,BPCL, EQ, 06-Feb-2024,574.75,579.95,614.7,570.7,610.5,609.3,596.53,22630328,134995.58,309309,7259346,32.08,Oil & Gas
2024-02-07,BPCL, EQ, 07-Feb-2024,609.3,616.8,620.0,599.3,605.25,602.05,608.27,14395859,87565.52,239013,5383597,37.4,Oil & Gas
2024-02-08,BPCL, EQ, 08-Feb-2024,602.05,608.0,635.35,606.4,622.2,620.5,623.0,18761294,116882.26,303198,5189454,27.66,Oil & Gas
2024-02-09,BPCL, EQ, 09-Feb-2024,620.5,623.0,623.7,592.3,614.5,614.3,608.5,14762133,89827.79,229081,4970489,33.67,Oil & Gas
2024-02-12,BPCL, EQ, 12-Feb-2024,614.3,614.8,618.6,583.75,590.4,590.45,594.62,8521118,50667.95,137059,2530597,29.7,Oil & Gas
2024-02-13,BPCL, EQ, 13-Feb-2024,590.45,591.95,596.55,580.35,584.6,584.3,587.3,6329971,37175.69,99226,2145241,33.89,Oil & Gas
2024-02-14,BPCL, EQ, 14-Feb-2024,584.3,582.0,629.35,582.0,626.95,623.65,609.65,23993681,146277.7,284691,8115313,33.82,Oil & Gas
2024-02-15,BPCL, EQ, 15-Feb-2024,623.65,630.0,656.95,623.1,650.95,652.75,645.02,25622509,165271.31,349133,7761679,30.29,Oil & Gas
2024-02-16,BPCL, EQ, 16-Feb-2024,652.75,666.0,687.95,651.9,652.9,654.6,669.47,27872405,186597.4,427214,7424448,26.64,Oil & Gas
2024-02-19,BPCL, EQ, 19-Feb-2024,654.6,659.9,666.7,650.85,653.05,652.55,657.12,12498635,82131.4,280824,5264322,42.12,Oil & Gas
2024-02-20,BPCL, EQ, 20-Feb-2024,652.55,652.55,664.0,637.25,663.6,657.6,648.17,10456755,67777.62,222345,3904260,37.34,Oil & Gas
2024-02-21,BPCL, EQ, 21-Feb-2024,657.6,663.6,667.85,630.0,633.1,633.2,645.34,8861132,57184.05,157117,2567498,28.97,Oil & Gas
2024-02-22,BPCL, EQ, 22-Feb-2024,633.2,629.0,630.85,610.85,626.0,625.9,619.61,13826790,85672.26,338743,4552788,32.93,Oil & Gas
2024-02-23,BPCL, EQ, 23-Feb-2024,625.9,622.05,629.5,615.25,617.0,617.95,621.04,6282345,39016.01,132102,2341211,37.27,Oil & Gas
2024-02-26,BPCL, EQ, 26-Feb-2024,617.95,617.0,633.6,604.1,626.0,627.15,617.09,11632098,71780.88,184249,4535436,38.99,Oil & Gas
2024-02-27,BPCL, EQ, 27-Feb-2024,627.15,627.1,632.7,616.3,623.15,625.05,624.55,7440601,46469.94,115585,2784791,37.43,Oil & Gas
2024-02-28,BPCL, EQ, 28-Feb-2024,625.05,624.85,625.55,606.1,607.1,609.3,615.88,6322961,38942.16,137930,2560383,40.49,Oil & Gas
2024-02-29,BPCL, EQ, 29-Feb-2024,609.3,609.0,611.8,594.45,607.4,603.85,603.82,10257732,61938.01,122673,5285105,51.52,Oil & Gas
2024-03-01,BPCL, EQ, 01-Mar-2024,603.85,611.0,627.25,609.0,623.0,623.3,621.73,7881618,49002.44,169360,1854810,23.53,Oil & Gas
2024-03-02,BPCL, EQ, 02-Mar-2024,623.3,625.0,629.95,618.4,625.0,625.2,623.79,312763,1951.0,7185,143671,45.94,Oil & Gas
2024-03-04,BPCL, EQ, 04-Mar-2024,625.2,625.2,643.25,620.85,641.9,640.45,636.79,7402086,47135.77,159026,2182142,29.48,Oil & Gas
2024-03-05,BPCL, EQ, 05-Mar-2024,640.45,641.05,649.5,632.1,645.5,645.1,642.34,6158968,39561.43,132709,2241420,36.39,Oil & Gas
2024-03-06,BPCL, EQ, 06-Mar-2024,645.1,643.0,653.0,625.25,636.5,638.35,636.13,9129094,58072.98,142971,3583002,39.25,Oil & Gas
2024-03-07,BPCL, EQ, 07-Mar-2024,638.35,637.0,641.15,622.0,623.0,624.7,628.05,5984287,37584.3,107239,2438506,40.75,Oil & Gas
2024-03-11,BPCL, EQ, 11-Mar-2024,624.7,617.0,638.7,612.05,625.0,626.4,629.16,7676504,48297.25,164931,2526187,32.91,Oil & Gas
2024-03-12,BPCL, EQ, 12-Mar-2024,626.4,627.0,635.35,616.65,623.0,625.45,625.24,7037182,43999.37,137295,2745180,39.01,Oil & Gas
2024-03-13,BPCL, EQ, 13-Mar-2024,625.45,628.0,628.0,594.2,599.35,597.75,607.79,7455092,45311.33,156819,2715979,36.43,Oil & Gas
2024-03-14,BPCL, EQ, 14-Mar-2024,597.75,597.75,614.0,592.4,608.0,608.75,604.86,9686237,58587.72,217827,4018863,41.49,Oil & Gas
2024-03-15,BPCL, EQ, 15-Mar-2024,608.75,588.25,600.0,559.0,583.5,586.45,578.23,28519659,164907.84,382963,9926884,34.81,Oil & Gas
2024-03-18,BPCL, EQ, 18-Mar-2024,586.45,586.45,592.8,580.3,582.5,582.3,585.76,5490247,32159.91,88673,1534472,27.95,Oil & Gas
2024-03-19,BPCL, EQ, 19-Mar-2024,582.3,580.0,580.85,556.4,558.15,557.7,564.16,10832817,61114.83,195926,3920107,36.19,Oil & Gas
2024-03-20,BPCL, EQ, 20-Mar-2024,557.7,561.0,572.4,560.3,566.6,566.65,566.25,8764283,49627.89,200878,2781610,31.74,Oil & Gas
2024-03-21,BPCL, EQ, 21-Mar-2024,566.65,574.0,589.7,572.55,587.0,587.8,584.44,8312666,48582.29,134646,2201789,26.49,Oil & Gas
2024-03-22,BPCL, EQ, 22-Mar-2024,587.8,589.0,604.45,584.55,592.5,592.8,596.86,10722770,63999.57,150790,2802948,26.14,Oil & Gas
2024-03-26,BPCL, EQ, 26-Mar-2024,592.8,586.4,603.8,585.35,600.0,599.85,597.52,6783525,40532.69,100969,2632488,38.81,Oil & Gas
2024-03-27,BPCL, EQ, 27-Mar-2024,599.85,605.0,611.75,593.3,596.85,595.2,604.13,5446788,32905.7,132829,1914697,35.15,Oil & Gas
2024-03-28,BPCL, EQ, 28-Mar-2024,595.2,600.9,611.25,597.6,604.0,602.4,604.06,6084316,36753.06,104277,2346627,38.57,Oil & Gas
2024-04-01,BPCL, EQ, 01-Apr-2024,602.4,603.0,608.95,598.15,602.5,600.7,603.03,3130057,18875.15,70478,995298,31.8,Oil & Gas
2024-04-02,BPCL, EQ, 02-Apr-2024,600.7,605.0,620.3,600.0,616.2,615.8,614.85,9472294,58240.64,141693,2404336,25.38,Oil & Gas
2024-04-03,BPCL, EQ, 03-Apr-2024,615.8,613.0,619.35,608.8,611.7,610.95,614.57,6228258,38276.73,106883,2396023,38.47,Oil & Gas
2024-04-04,BPCL, EQ, 04-Apr-2024,610.95,614.0,616.1,595.45,600.45,598.5,603.51,7593635,45828.56,255087,2553989,33.63,Oil & Gas
2024-04-05,BPCL, EQ, 05-Apr-2024,598.5,593.55,594.3,580.25,591.0,590.45,586.78,8773495,51480.72,150065,3265942,37.23,Oil & Gas
2024-04-08,BPCL, EQ, 08-Apr-2024,590.45,595.95,603.6,590.6,591.45,591.95,595.74,5814256,34637.93,78804,2539580,43.68,Oil & Gas
2024-04-09,BPCL, EQ, 09-Apr-2024,591.95,597.2,597.2,583.5,585.4,585.75,587.43,4544926,26698.44,63650,1563650,34.4,Oil & Gas
2024-04-10,BPCL, EQ, 10-Apr-2024,585.75,589.3,608.7,585.0,606.0,604.75,602.22,11143337,67107.18,156736,3785344,33.97,Oil & Gas
2024-04-12,BPCL, EQ, 12-Apr-2024,604.75,604.75,612.85,599.0,601.0,601.2,604.84,6709683,40582.69,117538,2594701,38.67,Oil & Gas
2024-04-15,BPCL, EQ, 15-Apr-2024,601.2,590.2,599.8,574.4,590.0,589.55,589.5,8309537,48984.31,113913,2118989,25.5,Oil & Gas
2024-04-16,BPCL, EQ, 16-Apr-2024,589.55,585.0,600.0,578.55,593.65,592.3,593.73,5773385,34278.43,81101,1805667,31.28,Oil & Gas
2024-04-18,BPCL, EQ, 18-Apr-2024,592.3,604.5,617.6,585.55,593.0,589.6,604.24,12917200,78051.26,194142,3527562,27.31,Oil & Gas
2024-04-19,BPCL, EQ, 19-Apr-2024,589.6,578.0,589.9,564.2,584.5,585.8,576.95,10498042,60568.69,167173,3206483,30.54,Oil & Gas
2024-04-22,BPCL, EQ, 22-Apr-2024,585.8,594.85,608.8,593.0,604.0,603.45,603.85,8762809,52914.29,127242,2320176,26.48,Oil & Gas
2024-04-23,BPCL, EQ, 23-Apr-2024,603.45,608.3,609.5,591.75,593.5,593.0,598.95,5720301,34261.83,92643,2423720,42.37,Oil & Gas
2024-04-24,BPCL, EQ, 24-Apr-2024,593.0,598.0,598.85,592.0,593.5,593.35,594.43,4889468,29064.48,80555,1875228,38.35,Oil & Gas
2024-04-25,BPCL, EQ, 25-Apr-2024,593.35,593.35,605.8,588.05,602.3,603.4,598.77,7173378,42951.85,126392,2383253,33.22,Oil & Gas
2024-04-26,BPCL, EQ, 26-Apr-2024,603.4,602.3,614.7,599.1,610.0,609.45,608.75,4952528,30148.32,110685,1477050,29.82,Oil & Gas
2024-04-29,BPCL, EQ, 29-Apr-2024,609.45,614.95,624.5,607.2,619.3,618.8,618.4,7954426,49190.09,124784,2749354,34.56,Oil & Gas
2024-04-30,BPCL, EQ, 30-Apr-2024,618.8,624.0,624.55,603.4,610.15,607.35,614.61,6260348,38476.73,103810,2514493,40.17,Oil & Gas
2024-05-02,BPCL, EQ, 02-May-2024,607.35,618.0,637.05,614.5,635.35,634.65,628.87,15883066,99883.55,240263,4695379,29.56,Oil & Gas
2024-05-03,BPCL, EQ, 03-May-2024,634.65,640.0,641.7,625.1,630.95,629.85,632.81,4498668,28467.82,81563,1339338,29.77,Oil & Gas
2024-05-06,BPCL, EQ, 06-May-2024,629.85,635.0,635.2,606.15,611.65,610.25,613.91,4736018,29074.92,105762,1354345,28.6,Oil & Gas
2024-05-07,BPCL, EQ, 07-May-2024,610.25,622.5,628.45,602.0,604.5,604.3,611.86,9951119,60886.85,138769,3355629,33.72,Oil & Gas
2024-05-08,BPCL, EQ, 08-May-2024,604.3,608.0,624.3,603.45,621.1,620.3,617.1,6969584,43008.96,110328,1600979,22.97,Oil & Gas
2024-05-09,BPCL, EQ, 09-May-2024,620.3,625.0,625.0,590.05,592.25,592.15,604.39,9969424,60254.32,203261,3764797,37.76,Oil & Gas
2024-05-10,BPCL, EQ, 10-May-2024,592.15,615.0,621.95,601.55,618.8,618.65,613.66,22082171,135508.39,273973,4922932,22.29,Oil & Gas
2024-05-13,BPCL, EQ, 13-May-2024,618.65,624.95,624.95,591.8,608.0,606.9,604.06,11449326,69161.21,189362,3354208,29.3,Oil & Gas
2024-05-14,BPCL, EQ, 14-May-2024,606.9,612.4,617.7,602.15,607.7,605.95,607.52,6406657,38921.65,120511,2457258,38.35,Oil & Gas
2024-05-15,BPCL, EQ, 15-May-2024,605.95,609.0,628.0,607.05,626.7,625.05,615.32,9417506,57947.98,126051,4343564,46.12,Oil & Gas
2024-05-16,BPCL, EQ, 16-May-2024,625.05,632.0,633.35,611.05,620.0,618.75,620.46,13443468,83411.49,233095,5382550,40.04,Oil & Gas
2024-05-17,BPCL, EQ, 17-May-2024,618.75,619.7,629.5,618.35,628.8,628.3,624.6,5101693,31865.2,92613,2018758,39.57,Oil & Gas
2024-05-18,BPCL, EQ, 18-May-2024,628.3,629.0,630.55,627.0,628.6,629.0,629.04,518349,3260.63,9733,308548,59.53,Oil & Gas
2024-05-21,BPCL, EQ, 21-May-2024,629.0,630.0,649.0,625.0,645.0,644.0,641.53,10623880,68155.12,165035,4283917,40.32,Oil & Gas
2024-05-22,BPCL, EQ, 22-May-2024,644.0,649.9,650.7,631.05,639.95,640.5,637.75,7336905,46791.39,114887,2653206,36.16,Oil & Gas
2024-05-23,BPCL, EQ, 23-May-2024,640.5,645.0,654.1,640.6,647.0,647.45,648.05,7491275,48547.04,140423,2000198,26.7,Oil & Gas
2024-05-24,BPCL, EQ, 24-May-2024,647.45,647.0,663.35,641.6,654.7,654.1,654.56,8104262,53047.32,110248,2731770,33.71,Oil & Gas
2024-05-27,BPCL, EQ, 27-May-2024,654.1,656.8,661.75,646.5,655.2,656.05,655.66,6246791,40957.46,89772,1936115,30.99,Oil & Gas
2024-05-28,BPCL, EQ, 28-May-2024,656.05,657.95,659.0,642.6,645.65,646.5,649.72,4475041,29075.11,80760,1739348,38.87,Oil & Gas
2024-05-29,BPCL, EQ, 29-May-2024,646.5,640.0,642.95,632.4,633.75,633.55,638.14,5376708,34310.82,102285,2753082,51.2,Oil & Gas
2024-05-30,BPCL, EQ, 30-May-2024,633.55,634.05,636.8,623.5,626.95,625.75,629.66,4822844,30367.61,109656,1965948,40.76,Oil & Gas
2024-05-31,BPCL, EQ, 31-May-2024,625.75,630.0,634.4,617.6,628.6,627.8,625.84,9242052,57840.24,133675,4998510,54.08,Oil & Gas
2024-06-03,BPCL, EQ, 03-Jun-2024,627.8,665.0,687.0,651.7,666.05,666.15,669.43,16914117,113227.62,223778,6506680,38.47,Oil & Gas
2024-06-04,BPCL, EQ, 04-Jun-2024,666.15,670.0,670.0,566.7,585.45,580.2,611.17,22874263,139800.29,380048,9555383,41.77,Oil & Gas
2024-06-05,BPCL, EQ, 05-Jun-2024,580.2,602.05,602.05,534.2,580.0,581.1,567.15,23694087,134381.24,418487,10973070,46.31,Oil & Gas
2024-06-06,BPCL, EQ, 06-Jun-2024,581.1,591.05,607.45,580.25,585.4,584.15,592.3,18967116,112342.46,302723,7536352,39.73,Oil & Gas
2024-06-07,BPCL, EQ, 07-Jun-2024,584.15,585.0,602.0,581.2,599.8,599.8,590.67,10810315,63853.32,138874,4673026,43.23,Oil & Gas
2024-06-10,BPCL, EQ, 10-Jun-2024,599.8,605.3,609.85,600.25,602.05,602.6,604.3,7414297,44804.77,99748,3053150,41.18,Oil & Gas
2024-06-11,BPCL, EQ, 11-Jun-2024,602.6,606.3,612.7,593.6,606.8,607.2,603.05,13513772,81495.14,168249,5191769,38.42,Oil & Gas
2024-06-12,BPCL, EQ, 12-Jun-2024,607.2,621.5,623.85,612.45,613.75,613.35,617.64,11739694,72509.21,175539,4315274,36.76,Oil & Gas
2024-06-13,BPCL, EQ, 13-Jun-2024,613.35,619.0,621.5,613.5,619.3,619.35,617.76,6025162,37221.1,116466,2879637,47.79,Oil & Gas
2024-06-14,BPCL, EQ, 14-Jun-2024,619.35,622.3,629.3,618.25,626.45,626.65,625.72,7314322,45766.83,116267,3529867,48.26,Oil & Gas
2024-06-18,BPCL, EQ, 18-Jun-2024,626.65,635.0,635.0,626.4,631.6,630.9,630.81,7942475,50101.79,119589,4461215,56.17,Oil & Gas
2024-06-19,BPCL, EQ, 19-Jun-2024,630.9,634.2,634.2,615.0,616.25,615.8,620.14,9824003,60922.96,153262,5543075,56.42,Oil & Gas
2024-06-20,BPCL, EQ, 20-Jun-2024,615.8,620.0,628.8,612.8,627.0,626.25,623.24,9038323,56330.07,156328,4268237,47.22,Oil & Gas
2024-06-21,BPCL, EQ, 21-Jun-2024,626.25,318.0,319.0,305.1,308.3,307.6,310.31,30004484,93107.84,312295,14501989,48.33,Oil & Gas
2024-06-24,BPCL, EQ, 24-Jun-2024,307.6,309.7,309.7,303.3,305.25,305.25,305.97,7557297,23123.21,93153,2839454,37.57,Oil & Gas
2024-06-25,BPCL, EQ, 25-Jun-2024,305.25,305.25,306.45,294.8,296.75,296.3,298.92,15630568,46723.46,153012,9198618,58.85,Oil & Gas
