Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2021-01-28,M&M, EQ, 28-Jan-2021,769.95,758.0,778.1,756.1,764.85,765.0,765.25,4622634,35374.92,137863,1924067,41.62,Auto
2021-01-29,M&M, EQ, 29-Jan-2021,765.0,772.55,799.95,746.0,753.0,749.6,773.41,8761073,67759.11,141358,2874263,32.81,Auto
2021-02-01,M&M, EQ, 01-Feb-2021,749.6,753.0,808.85,741.55,795.9,795.15,783.02,6592083,51617.07,117679,1732811,26.29,Auto
2021-02-02,M&M, EQ, 02-Feb-2021,795.15,810.0,837.4,802.6,820.0,816.85,821.75,5334431,43835.66,109265,1486275,27.86,Auto
2021-02-03,M&M, EQ, 03-Feb-2021,816.85,821.0,858.9,818.0,834.05,833.2,844.86,8802838,74371.77,158795,2427971,27.58,Auto
2021-02-04,M&M, EQ, 04-Feb-2021,833.2,835.0,893.55,835.0,868.0,866.5,873.14,14706560,128408.47,275270,2015081,13.7,Auto
2021-02-05,M&M, EQ, 05-Feb-2021,866.5,879.9,881.7,841.2,862.85,865.5,860.91,15668083,134888.61,276241,2269089,14.48,Auto
2021-02-08,M&M, EQ, 08-Feb-2021,865.5,891.0,952.05,891.0,929.5,928.4,929.21,21179625,196803.1,384902,3298612,15.57,Auto
2021-02-09,M&M, EQ, 09-Feb-2021,928.4,929.5,939.0,885.2,899.05,895.0,907.2,9210613,83558.78,201549,2353198,25.55,Auto
2021-02-10,M&M, EQ, 10-Feb-2021,895.0,899.0,917.0,886.1,915.0,914.15,904.39,6465767,58475.46,135337,1113826,17.23,Auto
2021-02-11,M&M, EQ, 11-Feb-2021,914.15,916.45,920.05,902.35,918.95,914.2,911.04,3640848,33169.63,81340,1048724,28.8,Auto
2021-02-12,M&M, EQ, 12-Feb-2021,914.2,916.0,918.55,905.0,906.85,908.55,910.92,2484145,22628.51,55757,581042,23.39,Auto
2021-02-15,M&M, EQ, 15-Feb-2021,908.55,910.9,920.0,898.25,909.8,911.85,913.43,4178613,38168.57,101506,840608,20.12,Auto
2021-02-16,M&M, EQ, 16-Feb-2021,911.85,915.0,921.75,902.1,912.3,912.2,913.39,4223635,38578.39,89139,1151495,27.26,Auto
2021-02-17,M&M, EQ, 17-Feb-2021,912.2,905.0,920.15,904.6,913.8,914.95,913.91,3903522,35674.86,75200,1251933,32.07,Auto
2021-02-18,M&M, EQ, 18-Feb-2021,914.95,914.95,914.95,891.65,895.0,894.45,899.71,4616205,41532.61,83021,2319855,50.25,Auto
2021-02-19,M&M, EQ, 19-Feb-2021,894.45,890.0,905.65,862.85,881.45,879.25,887.51,5171996,45901.9,94543,1446972,27.98,Auto
2021-02-22,M&M, EQ, 22-Feb-2021,879.25,880.0,882.5,833.1,838.2,837.1,846.41,5960870,50453.35,172141,2390747,40.11,Auto
2021-02-23,M&M, EQ, 23-Feb-2021,837.1,842.1,856.95,819.1,838.6,840.95,839.65,7348084,61698.08,124750,1805806,24.58,Auto
2021-02-24,M&M, EQ, 24-Feb-2021,840.95,841.1,855.9,840.0,848.0,849.6,849.2,3184114,27039.35,53001,1532993,48.15,Auto
2021-02-25,M&M, EQ, 25-Feb-2021,849.6,853.1,866.6,842.05,859.1,859.0,857.27,6134649,52590.55,108180,3419427,55.74,Auto
2021-02-26,M&M, EQ, 26-Feb-2021,859.0,848.05,856.65,798.5,804.9,806.4,816.75,12073749,98611.83,204735,6448788,53.41,Auto
2021-03-01,M&M, EQ, 01-Mar-2021,806.4,821.0,852.7,816.2,819.0,819.45,834.62,9223619,76982.45,168656,2428955,26.33,Auto
2021-03-02,M&M, EQ, 02-Mar-2021,819.45,832.95,868.0,820.05,857.0,860.05,851.29,9706013,82626.39,158577,2708038,27.9,Auto
2021-03-03,M&M, EQ, 03-Mar-2021,860.05,866.95,868.0,847.05,851.45,852.05,854.47,5028771,42969.51,93878,1933442,38.45,Auto
2021-03-04,M&M, EQ, 04-Mar-2021,852.05,841.85,858.3,834.8,844.9,845.25,848.12,4574138,38794.15,97622,1466299,32.06,Auto
2021-03-05,M&M, EQ, 05-Mar-2021,845.25,840.0,860.75,838.35,839.6,840.4,849.2,5179108,43980.96,94706,1891416,36.52,Auto
2021-03-08,M&M, EQ, 08-Mar-2021,840.4,847.95,857.35,840.0,848.7,851.0,849.33,3474579,29510.62,64819,1420538,40.88,Auto
2021-03-09,M&M, EQ, 09-Mar-2021,851.0,853.0,865.7,842.0,849.6,852.0,854.47,3536262,30216.17,62103,1329313,37.59,Auto
2021-03-10,M&M, EQ, 10-Mar-2021,852.0,856.4,875.0,849.0,861.4,863.8,859.76,3971353,34144.06,96468,1095463,27.58,Auto
2021-03-12,M&M, EQ, 12-Mar-2021,863.8,869.5,876.2,844.15,859.45,855.8,861.94,4012449,34584.77,84366,1585576,39.52,Auto
2021-03-15,M&M, EQ, 15-Mar-2021,855.8,862.0,862.0,824.0,845.5,844.4,838.32,3069343,25730.87,73054,1066123,34.73,Auto
2021-03-16,M&M, EQ, 16-Mar-2021,844.4,852.0,856.5,840.0,844.25,842.85,845.72,2996797,25344.51,80571,1204064,40.18,Auto
2021-03-17,M&M, EQ, 17-Mar-2021,842.85,847.6,851.35,833.7,837.8,836.95,842.28,2034583,17136.88,48959,636858,31.3,Auto
2021-03-18,M&M, EQ, 18-Mar-2021,836.95,842.0,860.55,834.0,844.75,845.65,849.21,5033325,42743.72,109462,1767745,35.12,Auto
2021-03-19,M&M, EQ, 19-Mar-2021,845.65,839.95,860.0,820.55,857.3,850.3,841.11,7538327,63405.98,105525,4837074,64.17,Auto
2021-03-22,M&M, EQ, 22-Mar-2021,850.3,849.8,859.35,832.15,851.05,853.05,846.59,2906300,24604.5,88372,1119705,38.53,Auto
2021-03-23,M&M, EQ, 23-Mar-2021,853.05,859.95,865.0,841.5,842.0,844.65,855.25,3925212,33570.31,101772,1465280,37.33,Auto
2021-03-24,M&M, EQ, 24-Mar-2021,844.65,836.25,845.0,808.6,813.0,811.4,823.26,4066262,33476.09,92887,1611554,39.63,Auto
2021-03-25,M&M, EQ, 25-Mar-2021,811.4,811.8,814.0,788.1,793.35,791.7,799.99,4501404,36010.75,116184,1535516,34.11,Auto
2021-03-26,M&M, EQ, 26-Mar-2021,791.7,799.85,814.65,792.15,796.0,799.35,806.28,4170972,33629.66,79081,1984467,47.58,Auto
2021-03-30,M&M, EQ, 30-Mar-2021,799.35,805.55,805.55,783.0,798.2,795.0,792.35,5671140,44935.05,115389,2574339,45.39,Auto
2021-03-31,M&M, EQ, 31-Mar-2021,795.0,795.1,805.75,790.1,793.0,795.25,796.41,3972382,31636.42,89584,1969227,49.57,Auto
2021-04-01,M&M, EQ, 01-Apr-2021,795.25,801.5,809.8,779.75,806.9,807.6,793.92,5678798,45085.36,105433,2093721,36.87,Auto
2021-04-05,M&M, EQ, 05-Apr-2021,807.6,808.3,808.8,769.25,775.95,774.45,779.29,4176802,32549.43,80941,1662146,39.79,Auto
