Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2021-06-03,ATUL, EQ, 03-Jun-2021,8603.05,8612.25,8630.0,8513.0,8551.0,8555.9,8547.29,52987,4528.95,5252,44101,83.23
2021-06-04,ATUL, EQ, 04-Jun-2021,8555.9,8555.9,8640.0,8555.9,8600.0,8603.2,8607.7,85212,7334.79,2710,80361,94.31
2021-06-07,ATUL, EQ, 07-Jun-2021,8603.2,8603.2,8994.0,8595.0,8952.0,8932.85,8864.6,40751,3612.42,8338,21188,51.99
2021-06-08,ATUL, EQ, 08-Jun-2021,8932.85,8932.85,9140.0,8910.1,9001.15,9068.4,9074.68,52882,4798.87,6195,39726,75.12
2021-06-09,ATUL, EQ, 09-Jun-2021,9068.4,9070.0,9132.4,8890.0,8900.05,8936.4,9067.04,18227,1652.65,4381,11095,60.87
2021-06-10,ATUL, EQ, 10-Jun-2021,8936.4,8936.0,9049.85,8849.95,8899.4,8863.65,8893.95,11216,997.55,2456,7372,65.73
2021-06-11,ATUL, EQ, 11-Jun-2021,8863.65,8950.0,8950.0,8725.25,8850.0,8850.0,8843.75,40925,3619.3,5327,27972,68.35
2021-06-14,ATUL, EQ, 14-Jun-2021,8850.0,8852.0,8969.6,8817.95,8870.1,8894.7,8918.73,72176,6437.19,2858,66311,91.87
2021-06-15,ATUL, EQ, 15-Jun-2021,8894.7,8940.0,9033.4,8905.9,8940.0,8943.65,8947.21,21901,1959.53,2468,18053,82.43
2021-06-16,ATUL, EQ, 16-Jun-2021,8943.65,8980.1,9021.9,8911.0,8932.75,8942.75,8974.99,6737,604.65,1941,3608,53.55
2021-06-17,ATUL, EQ, 17-Jun-2021,8942.75,8942.75,8997.25,8880.0,8890.0,8955.0,8965.69,11677,1046.92,3154,7670,65.68
2021-06-18,ATUL, EQ, 18-Jun-2021,8955.0,8922.45,8975.0,8775.9,8909.0,8925.8,8902.08,14443,1285.73,3741,9074,62.83
2021-06-21,ATUL, EQ, 21-Jun-2021,8925.8,8780.0,8879.95,8730.0,8828.05,8833.95,8813.9,8387,739.22,3091,4202,50.1
2021-06-22,ATUL, EQ, 22-Jun-2021,8833.95,8869.45,8920.0,8815.0,8855.25,8855.3,8876.61,6412,569.17,2076,3624,56.52
2021-06-23,ATUL, EQ, 23-Jun-2021,8855.3,8925.0,8925.0,8762.0,8800.0,8790.4,8810.23,88188,7769.57,6214,78842,89.4
2021-06-24,ATUL, EQ, 24-Jun-2021,8790.4,8865.0,8977.9,8830.05,8925.0,8937.2,8931.95,21470,1917.69,5616,12334,57.45
2021-06-25,ATUL, EQ, 25-Jun-2021,8937.2,8992.35,8992.35,8865.6,8885.0,8878.25,8915.32,6999,623.98,2260,4076,58.24
2021-06-28,ATUL, EQ, 28-Jun-2021,8878.25,8878.0,9025.0,8801.0,8910.85,8936.05,8981.02,22200,1993.79,6009,13334,60.06
2021-06-29,ATUL, EQ, 29-Jun-2021,8936.05,8976.0,9033.0,8840.0,8862.65,8869.75,8904.38,6344,564.89,2256,3545,55.88
2021-06-30,ATUL, EQ, 30-Jun-2021,8869.75,8870.0,9010.0,8870.0,8910.0,8977.9,8982.0,20519,1843.02,5129,13763,67.07
2021-07-01,ATUL, EQ, 01-Jul-2021,8977.9,8926.0,8975.8,8875.0,8942.05,8952.2,8941.71,12335,1102.96,3794,8367,67.83
2021-07-02,ATUL, EQ, 02-Jul-2021,8952.2,8999.65,9660.0,8881.45,9350.0,9286.15,9071.0,38997,3537.42,8055,27845,71.4
2021-07-05,ATUL, EQ, 05-Jul-2021,9286.15,9392.0,9552.65,9201.0,9265.0,9291.5,9376.72,28193,2643.58,7383,15099,53.56
2021-07-06,ATUL, EQ, 06-Jul-2021,9291.5,9361.75,9396.75,9210.0,9315.0,9289.55,9307.89,8210,764.18,2865,3622,44.12
2021-07-07,ATUL, EQ, 07-Jul-2021,9289.55,9289.55,9379.75,9250.05,9280.0,9293.25,9304.44,16725,1556.17,2872,12753,76.25
2021-07-08,ATUL, EQ, 08-Jul-2021,9293.25,9350.0,9371.65,9265.9,9293.0,9296.1,9305.07,4258,396.21,1780,2130,50.02
2021-07-09,ATUL, EQ, 09-Jul-2021,9296.1,9280.0,9320.0,9205.55,9254.0,9239.1,9258.04,4717,436.7,2088,2759,58.49
2021-07-12,ATUL, EQ, 12-Jul-2021,9239.1,9300.0,9303.9,9240.05,9270.0,9284.4,9283.59,17708,1643.94,2443,14910,84.2
2021-07-13,ATUL, EQ, 13-Jul-2021,9284.4,9339.7,9348.35,9205.55,9270.0,9297.4,9284.47,11620,1078.86,2398,6589,56.7
2021-07-14,ATUL, EQ, 14-Jul-2021,9297.4,9333.0,9338.0,9250.0,9288.5,9290.4,9281.17,4406,408.93,1836,2839,64.43
2021-07-15,ATUL, EQ, 15-Jul-2021,9290.4,9300.0,9515.0,9271.05,9379.95,9383.3,9370.73,10888,1020.29,3489,5549,50.96
2021-07-16,ATUL, EQ, 16-Jul-2021,9383.3,9439.85,9439.85,9281.7,9319.95,9304.5,9338.22,7490,699.43,3031,4240,56.61
2021-07-19,ATUL, EQ, 19-Jul-2021,9304.5,9319.95,9319.95,9210.0,9261.15,9259.8,9266.72,5848,541.92,2148,3010,51.47
2021-07-20,ATUL, EQ, 20-Jul-2021,9259.8,9259.8,9316.0,9206.55,9250.2,9258.2,9251.76,9373,867.17,1783,7143,76.21
2021-07-22,ATUL, EQ, 22-Jul-2021,9258.2,9318.0,9349.0,9110.05,9204.0,9198.25,9271.15,8514,789.35,3246,4591,53.92
2021-07-23,ATUL, EQ, 23-Jul-2021,9198.25,9260.0,9600.0,9190.0,9200.0,9254.35,9416.25,65748,6191.0,12610,9426,14.34
2021-07-26,ATUL, EQ, 26-Jul-2021,9254.35,9327.0,9349.8,9063.45,9085.0,9079.35,9109.77,44989,4098.39,7864,36207,80.48
2021-07-27,ATUL, EQ, 27-Jul-2021,9079.35,9164.15,9214.05,9040.0,9079.0,9062.95,9130.51,12308,1123.78,4750,6886,55.95
2021-07-28,ATUL, EQ, 28-Jul-2021,9062.95,9144.95,9144.95,8870.0,9109.0,9046.75,9013.4,129839,11702.91,7050,113067,87.08
2021-07-29,ATUL, EQ, 29-Jul-2021,9046.75,9046.0,9140.0,9046.0,9135.0,9104.75,9118.14,13532,1233.87,1788,11935,88.2
2021-07-30,ATUL, EQ, 30-Jul-2021,9104.75,9199.0,9225.0,8993.0,9028.65,9053.35,9078.07,33335,3026.18,5139,25342,76.02
2021-08-02,ATUL, EQ, 02-Aug-2021,9053.35,9096.4,9149.35,9073.65,9090.0,9097.3,9103.81,9909,902.1,2889,6575,66.35
2021-08-03,ATUL, EQ, 03-Aug-2021,9097.3,9150.0,9150.0,9035.0,9064.0,9063.25,9074.99,79771,7239.21,2962,75956,95.22
2021-08-04,ATUL, EQ, 04-Aug-2021,9063.25,9131.0,9140.05,9054.0,9075.95,9081.25,9101.3,35917,3268.91,2087,32360,90.1
2021-08-05,ATUL, EQ, 05-Aug-2021,9081.25,9138.0,9150.0,9068.65,9109.9,9100.0,9108.15,9646,878.57,1953,6630,68.73
2021-08-06,ATUL, EQ, 06-Aug-2021,9100.0,9090.0,9105.0,9038.95,9098.0,9086.8,9085.69,28933,2628.76,1595,25792,89.14
2021-08-09,ATUL, EQ, 09-Aug-2021,9086.8,8970.0,9160.0,8970.0,9102.0,9102.1,9074.22,10060,912.87,2444,6501,64.62
2021-08-10,ATUL, EQ, 10-Aug-2021,9102.1,9061.5,9145.0,8985.0,8999.95,9007.05,9080.67,13756,1249.14,3890,10887,79.14
2021-08-11,ATUL, EQ, 11-Aug-2021,9007.05,9007.05,9064.6,8765.0,8869.1,8864.05,8899.15,22592,2010.49,5030,14816,65.58
2021-08-12,ATUL, EQ, 12-Aug-2021,8864.05,8892.0,9000.0,8850.0,8896.8,8896.5,8910.53,9294,828.14,5156,5914,63.63
2021-08-13,ATUL, EQ, 13-Aug-2021,8896.5,8949.0,9052.95,8925.05,8945.0,8963.65,9007.35,16532,1489.1,4928,11709,70.83
2021-08-16,ATUL, EQ, 16-Aug-2021,8963.65,8925.0,9040.0,8925.0,9018.95,9018.3,9000.31,7028,632.54,2975,4174,59.39
2021-08-17,ATUL, EQ, 17-Aug-2021,9018.3,9049.95,9378.95,9000.0,9310.0,9278.7,9230.26,22374,2065.18,5329,10753,48.06
2021-08-18,ATUL, EQ, 18-Aug-2021,9278.7,9347.6,9347.6,9230.45,9320.0,9322.25,9301.14,9139,850.03,3583,5573,60.98
2021-08-20,ATUL, EQ, 20-Aug-2021,9322.25,9222.25,9294.65,9090.0,9150.0,9141.6,9133.54,15936,1455.52,6167,6915,43.39
2021-08-23,ATUL, EQ, 23-Aug-2021,9141.6,9141.6,9168.45,8872.9,9100.0,9042.55,8989.55,28079,2524.18,9067,16680,59.4
2021-08-24,ATUL, EQ, 24-Aug-2021,9042.55,9045.0,9133.0,8885.95,8923.95,8927.25,9008.22,9143,823.62,3091,4505,49.27
2021-08-25,ATUL, EQ, 25-Aug-2021,8927.25,8992.3,9033.3,8887.0,8890.0,8899.35,8948.76,13152,1176.94,5947,7544,57.36
2021-08-26,ATUL, EQ, 26-Aug-2021,8899.35,8940.0,8966.0,8852.5,8908.2,8885.6,8903.06,9576,852.56,2325,6536,68.25
2021-08-27,ATUL, EQ, 27-Aug-2021,8885.6,8908.0,9149.0,8850.0,8982.0,9007.65,8963.4,15817,1417.74,6324,8954,56.61
2021-08-30,ATUL, EQ, 30-Aug-2021,9007.65,9064.45,9190.55,9000.05,9150.0,9153.3,9085.65,14444,1312.33,5989,7387,51.14
2021-08-31,ATUL, EQ, 31-Aug-2021,9153.3,9212.0,9212.0,9050.85,9133.0,9128.15,9112.52,33149,3020.71,7605,21396,64.54
2021-09-01,ATUL, EQ, 01-Sep-2021,9128.15,9150.0,9552.9,9150.0,9238.0,9229.5,9323.9,40960,3819.07,9878,22786,55.63
2021-09-02,ATUL, EQ, 02-Sep-2021,9229.5,9289.0,9348.9,9190.6,9200.0,9209.25,9266.0,18031,1670.75,4285,11063,61.36
2021-09-03,ATUL, EQ, 03-Sep-2021,9209.25,9269.1,9279.55,9182.5,9237.95,9218.25,9223.51,10650,982.3,3007,6960,65.35
2021-09-06,ATUL, EQ, 06-Sep-2021,9218.25,9237.95,9405.0,9219.6,9345.0,9307.5,9330.54,25577,2386.47,5516,16876,65.98
2021-09-07,ATUL, EQ, 07-Sep-2021,9307.5,9347.0,9377.9,9255.0,9300.0,9311.7,9317.41,23898,2226.68,3773,18333,76.71
2021-09-08,ATUL, EQ, 08-Sep-2021,9311.7,9262.0,9339.0,9221.75,9279.4,9277.15,9285.44,11618,1078.78,2095,7878,67.81
2021-09-09,ATUL, EQ, 09-Sep-2021,9277.15,9277.15,9298.55,9210.0,9250.0,9253.05,9250.29,5933,548.82,1655,3433,57.86
2021-09-13,ATUL, EQ, 13-Sep-2021,9253.05,9285.0,9605.75,9224.5,9540.0,9558.95,9464.86,22346,2115.02,5632,10526,47.1
2021-09-14,ATUL, EQ, 14-Sep-2021,9558.95,9605.0,9898.0,9605.0,9890.0,9850.25,9784.98,35973,3519.95,7664,14680,40.81
2021-09-15,ATUL, EQ, 15-Sep-2021,9850.25,9950.0,9999.0,9725.0,9747.45,9739.7,9860.08,19705,1942.93,5712,8422,42.74
2021-09-16,ATUL, EQ, 16-Sep-2021,9739.7,9827.35,9869.95,9650.0,9789.15,9737.35,9768.9,14104,1377.81,4145,5036,35.71
2021-09-17,ATUL, EQ, 17-Sep-2021,9737.35,9822.35,9838.0,9559.95,9624.0,9643.55,9680.18,13931,1348.55,4088,7567,54.32
2021-09-20,ATUL, EQ, 20-Sep-2021,9643.55,9643.55,9880.0,9560.0,9570.1,9575.65,9664.73,10353,1000.59,3752,4551,43.96
2021-09-21,ATUL, EQ, 21-Sep-2021,9575.65,9580.1,9664.4,9246.0,9420.0,9410.65,9371.26,34627,3244.99,7866,21353,61.67
2021-09-22,ATUL, EQ, 22-Sep-2021,9410.65,9448.0,9535.25,9339.75,9450.0,9459.7,9413.16,21961,2067.22,4578,14442,65.76
2021-09-23,ATUL, EQ, 23-Sep-2021,9459.7,9548.0,9665.0,9466.1,9565.0,9602.4,9589.68,16025,1536.75,5212,10636,66.37
2021-09-24,ATUL, EQ, 24-Sep-2021,9602.4,9700.0,9711.6,9451.0,9505.0,9519.95,9587.42,5806,556.65,2590,2508,43.2
2021-09-27,ATUL, EQ, 27-Sep-2021,9519.95,9519.95,9576.35,9382.85,9420.0,9404.35,9408.84,56256,5293.03,4959,33904,60.27
2021-09-28,ATUL, EQ, 28-Sep-2021,9404.35,9420.0,9465.4,9306.6,9385.0,9349.2,9373.29,17247,1616.61,2548,14078,81.63
2021-09-29,ATUL, EQ, 29-Sep-2021,9349.2,9360.0,9440.0,9321.0,9400.0,9382.25,9389.81,3924,368.46,1709,1824,46.48
2021-09-30,ATUL, EQ, 30-Sep-2021,9382.25,9440.0,9638.85,9396.0,9439.0,9462.55,9544.92,22628,2159.82,3971,15600,68.94
2021-10-01,ATUL, EQ, 01-Oct-2021,9462.55,9460.0,9792.0,9431.95,9785.0,9740.8,9661.92,45349,4381.58,7050,33507,73.89
2021-10-04,ATUL, EQ, 04-Oct-2021,9740.8,9845.0,10179.9,9770.0,10100.0,10093.75,9988.25,47708,4765.19,8572,27293,57.21
2021-10-05,ATUL, EQ, 05-Oct-2021,10093.75,10147.75,10199.0,9826.0,9890.0,9909.35,10011.81,20588,2061.23,7641,7475,36.31
2021-10-06,ATUL, EQ, 06-Oct-2021,9909.35,9990.0,10449.0,9623.0,9800.0,9799.85,10087.23,68984,6958.58,15081,29844,43.26
2021-10-07,ATUL, EQ, 07-Oct-2021,9799.85,10280.5,10500.0,10150.05,10400.0,10445.55,10418.59,131985,13750.98,19247,83354,63.15
2021-10-08,ATUL, EQ, 08-Oct-2021,10445.55,10500.0,10642.0,10300.0,10570.0,10535.2,10488.07,26179,2745.67,8217,7811,29.84
2021-10-11,ATUL, EQ, 11-Oct-2021,10535.2,10639.4,10969.0,10438.9,10775.0,10824.15,10696.87,25161,2691.44,8502,9782,38.88
2021-10-12,ATUL, EQ, 12-Oct-2021,10824.15,10894.4,10894.4,10600.0,10684.0,10687.9,10722.25,22015,2360.5,8759,11447,52.0
2021-10-13,ATUL, EQ, 13-Oct-2021,10687.9,10763.85,10855.0,10628.75,10737.95,10729.4,10761.22,15834,1703.93,6140,8099,51.15
2021-10-14,ATUL, EQ, 14-Oct-2021,10729.4,10730.0,10818.0,10440.0,10515.0,10499.55,10641.75,23327,2482.4,7037,16501,70.74
2021-10-18,ATUL, EQ, 18-Oct-2021,10499.55,10705.0,10775.0,10562.9,10675.0,10694.0,10706.77,16989,1818.97,4442,10863,63.94
2021-10-19,ATUL, EQ, 19-Oct-2021,10694.0,10755.0,10760.0,10026.9,10185.0,10216.7,10410.43,20505,2134.66,7942,13006,63.43
2021-10-20,ATUL, EQ, 20-Oct-2021,10216.7,10250.0,10274.0,9550.0,9700.0,9656.4,9912.52,27118,2688.08,11235,13820,50.96
2021-10-21,ATUL, EQ, 21-Oct-2021,9656.4,9740.0,10049.5,9391.05,9435.0,9483.6,9614.88,71228,6848.48,8923,57557,80.81
2021-10-22,ATUL, EQ, 22-Oct-2021,9483.6,9600.0,9739.95,9439.75,9640.0,9649.3,9624.65,46248,4451.21,5687,37153,80.33
2021-10-25,ATUL, EQ, 25-Oct-2021,9649.3,9705.4,9722.0,9076.0,9110.0,9141.85,9289.12,32917,3057.7,10122,17212,52.29
2021-10-26,ATUL, EQ, 26-Oct-2021,9141.85,9082.0,9737.7,9082.0,9676.0,9674.9,9536.37,19664,1875.23,6270,9154,46.55
2021-10-27,ATUL, EQ, 27-Oct-2021,9674.9,9750.0,9854.0,9607.55,9640.0,9668.6,9724.3,9482,922.06,3412,4192,44.21
2021-10-28,ATUL, EQ, 28-Oct-2021,9668.6,9700.0,9944.8,9611.15,9884.9,9845.45,9776.78,38990,3811.97,12352,15760,40.42
2021-10-29,ATUL, EQ, 29-Oct-2021,9845.45,9874.0,9974.0,8860.95,9125.0,9128.4,9282.36,115013,10675.92,22900,40307,35.05
2021-11-01,ATUL, EQ, 01-Nov-2021,9128.4,9128.0,9300.0,8900.0,9028.4,9036.2,9040.83,37621,3401.25,9483,13707,36.43
2021-11-02,ATUL, EQ, 02-Nov-2021,9036.2,9113.0,9145.0,8985.15,8999.0,9003.3,9050.55,18919,1712.27,5494,8321,43.98
2021-11-03,ATUL, EQ, 03-Nov-2021,9003.3,9012.7,9039.95,8784.0,8794.75,8809.6,8864.5,27502,2437.91,7185,14705,53.47
2021-11-08,ATUL, EQ, 08-Nov-2021,8932.75,8947.0,8949.95,8805.0,8835.15,8835.85,8832.21,43000,3797.85,5267,30635,71.24
2021-11-09,ATUL, EQ, 09-Nov-2021,8835.85,8838.0,8960.0,8815.4,8830.0,8831.35,8888.43,20776,1846.66,5203,8298,39.94
2021-11-10,ATUL, EQ, 10-Nov-2021,8831.35,8848.65,8930.0,8811.0,8900.0,8893.8,8876.12,17712,1572.14,4399,7555,42.65
2021-11-11,ATUL, EQ, 11-Nov-2021,8893.8,8908.0,8924.9,8800.0,8830.0,8823.75,8843.66,15118,1336.98,4404,7442,49.23
2021-11-12,ATUL, EQ, 12-Nov-2021,8823.75,8845.0,8887.6,8675.7,8699.95,8695.05,8740.96,25408,2220.9,6808,13999,55.1
2021-11-15,ATUL, EQ, 15-Nov-2021,8695.05,8738.85,8864.0,8690.0,8800.0,8822.9,8742.79,44767,3913.89,4820,32445,72.48
2021-11-16,ATUL, EQ, 16-Nov-2021,8822.9,8822.9,8882.0,8407.15,8800.0,8791.95,8802.4,21130,1859.95,3890,9198,43.53
2021-11-17,ATUL, EQ, 17-Nov-2021,8791.95,8817.8,9145.0,8751.05,9020.0,9048.75,9011.67,44547,4014.43,10174,12284,27.58
2021-11-18,ATUL, EQ, 18-Nov-2021,9048.75,9001.0,9096.05,8650.0,8704.0,8704.8,8768.94,41321,3623.41,11408,17533,42.43
2021-11-22,ATUL, EQ, 22-Nov-2021,8704.8,8749.0,8749.0,8250.05,8325.0,8360.7,8426.03,45924,3869.57,12670,22706,49.44
2021-11-23,ATUL, EQ, 23-Nov-2021,8360.7,8374.95,8750.0,8260.0,8620.0,8650.45,8585.28,112793,9683.6,12856,77489,68.7
2021-11-24,ATUL, EQ, 24-Nov-2021,8650.45,8687.9,8717.25,8502.05,8505.05,8574.25,8633.77,29739,2567.6,6261,19772,66.49
2021-11-25,ATUL, EQ, 25-Nov-2021,8574.25,8510.0,8632.95,8410.0,8535.2,8510.9,8526.58,43798,3734.47,7353,28086,64.13
2021-11-26,ATUL, EQ, 26-Nov-2021,8510.9,8499.0,8550.0,8272.15,8314.95,8295.0,8407.87,43915,3692.31,7954,27153,61.83
2021-11-29,ATUL, EQ, 29-Nov-2021,8295.0,8300.0,8520.0,8162.6,8500.0,8480.05,8401.9,39155,3289.76,8318,21981,56.14
2021-11-30,ATUL, EQ, 30-Nov-2021,8480.05,8509.0,8745.0,8301.0,8694.5,8705.8,8675.21,43618,3783.95,10344,22473,51.52
2021-12-01,ATUL, EQ, 01-Dec-2021,8705.8,8760.0,8841.4,8674.95,8699.95,8710.2,8737.13,19254,1682.25,5466,8113,42.14
2021-12-02,ATUL, EQ, 02-Dec-2021,8710.2,8792.8,8822.7,8670.25,8740.25,8801.75,8760.23,14133,1238.08,4252,6221,44.02
2021-12-03,ATUL, EQ, 03-Dec-2021,8801.75,8755.1,8899.0,8743.95,8894.55,8887.65,8850.5,24325,2152.88,6743,11655,47.91
2021-12-06,ATUL, EQ, 06-Dec-2021,8887.65,8940.0,9073.8,8725.05,8746.8,8871.0,8894.68,41795,3717.53,9207,14776,35.35
2021-12-07,ATUL, EQ, 07-Dec-2021,8871.0,8848.5,8979.95,8759.95,8940.0,8912.25,8878.77,21753,1931.4,6040,5988,27.53
2021-12-08,ATUL, EQ, 08-Dec-2021,8912.25,8998.8,9035.0,8901.05,8935.0,8966.2,8960.61,22533,2019.09,5486,10681,47.4
2021-12-09,ATUL, EQ, 09-Dec-2021,8966.2,8999.0,9124.7,8923.95,9087.5,9090.6,9001.4,69401,6247.06,4436,8497,12.24
2021-12-10,ATUL, EQ, 10-Dec-2021,9090.6,9090.6,9123.5,8872.4,8895.05,8904.05,8960.05,17903,1604.12,4782,6449,36.02
2021-12-13,ATUL, EQ, 13-Dec-2021,8904.05,8964.9,9004.65,8836.95,8877.85,8852.3,8882.93,18504,1643.7,2458,13092,70.75
2021-12-14,ATUL, EQ, 14-Dec-2021,8852.3,8800.0,8931.05,8780.0,8780.2,8800.75,8830.02,13358,1179.51,3445,5998,44.9
2021-12-15,ATUL, EQ, 15-Dec-2021,8800.75,8800.75,8800.75,8590.0,8600.0,8643.9,8651.11,23084,1997.02,7355,10545,45.68
2021-12-16,ATUL, EQ, 16-Dec-2021,8643.9,8650.0,8715.35,8520.0,8582.0,8560.25,8579.97,13182,1131.01,3674,5561,42.19
2021-12-17,ATUL, EQ, 17-Dec-2021,8560.25,8595.0,8674.6,8402.65,8498.05,8500.45,8541.04,29676,2534.64,7192,11673,39.33
2021-12-20,ATUL, EQ, 20-Dec-2021,8500.45,8499.8,8524.0,8313.45,8480.0,8481.0,8390.84,89954,7547.89,5876,73915,82.17
2021-12-21,ATUL, EQ, 21-Dec-2021,8481.0,8540.0,8596.0,8470.1,8514.3,8529.2,8542.81,17016,1453.64,5382,7162,42.09
2021-12-22,ATUL, EQ, 22-Dec-2021,8529.2,8529.2,8662.4,8529.2,8606.05,8609.7,8621.03,39257,3384.36,4526,25934,66.06
2021-12-23,ATUL, EQ, 23-Dec-2021,8609.7,8670.0,8841.0,8649.0,8810.0,8815.1,8786.26,25280,2221.17,5718,10617,42.0
2021-12-24,ATUL, EQ, 24-Dec-2021,8815.1,8848.5,8854.2,8600.0,8690.0,8693.3,8674.08,20338,1764.13,4589,9080,44.65
2021-12-27,ATUL, EQ, 27-Dec-2021,8693.3,8680.05,8750.0,8561.0,8640.0,8658.0,8656.41,11865,1027.08,2039,6725,56.68
2021-12-28,ATUL, EQ, 28-Dec-2021,8658.0,8737.0,8848.85,8660.0,8826.1,8828.4,8797.86,15087,1327.33,3596,4900,32.48
2021-12-29,ATUL, EQ, 29-Dec-2021,8828.4,8844.0,8917.95,8779.5,8880.0,8898.1,8873.86,40501,3594.0,3039,30030,74.15
2021-12-30,ATUL, EQ, 30-Dec-2021,8898.1,8909.0,9042.2,8840.35,8960.1,8985.4,8951.35,16402,1468.2,3418,6010,36.64
2021-12-31,ATUL, EQ, 31-Dec-2021,8985.4,8984.9,9050.0,8936.9,9038.0,9039.1,9019.89,13328,1202.17,4076,6199,46.51
2022-01-03,ATUL, EQ, 03-Jan-2022,9039.1,9049.9,9085.65,8964.05,9050.0,9043.2,9019.41,11459,1033.53,3288,3606,31.47
2022-01-04,ATUL, EQ, 04-Jan-2022,9043.2,9069.5,9329.8,8991.3,9319.0,9301.9,9131.51,63289,5779.24,7341,41809,66.06
2022-01-05,ATUL, EQ, 05-Jan-2022,9301.9,9339.0,9420.15,9172.0,9182.05,9206.4,9223.48,233503,21537.09,5077,209529,89.73
2022-01-06,ATUL, EQ, 06-Jan-2022,9206.4,9199.8,9217.0,9002.0,9155.0,9157.7,9134.85,26244,2397.35,6524,13209,50.33
2022-01-07,ATUL, EQ, 07-Jan-2022,9157.7,9111.2,9345.05,9111.2,9267.0,9304.95,9232.24,27784,2565.08,4887,11120,40.02
2022-01-10,ATUL, EQ, 10-Jan-2022,9304.95,9315.8,9569.05,9251.25,9517.9,9534.35,9451.43,36474,3447.31,6171,16685,45.74
2022-01-11,ATUL, EQ, 11-Jan-2022,9534.35,9548.9,9767.9,9455.2,9649.95,9686.5,9652.02,28628,2763.18,6248,7984,27.89
2022-01-12,ATUL, EQ, 12-Jan-2022,9686.5,9715.0,10200.0,9614.65,9980.0,9997.85,9863.44,43439,4284.58,8084,18965,43.66
2022-01-13,ATUL, EQ, 13-Jan-2022,9997.85,10030.0,10597.95,9850.0,10325.2,10338.65,10299.43,103752,10685.87,17717,41564,40.06
2022-01-14,ATUL, EQ, 14-Jan-2022,10338.65,10228.05,10560.0,10228.05,10524.0,10506.55,10453.48,56783,5935.8,14411,24650,43.41
2022-01-17,ATUL, EQ, 17-Jan-2022,10506.55,10499.5,10723.0,10400.05,10664.0,10663.45,10609.76,38804,4117.01,8126,13808,35.58
2022-01-18,ATUL, EQ, 18-Jan-2022,10663.45,10649.0,10856.8,10133.0,10234.95,10210.25,10567.0,55381,5852.11,12559,17258,31.16
2022-01-19,ATUL, EQ, 19-Jan-2022,10210.25,10247.85,10320.0,9943.7,10000.0,10036.4,10096.52,53588,5410.52,10500,26212,48.91
2022-01-20,ATUL, EQ, 20-Jan-2022,10036.4,9999.9,10050.55,9805.3,9870.0,9921.7,9928.35,23146,2298.02,4737,10859,46.92
2022-01-21,ATUL, EQ, 21-Jan-2022,9921.7,9701.05,9889.0,9632.25,9637.35,9672.55,9813.21,45096,4425.37,5644,28874,64.03
2022-01-24,ATUL, EQ, 24-Jan-2022,9672.55,9625.0,9681.1,9206.75,9299.0,9287.15,9340.42,34460,3218.71,9405,16097,46.71
2022-01-25,ATUL, EQ, 25-Jan-2022,9287.15,9200.05,9614.9,9043.8,9570.0,9577.6,9411.61,58478,5503.72,14203,23687,40.51
2022-01-27,ATUL, EQ, 27-Jan-2022,9577.6,9399.9,9488.85,9250.0,9400.2,9418.5,9378.38,33638,3154.7,6059,11174,33.22
2022-01-28,ATUL, EQ, 28-Jan-2022,9418.5,9493.0,10198.0,9418.5,9948.5,9874.0,9844.52,107112,10544.66,20825,17454,16.3
2022-01-31,ATUL, EQ, 31-Jan-2022,9874.0,9940.0,9962.95,9455.55,9514.05,9559.75,9661.58,36676,3543.48,8821,11691,31.88
2022-02-01,ATUL, EQ, 01-Feb-2022,9559.75,9530.05,9850.0,9400.0,9799.95,9795.85,9563.37,59380,5678.73,10726,25303,42.61
2022-02-02,ATUL, EQ, 02-Feb-2022,9795.85,9849.65,9899.95,9589.9,9750.0,9665.05,9706.83,28918,2807.02,8317,8319,28.77
2022-02-03,ATUL, EQ, 03-Feb-2022,9665.05,9729.0,9749.9,9540.0,9569.0,9578.35,9622.89,17124,1647.82,4549,4239,24.75
2022-02-04,ATUL, EQ, 04-Feb-2022,9578.35,9578.35,9699.95,9415.2,9456.35,9452.2,9583.88,34067,3264.94,8417,14812,43.48
2022-02-07,ATUL, EQ, 07-Feb-2022,9452.2,9519.9,9519.9,9168.65,9292.0,9268.1,9283.09,26763,2484.43,6397,8312,31.06
2022-02-08,ATUL, EQ, 08-Feb-2022,9268.1,9319.0,9382.45,9203.2,9332.45,9329.5,9290.31,20583,1912.22,4622,5412,26.29
2022-02-09,ATUL, EQ, 09-Feb-2022,9329.5,9350.0,9671.0,9350.0,9655.0,9635.4,9539.79,24564,2343.35,5403,6525,26.56
2022-02-10,ATUL, EQ, 10-Feb-2022,9635.4,9670.0,9796.5,9595.05,9657.5,9688.7,9691.72,12909,1251.1,3940,2608,20.2
2022-02-11,ATUL, EQ, 11-Feb-2022,9688.7,9511.2,9631.45,9462.1,9513.0,9526.85,9540.7,15601,1488.44,4115,4558,29.22
2022-02-14,ATUL, EQ, 14-Feb-2022,9526.85,9300.05,9535.0,9160.0,9330.0,9311.8,9370.53,47097,4413.24,7677,20440,43.4
