Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2025-01-30,ABFRL, EQ, 30-Jan-2025,267.4,268.05,269.0,262.9,266.0,265.7,265.98,1719199,4572.7,17602,704522,40.98,Others
2025-01-31,ABFRL, EQ, 31-Jan-2025,265.7,266.0,274.75,266.0,273.7,273.85,272.73,1874407,5112.03,20269,566103,30.2,Others
2025-02-01,ABFRL, EQ, 01-Feb-2025,273.85,273.95,289.0,267.65,282.55,283.25,280.03,4005870,11217.63,31538,1310820,32.72,Others
2025-02-03,ABFRL, EQ, 03-Feb-2025,283.25,280.35,290.9,279.05,285.45,286.0,285.86,3010930,8607.07,32433,681152,22.62,Others
2025-02-04,ABFRL, EQ, 04-Feb-2025,286.0,286.65,289.65,281.2,285.85,285.65,284.51,1365443,3884.87,22355,381789,27.96,Others
2025-02-05,ABFRL, EQ, 05-Feb-2025,285.65,283.05,290.55,283.0,283.15,283.75,286.45,1271639,3642.59,16941,418927,32.94,Others
2025-02-06,ABFRL, EQ, 06-Feb-2025,283.75,284.35,284.75,277.7,278.6,278.65,280.11,1050234,2941.79,17056,318382,30.32,Others
2025-02-07,ABFRL, EQ, 07-Feb-2025,278.65,281.0,281.4,273.5,275.55,275.6,276.39,823885,2277.16,13975,250266,30.38,Others
2025-02-10,ABFRL, EQ, 10-Feb-2025,275.6,275.0,276.0,262.65,263.3,263.45,266.28,1474692,3926.83,17860,535420,36.31,Others
2025-02-11,ABFRL, EQ, 11-Feb-2025,263.45,264.0,264.9,250.45,254.8,254.95,254.61,5622740,14316.06,37981,2841850,50.54,Others
2025-02-12,ABFRL, EQ, 12-Feb-2025,254.95,251.05,264.35,246.65,258.0,258.0,252.25,2844132,7174.37,29507,1015118,35.69,Others
2025-02-13,ABFRL, EQ, 13-Feb-2025,258.0,258.65,262.5,253.2,257.45,258.9,258.59,2229574,5765.35,24063,741591,33.26,Others
2025-02-14,ABFRL, EQ, 14-Feb-2025,258.9,258.6,260.7,246.0,247.9,247.6,249.78,4848054,12109.6,31934,1965297,40.54,Others
2025-02-17,ABFRL, EQ, 17-Feb-2025,247.6,249.5,256.3,236.7,255.1,255.55,249.94,5012749,12529.0,44030,1008856,20.13,Others
2025-02-18,ABFRL, EQ, 18-Feb-2025,255.55,255.55,259.25,246.05,249.6,250.5,251.5,1777879,4471.36,29719,464727,26.14,Others
2025-02-19,ABFRL, EQ, 19-Feb-2025,250.5,249.85,255.45,247.55,252.1,251.55,252.24,1266920,3195.63,15412,467080,36.87,Others
2025-02-20,ABFRL, EQ, 20-Feb-2025,251.55,251.55,256.85,248.65,255.0,255.6,253.82,997692,2532.38,10900,320245,32.1,Others
2025-02-21,ABFRL, EQ, 21-Feb-2025,255.6,254.6,257.45,249.0,250.3,250.6,251.59,1028619,2587.85,16651,377212,36.67,Others
2025-02-24,ABFRL, EQ, 24-Feb-2025,250.6,248.9,254.55,245.6,252.0,252.65,250.95,1169460,2934.78,20784,445947,38.13,Others
2025-02-25,ABFRL, EQ, 25-Feb-2025,252.65,250.0,255.0,247.65,248.35,248.55,250.35,898864,2250.31,18713,295401,32.86,Others
2025-02-27,ABFRL, EQ, 27-Feb-2025,248.55,248.55,248.55,241.6,242.15,242.3,243.8,1911173,4659.47,25271,933547,48.85,Others
2025-02-28,ABFRL, EQ, 28-Feb-2025,242.3,240.0,244.8,236.9,242.0,242.15,241.37,3051149,7364.47,33441,1626319,53.3,Others
2025-03-03,ABFRL, EQ, 03-Mar-2025,242.15,242.14,243.43,231.3,240.0,240.04,236.55,2946240,6969.4,39644,1509621,51.24,Others
2025-03-04,ABFRL, EQ, 04-Mar-2025,240.04,239.0,242.89,235.81,239.62,239.57,239.91,1216952,2919.64,26720,611234,50.23,Others
2025-03-05,ABFRL, EQ, 05-Mar-2025,239.57,238.91,245.15,238.91,243.1,243.78,243.18,1099049,2672.63,17253,439921,40.03,Others
2025-03-06,ABFRL, EQ, 06-Mar-2025,243.78,246.19,248.48,242.1,242.1,242.84,243.6,1394854,3397.93,22815,699991,50.18,Others
2025-03-07,ABFRL, EQ, 07-Mar-2025,242.84,242.25,245.9,240.48,242.69,242.31,242.84,1340053,3254.23,22186,535974,40.0,Others
2025-03-10,ABFRL, EQ, 10-Mar-2025,242.31,242.0,244.93,235.35,236.0,237.33,240.03,2475166,5941.07,30824,1310829,52.96,Others
2025-03-11,ABFRL, EQ, 11-Mar-2025,237.33,234.97,242.81,232.77,240.1,239.99,239.18,2373379,5676.76,36731,1105264,46.57,Others
2025-03-12,ABFRL, EQ, 12-Mar-2025,239.99,240.45,244.22,238.31,242.7,243.26,240.91,1701472,4099.03,22285,875992,51.48,Others
2025-03-13,ABFRL, EQ, 13-Mar-2025,243.26,243.69,243.69,239.14,239.3,240.05,240.42,1820198,4376.12,17688,1079278,59.29,Others
2025-03-17,ABFRL, EQ, 17-Mar-2025,240.05,240.0,243.25,239.4,241.0,241.24,241.03,1292682,3115.8,15551,659824,51.04,Others
2025-03-18,ABFRL, EQ, 18-Mar-2025,241.24,242.0,244.5,240.53,243.01,243.11,242.51,1764961,4280.25,19940,864480,48.98,Others
2025-03-19,ABFRL, EQ, 19-Mar-2025,243.11,244.5,252.95,244.21,251.0,251.25,250.21,4272939,10691.45,22824,2572902,60.21,Others
2025-03-20,ABFRL, EQ, 20-Mar-2025,251.25,250.51,252.13,245.46,250.5,250.71,249.7,2348318,5863.65,20711,1144225,48.73,Others
2025-03-21,ABFRL, EQ, 21-Mar-2025,250.71,251.0,256.0,249.89,254.65,253.26,253.53,5750726,14579.94,32946,3437012,59.77,Others
2025-03-24,ABFRL, EQ, 24-Mar-2025,253.26,256.0,258.43,253.26,254.1,254.72,255.64,1400075,3579.11,21242,600119,42.86,Others
2025-03-25,ABFRL, EQ, 25-Mar-2025,254.72,255.89,259.25,251.84,254.99,255.4,255.5,2604943,6655.72,28236,1170828,44.95,Others
2025-03-26,ABFRL, EQ, 26-Mar-2025,255.4,255.4,263.0,254.99,256.83,257.65,258.67,4151589,10738.94,31293,2371175,57.11,Others
2025-03-27,ABFRL, EQ, 27-Mar-2025,257.65,256.98,259.47,253.41,256.87,256.27,256.42,3508095,8995.31,29124,1621097,46.21,Others
2025-03-28,ABFRL, EQ, 28-Mar-2025,256.27,259.0,265.37,254.27,254.6,256.27,260.12,2504284,6514.03,30003,900263,35.95,Others
2025-04-01,ABFRL, EQ, 01-Apr-2025,256.27,254.95,262.15,254.9,258.6,258.2,258.53,1511871,3908.69,15740,443221,29.32,Others
2025-04-02,ABFRL, EQ, 02-Apr-2025,258.2,257.0,261.9,254.25,261.45,261.25,258.76,965591,2498.6,13243,336031,34.8,Others
2025-04-03,ABFRL, EQ, 03-Apr-2025,261.25,258.0,265.65,258.0,263.9,264.0,263.7,1392501,3672.0,13585,498608,35.81,Others
2025-04-04,ABFRL, EQ, 04-Apr-2025,264.0,263.5,264.3,255.3,259.5,258.3,260.04,2532306,6584.94,26017,818194,32.31,Others
2025-04-07,ABFRL, EQ, 07-Apr-2025,258.3,241.5,250.85,236.85,246.65,245.2,242.63,4166564,10109.46,43282,1471745,35.32,Others
2025-04-08,ABFRL, EQ, 08-Apr-2025,245.2,248.05,253.15,244.85,248.35,248.9,249.14,1066011,2655.85,13368,307108,28.81,Others
2025-04-09,ABFRL, EQ, 09-Apr-2025,248.9,246.4,249.3,242.1,245.6,246.3,246.38,1437336,3541.29,15351,416458,28.97,Others
2025-04-11,ABFRL, EQ, 11-Apr-2025,246.3,254.0,255.25,249.25,254.8,254.0,252.92,1351428,3418.1,14658,453164,33.53,Others
2025-04-15,ABFRL, EQ, 15-Apr-2025,254.0,258.95,264.5,255.8,263.25,263.65,260.9,1499585,3912.49,18913,490452,32.71,Others
2025-04-16,ABFRL, EQ, 16-Apr-2025,263.65,264.1,265.5,261.5,264.45,264.3,263.9,1268940,3348.73,10564,432036,34.05,Others
2025-04-17,ABFRL, EQ, 17-Apr-2025,264.3,264.8,272.3,264.35,265.3,266.2,268.86,4625605,12436.6,37786,1611967,34.85,Others
2025-04-21,ABFRL, EQ, 21-Apr-2025,266.2,266.2,271.15,265.0,269.0,269.15,268.58,1607233,4316.65,17837,602942,37.51,Others
2025-04-22,ABFRL, EQ, 22-Apr-2025,269.15,269.15,275.0,266.3,271.0,271.95,271.42,1891444,5133.79,18121,544918,28.81,Others
2025-04-23,ABFRL, EQ, 23-Apr-2025,271.95,273.5,275.7,268.5,272.6,272.9,271.77,1452833,3948.43,15548,299355,20.6,Others
2025-04-24,ABFRL, EQ, 24-Apr-2025,272.9,273.0,275.0,271.25,273.25,273.2,272.8,1102489,3007.57,14877,432203,39.2,Others
2025-04-25,ABFRL, EQ, 25-Apr-2025,273.2,273.0,274.7,260.15,264.45,264.15,265.58,2836519,7533.21,35382,1026609,36.19,Others
2025-04-28,ABFRL, EQ, 28-Apr-2025,264.15,263.9,276.4,263.8,273.7,273.8,272.89,4459037,12168.42,42108,1498444,33.6,Others
2025-04-29,ABFRL, EQ, 29-Apr-2025,273.8,273.8,278.55,266.5,269.0,268.2,271.93,2695954,7331.01,33954,506789,18.8,Others
2025-04-30,ABFRL, EQ, 30-Apr-2025,268.2,269.85,270.25,261.5,261.9,263.55,265.86,1990813,5292.79,23943,812234,40.8,Others
2025-05-02,ABFRL, EQ, 02-May-2025,263.55,262.2,266.3,254.15,255.8,256.2,258.99,3233944,8375.74,34845,1251458,38.7,Others
2025-05-05,ABFRL, EQ, 05-May-2025,256.2,256.0,263.95,255.25,263.35,262.9,261.0,1774380,4631.08,16735,641650,36.16,Others
2025-05-06,ABFRL, EQ, 06-May-2025,262.9,262.9,265.6,255.55,256.3,256.6,259.89,1638536,4258.42,22033,462231,28.21,Others
2025-05-07,ABFRL, EQ, 07-May-2025,256.6,256.55,265.95,256.45,265.2,264.7,262.84,3046456,8007.2,34957,1083654,35.57,Others
2025-05-08,ABFRL, EQ, 08-May-2025,264.7,264.5,269.25,256.5,257.4,258.4,265.31,1998549,5302.32,22556,697240,34.89,Others
2025-05-09,ABFRL, EQ, 09-May-2025,258.4,253.5,258.15,251.05,254.4,253.9,253.8,1317678,3344.28,16522,414109,31.43,Others
2025-05-12,ABFRL, EQ, 12-May-2025,253.9,261.0,270.6,261.0,269.0,268.85,266.13,1979535,5268.19,19539,700618,35.39,Others
2025-05-13,ABFRL, EQ, 13-May-2025,268.85,269.05,273.35,266.5,267.75,267.95,270.15,3136235,8472.55,28438,1264336,40.31,Others
2025-05-14,ABFRL, EQ, 14-May-2025,267.95,268.55,279.4,268.55,277.2,277.15,276.81,4281264,11851.12,36448,1713274,40.02,Others
2025-05-15,ABFRL, EQ, 15-May-2025,277.15,279.95,280.0,274.6,277.0,277.4,277.26,2307540,6397.78,20284,1053813,45.67,Others
2025-05-16,ABFRL, EQ, 16-May-2025,277.4,277.95,284.4,277.0,278.9,278.1,280.72,4806148,13492.0,32624,2321781,48.31,Others
2025-05-19,ABFRL, EQ, 19-May-2025,278.1,281.55,295.7,277.35,286.25,286.05,287.89,11565649,33296.78,70985,4844148,41.88,Others
2025-05-20,ABFRL, EQ, 20-May-2025,286.05,288.0,290.3,272.3,275.95,277.45,279.06,15938039,44476.71,54649,10651528,66.83,Others
2025-05-21,ABFRL, EQ, 21-May-2025,277.45,277.75,278.85,265.8,270.9,268.95,270.8,16517340,44729.08,61682,10931284,66.18,Others
2025-05-22,ABFRL, EQ, 22-May-2025,268.95,98.0,98.0,88.2,90.8,89.85,91.04,35644420,32451.57,125006,17530507,49.18,Others
2025-05-23,ABFRL, EQ, 23-May-2025,89.85,91.0,91.7,87.9,89.1,88.55,89.64,18904729,16946.02,60246,8966941,47.43,Others
2025-05-26,ABFRL, EQ, 26-May-2025,88.55,90.2,90.25,86.2,87.15,86.75,87.46,15023409,13139.64,60310,7764803,51.68,Others
2025-05-27,ABFRL, EQ, 27-May-2025,86.75,87.8,90.0,86.25,87.85,87.95,88.63,20473396,18145.13,57855,6749197,32.97,Others
2025-05-28,ABFRL, EQ, 28-May-2025,87.95,88.3,88.3,86.35,87.0,87.0,86.97,10653514,9265.22,37504,5706224,53.56,Others
2025-05-29,ABFRL, EQ, 29-May-2025,87.0,87.45,88.4,86.2,87.4,87.5,87.31,9785092,8543.37,47428,4922237,50.3,Others
2025-05-30,ABFRL, EQ, 30-May-2025,87.5,87.9,88.1,85.5,85.85,85.85,86.21,10804809,9315.32,89787,6016334,55.68,Others
2025-06-02,ABFRL, EQ, 02-Jun-2025,85.85,86.0,87.8,85.45,87.55,87.56,86.95,8040731,6991.2,33516,4063502,50.54,Others
2025-06-03,ABFRL, EQ, 03-Jun-2025,87.56,87.8,88.04,85.85,86.0,86.0,86.72,3451636,2993.26,22424,1690714,48.98,Others
2025-06-04,ABFRL, EQ, 04-Jun-2025,86.0,81.7,81.7,73.1,77.08,76.77,78.96,244709004,193214.53,220147,94941621,38.8,Others
2025-06-05,ABFRL, EQ, 05-Jun-2025,76.77,77.3,77.5,76.1,77.1,76.88,76.77,20071917,15408.87,65192,9204193,45.86,Others
2025-06-06,ABFRL, EQ, 06-Jun-2025,76.88,77.38,78.19,76.3,77.74,77.77,77.19,13094138,10107.21,38399,6573921,50.21,Others
2025-06-09,ABFRL, EQ, 09-Jun-2025,77.77,78.25,78.29,77.01,77.33,77.36,77.52,11951164,9264.91,32261,5809399,48.61,Others
2025-06-10,ABFRL, EQ, 10-Jun-2025,77.36,77.5,77.74,76.5,76.6,76.66,77.01,7524310,5794.57,29777,4246527,56.44,Others
2025-06-11,ABFRL, EQ, 11-Jun-2025,76.66,76.66,78.2,76.66,77.26,77.33,77.46,10111280,7832.4,33192,5023167,49.68,Others
2025-06-12,ABFRL, EQ, 12-Jun-2025,77.33,77.5,77.59,74.8,74.98,75.2,76.06,8669182,6593.8,31870,4425956,51.05,Others
2025-06-13,ABFRL, EQ, 13-Jun-2025,75.2,73.5,74.56,70.55,74.41,73.8,73.77,8564392,6318.19,41979,3801268,44.38,Others
2025-06-16,ABFRL, EQ, 16-Jun-2025,73.8,74.3,75.42,73.08,75.05,74.93,74.26,5853862,4346.83,26491,2190341,37.42,Others
2025-06-17,ABFRL, EQ, 17-Jun-2025,74.93,75.0,75.49,74.34,74.57,74.7,74.85,3769952,2821.91,14137,1494521,39.64,Others
2025-06-18,ABFRL, EQ, 18-Jun-2025,74.7,74.6,75.61,74.25,74.34,74.43,74.84,3477834,2602.67,18538,1348746,38.78,Others
2025-06-19,ABFRL, EQ, 19-Jun-2025,74.43,74.46,74.69,71.8,72.29,72.47,73.28,5115530,3748.53,23600,2010662,39.31,Others
2025-06-20,ABFRL, EQ, 20-Jun-2025,72.47,72.53,74.23,72.26,73.77,73.66,73.32,7562343,5544.85,24195,3872436,51.21,Others
2025-06-23,ABFRL, EQ, 23-Jun-2025,73.66,72.69,75.09,72.69,74.72,74.67,74.25,5630390,4180.75,22748,2075286,36.86,Others
2025-06-24,ABFRL, EQ, 24-Jun-2025,74.67,75.4,75.6,73.95,73.95,74.06,74.74,7255617,5422.65,26635,3293133,45.39,Others
2025-06-25,ABFRL, EQ, 25-Jun-2025,74.06,74.51,75.14,74.2,74.83,74.84,74.66,4267337,3186.06,16663,1968066,46.12,Others
2025-06-26,ABFRL, EQ, 26-Jun-2025,74.84,74.86,75.27,73.53,74.48,74.39,74.16,6089378,4516.0,28089,2511255,41.24,Others
2025-06-27,ABFRL, EQ, 27-Jun-2025,74.39,74.5,75.36,74.32,74.77,74.7,74.75,9705451,7254.55,29811,5231535,53.9,Others
2025-06-30,ABFRL, EQ, 30-Jun-2025,74.7,74.65,75.99,74.35,75.02,75.0,75.17,9507230,7146.21,29542,3291683,34.62,Others
2025-07-01,ABFRL, EQ, 01-Jul-2025,75.0,75.2,75.29,73.75,74.49,74.51,74.57,12748619,9506.16,52801,6546718,51.35,Others
2025-07-02,ABFRL, EQ, 02-Jul-2025,74.51,74.51,78.3,74.04,77.75,77.89,76.01,32268804,24527.07,85908,15201005,47.11,Others
2025-07-03,ABFRL, EQ, 03-Jul-2025,77.89,78.05,78.29,76.38,76.5,76.56,77.34,10426657,8063.48,37462,4102645,39.35,Others
2025-07-04,ABFRL, EQ, 04-Jul-2025,76.56,76.7,79.1,76.09,78.01,78.33,78.09,16838260,13148.86,61310,5680678,33.74,Others
2025-07-07,ABFRL, EQ, 07-Jul-2025,78.33,78.4,78.89,77.73,77.9,78.1,78.21,5513100,4311.92,24839,2165726,39.28,Others
2025-07-08,ABFRL, EQ, 08-Jul-2025,78.1,78.22,79.67,77.5,79.5,79.52,78.85,12780624,10077.63,47446,5195804,40.65,Others
2025-07-09,ABFRL, EQ, 09-Jul-2025,79.52,80.0,80.09,78.25,78.8,78.85,78.95,7146024,5641.49,34180,2743722,38.4,Others
2025-07-10,ABFRL, EQ, 10-Jul-2025,78.85,79.0,79.1,77.4,77.8,77.96,78.09,4711936,3679.41,20176,1873799,39.77,Others
2025-07-11,ABFRL, EQ, 11-Jul-2025,77.96,77.96,77.99,76.24,76.65,76.85,76.92,4865004,3742.26,18991,1960507,40.3,Others
2025-07-14,ABFRL, EQ, 14-Jul-2025,76.85,76.85,77.39,76.06,76.81,76.6,76.76,4710275,3615.5,20543,2332725,49.52,Others
2025-07-15,ABFRL, EQ, 15-Jul-2025,76.6,76.8,77.44,76.61,77.15,77.22,77.01,7022983,5408.26,18224,5134463,73.11,Others
2025-07-16,ABFRL, EQ, 16-Jul-2025,77.22,77.42,78.3,76.25,76.31,76.37,76.94,5858340,4507.34,26981,2708340,46.23,Others
2025-07-17,ABFRL, EQ, 17-Jul-2025,76.37,76.75,76.82,75.51,75.69,75.72,75.9,5341173,4054.02,23033,3405294,63.76,Others
2025-07-18,ABFRL, EQ, 18-Jul-2025,75.72,75.72,75.99,74.42,75.11,75.51,75.23,8402077,6320.81,29271,4071338,48.46,Others
2025-07-21,ABFRL, EQ, 21-Jul-2025,75.51,75.5,75.69,74.56,75.1,75.1,74.98,2361125,1770.35,15050,931473,39.45,Others
2025-07-22,ABFRL, EQ, 22-Jul-2025,75.1,75.1,76.19,74.8,75.65,75.64,75.61,6435808,4865.95,16918,4286872,66.61,Others
2025-07-23,ABFRL, EQ, 23-Jul-2025,75.64,76.1,76.11,74.84,75.7,75.73,75.38,6615907,4986.91,21346,4167567,62.99,Others
2025-07-24,ABFRL, EQ, 24-Jul-2025,75.73,75.73,76.05,74.94,75.26,75.67,75.59,4167330,3150.24,20577,2057383,49.37,Others
2025-07-25,ABFRL, EQ, 25-Jul-2025,75.67,75.26,75.4,73.45,73.77,73.77,74.26,6388661,4744.16,22093,3377619,52.87,Others
2025-07-28,ABFRL, EQ, 28-Jul-2025,73.77,73.4,74.7,73.1,73.25,73.42,73.68,5477908,4035.95,20171,2715299,49.57,Others
2025-07-29,ABFRL, EQ, 29-Jul-2025,73.42,73.31,75.92,73.23,75.35,75.27,74.97,6493424,4867.8,27624,2559745,39.42,Others
2025-07-30,ABFRL, EQ, 30-Jul-2025,75.27,75.35,75.65,74.47,74.54,74.65,74.94,1871156,1402.19,12498,559205,29.89,Others
2025-07-31,ABFRL, EQ, 31-Jul-2025,74.65,74.01,74.48,72.67,72.79,72.87,73.41,4344639,3189.35,20587,1696630,39.05,Others
2025-08-01,ABFRL, EQ, 01-Aug-2025,72.87,72.87,74.44,72.72,73.19,73.78,73.72,5398627,3979.83,17984,2742936,50.81,Others
2025-08-04,ABFRL, EQ, 04-Aug-2025,73.78,73.99,76.1,72.68,75.89,75.85,74.68,7841958,5856.62,27764,3592438,45.81,Others
2025-08-05,ABFRL, EQ, 05-Aug-2025,75.85,75.9,76.14,74.93,75.3,75.17,75.57,4176892,3156.29,22222,1629348,39.01,Others
2025-08-06,ABFRL, EQ, 06-Aug-2025,75.17,75.8,77.6,75.04,76.3,76.46,76.35,13101425,10003.45,45753,5098707,38.92,Others
2025-08-07,ABFRL, EQ, 07-Aug-2025,76.46,76.01,76.35,75.0,76.3,76.12,75.79,4774666,3618.74,21466,1972505,41.31,Others
2025-08-08,ABFRL, EQ, 08-Aug-2025,76.12,76.12,76.19,73.65,73.98,74.19,74.82,3970094,2970.26,17088,2098083,52.85,Others
2025-08-11,ABFRL, EQ, 11-Aug-2025,74.19,74.2,75.05,73.5,74.4,74.65,74.56,2357557,1757.78,11779,962152,40.81,Others
2025-08-12,ABFRL, EQ, 12-Aug-2025,74.65,74.65,75.11,73.8,74.0,74.02,74.53,1553493,1157.84,12308,666040,42.87,Others
2025-08-13,ABFRL, EQ, 13-Aug-2025,74.02,74.06,75.5,74.05,74.5,74.68,74.78,3098657,2317.17,14223,1029681,33.23,Others
2025-08-14,ABFRL, EQ, 14-Aug-2025,74.68,74.5,76.58,74.21,75.1,75.0,75.64,7418833,5611.97,34388,2640844,35.6,Others
2025-08-18,ABFRL, EQ, 18-Aug-2025,75.0,75.66,78.46,75.66,76.74,76.46,77.25,14260461,11016.71,54319,6097587,42.76,Others
2025-08-19,ABFRL, EQ, 19-Aug-2025,76.46,76.84,77.87,75.82,77.25,77.18,77.12,9508660,7333.34,42430,4830589,50.8,Others
2025-08-20,ABFRL, EQ, 20-Aug-2025,77.18,77.49,77.49,76.08,76.4,76.26,76.55,3973336,3041.45,18817,1899218,47.8,Others
2025-08-21,ABFRL, EQ, 21-Aug-2025,76.26,76.9,76.9,74.97,75.85,75.65,75.81,21837337,16554.56,33603,15262408,69.89,Others
2025-08-22,ABFRL, EQ, 22-Aug-2025,75.65,75.65,81.99,75.6,81.16,81.25,80.28,87482262,70226.49,189264,23174516,26.49,Others
2025-08-25,ABFRL, EQ, 25-Aug-2025,81.25,81.44,83.4,80.86,81.95,81.98,82.34,30724283,25297.32,76857,10064180,32.76,Others
2025-08-26,ABFRL, EQ, 26-Aug-2025,81.98,82.0,83.36,81.81,82.36,82.56,82.65,13144220,10863.06,47658,5635812,42.88,Others
2025-08-28,ABFRL, EQ, 28-Aug-2025,82.56,82.56,82.57,77.85,77.89,78.08,79.76,18058814,14402.85,53643,8441535,46.74,Others
2025-08-29,ABFRL, EQ, 29-Aug-2025,78.08,78.39,78.83,77.01,77.3,77.35,77.67,4996185,3880.51,26897,1765947,35.35,Others
2025-09-01,ABFRL, EQ, 01-Sep-2025,77.35,77.79,83.99,76.43,83.28,83.35,82.18,38422386,31577.09,124302,9473248,24.66,Others
2025-09-02,ABFRL, EQ, 02-Sep-2025,83.35,83.61,85.4,82.75,82.95,83.32,84.12,15431034,12979.82,59651,4612580,29.89,Others
2025-09-03,ABFRL, EQ, 03-Sep-2025,83.32,83.2,83.23,80.9,81.5,81.41,81.65,5568515,4546.57,30643,2214704,39.77,Others
2025-09-04,ABFRL, EQ, 04-Sep-2025,81.41,82.55,85.6,82.3,83.0,82.88,84.21,17146822,14439.17,68204,4954704,28.9,Others
2025-09-05,ABFRL, EQ, 05-Sep-2025,82.88,83.33,86.5,82.82,86.0,85.92,85.05,12534935,10660.71,42616,5191959,41.42,Others
2025-09-08,ABFRL, EQ, 08-Sep-2025,85.92,86.2,93.48,85.43,89.25,88.86,89.94,40149600,36109.92,125313,8388219,20.89,Others
2025-09-09,ABFRL, EQ, 09-Sep-2025,88.86,91.9,92.48,89.5,91.05,91.08,90.65,18714097,16964.27,67406,4210256,22.5,Others
2025-09-10,ABFRL, EQ, 10-Sep-2025,91.08,91.2,91.35,87.9,88.95,88.82,89.22,8689521,7753.01,36371,3493875,40.21,Others
2025-09-11,ABFRL, EQ, 11-Sep-2025,88.82,89.0,89.79,88.01,89.19,89.15,88.89,6077499,5402.15,22460,2344208,38.57,Others
2025-09-12,ABFRL, EQ, 12-Sep-2025,89.15,89.53,89.55,86.36,88.4,88.38,87.88,8408022,7389.08,34362,2741030,32.6,Others
2025-09-15,ABFRL, EQ, 15-Sep-2025,88.38,88.58,88.7,87.0,87.13,87.34,87.77,3116780,2735.57,19432,1302820,41.8,Others
2025-09-16,ABFRL, EQ, 16-Sep-2025,87.34,87.77,88.64,86.51,86.67,86.68,87.27,3081001,2688.74,18860,1294772,42.02,Others
2025-09-17,ABFRL, EQ, 17-Sep-2025,86.68,89.5,91.6,88.05,89.95,90.17,89.95,32872323,29569.05,107922,5979357,18.19,Others
2025-09-18,ABFRL, EQ, 18-Sep-2025,90.17,90.5,90.88,89.6,89.74,89.88,90.1,5243318,4724.47,22568,1828579,34.87,Others
2025-09-19,ABFRL, EQ, 19-Sep-2025,89.88,90.2,93.15,89.31,92.15,92.11,91.63,15265494,13988.02,55407,5856073,38.36,Others
2025-09-22,ABFRL, EQ, 22-Sep-2025,92.11,92.11,94.95,91.18,93.2,93.48,93.62,16606924,15547.42,57580,6899980,41.55,Others
2025-09-23,ABFRL, EQ, 23-Sep-2025,93.48,93.21,93.43,90.85,92.15,92.03,91.86,6807741,6253.35,32724,2350154,34.52,Others
2025-09-24,ABFRL, EQ, 24-Sep-2025,92.03,92.52,92.74,90.6,90.91,91.13,91.34,5122368,4678.94,24388,1963653,38.33,Others
2025-09-25,ABFRL, EQ, 25-Sep-2025,91.13,91.58,91.58,86.55,87.0,87.31,88.33,9947078,8786.26,44799,3709215,37.29,Others
2025-09-26,ABFRL, EQ, 26-Sep-2025,87.31,87.25,88.8,84.32,84.85,84.9,85.5,5928632,5069.19,34752,2255037,38.04,Others
2025-09-29,ABFRL, EQ, 29-Sep-2025,84.9,85.75,85.76,83.15,85.15,85.01,84.81,9055599,7679.75,50414,4931442,54.46,Others
2025-09-30,ABFRL, EQ, 30-Sep-2025,85.01,85.01,85.36,84.15,84.58,84.49,84.75,2243883,1901.78,15868,882944,39.35,Others
2025-10-01,ABFRL, EQ, 01-Oct-2025,84.49,84.81,87.2,83.92,87.2,86.39,85.56,6101703,5220.57,32199,2299777,37.69,Others
2025-10-03,ABFRL, EQ, 03-Oct-2025,86.39,86.69,88.99,86.4,87.4,87.99,88.07,6256001,5509.94,34094,2029204,32.44,Others
2025-10-06,ABFRL, EQ, 06-Oct-2025,87.99,88.1,88.4,85.93,86.19,86.24,87.07,3276695,2853.05,22074,1338664,40.85,Others
2025-10-07,ABFRL, EQ, 07-Oct-2025,86.24,85.9,86.67,85.2,85.28,85.7,85.82,3126948,2683.54,21122,1245062,39.82,Others
2025-10-08,ABFRL, EQ, 08-Oct-2025,85.7,85.6,86.3,84.6,84.7,84.81,85.31,2862042,2441.53,20816,1228033,42.91,Others
2025-10-09,ABFRL, EQ, 09-Oct-2025,84.81,85.0,85.6,84.25,84.3,84.57,84.88,2239381,1900.88,15787,1061157,47.39,Others
2025-10-10,ABFRL, EQ, 10-Oct-2025,84.57,84.55,85.18,83.0,83.2,83.19,83.78,3558376,2981.09,18705,1942932,54.6,Others
2025-10-13,ABFRL, EQ, 13-Oct-2025,83.19,83.44,83.55,81.81,82.15,81.97,82.43,2982730,2458.58,20836,1442213,48.35,Others
2025-10-14,ABFRL, EQ, 14-Oct-2025,81.97,82.14,82.93,79.95,80.1,80.14,81.14,2901302,2354.02,22662,1478158,50.95,Others
2025-10-15,ABFRL, EQ, 15-Oct-2025,80.14,80.67,83.65,80.22,83.27,83.45,82.4,4595235,3786.35,26032,1483311,32.28,Others
2025-10-16,ABFRL, EQ, 16-Oct-2025,83.45,83.45,84.19,82.81,83.76,83.69,83.46,2193997,1831.21,14442,836375,38.12,Others
2025-10-17,ABFRL, EQ, 17-Oct-2025,83.69,83.56,83.69,81.57,82.25,82.28,82.47,1634012,1347.64,12464,705224,43.16,Others
