Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2020-03-26,MUTHOOTFIN, EQ, 26-Mar-2020,600.8,606.0,629.45,581.65,606.4,606.4,608.77,3344920,20362.99,91148,1357032,40.57,Financials
2020-03-27,MUTHOOTFIN, EQ, 27-Mar-2020,606.4,628.7,691.45,609.25,621.7,618.7,639.34,2521378,16120.27,70795,549809,21.81,Financials
2020-03-30,MUTHOOTFIN, EQ, 30-Mar-2020,618.7,609.4,623.65,582.0,611.4,611.95,607.75,1903403,11568.01,49335,665060,34.94,Financials
2020-03-31,MUTHOOTFIN, EQ, 31-Mar-2020,611.95,613.0,630.5,609.1,612.05,613.15,619.58,1189965,7372.75,37792,310062,26.06,Financials
2020-04-01,MUTHOOTFIN, EQ, 01-Apr-2020,613.15,603.35,614.75,594.5,608.0,604.5,605.02,1558510,9429.33,50088,761313,48.85,Financials
2020-04-03,MUTHOOTFIN, EQ, 03-Apr-2020,604.5,606.0,626.0,593.7,607.0,606.0,609.29,1336172,8141.16,53133,442526,33.12,Financials
2020-04-07,MUTHOOTFIN, EQ, 07-Apr-2020,606.0,620.95,684.0,620.95,681.0,675.85,656.92,1880919,12356.11,53159,617984,32.86,Financials
2020-04-08,MUTHOOTFIN, EQ, 08-Apr-2020,675.85,662.3,743.4,652.5,689.85,687.15,708.09,2502475,17719.86,81129,734938,29.37,Financials
2020-04-09,MUTHOOTFIN, EQ, 09-Apr-2020,687.15,700.0,749.95,700.0,738.0,734.95,729.95,1722592,12574.1,69837,521656,30.28,Financials
2020-04-13,MUTHOOTFIN, EQ, 13-Apr-2020,734.95,743.0,751.65,708.45,748.15,746.0,732.37,2165713,15861.03,119542,806085,41.4,Financials
2020-04-15,MUTHOOTFIN, EQ, 15-Apr-2020,746.0,735.0,738.5,676.8,690.55,691.3,701.97,4472814,31397.73,162387,1388896,31.05,Financials
2020-04-16,MUTHOOTFIN, EQ, 16-Apr-2020,691.3,672.0,705.0,658.45,697.0,693.6,683.58,4330356,29601.29,96229,1143713,26.41,Financials
2020-04-17,MUTHOOTFIN, EQ, 17-Apr-2020,693.6,715.1,735.65,693.0,702.0,706.8,717.34,4064072,29153.16,50385,466173,11.47,Financials
2020-04-20,MUTHOOTFIN, EQ, 20-Apr-2020,706.8,714.75,759.0,703.8,735.9,735.0,734.16,5228659,38386.48,82308,742468,14.2,Financials
2020-04-21,MUTHOOTFIN, EQ, 21-Apr-2020,735.0,719.95,732.55,703.05,721.0,721.05,717.41,1702407,12213.24,35386,459883,27.01,Financials
2020-04-22,MUTHOOTFIN, EQ, 22-Apr-2020,721.05,717.5,768.0,717.5,767.0,759.9,740.94,2896903,21464.24,55987,538811,18.6,Financials
2020-04-23,MUTHOOTFIN, EQ, 23-Apr-2020,759.9,768.7,856.85,762.0,825.35,817.3,817.64,5307374,43395.39,111674,618929,11.66,Financials
2020-04-24,MUTHOOTFIN, EQ, 24-Apr-2020,817.3,809.4,834.0,798.05,817.0,813.95,812.4,3538348,28745.49,70635,1011590,28.59,Financials
2020-04-27,MUTHOOTFIN, EQ, 27-Apr-2020,813.95,828.0,847.8,815.55,818.0,820.05,831.71,2025216,16843.89,57727,495759,24.48,Financials
2020-04-28,MUTHOOTFIN, EQ, 28-Apr-2020,820.05,832.0,836.0,807.4,828.6,826.6,817.59,1638939,13399.74,42304,286732,17.49,Financials
2020-04-29,MUTHOOTFIN, EQ, 29-Apr-2020,826.6,832.7,841.7,818.3,824.75,824.2,827.85,1087042,8999.06,25971,304272,27.99,Financials
2020-04-30,MUTHOOTFIN, EQ, 30-Apr-2020,824.2,829.0,875.0,823.25,867.2,862.7,857.86,3162393,27128.98,83577,493964,15.62,Financials
2020-05-04,MUTHOOTFIN, EQ, 04-May-2020,862.7,822.0,840.0,772.0,781.9,783.8,788.27,2362297,18621.38,63393,976894,41.35,Financials
2020-05-05,MUTHOOTFIN, EQ, 05-May-2020,783.8,802.45,811.9,778.0,780.5,782.0,792.07,2086596,16527.29,67235,428144,20.52,Financials
2020-05-06,MUTHOOTFIN, EQ, 06-May-2020,782.0,790.0,828.8,763.4,818.15,813.45,805.78,2409658,19416.63,63488,496774,20.62,Financials
2020-05-07,MUTHOOTFIN, EQ, 07-May-2020,813.45,810.0,836.5,805.1,819.0,820.65,827.3,1637424,13546.35,51876,455582,27.82,Financials
2020-05-08,MUTHOOTFIN, EQ, 08-May-2020,820.65,832.0,848.7,803.5,810.0,809.65,823.88,1605273,13225.48,58664,446435,27.81,Financials
2020-05-11,MUTHOOTFIN, EQ, 11-May-2020,809.65,814.7,842.95,813.0,829.5,825.55,830.13,1633059,13556.47,58833,546266,33.45,Financials
2020-05-12,MUTHOOTFIN, EQ, 12-May-2020,825.55,823.0,827.0,798.0,819.9,816.1,814.27,1377777,11218.81,41494,384785,27.93,Financials
2020-05-13,MUTHOOTFIN, EQ, 13-May-2020,816.1,840.5,845.0,808.0,812.35,812.3,821.32,1317359,10819.68,35831,461591,35.04,Financials
2020-05-14,MUTHOOTFIN, EQ, 14-May-2020,812.3,813.0,831.95,802.35,820.0,818.45,821.42,1180843,9699.64,34872,245187,20.76,Financials
2020-05-15,MUTHOOTFIN, EQ, 15-May-2020,818.45,829.0,831.9,806.05,820.9,819.85,819.44,1617617,13255.37,57846,507340,31.36,Financials
2020-05-18,MUTHOOTFIN, EQ, 18-May-2020,819.85,816.0,819.55,768.0,780.6,776.6,793.76,2798879,22216.32,70502,543052,19.4,Financials
2020-05-19,MUTHOOTFIN, EQ, 19-May-2020,776.6,786.1,801.0,765.6,784.0,781.35,784.34,2411845,18917.0,56501,471143,19.53,Financials
2020-05-20,MUTHOOTFIN, EQ, 20-May-2020,781.35,777.0,814.85,777.0,813.0,811.05,803.01,1298348,10425.81,29626,145667,11.22,Financials
2020-05-21,MUTHOOTFIN, EQ, 21-May-2020,811.05,819.9,842.0,810.3,826.0,826.25,828.69,1552287,12863.69,40062,239136,15.41,Financials
2020-05-22,MUTHOOTFIN, EQ, 22-May-2020,826.25,824.25,831.45,777.85,806.0,805.3,801.3,1959606,15702.3,76692,435147,22.21,Financials
2020-05-26,MUTHOOTFIN, EQ, 26-May-2020,805.3,818.5,823.0,794.4,805.0,803.65,806.11,992012,7996.72,44350,251419,25.34,Financials
2020-05-27,MUTHOOTFIN, EQ, 27-May-2020,803.65,817.0,847.9,786.0,847.0,844.15,823.38,2408888,19834.26,50403,437374,18.16,Financials
2020-05-28,MUTHOOTFIN, EQ, 28-May-2020,844.15,850.0,860.8,833.15,848.8,852.7,848.94,2049900,17402.5,51559,435222,21.23,Financials
2020-05-29,MUTHOOTFIN, EQ, 29-May-2020,852.7,849.8,879.0,841.05,860.0,862.65,865.55,1692247,14647.28,35625,257433,15.21,Financials
2020-06-01,MUTHOOTFIN, EQ, 01-Jun-2020,862.65,865.05,907.0,865.0,885.0,885.4,889.17,1974745,17558.79,47192,424679,21.51,Financials
2020-06-02,MUTHOOTFIN, EQ, 02-Jun-2020,885.4,889.0,906.0,883.2,905.0,901.1,896.28,1598582,14327.75,64913,237255,14.84,Financials
2020-06-03,MUTHOOTFIN, EQ, 03-Jun-2020,901.1,914.65,939.45,910.05,930.0,922.85,924.92,1812632,16765.43,57238,598629,33.03,Financials
2020-06-04,MUTHOOTFIN, EQ, 04-Jun-2020,922.85,925.0,934.35,901.65,913.3,910.75,915.59,809298,7409.83,31491,158024,19.53,Financials
2020-06-05,MUTHOOTFIN, EQ, 05-Jun-2020,910.75,917.0,927.95,902.55,919.0,915.3,914.54,875969,8011.08,23748,161614,18.45,Financials
2020-06-08,MUTHOOTFIN, EQ, 08-Jun-2020,915.3,925.95,941.35,909.0,915.0,914.6,926.78,1298751,12036.59,45274,294340,22.66,Financials
2020-06-09,MUTHOOTFIN, EQ, 09-Jun-2020,914.6,921.9,967.45,911.85,940.1,943.6,947.98,2260490,21429.0,63858,444251,19.65,Financials
2020-06-10,MUTHOOTFIN, EQ, 10-Jun-2020,943.6,948.7,990.0,933.8,988.05,971.1,956.14,2708868,25900.46,72808,444218,16.4,Financials
2020-06-11,MUTHOOTFIN, EQ, 11-Jun-2020,971.1,971.0,998.0,956.0,960.8,959.75,981.11,3544259,34773.16,101847,560092,15.8,Financials
2020-06-12,MUTHOOTFIN, EQ, 12-Jun-2020,959.75,910.4,985.0,905.0,976.65,979.6,962.99,2185560,21046.76,60069,262706,12.02,Financials
2020-06-15,MUTHOOTFIN, EQ, 15-Jun-2020,979.6,979.6,990.8,925.75,949.45,954.75,957.91,2185938,20939.26,47702,294661,13.48,Financials
2020-06-16,MUTHOOTFIN, EQ, 16-Jun-2020,954.75,967.0,984.7,942.0,978.8,980.5,968.81,1660790,16089.84,48507,264764,15.94,Financials
2020-06-17,MUTHOOTFIN, EQ, 17-Jun-2020,980.5,982.0,1011.85,978.0,1007.9,999.65,991.3,2971881,29460.32,60733,642816,21.63,Financials
2020-06-18,MUTHOOTFIN, EQ, 18-Jun-2020,999.65,1036.9,1199.55,1036.9,1160.3,1175.8,1129.26,18024858,203547.44,423431,2888723,16.03,Financials
2020-06-19,MUTHOOTFIN, EQ, 19-Jun-2020,1175.8,1172.7,1284.0,1160.6,1182.0,1180.0,1209.63,17346696,209830.7,491236,1581568,9.12,Financials
2020-06-22,MUTHOOTFIN, EQ, 22-Jun-2020,1180.0,1179.0,1236.9,1148.0,1170.0,1157.6,1189.01,5568699,66212.16,204990,1074965,19.3,Financials
2020-06-23,MUTHOOTFIN, EQ, 23-Jun-2020,1157.6,1171.0,1188.95,1122.35,1129.05,1128.3,1140.63,3810049,43458.41,140773,1212363,31.82,Financials
2020-06-24,MUTHOOTFIN, EQ, 24-Jun-2020,1128.3,1130.5,1144.6,1097.3,1118.6,1112.75,1115.7,3338632,37249.19,97506,1185597,35.51,Financials
2020-06-25,MUTHOOTFIN, EQ, 25-Jun-2020,1112.75,1111.0,1124.95,1092.2,1097.0,1104.8,1106.32,3938480,43572.09,127068,2061356,52.34,Financials
2020-06-26,MUTHOOTFIN, EQ, 26-Jun-2020,1104.8,1094.8,1139.85,1080.55,1088.0,1090.0,1109.37,3467591,38468.31,183021,647507,18.67,Financials
2020-06-29,MUTHOOTFIN, EQ, 29-Jun-2020,1090.0,1088.0,1112.0,1071.0,1085.15,1085.05,1087.45,2254277,24514.23,58273,416747,18.49,Financials
2020-06-30,MUTHOOTFIN, EQ, 30-Jun-2020,1085.05,1095.0,1105.85,1074.0,1090.0,1086.05,1087.33,1436026,15614.27,51904,465993,32.45,Financials
2020-07-01,MUTHOOTFIN, EQ, 01-Jul-2020,1086.05,1099.9,1133.0,1085.0,1102.0,1096.95,1109.66,3824820,42442.53,105257,460420,12.04,Financials
2020-07-02,MUTHOOTFIN, EQ, 02-Jul-2020,1096.95,1110.0,1118.0,1094.4,1109.0,1108.95,1107.39,1329386,14721.43,39739,245124,18.44,Financials
2020-07-03,MUTHOOTFIN, EQ, 03-Jul-2020,1108.95,1123.95,1151.45,1115.3,1143.9,1146.35,1134.25,2537057,28776.56,77360,460716,18.16,Financials
2020-07-06,MUTHOOTFIN, EQ, 06-Jul-2020,1146.35,1166.35,1169.6,1128.5,1134.0,1134.35,1142.2,1791455,20461.99,64670,464592,25.93,Financials
2020-07-07,MUTHOOTFIN, EQ, 07-Jul-2020,1134.35,1126.0,1133.95,1098.05,1104.9,1103.3,1112.0,2244849,24962.64,93789,842354,37.52,Financials
2020-07-08,MUTHOOTFIN, EQ, 08-Jul-2020,1103.3,1111.0,1113.85,1083.0,1084.85,1085.2,1100.45,1524806,16779.79,51964,740564,48.57,Financials
2020-07-09,MUTHOOTFIN, EQ, 09-Jul-2020,1085.2,1087.0,1104.95,1076.0,1088.85,1088.1,1091.7,2130294,23256.35,48123,843301,39.59,Financials
2020-07-10,MUTHOOTFIN, EQ, 10-Jul-2020,1088.1,1087.0,1100.0,1064.4,1086.0,1084.3,1082.12,1366391,14785.93,51231,517911,37.9,Financials
2020-07-13,MUTHOOTFIN, EQ, 13-Jul-2020,1084.3,1090.3,1121.0,1080.3,1113.0,1110.75,1101.44,2018309,22230.41,61197,507571,25.15,Financials
2020-07-14,MUTHOOTFIN, EQ, 14-Jul-2020,1110.75,1111.65,1112.05,1070.0,1080.05,1082.05,1088.77,1135947,12367.81,41645,257941,22.71,Financials
2020-07-15,MUTHOOTFIN, EQ, 15-Jul-2020,1082.05,1091.0,1104.95,1070.05,1081.4,1077.3,1088.21,1054335,11473.37,43409,315000,29.88,Financials
2020-07-16,MUTHOOTFIN, EQ, 16-Jul-2020,1077.3,1082.0,1137.5,1076.6,1132.2,1131.65,1117.54,3338763,37312.01,105458,827761,24.79,Financials
2020-07-17,MUTHOOTFIN, EQ, 17-Jul-2020,1131.65,1139.8,1225.0,1136.35,1204.45,1202.95,1185.49,6911151,81931.28,168308,1609316,23.29,Financials
2020-07-20,MUTHOOTFIN, EQ, 20-Jul-2020,1202.95,1140.0,1235.0,1140.0,1229.75,1229.75,1205.21,5138211,61926.17,140984,1247251,24.27,Financials
2020-07-21,MUTHOOTFIN, EQ, 21-Jul-2020,1229.75,1238.8,1256.85,1211.35,1232.2,1231.15,1238.28,2848891,35277.19,99811,598100,20.99,Financials
2020-07-22,MUTHOOTFIN, EQ, 22-Jul-2020,1231.15,1240.0,1343.25,1231.85,1315.9,1315.6,1303.67,8586005,111933.53,223961,1151519,13.41,Financials
2020-07-23,MUTHOOTFIN, EQ, 23-Jul-2020,1315.6,1317.0,1328.8,1277.65,1308.1,1305.85,1302.82,3347292,43609.15,97434,333556,9.96,Financials
2020-07-24,MUTHOOTFIN, EQ, 24-Jul-2020,1305.85,1309.8,1345.7,1296.4,1303.05,1303.0,1315.98,4373176,57550.07,141642,852630,19.5,Financials
2020-07-27,MUTHOOTFIN, EQ, 27-Jul-2020,1303.0,1310.0,1376.65,1287.25,1361.0,1362.7,1334.95,4239836,56599.68,115826,533083,12.57,Financials
2020-07-28,MUTHOOTFIN, EQ, 28-Jul-2020,1362.7,1371.95,1405.75,1313.65,1335.0,1334.45,1362.58,6448726,87868.88,178788,660979,10.25,Financials
2020-07-29,MUTHOOTFIN, EQ, 29-Jul-2020,1334.45,1336.0,1371.6,1305.0,1338.0,1348.2,1342.86,5405123,72583.47,174041,985684,18.24,Financials
2020-07-30,MUTHOOTFIN, EQ, 30-Jul-2020,1348.2,1356.0,1359.95,1292.0,1299.0,1302.35,1316.49,2830115,37258.31,96121,535491,18.92,Financials
2020-07-31,MUTHOOTFIN, EQ, 31-Jul-2020,1302.35,1300.0,1307.15,1257.55,1271.0,1273.8,1277.39,2810955,35906.86,88566,710648,25.28,Financials
2020-08-03,MUTHOOTFIN, EQ, 03-Aug-2020,1273.8,1278.35,1312.0,1266.7,1288.0,1282.4,1284.88,2307572,29649.52,92852,378426,16.4,Financials
2020-08-04,MUTHOOTFIN, EQ, 04-Aug-2020,1282.4,1289.5,1311.2,1274.65,1294.15,1286.0,1294.86,1620051,20977.43,78880,309093,19.08,Financials
2020-08-05,MUTHOOTFIN, EQ, 05-Aug-2020,1286.0,1300.0,1306.0,1247.5,1261.5,1257.9,1271.56,2799699,35599.75,106053,1133077,40.47,Financials
2020-08-06,MUTHOOTFIN, EQ, 06-Aug-2020,1257.9,1263.0,1324.65,1175.95,1211.0,1192.5,1242.5,12457185,154780.82,407827,2974317,23.88,Financials
2020-08-07,MUTHOOTFIN, EQ, 07-Aug-2020,1192.5,1211.0,1234.65,1191.0,1216.75,1217.0,1213.51,5779809,70138.82,167362,1428500,24.72,Financials
2020-08-10,MUTHOOTFIN, EQ, 10-Aug-2020,1217.0,1221.0,1226.0,1158.0,1176.0,1172.7,1184.96,3680405,43611.3,138407,1261501,34.28,Financials
2020-08-11,MUTHOOTFIN, EQ, 11-Aug-2020,1172.7,1183.95,1189.9,1162.2,1173.45,1174.2,1171.58,1709219,20024.89,66238,647913,37.91,Financials
2020-08-12,MUTHOOTFIN, EQ, 12-Aug-2020,1174.2,1155.0,1165.05,1091.0,1140.55,1146.95,1131.18,5331568,60309.39,207509,1643494,30.83,Financials
2020-08-13,MUTHOOTFIN, EQ, 13-Aug-2020,1146.95,1146.0,1188.55,1145.45,1172.5,1178.15,1170.63,2855931,33432.41,88649,909474,31.85,Financials
2020-08-14,MUTHOOTFIN, EQ, 14-Aug-2020,1178.15,1188.0,1222.25,1182.0,1212.55,1212.95,1209.8,3745225,45309.7,97920,1654448,44.17,Financials
2020-08-17,MUTHOOTFIN, EQ, 17-Aug-2020,1212.95,1228.5,1242.95,1202.2,1226.05,1227.2,1225.04,2691791,32975.46,80088,941602,34.98,Financials
2020-08-18,MUTHOOTFIN, EQ, 18-Aug-2020,1227.2,1236.0,1254.0,1229.6,1250.0,1238.3,1241.38,2236782,27766.93,64736,576146,25.76,Financials
2020-08-19,MUTHOOTFIN, EQ, 19-Aug-2020,1238.3,1255.0,1292.95,1243.1,1247.4,1255.65,1269.42,4921564,62475.18,135916,889745,18.08,Financials
2020-08-20,MUTHOOTFIN, EQ, 20-Aug-2020,1255.65,1234.0,1234.0,1175.0,1187.0,1189.25,1196.72,9106005,108973.25,283667,2496427,27.42,Financials
2020-08-21,MUTHOOTFIN, EQ, 21-Aug-2020,1189.25,1197.0,1210.9,1178.0,1181.35,1182.0,1191.23,2645690,31516.31,99838,738096,27.9,Financials
2020-08-24,MUTHOOTFIN, EQ, 24-Aug-2020,1182.0,1170.2,1215.0,1170.0,1215.0,1212.05,1201.83,2610412,31372.66,86077,966902,37.04,Financials
2020-08-25,MUTHOOTFIN, EQ, 25-Aug-2020,1212.05,1221.05,1239.9,1192.0,1202.0,1198.2,1213.02,2689211,32620.68,84862,421408,15.67,Financials
2020-08-26,MUTHOOTFIN, EQ, 26-Aug-2020,1198.2,1205.0,1216.5,1186.15,1208.0,1206.35,1202.83,1587931,19100.12,57634,417091,26.27,Financials
2020-08-27,MUTHOOTFIN, EQ, 27-Aug-2020,1206.35,1215.0,1227.55,1190.1,1193.45,1196.45,1210.76,1899745,23001.26,58649,483724,25.46,Financials
2020-08-28,MUTHOOTFIN, EQ, 28-Aug-2020,1196.45,1198.0,1229.0,1196.0,1207.9,1208.45,1210.28,2424676,29345.41,69246,702681,28.98,Financials
2020-08-31,MUTHOOTFIN, EQ, 31-Aug-2020,1208.45,1215.0,1224.9,1122.0,1149.0,1146.75,1169.51,3291850,38498.41,92365,1027388,31.21,Financials
2020-09-01,MUTHOOTFIN, EQ, 01-Sep-2020,1146.75,1152.5,1168.4,1133.55,1162.5,1159.1,1150.08,1782010,20494.51,63992,448559,25.17,Financials
2020-09-02,MUTHOOTFIN, EQ, 02-Sep-2020,1159.1,1164.9,1171.95,1128.0,1149.85,1147.4,1145.2,1377334,15773.18,62134,395152,28.69,Financials
2020-09-03,MUTHOOTFIN, EQ, 03-Sep-2020,1147.4,1148.0,1160.1,1127.0,1135.55,1135.4,1140.54,1454583,16590.06,60204,439846,30.24,Financials
2020-09-04,MUTHOOTFIN, EQ, 04-Sep-2020,1135.4,1115.55,1156.0,1096.05,1123.0,1122.9,1129.14,2366843,26724.91,80813,402604,17.01,Financials
2020-09-07,MUTHOOTFIN, EQ, 07-Sep-2020,1122.9,1120.0,1126.5,1081.2,1097.0,1094.65,1097.5,2362109,25924.16,84201,383666,16.24,Financials
2020-09-08,MUTHOOTFIN, EQ, 08-Sep-2020,1094.65,1097.0,1113.4,1078.0,1081.85,1084.4,1097.26,1929294,21169.28,76592,437071,22.65,Financials
2020-09-09,MUTHOOTFIN, EQ, 09-Sep-2020,1084.4,1078.6,1100.0,1060.55,1098.9,1093.45,1078.63,1980283,21360.02,63818,297489,15.02,Financials
2020-09-10,MUTHOOTFIN, EQ, 10-Sep-2020,1093.45,1110.0,1113.0,1080.35,1094.9,1099.5,1097.28,1334601,14644.3,46275,234443,17.57,Financials
2020-09-11,MUTHOOTFIN, EQ, 11-Sep-2020,1099.5,1088.0,1134.0,1088.0,1131.0,1128.5,1118.44,2452235,27426.83,64932,319785,13.04,Financials
2020-09-14,MUTHOOTFIN, EQ, 14-Sep-2020,1128.5,1138.0,1146.85,1113.4,1120.55,1123.45,1130.03,1762335,19914.99,53936,299904,17.02,Financials
2020-09-15,MUTHOOTFIN, EQ, 15-Sep-2020,1123.45,1128.0,1141.85,1116.0,1134.0,1131.05,1128.18,993200,11205.11,44548,242211,24.39,Financials
2020-09-16,MUTHOOTFIN, EQ, 16-Sep-2020,1131.05,1135.0,1173.0,1128.15,1141.25,1144.45,1152.44,2812138,32408.34,83064,534847,19.02,Financials
2020-09-17,MUTHOOTFIN, EQ, 17-Sep-2020,1144.45,1143.0,1143.45,1115.0,1124.85,1125.9,1127.84,1023072,11538.57,34657,244878,23.94,Financials
2020-09-18,MUTHOOTFIN, EQ, 18-Sep-2020,1125.9,1131.9,1134.7,1100.0,1105.0,1105.0,1109.8,1555299,17260.76,85148,477823,30.72,Financials
2020-09-21,MUTHOOTFIN, EQ, 21-Sep-2020,1105.0,1111.0,1119.75,1036.1,1036.5,1044.75,1071.34,1839069,19702.64,76502,568084,30.89,Financials
2020-09-22,MUTHOOTFIN, EQ, 22-Sep-2020,1044.75,1030.0,1032.95,1000.0,1021.8,1014.75,1014.72,2902435,29451.48,111576,735870,25.35,Financials
2020-09-23,MUTHOOTFIN, EQ, 23-Sep-2020,1014.75,1027.0,1057.4,1008.25,1054.95,1045.25,1030.99,2139405,22057.07,64038,546588,25.55,Financials
2020-09-24,MUTHOOTFIN, EQ, 24-Sep-2020,1045.25,1038.0,1039.0,1010.55,1020.5,1018.8,1021.49,1831668,18710.24,56759,536173,29.27,Financials
2020-09-25,MUTHOOTFIN, EQ, 25-Sep-2020,1018.8,1023.0,1095.0,1023.0,1082.65,1087.55,1059.48,3021117,32008.13,93507,673720,22.3,Financials
2020-09-28,MUTHOOTFIN, EQ, 28-Sep-2020,1087.55,1096.0,1108.45,1075.0,1089.05,1089.8,1091.16,1778832,19409.95,50240,324169,18.22,Financials
2020-09-29,MUTHOOTFIN, EQ, 29-Sep-2020,1089.8,1102.05,1144.3,1093.3,1129.0,1130.35,1123.25,3637769,40861.27,112764,680966,18.72,Financials
2020-09-30,MUTHOOTFIN, EQ, 30-Sep-2020,1130.35,1134.4,1149.6,1120.2,1129.0,1132.1,1135.07,1861632,21130.89,56191,362435,19.47,Financials
2020-10-01,MUTHOOTFIN, EQ, 01-Oct-2020,1132.1,1138.0,1160.0,1126.2,1154.15,1153.75,1144.7,1881074,21532.7,62859,386179,20.53,Financials
2020-10-05,MUTHOOTFIN, EQ, 05-Oct-2020,1153.75,1161.9,1187.4,1148.85,1163.8,1161.45,1168.05,2543015,29703.66,83102,751387,29.55,Financials
2020-10-06,MUTHOOTFIN, EQ, 06-Oct-2020,1161.45,1171.0,1201.2,1166.3,1194.2,1196.35,1189.65,2534402,30150.6,71203,518420,20.46,Financials
2020-10-07,MUTHOOTFIN, EQ, 07-Oct-2020,1196.35,1199.8,1199.9,1164.3,1174.3,1176.2,1176.72,1541301,18136.81,66986,411321,26.69,Financials
2020-10-08,MUTHOOTFIN, EQ, 08-Oct-2020,1176.2,1180.0,1189.65,1140.7,1147.65,1149.0,1163.16,1569049,18250.52,71590,514544,32.79,Financials
2020-10-09,MUTHOOTFIN, EQ, 09-Oct-2020,1149.0,1154.75,1158.7,1130.05,1142.4,1142.45,1144.14,1748320,20003.29,55574,348660,19.94,Financials
2020-10-12,MUTHOOTFIN, EQ, 12-Oct-2020,1142.45,1150.0,1164.8,1134.0,1146.0,1142.55,1144.51,822912,9418.28,26522,92968,11.3,Financials
2020-10-13,MUTHOOTFIN, EQ, 13-Oct-2020,1142.55,1145.0,1148.0,1120.65,1135.55,1138.3,1132.58,924731,10473.31,32181,250845,27.13,Financials
2020-10-14,MUTHOOTFIN, EQ, 14-Oct-2020,1138.3,1125.0,1161.4,1116.45,1156.0,1156.05,1137.33,1301057,14797.32,38141,281211,21.61,Financials
2020-10-15,MUTHOOTFIN, EQ, 15-Oct-2020,1156.05,1156.05,1189.0,1144.0,1150.55,1152.1,1168.89,1776985,20771.08,73680,352404,19.83,Financials
2020-10-16,MUTHOOTFIN, EQ, 16-Oct-2020,1152.1,1144.0,1204.7,1140.85,1186.95,1185.05,1187.45,2871896,34102.21,94317,458012,15.95,Financials
2020-10-19,MUTHOOTFIN, EQ, 19-Oct-2020,1185.05,1191.3,1229.0,1182.05,1221.0,1221.85,1212.93,2383318,28907.92,115678,628855,26.39,Financials
2020-10-20,MUTHOOTFIN, EQ, 20-Oct-2020,1221.85,1206.65,1233.85,1205.15,1224.7,1229.35,1224.22,1383975,16942.87,46636,356425,25.75,Financials
2020-10-21,MUTHOOTFIN, EQ, 21-Oct-2020,1229.35,1224.7,1237.75,1186.85,1207.0,1213.2,1216.83,1532552,18648.51,62185,442674,28.88,Financials
2020-10-22,MUTHOOTFIN, EQ, 22-Oct-2020,1213.2,1210.1,1215.6,1187.55,1188.0,1192.85,1198.07,897248,10749.65,40821,247082,27.54,Financials
2020-10-23,MUTHOOTFIN, EQ, 23-Oct-2020,1192.85,1188.5,1220.0,1170.05,1181.65,1184.5,1181.92,1357920,16049.48,48388,359688,26.49,Financials
2020-10-26,MUTHOOTFIN, EQ, 26-Oct-2020,1184.5,1185.0,1194.2,1153.15,1179.0,1184.85,1175.71,1656394,19474.45,52234,596715,36.02,Financials
2020-10-27,MUTHOOTFIN, EQ, 27-Oct-2020,1184.85,1189.0,1274.0,1167.0,1237.6,1250.1,1237.37,3321314,41096.96,129054,956180,28.79,Financials
2020-10-28,MUTHOOTFIN, EQ, 28-Oct-2020,1250.1,1243.7,1254.45,1193.8,1199.0,1200.8,1225.02,1888745,23137.56,76534,532942,28.22,Financials
2020-10-29,MUTHOOTFIN, EQ, 29-Oct-2020,1200.8,1190.0,1245.7,1182.6,1240.0,1238.2,1225.3,2246194,27522.65,67129,448634,19.97,Financials
2020-10-30,MUTHOOTFIN, EQ, 30-Oct-2020,1238.2,1243.0,1250.0,1206.0,1228.0,1230.8,1226.56,1361835,16703.76,55438,341763,25.1,Financials
2020-11-02,MUTHOOTFIN, EQ, 02-Nov-2020,1230.8,1239.0,1248.0,1200.0,1236.75,1238.0,1221.76,1475959,18032.74,52125,415811,28.17,Financials
2020-11-03,MUTHOOTFIN, EQ, 03-Nov-2020,1238.0,1249.7,1264.6,1177.0,1189.05,1190.15,1216.3,3625426,44096.15,110545,791781,21.84,Financials
2020-11-04,MUTHOOTFIN, EQ, 04-Nov-2020,1190.15,1197.45,1213.45,1136.5,1158.0,1157.35,1166.48,2883865,33639.79,98064,625494,21.69,Financials
2020-11-05,MUTHOOTFIN, EQ, 05-Nov-2020,1157.35,1170.1,1244.0,1159.0,1222.25,1219.35,1210.56,5076752,61457.24,137930,1137160,22.4,Financials
2020-11-06,MUTHOOTFIN, EQ, 06-Nov-2020,1219.35,1207.2,1266.9,1206.0,1249.7,1256.35,1246.36,2879946,35894.51,78521,526761,18.29,Financials
2020-11-09,MUTHOOTFIN, EQ, 09-Nov-2020,1256.35,1268.1,1298.0,1257.0,1273.8,1278.05,1277.38,2540288,32449.12,89123,591134,23.27,Financials
2020-11-10,MUTHOOTFIN, EQ, 10-Nov-2020,1278.05,1270.0,1270.0,1162.2,1188.0,1185.15,1193.55,5712955,68186.9,181785,1857947,32.52,Financials
2020-11-11,MUTHOOTFIN, EQ, 11-Nov-2020,1185.15,1214.9,1214.9,1141.0,1167.95,1166.65,1172.79,4320318,50668.32,221004,1068907,24.74,Financials
