Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-03-21,HAL, EQ, 21-Mar-2023,2644.85,2657.0,2672.0,2592.0,2656.0,2655.55,2632.42,1323667,34844.44,81464,306355,23.14
2023-03-22,HAL, EQ, 22-Mar-2023,2655.55,2660.0,2675.95,2615.0,2625.0,2624.8,2640.91,660270,17437.13,40522,161783,24.5
2023-03-23,HAL, EQ, 23-Mar-2023,2624.8,2493.0,2519.8,2475.1,2504.75,2496.35,2495.06,5297391,132172.94,222037,2296362,43.35
2023-03-24,HAL, EQ, 24-Mar-2023,2496.35,2520.0,2614.8,2520.0,2559.0,2567.5,2575.13,4771223,122865.07,142225,1496519,31.37
2023-03-27,HAL, EQ, 27-Mar-2023,2567.5,2525.0,2636.0,2525.0,2626.0,2629.05,2590.78,2897073,75056.71,140580,1096055,37.83
2023-03-28,HAL, EQ, 28-Mar-2023,2629.05,2629.0,2650.0,2621.7,2627.0,2628.45,2633.23,1859073,48953.72,87506,1023692,55.06
2023-03-29,HAL, EQ, 29-Mar-2023,2628.45,2628.9,2716.5,2617.9,2707.0,2706.75,2671.46,1591122,42506.22,84979,885408,55.65
2023-03-31,HAL, EQ, 31-Mar-2023,2706.75,2719.7,2846.0,2716.65,2733.4,2731.1,2784.25,3120877,86892.9,140771,998475,31.99
2023-04-03,HAL, EQ, 03-Apr-2023,2731.1,2760.0,2771.35,2708.2,2727.0,2712.4,2732.5,1013065,27681.96,56567,348764,34.43
2023-04-05,HAL, EQ, 05-Apr-2023,2712.4,2727.0,2740.0,2670.0,2726.0,2721.75,2694.28,1168871,31492.61,72216,519092,44.41
2023-04-06,HAL, EQ, 06-Apr-2023,2721.75,2728.0,2774.0,2712.9,2766.0,2767.85,2750.07,1442828,39678.77,62598,527132,36.53
2023-04-10,HAL, EQ, 10-Apr-2023,2767.85,2773.0,2828.0,2767.0,2808.0,2816.2,2806.24,919756,25810.55,61170,335795,36.51
2023-04-11,HAL, EQ, 11-Apr-2023,2816.2,2828.95,2847.0,2811.8,2824.75,2824.55,2827.35,670537,18958.46,57917,274927,41.0
2023-04-12,HAL, EQ, 12-Apr-2023,2824.55,2824.55,2838.6,2792.7,2810.0,2811.55,2815.48,499173,14054.13,38418,201177,40.3
2023-04-13,HAL, EQ, 13-Apr-2023,2811.55,2815.1,2826.0,2795.0,2804.0,2804.95,2807.11,425443,11942.67,30110,182367,42.87
2023-04-17,HAL, EQ, 17-Apr-2023,2804.95,2804.0,2840.0,2791.0,2830.0,2831.45,2821.61,715546,20189.95,56236,332987,46.54
2023-04-18,HAL, EQ, 18-Apr-2023,2831.45,2843.5,2854.95,2810.0,2824.2,2829.15,2832.8,519716,14722.53,32541,179817,34.6
2023-04-19,HAL, EQ, 19-Apr-2023,2829.15,2830.05,2848.5,2811.4,2816.8,2821.1,2828.08,397323,11236.61,24537,159939,40.25
2023-04-20,HAL, EQ, 20-Apr-2023,2821.1,2829.0,2837.35,2768.55,2770.0,2776.15,2797.27,646669,18089.09,39556,352532,54.52
2023-04-21,HAL, EQ, 21-Apr-2023,2776.15,2770.0,2797.0,2740.5,2784.0,2781.95,2771.86,602319,16695.43,31376,225774,37.48
2023-04-24,HAL, EQ, 24-Apr-2023,2781.95,2794.3,2834.0,2770.05,2822.0,2825.6,2812.03,643070,18083.35,35285,243916,37.93
2023-04-25,HAL, EQ, 25-Apr-2023,2825.6,2827.0,2849.0,2815.1,2820.0,2824.45,2831.08,460644,13041.21,27511,173250,37.61
2023-04-26,HAL, EQ, 26-Apr-2023,2824.45,2824.0,2867.85,2818.35,2844.0,2841.0,2847.28,733772,20892.54,34976,329006,44.84
2023-04-27,HAL, EQ, 27-Apr-2023,2841.0,2844.0,2849.8,2821.5,2839.75,2838.95,2837.0,395778,11228.21,19255,176806,44.67
2023-04-28,HAL, EQ, 28-Apr-2023,2838.95,2845.0,2924.95,2844.0,2918.0,2920.2,2895.33,997412,28878.33,53659,311885,31.27
2023-05-02,HAL, EQ, 02-May-2023,2920.2,2939.85,2958.05,2921.1,2939.0,2938.3,2942.34,764330,22489.2,43568,300654,39.34
2023-05-03,HAL, EQ, 03-May-2023,2938.3,2934.05,3032.0,2922.9,3009.0,3005.7,3000.13,1779926,53400.02,104824,541956,30.45
2023-05-04,HAL, EQ, 04-May-2023,3005.7,3023.65,3050.0,2940.0,2965.0,2959.85,2987.08,986763,29475.37,68478,351503,35.62
2023-05-05,HAL, EQ, 05-May-2023,2959.85,2974.0,2982.8,2935.0,2949.1,2944.35,2956.47,461089,13631.95,34005,122828,26.64
2023-05-08,HAL, EQ, 08-May-2023,2944.35,2950.0,2970.0,2924.2,2961.1,2958.8,2955.84,449864,13297.25,35906,164050,36.47
2023-05-09,HAL, EQ, 09-May-2023,2958.8,2965.0,2980.0,2885.9,2909.5,2914.3,2929.4,551116,16144.37,45050,234252,42.51
2023-05-10,HAL, EQ, 10-May-2023,2914.3,2926.0,2960.0,2915.0,2955.2,2954.4,2940.93,484530,14249.66,45867,183133,37.8
2023-05-11,HAL, EQ, 11-May-2023,2954.4,2975.0,3024.0,2965.0,3019.1,3018.35,3006.82,1010392,30380.68,57107,306456,30.33
2023-05-12,HAL, EQ, 12-May-2023,3018.35,3033.0,3033.0,2947.3,2975.4,2973.95,2974.46,1356500,40348.6,89931,359296,26.49
2023-05-15,HAL, EQ, 15-May-2023,2973.95,2986.95,3032.0,2970.65,3025.0,3024.35,3012.9,941009,28351.69,47853,400044,42.51
2023-05-16,HAL, EQ, 16-May-2023,3024.35,3038.7,3123.1,3033.05,3100.0,3096.75,3089.25,1533333,47368.54,88622,515647,33.63
2023-05-17,HAL, EQ, 17-May-2023,3096.75,3109.8,3168.8,3101.7,3125.05,3133.9,3131.57,1291072,40430.78,74577,426395,33.03
2023-05-18,HAL, EQ, 18-May-2023,3133.9,3145.0,3149.6,3067.0,3094.0,3093.9,3099.73,893471,27695.16,53082,348567,39.01
2023-05-19,HAL, EQ, 19-May-2023,3093.9,3110.0,3110.0,3045.0,3071.9,3073.3,3073.15,607639,18673.64,36289,261151,42.98
2023-05-22,HAL, EQ, 22-May-2023,3073.3,3084.9,3107.0,3048.6,3094.0,3099.3,3087.48,595277,18379.06,32625,236721,39.77
2023-05-23,HAL, EQ, 23-May-2023,3099.3,3104.0,3128.55,3042.0,3054.0,3046.4,3075.1,748943,23030.76,44068,375992,50.2
2023-05-24,HAL, EQ, 24-May-2023,3046.4,3046.4,3069.9,2997.0,2999.35,3001.25,3028.69,1040981,31528.04,65707,659362,63.34
2023-05-25,HAL, EQ, 25-May-2023,3001.25,3012.45,3030.9,2979.7,3024.95,3014.7,3008.07,967771,29111.22,56932,577316,59.65
2023-05-26,HAL, EQ, 26-May-2023,3014.7,3029.8,3069.9,2995.55,3026.0,3020.2,3025.3,1202859,36390.13,67731,606871,50.45
2023-05-29,HAL, EQ, 29-May-2023,3020.2,3042.0,3053.8,2998.05,3020.0,3013.7,3020.75,1008328,30459.04,39287,563897,55.92
2023-05-30,HAL, EQ, 30-May-2023,3013.7,3028.45,3116.15,3015.0,3108.95,3102.15,3081.11,2196743,67684.08,90756,1112551,50.65
2023-05-31,HAL, EQ, 31-May-2023,3102.15,3138.0,3185.0,3033.0,3125.0,3117.05,3111.58,11754368,365746.6,174922,7838943,66.69
2023-06-01,HAL, EQ, 01-Jun-2023,3117.05,3080.0,3098.0,3060.5,3072.3,3080.75,3078.07,1085016,33397.59,56618,351372,32.38
2023-06-02,HAL, EQ, 02-Jun-2023,3080.75,3094.0,3174.9,3084.1,3162.0,3167.95,3136.5,1346060,42219.12,74734,470865,34.98
2023-06-05,HAL, EQ, 05-Jun-2023,3167.95,3183.75,3326.0,3175.3,3289.0,3283.5,3276.53,2392484,78390.54,121305,484779,20.26
2023-06-06,HAL, EQ, 06-Jun-2023,3283.5,3292.0,3440.0,3289.0,3418.45,3413.1,3369.84,2317423,78093.35,136506,665124,28.7
2023-06-07,HAL, EQ, 07-Jun-2023,3413.1,3470.0,3525.0,3457.2,3496.0,3488.05,3491.47,2953913,103135.08,150246,1021641,34.59
2023-06-08,HAL, EQ, 08-Jun-2023,3488.05,3518.05,3547.55,3477.0,3536.0,3527.4,3515.3,1655383,58191.64,92774,622578,37.61
2023-06-09,HAL, EQ, 09-Jun-2023,3527.4,3609.0,3785.0,3530.25,3743.45,3732.9,3666.92,5892337,216067.41,274978,699879,11.88
2023-06-12,HAL, EQ, 12-Jun-2023,3732.9,3755.0,3800.0,3647.1,3683.0,3686.05,3720.57,3944449,146755.88,206924,793215,20.11
2023-06-13,HAL, EQ, 13-Jun-2023,3686.05,3699.0,3699.0,3628.05,3649.8,3639.2,3655.07,1617927,59136.31,93196,701737,43.37
2023-06-14,HAL, EQ, 14-Jun-2023,3639.2,3653.0,3739.0,3645.1,3723.0,3715.6,3709.6,1912934,70962.21,110638,506643,26.49
2023-06-15,HAL, EQ, 15-Jun-2023,3715.6,3730.2,3747.2,3688.15,3714.0,3707.6,3713.27,1060937,39395.48,63605,435143,41.01
2023-06-16,HAL, EQ, 16-Jun-2023,3707.6,3723.0,3886.0,3718.35,3841.45,3844.7,3820.03,3119677,119172.48,159114,766583,24.57
2023-06-19,HAL, EQ, 19-Jun-2023,3844.7,3899.0,3950.0,3865.0,3891.0,3893.4,3903.43,2554646,99718.69,138670,757688,29.66
2023-06-20,HAL, EQ, 20-Jun-2023,3893.4,3899.0,3899.0,3800.0,3862.0,3848.7,3833.12,1946931,74628.28,102880,617544,31.72
2023-06-21,HAL, EQ, 21-Jun-2023,3848.7,3879.3,3890.35,3760.0,3815.0,3820.35,3828.7,1655049,63366.82,100515,546348,33.01
2023-06-22,HAL, EQ, 22-Jun-2023,3820.35,3822.0,3828.95,3746.45,3770.2,3760.45,3776.23,1832198,69187.92,90385,548848,29.96
2023-06-23,HAL, EQ, 23-Jun-2023,3760.45,3779.8,3860.0,3621.0,3638.0,3640.55,3730.7,4286484,159915.99,237440,743220,17.34
2023-06-26,HAL, EQ, 26-Jun-2023,3640.55,3643.0,3720.0,3580.1,3710.0,3701.05,3669.04,2753674,101033.4,138224,681417,24.75
2023-06-27,HAL, EQ, 27-Jun-2023,3701.05,3734.2,3770.0,3653.2,3670.0,3661.1,3705.8,2195270,81352.31,111581,624247,28.44
2023-06-28,HAL, EQ, 28-Jun-2023,3661.1,3684.8,3745.0,3666.0,3729.95,3721.9,3704.76,1766033,65427.22,79365,642481,36.38
2023-06-30,HAL, EQ, 30-Jun-2023,3721.9,3731.9,3806.75,3701.0,3782.0,3792.5,3755.2,1747319,65615.38,87424,620726,35.52
2023-07-03,HAL, EQ, 03-Jul-2023,3792.5,3809.15,3811.05,3761.6,3770.0,3770.05,3783.05,691571,26162.49,43747,206605,29.87
2023-07-04,HAL, EQ, 04-Jul-2023,3770.05,3770.05,3785.0,3715.0,3725.0,3722.1,3746.18,707234,26494.22,39597,330152,46.68
2023-07-05,HAL, EQ, 05-Jul-2023,3722.1,3721.95,3749.0,3690.0,3742.0,3734.9,3721.79,798830,29730.75,50974,373542,46.76
2023-07-06,HAL, EQ, 06-Jul-2023,3734.9,3740.0,3764.8,3707.0,3739.05,3731.05,3730.37,868363,32393.15,52646,470876,54.23
2023-07-07,HAL, EQ, 07-Jul-2023,3731.05,3720.0,3784.8,3710.0,3763.0,3759.5,3751.61,1572998,59012.75,73375,622424,39.57
2023-07-10,HAL, EQ, 10-Jul-2023,3759.5,3783.6,3800.0,3741.05,3783.0,3776.45,3769.37,925306,34878.17,46664,302342,32.67
2023-07-11,HAL, EQ, 11-Jul-2023,3776.45,3795.85,3945.0,3790.85,3923.0,3917.45,3886.2,3249121,126267.35,133833,992762,30.55
2023-07-12,HAL, EQ, 12-Jul-2023,3917.45,3933.95,3933.95,3815.25,3843.7,3843.85,3850.22,1544193,59454.75,87227,448301,29.03
2023-07-13,HAL, EQ, 13-Jul-2023,3843.85,3862.0,3898.65,3820.0,3861.0,3854.0,3864.65,1318519,50956.09,73309,469780,35.63
2023-07-14,HAL, EQ, 14-Jul-2023,3854.0,3856.5,3867.0,3775.2,3835.0,3836.7,3817.86,1194888,45619.2,70264,359929,30.12
2023-07-17,HAL, EQ, 17-Jul-2023,3836.7,3856.0,3913.0,3803.7,3819.0,3815.7,3843.83,1361104,52318.48,90795,552223,40.57
2023-07-18,HAL, EQ, 18-Jul-2023,3815.7,3828.0,3875.0,3812.5,3848.0,3850.25,3842.78,879776,33807.89,56940,311370,35.39
2023-07-19,HAL, EQ, 19-Jul-2023,3850.25,3853.9,3884.0,3843.05,3857.2,3860.9,3862.47,790854,30546.46,71699,390281,49.35
2023-07-20,HAL, EQ, 20-Jul-2023,3860.9,3860.0,3866.95,3815.55,3832.0,3836.95,3838.25,536992,20611.11,28365,202201,37.65
2023-07-21,HAL, EQ, 21-Jul-2023,3836.95,3850.3,3894.0,3843.0,3857.9,3854.45,3870.5,890592,34470.4,54373,258165,28.99
2023-07-24,HAL, EQ, 24-Jul-2023,3854.45,3868.35,3918.9,3850.0,3881.35,3885.25,3892.44,948151,36906.22,59059,307183,32.4
2023-07-25,HAL, EQ, 25-Jul-2023,3885.25,3899.0,3905.0,3828.05,3835.0,3836.35,3861.45,546465,21101.49,39459,207105,37.9
2023-07-26,HAL, EQ, 26-Jul-2023,3836.35,3847.8,3870.0,3828.65,3860.0,3858.6,3852.15,340024,13098.23,24972,93515,27.5
2023-07-27,HAL, EQ, 27-Jul-2023,3858.6,3860.0,3867.9,3836.0,3853.0,3852.95,3852.93,403749,15556.18,32600,196182,48.59
2023-07-28,HAL, EQ, 28-Jul-2023,3852.95,3850.0,3949.0,3831.1,3929.3,3929.0,3912.51,1371612,53664.44,67989,542096,39.52
2023-07-31,HAL, EQ, 31-Jul-2023,3929.0,3944.0,3998.9,3939.0,3959.6,3961.5,3964.97,1077942,42740.11,61271,407021,37.76
2023-08-01,HAL, EQ, 01-Aug-2023,3961.5,3967.0,3974.35,3855.05,3871.0,3865.9,3896.71,844850,32921.35,60691,352015,41.67
2023-08-02,HAL, EQ, 02-Aug-2023,3865.9,3866.0,3867.0,3713.25,3742.0,3739.85,3774.1,980292,36997.2,82150,441845,45.07
2023-08-03,HAL, EQ, 03-Aug-2023,3739.85,3738.9,3793.05,3701.55,3772.95,3766.55,3760.13,720874,27105.77,43191,261265,36.24
2023-08-04,HAL, EQ, 04-Aug-2023,3766.55,3785.0,3799.95,3740.3,3765.0,3750.0,3770.92,506876,19113.88,29710,231769,45.72
2023-08-07,HAL, EQ, 07-Aug-2023,3750.0,3765.0,3779.85,3745.0,3760.5,3752.05,3758.38,517724,19458.02,27573,265508,51.28
2023-08-08,HAL, EQ, 08-Aug-2023,3752.05,3770.0,3794.7,3741.75,3773.1,3775.75,3769.04,395433,14904.02,25856,151096,38.21
2023-08-09,HAL, EQ, 09-Aug-2023,3775.75,3786.0,3839.15,3762.1,3822.4,3824.25,3802.24,635343,24157.28,34977,293586,46.21
2023-08-10,HAL, EQ, 10-Aug-2023,3824.25,3823.0,3860.0,3782.35,3799.0,3791.65,3819.6,395928,15122.87,27160,130712,33.01
2023-08-11,HAL, EQ, 11-Aug-2023,3791.65,3812.1,3868.85,3763.05,3770.85,3791.0,3816.66,1100424,41999.42,65692,296604,26.95
2023-08-14,HAL, EQ, 14-Aug-2023,3791.0,3784.85,3892.0,3715.4,3883.0,3878.85,3842.54,1321587,50782.55,72984,477707,36.15
2023-08-16,HAL, EQ, 16-Aug-2023,3878.85,3880.05,3915.0,3831.0,3908.0,3900.15,3869.78,661278,25590.0,51794,206150,31.17
2023-08-17,HAL, EQ, 17-Aug-2023,3900.15,3909.0,3928.25,3861.4,3873.9,3869.25,3891.41,558386,21729.09,39128,261654,46.86
2023-08-18,HAL, EQ, 18-Aug-2023,3869.25,3870.0,3883.0,3780.0,3787.85,3788.0,3818.28,576697,22019.93,43981,247898,42.99
2023-08-21,HAL, EQ, 21-Aug-2023,3788.0,3787.85,3833.75,3780.85,3827.0,3820.85,3811.33,444454,16939.61,29802,190512,42.86
2023-08-22,HAL, EQ, 22-Aug-2023,3820.85,3827.8,3908.2,3822.1,3893.0,3891.45,3876.85,905882,35119.71,55360,404631,44.67
2023-08-23,HAL, EQ, 23-Aug-2023,3891.45,3900.0,4049.9,3895.4,4043.0,4031.1,3992.09,2550213,101806.9,129978,704724,27.63
2023-08-24,HAL, EQ, 24-Aug-2023,4031.1,4135.0,4135.0,3956.9,3970.0,3965.45,4038.99,2527838,102099.02,151948,555654,21.98
2023-08-25,HAL, EQ, 25-Aug-2023,3965.45,3988.8,4019.0,3892.1,3900.0,3910.4,3941.61,1170892,46152.04,72493,307713,26.28
2023-08-28,HAL, EQ, 28-Aug-2023,3910.4,3930.0,3959.6,3900.0,3910.0,3915.25,3929.36,740465,29095.52,52829,292180,39.46
2023-08-29,HAL, EQ, 29-Aug-2023,3915.25,3923.45,3929.0,3875.15,3903.65,3897.35,3897.92,960661,37445.8,58171,403534,42.01
2023-08-30,HAL, EQ, 30-Aug-2023,3897.35,3928.0,3958.0,3900.05,3903.0,3905.3,3927.87,795773,31256.97,50299,315499,39.65
2023-08-31,HAL, EQ, 31-Aug-2023,3905.3,3919.0,3929.0,3876.6,3912.0,3900.3,3902.63,994851,38825.35,48758,552221,55.51
2023-09-01,HAL, EQ, 01-Sep-2023,3900.3,3919.8,3978.8,3909.0,3946.05,3941.75,3946.91,889270,35098.66,50507,357315,40.18
2023-09-04,HAL, EQ, 04-Sep-2023,3941.75,3964.35,4019.0,3951.05,3970.9,3966.25,3980.14,1006109,40044.56,56237,426033,42.34
2023-09-05,HAL, EQ, 05-Sep-2023,3966.25,3978.8,3985.0,3943.2,3956.65,3952.85,3960.57,418736,16584.33,28594,186329,44.5
2023-09-06,HAL, EQ, 06-Sep-2023,3952.85,3961.6,3998.7,3951.05,3997.75,3989.45,3977.63,607826,24177.1,40736,303064,49.86
2023-09-07,HAL, EQ, 07-Sep-2023,3989.45,4000.0,4069.9,3997.75,4036.55,4040.25,4040.49,1301058,52569.09,80417,456716,35.1
2023-09-08,HAL, EQ, 08-Sep-2023,4040.25,4059.9,4138.9,4051.0,4106.0,4105.55,4105.48,1447738,59436.6,78085,390435,26.97
2023-09-11,HAL, EQ, 11-Sep-2023,4105.55,4170.0,4170.0,4066.0,4089.0,4082.7,4098.32,826794,33884.64,57167,352107,42.59
2023-09-12,HAL, EQ, 12-Sep-2023,4082.7,4100.0,4101.85,3930.0,3950.0,3940.8,3982.92,947644,37743.86,75085,389068,41.06
2023-09-13,HAL, EQ, 13-Sep-2023,3940.8,3950.0,3990.0,3890.1,3973.9,3970.3,3947.42,738804,29163.66,58045,275928,37.35
2023-09-14,HAL, EQ, 14-Sep-2023,3970.3,3983.95,3989.5,3940.0,3964.0,3958.2,3963.46,361084,14311.42,30610,113642,31.47
2023-09-15,HAL, EQ, 15-Sep-2023,3958.2,3973.9,3977.75,3940.1,3950.0,3947.65,3956.83,393110,15554.69,36581,219434,55.82
2023-09-18,HAL, EQ, 18-Sep-2023,3947.65,4100.0,4111.15,3957.85,3986.7,3983.6,4009.94,1472484,59045.75,89842,496928,33.75
2023-09-20,HAL, EQ, 20-Sep-2023,3983.6,3984.3,4057.5,3965.0,3998.0,3992.6,4014.02,1219857,48965.36,78835,502232,41.17
2023-09-21,HAL, EQ, 21-Sep-2023,3992.6,4006.7,4024.0,3901.6,3924.3,3915.45,3959.06,767985,30404.95,60973,279068,36.34
2023-09-22,HAL, EQ, 22-Sep-2023,3915.45,3926.8,3958.5,3855.0,3867.85,3870.0,3891.63,745403,29008.34,52420,338470,45.41
2023-09-25,HAL, EQ, 25-Sep-2023,3870.0,3886.6,3889.4,3815.0,3864.2,3855.0,3842.65,828794,31847.65,65430,352349,42.51
2023-09-26,HAL, EQ, 26-Sep-2023,3855.0,3863.8,3916.85,3855.65,3879.35,3871.15,3887.79,835167,32469.56,58175,373974,44.78
2023-09-27,HAL, EQ, 27-Sep-2023,3871.15,3874.0,3883.65,3832.0,3836.6,3837.7,3847.44,853470,32836.74,43018,505102,59.18
2023-09-28,HAL, EQ, 28-Sep-2023,3837.7,1934.8,1941.6,1885.0,1890.2,1889.15,1912.86,1992076,38105.67,105515,1057755,53.1
2023-09-29,HAL, EQ, 29-Sep-2023,1889.15,1898.0,1942.75,1897.1,1933.0,1928.15,1922.11,1147905,22064.0,57086,404697,35.26
2023-10-03,HAL, EQ, 03-Oct-2023,1928.15,1939.15,1963.8,1926.1,1958.85,1957.05,1945.33,2009422,39089.9,70473,947686,47.16
2023-10-04,HAL, EQ, 04-Oct-2023,1957.05,1957.05,1958.95,1888.0,1915.0,1916.25,1915.71,1825706,34975.24,97357,914978,50.12
2023-10-05,HAL, EQ, 05-Oct-2023,1916.25,1935.15,1972.0,1931.15,1943.0,1943.85,1949.12,1976433,38523.09,78953,801251,40.54
2023-10-06,HAL, EQ, 06-Oct-2023,1943.85,1945.15,1964.0,1943.0,1955.0,1956.1,1955.21,1029633,20131.46,54277,550916,53.51
2023-10-09,HAL, EQ, 09-Oct-2023,1956.1,1936.0,1947.0,1915.65,1919.1,1920.85,1927.93,824232,15890.59,53741,334990,40.64
2023-10-10,HAL, EQ, 10-Oct-2023,1920.85,1940.0,1967.65,1935.55,1957.85,1959.45,1955.69,1658275,32430.77,87898,612150,36.91
2023-10-11,HAL, EQ, 11-Oct-2023,1959.45,1964.8,1980.0,1957.5,1961.0,1961.6,1967.6,895385,17617.61,41613,399826,44.65
2023-10-12,HAL, EQ, 12-Oct-2023,1961.6,1961.6,1974.6,1958.0,1969.0,1968.45,1966.01,537987,10576.86,33064,258587,48.07
2023-10-13,HAL, EQ, 13-Oct-2023,1968.45,1960.0,1990.0,1955.05,1976.0,1975.1,1976.15,770978,15235.7,35108,399980,51.88
2023-10-16,HAL, EQ, 16-Oct-2023,1975.1,1974.05,1979.95,1956.8,1961.45,1963.3,1966.58,786576,15468.61,33370,504015,64.08
2023-10-17,HAL, EQ, 17-Oct-2023,1963.3,1972.85,1972.9,1960.1,1964.95,1963.7,1965.83,449525,8836.89,27040,253081,56.3
2023-10-18,HAL, EQ, 18-Oct-2023,1963.7,1965.0,1984.05,1950.0,1965.0,1962.65,1968.62,753713,14837.77,36301,366929,48.68
2023-10-19,HAL, EQ, 19-Oct-2023,1962.65,1957.0,1965.5,1946.1,1953.0,1953.9,1954.27,437558,8551.04,27311,222930,50.95
2023-10-20,HAL, EQ, 20-Oct-2023,1953.9,1945.9,1954.55,1905.05,1911.05,1912.7,1924.29,771497,14845.81,50827,373615,48.43
2023-10-23,HAL, EQ, 23-Oct-2023,1912.7,1912.7,1917.8,1841.1,1849.0,1845.3,1873.41,1149806,21540.56,83127,548643,47.72
2023-10-25,HAL, EQ, 25-Oct-2023,1845.3,1845.0,1872.2,1782.55,1817.8,1809.85,1822.1,1625270,29613.98,119847,780017,47.99
2023-10-26,HAL, EQ, 26-Oct-2023,1809.85,1795.0,1831.85,1767.8,1822.0,1819.45,1792.55,1478145,26496.49,100016,665080,44.99
2023-10-27,HAL, EQ, 27-Oct-2023,1819.45,1829.95,1861.65,1825.65,1854.5,1854.4,1847.88,1140613,21077.19,72319,618882,54.26
2023-10-30,HAL, EQ, 30-Oct-2023,1854.4,1870.0,1870.0,1830.05,1836.5,1834.6,1839.73,796456,14652.6,50864,422223,53.01
2023-10-31,HAL, EQ, 31-Oct-2023,1834.6,1836.0,1848.0,1818.65,1825.0,1823.05,1828.87,691198,12641.1,38302,428153,61.94
2023-11-01,HAL, EQ, 01-Nov-2023,1823.05,1828.85,1831.75,1819.0,1824.9,1822.7,1824.63,575637,10503.25,48688,364346,63.29
2023-11-02,HAL, EQ, 02-Nov-2023,1822.7,1835.0,1858.3,1823.0,1855.7,1855.45,1841.94,728430,13417.21,60516,384434,52.78
2023-11-03,HAL, EQ, 03-Nov-2023,1855.45,1865.75,1904.9,1857.0,1900.2,1901.75,1886.29,1032482,19475.57,46120,573690,55.56
2023-11-06,HAL, EQ, 06-Nov-2023,1901.75,1910.0,1938.0,1908.0,1930.5,1934.75,1925.69,975588,18786.83,48366,553967,56.78
2023-11-07,HAL, EQ, 07-Nov-2023,1934.75,1939.95,2023.0,1930.0,2019.0,2017.15,1997.81,2897381,57884.21,125065,1075420,37.12
2023-11-08,HAL, EQ, 08-Nov-2023,2017.15,2026.95,2048.0,2008.75,2038.0,2044.55,2031.05,1748876,35520.56,76919,894437,51.14
2023-11-09,HAL, EQ, 09-Nov-2023,2044.55,2045.0,2049.75,2026.0,2031.0,2030.8,2035.45,679939,13839.79,49137,306789,45.12
2023-11-10,HAL, EQ, 10-Nov-2023,2030.8,2041.65,2110.95,1995.0,2056.0,2058.9,2063.71,4755794,98145.93,199569,1204950,25.34
2023-11-12,HAL, EQ, 12-Nov-2023,2058.9,2088.0,2092.0,2045.0,2075.5,2073.65,2077.54,435980,9057.67,29843,195173,44.77
2023-11-13,HAL, EQ, 13-Nov-2023,2073.65,2072.0,2075.0,2041.8,2059.75,2060.35,2059.86,1183911,24386.93,81618,683311,57.72
2023-11-15,HAL, EQ, 15-Nov-2023,2060.35,2066.05,2105.0,2040.55,2090.0,2091.0,2073.2,1634396,33884.32,96763,819025,50.11
2023-11-16,HAL, EQ, 16-Nov-2023,2091.0,2092.85,2155.0,2085.0,2118.0,2114.3,2124.91,2450457,52069.9,114921,1018870,41.58
2023-11-17,HAL, EQ, 17-Nov-2023,2114.3,2120.1,2148.9,2115.75,2122.45,2126.0,2133.75,1087862,23212.25,59723,495075,45.51
2023-11-20,HAL, EQ, 20-Nov-2023,2126.0,2137.3,2167.0,2116.0,2154.0,2146.6,2146.11,1452454,31171.3,80396,475396,32.73
2023-11-21,HAL, EQ, 21-Nov-2023,2146.6,2154.0,2161.95,2135.0,2145.0,2144.3,2150.87,832725,17910.84,48870,376180,45.17
2023-11-22,HAL, EQ, 22-Nov-2023,2144.3,2144.95,2152.1,2088.95,2114.1,2112.1,2115.29,1014171,21452.63,67851,460601,45.42
2023-11-23,HAL, EQ, 23-Nov-2023,2112.1,2116.95,2159.0,2107.65,2150.0,2146.25,2141.38,1259937,26980.1,53116,624535,49.57
2023-11-24,HAL, EQ, 24-Nov-2023,2146.25,2154.9,2251.0,2145.75,2249.7,2240.3,2214.32,2909879,64433.93,119006,933227,32.07
2023-11-28,HAL, EQ, 28-Nov-2023,2240.3,2309.0,2334.35,2266.0,2288.5,2287.0,2297.52,3488568,80150.66,160043,1433594,41.09
2023-11-29,HAL, EQ, 29-Nov-2023,2287.0,2332.0,2356.05,2300.65,2347.0,2343.4,2327.83,2349730,54697.82,101655,1019484,43.39
2023-11-30,HAL, EQ, 30-Nov-2023,2343.4,2369.9,2444.0,2307.0,2371.9,2379.8,2377.01,7273415,172889.6,184583,3660252,50.32
2023-12-01,HAL, EQ, 01-Dec-2023,2379.8,2495.0,2500.0,2437.15,2461.0,2462.25,2467.27,4012398,98996.89,176998,1130865,28.18
2023-12-04,HAL, EQ, 04-Dec-2023,2462.25,2534.0,2534.5,2473.0,2524.9,2519.4,2506.38,2351668,58941.7,121456,765436,32.55
2023-12-05,HAL, EQ, 05-Dec-2023,2519.4,2519.4,2573.0,2505.2,2556.0,2552.95,2544.98,1840576,46842.38,95705,491454,26.7
2023-12-06,HAL, EQ, 06-Dec-2023,2552.95,2559.0,2754.15,2556.55,2726.0,2714.6,2687.55,6078296,163357.52,277572,1626425,26.76
