Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-03-20,BIOCON, EQ, 20-Mar-2023,202.3,206.0,209.95,198.8,201.3,201.75,203.13,12777914,25956.18,103405,2859855,22.38
2023-03-21,BIOCON, EQ, 21-Mar-2023,201.75,203.6,203.6,191.55,201.1,201.1,197.74,12170982,24066.64,99199,3492788,28.7
2023-03-22,BIOCON, EQ, 22-Mar-2023,201.1,201.15,204.2,200.0,203.8,203.7,202.45,4977834,10077.84,30754,2520835,50.64
2023-03-23,BIOCON, EQ, 23-Mar-2023,203.7,203.7,207.8,201.05,207.1,207.0,204.62,6145350,12574.75,37391,3228139,52.53
2023-03-24,BIOCON, EQ, 24-Mar-2023,207.0,207.0,207.0,196.65,197.05,198.7,201.11,6907260,13891.21,51614,2380763,34.47
2023-03-27,BIOCON, EQ, 27-Mar-2023,198.7,199.05,207.9,198.85,205.5,206.65,205.34,11575501,23769.42,86057,4960887,42.86
2023-03-28,BIOCON, EQ, 28-Mar-2023,206.65,206.65,206.8,199.25,202.15,202.5,201.65,4260256,8590.62,47027,1266238,29.72
2023-03-29,BIOCON, EQ, 29-Mar-2023,202.5,202.0,204.0,199.65,203.5,201.6,201.6,11020214,22216.25,57477,6689123,60.7
2023-03-31,BIOCON, EQ, 31-Mar-2023,201.6,202.6,208.2,202.3,206.0,206.35,206.05,3884594,8004.1,45155,1480222,38.1
2023-04-03,BIOCON, EQ, 03-Apr-2023,206.35,209.1,211.9,207.0,209.0,209.35,209.81,3426689,7189.52,26761,1120862,32.71
2023-04-05,BIOCON, EQ, 05-Apr-2023,209.35,207.8,215.35,206.65,212.65,212.5,211.54,7498043,15861.08,34261,3751892,50.04
2023-04-06,BIOCON, EQ, 06-Apr-2023,212.5,212.65,218.45,211.6,216.4,215.8,216.11,5396768,11662.95,33841,2362436,43.78
2023-04-10,BIOCON, EQ, 10-Apr-2023,215.8,217.0,217.5,213.2,215.45,215.5,215.05,2349024,5051.59,18071,862440,36.71
2023-04-11,BIOCON, EQ, 11-Apr-2023,215.5,215.4,218.25,213.3,216.0,216.0,215.93,3201574,6913.13,20066,1287557,40.22
2023-04-12,BIOCON, EQ, 12-Apr-2023,216.0,217.35,227.0,216.25,223.35,223.65,223.97,12681754,28403.85,95585,3325295,26.22
2023-04-13,BIOCON, EQ, 13-Apr-2023,223.65,224.45,224.8,220.35,224.0,224.1,223.21,3557030,7939.59,30898,961803,27.04
2023-04-17,BIOCON, EQ, 17-Apr-2023,224.1,224.15,224.65,222.25,223.9,223.95,223.71,3100051,6935.15,47096,1640056,52.9
2023-04-18,BIOCON, EQ, 18-Apr-2023,223.95,223.95,234.3,222.45,232.0,232.1,231.09,12504374,28896.92,77789,5598866,44.78
2023-04-19,BIOCON, EQ, 19-Apr-2023,232.1,232.6,233.2,226.8,228.35,229.4,229.54,4306899,9886.27,40031,1686720,39.16
2023-04-20,BIOCON, EQ, 20-Apr-2023,229.4,229.1,230.8,223.6,229.15,229.5,227.65,6045806,13763.32,40915,2809743,46.47
2023-04-21,BIOCON, EQ, 21-Apr-2023,229.5,229.5,230.95,227.2,228.4,228.85,228.82,2460397,5629.82,16403,1111975,45.19
2023-04-24,BIOCON, EQ, 24-Apr-2023,228.85,228.85,229.9,225.2,225.55,225.65,227.42,2793727,6353.58,26992,1263399,45.22
2023-04-25,BIOCON, EQ, 25-Apr-2023,225.65,230.7,233.9,226.1,230.1,230.9,230.12,8767164,20174.67,54802,3302455,37.67
2023-04-26,BIOCON, EQ, 26-Apr-2023,230.9,231.75,234.15,229.6,230.2,230.8,231.12,3597575,8314.77,31075,1466196,40.76
2023-04-27,BIOCON, EQ, 27-Apr-2023,230.8,231.0,233.4,229.7,232.55,232.95,231.87,2489889,5773.19,21163,1096605,44.04
2023-04-28,BIOCON, EQ, 28-Apr-2023,232.95,233.8,234.0,229.4,232.0,232.55,231.5,3853989,8921.99,40704,1780999,46.21
2023-05-02,BIOCON, EQ, 02-May-2023,232.55,233.95,239.9,232.55,239.0,238.9,238.02,5099831,12138.66,42417,2611020,51.2
2023-05-03,BIOCON, EQ, 03-May-2023,238.9,239.35,240.15,237.25,238.45,238.25,238.64,3025688,7220.51,23183,1396767,46.16
2023-05-04,BIOCON, EQ, 04-May-2023,238.25,239.2,242.25,238.1,241.15,241.5,240.5,3603842,8667.28,22335,991189,27.5
2023-05-05,BIOCON, EQ, 05-May-2023,241.5,241.95,245.5,239.75,242.35,242.85,242.75,5343250,12970.79,45071,2699310,50.52
2023-05-08,BIOCON, EQ, 08-May-2023,242.85,243.0,245.0,241.8,243.95,244.3,243.72,1822973,4442.97,15369,602631,33.06
2023-05-09,BIOCON, EQ, 09-May-2023,244.3,244.9,247.45,244.35,247.1,246.25,245.9,3022793,7433.08,19747,1678170,55.52
2023-05-10,BIOCON, EQ, 10-May-2023,246.25,247.7,249.2,243.85,246.35,246.55,246.38,2318845,5713.29,21697,1168296,50.38
2023-05-11,BIOCON, EQ, 11-May-2023,246.55,247.45,247.9,240.55,246.3,246.1,245.52,2268718,5570.15,19589,763206,33.64
2023-05-12,BIOCON, EQ, 12-May-2023,246.1,246.8,247.25,243.85,245.35,245.1,245.56,1502958,3690.63,29012,645393,42.94
2023-05-15,BIOCON, EQ, 15-May-2023,245.1,245.1,249.55,243.05,247.45,247.95,246.76,2300820,5677.56,32950,1130189,49.12
2023-05-16,BIOCON, EQ, 16-May-2023,247.95,248.05,249.5,245.6,245.8,246.25,247.76,1319381,3268.93,20706,534044,40.48
2023-05-17,BIOCON, EQ, 17-May-2023,246.25,243.05,247.85,243.05,245.3,245.45,245.88,1990771,4894.91,29439,940683,47.25
2023-05-18,BIOCON, EQ, 18-May-2023,245.45,246.5,248.5,244.4,245.2,245.05,246.26,1911242,4706.59,17185,763496,39.95
2023-05-19,BIOCON, EQ, 19-May-2023,245.05,245.0,246.65,240.55,241.4,241.75,242.46,2389591,5793.73,18142,796890,33.35
2023-05-22,BIOCON, EQ, 22-May-2023,241.75,241.5,243.5,239.4,240.25,240.45,241.12,1895656,4570.72,16191,851174,44.9
2023-05-23,BIOCON, EQ, 23-May-2023,240.45,240.5,244.4,240.05,242.9,242.15,242.44,2133409,5172.25,20115,467466,21.91
2023-05-24,BIOCON, EQ, 24-May-2023,242.15,260.0,260.6,242.5,242.95,243.0,249.41,17725181,44208.22,146917,5566067,31.4
2023-05-25,BIOCON, EQ, 25-May-2023,243.0,243.45,249.2,238.85,240.0,239.85,243.35,6697848,16298.92,52844,2324273,34.7
2023-05-26,BIOCON, EQ, 26-May-2023,239.85,240.5,241.8,236.7,239.4,239.45,239.25,3430449,8207.22,45836,1095603,31.94
2023-05-29,BIOCON, EQ, 29-May-2023,239.45,240.3,244.4,238.5,242.25,242.05,241.68,2492152,6022.92,22549,578925,23.23
2023-05-30,BIOCON, EQ, 30-May-2023,242.05,242.25,242.95,239.05,241.7,241.65,240.92,1529554,3685.05,15514,531794,34.77
2023-05-31,BIOCON, EQ, 31-May-2023,241.65,240.55,246.4,240.55,245.25,245.2,244.46,2814189,6879.67,26385,1043754,37.09
2023-06-01,BIOCON, EQ, 01-Jun-2023,245.2,247.0,247.95,245.0,245.1,245.3,246.47,2522264,6216.61,22731,848059,33.62
2023-06-02,BIOCON, EQ, 02-Jun-2023,245.3,242.0,242.0,234.0,240.2,240.25,238.59,7195827,17168.3,57895,2354940,32.73
2023-06-05,BIOCON, EQ, 05-Jun-2023,240.25,242.7,244.4,240.5,241.0,241.4,242.19,2965611,7182.32,29518,1174460,39.6
2023-06-06,BIOCON, EQ, 06-Jun-2023,241.4,242.0,244.0,239.85,243.8,243.35,241.41,2307032,5569.38,26963,1101980,47.77
2023-06-07,BIOCON, EQ, 07-Jun-2023,243.35,244.45,247.15,242.95,243.9,243.7,244.57,2294336,5611.29,23988,1009847,44.01
2023-06-08,BIOCON, EQ, 08-Jun-2023,243.7,243.0,244.55,240.9,241.6,241.55,242.74,1798133,4364.72,18697,813875,45.26
2023-06-09,BIOCON, EQ, 09-Jun-2023,241.55,244.0,244.5,240.1,240.85,241.1,242.49,2166494,5253.6,30645,923706,42.64
2023-06-12,BIOCON, EQ, 12-Jun-2023,241.1,241.5,242.15,238.65,238.95,239.1,240.04,3072631,7375.43,29938,1934443,62.96
2023-06-13,BIOCON, EQ, 13-Jun-2023,239.1,238.9,240.45,237.65,239.0,239.15,238.94,3405151,8136.25,36845,2105052,61.82
2023-06-14,BIOCON, EQ, 14-Jun-2023,239.15,239.9,240.5,238.3,239.55,239.35,239.0,1976055,4722.71,20141,1259120,63.72
2023-06-15,BIOCON, EQ, 15-Jun-2023,239.35,239.0,244.75,239.0,243.5,243.5,242.48,3481429,8441.79,30782,1675199,48.12
2023-06-16,BIOCON, EQ, 16-Jun-2023,243.5,244.0,247.95,243.5,244.5,244.9,245.63,3714937,9125.12,33155,1735138,46.71
2023-06-19,BIOCON, EQ, 19-Jun-2023,244.9,245.5,247.4,243.45,245.0,244.85,245.09,2326163,5701.21,26352,1172584,50.41
2023-06-20,BIOCON, EQ, 20-Jun-2023,244.85,245.85,246.25,244.4,245.1,245.0,245.2,1272664,3120.55,18416,570215,44.8
2023-06-21,BIOCON, EQ, 21-Jun-2023,245.0,245.0,246.65,244.25,245.35,245.1,245.35,1728130,4239.96,23682,955830,55.31
2023-06-22,BIOCON, EQ, 22-Jun-2023,245.1,245.5,245.9,238.5,239.25,238.95,241.17,2270480,5475.67,27562,1029917,45.36
2023-06-23,BIOCON, EQ, 23-Jun-2023,238.95,239.3,239.3,234.8,236.75,236.9,236.89,1917570,4542.62,18860,549202,28.64
2023-06-26,BIOCON, EQ, 26-Jun-2023,236.9,237.95,240.9,236.1,239.7,239.95,239.43,2646456,6336.43,21328,1415455,53.48
2023-06-27,BIOCON, EQ, 27-Jun-2023,239.95,240.15,245.4,240.15,243.95,243.65,243.83,2772073,6759.02,22715,1014831,36.61
2023-06-28,BIOCON, EQ, 28-Jun-2023,243.65,245.0,245.8,243.55,245.15,245.0,244.86,2727619,6678.82,28456,1300833,47.69
2023-06-30,BIOCON, EQ, 30-Jun-2023,245.0,246.6,267.8,246.0,265.0,265.5,258.98,18396181,47642.68,119194,6423414,34.92
2023-07-03,BIOCON, EQ, 03-Jul-2023,265.5,268.05,270.25,262.6,264.2,263.5,265.73,5176929,13756.88,49638,1462688,28.25
2023-07-04,BIOCON, EQ, 04-Jul-2023,263.5,267.0,270.5,259.8,263.45,262.55,264.66,6335870,16768.51,58066,1644531,25.96
2023-07-05,BIOCON, EQ, 05-Jul-2023,262.55,263.1,264.55,256.45,258.1,257.65,258.94,3783626,9797.4,44823,1709508,45.18
2023-07-06,BIOCON, EQ, 06-Jul-2023,257.65,259.5,264.5,257.65,259.2,259.5,260.56,3801171,9904.26,39371,1518328,39.94
2023-07-07,BIOCON, EQ, 07-Jul-2023,259.5,258.45,259.95,253.0,254.0,253.95,255.68,2992725,7651.69,28604,1390599,46.47
2023-07-10,BIOCON, EQ, 10-Jul-2023,253.95,255.0,256.35,251.55,254.7,254.7,254.67,3929446,10007.16,39917,2426674,61.76
2023-07-11,BIOCON, EQ, 11-Jul-2023,254.7,256.0,256.4,252.55,254.9,254.2,253.98,2604446,6614.7,31704,1448165,55.6
2023-07-12,BIOCON, EQ, 12-Jul-2023,254.2,255.0,262.35,254.3,259.35,259.15,259.51,4526585,11746.74,50745,1292061,28.54
2023-07-13,BIOCON, EQ, 13-Jul-2023,259.15,260.4,261.65,256.0,257.25,257.15,258.49,2780982,7188.61,31082,1368361,49.2
2023-07-14,BIOCON, EQ, 14-Jul-2023,257.15,258.05,263.4,256.15,261.95,262.2,260.77,2624910,6845.06,34971,1177025,44.84
2023-07-17,BIOCON, EQ, 17-Jul-2023,262.2,263.0,268.0,262.6,265.3,264.6,265.59,6311920,16763.52,47645,4010215,63.53
2023-07-18,BIOCON, EQ, 18-Jul-2023,264.6,265.25,269.7,265.0,266.0,266.1,266.97,3653085,9752.49,30216,1880343,51.47
2023-07-19,BIOCON, EQ, 19-Jul-2023,266.1,266.55,268.2,265.25,266.3,266.8,266.33,3708586,9877.23,25101,2257390,60.87
2023-07-20,BIOCON, EQ, 20-Jul-2023,266.8,267.25,268.75,264.9,266.0,266.25,266.68,3529099,9411.3,20898,1886577,53.46
2023-07-21,BIOCON, EQ, 21-Jul-2023,266.25,266.0,267.25,262.75,264.15,263.95,265.22,2515077,6670.52,16815,1531655,60.9
2023-07-24,BIOCON, EQ, 24-Jul-2023,263.95,260.0,260.4,248.5,249.25,249.5,252.35,8242031,20798.66,72391,4605729,55.88
2023-07-25,BIOCON, EQ, 25-Jul-2023,249.5,251.75,251.75,243.4,245.6,245.7,245.93,4702511,11564.72,54993,2569985,54.65
2023-07-26,BIOCON, EQ, 26-Jul-2023,245.7,247.0,250.2,245.0,249.6,249.45,248.79,2240553,5574.36,26345,861546,38.45
2023-07-27,BIOCON, EQ, 27-Jul-2023,249.45,252.0,258.0,250.6,256.9,256.1,255.02,4530779,11554.37,42535,1554423,34.31
2023-07-28,BIOCON, EQ, 28-Jul-2023,256.1,256.95,261.2,254.5,256.75,256.75,257.64,3317740,8547.94,28977,1490904,44.94
2023-07-31,BIOCON, EQ, 31-Jul-2023,256.75,258.0,259.2,256.0,257.2,257.1,257.05,3156485,8113.7,23991,2024085,64.12
2023-08-01,BIOCON, EQ, 01-Aug-2023,257.1,258.9,260.5,254.65,256.4,255.8,257.31,3486144,8970.15,32622,2129026,61.07
2023-08-02,BIOCON, EQ, 02-Aug-2023,255.8,256.7,256.7,250.65,253.0,252.95,253.11,1574491,3985.22,15155,829728,52.7
2023-08-03,BIOCON, EQ, 03-Aug-2023,252.95,252.95,256.85,252.1,254.6,254.55,254.72,2844993,7246.7,24984,1400636,49.23
2023-08-04,BIOCON, EQ, 04-Aug-2023,254.55,255.9,258.2,253.05,254.0,253.55,254.53,1988139,5060.38,13717,1021382,51.37
2023-08-07,BIOCON, EQ, 07-Aug-2023,253.55,255.9,264.3,253.3,263.8,261.4,257.77,6179897,15929.78,45202,3163353,51.19
2023-08-08,BIOCON, EQ, 08-Aug-2023,261.4,264.2,274.0,263.7,272.95,273.15,269.99,13421010,36234.96,108934,4141615,30.86
2023-08-09,BIOCON, EQ, 09-Aug-2023,273.15,274.7,276.5,264.75,269.65,270.05,271.43,10018397,27193.34,71006,4912421,49.03
2023-08-10,BIOCON, EQ, 10-Aug-2023,270.05,269.0,269.0,260.55,261.6,261.4,264.78,6839209,18108.53,56067,3055304,44.67
2023-08-11,BIOCON, EQ, 11-Aug-2023,261.4,256.95,265.25,249.7,256.0,256.2,257.15,20590950,52950.13,168357,7988404,38.8
2023-08-14,BIOCON, EQ, 14-Aug-2023,256.2,258.15,263.7,253.3,254.1,254.6,258.01,6885295,17764.77,52144,1587503,23.06
2023-08-16,BIOCON, EQ, 16-Aug-2023,254.6,254.0,258.0,251.65,256.3,257.15,255.45,3619987,9247.23,42505,1498508,41.4
2023-08-17,BIOCON, EQ, 17-Aug-2023,257.15,257.15,258.0,255.1,256.55,255.85,256.06,1982358,5076.08,25206,1188602,59.96
2023-08-18,BIOCON, EQ, 18-Aug-2023,255.85,255.25,260.9,255.25,258.15,258.2,258.51,4142938,10709.98,56089,1956618,47.23
2023-08-21,BIOCON, EQ, 21-Aug-2023,258.2,257.95,260.0,257.25,259.5,259.45,259.37,1392931,3612.88,18479,645393,46.33
2023-08-22,BIOCON, EQ, 22-Aug-2023,259.45,259.7,262.2,258.75,260.0,260.0,260.14,1855647,4827.33,21256,893818,48.17
2023-08-23,BIOCON, EQ, 23-Aug-2023,260.0,260.05,261.95,259.8,260.25,260.35,260.81,1152160,3004.9,18693,496870,43.13
2023-08-24,BIOCON, EQ, 24-Aug-2023,260.35,260.4,264.0,259.9,260.3,260.5,262.25,2373743,6225.1,28391,1275373,53.73
2023-08-25,BIOCON, EQ, 25-Aug-2023,260.5,259.8,260.5,254.1,255.2,255.4,257.08,1994407,5127.13,28567,1004453,50.36
2023-08-28,BIOCON, EQ, 28-Aug-2023,255.4,255.95,260.5,253.85,260.2,259.9,257.79,1511554,3896.65,15138,702791,46.49
2023-08-29,BIOCON, EQ, 29-Aug-2023,259.9,260.15,261.15,257.55,259.1,259.15,259.25,1535249,3980.06,14793,669193,43.59
2023-08-30,BIOCON, EQ, 30-Aug-2023,259.15,260.0,262.0,259.3,259.95,260.0,260.66,1662468,4333.4,19307,974004,58.59
2023-08-31,BIOCON, EQ, 31-Aug-2023,260.0,260.3,261.75,256.95,260.0,259.35,259.62,1952045,5067.85,18861,942091,48.26
2023-09-01,BIOCON, EQ, 01-Sep-2023,259.35,259.85,263.35,258.8,260.05,260.8,260.98,2015580,5260.21,17109,653635,32.43
2023-09-04,BIOCON, EQ, 04-Sep-2023,260.8,262.45,264.95,260.7,261.55,261.35,261.93,2135956,5594.66,20372,980965,45.93
2023-09-05,BIOCON, EQ, 05-Sep-2023,261.35,262.0,269.3,261.5,267.45,267.1,266.3,5013357,13350.35,37411,2030638,40.5
2023-09-06,BIOCON, EQ, 06-Sep-2023,267.1,267.95,273.5,265.65,269.05,269.4,269.61,3864756,10419.79,32110,1411328,36.52
2023-09-07,BIOCON, EQ, 07-Sep-2023,269.4,271.75,271.75,266.2,267.65,267.6,268.67,2855904,7672.83,38013,1327055,46.47
2023-09-08,BIOCON, EQ, 08-Sep-2023,267.6,268.05,269.25,265.9,266.6,266.4,267.1,1573069,4201.59,14777,761154,48.39
2023-09-11,BIOCON, EQ, 11-Sep-2023,266.4,268.35,278.05,266.85,275.9,276.4,273.68,4969656,13601.11,35331,2498675,50.28
2023-09-12,BIOCON, EQ, 12-Sep-2023,276.4,277.3,277.3,265.55,267.75,267.3,269.38,5319049,14328.3,38884,2642198,49.67
2023-09-13,BIOCON, EQ, 13-Sep-2023,267.3,267.3,271.95,265.85,270.3,270.85,269.44,2367997,6380.23,20784,907237,38.31
2023-09-14,BIOCON, EQ, 14-Sep-2023,270.85,272.65,275.4,271.5,274.65,274.95,273.77,2486100,6806.32,26402,1051528,42.3
2023-09-15,BIOCON, EQ, 15-Sep-2023,274.95,275.0,279.9,273.25,276.3,276.75,277.66,6956452,19315.57,54514,3235561,46.51
2023-09-18,BIOCON, EQ, 18-Sep-2023,276.75,277.8,278.4,272.0,272.8,273.2,275.96,2554179,7048.45,23548,1244905,48.74
2023-09-20,BIOCON, EQ, 20-Sep-2023,273.2,273.95,275.65,268.5,273.65,273.2,272.6,3260778,8888.91,31693,1275539,39.12
2023-09-21,BIOCON, EQ, 21-Sep-2023,273.2,275.0,276.0,266.2,267.45,267.0,270.06,4855030,13111.29,35675,2424026,49.93
2023-09-22,BIOCON, EQ, 22-Sep-2023,267.0,267.0,269.25,261.3,263.7,264.35,263.98,3614837,9542.27,32149,1606439,44.44
2023-09-25,BIOCON, EQ, 25-Sep-2023,264.35,264.35,266.15,262.8,264.1,264.1,264.11,1072534,2832.7,11869,371760,34.66
2023-09-26,BIOCON, EQ, 26-Sep-2023,264.1,264.85,266.0,260.9,261.6,261.65,263.28,1175241,3094.16,14746,517741,44.05
2023-09-27,BIOCON, EQ, 27-Sep-2023,261.65,262.8,265.8,261.65,264.0,264.65,264.52,1584824,4192.13,15928,502924,31.73
2023-09-28,BIOCON, EQ, 28-Sep-2023,264.65,265.15,269.75,264.25,266.35,266.9,267.25,4594900,12279.82,34494,2239733,48.74
2023-09-29,BIOCON, EQ, 29-Sep-2023,266.9,268.7,274.0,265.1,271.85,272.2,270.85,2867446,7766.39,26691,1204428,42.0
2023-10-03,BIOCON, EQ, 03-Oct-2023,272.2,269.1,274.9,269.1,273.0,272.7,272.92,1984718,5416.7,25022,856311,43.15
2023-10-04,BIOCON, EQ, 04-Oct-2023,272.7,271.75,271.75,262.7,265.4,264.85,266.06,2557186,6803.77,28611,1254735,49.07
2023-10-05,BIOCON, EQ, 05-Oct-2023,264.85,266.8,267.65,263.25,263.55,263.6,264.58,897722,2375.19,13225,453561,50.52
2023-10-06,BIOCON, EQ, 06-Oct-2023,263.6,264.0,265.85,262.6,264.95,264.55,264.45,1215958,3215.57,10718,556781,45.79
2023-10-09,BIOCON, EQ, 09-Oct-2023,264.55,261.2,263.85,259.65,260.35,260.45,261.24,1225855,3202.4,13219,380735,31.06
2023-10-10,BIOCON, EQ, 10-Oct-2023,260.45,261.0,261.7,255.65,258.0,257.9,257.79,2682999,6916.5,23313,1242916,46.33
2023-10-11,BIOCON, EQ, 11-Oct-2023,257.9,258.8,259.8,257.1,257.5,257.4,258.11,1496819,3863.44,22395,625033,41.76
2023-10-12,BIOCON, EQ, 12-Oct-2023,257.4,258.0,261.25,257.4,260.2,260.1,259.94,1572827,4088.44,14309,667820,42.46
2023-10-13,BIOCON, EQ, 13-Oct-2023,260.1,259.45,259.5,254.0,254.6,254.55,255.92,2764245,7074.27,25886,1653910,59.83
2023-10-16,BIOCON, EQ, 16-Oct-2023,254.55,254.5,255.05,252.5,254.3,254.2,254.08,1514070,3846.95,13712,682365,45.07
2023-10-17,BIOCON, EQ, 17-Oct-2023,254.2,255.0,257.5,253.7,254.0,254.9,255.33,2999430,7658.5,11922,2236786,74.57
2023-10-18,BIOCON, EQ, 18-Oct-2023,254.9,251.5,252.0,236.7,239.15,238.65,241.51,13082442,31595.3,110886,6007953,45.92
2023-10-19,BIOCON, EQ, 19-Oct-2023,238.65,239.0,239.5,233.4,235.55,235.4,235.41,5417771,12753.81,76046,3056866,56.42
2023-10-20,BIOCON, EQ, 20-Oct-2023,235.4,235.5,236.6,230.5,230.55,230.95,233.01,4771316,11117.69,62899,3067081,64.28
2023-10-23,BIOCON, EQ, 23-Oct-2023,230.95,231.45,233.4,225.1,225.95,226.25,228.76,3841041,8786.69,32781,1927030,50.17
2023-10-25,BIOCON, EQ, 25-Oct-2023,226.25,227.0,229.4,223.9,224.9,224.4,226.84,3158091,7163.83,31869,1529088,48.42
2023-10-26,BIOCON, EQ, 26-Oct-2023,224.4,224.7,226.05,218.0,223.75,222.1,220.83,3304417,7297.3,31590,1564138,47.33
2023-10-27,BIOCON, EQ, 27-Oct-2023,222.1,224.1,226.0,222.45,222.8,222.7,224.19,2766883,6202.96,27995,1540629,55.68
2023-10-30,BIOCON, EQ, 30-Oct-2023,222.7,223.0,224.05,219.85,221.7,221.9,221.35,2213338,4899.33,30097,970768,43.86
2023-10-31,BIOCON, EQ, 31-Oct-2023,221.9,222.2,223.45,217.5,219.9,219.65,219.87,1965042,4320.51,20872,675055,34.35
2023-11-01,BIOCON, EQ, 01-Nov-2023,219.65,221.0,221.6,218.3,219.1,218.7,219.87,1171523,2575.85,11558,405028,34.57
2023-11-02,BIOCON, EQ, 02-Nov-2023,218.7,220.45,223.6,220.25,221.8,221.75,221.56,2216990,4911.92,20348,1176361,53.06
2023-11-03,BIOCON, EQ, 03-Nov-2023,221.75,223.7,228.0,223.0,224.8,224.5,225.57,3721458,8394.33,39283,1675966,45.04
2023-11-06,BIOCON, EQ, 06-Nov-2023,224.5,225.6,226.9,223.6,225.0,224.85,224.9,3115669,7007.03,29877,1089789,34.98
2023-11-07,BIOCON, EQ, 07-Nov-2023,224.85,225.15,225.9,223.6,225.55,225.35,224.72,2717764,6107.23,22050,1636348,60.21
2023-11-08,BIOCON, EQ, 08-Nov-2023,225.35,226.2,229.35,225.45,226.65,226.85,227.38,3110053,7071.58,30308,1449768,46.62
2023-11-09,BIOCON, EQ, 09-Nov-2023,226.85,228.95,229.5,225.9,227.1,227.05,227.18,1989025,4518.71,19890,596298,29.98
2023-11-10,BIOCON, EQ, 10-Nov-2023,227.05,227.85,228.65,222.55,228.3,227.4,225.17,2629871,5921.6,25729,861713,32.77
2023-11-12,BIOCON, EQ, 12-Nov-2023,227.4,236.0,236.0,230.0,235.35,234.8,234.19,2128551,4984.87,20701,874074,41.06
2023-11-13,BIOCON, EQ, 13-Nov-2023,234.8,230.1,231.85,224.35,227.75,227.35,226.94,8590243,19495.09,56362,3129449,36.43
2023-11-15,BIOCON, EQ, 15-Nov-2023,227.35,231.5,231.75,228.45,228.85,229.1,229.44,3215676,7377.92,45529,1396172,43.42
2023-11-16,BIOCON, EQ, 16-Nov-2023,229.1,229.6,234.2,228.25,231.8,231.9,231.66,4508925,10445.33,37263,1913545,42.44
2023-11-17,BIOCON, EQ, 17-Nov-2023,231.9,231.9,233.5,231.5,232.5,232.75,232.56,1783108,4146.79,16180,733155,41.12
2023-11-20,BIOCON, EQ, 20-Nov-2023,232.75,233.0,238.7,232.3,235.2,235.0,235.98,4820490,11375.54,36301,1771055,36.74
2023-11-21,BIOCON, EQ, 21-Nov-2023,235.0,236.8,236.8,232.9,234.0,233.7,234.16,1697203,3974.17,17590,666437,39.27
2023-11-22,BIOCON, EQ, 22-Nov-2023,233.7,234.45,237.5,233.7,236.05,236.0,235.96,2803434,6614.94,24070,1238012,44.16
2023-11-23,BIOCON, EQ, 23-Nov-2023,236.0,236.5,236.5,233.2,234.8,234.65,234.72,1158811,2719.91,12016,451193,38.94
2023-11-24,BIOCON, EQ, 24-Nov-2023,234.65,235.45,238.95,234.9,235.5,235.35,236.91,2203816,5220.98,18464,846453,38.41
2023-11-28,BIOCON, EQ, 28-Nov-2023,235.35,235.4,236.25,231.25,233.7,233.1,233.47,2846098,6644.66,21914,1353638,47.56
2023-11-29,BIOCON, EQ, 29-Nov-2023,233.1,233.2,237.4,233.2,237.0,236.75,236.21,2307166,5449.73,16787,1177398,51.03
2023-11-30,BIOCON, EQ, 30-Nov-2023,236.75,236.75,239.15,236.15,239.0,238.3,237.83,3794118,9023.55,28673,2264005,59.67
2023-12-01,BIOCON, EQ, 01-Dec-2023,238.3,241.0,245.1,240.05,240.3,240.65,242.07,3020077,7310.59,24157,1286032,42.58
2023-12-04,BIOCON, EQ, 04-Dec-2023,240.65,243.3,243.4,238.9,240.9,240.65,240.52,1817846,4372.26,19103,782644,43.05
2023-12-05,BIOCON, EQ, 05-Dec-2023,240.65,242.1,243.4,240.3,243.15,243.1,242.44,2272088,5508.5,20938,1119104,49.25
2023-12-06,BIOCON, EQ, 06-Dec-2023,243.1,243.5,244.45,240.0,240.7,240.4,241.44,2329446,5624.18,19303,1341782,57.6
2023-12-07,BIOCON, EQ, 07-Dec-2023,240.4,240.95,243.75,240.55,242.0,242.25,242.49,1857120,4503.37,13676,904306,48.69
2023-12-08,BIOCON, EQ, 08-Dec-2023,242.25,242.6,243.8,236.9,239.0,239.0,239.48,2350010,5627.75,17936,1061437,45.17
2023-12-11,BIOCON, EQ, 11-Dec-2023,239.0,239.8,240.55,237.65,240.0,240.05,239.63,1612669,3864.44,16973,764602,47.41
2023-12-12,BIOCON, EQ, 12-Dec-2023,240.05,240.45,243.0,238.25,238.55,238.65,240.73,1455169,3503.01,13789,531612,36.53
2023-12-13,BIOCON, EQ, 13-Dec-2023,238.65,239.8,250.0,239.0,248.7,249.3,246.3,4745442,11688.06,34450,2082161,43.88
2023-12-14,BIOCON, EQ, 14-Dec-2023,249.3,251.65,251.65,246.9,248.9,248.05,248.66,7398830,18398.17,34993,4386534,59.29
2023-12-15,BIOCON, EQ, 15-Dec-2023,248.05,254.95,254.95,249.25,251.2,251.7,251.48,6815893,17140.34,36632,3539727,51.93
2023-12-18,BIOCON, EQ, 18-Dec-2023,251.7,251.9,256.8,249.05,253.9,254.1,254.64,4310027,10975.18,33194,1802512,41.82
2023-12-19,BIOCON, EQ, 19-Dec-2023,254.1,255.9,256.9,249.6,252.9,252.35,252.06,4813865,12133.89,33622,1952662,40.56
