Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2020-02-05,IEX, EQ, 05-Feb-2020,168.4,170.95,180.0,170.0,179.95,179.7,176.18,1697944,2991.41,18846,1129914,66.55,Others
2020-02-06,IEX, EQ, 06-Feb-2020,179.7,181.0,182.25,176.45,178.4,178.9,179.84,510895,918.78,13018,367014,71.84,Others
2020-02-07,IEX, EQ, 07-Feb-2020,178.9,178.85,180.2,177.25,179.3,179.6,179.95,523459,941.94,9580,455669,87.05,Others
2020-02-10,IEX, EQ, 10-Feb-2020,179.6,178.85,185.0,178.75,183.7,182.9,182.15,799016,1455.43,28843,595781,74.56,Others
2020-02-11,IEX, EQ, 11-Feb-2020,182.9,183.1,190.5,181.0,187.6,188.9,187.71,2616029,4910.52,9238,2155768,82.41,Others
2020-02-12,IEX, EQ, 12-Feb-2020,188.9,186.1,192.0,185.0,190.2,190.25,189.91,1915509,3637.82,6778,1718314,89.71,Others
2020-02-13,IEX, EQ, 13-Feb-2020,190.25,191.6,191.6,186.65,189.2,189.2,189.34,186529,353.17,5594,101749,54.55,Others
2020-02-14,IEX, EQ, 14-Feb-2020,189.2,189.0,190.0,185.4,188.35,189.85,189.25,309946,586.56,5570,242143,78.12,Others
2020-02-17,IEX, EQ, 17-Feb-2020,189.85,189.0,190.0,186.1,190.0,189.95,189.37,432824,819.64,4014,330897,76.45,Others
2020-02-18,IEX, EQ, 18-Feb-2020,189.95,188.05,189.35,181.1,186.0,185.75,184.92,137732,254.69,5230,75426,54.76,Others
2020-02-19,IEX, EQ, 19-Feb-2020,185.75,185.45,187.85,179.0,186.0,186.1,183.24,226911,415.78,5878,140545,61.94,Others
2020-02-20,IEX, EQ, 20-Feb-2020,186.1,186.1,191.3,181.1,184.0,185.2,189.77,1761025,3341.81,12336,1617909,91.87,Others
2020-02-24,IEX, EQ, 24-Feb-2020,185.2,181.0,196.3,177.05,193.9,193.55,191.01,1000652,1911.35,20937,662598,66.22,Others
2020-02-25,IEX, EQ, 25-Feb-2020,193.55,194.0,203.9,188.0,189.25,189.7,191.18,2369362,4529.75,18024,1918907,80.99,Others
2020-02-26,IEX, EQ, 26-Feb-2020,189.7,188.3,190.15,183.1,187.95,185.0,186.25,439629,818.81,14360,327630,74.52,Others
2020-02-27,IEX, EQ, 27-Feb-2020,185.0,183.55,195.15,183.55,189.5,189.55,189.41,348809,660.66,16019,191653,54.94,Others
2020-02-28,IEX, EQ, 28-Feb-2020,189.55,186.6,193.9,168.8,176.95,176.2,184.2,1061522,1955.31,47438,782740,73.74,Others
2020-03-02,IEX, EQ, 02-Mar-2020,176.2,181.6,188.6,178.5,185.0,185.0,183.57,593520,1089.52,9175,469669,79.13,Others
2020-03-03,IEX, EQ, 03-Mar-2020,185.0,185.25,188.5,182.6,186.4,185.15,185.09,233075,431.41,14923,190023,81.53,Others
2020-03-04,IEX, EQ, 04-Mar-2020,185.15,185.5,192.85,183.05,185.45,186.4,186.77,335750,627.07,11439,230065,68.52,Others
2020-03-05,IEX, EQ, 05-Mar-2020,186.4,188.05,189.7,182.65,186.0,186.35,186.88,206437,385.78,3938,167338,81.06,Others
2020-03-06,IEX, EQ, 06-Mar-2020,186.35,182.6,184.15,174.45,180.7,179.1,180.57,182686,329.88,4520,103164,56.47,Others
2020-03-09,IEX, EQ, 09-Mar-2020,179.1,174.0,176.8,169.25,171.0,170.95,171.66,1322085,2269.47,12773,1217056,92.06,Others
2020-03-11,IEX, EQ, 11-Mar-2020,170.95,170.95,180.0,163.2,168.35,170.0,169.87,281595,478.34,16175,187123,66.45,Others
2020-03-12,IEX, EQ, 12-Mar-2020,170.0,153.95,163.65,145.6,146.5,149.8,151.33,1497803,2266.63,15140,1332391,88.96,Others
2020-03-13,IEX, EQ, 13-Mar-2020,149.8,139.05,152.1,120.0,145.5,144.4,144.82,5903430,8549.09,28168,5670025,96.05,Others
2020-03-16,IEX, EQ, 16-Mar-2020,144.4,140.1,149.95,137.1,146.15,146.15,144.53,729366,1054.18,21063,610688,83.73,Others
2020-03-17,IEX, EQ, 17-Mar-2020,146.15,149.75,150.1,140.3,146.15,144.95,144.12,371702,535.7,20712,277294,74.6,Others
2020-03-18,IEX, EQ, 18-Mar-2020,144.95,149.4,149.4,135.35,138.0,139.1,139.46,312306,435.53,12184,201903,64.65,Others
2020-03-19,IEX, EQ, 19-Mar-2020,139.1,135.0,138.6,122.0,135.5,134.85,129.69,1174659,1523.44,31729,950205,80.89,Others
2020-03-20,IEX, EQ, 20-Mar-2020,134.85,139.5,143.4,131.15,139.9,136.35,139.97,1342250,1878.81,18687,1235155,92.02,Others
2020-03-23,IEX, EQ, 23-Mar-2020,136.35,130.0,138.55,120.0,135.55,129.9,130.26,192957,251.36,9883,111039,57.55,Others
2020-03-24,IEX, EQ, 24-Mar-2020,129.9,137.7,142.35,123.3,127.35,130.2,128.91,155087,199.93,13159,97046,62.58,Others
2020-03-25,IEX, EQ, 25-Mar-2020,130.2,130.2,130.2,116.0,119.6,120.6,120.55,668850,806.27,23785,458539,68.56,Others
2020-03-26,IEX, EQ, 26-Mar-2020,120.6,120.0,128.0,120.0,121.55,122.05,123.3,1644556,2027.7,18172,1370542,83.34,Others
2020-03-27,IEX, EQ, 27-Mar-2020,122.05,127.0,134.2,123.15,131.85,130.85,128.97,1931395,2490.84,19130,1753156,90.77,Others
2020-03-30,IEX, EQ, 30-Mar-2020,130.85,132.0,133.0,123.05,129.0,129.55,127.8,258043,329.78,8590,148179,57.42,Others
2020-03-31,IEX, EQ, 31-Mar-2020,129.55,134.95,134.95,127.0,128.0,127.95,129.1,229450,296.21,19193,155341,67.7,Others
2020-04-01,IEX, EQ, 01-Apr-2020,127.95,129.9,131.2,124.1,128.55,129.6,128.27,156559,200.82,7313,96717,61.78,Others
2020-04-03,IEX, EQ, 03-Apr-2020,129.6,129.6,137.0,127.0,135.5,135.05,131.26,133175,174.8,14389,84247,63.26,Others
2020-04-07,IEX, EQ, 07-Apr-2020,135.05,137.0,149.7,137.0,144.95,144.95,143.73,770601,1107.6,8866,700017,90.84,Others
2020-04-08,IEX, EQ, 08-Apr-2020,144.95,142.0,148.55,135.0,137.05,137.25,143.95,1075303,1547.94,5466,945926,87.97,Others
2020-04-09,IEX, EQ, 09-Apr-2020,137.25,139.95,147.0,138.9,145.8,145.0,144.0,258055,371.61,9019,126244,48.92,Others
2020-04-13,IEX, EQ, 13-Apr-2020,145.0,147.45,147.9,138.0,142.0,143.25,141.93,242144,343.67,7504,140650,64.6,Others
2020-04-15,IEX, EQ, 15-Apr-2020,143.25,147.85,157.75,143.7,147.0,147.75,151.01,690482,1042.69,14770,505237,73.17,Others
2020-04-16,IEX, EQ, 16-Apr-2020,147.75,149.0,157.45,146.25,152.55,152.8,152.65,358431,547.13,16499,144936,40.44,Others
2020-04-17,IEX, EQ, 17-Apr-2020,152.8,156.0,159.0,152.45,153.95,155.25,156.48,158048,247.31,5022,56261,35.6,Others
2020-04-20,IEX, EQ, 20-Apr-2020,155.25,155.6,177.0,155.0,163.35,162.75,160.78,2405477,3867.5,15350,1698386,70.6,Others
2020-04-21,IEX, EQ, 21-Apr-2020,162.75,164.0,171.95,155.0,156.0,155.45,160.05,743987,1190.76,14734,214904,28.89,Others
2020-04-22,IEX, EQ, 22-Apr-2020,155.45,156.0,159.65,151.0,156.25,156.1,154.35,287834,444.27,6600,101195,35.16,Others
2020-04-23,IEX, EQ, 23-Apr-2020,156.1,157.35,158.45,153.5,157.0,156.95,156.54,389852,610.28,9739,261587,67.1,Others
2020-04-24,IEX, EQ, 24-Apr-2020,156.95,156.95,162.4,152.55,157.7,156.3,157.66,494724,779.98,5666,344492,69.63,Others
2020-04-27,IEX, EQ, 27-Apr-2020,156.3,160.0,160.95,154.15,155.45,155.8,157.89,661282,1044.12,7173,538681,81.46,Others
2020-04-28,IEX, EQ, 28-Apr-2020,155.8,157.8,160.0,153.3,156.3,156.2,156.94,218750,343.31,6867,69456,31.75,Others
2020-04-29,IEX, EQ, 29-Apr-2020,156.2,157.5,159.05,155.0,155.15,155.8,156.86,125288,196.52,2819,63380,50.59,Others
2020-04-30,IEX, EQ, 30-Apr-2020,155.8,156.0,157.55,148.1,150.0,149.9,153.17,367645,563.11,10277,235300,64.0,Others
2020-05-04,IEX, EQ, 04-May-2020,149.9,149.0,149.8,141.45,143.8,144.55,144.38,962099,1389.08,15938,850521,88.4,Others
2020-05-05,IEX, EQ, 05-May-2020,144.55,146.0,148.2,140.0,141.7,141.75,142.23,340678,484.53,11332,250325,73.48,Others
2020-05-06,IEX, EQ, 06-May-2020,141.75,143.45,147.0,142.85,146.5,145.95,146.02,814980,1190.05,7253,749665,91.99,Others
2020-05-07,IEX, EQ, 07-May-2020,145.95,146.9,146.9,142.55,143.85,144.7,144.85,344399,498.85,4647,282437,82.01,Others
2020-05-08,IEX, EQ, 08-May-2020,144.7,145.95,146.65,142.65,144.0,144.0,144.27,135612,195.65,5294,63497,46.82,Others
2020-05-11,IEX, EQ, 11-May-2020,144.0,147.0,148.05,143.05,143.8,145.05,145.34,195258,283.78,8024,138449,70.91,Others
2020-05-12,IEX, EQ, 12-May-2020,145.05,146.0,148.0,141.6,144.5,144.5,144.71,237020,342.98,3699,188982,79.73,Others
2020-05-13,IEX, EQ, 13-May-2020,144.5,152.0,156.0,144.3,155.25,154.8,146.19,1447153,2115.57,17934,1236607,85.45,Others
2020-05-14,IEX, EQ, 14-May-2020,154.8,155.6,159.0,152.0,156.6,155.15,155.3,548132,851.26,8483,396330,72.31,Others
2020-05-15,IEX, EQ, 15-May-2020,155.15,160.0,165.0,159.0,159.8,160.1,161.23,3441600,5548.73,15633,2905979,84.44,Others
2020-05-18,IEX, EQ, 18-May-2020,160.1,162.0,168.65,155.3,160.8,159.05,161.75,514362,831.97,13635,266496,51.81,Others
2020-05-19,IEX, EQ, 19-May-2020,159.05,163.5,165.0,161.2,163.7,163.4,163.38,966920,1579.73,6803,804450,83.2,Others
2020-05-20,IEX, EQ, 20-May-2020,163.4,164.8,165.5,163.0,165.0,164.05,164.48,249754,410.81,5210,186202,74.55,Others
2020-05-21,IEX, EQ, 21-May-2020,164.05,166.4,166.4,163.05,163.3,164.0,164.79,1628478,2683.6,4867,1499325,92.07,Others
2020-05-22,IEX, EQ, 22-May-2020,164.0,162.55,165.5,159.05,164.15,164.75,163.71,176930,289.65,5692,89101,50.36,Others
2020-05-26,IEX, EQ, 26-May-2020,164.75,166.75,167.45,162.1,164.5,164.5,164.94,3288546,5424.12,14224,3062347,93.12,Others
2020-05-27,IEX, EQ, 27-May-2020,164.5,165.0,167.2,162.55,164.05,164.2,164.6,359739,592.13,5215,221698,61.63,Others
2020-05-28,IEX, EQ, 28-May-2020,164.2,164.95,165.25,163.3,164.25,164.6,164.96,1264601,2086.1,2434,1206318,95.39,Others
2020-05-29,IEX, EQ, 29-May-2020,164.6,167.0,172.7,161.0,161.1,163.8,168.58,788708,1329.6,11286,529889,67.18,Others
2020-06-01,IEX, EQ, 01-Jun-2020,163.8,164.9,177.45,164.3,173.2,173.1,169.53,3037374,5149.32,15954,1826449,60.13,Others
2020-06-02,IEX, EQ, 02-Jun-2020,173.1,174.45,174.75,166.1,169.8,169.45,169.35,464089,785.93,8296,236780,51.02,Others
2020-06-03,IEX, EQ, 03-Jun-2020,169.45,170.05,182.0,170.05,175.9,174.0,177.0,748255,1324.37,10084,397972,53.19,Others
2020-06-04,IEX, EQ, 04-Jun-2020,174.0,175.55,181.95,175.25,179.25,179.6,179.66,569864,1023.83,15223,386856,67.89,Others
2020-06-05,IEX, EQ, 05-Jun-2020,179.6,181.0,181.05,172.55,175.25,175.15,175.68,345805,607.5,7237,203492,58.85,Others
2020-06-08,IEX, EQ, 08-Jun-2020,175.15,177.0,180.25,165.65,169.1,167.55,173.65,542882,942.7,15642,347012,63.92,Others
2020-06-09,IEX, EQ, 09-Jun-2020,167.55,170.0,172.0,162.25,167.0,164.4,166.87,412210,687.85,10104,256828,62.31,Others
2020-06-10,IEX, EQ, 10-Jun-2020,164.4,165.55,184.9,165.55,173.5,173.25,177.7,1482487,2634.4,22319,462803,31.22,Others
2020-06-11,IEX, EQ, 11-Jun-2020,173.25,173.45,176.0,170.4,173.25,173.85,173.25,311240,539.23,8325,135829,43.64,Others
2020-06-12,IEX, EQ, 12-Jun-2020,173.85,170.8,174.45,167.85,171.35,171.65,171.03,565673,967.46,9211,349799,61.84,Others
2020-06-15,IEX, EQ, 15-Jun-2020,171.65,173.0,182.4,172.55,179.5,178.85,178.71,601355,1074.69,11884,308457,51.29,Others
2020-06-16,IEX, EQ, 16-Jun-2020,178.85,182.1,187.4,177.3,185.0,185.25,184.01,945395,1739.6,16004,479839,50.76,Others
2020-06-17,IEX, EQ, 17-Jun-2020,185.25,185.3,187.0,180.55,181.5,182.75,183.14,375461,687.61,15230,177954,47.4,Others
2020-06-18,IEX, EQ, 18-Jun-2020,182.75,182.45,188.55,179.1,179.75,180.25,184.38,540812,997.15,9545,268163,49.59,Others
2020-06-19,IEX, EQ, 19-Jun-2020,180.25,180.75,194.0,180.75,194.0,189.3,185.34,791152,1466.3,17236,584689,73.9,Others
2020-06-22,IEX, EQ, 22-Jun-2020,189.3,196.0,201.9,189.0,189.85,189.75,195.31,1004371,1961.68,26352,659586,65.67,Others
2020-06-23,IEX, EQ, 23-Jun-2020,189.75,192.0,192.35,186.2,187.25,186.8,188.89,403135,761.46,13561,251518,62.39,Others
2020-06-24,IEX, EQ, 24-Jun-2020,186.8,190.0,191.0,183.0,185.0,184.95,186.65,636734,1188.48,6791,307541,48.3,Others
2020-06-25,IEX, EQ, 25-Jun-2020,184.95,183.95,186.95,183.0,184.75,184.75,185.04,232392,430.02,7303,136613,58.79,Others
2020-06-26,IEX, EQ, 26-Jun-2020,184.75,186.25,187.5,184.2,187.3,186.1,186.04,397756,739.98,12057,284776,71.6,Others
2020-06-29,IEX, EQ, 29-Jun-2020,186.1,189.0,189.0,181.75,183.95,183.1,183.96,499585,919.05,20252,337173,67.49,Others
2020-06-30,IEX, EQ, 30-Jun-2020,183.1,185.1,185.65,177.0,179.05,179.75,181.51,435515,790.51,18841,294983,67.73,Others
2020-07-01,IEX, EQ, 01-Jul-2020,179.75,180.75,190.0,178.2,180.5,179.85,182.91,1147608,2099.08,34932,516046,44.97,Others
2020-07-02,IEX, EQ, 02-Jul-2020,179.85,181.85,185.5,181.75,183.5,183.85,183.47,246027,451.39,7176,142928,58.09,Others
2020-07-03,IEX, EQ, 03-Jul-2020,183.85,183.9,190.0,183.85,187.9,187.85,187.79,516400,969.74,12084,259348,50.22,Others
2020-07-06,IEX, EQ, 06-Jul-2020,187.85,190.0,195.6,189.9,191.0,190.95,192.7,660109,1272.02,16001,287992,43.63,Others
2020-07-07,IEX, EQ, 07-Jul-2020,190.95,191.8,192.5,184.5,187.9,188.6,188.6,526503,993.01,6958,340129,64.6,Others
2020-07-08,IEX, EQ, 08-Jul-2020,188.6,189.9,191.9,186.1,189.0,187.45,189.86,415850,789.53,17016,237805,57.19,Others
2020-07-09,IEX, EQ, 09-Jul-2020,187.45,188.95,191.0,184.3,186.85,186.25,186.61,357767,667.62,11743,160476,44.85,Others
2020-07-10,IEX, EQ, 10-Jul-2020,186.25,185.7,188.1,184.55,185.35,185.3,186.45,333665,622.11,25145,175323,52.54,Others
2020-07-13,IEX, EQ, 13-Jul-2020,185.3,185.0,188.0,182.9,185.9,185.85,186.08,403492,750.81,12880,250248,62.02,Others
2020-07-14,IEX, EQ, 14-Jul-2020,185.85,186.3,197.7,185.4,187.75,187.95,190.32,882866,1680.3,37846,380243,43.07,Others
2020-07-15,IEX, EQ, 15-Jul-2020,187.95,189.9,193.25,185.5,187.0,187.6,190.83,912187,1740.7,44360,484568,53.12,Others
2020-07-16,IEX, EQ, 16-Jul-2020,187.6,188.45,190.0,184.3,186.15,185.5,187.67,477546,896.19,25145,243215,50.93,Others
2020-07-17,IEX, EQ, 17-Jul-2020,185.5,186.4,188.7,184.3,186.0,186.45,187.52,434379,814.55,20510,223899,51.54,Others
2020-07-20,IEX, EQ, 20-Jul-2020,186.45,187.45,187.75,175.15,176.2,175.8,178.04,1420483,2528.99,27258,890936,62.72,Others
2020-07-21,IEX, EQ, 21-Jul-2020,175.8,175.3,178.2,171.05,172.8,172.9,173.47,1084149,1880.67,22369,619248,57.12,Others
2020-07-22,IEX, EQ, 22-Jul-2020,172.9,172.0,176.0,170.25,175.0,174.5,173.93,656389,1141.64,22024,364501,55.53,Others
2020-07-23,IEX, EQ, 23-Jul-2020,174.5,175.75,176.4,171.35,173.3,173.05,172.87,467928,808.93,9699,325644,69.59,Others
2020-07-24,IEX, EQ, 24-Jul-2020,173.05,173.0,177.95,172.05,174.05,174.9,174.67,889714,1554.07,11907,517700,58.19,Others
2020-07-27,IEX, EQ, 27-Jul-2020,174.9,175.75,175.75,171.7,173.45,173.25,173.66,324569,563.66,4099,197570,60.87,Others
2020-07-28,IEX, EQ, 28-Jul-2020,173.25,173.5,176.75,173.35,176.6,175.35,175.36,336312,589.74,11150,221143,65.76,Others
2020-07-29,IEX, EQ, 29-Jul-2020,175.35,177.7,184.9,177.0,181.25,181.2,181.74,2253018,4094.56,28195,1582801,70.25,Others
2020-07-30,IEX, EQ, 30-Jul-2020,181.2,183.0,185.75,177.5,180.15,180.1,180.49,915456,1652.28,19210,544587,59.49,Others
2020-07-31,IEX, EQ, 31-Jul-2020,180.1,179.9,181.5,176.25,179.1,179.2,178.92,1174294,2101.01,18303,967151,82.36,Others
2020-08-03,IEX, EQ, 03-Aug-2020,179.2,180.0,180.25,174.65,175.9,175.55,178.44,1161525,2072.59,13788,982419,84.58,Others
2020-08-04,IEX, EQ, 04-Aug-2020,175.55,176.5,181.35,175.9,179.0,179.05,178.61,399576,713.68,10765,237270,59.38,Others
2020-08-05,IEX, EQ, 05-Aug-2020,179.05,180.0,188.0,177.75,183.0,182.6,182.52,996508,1818.88,17697,421933,42.34,Others
2020-08-06,IEX, EQ, 06-Aug-2020,182.6,184.0,188.4,181.85,187.1,187.05,185.51,1471184,2729.22,30205,587372,39.93,Others
2020-08-07,IEX, EQ, 07-Aug-2020,187.05,188.75,192.0,182.35,183.7,183.55,185.1,1020793,1889.49,28494,637657,62.47,Others
2020-08-10,IEX, EQ, 10-Aug-2020,183.55,185.7,199.0,185.25,195.0,194.45,193.17,2316777,4475.38,27160,1363856,58.87,Others
2020-08-11,IEX, EQ, 11-Aug-2020,194.45,196.15,200.9,188.5,191.45,191.35,195.26,1363931,2663.24,17182,611790,44.85,Others
2020-08-12,IEX, EQ, 12-Aug-2020,191.35,191.55,195.8,189.3,192.3,192.25,192.0,622800,1195.8,11531,362646,58.23,Others
2020-08-13,IEX, EQ, 13-Aug-2020,192.25,193.7,195.15,189.55,190.0,190.0,191.64,486399,932.14,18255,275291,56.6,Others
2020-08-14,IEX, EQ, 14-Aug-2020,190.0,191.15,191.5,183.05,185.55,185.4,187.07,523661,979.62,15730,306039,58.44,Others
2020-08-17,IEX, EQ, 17-Aug-2020,185.4,186.8,188.55,184.0,186.75,185.6,185.8,336081,624.43,8702,167021,49.7,Others
2020-08-18,IEX, EQ, 18-Aug-2020,185.6,187.6,187.6,184.5,185.3,185.2,185.52,494051,916.54,16471,274082,55.48,Others
2020-08-19,IEX, EQ, 19-Aug-2020,185.2,186.05,192.6,185.55,190.8,190.1,189.71,1912396,3627.98,48275,628193,32.85,Others
2020-08-20,IEX, EQ, 20-Aug-2020,190.1,191.0,194.4,188.2,188.9,189.45,191.69,677312,1298.33,13124,321215,47.42,Others
2020-08-21,IEX, EQ, 21-Aug-2020,189.45,190.9,192.55,188.05,188.25,188.7,189.89,561235,1065.75,6323,338024,60.23,Others
2020-08-24,IEX, EQ, 24-Aug-2020,188.7,188.4,193.0,188.0,190.5,191.3,190.39,1108300,2110.09,11410,751776,67.83,Others
2020-08-25,IEX, EQ, 25-Aug-2020,191.3,195.25,196.5,191.0,192.45,192.3,192.61,1474093,2839.22,30916,720100,48.85,Others
2020-08-26,IEX, EQ, 26-Aug-2020,192.3,193.5,194.0,190.5,191.0,191.05,192.23,527433,1013.87,15052,333299,63.19,Others
2020-08-27,IEX, EQ, 27-Aug-2020,191.05,191.95,193.0,188.25,192.05,191.4,190.49,847045,1613.52,15197,467156,55.15,Others
2020-08-28,IEX, EQ, 28-Aug-2020,191.4,193.65,193.65,188.65,192.75,192.8,190.65,3682441,7020.57,21476,3079890,83.64,Others
2020-08-31,IEX, EQ, 31-Aug-2020,192.8,198.5,199.0,182.25,192.55,192.85,191.64,1827917,3503.0,32564,814913,44.58,Others
2020-09-01,IEX, EQ, 01-Sep-2020,192.85,192.5,193.0,188.0,193.0,192.05,190.96,514006,981.54,19120,260104,50.6,Others
2020-09-02,IEX, EQ, 02-Sep-2020,192.05,192.0,193.65,191.0,193.0,193.0,192.97,1276588,2463.49,21325,983898,77.07,Others
2020-09-03,IEX, EQ, 03-Sep-2020,193.0,193.5,197.85,193.5,195.2,195.05,195.12,1042749,2034.6,35237,705883,67.69,Others
2020-09-04,IEX, EQ, 04-Sep-2020,195.05,193.5,194.65,189.7,191.0,191.05,193.09,818066,1579.64,11939,602197,73.61,Others
2020-09-07,IEX, EQ, 07-Sep-2020,191.05,192.05,193.05,189.0,190.15,190.0,191.02,329017,628.48,6038,228739,69.52,Others
2020-09-08,IEX, EQ, 08-Sep-2020,190.0,190.25,192.25,187.0,190.7,191.85,190.39,1041523,1982.96,8600,812074,77.97,Others
2020-09-09,IEX, EQ, 09-Sep-2020,191.85,191.7,191.7,187.8,188.15,188.7,189.65,435859,826.61,8629,265373,60.89,Others
2020-09-10,IEX, EQ, 10-Sep-2020,188.7,189.2,195.45,187.5,192.1,192.5,192.16,1814664,3487.14,12484,1075487,59.27,Others
2020-09-11,IEX, EQ, 11-Sep-2020,192.5,192.45,193.95,189.15,189.2,190.3,191.52,672344,1287.7,10167,344624,51.26,Others
2020-09-14,IEX, EQ, 14-Sep-2020,190.3,192.25,211.75,192.25,207.5,206.25,203.72,7942897,16180.91,99257,4410947,55.53,Others
2020-09-15,IEX, EQ, 15-Sep-2020,206.25,212.0,214.8,201.05,206.75,204.8,206.12,4079871,8409.29,56631,1899836,46.57,Others
2020-09-16,IEX, EQ, 16-Sep-2020,204.8,206.7,219.3,204.25,210.0,211.0,211.89,4572524,9688.51,65101,2559014,55.97,Others
2020-09-17,IEX, EQ, 17-Sep-2020,211.0,210.8,213.0,205.6,206.0,207.55,209.31,1968750,4120.76,25614,977363,49.64,Others
2020-09-18,IEX, EQ, 18-Sep-2020,207.55,207.85,210.3,202.4,207.35,206.9,206.99,2308017,4777.44,25332,829585,35.94,Others
2020-09-21,IEX, EQ, 21-Sep-2020,206.9,208.3,210.2,192.0,195.1,195.45,201.94,2309410,4663.67,34160,1009339,43.71,Others
2020-09-22,IEX, EQ, 22-Sep-2020,195.45,195.1,197.6,183.2,194.05,191.95,190.68,3118748,5946.74,28372,1917199,61.47,Others
2020-09-23,IEX, EQ, 23-Sep-2020,191.95,194.8,197.55,184.2,190.55,189.85,189.27,2267611,4291.83,24422,1377340,60.74,Others
2020-09-24,IEX, EQ, 24-Sep-2020,189.85,188.0,194.8,185.05,190.95,190.75,189.97,2031472,3859.11,29402,833502,41.03,Others
2020-09-25,IEX, EQ, 25-Sep-2020,190.75,193.75,194.35,188.55,190.95,190.2,190.48,1044903,1990.34,29535,576651,55.19,Others
2020-09-28,IEX, EQ, 28-Sep-2020,190.2,191.6,204.9,190.55,200.95,199.8,198.08,1845449,3655.42,25483,672772,36.46,Others
