Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2024-03-13,TATACONSUM, EQ, 13-Mar-2024,1215.2,1215.5,1217.4,1170.7,1179.0,1178.95,1190.41,2050756,24412.36,97215,1246822,60.8,FMCG
2024-03-14,TATACONSUM, EQ, 14-Mar-2024,1178.95,1160.05,1205.05,1160.05,1202.8,1198.35,1192.08,2211062,26357.6,98884,1300452,58.82,FMCG
2024-03-15,TATACONSUM, EQ, 15-Mar-2024,1198.35,1200.0,1219.85,1175.9,1210.0,1212.15,1204.69,2843465,34255.08,62518,2018157,70.98,FMCG
2024-03-18,TATACONSUM, EQ, 18-Mar-2024,1212.15,1213.05,1217.65,1184.3,1188.5,1186.95,1192.65,803158,9578.83,37164,403821,50.28,FMCG
2024-03-19,TATACONSUM, EQ, 19-Mar-2024,1186.95,1184.9,1184.9,1139.85,1149.75,1146.25,1152.8,2152306,24811.88,109316,1240426,57.63,FMCG
2024-03-20,TATACONSUM, EQ, 20-Mar-2024,1146.25,1143.1,1153.4,1111.7,1122.45,1124.05,1125.25,2070193,23294.92,104758,1193312,57.64,FMCG
2024-03-21,TATACONSUM, EQ, 21-Mar-2024,1124.05,1134.0,1138.95,1121.5,1136.0,1133.95,1132.27,1901034,21524.83,73465,1225362,64.46,FMCG
2024-03-22,TATACONSUM, EQ, 22-Mar-2024,1133.95,1133.95,1140.0,1119.0,1123.7,1122.75,1125.02,1696377,19084.59,70308,1225612,72.25,FMCG
2024-03-26,TATACONSUM, EQ, 26-Mar-2024,1122.75,1105.35,1121.1,1105.35,1114.0,1112.55,1113.8,2407110,26810.41,112542,1825096,75.82,FMCG
2024-03-27,TATACONSUM, EQ, 27-Mar-2024,1112.55,1115.35,1117.0,1084.1,1098.0,1091.05,1101.82,1962948,21628.23,76368,1335939,68.06,FMCG
2024-03-28,TATACONSUM, EQ, 28-Mar-2024,1091.05,1103.9,1109.0,1093.65,1100.0,1096.2,1099.49,6721940,73907.36,120939,5234585,77.87,FMCG
2024-04-01,TATACONSUM, EQ, 01-Apr-2024,1096.2,1100.0,1104.4,1083.1,1087.7,1086.9,1091.34,2229535,24331.8,61607,1687677,75.7,FMCG
2024-04-02,TATACONSUM, EQ, 02-Apr-2024,1086.9,1091.8,1133.4,1085.1,1130.95,1131.15,1103.85,5107047,56373.9,104903,3190449,62.47,FMCG
2024-04-03,TATACONSUM, EQ, 03-Apr-2024,1131.15,1129.0,1129.0,1112.8,1120.0,1119.5,1121.91,1133287,12714.48,59680,464893,41.02,FMCG
2024-04-04,TATACONSUM, EQ, 04-Apr-2024,1119.5,1132.8,1132.9,1108.55,1121.2,1117.95,1118.5,2403608,26884.42,141360,947646,39.43,FMCG
2024-04-05,TATACONSUM, EQ, 05-Apr-2024,1117.95,1116.0,1124.9,1111.0,1116.25,1115.55,1116.57,627856,7010.46,49066,296164,47.17,FMCG
2024-04-08,TATACONSUM, EQ, 08-Apr-2024,1115.55,1120.0,1140.45,1117.0,1137.35,1137.35,1134.4,1833218,20796.09,55113,994677,54.26,FMCG
2024-04-09,TATACONSUM, EQ, 09-Apr-2024,1137.35,1141.0,1141.0,1121.5,1125.6,1125.6,1128.11,1184800,13365.86,44456,763121,64.41,FMCG
2024-04-10,TATACONSUM, EQ, 10-Apr-2024,1125.6,1130.0,1151.5,1118.7,1138.3,1145.3,1137.13,1374918,15634.65,98445,684782,49.81,FMCG
2024-04-12,TATACONSUM, EQ, 12-Apr-2024,1145.3,1144.35,1156.65,1134.45,1144.7,1149.45,1148.23,2006949,23044.43,72445,1041444,51.89,FMCG
2024-04-15,TATACONSUM, EQ, 15-Apr-2024,1149.45,1125.0,1136.7,1111.0,1131.0,1130.65,1126.58,1990224,22421.44,98298,1125857,56.57,FMCG
2024-04-16,TATACONSUM, EQ, 16-Apr-2024,1130.65,1117.0,1138.9,1113.95,1137.0,1135.65,1132.97,1051408,11912.1,51387,566335,53.86,FMCG
2024-04-18,TATACONSUM, EQ, 18-Apr-2024,1135.65,1143.0,1159.0,1127.55,1140.0,1134.55,1142.57,2573549,29404.53,121006,1320612,51.31,FMCG
2024-04-19,TATACONSUM, EQ, 19-Apr-2024,1134.55,1104.5,1150.6,1104.05,1137.35,1138.1,1133.58,2160942,24496.02,96405,1143064,52.9,FMCG
2024-04-22,TATACONSUM, EQ, 22-Apr-2024,1138.1,1140.95,1177.8,1140.95,1175.5,1170.95,1165.73,2299311,26803.75,88287,1016410,44.2,FMCG
2024-04-23,TATACONSUM, EQ, 23-Apr-2024,1170.95,1173.0,1179.9,1152.0,1172.0,1173.35,1167.55,1930671,22541.54,80804,868379,44.98,FMCG
2024-04-24,TATACONSUM, EQ, 24-Apr-2024,1173.35,1106.0,1137.7,1104.0,1109.0,1110.15,1118.61,6447489,72122.23,267351,2657598,41.22,FMCG
2024-04-25,TATACONSUM, EQ, 25-Apr-2024,1110.15,1116.0,1116.0,1077.4,1104.85,1106.25,1094.89,6233672,68251.56,273667,2681818,43.02,FMCG
2024-04-26,TATACONSUM, EQ, 26-Apr-2024,1106.25,1111.8,1111.8,1084.05,1100.75,1102.65,1097.62,3426210,37606.77,133419,1976552,57.69,FMCG
2024-04-29,TATACONSUM, EQ, 29-Apr-2024,1102.65,1108.9,1110.4,1088.9,1100.4,1098.5,1096.61,2254895,24727.5,95386,1389337,61.61,FMCG
2024-04-30,TATACONSUM, EQ, 30-Apr-2024,1098.5,1099.9,1114.25,1095.65,1107.55,1108.35,1107.77,2504796,27747.5,74802,1615560,64.5,FMCG
2024-05-02,TATACONSUM, EQ, 02-May-2024,1108.35,1114.0,1114.0,1081.1,1092.45,1091.15,1093.32,3423995,37435.33,166178,1596334,46.62,FMCG
2024-05-03,TATACONSUM, EQ, 03-May-2024,1091.15,1095.0,1114.9,1089.8,1095.0,1094.3,1103.27,2935813,32390.03,75566,1788223,60.91,FMCG
2024-05-06,TATACONSUM, EQ, 06-May-2024,1094.3,1105.0,1109.65,1090.05,1099.0,1098.15,1100.01,1076304,11839.44,49994,528094,49.07,FMCG
2024-05-07,TATACONSUM, EQ, 07-May-2024,1098.15,1095.05,1121.55,1090.1,1099.0,1099.4,1104.86,2614541,28887.07,112589,1173907,44.9,FMCG
2024-05-08,TATACONSUM, EQ, 08-May-2024,1099.4,1102.4,1117.85,1095.15,1114.0,1115.05,1111.2,1071294,11904.23,53237,518457,48.4,FMCG
2024-05-09,TATACONSUM, EQ, 09-May-2024,1115.05,1114.0,1114.7,1078.0,1083.0,1085.05,1092.22,1743688,19044.95,103352,862545,49.47,FMCG
2024-05-10,TATACONSUM, EQ, 10-May-2024,1085.05,1087.95,1093.95,1067.65,1089.0,1090.95,1085.13,1080599,11725.88,60735,510921,47.28,FMCG
2024-05-13,TATACONSUM, EQ, 13-May-2024,1090.95,1086.1,1101.0,1076.05,1096.0,1096.95,1088.29,933422,10158.34,63869,430434,46.11,FMCG
2024-05-14,TATACONSUM, EQ, 14-May-2024,1096.95,1096.0,1098.4,1082.2,1086.0,1085.45,1089.0,1194960,13013.08,57857,724933,60.67,FMCG
2024-05-15,TATACONSUM, EQ, 15-May-2024,1085.45,1086.0,1090.85,1056.0,1070.0,1068.9,1075.31,1920081,20646.74,82521,1154371,60.12,FMCG
2024-05-16,TATACONSUM, EQ, 16-May-2024,1068.9,1071.0,1102.55,1057.85,1098.35,1099.75,1077.38,2665288,28715.15,175300,1208402,45.34,FMCG
2024-05-17,TATACONSUM, EQ, 17-May-2024,1099.75,1093.0,1101.2,1089.15,1096.0,1095.2,1094.95,1069069,11705.73,58940,657701,61.52,FMCG
2024-05-18,TATACONSUM, EQ, 18-May-2024,1095.2,1095.0,1098.25,1090.25,1095.0,1095.2,1094.77,70507,771.89,4162,31824,45.14,FMCG
2024-05-21,TATACONSUM, EQ, 21-May-2024,1095.2,1089.0,1097.6,1088.95,1093.0,1093.95,1093.7,906092,9909.89,60239,558020,61.59,FMCG
2024-05-22,TATACONSUM, EQ, 22-May-2024,1093.95,1100.0,1122.0,1093.95,1121.4,1120.35,1112.81,2032291,22615.55,104452,1120964,55.16,FMCG
2024-05-23,TATACONSUM, EQ, 23-May-2024,1120.35,1127.45,1131.2,1104.0,1119.45,1117.95,1116.96,2087340,23314.68,93238,781879,37.46,FMCG
2024-05-24,TATACONSUM, EQ, 24-May-2024,1117.95,1111.0,1111.0,1096.0,1099.05,1098.25,1102.66,1424791,15710.57,51532,840597,59.0,FMCG
2024-05-27,TATACONSUM, EQ, 27-May-2024,1098.25,1099.0,1110.0,1086.65,1087.05,1087.9,1098.14,1881215,20658.36,46573,1404494,74.66,FMCG
2024-05-28,TATACONSUM, EQ, 28-May-2024,1087.9,1089.0,1097.95,1080.0,1090.35,1095.55,1089.9,981637,10698.9,49049,529809,53.97,FMCG
2024-05-29,TATACONSUM, EQ, 29-May-2024,1095.55,1085.0,1090.0,1068.0,1071.8,1071.3,1080.1,1526469,16487.33,55538,976312,63.96,FMCG
2024-05-30,TATACONSUM, EQ, 30-May-2024,1071.3,1071.0,1074.45,1052.0,1073.95,1067.2,1059.57,2743237,29066.56,121993,1727963,62.99,FMCG
2024-05-31,TATACONSUM, EQ, 31-May-2024,1067.2,1069.7,1070.8,1048.3,1054.75,1060.25,1060.88,4787041,50784.77,92460,3291210,68.75,FMCG
2024-06-03,TATACONSUM, EQ, 03-Jun-2024,1060.25,1076.4,1082.9,1063.35,1070.1,1069.15,1072.59,1323788,14198.85,58902,729476,55.11,FMCG
2024-06-04,TATACONSUM, EQ, 04-Jun-2024,1069.15,1069.15,1092.6,1028.9,1087.1,1087.0,1074.9,3223165,34645.65,140926,1691927,52.49,FMCG
2024-06-05,TATACONSUM, EQ, 05-Jun-2024,1087.0,1109.0,1160.0,1093.15,1139.05,1142.4,1139.07,6089603,69364.75,250489,3452665,56.7,FMCG
2024-06-06,TATACONSUM, EQ, 06-Jun-2024,1142.4,1148.0,1148.0,1119.6,1143.5,1139.9,1134.48,2655137,30121.98,127431,1205068,45.39,FMCG
2024-06-07,TATACONSUM, EQ, 07-Jun-2024,1139.9,1149.0,1149.0,1131.6,1135.0,1135.65,1136.81,1877248,21340.76,65214,1113468,59.31,FMCG
2024-06-10,TATACONSUM, EQ, 10-Jun-2024,1135.65,1139.0,1143.45,1125.65,1130.0,1133.05,1136.34,1392359,15821.9,50902,824759,59.23,FMCG
2024-06-11,TATACONSUM, EQ, 11-Jun-2024,1133.05,1133.05,1144.8,1126.7,1134.85,1135.6,1138.57,805013,9165.66,35213,418383,51.97,FMCG
2024-06-12,TATACONSUM, EQ, 12-Jun-2024,1135.6,1142.0,1142.0,1123.5,1125.25,1124.65,1129.69,773116,8733.81,38797,362083,46.83,FMCG
2024-06-13,TATACONSUM, EQ, 13-Jun-2024,1124.65,1130.0,1133.0,1104.05,1114.0,1114.6,1113.13,1605436,17870.64,68019,651880,40.6,FMCG
2024-06-14,TATACONSUM, EQ, 14-Jun-2024,1114.6,1114.6,1124.95,1110.1,1112.7,1112.45,1117.7,1107470,12378.15,47773,522726,47.2,FMCG
2024-06-18,TATACONSUM, EQ, 18-Jun-2024,1112.45,1112.45,1128.3,1112.45,1125.95,1126.9,1123.49,1161864,13053.41,38089,800710,68.92,FMCG
2024-06-19,TATACONSUM, EQ, 19-Jun-2024,1126.9,1129.7,1130.9,1103.0,1104.7,1105.6,1114.25,1201455,13387.27,53806,696540,57.97,FMCG
2024-06-20,TATACONSUM, EQ, 20-Jun-2024,1105.6,1108.05,1108.35,1096.1,1103.05,1103.25,1100.69,1223872,13470.98,72536,535908,43.79,FMCG
2024-06-21,TATACONSUM, EQ, 21-Jun-2024,1103.25,1103.3,1105.0,1081.8,1085.0,1084.9,1089.81,1634958,17818.01,59806,1038901,63.54,FMCG
2024-06-24,TATACONSUM, EQ, 24-Jun-2024,1084.9,1080.15,1104.0,1077.15,1103.9,1101.95,1095.54,912255,9994.09,42497,484973,53.16,FMCG
2024-06-25,TATACONSUM, EQ, 25-Jun-2024,1101.95,1108.15,1108.2,1090.0,1094.5,1094.6,1096.69,932314,10224.58,51047,531262,56.98,FMCG
2024-06-26,TATACONSUM, EQ, 26-Jun-2024,1094.6,1095.05,1099.8,1083.1,1089.3,1086.9,1087.9,1003738,10919.68,62830,649739,64.73,FMCG
2024-06-27,TATACONSUM, EQ, 27-Jun-2024,1086.9,1090.1,1096.45,1077.85,1084.0,1085.6,1083.97,2272855,24637.07,116474,1166466,51.32,FMCG
2024-06-28,TATACONSUM, EQ, 28-Jun-2024,1085.6,1085.6,1104.0,1085.0,1098.0,1097.45,1096.02,1129490,12379.47,55557,659494,58.39,FMCG
2024-07-01,TATACONSUM, EQ, 01-Jul-2024,1097.45,1090.1,1097.45,1088.0,1096.0,1094.55,1092.17,767705,8384.63,48558,469327,61.13,FMCG
2024-07-02,TATACONSUM, EQ, 02-Jul-2024,1094.55,1096.0,1110.0,1080.0,1110.0,1105.0,1096.68,2026189,22220.83,59555,1387251,68.47,FMCG
2024-07-03,TATACONSUM, EQ, 03-Jul-2024,1105.0,1114.0,1148.6,1112.05,1144.25,1146.35,1135.27,4406793,50029.01,150349,1989412,45.14,FMCG
2024-07-04,TATACONSUM, EQ, 04-Jul-2024,1146.35,1147.55,1154.8,1133.3,1136.7,1135.2,1147.39,2113837,24253.97,118371,1372185,64.91,FMCG
2024-07-05,TATACONSUM, EQ, 05-Jul-2024,1135.2,1135.4,1150.95,1132.7,1135.3,1137.4,1139.68,1281630,14606.42,46350,825143,64.38,FMCG
2024-07-08,TATACONSUM, EQ, 08-Jul-2024,1137.4,1138.0,1164.0,1136.0,1150.0,1150.8,1151.37,1958676,22551.54,59194,835696,42.67,FMCG
2024-07-09,TATACONSUM, EQ, 09-Jul-2024,1150.8,1161.4,1168.5,1140.0,1142.0,1142.2,1149.3,1545936,17767.46,75317,843728,54.58,FMCG
2024-07-10,TATACONSUM, EQ, 10-Jul-2024,1142.2,1142.2,1156.75,1130.0,1146.25,1150.8,1146.61,1015150,11639.83,48587,483612,47.64,FMCG
2024-07-11,TATACONSUM, EQ, 11-Jul-2024,1150.8,1150.55,1153.4,1125.5,1130.25,1131.4,1135.85,1883264,21391.05,75404,1268358,67.35,FMCG
2024-07-12,TATACONSUM, EQ, 12-Jul-2024,1131.4,1135.0,1154.0,1130.05,1152.0,1152.25,1146.22,1092749,12525.28,52913,650556,59.53,FMCG
2024-07-15,TATACONSUM, EQ, 15-Jul-2024,1152.25,1152.5,1157.0,1139.8,1146.75,1148.8,1146.91,1201063,13775.11,41894,767812,63.93,FMCG
2024-07-16,TATACONSUM, EQ, 16-Jul-2024,1148.8,1148.8,1179.0,1142.75,1175.0,1176.25,1169.6,2152821,25179.39,77235,1011313,46.98,FMCG
2024-07-18,TATACONSUM, EQ, 18-Jul-2024,1176.25,1175.0,1194.6,1170.0,1192.7,1193.4,1184.98,2559563,30330.37,117654,1315084,51.38,FMCG
2024-07-19,TATACONSUM, EQ, 19-Jul-2024,1193.4,1200.0,1200.1,1183.0,1187.45,1188.0,1191.29,1385064,16500.2,68905,762681,55.06,FMCG
2024-07-22,TATACONSUM, EQ, 22-Jul-2024,1188.0,1185.0,1210.9,1182.25,1206.0,1204.8,1201.75,1698551,20412.4,83910,808673,47.61,FMCG
2024-07-23,TATACONSUM, EQ, 23-Jul-2024,1204.8,1215.0,1262.6,1200.25,1258.0,1256.9,1237.43,5140297,63607.8,167465,2372115,46.15,FMCG
2024-07-24,TATACONSUM, EQ, 24-Jul-2024,1256.9,1257.0,1257.7,1217.4,1233.0,1231.25,1229.6,3325998,40896.47,121094,1857896,55.86,FMCG
2024-07-25,TATACONSUM, EQ, 25-Jul-2024,1231.25,1232.0,1235.0,1208.85,1224.0,1223.6,1223.6,2498031,30565.91,86306,1510075,60.45,FMCG
2024-07-26,TATACONSUM, EQ, 26-Jul-2024,1223.6,1216.05,1218.95,1205.4,1212.8,1213.65,1211.41,802492,9721.45,37565,328347,40.92,FMCG
2024-07-29,TATACONSUM, EQ, 29-Jul-2024,1213.65,1215.0,1222.0,1185.0,1200.05,1201.4,1194.77,1944124,23227.86,80688,1102823,56.73,FMCG
2024-07-30,TATACONSUM, EQ, 30-Jul-2024,1201.4,1206.0,1211.4,1189.2,1195.0,1194.9,1197.28,1331004,15935.82,78851,656745,49.34,FMCG
2024-07-31,TATACONSUM, EQ, 31-Jul-2024,1194.9,1193.0,1193.0,1167.0,1188.0,1188.95,1180.91,2994289,35359.78,95396,1522639,50.85,FMCG
2024-08-01,TATACONSUM, EQ, 01-Aug-2024,1188.95,1188.95,1216.0,1188.0,1210.0,1208.35,1205.36,1675363,20194.13,71592,766719,45.76,FMCG
2024-08-02,TATACONSUM, EQ, 02-Aug-2024,1208.35,1200.0,1220.0,1190.0,1192.4,1193.65,1204.38,1262150,15201.07,61455,404558,32.05,FMCG
2024-08-05,TATACONSUM, EQ, 05-Aug-2024,1193.65,1176.0,1213.6,1151.0,1202.0,1199.4,1200.25,3718458,44630.85,148915,1857171,49.94,FMCG
2024-08-06,TATACONSUM, EQ, 06-Aug-2024,1199.4,1200.0,1212.1,1182.85,1187.0,1185.6,1197.8,1304014,15619.52,58708,592524,45.44,FMCG
2024-08-07,TATACONSUM, EQ, 07-Aug-2024,1185.6,1182.55,1207.75,1182.55,1200.0,1199.6,1199.14,759323,9105.38,47616,376579,49.59,FMCG
2024-08-08,TATACONSUM, EQ, 08-Aug-2024,1199.6,1192.0,1195.0,1174.0,1176.05,1178.3,1180.51,1298997,15334.77,67004,699748,53.87,FMCG
2024-08-09,TATACONSUM, EQ, 09-Aug-2024,1178.3,1188.9,1188.9,1180.0,1183.15,1186.15,1185.3,489864,5806.37,29354,285556,58.29,FMCG
2024-08-12,TATACONSUM, EQ, 12-Aug-2024,1186.15,1176.0,1184.35,1166.05,1172.65,1170.8,1174.99,787584,9254.07,52309,407519,51.74,FMCG
2024-08-13,TATACONSUM, EQ, 13-Aug-2024,1170.8,1172.7,1182.75,1167.6,1180.85,1178.8,1177.56,785371,9248.21,43592,420266,53.51,FMCG
2024-08-14,TATACONSUM, EQ, 14-Aug-2024,1178.8,1187.0,1187.1,1158.7,1167.4,1167.55,1168.5,991108,11581.13,63434,575977,58.11,FMCG
2024-08-16,TATACONSUM, EQ, 16-Aug-2024,1167.55,1168.0,1190.65,1168.0,1187.15,1187.75,1182.59,831846,9837.34,46146,438700,52.74,FMCG
2024-08-19,TATACONSUM, EQ, 19-Aug-2024,1187.75,1198.0,1200.0,1171.55,1176.5,1177.4,1178.63,682374,8042.65,35525,344286,50.45,FMCG
2024-08-20,TATACONSUM, EQ, 20-Aug-2024,1177.4,1182.95,1182.95,1166.75,1171.45,1171.2,1171.67,673329,7889.17,40642,434592,64.54,FMCG
2024-08-21,TATACONSUM, EQ, 21-Aug-2024,1171.2,1171.95,1181.0,1167.05,1180.0,1177.55,1173.8,802420,9418.8,37354,466193,58.1,FMCG
2024-08-22,TATACONSUM, EQ, 22-Aug-2024,1177.55,1184.05,1209.85,1181.0,1206.0,1205.8,1201.0,2041300,24515.99,75703,760224,37.24,FMCG
2024-08-23,TATACONSUM, EQ, 23-Aug-2024,1205.8,1212.0,1215.0,1194.9,1196.0,1196.8,1203.98,852159,10259.79,34002,348656,40.91,FMCG
2024-08-26,TATACONSUM, EQ, 26-Aug-2024,1196.8,1205.0,1221.85,1194.05,1220.0,1220.05,1214.51,1045317,12695.48,51598,510759,48.86,FMCG
2024-08-27,TATACONSUM, EQ, 27-Aug-2024,1220.05,1220.0,1220.55,1208.0,1210.0,1209.6,1213.04,483025,5859.26,26355,247650,51.27,FMCG
2024-08-28,TATACONSUM, EQ, 28-Aug-2024,1209.6,1210.0,1215.35,1196.6,1197.3,1201.15,1205.96,779730,9403.22,39755,461301,59.16,FMCG
2024-08-29,TATACONSUM, EQ, 29-Aug-2024,1201.15,1201.15,1208.9,1185.25,1195.0,1198.45,1196.97,1062444,12717.17,66299,435989,41.04,FMCG
2024-08-30,TATACONSUM, EQ, 30-Aug-2024,1198.45,1195.0,1207.5,1195.0,1202.5,1200.15,1200.2,2550399,30609.9,59289,2014417,78.98,FMCG
2024-09-02,TATACONSUM, EQ, 02-Sep-2024,1200.15,1200.0,1227.0,1197.2,1202.95,1199.7,1210.51,1852516,22424.83,77792,663595,35.82,FMCG
2024-09-03,TATACONSUM, EQ, 03-Sep-2024,1199.7,1209.0,1218.35,1196.3,1197.8,1199.0,1207.64,1884428,22757.17,56348,1024379,54.36,FMCG
2024-09-04,TATACONSUM, EQ, 04-Sep-2024,1199.0,1196.05,1198.95,1175.0,1193.45,1194.95,1186.82,1633635,19388.28,53326,876943,53.68,FMCG
2024-09-05,TATACONSUM, EQ, 05-Sep-2024,1194.95,1199.5,1206.85,1185.65,1187.4,1188.65,1194.21,1062421,12687.49,41443,545630,51.36,FMCG
2024-09-06,TATACONSUM, EQ, 06-Sep-2024,1188.65,1188.0,1191.75,1168.75,1175.0,1173.85,1177.09,989655,11649.09,44843,572907,57.89,FMCG
2024-09-09,TATACONSUM, EQ, 09-Sep-2024,1173.85,1173.85,1195.95,1169.9,1190.65,1192.05,1189.32,1969830,23427.54,92282,826842,41.98,FMCG
2024-09-10,TATACONSUM, EQ, 10-Sep-2024,1192.05,1200.0,1212.95,1196.25,1201.55,1204.15,1206.69,1815998,21913.55,90030,961132,52.93,FMCG
2024-09-11,TATACONSUM, EQ, 11-Sep-2024,1204.15,1209.9,1219.0,1201.25,1203.35,1204.4,1209.29,1837013,22214.79,70635,1092971,59.5,FMCG
2024-09-12,TATACONSUM, EQ, 12-Sep-2024,1204.4,1210.0,1225.95,1199.35,1223.0,1222.75,1210.69,2635403,31906.54,102064,1446606,54.89,FMCG
2024-09-13,TATACONSUM, EQ, 13-Sep-2024,1222.75,1226.0,1227.0,1208.05,1209.9,1210.3,1211.85,1569211,19016.42,36277,968660,61.73,FMCG
2024-09-16,TATACONSUM, EQ, 16-Sep-2024,1210.3,1220.0,1223.75,1207.0,1220.0,1218.5,1216.97,984584,11982.07,45496,550570,55.92,FMCG
2024-09-17,TATACONSUM, EQ, 17-Sep-2024,1218.5,1223.0,1234.3,1212.15,1218.1,1220.25,1221.26,1450593,17715.55,39585,772443,53.25,FMCG
2024-09-18,TATACONSUM, EQ, 18-Sep-2024,1220.25,1220.25,1223.4,1194.0,1202.1,1200.85,1203.62,930896,11204.46,42231,555310,59.65,FMCG
2024-09-19,TATACONSUM, EQ, 19-Sep-2024,1200.85,1207.0,1225.6,1204.05,1216.0,1215.25,1216.49,2737652,33303.23,70782,1839069,67.18,FMCG
2024-09-20,TATACONSUM, EQ, 20-Sep-2024,1215.25,1220.0,1230.95,1213.35,1220.6,1216.85,1219.83,3533125,43097.97,85596,2376940,67.28,FMCG
2024-09-23,TATACONSUM, EQ, 23-Sep-2024,1216.85,1222.0,1233.65,1210.25,1212.4,1211.55,1217.88,2818001,34319.87,74709,1577801,55.99,FMCG
2024-09-24,TATACONSUM, EQ, 24-Sep-2024,1211.55,1216.0,1227.9,1210.05,1213.9,1211.65,1214.9,3393528,41228.03,50801,2623139,77.3,FMCG
2024-09-25,TATACONSUM, EQ, 25-Sep-2024,1211.65,1213.9,1216.0,1182.05,1189.0,1189.6,1190.36,2448744,29148.98,75670,1512379,61.76,FMCG
