Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2022-02-15,COFORGE, EQ, 15-Feb-2022,4355.25,4390.0,4528.0,4331.5,4528.0,4504.4,4451.16,351084,15627.32,36824,90431,25.76
2022-02-16,COFORGE, EQ, 16-Feb-2022,4504.4,4572.0,4590.55,4430.1,4436.2,4461.9,4486.58,263626,11827.78,28680,74681,28.33
2022-02-17,COFORGE, EQ, 17-Feb-2022,4461.9,4473.0,4493.0,4364.0,4375.55,4388.6,4410.13,223742,9867.3,24473,89731,40.1
2022-02-18,COFORGE, EQ, 18-Feb-2022,4388.6,4335.1,4419.95,4305.05,4317.0,4320.45,4363.88,217360,9485.32,20402,95897,44.12
2022-02-21,COFORGE, EQ, 21-Feb-2022,4320.45,4300.0,4510.0,4240.0,4409.0,4412.9,4393.84,479555,21070.9,48346,104496,21.79
2022-02-22,COFORGE, EQ, 22-Feb-2022,4412.9,4205.1,4448.65,4205.1,4427.0,4418.1,4391.15,283211,12436.21,30687,46045,16.26
2022-02-23,COFORGE, EQ, 23-Feb-2022,4418.1,4455.0,4494.1,4390.0,4435.0,4436.65,4434.79,146695,6505.62,16002,32906,22.43
2022-02-24,COFORGE, EQ, 24-Feb-2022,4436.65,4302.25,4319.4,4188.55,4225.0,4226.05,4229.24,358480,15160.98,38181,127627,35.6
2022-02-25,COFORGE, EQ, 25-Feb-2022,4226.05,4325.0,4517.0,4260.0,4514.0,4501.9,4441.64,332829,14783.07,34982,88452,26.58
2022-02-28,COFORGE, EQ, 28-Feb-2022,4501.9,4370.0,4561.2,4370.0,4524.0,4535.5,4502.19,294206,13245.72,31017,58250,19.8
2022-03-02,COFORGE, EQ, 02-Mar-2022,4535.5,4500.0,4549.8,4480.0,4490.0,4492.45,4508.14,229823,10360.75,32203,82050,35.7
2022-03-03,COFORGE, EQ, 03-Mar-2022,4492.45,4550.0,4693.65,4493.05,4665.0,4678.4,4625.65,630484,29164.0,72073,243623,38.64
2022-03-04,COFORGE, EQ, 04-Mar-2022,4678.4,4646.0,4727.05,4554.75,4668.2,4662.45,4653.99,326327,15187.22,41986,89940,27.56
2022-03-07,COFORGE, EQ, 07-Mar-2022,4662.45,4513.35,4748.0,4481.15,4719.1,4722.4,4681.53,493455,23101.26,59796,231458,46.91
2022-03-08,COFORGE, EQ, 08-Mar-2022,4722.4,4741.5,4842.8,4672.6,4825.0,4812.85,4781.96,460570,22024.26,56792,149007,32.35
2022-03-09,COFORGE, EQ, 09-Mar-2022,4812.85,4857.2,4873.85,4526.0,4582.0,4556.1,4650.83,861200,40052.93,73240,458260,53.21
2022-03-10,COFORGE, EQ, 10-Mar-2022,4556.1,4349.75,4350.0,4227.4,4234.8,4260.0,4296.46,3662287,157348.53,173847,1575103,43.01
2022-03-11,COFORGE, EQ, 11-Mar-2022,4260.0,4258.8,4329.5,4235.2,4296.25,4298.3,4284.11,771438,33049.28,76998,178220,23.1
2022-03-14,COFORGE, EQ, 14-Mar-2022,4298.3,4290.0,4394.75,4217.1,4365.0,4375.2,4318.12,721974,31175.71,60954,255294,35.36
2022-03-15,COFORGE, EQ, 15-Mar-2022,4375.2,4387.0,4410.0,4084.1,4135.0,4151.6,4233.4,993833,42072.94,82825,411742,41.43
2022-03-16,COFORGE, EQ, 16-Mar-2022,4151.6,4201.0,4359.9,4201.0,4348.0,4350.45,4302.94,860347,37020.23,77594,323704,37.62
2022-03-17,COFORGE, EQ, 17-Mar-2022,4350.45,4425.0,4435.0,4365.0,4391.5,4411.05,4408.81,961418,42387.12,70980,533839,55.53
2022-03-21,COFORGE, EQ, 21-Mar-2022,4411.05,4444.0,4485.0,4393.95,4410.0,4433.9,4442.91,285651,12691.23,31694,99285,34.76
2022-03-22,COFORGE, EQ, 22-Mar-2022,4433.9,4425.0,4480.0,4388.0,4450.0,4457.7,4446.23,217962,9691.09,23716,55928,25.66
2022-03-23,COFORGE, EQ, 23-Mar-2022,4457.7,4485.9,4497.0,4406.8,4408.75,4435.45,4449.93,165563,7367.44,19854,65875,39.79
2022-03-24,COFORGE, EQ, 24-Mar-2022,4435.45,4429.95,4499.0,4401.1,4474.3,4478.95,4453.18,315979,14071.1,46069,143895,45.54
2022-03-25,COFORGE, EQ, 25-Mar-2022,4478.95,4490.0,4525.0,4402.0,4415.0,4423.05,4444.97,307230,13656.29,25802,185744,60.46
2022-03-28,COFORGE, EQ, 28-Mar-2022,4423.05,4430.0,4440.2,4315.0,4331.55,4337.65,4358.47,230886,10063.09,32755,95726,41.46
2022-03-29,COFORGE, EQ, 29-Mar-2022,4337.65,4355.0,4422.0,4342.65,4390.0,4407.95,4396.46,198123,8710.39,24552,81807,41.29
2022-03-30,COFORGE, EQ, 30-Mar-2022,4407.95,4426.0,4532.0,4398.65,4520.55,4521.95,4472.53,327496,14647.35,34843,144676,44.18
2022-03-31,COFORGE, EQ, 31-Mar-2022,4521.95,4565.9,4565.9,4440.0,4446.0,4457.5,4490.55,246086,11050.6,28851,108220,43.98
2022-04-01,COFORGE, EQ, 01-Apr-2022,4457.5,4490.0,4498.0,4351.05,4420.0,4414.85,4418.66,330097,14585.86,32088,163226,49.45
2022-04-04,COFORGE, EQ, 04-Apr-2022,4414.85,4460.0,4545.0,4414.85,4508.0,4511.6,4480.11,319208,14300.88,35625,133060,41.68
2022-04-05,COFORGE, EQ, 05-Apr-2022,4511.6,4539.9,4605.0,4511.6,4555.0,4557.6,4567.3,359073,16399.94,39963,158884,44.25
2022-04-06,COFORGE, EQ, 06-Apr-2022,4557.6,4546.0,4554.0,4450.0,4470.0,4464.25,4503.25,244539,11012.2,27542,113566,46.44
2022-04-07,COFORGE, EQ, 07-Apr-2022,4464.25,4462.0,4493.9,4380.15,4385.0,4389.15,4413.75,358080,15804.75,35178,167223,46.7
2022-04-08,COFORGE, EQ, 08-Apr-2022,4389.15,4429.9,4433.55,4361.8,4365.0,4373.15,4390.06,186265,8177.14,23371,81639,43.83
2022-04-11,COFORGE, EQ, 11-Apr-2022,4373.15,4379.0,4392.6,4295.0,4307.5,4312.3,4323.12,255565,11048.39,26544,97374,38.1
2022-04-12,COFORGE, EQ, 12-Apr-2022,4312.3,4170.0,4294.0,4105.15,4154.4,4147.1,4178.29,405695,16951.13,53653,154589,38.1
2022-04-13,COFORGE, EQ, 13-Apr-2022,4147.1,4194.2,4239.0,4150.0,4161.0,4160.8,4186.22,230465,9647.77,23019,65269,28.32
2022-04-18,COFORGE, EQ, 18-Apr-2022,4160.8,4072.0,4119.85,3995.0,4070.0,4071.75,4045.0,412152,16671.56,51265,161297,39.14
2022-04-19,COFORGE, EQ, 19-Apr-2022,4071.75,4120.0,4167.35,3977.05,3994.8,4027.3,4079.64,329391,13437.96,33590,149615,45.42
2022-04-20,COFORGE, EQ, 20-Apr-2022,4027.3,4070.0,4070.0,3935.15,3999.05,3981.7,3998.19,359189,14361.05,48201,109089,30.37
2022-04-21,COFORGE, EQ, 21-Apr-2022,3981.7,4030.0,4106.9,3991.0,4090.0,4093.05,4058.15,291958,11848.1,31385,135158,46.29
2022-04-22,COFORGE, EQ, 22-Apr-2022,4093.05,4080.0,4150.05,4002.0,4130.0,4129.25,4107.57,278857,11454.26,34512,96328,34.54
2022-04-25,COFORGE, EQ, 25-Apr-2022,4129.25,4109.95,4109.95,3993.0,4000.0,4001.45,4027.35,215631,8684.21,20936,72267,33.51
2022-04-26,COFORGE, EQ, 26-Apr-2022,4001.45,4035.0,4060.0,4002.0,4055.05,4042.85,4034.98,110847,4472.66,12908,28462,25.68
2022-04-27,COFORGE, EQ, 27-Apr-2022,4042.85,4002.05,4050.0,3961.15,4047.0,4032.95,3996.55,156425,6251.6,20524,49372,31.56
2022-04-28,COFORGE, EQ, 28-Apr-2022,4032.95,4085.0,4140.05,4021.75,4118.0,4101.15,4080.36,187304,7642.68,14335,60313,32.2
2022-04-29,COFORGE, EQ, 29-Apr-2022,4101.15,4155.0,4250.0,4115.05,4207.0,4200.2,4203.35,328848,13822.64,26946,128388,39.04
2022-05-02,COFORGE, EQ, 02-May-2022,4200.2,4175.0,4175.0,4060.7,4135.0,4116.55,4111.28,130130,5350.01,16725,29567,22.72
2022-05-04,COFORGE, EQ, 04-May-2022,4116.55,4129.7,4185.0,4029.7,4080.0,4058.45,4110.54,138530,5694.32,18289,33331,24.06
2022-05-05,COFORGE, EQ, 05-May-2022,4058.45,4109.75,4216.9,4058.45,4169.9,4171.6,4165.16,252269,10507.42,22795,64780,25.68
2022-05-06,COFORGE, EQ, 06-May-2022,4171.6,4050.0,4056.65,3590.75,3887.7,3905.4,3807.17,1894205,72115.53,133393,329992,17.42
2022-05-09,COFORGE, EQ, 09-May-2022,3905.4,3863.65,3928.9,3767.0,3855.0,3857.55,3852.27,482319,18580.22,57693,99896,20.71
2022-05-10,COFORGE, EQ, 10-May-2022,3857.55,3850.0,3904.15,3634.45,3660.95,3649.3,3743.72,341964,12802.19,40672,135131,39.52
2022-05-11,COFORGE, EQ, 11-May-2022,3649.3,3690.0,3767.7,3595.0,3721.0,3721.6,3692.84,343644,12690.21,36389,56802,16.53
2022-05-12,COFORGE, EQ, 12-May-2022,3721.6,3675.2,3734.9,3552.25,3645.9,3653.9,3638.83,514608,18725.69,45300,118598,23.05
2022-05-13,COFORGE, EQ, 13-May-2022,3653.9,3755.0,3799.0,3659.15,3740.0,3743.25,3746.16,459879,17227.82,43235,146493,31.85
2022-05-16,COFORGE, EQ, 16-May-2022,3743.25,3750.65,3878.0,3744.05,3809.0,3795.7,3812.15,331975,12655.39,30529,112448,33.87
2022-05-17,COFORGE, EQ, 17-May-2022,3795.7,3820.0,3964.3,3810.75,3947.85,3940.65,3885.21,234291,9102.7,25848,87023,37.14
2022-05-18,COFORGE, EQ, 18-May-2022,3940.65,3947.85,4071.7,3920.25,3938.05,3950.35,3990.78,286320,11426.42,29237,70284,24.55
2022-05-19,COFORGE, EQ, 19-May-2022,3950.35,3830.0,3834.7,3624.0,3680.0,3664.8,3700.72,478763,17717.68,50522,150871,31.51
2022-05-20,COFORGE, EQ, 20-May-2022,3664.8,3759.0,3800.0,3672.2,3785.05,3786.95,3733.71,230550,8608.06,20562,61028,26.47
2022-05-23,COFORGE, EQ, 23-May-2022,3786.95,3818.0,3891.0,3768.45,3842.45,3853.2,3856.89,197987,7636.14,28362,60872,30.75
2022-05-24,COFORGE, EQ, 24-May-2022,3853.2,3873.95,3873.95,3698.15,3735.0,3714.05,3778.29,183500,6933.15,19242,62588,34.11
2022-05-25,COFORGE, EQ, 25-May-2022,3714.05,3714.05,3727.1,3436.6,3455.8,3453.95,3529.36,393015,13870.93,41805,120132,30.57
2022-05-26,COFORGE, EQ, 26-May-2022,3453.95,3490.0,3535.7,3353.0,3465.2,3477.85,3432.68,419377,14395.85,51246,115961,27.65
2022-05-27,COFORGE, EQ, 27-May-2022,3477.85,3515.0,3699.0,3515.0,3671.0,3671.45,3632.3,483150,17549.45,44636,67296,13.93
2022-05-30,COFORGE, EQ, 30-May-2022,3671.45,3775.0,3915.0,3752.55,3914.95,3898.3,3868.95,470643,18208.94,46676,62895,13.36
2022-05-31,COFORGE, EQ, 31-May-2022,3898.3,3912.95,3950.0,3831.1,3931.85,3911.5,3909.23,455797,17818.14,33606,160896,35.3
2022-06-01,COFORGE, EQ, 01-Jun-2022,3911.5,3911.5,3952.7,3767.0,3834.0,3793.45,3838.61,325416,12491.46,33674,108896,33.46
2022-06-02,COFORGE, EQ, 02-Jun-2022,3793.45,3793.45,3885.0,3763.05,3842.7,3840.15,3836.46,251059,9631.77,28626,65753,26.19
2022-06-03,COFORGE, EQ, 03-Jun-2022,3840.15,3939.0,4010.0,3737.4,3774.95,3760.1,3871.26,624675,24182.82,59845,110692,17.72
2022-06-06,COFORGE, EQ, 06-Jun-2022,3760.1,3749.05,3749.05,3574.6,3612.0,3606.85,3624.57,595666,21590.32,46955,247673,41.58
2022-06-07,COFORGE, EQ, 07-Jun-2022,3606.85,3595.0,3639.95,3532.55,3537.6,3550.35,3577.89,288049,10306.06,45954,103573,35.96
2022-06-08,COFORGE, EQ, 08-Jun-2022,3550.35,3584.0,3589.9,3456.7,3499.0,3498.5,3498.07,408376,14285.26,34801,166380,40.74
2022-06-09,COFORGE, EQ, 09-Jun-2022,3498.5,3474.8,3559.95,3435.0,3554.0,3550.2,3502.7,304889,10679.35,32522,92944,30.48
2022-06-10,COFORGE, EQ, 10-Jun-2022,3550.2,3498.0,3515.0,3391.2,3465.0,3483.2,3448.49,345340,11909.01,35363,46361,13.42
2022-06-13,COFORGE, EQ, 13-Jun-2022,3483.2,3410.0,3410.0,3301.05,3310.5,3311.5,3329.98,364406,12134.66,43856,134564,36.93
2022-06-14,COFORGE, EQ, 14-Jun-2022,3311.5,3263.0,3355.0,3220.1,3224.5,3233.8,3285.15,406521,13354.83,53506,152006,37.39
2022-06-15,COFORGE, EQ, 15-Jun-2022,3233.8,3299.9,3299.9,3218.1,3280.0,3277.45,3255.16,303870,9891.44,31883,120418,39.63
2022-06-16,COFORGE, EQ, 16-Jun-2022,3277.45,3345.0,3390.0,3261.25,3296.95,3295.95,3328.38,475210,15816.79,49121,124351,26.17
2022-06-17,COFORGE, EQ, 17-Jun-2022,3295.95,3300.0,3469.9,3275.05,3359.0,3375.8,3386.09,1396287,47279.59,78358,610468,43.72
2022-06-20,COFORGE, EQ, 20-Jun-2022,3375.8,3403.95,3448.0,3338.45,3370.85,3369.7,3394.7,433191,14705.54,37537,183018,42.25
2022-06-21,COFORGE, EQ, 21-Jun-2022,3369.7,3400.0,3625.0,3396.8,3588.0,3594.25,3537.39,588657,20823.08,45287,145284,24.68
2022-06-22,COFORGE, EQ, 22-Jun-2022,3594.25,3570.0,3570.0,3463.0,3496.0,3503.05,3510.38,383004,13444.91,34935,147533,38.52
2022-06-23,COFORGE, EQ, 23-Jun-2022,3503.05,3503.05,3708.9,3495.05,3690.0,3678.85,3595.48,314327,11301.55,28212,54712,17.41
2022-06-24,COFORGE, EQ, 24-Jun-2022,3678.85,3735.3,3738.85,3579.5,3648.0,3647.35,3633.4,372701,13541.72,37404,57395,15.4
2022-06-27,COFORGE, EQ, 27-Jun-2022,3647.35,3719.0,3828.0,3705.85,3790.0,3791.1,3774.96,449206,16957.34,39624,68730,15.3
2022-06-28,COFORGE, EQ, 28-Jun-2022,3791.1,3751.35,3781.85,3710.0,3730.0,3735.2,3738.08,309547,11571.11,38798,110180,35.59
2022-06-29,COFORGE, EQ, 29-Jun-2022,3735.2,3637.6,3706.0,3637.6,3654.0,3662.25,3673.55,398973,14656.46,34463,154497,38.72
2022-06-30,COFORGE, EQ, 30-Jun-2022,3662.25,3675.0,3698.55,3530.0,3538.0,3539.3,3594.66,273443,9829.35,24063,82506,30.17
2022-07-01,COFORGE, EQ, 01-Jul-2022,3539.3,3538.0,3538.0,3419.9,3495.0,3488.05,3455.56,536217,18529.28,33280,269587,50.28
2022-07-04,COFORGE, EQ, 04-Jul-2022,3488.05,3510.0,3534.85,3407.0,3490.0,3505.85,3464.48,199527,6912.57,20340,38818,19.46
2022-07-05,COFORGE, EQ, 05-Jul-2022,3505.85,3537.9,3584.4,3490.0,3550.95,3542.55,3548.08,334389,11864.4,32229,116430,34.82
2022-07-06,COFORGE, EQ, 06-Jul-2022,3542.55,3550.9,3624.0,3525.0,3607.0,3608.2,3580.86,251148,8993.26,24298,62425,24.86
2022-07-07,COFORGE, EQ, 07-Jul-2022,3608.2,3627.0,3720.0,3571.1,3614.2,3609.45,3642.7,458481,16701.07,28098,143663,31.33
2022-07-08,COFORGE, EQ, 08-Jul-2022,3609.45,3680.0,3680.0,3578.0,3596.9,3606.65,3611.82,380508,13743.26,29611,70227,18.46
2022-07-11,COFORGE, EQ, 11-Jul-2022,3606.65,3540.0,3559.9,3445.0,3498.0,3502.85,3486.41,358910,12513.08,35332,84728,23.61
2022-07-12,COFORGE, EQ, 12-Jul-2022,3502.85,3480.0,3554.0,3454.0,3519.8,3518.2,3522.97,204485,7203.94,23374,56287,27.53
2022-07-13,COFORGE, EQ, 13-Jul-2022,3518.2,3533.0,3580.2,3495.0,3506.15,3505.3,3529.03,318415,11236.96,29761,118226,37.13
2022-07-14,COFORGE, EQ, 14-Jul-2022,3505.3,3519.0,3538.95,3349.0,3442.0,3417.25,3436.67,498159,17120.1,41897,191570,38.46
2022-07-15,COFORGE, EQ, 15-Jul-2022,3417.25,3442.0,3474.95,3331.75,3379.0,3378.65,3376.34,454998,15362.3,34329,159442,35.04
2022-07-18,COFORGE, EQ, 18-Jul-2022,3378.65,3420.0,3484.0,3405.4,3447.0,3441.65,3446.12,385666,13290.5,30066,135169,35.05
2022-07-19,COFORGE, EQ, 19-Jul-2022,3441.65,3435.0,3435.0,3364.05,3411.95,3411.6,3395.03,485003,16466.0,30876,176230,36.34
2022-07-20,COFORGE, EQ, 20-Jul-2022,3411.6,3440.0,3555.0,3435.0,3542.0,3535.9,3495.65,481414,16828.57,40138,123780,25.71
2022-07-21,COFORGE, EQ, 21-Jul-2022,3535.9,3550.0,3730.0,3520.6,3608.0,3620.75,3643.1,780676,28440.79,46917,108121,13.85
2022-07-22,COFORGE, EQ, 22-Jul-2022,3620.75,3639.0,3799.0,3560.7,3735.05,3726.45,3670.09,1356800,49795.77,84042,273867,20.18
2022-07-25,COFORGE, EQ, 25-Jul-2022,3726.45,3690.0,3835.0,3685.05,3778.5,3789.5,3795.32,621916,23603.68,50449,147698,23.75
2022-07-26,COFORGE, EQ, 26-Jul-2022,3789.5,3767.95,3786.65,3688.4,3721.1,3702.45,3728.81,504318,18805.05,49190,184607,36.61
2022-07-27,COFORGE, EQ, 27-Jul-2022,3702.45,3717.9,3799.0,3677.55,3786.0,3787.45,3752.35,378714,14210.68,35627,93985,24.82
2022-07-28,COFORGE, EQ, 28-Jul-2022,3787.45,3817.45,3864.1,3787.0,3860.0,3846.05,3835.16,650203,24936.3,43151,300840,46.27
2022-07-29,COFORGE, EQ, 29-Jul-2022,3846.05,3920.0,3964.95,3891.45,3954.0,3954.3,3935.42,457600,18008.49,35454,159419,34.84
2022-08-01,COFORGE, EQ, 01-Aug-2022,3954.3,3960.0,3998.0,3899.95,3919.2,3944.05,3961.58,256505,10161.66,17860,95064,37.06
2022-08-02,COFORGE, EQ, 02-Aug-2022,3944.05,3919.9,3919.9,3803.0,3811.0,3819.95,3843.3,347086,13339.54,30494,108189,31.17
2022-08-03,COFORGE, EQ, 03-Aug-2022,3819.95,3829.0,3898.9,3819.35,3862.85,3869.3,3866.63,342183,13230.95,25006,62335,18.22
2022-08-04,COFORGE, EQ, 04-Aug-2022,3869.3,3895.0,3948.0,3820.0,3896.0,3901.1,3895.8,294929,11489.86,27004,56565,19.18
2022-08-05,COFORGE, EQ, 05-Aug-2022,3901.1,3902.0,3978.8,3894.95,3931.9,3934.5,3943.76,235333,9280.97,19970,61532,26.15
2022-08-10,COFORGE, EQ, 10-Aug-2022,3886.0,3886.0,3906.0,3810.0,3816.0,3822.65,3836.12,182049,6983.61,19431,59146,32.49
2022-08-11,COFORGE, EQ, 11-Aug-2022,3822.65,3859.0,3969.0,3846.0,3848.5,3857.1,3883.74,365482,14194.39,29406,112279,30.72
2022-08-12,COFORGE, EQ, 12-Aug-2022,3857.1,3869.75,3869.75,3785.0,3787.0,3792.5,3812.26,166154,6334.21,15484,52355,31.51
2022-08-16,COFORGE, EQ, 16-Aug-2022,3792.5,3815.7,3860.0,3797.0,3820.15,3826.6,3822.09,146873,5613.62,11129,58021,39.5
2022-08-17,COFORGE, EQ, 17-Aug-2022,3826.6,3844.0,3950.0,3812.8,3903.3,3894.7,3902.83,374744,14625.64,27318,127045,33.9
2022-08-18,COFORGE, EQ, 18-Aug-2022,3894.7,3894.0,3920.0,3803.3,3905.0,3900.6,3865.18,232795,8997.94,21762,61930,26.6
2022-08-19,COFORGE, EQ, 19-Aug-2022,3900.6,3921.0,4058.6,3891.0,3901.0,3923.7,4001.59,971275,38866.45,68385,169779,17.48
2022-08-22,COFORGE, EQ, 22-Aug-2022,3923.7,3860.0,3860.0,3750.0,3760.0,3762.9,3794.72,397821,15096.19,31971,115408,29.01
2022-08-23,COFORGE, EQ, 23-Aug-2022,3762.9,3660.0,3735.0,3613.05,3705.0,3700.05,3688.36,358562,13225.07,27966,82554,23.02
2022-08-24,COFORGE, EQ, 24-Aug-2022,3700.05,3718.0,3734.9,3674.0,3692.0,3698.05,3701.66,185638,6871.69,17363,65132,35.09
2022-08-25,COFORGE, EQ, 25-Aug-2022,3698.05,3721.95,3749.85,3666.05,3691.6,3684.2,3698.54,211511,7822.82,15705,51918,24.55
2022-08-26,COFORGE, EQ, 26-Aug-2022,3684.2,3713.0,3745.0,3651.25,3659.0,3661.85,3690.72,175186,6465.62,18401,59421,33.92
2022-08-29,COFORGE, EQ, 29-Aug-2022,3661.85,3431.0,3564.0,3431.0,3521.0,3511.6,3514.51,334612,11759.98,29666,117115,35.0
2022-08-30,COFORGE, EQ, 30-Aug-2022,3511.6,3560.0,3583.95,3537.35,3559.0,3560.35,3562.11,262068,9335.14,18758,90673,34.6
2022-09-01,COFORGE, EQ, 01-Sep-2022,3560.35,3550.0,3550.0,3459.2,3500.0,3500.95,3505.46,187096,6558.57,16586,55056,29.43
2022-09-02,COFORGE, EQ, 02-Sep-2022,3500.95,3529.0,3546.15,3461.0,3467.35,3467.6,3491.9,166006,5796.77,17859,53074,31.97
2022-09-05,COFORGE, EQ, 05-Sep-2022,3467.6,3470.5,3525.0,3462.6,3479.0,3475.15,3486.87,135099,4710.73,11673,35164,26.03
2022-09-06,COFORGE, EQ, 06-Sep-2022,3475.15,3508.0,3527.3,3438.0,3462.15,3466.55,3476.33,184163,6402.12,16422,43759,23.76
2022-09-07,COFORGE, EQ, 07-Sep-2022,3466.55,3449.0,3522.9,3434.65,3512.0,3504.25,3480.31,229288,7979.94,19590,75371,32.87
2022-09-08,COFORGE, EQ, 08-Sep-2022,3504.25,3540.0,3573.95,3487.45,3499.0,3503.9,3518.99,251651,8855.58,15042,90879,36.11
2022-09-09,COFORGE, EQ, 09-Sep-2022,3503.9,3530.0,3595.0,3491.35,3558.2,3567.95,3552.23,316998,11260.5,21485,104674,33.02
2022-09-12,COFORGE, EQ, 12-Sep-2022,3567.95,3589.0,3657.85,3582.1,3614.0,3617.95,3625.43,281977,10222.89,26888,112486,39.89
2022-09-13,COFORGE, EQ, 13-Sep-2022,3617.95,3650.0,3659.5,3595.3,3597.95,3606.7,3621.96,121824,4412.42,10137,39753,32.63
2022-09-14,COFORGE, EQ, 14-Sep-2022,3606.7,3480.0,3500.0,3437.05,3473.7,3471.0,3471.79,439069,15243.56,32508,131237,29.89
2022-09-15,COFORGE, EQ, 15-Sep-2022,3471.0,3500.0,3514.05,3405.0,3413.0,3418.85,3434.29,205880,7070.51,16964,74317,36.1
2022-09-16,COFORGE, EQ, 16-Sep-2022,3418.85,3405.0,3410.0,3262.0,3268.9,3281.3,3317.33,344445,11426.37,36630,159162,46.21
2022-09-19,COFORGE, EQ, 19-Sep-2022,3281.3,3279.0,3300.0,3210.05,3245.4,3235.95,3260.09,225210,7342.05,22460,45010,19.99
2022-09-20,COFORGE, EQ, 20-Sep-2022,3235.95,3279.0,3424.0,3274.6,3337.0,3338.35,3368.36,596903,20105.86,44569,118976,19.93
2022-09-21,COFORGE, EQ, 21-Sep-2022,3338.35,3315.0,3368.35,3300.0,3329.8,3324.9,3337.75,204744,6833.85,15387,33670,16.44
2022-09-22,COFORGE, EQ, 22-Sep-2022,3324.9,3299.95,3433.0,3275.3,3405.0,3397.5,3377.84,346393,11700.61,31068,85285,24.62
2022-09-23,COFORGE, EQ, 23-Sep-2022,3397.5,3388.25,3455.0,3322.85,3324.0,3336.55,3392.19,247536,8396.9,21842,39295,15.87
2022-09-26,COFORGE, EQ, 26-Sep-2022,3336.55,3320.0,3425.0,3305.7,3382.95,3384.25,3381.81,453863,15348.77,40359,90533,19.95
2022-09-27,COFORGE, EQ, 27-Sep-2022,3384.25,3434.0,3485.0,3360.0,3470.0,3462.25,3432.84,339860,11666.86,26295,66484,19.56
2022-09-28,COFORGE, EQ, 28-Sep-2022,3462.25,3456.0,3499.8,3426.0,3428.45,3450.4,3468.29,311296,10796.66,21000,83244,26.74
2022-09-29,COFORGE, EQ, 29-Sep-2022,3450.4,3467.7,3489.4,3351.0,3372.9,3363.85,3426.39,284959,9763.81,21644,85014,29.83
2022-09-30,COFORGE, EQ, 30-Sep-2022,3363.85,3380.7,3393.85,3328.05,3363.0,3361.95,3367.95,238515,8033.05,19344,82557,34.61
2022-10-03,COFORGE, EQ, 03-Oct-2022,3361.95,3370.0,3386.55,3295.0,3325.0,3328.85,3340.88,314899,10520.41,20442,127495,40.49
2022-10-04,COFORGE, EQ, 04-Oct-2022,3328.85,3370.85,3489.95,3370.85,3473.0,3479.5,3448.07,349319,12044.77,23051,123553,35.37
2022-10-06,COFORGE, EQ, 06-Oct-2022,3479.5,3496.9,3636.35,3495.0,3620.0,3622.15,3578.6,346009,12382.27,25810,101519,29.34
2022-10-07,COFORGE, EQ, 07-Oct-2022,3622.15,3622.15,3639.5,3563.25,3590.0,3602.5,3597.34,170174,6121.73,13051,48836,28.7
2022-10-10,COFORGE, EQ, 10-Oct-2022,3602.5,3530.0,3654.0,3507.2,3643.0,3638.05,3592.48,201583,7241.83,21614,67700,33.58
2022-10-11,COFORGE, EQ, 11-Oct-2022,3638.05,3656.25,3724.0,3580.0,3585.0,3592.8,3658.36,401676,14694.74,35487,136232,33.92
2022-10-12,COFORGE, EQ, 12-Oct-2022,3592.8,3640.95,3640.95,3547.85,3622.0,3619.7,3596.3,184984,6652.58,14242,34341,18.56
2022-10-13,COFORGE, EQ, 13-Oct-2022,3619.7,3620.0,3647.0,3580.0,3627.0,3633.9,3612.24,136976,4947.9,10408,38206,27.89
2022-10-14,COFORGE, EQ, 14-Oct-2022,3633.9,3680.0,3779.6,3665.05,3754.9,3742.0,3736.48,488896,18267.52,36024,156642,32.04
2022-10-17,COFORGE, EQ, 17-Oct-2022,3742.0,3728.0,3784.0,3684.05,3769.0,3763.1,3744.89,227894,8534.39,26745,65737,28.85
2022-10-18,COFORGE, EQ, 18-Oct-2022,3763.1,3781.95,3843.95,3775.0,3825.85,3836.75,3815.72,300885,11480.92,33750,88608,29.45
2022-10-19,COFORGE, EQ, 19-Oct-2022,3836.75,3849.0,3863.25,3805.0,3807.85,3812.35,3828.37,128446,4917.39,12777,41848,32.58
2022-10-20,COFORGE, EQ, 20-Oct-2022,3812.35,3805.0,3900.0,3737.0,3880.0,3858.3,3815.63,322195,12293.76,24430,107051,33.23
2022-10-21,COFORGE, EQ, 21-Oct-2022,3858.3,3854.9,3950.0,3788.95,3858.0,3862.1,3888.98,575389,22376.75,43461,204415,35.53
2022-10-24,COFORGE, EQ, 24-Oct-2022,3862.1,3925.0,3925.0,3862.15,3869.85,3877.3,3888.17,23835,926.75,2948,10514,44.11
2022-10-25,COFORGE, EQ, 25-Oct-2022,3877.3,3893.8,3929.85,3845.0,3892.5,3895.3,3893.31,180109,7012.2,16421,69847,38.78
2022-10-27,COFORGE, EQ, 27-Oct-2022,3895.3,3890.3,3929.55,3830.0,3885.1,3888.2,3880.51,142382,5525.14,15119,26428,18.56
2022-10-28,COFORGE, EQ, 28-Oct-2022,3888.2,3860.0,3874.9,3704.95,3735.0,3736.5,3784.44,209662,7934.53,18451,66181,31.57
