Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-03-21,KEI, EQ, 21-Mar-2023,1596.35,1596.35,1629.7,1591.25,1611.0,1614.9,1611.21,78279,1261.24,9050,39360,50.28
2023-03-22,KEI, EQ, 22-Mar-2023,1614.9,1615.0,1652.3,1611.5,1640.0,1641.2,1638.48,75408,1235.55,8454,34412,45.63
2023-03-23,KEI, EQ, 23-Mar-2023,1641.2,1640.0,1657.9,1630.05,1650.0,1652.15,1648.6,72027,1187.44,9171,37328,51.83
2023-03-24,KEI, EQ, 24-Mar-2023,1652.15,1652.15,1681.9,1652.15,1660.0,1662.3,1669.63,123028,2054.11,7775,83516,67.88
2023-03-27,KEI, EQ, 27-Mar-2023,1662.3,1669.9,1679.95,1626.15,1675.0,1675.4,1655.76,76450,1265.83,8255,42479,55.56
2023-03-28,KEI, EQ, 28-Mar-2023,1675.4,1680.95,1692.3,1648.0,1675.0,1661.55,1671.94,69701,1165.36,8227,30406,43.62
2023-03-29,KEI, EQ, 29-Mar-2023,1661.55,1662.0,1729.0,1661.1,1700.0,1701.6,1705.99,359298,6129.59,21839,202396,56.33
2023-03-31,KEI, EQ, 31-Mar-2023,1701.6,1713.95,1744.0,1670.0,1690.0,1698.65,1714.82,361340,6196.33,23645,193181,53.46
2023-04-03,KEI, EQ, 03-Apr-2023,1698.65,1704.95,1719.2,1685.0,1699.0,1696.7,1699.02,59470,1010.41,6467,31709,53.32
2023-04-05,KEI, EQ, 05-Apr-2023,1696.7,1727.95,1820.0,1708.6,1757.25,1744.35,1776.19,720665,12800.4,46324,206281,28.62
2023-04-06,KEI, EQ, 06-Apr-2023,1744.35,1750.0,1798.1,1716.05,1770.0,1762.85,1773.47,277338,4918.5,21572,118229,42.63
2023-04-10,KEI, EQ, 10-Apr-2023,1762.85,1777.95,1777.95,1702.6,1706.0,1709.95,1726.69,157893,2726.32,14148,90740,57.47
2023-04-11,KEI, EQ, 11-Apr-2023,1709.95,1719.9,1769.85,1715.15,1755.0,1751.9,1753.57,391364,6862.82,26608,223368,57.07
2023-04-12,KEI, EQ, 12-Apr-2023,1751.9,1752.0,1766.9,1742.0,1748.75,1753.15,1754.59,53868,945.16,7298,23613,43.83
2023-04-13,KEI, EQ, 13-Apr-2023,1753.15,1755.0,1779.1,1745.85,1753.0,1753.95,1758.47,70383,1237.67,7299,23221,32.99
2023-04-17,KEI, EQ, 17-Apr-2023,1753.95,1770.0,1787.05,1742.1,1780.0,1779.65,1772.36,108128,1916.41,8635,54793,50.67
2023-04-18,KEI, EQ, 18-Apr-2023,1779.65,1790.0,1792.55,1768.1,1780.0,1779.75,1783.28,79674,1420.81,6868,38486,48.3
2023-04-19,KEI, EQ, 19-Apr-2023,1779.75,1775.1,1775.25,1745.1,1757.0,1751.55,1753.11,110504,1937.26,11749,63892,57.82
2023-04-20,KEI, EQ, 20-Apr-2023,1751.55,1763.25,1763.25,1715.2,1749.0,1738.0,1743.24,182620,3183.5,7385,132064,72.32
2023-04-21,KEI, EQ, 21-Apr-2023,1738.0,1759.0,1764.2,1739.35,1745.0,1749.15,1748.77,66898,1169.89,5378,22331,33.38
2023-04-24,KEI, EQ, 24-Apr-2023,1749.15,1761.0,1795.0,1748.5,1794.8,1790.1,1772.33,193396,3427.62,8174,130514,67.49
2023-04-25,KEI, EQ, 25-Apr-2023,1790.1,1799.0,1800.0,1775.4,1781.0,1789.5,1794.76,194735,3495.03,7043,141079,72.45
2023-04-26,KEI, EQ, 26-Apr-2023,1789.5,1785.0,1900.0,1773.2,1890.8,1890.65,1862.54,1097431,20440.11,36956,556462,50.71
2023-04-27,KEI, EQ, 27-Apr-2023,1890.65,1890.0,1901.0,1865.0,1900.0,1898.35,1888.97,165034,3117.45,11381,50620,30.67
2023-04-28,KEI, EQ, 28-Apr-2023,1898.35,1900.45,1922.55,1883.05,1893.0,1895.05,1900.08,275394,5232.7,14406,189196,68.7
2023-05-02,KEI, EQ, 02-May-2023,1895.05,1924.0,1940.0,1860.0,1896.5,1883.5,1906.89,222312,4239.24,26987,117806,52.99
2023-05-03,KEI, EQ, 03-May-2023,1883.5,1935.0,1935.0,1825.5,1838.0,1836.15,1868.83,434582,8121.59,22387,226572,52.14
2023-05-04,KEI, EQ, 04-May-2023,1836.15,1836.15,1931.6,1817.5,1897.5,1911.35,1875.08,277814,5209.24,17559,108936,39.21
2023-05-05,KEI, EQ, 05-May-2023,1911.35,1913.05,1999.0,1910.85,1930.0,1936.4,1957.39,540972,10588.93,28974,229367,42.4
2023-05-08,KEI, EQ, 08-May-2023,1936.4,1953.0,2009.0,1931.0,2000.9,1986.9,1983.16,447623,8877.08,27546,248329,55.48
2023-05-09,KEI, EQ, 09-May-2023,1986.9,2004.1,2095.0,1992.35,2080.0,2069.95,2034.74,381103,7754.44,22372,163813,42.98
2023-05-10,KEI, EQ, 10-May-2023,2069.95,2075.05,2090.0,1925.0,2000.15,1979.2,2012.67,281618,5668.03,20565,92861,32.97
2023-05-11,KEI, EQ, 11-May-2023,1979.2,1997.65,2097.0,1965.5,2070.0,2074.55,2037.67,276335,5630.79,18698,73199,26.49
2023-05-12,KEI, EQ, 12-May-2023,2074.55,2080.0,2080.0,2025.05,2035.9,2034.0,2040.97,219143,4472.64,12446,141671,64.65
2023-05-15,KEI, EQ, 15-May-2023,2034.0,2045.0,2047.45,1994.55,2007.65,2003.15,2010.36,115021,2312.34,10137,46117,40.09
2023-05-16,KEI, EQ, 16-May-2023,2003.15,2022.0,2060.3,1993.2,2005.0,2005.4,2031.63,238651,4848.5,15848,130581,54.72
2023-05-17,KEI, EQ, 17-May-2023,2005.4,2007.9,2012.95,1965.1,1974.0,1971.8,1977.56,105380,2083.95,14545,53772,51.03
2023-05-18,KEI, EQ, 18-May-2023,1971.8,1975.2,1988.95,1912.0,1929.0,1920.8,1939.62,296751,5755.84,11844,209308,70.53
2023-05-19,KEI, EQ, 19-May-2023,1920.8,1934.95,2035.0,1930.05,2029.95,2024.95,1989.06,856971,17045.67,36119,362942,42.35
2023-05-22,KEI, EQ, 22-May-2023,2024.95,2036.8,2036.8,1980.0,2002.0,2000.7,1998.0,94315,1884.41,8452,34079,36.13
2023-05-23,KEI, EQ, 23-May-2023,2000.7,2015.25,2046.0,1982.3,1995.0,1994.3,2012.77,129360,2603.71,11276,37753,29.18
2023-05-24,KEI, EQ, 24-May-2023,1994.3,1999.8,2026.0,1950.0,1963.0,1959.95,1979.48,146761,2905.11,12373,64175,43.73
2023-05-25,KEI, EQ, 25-May-2023,1959.95,1968.8,2009.0,1950.05,1982.9,1988.6,1978.35,139853,2766.78,15381,56073,40.09
2023-05-26,KEI, EQ, 26-May-2023,1988.6,1996.9,2015.0,1980.0,1995.0,2001.75,2004.12,99750,1999.1,13322,44902,45.01
2023-05-29,KEI, EQ, 29-May-2023,2001.75,2000.0,2028.45,1984.2,2000.0,1993.1,2008.15,183379,3682.52,8873,130479,71.15
2023-05-30,KEI, EQ, 30-May-2023,1993.1,1993.1,2020.0,1989.85,2010.0,1997.25,2004.67,74776,1499.01,10698,33400,44.67
2023-05-31,KEI, EQ, 31-May-2023,1997.25,2004.0,2030.0,1987.0,1997.0,1997.15,2000.47,156500,3130.74,15190,81329,51.97
2023-06-01,KEI, EQ, 01-Jun-2023,1997.15,1997.15,2068.0,1997.0,2058.6,2058.0,2051.9,306978,6298.9,28617,140822,45.87
2023-06-02,KEI, EQ, 02-Jun-2023,2058.0,2068.9,2122.4,2050.25,2086.95,2094.3,2103.68,301987,6352.84,26486,98138,32.5
2023-06-05,KEI, EQ, 05-Jun-2023,2094.3,2114.0,2144.7,2095.25,2115.0,2115.05,2119.66,153265,3248.69,13636,58514,38.18
2023-06-06,KEI, EQ, 06-Jun-2023,2115.05,2125.0,2144.7,2085.0,2094.0,2091.9,2116.12,316724,6702.25,16665,213135,67.29
2023-06-07,KEI, EQ, 07-Jun-2023,2091.9,2092.55,2179.0,2092.5,2168.95,2166.05,2141.36,269961,5780.83,28771,162336,60.13
2023-06-08,KEI, EQ, 08-Jun-2023,2166.05,2177.0,2183.45,2120.05,2140.0,2131.5,2149.92,106095,2280.95,9568,46610,43.93
2023-06-09,KEI, EQ, 09-Jun-2023,2131.5,2135.1,2161.0,2088.0,2110.0,2103.55,2105.89,103735,2184.54,10562,47158,45.46
2023-06-12,KEI, EQ, 12-Jun-2023,2103.55,2120.65,2125.15,2051.2,2066.0,2069.95,2077.74,174327,3622.06,14083,59730,34.26
2023-06-13,KEI, EQ, 13-Jun-2023,2069.95,2085.0,2114.0,2048.3,2107.0,2104.55,2081.56,137294,2857.86,11123,57903,42.17
2023-06-14,KEI, EQ, 14-Jun-2023,2104.55,2121.35,2233.15,2115.0,2205.0,2205.7,2206.09,911788,20114.83,45138,329432,36.13
2023-06-15,KEI, EQ, 15-Jun-2023,2205.7,2219.0,2375.0,2182.05,2295.0,2312.55,2261.74,398499,9013.0,29048,111279,27.92
2023-06-16,KEI, EQ, 16-Jun-2023,2312.55,2300.0,2311.95,2238.85,2249.25,2242.9,2270.97,239670,5442.83,22581,104482,43.59
2023-06-19,KEI, EQ, 19-Jun-2023,2242.9,2261.4,2261.5,2201.05,2250.0,2238.8,2228.59,168537,3755.99,15072,55455,32.9
2023-06-20,KEI, EQ, 20-Jun-2023,2238.8,2258.8,2258.8,2216.0,2235.0,2234.3,2230.97,95112,2121.92,11145,48631,51.13
2023-06-21,KEI, EQ, 21-Jun-2023,2234.3,2244.0,2260.0,2222.1,2234.0,2240.5,2240.87,133110,2982.83,21307,79549,59.76
2023-06-22,KEI, EQ, 22-Jun-2023,2240.5,2242.6,2392.0,2242.6,2349.95,2353.6,2356.59,1188034,27997.07,73047,262953,22.13
2023-06-23,KEI, EQ, 23-Jun-2023,2353.6,2366.85,2370.0,2320.05,2339.0,2343.25,2349.65,300328,7056.65,32434,96538,32.14
2023-06-26,KEI, EQ, 26-Jun-2023,2343.25,2358.55,2358.55,2315.0,2347.0,2349.25,2342.69,133192,3120.28,14768,81859,61.46
2023-06-27,KEI, EQ, 27-Jun-2023,2349.25,2349.25,2362.0,2329.0,2334.8,2345.55,2346.21,110812,2599.88,7938,74880,67.57
2023-06-28,KEI, EQ, 28-Jun-2023,2345.55,2364.0,2364.0,2295.05,2330.0,2318.8,2326.86,94901,2208.21,13643,49972,52.66
2023-06-30,KEI, EQ, 30-Jun-2023,2318.8,2333.95,2334.85,2285.0,2310.75,2315.6,2310.26,90608,2093.28,11503,43546,48.06
2023-07-03,KEI, EQ, 03-Jul-2023,2315.6,2323.95,2334.75,2276.5,2299.95,2293.4,2307.1,86057,1985.42,12515,43173,50.17
2023-07-04,KEI, EQ, 04-Jul-2023,2293.4,2303.95,2359.0,2303.4,2330.0,2329.45,2342.18,156280,3660.36,14363,46238,29.59
2023-07-05,KEI, EQ, 05-Jul-2023,2329.45,2347.95,2347.95,2325.05,2330.0,2328.85,2337.1,97318,2274.42,8218,64721,66.5
2023-07-06,KEI, EQ, 06-Jul-2023,2328.85,2337.95,2352.5,2292.15,2313.0,2311.6,2322.51,137876,3202.19,12417,82205,59.62
2023-07-07,KEI, EQ, 07-Jul-2023,2311.6,2305.0,2334.95,2292.05,2305.0,2308.75,2311.58,56078,1296.29,7862,20178,35.98
2023-07-10,KEI, EQ, 10-Jul-2023,2308.75,2325.0,2340.0,2290.05,2294.0,2299.55,2315.78,75541,1749.36,9223,38169,50.53
2023-07-11,KEI, EQ, 11-Jul-2023,2299.55,2300.4,2385.0,2292.55,2371.1,2364.5,2342.63,128198,3003.21,15674,66249,51.68
2023-07-12,KEI, EQ, 12-Jul-2023,2364.5,2377.85,2433.7,2342.65,2416.0,2420.95,2412.93,228569,5515.2,22376,103976,45.49
2023-07-13,KEI, EQ, 13-Jul-2023,2420.95,2444.8,2462.95,2418.25,2435.65,2433.65,2445.1,130802,3198.24,16749,61057,46.68
2023-07-14,KEI, EQ, 14-Jul-2023,2433.65,2445.85,2464.9,2427.65,2452.75,2446.45,2450.69,93974,2303.01,12077,46610,49.6
2023-07-17,KEI, EQ, 17-Jul-2023,2446.45,2450.0,2459.0,2410.45,2426.2,2422.05,2434.86,77156,1878.64,10130,41414,53.68
2023-07-18,KEI, EQ, 18-Jul-2023,2422.05,2440.25,2474.7,2365.4,2434.5,2439.45,2409.44,404636,9749.48,24087,249923,61.76
2023-07-19,KEI, EQ, 19-Jul-2023,2439.45,2449.45,2815.15,2441.2,2573.95,2563.1,2623.67,2730713,71644.79,160206,363648,13.32
2023-07-20,KEI, EQ, 20-Jul-2023,2563.1,2591.95,2624.0,2544.9,2572.85,2570.75,2580.05,440085,11354.43,35964,142416,32.36
2023-07-21,KEI, EQ, 21-Jul-2023,2570.75,2569.95,2640.0,2550.0,2569.0,2568.75,2577.24,425969,10978.25,24354,273589,64.23
2023-07-24,KEI, EQ, 24-Jul-2023,2568.75,2582.9,2654.5,2563.65,2625.0,2623.0,2623.74,221077,5800.49,20068,60013,27.15
2023-07-25,KEI, EQ, 25-Jul-2023,2623.0,2636.15,2644.0,2566.2,2580.0,2587.8,2607.63,136068,3548.15,17120,72747,53.46
2023-07-26,KEI, EQ, 26-Jul-2023,2587.8,2606.0,2606.0,2406.25,2480.0,2477.55,2485.37,415893,10336.48,40913,208460,50.12
2023-07-27,KEI, EQ, 27-Jul-2023,2477.55,2499.3,2518.85,2451.0,2497.0,2497.5,2487.14,193278,4807.09,20025,95349,49.33
2023-07-28,KEI, EQ, 28-Jul-2023,2497.5,2496.95,2506.8,2430.0,2440.0,2437.6,2461.94,164773,4056.61,15576,100196,60.81
2023-07-31,KEI, EQ, 31-Jul-2023,2437.6,2460.0,2487.9,2405.5,2430.0,2429.55,2437.17,279900,6821.64,39364,176082,62.91
2023-08-01,KEI, EQ, 01-Aug-2023,2429.55,2300.0,2406.25,2225.1,2276.0,2270.35,2279.55,2364777,53906.38,146810,899814,38.05
2023-08-02,KEI, EQ, 02-Aug-2023,2270.35,2275.05,2411.9,2275.05,2342.85,2372.75,2358.84,1136598,26810.53,69063,241371,21.24
2023-08-03,KEI, EQ, 03-Aug-2023,2372.75,2356.0,2402.7,2314.25,2340.0,2337.7,2356.34,275212,6484.94,21776,93635,34.02
2023-08-04,KEI, EQ, 04-Aug-2023,2337.7,2340.0,2444.5,2337.0,2421.6,2425.05,2410.32,462360,11144.35,30457,176866,38.25
2023-08-07,KEI, EQ, 07-Aug-2023,2425.05,2455.4,2462.35,2362.0,2391.0,2374.35,2410.71,216418,5217.2,18759,115026,53.15
2023-08-08,KEI, EQ, 08-Aug-2023,2374.35,2428.0,2473.9,2403.1,2425.05,2421.45,2441.8,392503,9584.16,32567,160322,40.85
2023-08-09,KEI, EQ, 09-Aug-2023,2421.45,2425.0,2441.9,2400.0,2419.5,2412.8,2413.34,119973,2895.36,13041,58733,48.96
2023-08-10,KEI, EQ, 10-Aug-2023,2412.8,2419.5,2439.5,2350.2,2370.0,2366.05,2386.73,122585,2925.78,11884,68806,56.13
2023-08-11,KEI, EQ, 11-Aug-2023,2366.05,2377.8,2381.95,2321.0,2338.0,2328.7,2342.47,129798,3040.48,13566,60853,46.88
2023-08-14,KEI, EQ, 14-Aug-2023,2328.7,2325.0,2328.7,2268.65,2289.0,2278.95,2286.13,151844,3471.35,17486,85368,56.22
2023-08-16,KEI, EQ, 16-Aug-2023,2278.95,2280.15,2366.8,2223.0,2363.0,2345.65,2295.06,212987,4888.18,17370,106337,49.93
2023-08-17,KEI, EQ, 17-Aug-2023,2345.65,2356.9,2454.15,2350.0,2420.0,2415.3,2417.28,361173,8730.57,29544,166626,46.13
2023-08-18,KEI, EQ, 18-Aug-2023,2415.3,2428.95,2485.95,2422.0,2462.25,2454.75,2459.92,573159,14099.27,31519,343995,60.02
2023-08-21,KEI, EQ, 21-Aug-2023,2454.75,2485.15,2529.0,2474.6,2523.0,2522.9,2517.61,441391,11112.5,26599,283837,64.31
2023-08-22,KEI, EQ, 22-Aug-2023,2522.9,2550.0,2562.0,2533.45,2550.0,2545.55,2546.69,157055,3999.7,14510,68628,43.7
2023-08-23,KEI, EQ, 23-Aug-2023,2545.55,2545.0,2593.45,2526.05,2571.0,2580.0,2567.9,147239,3780.96,14085,66927,45.45
2023-08-24,KEI, EQ, 24-Aug-2023,2580.0,2598.8,2627.0,2590.0,2619.0,2618.25,2613.02,290762,7597.66,17354,189423,65.15
2023-08-25,KEI, EQ, 25-Aug-2023,2618.25,2600.0,2630.0,2556.1,2622.0,2614.6,2603.46,196170,5107.21,18160,118339,60.32
2023-08-28,KEI, EQ, 28-Aug-2023,2614.6,2626.0,2638.5,2595.05,2612.0,2607.45,2615.25,266512,6969.94,11535,206620,77.53
2023-08-29,KEI, EQ, 29-Aug-2023,2607.45,2608.4,2628.0,2585.0,2618.4,2618.95,2610.41,99043,2585.43,9092,53412,53.93
2023-08-30,KEI, EQ, 30-Aug-2023,2618.95,2635.0,2717.85,2631.2,2671.0,2684.15,2678.78,451237,12087.66,33904,259691,57.55
2023-08-31,KEI, EQ, 31-Aug-2023,2684.15,2699.95,2719.9,2666.3,2701.55,2707.5,2698.82,239004,6450.28,32424,153811,64.35
2023-09-01,KEI, EQ, 01-Sep-2023,2707.5,2712.55,2724.95,2662.25,2669.85,2681.4,2695.18,187873,5063.51,16838,134463,71.57
2023-09-04,KEI, EQ, 04-Sep-2023,2681.4,2681.3,2689.85,2595.0,2603.0,2603.9,2621.18,201320,5276.96,20394,98152,48.75
2023-09-05,KEI, EQ, 05-Sep-2023,2603.9,2638.0,2657.8,2586.05,2629.7,2627.4,2635.95,200772,5292.25,21184,107222,53.4
2023-09-06,KEI, EQ, 06-Sep-2023,2627.4,2640.55,2640.85,2560.2,2569.0,2567.15,2584.57,203543,5260.71,19566,115207,56.6
2023-09-07,KEI, EQ, 07-Sep-2023,2567.15,2588.85,2588.85,2539.95,2565.0,2547.8,2561.04,207312,5309.35,29117,127237,61.37
2023-09-08,KEI, EQ, 08-Sep-2023,2547.8,2564.8,2568.9,2476.35,2524.0,2518.45,2513.76,345522,8685.6,22208,234919,67.99
2023-09-11,KEI, EQ, 11-Sep-2023,2518.45,2545.3,2599.85,2530.05,2591.25,2593.05,2584.9,312594,8080.24,26856,184245,58.94
2023-09-12,KEI, EQ, 12-Sep-2023,2593.05,2613.95,2643.3,2503.55,2565.0,2563.85,2588.65,483036,12504.09,32714,277989,57.55
2023-09-13,KEI, EQ, 13-Sep-2023,2563.85,2565.0,2604.95,2485.1,2558.0,2576.1,2542.96,242626,6169.89,23348,137009,56.47
2023-09-14,KEI, EQ, 14-Sep-2023,2576.1,2593.9,2646.7,2578.1,2621.5,2630.3,2621.91,197236,5171.36,18874,107839,54.68
2023-09-15,KEI, EQ, 15-Sep-2023,2630.3,2643.5,2672.0,2595.2,2650.0,2651.65,2638.54,338057,8919.77,16825,242056,71.6
2023-09-18,KEI, EQ, 18-Sep-2023,2651.65,2682.75,2682.75,2605.5,2616.0,2627.05,2626.34,276325,7257.24,15565,203210,73.54
2023-09-20,KEI, EQ, 20-Sep-2023,2627.05,2627.0,2633.25,2581.35,2588.0,2597.9,2605.8,150192,3913.7,16750,102901,68.51
2023-09-21,KEI, EQ, 21-Sep-2023,2597.9,2597.9,2597.9,2560.0,2564.0,2573.6,2573.62,106617,2743.91,14535,56868,53.34
2023-09-22,KEI, EQ, 22-Sep-2023,2573.6,2564.0,2570.0,2431.3,2490.0,2479.7,2496.48,404893,10108.06,29504,262307,64.78
2023-09-25,KEI, EQ, 25-Sep-2023,2479.7,2431.0,2479.7,2363.0,2408.0,2415.35,2402.49,372051,8938.5,36278,161698,43.46
2023-09-26,KEI, EQ, 26-Sep-2023,2415.35,2436.15,2557.0,2435.75,2525.0,2508.95,2500.97,491368,12288.95,38106,154807,31.51
2023-09-27,KEI, EQ, 27-Sep-2023,2508.95,2525.0,2626.05,2505.0,2626.0,2617.15,2591.79,423911,10986.87,29623,152335,35.94
2023-09-28,KEI, EQ, 28-Sep-2023,2617.15,2617.15,2671.0,2600.0,2667.65,2658.8,2636.78,321974,8489.75,36028,138084,42.89
2023-09-29,KEI, EQ, 29-Sep-2023,2658.8,2665.0,2669.95,2616.0,2652.0,2653.2,2645.1,275756,7294.02,21646,180271,65.37
2023-10-03,KEI, EQ, 03-Oct-2023,2653.2,2659.9,2725.0,2575.0,2704.0,2700.6,2635.51,392069,10333.02,43942,204909,52.26
2023-10-04,KEI, EQ, 04-Oct-2023,2700.6,2709.0,2710.0,2640.0,2658.0,2655.25,2672.69,346847,9270.15,22911,240414,69.31
2023-10-05,KEI, EQ, 05-Oct-2023,2655.25,2679.9,2735.0,2624.0,2700.0,2698.0,2696.0,520925,14044.16,23514,322412,61.89
2023-10-06,KEI, EQ, 06-Oct-2023,2698.0,2700.0,2740.0,2698.0,2721.0,2725.8,2719.23,205213,5580.22,23068,124538,60.69
2023-10-09,KEI, EQ, 09-Oct-2023,2725.8,2657.95,2709.8,2644.95,2661.0,2672.7,2670.45,173841,4642.34,24046,80273,46.18
2023-10-10,KEI, EQ, 10-Oct-2023,2672.7,2697.95,2718.65,2665.0,2689.9,2684.0,2689.64,182368,4905.04,18120,111595,61.19
2023-10-11,KEI, EQ, 11-Oct-2023,2684.0,2697.0,2701.45,2650.95,2661.95,2670.5,2674.21,314798,8418.36,24560,221997,70.52
2023-10-12,KEI, EQ, 12-Oct-2023,2670.5,2684.0,2705.9,2675.05,2700.0,2698.55,2685.24,198401,5327.55,21517,136609,68.85
2023-10-13,KEI, EQ, 13-Oct-2023,2698.55,2691.0,2765.95,2691.0,2712.1,2713.6,2719.24,168334,4577.41,13539,67551,40.13
2023-10-16,KEI, EQ, 16-Oct-2023,2713.6,2742.0,2755.5,2665.7,2700.0,2684.45,2714.04,121084,3286.27,15995,56045,46.29
2023-10-17,KEI, EQ, 17-Oct-2023,2684.45,2709.9,2730.0,2670.0,2685.05,2685.65,2687.72,170963,4595.01,11867,107637,62.96
2023-10-18,KEI, EQ, 18-Oct-2023,2685.65,2706.7,2744.5,2692.25,2722.0,2722.45,2720.32,194343,5286.76,14250,121772,62.66
2023-10-19,KEI, EQ, 19-Oct-2023,2722.45,2715.0,2720.0,2655.05,2656.05,2665.05,2674.49,147301,3939.55,12719,90651,61.54
2023-10-20,KEI, EQ, 20-Oct-2023,2665.05,2665.05,2690.0,2621.25,2627.8,2629.2,2650.57,86450,2291.42,11631,53006,61.31
2023-10-23,KEI, EQ, 23-Oct-2023,2629.2,2629.2,2629.2,2526.5,2535.0,2545.9,2575.75,273059,7033.31,15501,211688,77.52
2023-10-25,KEI, EQ, 25-Oct-2023,2545.9,2545.9,2558.65,2356.6,2460.0,2450.1,2429.88,433461,10532.58,48240,173230,39.96
2023-10-26,KEI, EQ, 26-Oct-2023,2450.1,2450.1,2524.85,2361.15,2498.0,2494.25,2440.09,290303,7083.65,34727,153785,52.97
2023-10-27,KEI, EQ, 27-Oct-2023,2494.25,2538.45,2552.0,2494.0,2494.0,2510.3,2521.85,151416,3818.48,15395,94408,62.35
2023-10-30,KEI, EQ, 30-Oct-2023,2510.3,2519.9,2519.9,2408.35,2455.0,2472.25,2445.95,296043,7241.06,32413,129427,43.72
2023-10-31,KEI, EQ, 31-Oct-2023,2472.25,2430.0,2437.85,2321.1,2403.7,2402.4,2395.64,530865,12717.64,43984,216959,40.87
2023-11-01,KEI, EQ, 01-Nov-2023,2402.4,2452.0,2494.0,2411.65,2468.5,2470.1,2453.81,629811,15454.38,55990,305353,48.48
2023-11-02,KEI, EQ, 02-Nov-2023,2470.1,2505.0,2622.0,2500.0,2575.0,2585.7,2579.68,757976,19553.35,50115,290820,38.37
2023-11-03,KEI, EQ, 03-Nov-2023,2585.7,2586.0,2648.4,2555.3,2567.0,2570.0,2585.94,277805,7183.87,23958,141296,50.86
2023-11-06,KEI, EQ, 06-Nov-2023,2570.0,2604.7,2628.0,2564.05,2575.25,2593.1,2593.29,116235,3014.31,14597,50809,43.71
2023-11-07,KEI, EQ, 07-Nov-2023,2593.1,2593.1,2595.75,2552.5,2570.0,2566.6,2569.79,68178,1752.03,11464,29195,42.82
2023-11-08,KEI, EQ, 08-Nov-2023,2566.6,2575.05,2585.0,2523.4,2556.85,2556.35,2547.61,100906,2570.69,13384,50758,50.3
2023-11-09,KEI, EQ, 09-Nov-2023,2556.35,2568.0,2575.9,2515.5,2528.5,2528.5,2541.66,114032,2898.3,13605,61177,53.65
2023-11-10,KEI, EQ, 10-Nov-2023,2528.5,2507.0,2598.0,2485.0,2579.0,2575.45,2542.02,242057,6153.15,29401,104739,43.27
2023-11-12,KEI, EQ, 12-Nov-2023,2575.45,2585.0,2602.15,2551.85,2567.35,2571.85,2579.53,21286,549.08,3007,9541,44.82
2023-11-13,KEI, EQ, 13-Nov-2023,2571.85,2584.9,2593.85,2556.95,2580.8,2579.05,2580.18,122805,3168.59,12502,66750,54.35
2023-11-15,KEI, EQ, 15-Nov-2023,2579.05,2600.55,2602.0,2547.0,2554.0,2553.2,2561.57,201096,5151.21,18860,126008,62.66
2023-11-16,KEI, EQ, 16-Nov-2023,2553.2,2569.8,2675.0,2553.25,2670.0,2666.4,2622.63,327435,8587.4,17575,198456,60.61
2023-11-17,KEI, EQ, 17-Nov-2023,2666.4,2665.0,2820.0,2629.65,2723.0,2722.75,2757.99,773780,21340.75,55916,295803,38.23
2023-11-20,KEI, EQ, 20-Nov-2023,2722.75,2722.75,2814.0,2693.05,2779.55,2774.8,2746.69,547577,15040.26,51088,268891,49.11
2023-11-21,KEI, EQ, 21-Nov-2023,2774.8,2800.0,2998.95,2786.2,2960.0,2965.35,2915.29,1027821,29963.96,77818,299740,29.16
2023-11-22,KEI, EQ, 22-Nov-2023,2965.35,2959.95,2959.95,2816.0,2850.0,2847.9,2868.25,468966,13451.12,41541,148082,31.58
2023-11-23,KEI, EQ, 23-Nov-2023,2847.9,2863.9,2874.0,2773.05,2798.0,2802.75,2796.76,298929,8360.32,20455,143623,48.05
2023-11-24,KEI, EQ, 24-Nov-2023,2802.75,2824.0,2883.15,2800.0,2802.2,2808.0,2826.25,174816,4940.73,17207,61018,34.9
2023-11-28,KEI, EQ, 28-Nov-2023,2808.0,2832.0,2846.9,2740.0,2761.0,2760.55,2765.4,252864,6992.71,24460,158354,62.62
2023-11-29,KEI, EQ, 29-Nov-2023,2760.55,2790.0,2811.0,2740.05,2809.0,2801.05,2770.87,180749,5008.32,17422,77211,42.72
2023-11-30,KEI, EQ, 30-Nov-2023,2801.05,2809.0,2895.0,2801.0,2880.0,2880.55,2853.22,236920,6759.86,22396,115145,48.6
2023-12-01,KEI, EQ, 01-Dec-2023,2880.55,2894.9,2951.0,2855.1,2860.05,2870.55,2890.6,135852,3926.93,14594,46423,34.17
2023-12-04,KEI, EQ, 04-Dec-2023,2870.55,2888.95,2903.55,2840.7,2874.0,2871.5,2862.99,143752,4115.6,15547,76763,53.4
2023-12-05,KEI, EQ, 05-Dec-2023,2871.5,2889.95,2964.5,2870.65,2926.15,2925.9,2933.35,258464,7581.65,24549,125098,48.4
2023-12-06,KEI, EQ, 06-Dec-2023,2925.9,2940.5,2952.55,2858.05,2891.0,2901.8,2883.88,298338,8603.72,18208,217181,72.8
2023-12-07,KEI, EQ, 07-Dec-2023,2901.8,2901.95,3060.0,2893.65,3030.15,3032.25,3023.74,873692,26418.13,65622,380818,43.59
2023-12-08,KEI, EQ, 08-Dec-2023,3032.25,3030.05,3031.15,2958.0,2971.0,2966.6,2979.22,172026,5125.04,25359,92861,53.98
