Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-04-18,BHEL, EQ, 18-Apr-2023,72.65,73.1,75.7,73.0,75.4,75.45,74.61,36556170,27276.32,93029,11417717,31.23
2023-04-19,BHEL, EQ, 19-Apr-2023,75.45,75.55,76.95,75.0,75.45,75.4,75.89,19669027,14926.38,52967,4690777,23.85
2023-04-20,BHEL, EQ, 20-Apr-2023,75.4,75.55,76.65,75.25,76.2,76.25,76.0,10833263,8232.93,40318,2519509,23.26
2023-04-21,BHEL, EQ, 21-Apr-2023,76.25,76.0,76.45,74.65,75.2,75.25,75.29,9544452,7186.18,29543,2349052,24.61
2023-04-24,BHEL, EQ, 24-Apr-2023,75.25,75.25,76.9,75.0,76.55,76.55,76.14,10625904,8090.13,35076,2956656,27.82
2023-04-25,BHEL, EQ, 25-Apr-2023,76.55,76.95,77.85,76.35,77.05,77.1,77.03,15881484,12233.16,40527,3983979,25.09
2023-04-26,BHEL, EQ, 26-Apr-2023,77.1,77.15,78.25,76.6,77.4,77.5,77.58,15774821,12237.36,32692,4069697,25.8
2023-04-27,BHEL, EQ, 27-Apr-2023,77.5,77.45,77.7,76.85,77.6,77.3,77.25,8190609,6326.85,21504,2242456,27.38
2023-04-28,BHEL, EQ, 28-Apr-2023,77.3,77.8,78.65,77.55,78.55,78.4,78.19,14254949,11146.12,32441,4612617,32.36
2023-05-02,BHEL, EQ, 02-May-2023,78.4,78.4,82.4,78.15,81.65,81.6,81.0,35606484,28842.98,70714,10791478,30.31
2023-05-03,BHEL, EQ, 03-May-2023,81.6,81.5,87.95,80.8,86.85,86.95,86.22,89592598,77246.2,183296,16603890,18.53
2023-05-04,BHEL, EQ, 04-May-2023,86.95,87.0,87.9,84.8,85.95,86.05,86.32,24553286,21194.86,59429,4545991,18.51
2023-05-05,BHEL, EQ, 05-May-2023,86.05,85.55,85.65,79.6,80.9,80.75,80.97,64424735,52167.12,126972,15238785,23.65
2023-05-08,BHEL, EQ, 08-May-2023,80.75,81.4,82.4,79.65,81.5,81.6,80.87,31172930,25208.24,59854,7829253,25.12
2023-05-09,BHEL, EQ, 09-May-2023,81.6,81.6,82.0,78.8,78.9,79.4,80.68,20842146,16815.6,46230,8561665,41.08
2023-05-10,BHEL, EQ, 10-May-2023,79.4,79.2,80.95,78.2,80.65,80.6,79.57,15936655,12680.59,37088,4837484,30.35
2023-05-11,BHEL, EQ, 11-May-2023,80.6,80.75,81.9,80.75,80.8,81.05,81.3,10982435,8928.72,27409,4330779,39.43
2023-05-12,BHEL, EQ, 12-May-2023,81.05,81.05,81.9,80.0,80.8,80.95,81.17,14913713,12104.78,32428,5211349,34.94
2023-05-15,BHEL, EQ, 15-May-2023,80.95,80.95,81.3,80.15,80.15,80.45,80.63,6660341,5370.22,19313,2291968,34.41
2023-05-16,BHEL, EQ, 16-May-2023,80.45,80.6,82.45,80.55,81.9,81.6,81.8,17397846,14230.95,34679,6597265,37.92
2023-05-17,BHEL, EQ, 17-May-2023,81.6,82.0,83.2,80.2,82.25,82.25,81.87,23479447,19222.28,45895,5528202,23.54
2023-05-18,BHEL, EQ, 18-May-2023,82.25,82.95,83.6,81.5,81.65,81.65,82.59,15242495,12588.6,29575,3401827,22.32
2023-05-19,BHEL, EQ, 19-May-2023,81.65,81.85,81.85,79.5,80.1,80.05,80.58,14458238,11650.98,32525,3033344,20.98
2023-05-22,BHEL, EQ, 22-May-2023,80.05,80.35,80.5,79.15,79.25,79.3,79.81,16522857,13186.31,31094,3270768,19.8
2023-05-23,BHEL, EQ, 23-May-2023,79.3,79.5,81.2,79.2,80.35,80.45,80.22,13196912,10586.81,27196,3409381,25.83
2023-05-24,BHEL, EQ, 24-May-2023,80.45,80.2,81.0,79.85,79.9,80.0,80.3,7944636,6379.77,20356,1991075,25.06
2023-05-25,BHEL, EQ, 25-May-2023,80.0,80.05,82.2,79.9,81.75,81.9,81.17,15727153,12765.93,33389,4727463,30.06
2023-05-26,BHEL, EQ, 26-May-2023,81.9,82.1,82.2,78.4,79.1,78.95,79.3,34064193,27013.72,75365,10524189,30.9
2023-05-29,BHEL, EQ, 29-May-2023,78.95,79.1,83.6,77.25,82.95,83.0,81.52,69936887,57014.41,126512,17699998,25.31
2023-05-30,BHEL, EQ, 30-May-2023,83.0,82.95,83.9,81.55,82.1,82.05,82.59,21708061,17927.92,50454,3811377,17.56
2023-05-31,BHEL, EQ, 31-May-2023,82.05,82.15,82.45,80.85,81.95,81.9,81.64,14009026,11437.02,34744,5104755,36.44
2023-06-01,BHEL, EQ, 01-Jun-2023,81.9,82.0,83.3,81.8,82.1,82.0,82.55,11738032,9689.31,33502,3838031,32.7
2023-06-02,BHEL, EQ, 02-Jun-2023,82.0,82.45,83.9,82.0,83.05,83.2,83.17,18339998,15254.01,49267,5025929,27.4
2023-06-05,BHEL, EQ, 05-Jun-2023,83.2,83.5,86.0,83.35,85.65,85.6,85.05,27799817,23644.88,76311,8945048,32.18
2023-06-06,BHEL, EQ, 06-Jun-2023,85.6,84.05,84.5,82.2,83.5,83.85,83.29,33451773,27863.39,75832,11353497,33.94
2023-06-07,BHEL, EQ, 07-Jun-2023,83.85,84.0,84.95,83.85,83.95,84.2,84.33,14636223,12342.97,40686,4667954,31.89
2023-06-08,BHEL, EQ, 08-Jun-2023,84.2,84.2,85.9,84.1,84.6,84.3,84.79,17859626,15143.82,39204,5653663,31.66
2023-06-09,BHEL, EQ, 09-Jun-2023,84.3,84.4,86.6,83.05,85.75,85.8,85.16,27565304,23474.13,63633,7029244,25.5
2023-06-12,BHEL, EQ, 12-Jun-2023,85.8,86.2,86.9,85.2,85.85,85.8,85.93,13270970,11403.72,45367,3465727,26.12
2023-06-13,BHEL, EQ, 13-Jun-2023,85.8,86.3,86.75,84.8,84.85,85.1,85.78,15766317,13523.73,47810,4018845,25.49
2023-06-14,BHEL, EQ, 14-Jun-2023,85.1,85.1,85.3,83.35,83.65,83.85,84.01,12406707,10423.48,33775,4986575,40.19
2023-06-15,BHEL, EQ, 15-Jun-2023,83.85,84.15,85.6,83.75,84.35,84.55,84.55,13288056,11234.96,28601,3643443,27.42
2023-06-16,BHEL, EQ, 16-Jun-2023,84.55,86.0,87.35,85.2,87.0,86.75,86.46,34525441,29851.14,71599,13137191,38.05
2023-06-19,BHEL, EQ, 19-Jun-2023,86.75,87.9,90.15,87.1,87.5,87.35,88.6,48262241,42759.83,92791,13291213,27.54
2023-06-20,BHEL, EQ, 20-Jun-2023,87.35,86.65,88.4,85.95,88.1,87.95,87.32,20356316,17775.81,52899,4389293,21.56
2023-06-21,BHEL, EQ, 21-Jun-2023,87.95,88.4,88.4,86.45,86.85,86.9,87.39,12787420,11175.29,33188,4602735,35.99
2023-06-22,BHEL, EQ, 22-Jun-2023,86.9,86.9,87.2,85.1,85.15,85.75,86.24,14017753,12089.18,37726,3251372,23.19
2023-06-23,BHEL, EQ, 23-Jun-2023,85.75,85.5,85.5,83.35,84.7,84.65,84.41,17269470,14577.19,43196,4406272,25.51
2023-06-26,BHEL, EQ, 26-Jun-2023,84.65,85.1,85.1,83.3,84.0,83.8,83.92,12716576,10672.04,27935,2998554,23.58
2023-06-27,BHEL, EQ, 27-Jun-2023,83.8,84.15,85.35,84.1,84.45,84.35,84.62,8859692,7497.16,23512,2603102,29.38
2023-06-28,BHEL, EQ, 28-Jun-2023,84.35,84.7,85.8,84.5,85.2,85.05,85.02,14368143,12215.45,31081,6138432,42.72
2023-06-30,BHEL, EQ, 30-Jun-2023,85.05,85.5,88.45,85.1,87.6,87.65,87.31,25365133,22146.02,54639,8136755,32.08
2023-07-03,BHEL, EQ, 03-Jul-2023,87.65,87.65,89.15,87.1,88.45,88.3,88.32,19684273,17385.33,44329,5735347,29.14
2023-07-04,BHEL, EQ, 04-Jul-2023,88.3,88.5,88.75,86.65,87.0,86.9,87.52,16087313,14079.04,40308,3368616,20.94
2023-07-05,BHEL, EQ, 05-Jul-2023,86.9,87.6,93.4,87.1,93.15,92.95,91.35,83791105,76540.49,157208,21741626,25.95
2023-07-06,BHEL, EQ, 06-Jul-2023,92.95,93.45,95.3,92.7,92.85,93.1,93.91,56439123,53003.97,116495,10179407,18.04
2023-07-07,BHEL, EQ, 07-Jul-2023,93.1,92.55,93.0,89.25,91.65,91.6,91.08,31284507,28492.56,65254,7988871,25.54
2023-07-10,BHEL, EQ, 10-Jul-2023,91.6,91.75,92.15,90.1,91.15,91.2,91.23,11075931,10104.23,32868,3206203,28.95
2023-07-11,BHEL, EQ, 11-Jul-2023,91.2,91.7,94.5,91.5,94.3,93.95,93.36,22800419,21287.59,52119,9246482,40.55
2023-07-12,BHEL, EQ, 12-Jul-2023,93.95,94.7,95.75,93.8,94.1,94.3,94.78,25725680,24382.99,49909,8565580,33.3
2023-07-13,BHEL, EQ, 13-Jul-2023,94.3,94.9,96.5,91.35,92.1,91.8,94.01,36009798,33852.9,75536,10339950,28.71
2023-07-14,BHEL, EQ, 14-Jul-2023,91.8,92.5,92.9,91.05,92.2,92.1,92.02,12918080,11887.31,29825,2898303,22.44
2023-07-17,BHEL, EQ, 17-Jul-2023,92.1,92.5,93.65,92.2,93.0,93.0,93.0,11898240,11065.44,33405,3417050,28.72
2023-07-18,BHEL, EQ, 18-Jul-2023,93.0,93.0,95.95,92.05,94.85,94.85,94.48,37436831,35371.79,83073,9710024,25.94
2023-07-19,BHEL, EQ, 19-Jul-2023,94.85,95.35,96.3,94.35,94.7,94.95,95.26,20977209,19982.67,54295,5189548,24.74
2023-07-20,BHEL, EQ, 20-Jul-2023,94.95,95.2,96.95,94.7,95.7,95.75,95.96,24047166,23075.69,50754,8583591,35.69
2023-07-21,BHEL, EQ, 21-Jul-2023,95.75,95.2,97.25,94.1,95.15,94.5,95.55,26435192,25259.08,58127,9592733,36.29
2023-07-24,BHEL, EQ, 24-Jul-2023,94.5,95.0,98.7,94.8,98.4,98.05,96.93,29251662,28353.15,65338,10147252,34.69
2023-07-25,BHEL, EQ, 25-Jul-2023,98.05,98.7,99.6,97.2,98.0,97.75,98.48,27110132,26699.0,62978,8776703,32.37
2023-07-26,BHEL, EQ, 26-Jul-2023,97.75,98.0,101.85,97.8,101.3,101.2,100.35,41205469,41348.6,99403,11417133,27.71
2023-07-27,BHEL, EQ, 27-Jul-2023,101.2,101.7,103.85,101.55,103.8,103.5,102.79,31217241,32087.61,74031,7887649,25.27
2023-07-28,BHEL, EQ, 28-Jul-2023,103.5,103.5,104.0,101.35,103.2,103.1,102.62,19471153,19980.44,50642,4027731,20.69
2023-07-31,BHEL, EQ, 31-Jul-2023,103.1,103.6,105.45,102.85,104.7,104.05,104.01,20986122,21826.92,50727,5979872,28.49
2023-08-01,BHEL, EQ, 01-Aug-2023,104.05,104.7,107.1,104.3,104.75,104.7,105.62,22397728,23656.34,53770,6226572,27.8
2023-08-02,BHEL, EQ, 02-Aug-2023,104.7,104.45,104.85,99.0,100.3,100.55,101.39,28667271,29065.56,73031,9887155,34.49
2023-08-03,BHEL, EQ, 03-Aug-2023,100.55,100.5,102.5,99.0,101.15,100.75,100.6,19267199,19382.27,47583,4451698,23.11
2023-08-04,BHEL, EQ, 04-Aug-2023,100.75,101.35,103.15,98.6,98.9,98.95,100.68,31396068,31609.85,64799,10376888,33.05
2023-08-07,BHEL, EQ, 07-Aug-2023,98.95,95.45,99.6,94.8,96.6,96.6,96.73,36847815,35643.81,83058,8370363,22.72
2023-08-08,BHEL, EQ, 08-Aug-2023,96.6,97.65,100.95,97.25,99.1,98.85,99.2,26841111,26625.88,70629,6256677,23.31
2023-08-09,BHEL, EQ, 09-Aug-2023,98.85,99.35,101.95,98.6,101.8,101.25,99.98,20454065,20450.66,50966,4248857,20.77
2023-08-10,BHEL, EQ, 10-Aug-2023,101.25,101.45,102.4,99.25,99.95,99.85,100.68,14663080,14762.29,44095,3336223,22.75
2023-08-11,BHEL, EQ, 11-Aug-2023,99.85,100.45,103.95,99.85,102.75,103.05,102.52,30945987,31727.32,76950,7854539,25.38
2023-08-14,BHEL, EQ, 14-Aug-2023,103.05,103.0,103.0,100.45,101.8,101.8,101.58,12302674,12497.3,35200,2398042,19.49
2023-08-16,BHEL, EQ, 16-Aug-2023,101.8,101.0,101.45,98.65,99.75,99.85,99.85,17684303,17658.36,44851,5341466,30.2
2023-08-17,BHEL, EQ, 17-Aug-2023,99.85,99.85,101.75,99.6,100.05,99.9,100.44,11091212,11139.9,36094,2997056,27.02
2023-08-18,BHEL, EQ, 18-Aug-2023,99.9,100.1,100.35,97.75,97.9,98.0,98.71,12953826,12786.17,38343,3904071,30.14
2023-08-21,BHEL, EQ, 21-Aug-2023,98.0,98.65,101.2,97.5,100.8,100.95,99.43,20365580,20249.68,56337,4345146,21.34
2023-08-22,BHEL, EQ, 22-Aug-2023,100.95,101.5,112.85,101.05,110.8,111.05,108.04,100869823,108978.22,201373,17236307,17.09
2023-08-23,BHEL, EQ, 23-Aug-2023,111.05,113.0,113.0,108.55,109.35,109.5,110.05,52947192,58267.9,133920,13585721,25.66
2023-08-24,BHEL, EQ, 24-Aug-2023,109.5,111.5,113.05,107.05,107.65,107.65,110.14,43168726,47546.26,125391,12542066,29.05
2023-08-25,BHEL, EQ, 25-Aug-2023,107.65,107.65,109.2,105.0,105.15,105.25,106.61,26019715,27738.75,82345,7101407,27.29
2023-08-28,BHEL, EQ, 28-Aug-2023,105.25,106.8,110.5,106.05,109.25,109.55,108.73,41415363,45032.81,99191,8904722,21.5
2023-08-29,BHEL, EQ, 29-Aug-2023,109.55,109.8,115.6,109.05,114.95,114.65,112.56,65979986,74265.65,130107,17896976,27.12
2023-08-30,BHEL, EQ, 30-Aug-2023,114.65,115.5,119.5,114.0,118.0,118.7,117.61,80676360,94880.2,172243,14887123,18.45
2023-08-31,BHEL, EQ, 31-Aug-2023,118.7,120.9,122.0,118.7,121.8,121.25,120.31,68540952,82460.21,161308,16659044,24.31
2023-09-01,BHEL, EQ, 01-Sep-2023,121.25,122.0,137.1,121.4,135.5,136.15,132.11,192280009,254014.94,410953,32441014,16.87
2023-09-04,BHEL, EQ, 04-Sep-2023,136.15,137.25,140.65,134.6,139.3,138.75,137.99,92488417,127628.79,269381,14055594,15.2
2023-09-05,BHEL, EQ, 05-Sep-2023,138.75,139.7,143.6,137.15,138.0,138.4,139.99,52060353,72878.75,165626,12745028,24.48
2023-09-06,BHEL, EQ, 06-Sep-2023,138.4,138.5,138.6,134.5,135.3,135.55,135.94,26583311,36136.3,99160,6771014,25.47
2023-09-07,BHEL, EQ, 07-Sep-2023,135.55,135.8,138.95,135.0,137.75,137.7,137.53,25911001,35635.76,84449,7248157,27.97
2023-09-08,BHEL, EQ, 08-Sep-2023,137.7,138.6,146.4,138.6,144.8,145.3,143.17,71729474,102693.35,163642,16506675,23.01
2023-09-11,BHEL, EQ, 11-Sep-2023,145.3,146.4,148.9,139.0,140.0,139.85,142.23,76013022,108113.37,195994,26587007,34.98
2023-09-12,BHEL, EQ, 12-Sep-2023,139.85,141.45,141.5,124.2,125.7,125.65,130.7,86077435,112504.38,274037,21998594,25.56
2023-09-13,BHEL, EQ, 13-Sep-2023,125.65,126.95,130.7,121.6,128.6,128.8,126.62,74638974,94509.96,196062,15335867,20.55
2023-09-14,BHEL, EQ, 14-Sep-2023,128.8,129.55,134.25,126.15,130.25,129.9,130.51,63995422,83520.87,155919,14890811,23.27
2023-09-15,BHEL, EQ, 15-Sep-2023,129.9,130.8,132.05,126.7,127.8,127.6,129.07,23253842,30012.68,82547,7302209,31.4
2023-09-18,BHEL, EQ, 18-Sep-2023,127.6,128.45,129.7,126.0,126.55,126.45,127.62,16251908,20740.39,68121,4775655,29.39
2023-09-20,BHEL, EQ, 20-Sep-2023,126.45,126.0,127.45,123.15,123.65,123.6,125.08,20538834,25690.37,79504,7957969,38.75
2023-09-21,BHEL, EQ, 21-Sep-2023,123.6,123.0,127.0,122.15,124.4,124.25,124.61,32859985,40948.15,101142,8984136,27.34
2023-09-22,BHEL, EQ, 22-Sep-2023,124.25,125.0,125.6,123.3,124.45,124.4,124.68,18256470,22761.81,57585,5819379,31.88
2023-09-25,BHEL, EQ, 25-Sep-2023,124.4,124.85,126.95,123.7,125.6,125.25,125.08,37608586,47042.69,75115,17068829,45.39
2023-09-26,BHEL, EQ, 26-Sep-2023,125.25,125.75,125.95,123.1,124.25,124.35,124.77,16917591,21108.26,59414,6890702,40.73
2023-09-27,BHEL, EQ, 27-Sep-2023,124.35,124.35,127.6,122.85,127.0,126.9,125.38,28571024,35822.05,75659,8881890,31.09
2023-09-28,BHEL, EQ, 28-Sep-2023,126.9,127.3,131.2,125.95,127.9,126.65,128.76,54115299,69679.63,133804,11524617,21.3
2023-09-29,BHEL, EQ, 29-Sep-2023,126.65,128.3,131.7,128.1,131.1,131.0,129.92,29692801,38577.39,94394,8073448,27.19
2023-10-03,BHEL, EQ, 03-Oct-2023,131.0,131.0,132.4,129.9,131.1,131.15,131.18,18947214,24855.43,71381,6132773,32.37
2023-10-04,BHEL, EQ, 04-Oct-2023,131.15,130.8,130.8,125.7,127.65,127.55,127.99,21432884,27431.78,77921,5164692,24.1
2023-10-05,BHEL, EQ, 05-Oct-2023,127.55,128.3,130.5,127.1,127.5,127.4,128.42,14679290,18851.07,50526,3289106,22.41
2023-10-06,BHEL, EQ, 06-Oct-2023,127.4,128.1,129.9,127.55,128.85,128.9,128.67,13871322,17848.24,44305,3054232,22.02
2023-10-09,BHEL, EQ, 09-Oct-2023,128.9,127.05,127.9,124.35,126.0,126.45,125.75,17709670,22269.97,59163,4023218,22.72
2023-10-10,BHEL, EQ, 10-Oct-2023,126.45,127.0,131.45,127.0,131.2,131.2,129.6,23073503,29903.26,67442,6437528,27.9
2023-10-11,BHEL, EQ, 11-Oct-2023,131.2,131.8,132.6,129.3,130.65,130.85,131.15,18607776,24403.88,59378,5688624,30.57
2023-10-12,BHEL, EQ, 12-Oct-2023,130.85,131.05,133.75,130.25,130.35,130.65,131.72,18231128,24014.33,64238,5233025,28.7
2023-10-13,BHEL, EQ, 13-Oct-2023,130.65,129.95,130.2,127.5,128.2,128.35,128.8,14077735,18131.56,50965,4906807,34.86
2023-10-16,BHEL, EQ, 16-Oct-2023,128.35,128.1,131.6,127.0,130.7,131.15,129.74,15014283,19479.46,46967,4462918,29.72
2023-10-17,BHEL, EQ, 17-Oct-2023,131.15,131.9,133.6,130.1,132.15,132.45,132.37,23757135,31447.94,61916,9920945,41.76
2023-10-18,BHEL, EQ, 18-Oct-2023,132.45,132.75,133.7,128.2,128.9,129.2,131.63,25434863,33480.33,65068,9811346,38.57
2023-10-19,BHEL, EQ, 19-Oct-2023,129.2,128.2,129.95,127.1,129.2,129.2,128.58,18139312,23324.15,54059,4721453,26.03
2023-10-20,BHEL, EQ, 20-Oct-2023,129.2,128.95,130.1,124.55,125.1,125.2,126.67,17288411,21899.91,58745,6331767,36.62
2023-10-23,BHEL, EQ, 23-Oct-2023,125.2,125.2,125.75,116.85,117.45,117.75,120.71,19539996,23586.37,82426,6307961,32.28
2023-10-25,BHEL, EQ, 25-Oct-2023,117.75,118.05,120.25,114.05,116.25,116.3,117.13,20235803,23701.97,86825,6363720,31.45
2023-10-26,BHEL, EQ, 26-Oct-2023,116.3,115.4,118.25,113.5,117.95,117.85,116.12,18497619,21479.04,65675,3893585,21.05
2023-10-27,BHEL, EQ, 27-Oct-2023,117.85,118.65,120.55,117.4,117.9,117.65,118.7,13964054,16575.13,52085,3548427,25.41
2023-10-30,BHEL, EQ, 30-Oct-2023,117.65,118.2,121.45,117.7,121.1,120.7,119.71,18259367,21857.72,61069,5388821,29.51
2023-10-31,BHEL, EQ, 31-Oct-2023,120.7,121.45,122.4,119.5,120.75,120.85,121.12,13504849,16356.69,42422,3780384,27.99
2023-11-01,BHEL, EQ, 01-Nov-2023,120.85,121.3,123.0,120.7,121.1,121.55,121.86,11853409,14444.57,34957,3859874,32.56
2023-11-02,BHEL, EQ, 02-Nov-2023,121.55,122.55,128.5,122.35,128.0,128.05,125.87,22803638,28703.19,71216,5915235,25.94
2023-11-03,BHEL, EQ, 03-Nov-2023,128.05,129.0,132.45,128.05,128.65,128.6,130.13,27932123,36346.7,87327,8165416,29.23
2023-11-06,BHEL, EQ, 06-Nov-2023,128.6,129.4,131.2,127.65,130.25,130.05,129.96,13327821,17320.83,51179,3336027,25.03
2023-11-07,BHEL, EQ, 07-Nov-2023,130.05,130.25,130.8,128.35,129.15,128.95,129.39,10828413,14010.54,39562,2903720,26.82
2023-11-08,BHEL, EQ, 08-Nov-2023,128.95,129.6,130.25,124.55,125.2,125.3,127.14,15189519,19311.97,67892,6434062,42.36
2023-11-09,BHEL, EQ, 09-Nov-2023,125.3,124.05,127.4,121.95,125.8,125.8,125.1,33342195,41709.49,94040,6419005,19.25
2023-11-10,BHEL, EQ, 10-Nov-2023,125.8,125.55,130.2,123.8,128.95,129.05,127.87,24894388,31832.43,75124,5663933,22.75
2023-11-12,BHEL, EQ, 12-Nov-2023,129.05,129.5,129.7,128.45,129.0,129.0,129.16,2528861,3266.37,21904,1297486,51.31
2023-11-13,BHEL, EQ, 13-Nov-2023,129.0,128.95,138.0,128.7,136.2,136.5,135.44,77439295,104881.9,228441,23206589,29.97
2023-11-15,BHEL, EQ, 15-Nov-2023,136.5,138.0,138.35,135.3,137.3,137.4,136.9,24142281,33051.27,88559,10299296,42.66
2023-11-16,BHEL, EQ, 16-Nov-2023,137.4,137.4,140.85,137.25,138.4,138.65,139.45,29402772,41000.81,104663,10310177,35.07
2023-11-17,BHEL, EQ, 17-Nov-2023,138.65,138.75,143.2,137.55,141.95,141.85,140.73,28788415,40514.4,96372,9639969,33.49
2023-11-20,BHEL, EQ, 20-Nov-2023,141.85,142.6,143.15,139.85,140.6,140.95,141.39,19703693,27858.25,68215,7537144,38.25
2023-11-21,BHEL, EQ, 21-Nov-2023,140.95,141.5,141.55,136.2,139.25,139.6,138.33,19689241,27236.64,72917,6537103,33.2
2023-11-22,BHEL, EQ, 22-Nov-2023,139.6,140.0,141.75,139.25,140.8,141.15,140.47,14276386,20053.63,80316,6557971,45.94
2023-11-23,BHEL, EQ, 23-Nov-2023,141.15,141.5,144.2,141.1,143.15,142.75,142.73,22350588,31899.91,69820,9552793,42.74
2023-11-24,BHEL, EQ, 24-Nov-2023,142.75,143.7,155.4,142.25,151.75,152.25,150.89,109749908,165598.64,316953,23332814,21.26
2023-11-28,BHEL, EQ, 28-Nov-2023,152.25,152.5,157.8,151.5,156.2,156.05,155.76,48716588,75882.25,165659,14555868,29.88
2023-11-29,BHEL, EQ, 29-Nov-2023,156.05,161.0,166.0,158.25,165.05,165.05,162.3,66299728,107604.66,218307,16028031,24.18
2023-11-30,BHEL, EQ, 30-Nov-2023,165.05,165.75,176.5,160.8,170.6,170.45,170.12,125768226,213962.06,319335,47055788,37.41
2023-12-01,BHEL, EQ, 01-Dec-2023,170.45,171.35,174.15,169.5,170.4,170.5,171.48,37623687,64516.13,139293,11183707,29.73
2023-12-04,BHEL, EQ, 04-Dec-2023,170.5,175.1,176.6,170.8,174.05,174.05,173.51,43592841,75640.04,155800,14014909,32.15
2023-12-05,BHEL, EQ, 05-Dec-2023,174.05,174.05,181.65,173.3,176.15,176.7,177.76,43939364,78107.57,173891,12190634,27.74
2023-12-06,BHEL, EQ, 06-Dec-2023,176.7,177.7,181.0,174.85,178.3,178.45,178.14,24652623,43915.89,111462,5321663,21.59
2023-12-07,BHEL, EQ, 07-Dec-2023,178.45,178.9,184.4,176.35,183.45,183.3,180.27,28058369,50579.49,118742,6267790,22.34
2023-12-08,BHEL, EQ, 08-Dec-2023,183.3,183.8,183.85,173.2,176.9,176.7,177.74,36422560,64738.31,185813,11557448,31.73
2023-12-11,BHEL, EQ, 11-Dec-2023,176.7,177.45,181.45,177.05,179.25,179.65,179.51,20541517,36873.94,90862,6537948,31.83
2023-12-12,BHEL, EQ, 12-Dec-2023,179.65,180.0,180.75,176.25,177.4,177.9,178.26,14211330,25333.38,83921,4910038,34.55
2023-12-13,BHEL, EQ, 13-Dec-2023,177.9,178.0,181.9,176.35,179.55,179.65,179.28,21665601,38841.26,88183,8269961,38.17
2023-12-14,BHEL, EQ, 14-Dec-2023,179.65,180.25,184.2,180.25,181.5,181.4,182.16,23427830,42675.12,102288,6819371,29.11
2023-12-15,BHEL, EQ, 15-Dec-2023,181.4,184.0,186.2,181.0,181.35,181.55,183.39,25157198,46136.86,102188,7547494,30.0
2023-12-18,BHEL, EQ, 18-Dec-2023,181.55,181.55,188.25,179.9,186.45,187.4,184.71,25404383,46924.8,102438,9100071,35.82
2023-12-19,BHEL, EQ, 19-Dec-2023,187.4,187.4,188.3,182.45,184.9,184.75,185.53,19460688,36106.15,88386,5955105,30.6
2023-12-20,BHEL, EQ, 20-Dec-2023,184.75,186.0,190.45,169.6,171.25,172.0,181.12,39496283,71537.05,199955,8682683,21.98
2023-12-21,BHEL, EQ, 21-Dec-2023,172.0,168.95,181.15,165.8,180.0,180.45,176.52,31883299,56281.13,136365,4936957,15.48
2023-12-22,BHEL, EQ, 22-Dec-2023,180.45,181.05,181.35,175.9,178.3,178.3,178.7,19064120,34068.29,85570,5088754,26.69
2023-12-26,BHEL, EQ, 26-Dec-2023,178.3,179.5,184.3,178.65,183.0,182.2,181.95,37756996,68697.02,117959,17008080,45.05
2023-12-27,BHEL, EQ, 27-Dec-2023,182.2,183.4,185.65,180.0,181.3,181.95,183.12,17855973,32698.51,89257,5268851,29.51
2023-12-28,BHEL, EQ, 28-Dec-2023,181.95,182.5,193.95,182.0,192.0,192.6,190.14,80428777,152923.47,270932,26536575,32.99
2023-12-29,BHEL, EQ, 29-Dec-2023,192.6,191.95,199.7,191.3,193.1,193.55,195.32,56016618,109410.78,194717,13281103,23.71
2024-01-01,BHEL, EQ, 01-Jan-2024,193.55,199.0,204.65,196.9,197.6,198.15,201.14,75665268,152195.41,291327,19653594,25.97
2024-01-02,BHEL, EQ, 02-Jan-2024,198.15,203.0,204.9,197.6,201.95,202.0,202.01,72765808,146996.52,263096,16676201,22.92
2024-01-03,BHEL, EQ, 03-Jan-2024,202.0,201.8,201.8,193.5,194.8,194.4,195.77,52393773,102569.31,243100,22452356,42.85
2024-01-04,BHEL, EQ, 04-Jan-2024,194.4,195.85,196.75,191.85,195.3,195.05,195.07,30243640,58997.51,125408,11081946,36.64
2024-01-05,BHEL, EQ, 05-Jan-2024,195.05,196.05,197.9,192.85,195.5,195.8,195.69,31168193,60993.23,143936,11529405,36.99
2024-01-08,BHEL, EQ, 08-Jan-2024,195.8,195.9,200.15,193.5,195.7,195.15,197.06,24173941,47637.16,122348,5904095,24.42
2024-01-09,BHEL, EQ, 09-Jan-2024,195.15,196.85,199.25,194.75,195.85,195.6,196.84,20766773,40877.18,107639,6347320,30.56
2024-01-10,BHEL, EQ, 10-Jan-2024,195.6,196.0,201.0,192.0,200.0,199.65,196.39,39855938,78271.68,155079,11134451,27.94
2024-01-11,BHEL, EQ, 11-Jan-2024,199.65,201.0,201.95,196.75,197.8,197.75,199.05,26199838,52151.71,121167,7642455,29.17
2024-01-12,BHEL, EQ, 12-Jan-2024,197.75,198.0,199.15,195.6,196.3,196.45,197.2,14384270,28365.47,87315,6059864,42.13
2024-01-15,BHEL, EQ, 15-Jan-2024,196.45,204.5,204.5,199.0,201.4,201.25,201.53,39361703,79327.53,180455,16368375,41.58
