Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-10-03,SHRIRAMFIN, EQ, 03-Oct-2023,1919.35,1938.0,1939.9,1881.0,1925.0,1921.95,1922.04,2207907,42436.78,112300,1539956,69.75
2023-10-04,SHRIRAMFIN, EQ, 04-Oct-2023,1921.95,1909.0,1919.95,1841.5,1852.0,1850.6,1859.67,1340167,24922.64,71390,860876,64.24
2023-10-05,SHRIRAMFIN, EQ, 05-Oct-2023,1850.6,1852.0,1872.95,1823.0,1840.9,1837.5,1838.12,1479477,27194.54,113367,1023760,69.2
2023-10-06,SHRIRAMFIN, EQ, 06-Oct-2023,1837.5,1850.95,1863.0,1835.0,1848.75,1848.85,1845.87,1262390,23302.04,72907,920438,72.91
2023-10-09,SHRIRAMFIN, EQ, 09-Oct-2023,1848.85,1840.05,1840.85,1803.65,1823.2,1820.9,1822.99,1070824,19521.07,50623,700705,65.44
2023-10-10,SHRIRAMFIN, EQ, 10-Oct-2023,1820.9,1840.0,1896.75,1815.2,1892.5,1892.85,1869.76,1675512,31328.05,146644,957779,57.16
2023-10-11,SHRIRAMFIN, EQ, 11-Oct-2023,1892.85,1907.05,1920.5,1885.55,1900.0,1898.6,1902.71,912283,17358.13,43248,558663,61.24
2023-10-12,SHRIRAMFIN, EQ, 12-Oct-2023,1898.6,1908.55,1908.55,1875.0,1879.95,1878.1,1890.56,662797,12530.57,36713,484476,73.1
2023-10-13,SHRIRAMFIN, EQ, 13-Oct-2023,1878.1,1874.85,1886.75,1870.4,1879.0,1880.95,1877.57,596784,11205.06,49129,414544,69.46
2023-10-16,SHRIRAMFIN, EQ, 16-Oct-2023,1880.95,1880.95,1885.0,1855.6,1867.6,1867.55,1871.92,492792,9224.69,40397,291825,59.22
2023-10-17,SHRIRAMFIN, EQ, 17-Oct-2023,1867.55,1878.45,1892.9,1872.0,1890.0,1888.45,1882.27,675654,12717.66,49205,252892,37.43
2023-10-18,SHRIRAMFIN, EQ, 18-Oct-2023,1888.45,1888.4,1890.85,1852.55,1860.55,1866.2,1870.96,504913,9446.7,33770,247083,48.94
2023-10-19,SHRIRAMFIN, EQ, 19-Oct-2023,1866.2,1837.0,1890.0,1823.45,1881.7,1878.85,1862.35,619940,11545.46,38903,324559,52.35
2023-10-20,SHRIRAMFIN, EQ, 20-Oct-2023,1878.85,1876.5,1885.75,1866.0,1875.0,1876.7,1877.59,441245,8284.76,38204,272905,61.85
2023-10-23,SHRIRAMFIN, EQ, 23-Oct-2023,1876.7,1874.8,1916.0,1866.0,1875.0,1880.0,1894.52,2073056,39274.54,128645,1259792,60.77
2023-10-25,SHRIRAMFIN, EQ, 25-Oct-2023,1880.0,1871.55,1886.85,1792.0,1818.0,1816.15,1838.07,1369841,25178.58,81738,778925,56.86
2023-10-26,SHRIRAMFIN, EQ, 26-Oct-2023,1816.15,1816.15,1818.85,1760.85,1799.85,1797.6,1785.39,958593,17114.65,44833,436158,45.5
2023-10-27,SHRIRAMFIN, EQ, 27-Oct-2023,1797.6,1851.0,2029.7,1851.0,1937.6,1935.2,1947.66,5011333,97603.85,175570,1480513,29.54
2023-10-30,SHRIRAMFIN, EQ, 30-Oct-2023,1935.2,1935.0,1935.2,1865.25,1895.8,1892.2,1888.76,2037598,38485.39,104107,1082846,53.14
2023-10-31,SHRIRAMFIN, EQ, 31-Oct-2023,1892.2,1902.0,1906.95,1870.7,1885.45,1879.85,1883.17,1691067,31845.73,75357,1006473,59.52
2023-11-01,SHRIRAMFIN, EQ, 01-Nov-2023,1879.85,1884.0,1907.0,1876.15,1901.05,1902.25,1892.06,758859,14358.05,65221,493070,64.98
2023-11-02,SHRIRAMFIN, EQ, 02-Nov-2023,1902.25,1913.5,1965.0,1902.8,1950.0,1954.85,1944.93,857752,16682.67,65623,461611,53.82
2023-11-03,SHRIRAMFIN, EQ, 03-Nov-2023,1954.85,1962.5,2027.95,1952.05,2007.55,2013.55,2006.36,1864454,37407.62,81204,928457,49.8
2023-11-06,SHRIRAMFIN, EQ, 06-Nov-2023,2013.55,2008.95,2012.4,1982.0,1999.6,1991.5,1997.21,1126831,22505.13,60505,580589,51.52
2023-11-07,SHRIRAMFIN, EQ, 07-Nov-2023,1991.5,1999.9,2005.4,1954.25,1985.0,1987.2,1979.43,1761418,34866.08,113222,820256,46.57
2023-11-08,SHRIRAMFIN, EQ, 08-Nov-2023,1987.2,1987.2,1992.65,1971.25,1984.0,1979.65,1979.96,705075,13960.22,52153,458913,65.09
2023-11-09,SHRIRAMFIN, EQ, 09-Nov-2023,1979.65,1970.0,1970.0,1940.0,1941.0,1943.4,1956.66,995069,19470.11,40641,645235,64.84
2023-11-10,SHRIRAMFIN, EQ, 10-Nov-2023,1943.4,1940.0,1965.95,1926.9,1955.5,1952.2,1949.63,486020,9475.61,26309,218584,44.97
2023-11-12,SHRIRAMFIN, EQ, 12-Nov-2023,1952.2,1958.5,1969.7,1957.1,1962.6,1963.25,1962.82,46003,902.96,3170,15205,33.05
2023-11-13,SHRIRAMFIN, EQ, 13-Nov-2023,1963.25,1957.4,1973.0,1930.2,1970.0,1967.8,1956.23,555900,10874.7,46009,161775,29.1
2023-11-15,SHRIRAMFIN, EQ, 15-Nov-2023,1967.8,1985.25,2041.2,1975.1,2036.95,2035.75,2018.5,1269373,25622.24,87931,807823,63.64
2023-11-16,SHRIRAMFIN, EQ, 16-Nov-2023,2035.75,2036.8,2051.0,2015.5,2031.0,2035.75,2034.39,636899,12957.0,40474,346053,54.33
2023-11-17,SHRIRAMFIN, EQ, 17-Nov-2023,2035.75,2018.95,2018.95,1981.1,1988.05,1994.8,1997.24,1093774,21845.29,58673,720262,65.85
2023-11-20,SHRIRAMFIN, EQ, 20-Nov-2023,1994.8,1995.0,2009.8,1977.8,1993.8,1988.95,1992.06,572596,11406.45,50637,321509,56.15
2023-11-21,SHRIRAMFIN, EQ, 21-Nov-2023,1988.95,2000.0,2019.8,1980.2,1999.4,1999.85,1999.92,1017891,20357.05,71031,631193,62.01
2023-11-22,SHRIRAMFIN, EQ, 22-Nov-2023,1999.85,2004.95,2010.0,1953.25,1979.0,1977.1,1975.99,527815,10429.58,26546,301636,57.15
2023-11-23,SHRIRAMFIN, EQ, 23-Nov-2023,1977.1,1978.0,1998.9,1970.0,1973.5,1974.85,1978.96,305865,6052.93,20503,175529,57.39
2023-11-24,SHRIRAMFIN, EQ, 24-Nov-2023,1974.85,1974.85,1980.0,1941.1,1941.35,1947.5,1959.96,475859,9326.62,27917,329722,69.29
2023-11-28,SHRIRAMFIN, EQ, 28-Nov-2023,1947.5,1951.8,1970.0,1934.55,1965.75,1965.7,1956.76,720833,14104.96,53309,449214,62.32
2023-11-29,SHRIRAMFIN, EQ, 29-Nov-2023,1965.7,1965.7,1981.4,1960.0,1973.05,1974.35,1970.37,659944,13003.34,46712,424648,64.35
2023-11-30,SHRIRAMFIN, EQ, 30-Nov-2023,1974.35,1973.05,2020.0,1971.3,2001.5,2007.2,2002.33,2200458,44060.36,80323,1501940,68.26
2023-12-01,SHRIRAMFIN, EQ, 01-Dec-2023,2007.2,2014.0,2029.9,1997.0,1997.35,2003.25,2012.65,606990,12216.58,57609,358022,58.98
2023-12-04,SHRIRAMFIN, EQ, 04-Dec-2023,2003.25,2025.0,2108.0,2007.25,2099.0,2094.45,2069.02,1872166,38735.54,78575,1107757,59.17
2023-12-05,SHRIRAMFIN, EQ, 05-Dec-2023,2094.45,2094.45,2098.85,2043.05,2062.8,2069.95,2063.45,1659380,34240.43,111421,993354,59.86
2023-12-06,SHRIRAMFIN, EQ, 06-Dec-2023,2069.95,2077.0,2084.1,2045.0,2062.0,2055.7,2061.48,719690,14836.27,45719,497771,69.16
2023-12-07,SHRIRAMFIN, EQ, 07-Dec-2023,2055.7,2060.95,2070.0,2030.0,2034.95,2034.8,2046.26,780832,15977.88,43243,558782,71.56
2023-12-08,SHRIRAMFIN, EQ, 08-Dec-2023,2034.8,2050.0,2057.5,2014.7,2033.9,2031.6,2033.91,843673,17159.52,53222,560233,66.4
2023-12-11,SHRIRAMFIN, EQ, 11-Dec-2023,2031.6,2031.6,2067.9,2015.45,2046.0,2047.1,2047.28,989693,20261.75,71486,671231,67.82
2023-12-12,SHRIRAMFIN, EQ, 12-Dec-2023,2047.1,2065.0,2065.0,1988.05,2000.0,1995.25,2003.87,1431809,28691.55,114854,965544,67.44
2023-12-13,SHRIRAMFIN, EQ, 13-Dec-2023,1995.25,2009.95,2011.7,1976.05,1999.95,1995.3,1993.82,1594654,31794.57,73625,1228167,77.02
2023-12-14,SHRIRAMFIN, EQ, 14-Dec-2023,1995.3,2006.0,2130.0,2005.1,2124.95,2118.3,2094.54,2384904,49952.79,127400,1365031,57.24
2023-12-15,SHRIRAMFIN, EQ, 15-Dec-2023,2118.3,2117.0,2121.6,2070.1,2075.0,2077.7,2091.31,2245653,46963.49,89103,1626148,72.41
2023-12-18,SHRIRAMFIN, EQ, 18-Dec-2023,2077.7,2076.8,2078.55,2042.9,2049.75,2048.0,2061.86,840682,17333.65,53409,592051,70.43
2023-12-19,SHRIRAMFIN, EQ, 19-Dec-2023,2048.0,2058.8,2082.65,2040.0,2058.0,2059.55,2061.5,2214192,45645.68,84760,1647257,74.4
2023-12-20,SHRIRAMFIN, EQ, 20-Dec-2023,2059.55,2061.0,2111.95,1990.0,1994.0,1998.75,2052.2,1887125,38727.65,91758,995861,52.77
2023-12-21,SHRIRAMFIN, EQ, 21-Dec-2023,1998.75,1997.3,2047.9,1972.0,2016.15,2016.85,2016.49,1881198,37934.18,104967,1237399,65.78
2023-12-22,SHRIRAMFIN, EQ, 22-Dec-2023,2016.85,2029.9,2069.0,2016.5,2055.6,2055.45,2049.84,1385775,28406.1,73382,986494,71.19
2023-12-26,SHRIRAMFIN, EQ, 26-Dec-2023,2055.45,2072.0,2076.8,2028.1,2034.0,2035.75,2047.3,964595,19748.19,83961,550942,57.12
2023-12-27,SHRIRAMFIN, EQ, 27-Dec-2023,2035.75,2041.05,2065.5,2035.8,2055.95,2049.9,2051.32,750019,15385.27,36373,463187,61.76
2023-12-28,SHRIRAMFIN, EQ, 28-Dec-2023,2049.9,2064.8,2064.8,2036.1,2041.0,2045.65,2046.15,657669,13456.92,52711,415344,63.15
2023-12-29,SHRIRAMFIN, EQ, 29-Dec-2023,2045.65,2052.5,2068.0,2037.95,2055.65,2053.3,2053.08,1058202,21725.7,48416,747145,70.61
2024-01-01,SHRIRAMFIN, EQ, 01-Jan-2024,2053.3,2055.55,2060.0,2041.1,2045.0,2048.85,2051.11,304722,6250.18,25523,156238,51.27
2024-01-02,SHRIRAMFIN, EQ, 02-Jan-2024,2048.85,2050.0,2059.75,2016.0,2034.0,2030.05,2028.34,1077927,21863.97,61111,632089,58.64
2024-01-03,SHRIRAMFIN, EQ, 03-Jan-2024,2030.05,2035.0,2098.0,2029.0,2088.0,2090.05,2073.2,1357534,28144.38,76387,882411,65.0
2024-01-04,SHRIRAMFIN, EQ, 04-Jan-2024,2090.05,2100.0,2152.5,2090.2,2151.0,2148.15,2139.62,1539021,32929.19,72989,845540,54.94
2024-01-05,SHRIRAMFIN, EQ, 05-Jan-2024,2148.15,2153.0,2176.75,2119.45,2174.0,2172.4,2150.95,1622887,34907.52,79790,981883,60.5
2024-01-08,SHRIRAMFIN, EQ, 08-Jan-2024,2172.4,2184.0,2225.0,2163.55,2194.05,2196.35,2200.28,1497595,32951.36,116904,963873,64.36
2024-01-09,SHRIRAMFIN, EQ, 09-Jan-2024,2196.35,2206.6,2223.05,2150.6,2171.25,2167.85,2181.46,1092689,23836.55,114114,619174,56.67
2024-01-10,SHRIRAMFIN, EQ, 10-Jan-2024,2167.85,2180.0,2187.85,2135.7,2158.0,2150.0,2150.73,494145,10627.7,42063,340825,68.97
2024-01-11,SHRIRAMFIN, EQ, 11-Jan-2024,2150.0,2217.95,2289.85,2204.0,2270.55,2279.75,2256.23,2932789,66170.42,129475,1482773,50.56
2024-01-12,SHRIRAMFIN, EQ, 12-Jan-2024,2279.75,2292.8,2303.1,2260.1,2289.0,2292.8,2288.3,1037456,23740.11,45838,661172,63.73
2024-01-15,SHRIRAMFIN, EQ, 15-Jan-2024,2292.8,2303.1,2325.0,2280.0,2316.2,2319.55,2305.11,556738,12833.41,41012,319129,57.32
2024-01-16,SHRIRAMFIN, EQ, 16-Jan-2024,2319.55,2325.0,2334.95,2295.05,2309.35,2309.7,2316.68,1329590,30802.29,70783,943833,70.99
2024-01-17,SHRIRAMFIN, EQ, 17-Jan-2024,2309.7,2294.0,2317.85,2240.0,2290.1,2288.0,2290.47,1061729,24318.6,89404,717967,67.62
2024-01-18,SHRIRAMFIN, EQ, 18-Jan-2024,2288.0,2271.0,2287.3,2196.55,2261.4,2255.4,2245.37,1576710,35402.92,85260,907415,57.55
2024-01-19,SHRIRAMFIN, EQ, 19-Jan-2024,2255.4,2271.0,2321.95,2271.0,2291.1,2301.85,2302.81,1059357,24394.96,85062,671912,63.43
2024-01-20,SHRIRAMFIN, EQ, 20-Jan-2024,2301.85,2330.0,2339.95,2288.0,2293.85,2299.0,2304.8,100445,2315.06,8150,29923,29.79
2024-01-23,SHRIRAMFIN, EQ, 23-Jan-2024,2299.0,2287.05,2313.95,2247.6,2288.75,2279.5,2279.03,2199854,50135.42,145940,1151909,52.36
2024-01-24,SHRIRAMFIN, EQ, 24-Jan-2024,2279.5,2233.85,2315.0,2209.55,2296.55,2302.45,2276.85,1700346,38714.28,79831,1155536,67.96
2024-01-25,SHRIRAMFIN, EQ, 25-Jan-2024,2302.45,2317.8,2352.95,2292.0,2318.0,2307.15,2311.59,1065564,24631.48,57586,558974,52.46
2024-01-29,SHRIRAMFIN, EQ, 29-Jan-2024,2307.15,2432.0,2442.0,2302.15,2399.6,2409.0,2374.73,3579015,84991.99,187829,1861983,52.03
2024-01-30,SHRIRAMFIN, EQ, 30-Jan-2024,2409.0,2409.0,2496.55,2409.0,2450.0,2452.95,2459.79,2847759,70048.89,143029,1590491,55.85
2024-01-31,SHRIRAMFIN, EQ, 31-Jan-2024,2452.95,2450.0,2479.6,2400.5,2471.0,2466.8,2441.1,1914672,46739.09,145726,1322271,69.06
2024-02-01,SHRIRAMFIN, EQ, 01-Feb-2024,2466.8,2411.0,2438.95,2388.6,2390.0,2397.2,2407.01,2120344,51036.98,109715,1373748,64.79
2024-02-02,SHRIRAMFIN, EQ, 02-Feb-2024,2397.2,2397.5,2421.15,2385.6,2398.45,2405.5,2407.65,881037,21212.33,77973,531124,60.28
2024-02-05,SHRIRAMFIN, EQ, 05-Feb-2024,2405.5,2419.0,2432.4,2347.2,2356.0,2357.1,2381.42,398680,9494.26,31070,204155,51.21
2024-02-06,SHRIRAMFIN, EQ, 06-Feb-2024,2357.1,2360.0,2403.9,2323.65,2397.95,2396.45,2381.93,1502283,35783.26,120417,839629,55.89
2024-02-07,SHRIRAMFIN, EQ, 07-Feb-2024,2396.45,2397.95,2459.15,2396.45,2413.85,2413.65,2427.17,1046050,25389.4,67054,589639,56.37
2024-02-08,SHRIRAMFIN, EQ, 08-Feb-2024,2413.65,2425.0,2425.0,2340.8,2354.95,2347.95,2379.27,886197,21084.98,51018,621186,70.1
2024-02-09,SHRIRAMFIN, EQ, 09-Feb-2024,2347.95,2347.95,2354.05,2291.5,2336.95,2334.1,2324.18,580610,13494.39,47658,359345,61.89
2024-02-12,SHRIRAMFIN, EQ, 12-Feb-2024,2334.1,2335.0,2352.95,2254.85,2267.0,2262.25,2287.67,569008,13017.03,40439,341215,59.97
2024-02-13,SHRIRAMFIN, EQ, 13-Feb-2024,2262.25,2267.0,2343.5,2235.25,2335.0,2330.65,2312.59,1796922,41555.43,140299,943858,52.53
2024-02-14,SHRIRAMFIN, EQ, 14-Feb-2024,2330.65,2285.0,2404.6,2280.2,2403.0,2393.3,2361.62,737277,17411.65,71327,427692,58.01
2024-02-15,SHRIRAMFIN, EQ, 15-Feb-2024,2393.3,2437.2,2463.4,2412.0,2438.0,2437.6,2436.25,1144317,27878.37,80242,600261,52.46
2024-02-16,SHRIRAMFIN, EQ, 16-Feb-2024,2437.6,2440.0,2459.8,2433.85,2436.45,2449.4,2450.85,919312,22530.98,68017,647621,70.45
2024-02-19,SHRIRAMFIN, EQ, 19-Feb-2024,2449.4,2449.4,2461.95,2416.55,2435.0,2439.9,2442.47,690282,16859.9,52496,468598,67.89
2024-02-20,SHRIRAMFIN, EQ, 20-Feb-2024,2439.9,2439.9,2444.85,2395.3,2416.1,2416.65,2415.86,879341,21243.66,89076,452612,51.47
2024-02-21,SHRIRAMFIN, EQ, 21-Feb-2024,2416.65,2413.8,2415.05,2345.05,2359.0,2355.95,2384.71,733175,17484.07,44338,451830,61.63
2024-02-22,SHRIRAMFIN, EQ, 22-Feb-2024,2355.95,2359.1,2399.7,2333.05,2393.8,2395.2,2374.99,514244,12213.23,42805,280495,54.55
2024-02-23,SHRIRAMFIN, EQ, 23-Feb-2024,2395.2,2398.5,2457.0,2388.1,2443.0,2445.45,2427.03,1144665,27781.36,72103,897000,78.36
2024-02-26,SHRIRAMFIN, EQ, 26-Feb-2024,2445.45,2449.9,2535.0,2447.95,2485.9,2485.15,2497.85,1197803,29919.27,59164,501785,41.89
2024-02-27,SHRIRAMFIN, EQ, 27-Feb-2024,2485.15,2475.0,2509.35,2257.0,2375.0,2372.4,2364.17,4102754,96996.23,215900,1702693,41.5
2024-02-28,SHRIRAMFIN, EQ, 28-Feb-2024,2372.4,2392.0,2437.95,2307.9,2332.0,2348.8,2393.06,2223882,53218.78,117263,893925,40.2
2024-02-29,SHRIRAMFIN, EQ, 29-Feb-2024,2348.8,2399.0,2455.1,2351.15,2437.95,2438.6,2407.74,4046471,97428.52,171460,1501608,37.11
2024-03-01,SHRIRAMFIN, EQ, 01-Mar-2024,2438.6,2469.5,2473.85,2435.0,2454.0,2450.45,2450.38,1100074,26955.95,86302,551216,50.11
2024-03-02,SHRIRAMFIN, EQ, 02-Mar-2024,2450.45,2454.05,2468.5,2454.05,2457.9,2457.15,2458.21,24657,606.12,1705,14275,57.89
2024-03-04,SHRIRAMFIN, EQ, 04-Mar-2024,2457.15,2460.0,2465.0,2419.0,2440.0,2446.5,2439.25,533339,13009.49,33375,312126,58.52
2024-03-05,SHRIRAMFIN, EQ, 05-Mar-2024,2446.5,2411.0,2455.85,2411.0,2450.0,2431.5,2436.0,1238034,30158.51,75081,687926,55.57
2024-03-06,SHRIRAMFIN, EQ, 06-Mar-2024,2431.5,2444.0,2453.0,2348.9,2376.75,2374.6,2388.75,1348944,32222.83,64276,826684,61.28
2024-03-07,SHRIRAMFIN, EQ, 07-Mar-2024,2374.6,2374.6,2455.4,2374.6,2442.25,2449.55,2433.66,1192798,29028.59,51811,829064,69.51
2024-03-11,SHRIRAMFIN, EQ, 11-Mar-2024,2449.55,2446.0,2499.9,2420.65,2475.0,2480.95,2476.07,2275471,56342.3,109817,1673142,73.53
2024-03-12,SHRIRAMFIN, EQ, 12-Mar-2024,2480.95,2484.0,2484.0,2410.2,2429.0,2421.75,2445.91,1441342,35253.97,145329,754744,52.36
2024-03-13,SHRIRAMFIN, EQ, 13-Mar-2024,2421.75,2434.9,2439.7,2300.1,2316.75,2321.4,2345.81,1623771,38090.53,116458,1026146,63.2
2024-03-14,SHRIRAMFIN, EQ, 14-Mar-2024,2321.4,2315.0,2327.95,2266.15,2315.95,2291.5,2291.07,2022357,46333.53,133446,1262813,62.44
2024-03-15,SHRIRAMFIN, EQ, 15-Mar-2024,2291.5,2294.0,2315.0,2251.0,2263.0,2266.8,2269.81,1451472,32945.72,122812,993625,68.46
2024-03-18,SHRIRAMFIN, EQ, 18-Mar-2024,2266.8,2265.0,2332.9,2264.75,2316.0,2308.95,2308.49,1174081,27103.56,98692,576025,49.06
2024-03-19,SHRIRAMFIN, EQ, 19-Mar-2024,2308.95,2323.0,2342.9,2277.55,2288.8,2287.0,2309.85,1323965,30581.66,90804,626555,47.32
2024-03-20,SHRIRAMFIN, EQ, 20-Mar-2024,2287.0,2290.0,2327.9,2280.0,2305.15,2314.2,2311.21,905285,20923.01,48793,548942,60.64
2024-03-21,SHRIRAMFIN, EQ, 21-Mar-2024,2314.2,2322.7,2354.95,2290.0,2311.25,2310.8,2314.44,1739724,40264.87,119597,1208314,69.45
2024-03-22,SHRIRAMFIN, EQ, 22-Mar-2024,2310.8,2339.0,2358.7,2305.15,2329.8,2330.7,2334.63,1273555,29732.76,63379,721600,56.66
2024-03-26,SHRIRAMFIN, EQ, 26-Mar-2024,2330.7,2281.0,2389.4,2279.95,2382.3,2372.55,2335.24,2138717,49944.21,105239,1355488,63.38
2024-03-27,SHRIRAMFIN, EQ, 27-Mar-2024,2372.55,2410.0,2430.0,2345.0,2369.05,2386.35,2386.03,15446440,368556.82,172135,10849732,70.24
2024-03-28,SHRIRAMFIN, EQ, 28-Mar-2024,2386.35,2374.05,2394.55,2338.25,2360.0,2359.8,2363.49,2325088,54953.29,163637,1507045,64.82
2024-04-01,SHRIRAMFIN, EQ, 01-Apr-2024,2359.8,2371.0,2437.0,2366.05,2437.0,2431.75,2411.48,845782,20395.84,48635,453764,53.65
2024-04-02,SHRIRAMFIN, EQ, 02-Apr-2024,2431.75,2430.0,2471.3,2429.95,2463.45,2465.95,2451.9,886622,21739.05,53509,472783,53.32
2024-04-03,SHRIRAMFIN, EQ, 03-Apr-2024,2465.95,2477.0,2566.8,2458.8,2556.0,2556.45,2529.76,2317699,58632.19,139821,911512,39.33
2024-04-04,SHRIRAMFIN, EQ, 04-Apr-2024,2556.45,2574.95,2574.95,2486.0,2510.55,2499.3,2515.4,1403997,35316.15,125296,529004,37.68
2024-04-05,SHRIRAMFIN, EQ, 05-Apr-2024,2499.3,2510.55,2532.0,2498.1,2519.4,2518.85,2516.29,650696,16373.37,60710,345632,53.12
2024-04-08,SHRIRAMFIN, EQ, 08-Apr-2024,2518.85,2542.95,2580.3,2527.0,2569.0,2569.2,2563.45,735781,18861.41,69032,378431,51.43
2024-04-09,SHRIRAMFIN, EQ, 09-Apr-2024,2569.2,2590.0,2605.65,2523.1,2543.05,2550.4,2557.77,953375,24385.14,95475,494373,51.86
2024-04-10,SHRIRAMFIN, EQ, 10-Apr-2024,2550.4,2559.95,2566.25,2519.5,2519.5,2528.05,2536.39,700885,17777.17,49070,510669,72.86
2024-04-12,SHRIRAMFIN, EQ, 12-Apr-2024,2528.05,2519.95,2519.95,2478.9,2486.0,2485.6,2492.12,828911,20657.45,71005,574642,69.32
2024-04-15,SHRIRAMFIN, EQ, 15-Apr-2024,2485.6,2493.0,2493.0,2408.05,2408.05,2414.65,2430.6,950138,23094.06,79672,617546,65.0
2024-04-16,SHRIRAMFIN, EQ, 16-Apr-2024,2414.65,2400.0,2424.0,2368.35,2403.0,2400.75,2401.39,806605,19369.71,58140,405261,50.24
2024-04-18,SHRIRAMFIN, EQ, 18-Apr-2024,2400.75,2419.9,2442.25,2361.1,2380.2,2371.45,2402.75,1358237,32635.06,137719,655381,48.25
2024-04-19,SHRIRAMFIN, EQ, 19-Apr-2024,2371.45,2349.85,2378.65,2325.1,2371.05,2366.55,2352.41,959432,22569.75,84790,626123,65.26
2024-04-22,SHRIRAMFIN, EQ, 22-Apr-2024,2366.55,2390.0,2432.3,2374.0,2426.7,2424.65,2415.58,697940,16859.28,42553,431255,61.79
2024-04-23,SHRIRAMFIN, EQ, 23-Apr-2024,2424.65,2441.95,2456.4,2417.1,2426.1,2426.95,2437.23,578517,14099.8,45834,315136,54.47
2024-04-24,SHRIRAMFIN, EQ, 24-Apr-2024,2426.95,2427.0,2481.7,2418.0,2460.0,2461.05,2452.74,1691860,41496.89,78500,1233620,72.92
2024-04-25,SHRIRAMFIN, EQ, 25-Apr-2024,2461.05,2459.0,2504.3,2422.25,2462.3,2491.85,2469.89,2917532,72059.9,170467,1806674,61.92
2024-04-26,SHRIRAMFIN, EQ, 26-Apr-2024,2491.85,2512.5,2536.95,2337.0,2509.0,2498.6,2451.61,4162052,102037.23,238212,949715,22.82
2024-04-29,SHRIRAMFIN, EQ, 29-Apr-2024,2498.6,2569.95,2576.95,2430.25,2488.0,2492.2,2492.25,2380923,59338.54,133540,1126248,47.3
2024-04-30,SHRIRAMFIN, EQ, 30-Apr-2024,2492.2,2493.0,2578.8,2484.0,2545.0,2551.7,2547.22,2685245,68399.19,147225,1553991,57.87
2024-05-02,SHRIRAMFIN, EQ, 02-May-2024,2551.7,2546.55,2599.0,2535.0,2582.95,2582.1,2569.3,1848695,47498.53,153821,763654,41.31
2024-05-03,SHRIRAMFIN, EQ, 03-May-2024,2582.1,2600.0,2658.0,2575.15,2583.2,2588.55,2614.38,1524429,39854.4,96116,744638,48.85
2024-05-06,SHRIRAMFIN, EQ, 06-May-2024,2588.55,2600.0,2608.95,2498.85,2540.05,2547.55,2545.52,865357,22027.86,62672,466469,53.9
2024-05-07,SHRIRAMFIN, EQ, 07-May-2024,2547.55,2547.55,2565.0,2441.65,2489.0,2485.8,2489.42,1565174,38963.69,140730,707582,45.21
2024-05-08,SHRIRAMFIN, EQ, 08-May-2024,2485.8,2483.5,2498.0,2432.75,2449.0,2448.0,2459.25,1464955,36026.94,74997,930676,63.53
2024-05-09,SHRIRAMFIN, EQ, 09-May-2024,2448.0,2448.0,2474.15,2354.2,2364.15,2360.9,2399.15,820803,19692.28,98310,393737,47.97
2024-05-10,SHRIRAMFIN, EQ, 10-May-2024,2360.9,2374.0,2406.7,2331.1,2349.25,2344.35,2368.83,2196930,52041.64,100531,1616181,73.57
2024-05-13,SHRIRAMFIN, EQ, 13-May-2024,2344.35,2345.0,2354.65,2278.75,2305.3,2301.8,2307.56,1678069,38722.48,90855,1094257,65.21
2024-05-14,SHRIRAMFIN, EQ, 14-May-2024,2301.8,2345.0,2417.85,2316.8,2327.0,2330.35,2355.76,2475207,58310.01,145862,669694,27.06
2024-05-15,SHRIRAMFIN, EQ, 15-May-2024,2330.35,2338.0,2342.0,2303.05,2316.0,2320.0,2324.88,853936,19852.95,71406,386180,45.22
2024-05-16,SHRIRAMFIN, EQ, 16-May-2024,2320.0,2337.0,2345.8,2265.0,2340.0,2338.7,2298.18,2489109,57204.09,234519,1204788,48.4
2024-05-17,SHRIRAMFIN, EQ, 17-May-2024,2338.7,2344.0,2386.65,2321.0,2374.0,2371.6,2356.28,945827,22286.35,63494,497299,52.58
2024-05-18,SHRIRAMFIN, EQ, 18-May-2024,2371.6,2379.8,2394.9,2355.05,2373.25,2370.45,2373.33,59452,1410.99,4291,23277,39.15
2024-05-21,SHRIRAMFIN, EQ, 21-May-2024,2370.45,2370.0,2389.5,2348.65,2372.75,2373.25,2369.94,787116,18654.14,88507,410228,52.12
2024-05-22,SHRIRAMFIN, EQ, 22-May-2024,2373.25,2373.25,2379.85,2332.1,2337.0,2336.75,2344.06,693108,16246.89,58470,395512,57.06
2024-05-23,SHRIRAMFIN, EQ, 23-May-2024,2336.75,2346.0,2409.7,2328.5,2392.95,2400.45,2377.59,1102552,26214.11,127478,507870,46.06
2024-05-24,SHRIRAMFIN, EQ, 24-May-2024,2400.45,2399.85,2428.95,2362.7,2404.0,2397.5,2397.69,975465,23388.65,69510,497679,51.02
2024-05-27,SHRIRAMFIN, EQ, 27-May-2024,2397.5,2410.0,2423.5,2376.0,2380.0,2380.0,2397.32,679642,16293.17,52172,402953,59.29
2024-05-28,SHRIRAMFIN, EQ, 28-May-2024,2380.0,2390.0,2433.0,2375.0,2391.15,2393.7,2395.44,1298782,31111.49,76868,694953,53.51
