Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-04-19,RELIANCE, EQ, 19-Apr-2023,2340.35,2339.05,2357.9,2332.2,2348.8,2352.0,2347.73,5664207,132980.39,146728,2562595,45.24
2023-04-20,RELIANCE, EQ, 20-Apr-2023,2352.0,2354.1,2359.0,2332.1,2345.0,2346.05,2342.63,3233882,75757.83,142307,1328115,41.07
2023-04-21,RELIANCE, EQ, 21-Apr-2023,2346.05,2350.65,2361.0,2336.4,2351.0,2349.0,2348.7,3529236,82891.02,151695,1901194,53.87
2023-04-24,RELIANCE, EQ, 24-Apr-2023,2349.0,2375.0,2380.9,2348.0,2360.5,2358.0,2360.7,5970048,140935.09,217965,2751711,46.09
2023-04-25,RELIANCE, EQ, 25-Apr-2023,2358.0,2366.0,2380.6,2350.5,2373.45,2376.05,2365.75,4262471,100839.3,151700,2086689,48.95
2023-04-26,RELIANCE, EQ, 26-Apr-2023,2376.05,2379.0,2386.1,2354.05,2361.9,2362.1,2363.34,3977129,93993.19,159924,2098237,52.76
2023-04-27,RELIANCE, EQ, 27-Apr-2023,2362.1,2375.0,2384.0,2364.0,2381.7,2377.05,2373.05,4230627,100394.93,151491,2032293,48.04
2023-04-28,RELIANCE, EQ, 28-Apr-2023,2377.05,2382.0,2423.9,2381.75,2419.9,2420.5,2409.46,7183342,173079.47,226856,4054041,56.44
2023-05-02,RELIANCE, EQ, 02-May-2023,2420.5,2436.2,2445.8,2428.1,2440.2,2441.05,2438.83,5991101,146112.51,213010,3888221,64.9
2023-05-03,RELIANCE, EQ, 03-May-2023,2441.05,2445.0,2445.0,2413.05,2418.0,2420.1,2423.03,3259053,78967.75,122949,1826435,56.04
2023-05-04,RELIANCE, EQ, 04-May-2023,2420.1,2421.15,2452.85,2414.6,2445.95,2448.0,2438.2,3985159,97166.26,148384,1741751,43.71
2023-05-05,RELIANCE, EQ, 05-May-2023,2448.0,2441.0,2461.35,2436.0,2441.0,2441.75,2447.86,4036548,98809.0,171662,1538067,38.1
2023-05-08,RELIANCE, EQ, 08-May-2023,2441.75,2450.0,2483.65,2444.15,2471.0,2471.9,2468.41,4224469,104277.26,169304,2401148,56.84
2023-05-09,RELIANCE, EQ, 09-May-2023,2471.9,2475.0,2486.8,2463.25,2476.7,2479.55,2476.94,2983468,73898.73,167950,1471944,49.34
2023-05-10,RELIANCE, EQ, 10-May-2023,2479.55,2490.0,2499.85,2481.2,2492.0,2496.6,2493.65,5017544,125120.18,147588,2795603,55.72
2023-05-11,RELIANCE, EQ, 11-May-2023,2496.6,2498.95,2509.5,2476.55,2482.0,2480.3,2494.02,4872451,121519.66,190308,2018589,41.43
2023-05-12,RELIANCE, EQ, 12-May-2023,2480.3,2469.8,2487.4,2456.5,2481.9,2484.35,2473.5,3209889,79396.58,116311,1662095,51.78
2023-05-15,RELIANCE, EQ, 15-May-2023,2484.35,2489.9,2504.55,2473.15,2484.75,2489.25,2492.24,3153587,78594.81,139761,1640574,52.02
2023-05-16,RELIANCE, EQ, 16-May-2023,2489.25,2494.0,2499.6,2450.15,2454.55,2453.8,2474.17,4023000,99535.71,202246,2154699,53.56
2023-05-17,RELIANCE, EQ, 17-May-2023,2453.8,2463.0,2465.0,2429.0,2442.0,2439.3,2444.63,4060722,99269.62,155508,1602975,39.48
2023-05-18,RELIANCE, EQ, 18-May-2023,2439.3,2449.55,2457.0,2427.15,2433.0,2434.05,2443.67,4857531,118702.2,145659,1004981,20.69
2023-05-19,RELIANCE, EQ, 19-May-2023,2434.05,2434.05,2445.95,2418.85,2444.0,2441.95,2432.71,3715280,90382.05,118264,1398819,37.65
2023-05-22,RELIANCE, EQ, 22-May-2023,2441.95,2435.0,2466.0,2432.35,2454.5,2455.0,2455.77,3431208,84262.66,122501,1202296,35.04
2023-05-23,RELIANCE, EQ, 23-May-2023,2455.0,2460.65,2468.0,2451.45,2453.0,2454.55,2460.13,2811473,69165.84,121065,1484525,52.8
2023-05-24,RELIANCE, EQ, 24-May-2023,2454.55,2445.9,2464.0,2433.45,2441.0,2440.25,2447.77,3743804,91639.85,132191,1828787,48.85
2023-05-25,RELIANCE, EQ, 25-May-2023,2440.25,2433.9,2449.0,2416.05,2444.85,2439.95,2430.14,5301647,128837.33,136521,2232701,42.11
2023-05-26,RELIANCE, EQ, 26-May-2023,2439.95,2458.0,2509.0,2450.75,2508.8,2506.5,2489.54,5827017,145066.13,197182,2889346,49.59
2023-05-29,RELIANCE, EQ, 29-May-2023,2506.5,2521.0,2530.0,2507.2,2518.2,2520.6,2519.76,4619754,116406.58,184530,2505419,54.23
2023-05-30,RELIANCE, EQ, 30-May-2023,2520.6,2520.6,2537.7,2514.35,2520.55,2519.95,2524.94,5234564,132169.61,173212,2645328,50.54
2023-05-31,RELIANCE, EQ, 31-May-2023,2519.95,2500.0,2509.85,2461.0,2466.95,2469.9,2477.34,12510304,309922.96,289027,8730857,69.79
2023-06-01,RELIANCE, EQ, 01-Jun-2023,2469.9,2480.15,2484.9,2458.0,2467.0,2463.25,2472.06,6734525,166481.4,216233,4083929,60.64
2023-06-02,RELIANCE, EQ, 02-Jun-2023,2463.25,2471.0,2482.85,2451.0,2455.25,2455.2,2459.32,7291995,179333.84,160655,5068213,69.5
2023-06-05,RELIANCE, EQ, 05-Jun-2023,2455.2,2467.2,2483.75,2458.45,2479.95,2477.25,2470.14,5034355,124355.36,161758,3413545,67.81
2023-06-06,RELIANCE, EQ, 06-Jun-2023,2477.25,2483.45,2487.7,2462.0,2483.8,2479.35,2473.7,3458161,85544.57,167754,1830127,52.92
2023-06-07,RELIANCE, EQ, 07-Jun-2023,2479.35,2487.0,2500.0,2472.6,2498.0,2498.15,2487.06,4759238,118365.1,187387,2501664,52.56
2023-06-08,RELIANCE, EQ, 08-Jun-2023,2498.15,2506.0,2516.85,2491.0,2505.0,2499.65,2504.11,5570815,139499.26,176663,2355465,42.28
2023-06-09,RELIANCE, EQ, 09-Jun-2023,2499.65,2507.0,2508.55,2478.0,2482.0,2481.95,2493.99,2712243,67643.0,154585,1259707,46.45
2023-06-12,RELIANCE, EQ, 12-Jun-2023,2481.95,2475.5,2489.2,2465.0,2488.0,2484.15,2479.76,2949893,73150.19,155197,1674191,56.75
2023-06-13,RELIANCE, EQ, 13-Jun-2023,2484.15,2495.0,2523.45,2486.25,2517.9,2520.85,2509.06,5190958,130244.09,179929,3392279,65.35
2023-06-14,RELIANCE, EQ, 14-Jun-2023,2520.85,2521.0,2555.0,2517.0,2546.25,2551.85,2541.35,6127509,155721.21,255684,4043667,65.99
2023-06-15,RELIANCE, EQ, 15-Jun-2023,2551.85,2551.8,2562.55,2535.5,2550.15,2552.55,2551.63,5451926,139113.16,193503,2960975,54.31
2023-06-16,RELIANCE, EQ, 16-Jun-2023,2552.55,2560.2,2582.4,2560.2,2575.0,2577.4,2574.79,11155180,287222.03,237630,8075240,72.39
2023-06-19,RELIANCE, EQ, 19-Jun-2023,2577.4,2584.0,2584.0,2542.65,2550.5,2551.8,2555.84,3137532,80190.25,130037,1688183,53.81
2023-06-20,RELIANCE, EQ, 20-Jun-2023,2551.8,2547.55,2564.0,2535.0,2561.5,2557.1,2548.6,3194085,81404.55,119189,2150522,67.33
2023-06-21,RELIANCE, EQ, 21-Jun-2023,2557.1,2557.0,2569.85,2548.0,2564.9,2564.3,2561.96,3212779,82310.22,135010,1972217,61.39
2023-06-22,RELIANCE, EQ, 22-Jun-2023,2564.3,2556.0,2573.3,2532.0,2539.0,2535.5,2551.25,3516244,89708.25,179274,1838674,52.29
2023-06-23,RELIANCE, EQ, 23-Jun-2023,2535.5,2528.9,2533.4,2512.0,2517.8,2514.75,2521.55,3059084,77136.45,136010,1521122,49.72
2023-06-26,RELIANCE, EQ, 26-Jun-2023,2514.75,2507.0,2515.4,2488.7,2495.25,2495.55,2500.04,5833893,145849.6,140793,4605047,78.94
2023-06-27,RELIANCE, EQ, 27-Jun-2023,2495.55,2496.55,2509.5,2486.65,2495.0,2496.45,2496.25,4471687,111624.31,157574,3361328,75.17
2023-06-28,RELIANCE, EQ, 28-Jun-2023,2496.45,2513.0,2537.85,2497.85,2530.35,2529.5,2525.48,5239872,132332.14,190293,3123960,59.62
2023-06-30,RELIANCE, EQ, 30-Jun-2023,2529.5,2546.4,2556.65,2533.45,2553.35,2550.25,2543.75,5146441,130912.51,223168,3324585,64.6
2023-07-03,RELIANCE, EQ, 03-Jul-2023,2550.25,2558.05,2622.0,2555.35,2612.0,2615.7,2596.46,5609248,145642.07,205284,2874114,51.24
2023-07-04,RELIANCE, EQ, 04-Jul-2023,2615.7,2625.0,2625.0,2573.25,2588.0,2588.75,2588.64,3720447,96309.11,157756,1904092,51.18
2023-07-05,RELIANCE, EQ, 05-Jul-2023,2588.75,2609.0,2609.0,2575.8,2588.0,2584.5,2585.9,4729479,122299.55,163146,3256582,68.86
2023-07-06,RELIANCE, EQ, 06-Jul-2023,2584.5,2576.05,2644.45,2576.05,2633.3,2638.75,2628.55,8822948,231915.26,242971,4669172,52.92
2023-07-07,RELIANCE, EQ, 07-Jul-2023,2638.75,2635.0,2664.95,2628.0,2629.0,2633.6,2645.39,6172684,163291.65,231715,3347628,54.23
2023-07-10,RELIANCE, EQ, 10-Jul-2023,2633.6,2688.9,2756.0,2675.0,2735.25,2735.05,2729.55,15340262,418719.96,452960,8433744,54.98
2023-07-11,RELIANCE, EQ, 11-Jul-2023,2735.05,2752.9,2770.0,2737.6,2769.0,2764.7,2755.34,9262001,255199.75,306208,6363890,68.71
2023-07-12,RELIANCE, EQ, 12-Jul-2023,2764.7,2766.3,2802.0,2761.65,2765.0,2767.75,2781.6,8645662,240487.65,348082,5463716,63.2
2023-07-13,RELIANCE, EQ, 13-Jul-2023,2767.75,2783.9,2799.0,2737.25,2748.0,2743.0,2774.19,6776172,187983.58,254196,3888690,57.39
2023-07-14,RELIANCE, EQ, 14-Jul-2023,2743.0,2750.0,2760.9,2725.1,2751.0,2740.7,2739.02,6979790,191178.13,201319,4176465,59.84
2023-07-17,RELIANCE, EQ, 17-Jul-2023,2740.7,2747.0,2815.05,2728.0,2795.2,2796.7,2780.3,10254545,285107.31,386729,5821720,56.77
2023-07-18,RELIANCE, EQ, 18-Jul-2023,2796.7,2817.0,2837.45,2793.0,2822.6,2820.45,2814.75,11937761,336018.45,332862,7444962,62.36
2023-07-19,RELIANCE, EQ, 19-Jul-2023,2820.45,2830.0,2856.0,2797.0,2853.0,2841.85,2826.91,18054869,510395.78,441824,12100679,67.02
2023-07-20,RELIANCE, EQ, 20-Jul-2023,2841.85,2580.0,2630.95,2580.0,2623.0,2619.85,2614.0,19358812,506039.57,415393,13384709,69.14
2023-07-21,RELIANCE, EQ, 21-Jul-2023,2619.85,2609.0,2614.9,2523.6,2555.0,2538.75,2549.83,15124619,385651.57,457107,8224861,54.38
2023-07-24,RELIANCE, EQ, 24-Jul-2023,2538.75,2481.0,2514.95,2469.3,2488.0,2487.4,2491.6,11863933,295601.19,441158,7852002,66.18
2023-07-25,RELIANCE, EQ, 25-Jul-2023,2487.4,2494.0,2505.2,2480.0,2484.0,2485.8,2492.71,6013010,149886.82,242346,4192118,69.72
2023-07-26,RELIANCE, EQ, 26-Jul-2023,2485.8,2485.0,2547.0,2485.0,2526.0,2526.2,2526.43,6455506,163093.7,255390,3254913,50.42
2023-07-27,RELIANCE, EQ, 27-Jul-2023,2526.2,2534.05,2537.65,2490.35,2515.0,2502.7,2509.19,8613449,216128.19,299635,6048843,70.23
2023-07-28,RELIANCE, EQ, 28-Jul-2023,2502.7,2512.05,2542.85,2500.55,2528.2,2527.85,2518.8,10413926,262306.15,333806,4514438,43.35
2023-07-31,RELIANCE, EQ, 31-Jul-2023,2527.85,2527.85,2553.9,2517.95,2546.0,2549.25,2540.69,4275587,108629.28,169076,2741873,64.13
2023-08-01,RELIANCE, EQ, 01-Aug-2023,2549.25,2555.0,2559.0,2505.3,2517.7,2513.2,2524.85,4768316,120392.88,198132,3178513,66.66
2023-08-02,RELIANCE, EQ, 02-Aug-2023,2513.2,2509.2,2512.0,2463.6,2484.05,2486.35,2485.51,6374107,158429.03,330411,4010715,62.92
2023-08-03,RELIANCE, EQ, 03-Aug-2023,2486.35,2475.3,2500.9,2458.05,2474.5,2475.9,2474.27,5084175,125796.31,227047,2499801,49.17
2023-08-04,RELIANCE, EQ, 04-Aug-2023,2475.9,2498.8,2516.0,2471.6,2508.0,2509.55,2497.26,11442805,285756.04,292077,5497151,48.04
2023-08-07,RELIANCE, EQ, 07-Aug-2023,2509.55,2521.0,2528.4,2505.0,2523.5,2523.85,2518.85,2991435,75349.74,144288,1730550,57.85
2023-08-08,RELIANCE, EQ, 08-Aug-2023,2523.85,2528.0,2534.45,2499.55,2503.75,2508.65,2514.67,4922036,123772.91,199690,3612658,73.4
2023-08-09,RELIANCE, EQ, 09-Aug-2023,2508.65,2504.85,2529.0,2481.1,2522.0,2525.2,2499.68,5743293,143563.84,269092,3631495,63.23
2023-08-10,RELIANCE, EQ, 10-Aug-2023,2525.2,2524.95,2550.0,2508.45,2536.0,2536.45,2533.24,7735299,195953.56,257586,5062180,65.44
2023-08-11,RELIANCE, EQ, 11-Aug-2023,2536.45,2532.45,2558.85,2512.35,2542.0,2547.15,2535.53,11089665,281182.25,247074,4776599,43.07
2023-08-14,RELIANCE, EQ, 14-Aug-2023,2547.15,2539.0,2582.3,2525.0,2573.2,2577.25,2563.04,4787906,122715.88,248402,2648259,55.31
2023-08-16,RELIANCE, EQ, 16-Aug-2023,2577.25,2551.0,2582.8,2551.0,2571.95,2575.15,2568.15,5101556,131015.45,157128,3198471,62.7
2023-08-17,RELIANCE, EQ, 17-Aug-2023,2575.15,2567.1,2578.1,2532.85,2534.05,2538.0,2550.82,6836872,174396.53,305866,4207479,61.54
2023-08-18,RELIANCE, EQ, 18-Aug-2023,2538.0,2531.25,2577.6,2508.55,2551.05,2556.8,2543.13,9319989,237019.84,293106,3643586,39.09
2023-08-21,RELIANCE, EQ, 21-Aug-2023,2556.8,2539.95,2555.45,2515.65,2519.5,2520.0,2528.76,4610873,116597.93,186604,2428001,52.66
2023-08-22,RELIANCE, EQ, 22-Aug-2023,2520.0,2516.9,2537.95,2499.0,2523.0,2519.4,2522.49,3856522,97280.35,234127,1947489,50.5
2023-08-23,RELIANCE, EQ, 23-Aug-2023,2519.4,2524.2,2542.85,2516.95,2518.2,2522.2,2528.38,4758976,120325.01,186890,1994368,41.91
2023-08-24,RELIANCE, EQ, 24-Aug-2023,2522.2,2539.9,2539.9,2471.0,2475.8,2479.8,2505.26,7070010,177122.28,277360,3581724,50.66
2023-08-25,RELIANCE, EQ, 25-Aug-2023,2479.8,2456.0,2505.0,2442.6,2461.9,2468.35,2475.31,11111200,275036.66,309987,4889628,44.01
2023-08-28,RELIANCE, EQ, 28-Aug-2023,2468.35,2472.0,2484.0,2431.1,2436.95,2443.75,2465.38,6290413,155082.41,248985,2619323,41.64
2023-08-29,RELIANCE, EQ, 29-Aug-2023,2443.75,2452.05,2453.45,2408.15,2422.0,2420.35,2425.23,8438322,204648.39,319838,4978720,59.0
2023-08-30,RELIANCE, EQ, 30-Aug-2023,2420.35,2432.0,2443.0,2415.0,2419.4,2418.05,2426.59,6084473,147645.44,220096,3522177,57.89
2023-08-31,RELIANCE, EQ, 31-Aug-2023,2418.05,2423.0,2425.0,2399.9,2408.0,2407.0,2410.24,10819300,260770.97,263614,7136660,65.96
2023-09-01,RELIANCE, EQ, 01-Sep-2023,2407.0,2406.55,2425.65,2401.65,2411.4,2412.65,2413.4,9056421,218568.0,285753,2515754,27.78
2023-09-04,RELIANCE, EQ, 04-Sep-2023,2412.65,2412.65,2423.65,2405.3,2411.05,2410.7,2413.56,4673813,112805.12,167154,3008596,64.37
2023-09-05,RELIANCE, EQ, 05-Sep-2023,2410.7,2420.0,2433.95,2412.45,2426.0,2423.6,2423.22,4337938,105117.62,160296,2371462,54.67
2023-09-06,RELIANCE, EQ, 06-Sep-2023,2423.6,2421.1,2436.15,2417.25,2426.35,2428.7,2427.46,4100185,99530.3,168907,2493776,60.82
2023-09-07,RELIANCE, EQ, 07-Sep-2023,2428.7,2421.7,2438.25,2411.0,2431.0,2432.0,2424.86,6826286,165527.7,176371,2366188,34.66
2023-09-08,RELIANCE, EQ, 08-Sep-2023,2432.0,2440.0,2456.0,2422.95,2451.0,2448.2,2435.83,11554644,281451.74,203161,4939162,42.75
2023-09-11,RELIANCE, EQ, 11-Sep-2023,2448.2,2452.0,2476.85,2452.0,2473.05,2474.6,2468.87,6635537,163822.5,216515,4578581,69.0
2023-09-12,RELIANCE, EQ, 12-Sep-2023,2474.6,2483.0,2483.0,2435.95,2437.0,2438.85,2451.73,8127833,199272.46,230277,5195321,63.92
2023-09-13,RELIANCE, EQ, 13-Sep-2023,2438.85,2440.0,2462.65,2426.25,2450.1,2451.05,2451.78,6401669,156954.92,153034,4355322,68.03
2023-09-14,RELIANCE, EQ, 14-Sep-2023,2451.05,2460.0,2465.8,2445.0,2456.0,2453.3,2454.2,4604818,113011.41,259706,1647002,35.77
2023-09-15,RELIANCE, EQ, 15-Sep-2023,2453.3,2468.0,2468.0,2449.5,2452.5,2457.85,2458.32,12734296,313049.97,172228,6408116,50.32
2023-09-18,RELIANCE, EQ, 18-Sep-2023,2457.85,2440.05,2451.0,2432.05,2434.0,2436.45,2442.35,3758150,91787.15,135713,2612554,69.52
2023-09-20,RELIANCE, EQ, 20-Sep-2023,2436.45,2423.05,2427.6,2355.0,2380.65,2382.15,2377.79,28540942,678644.89,350883,22544832,78.99
2023-09-21,RELIANCE, EQ, 21-Sep-2023,2382.15,2374.95,2390.1,2360.0,2365.0,2364.8,2370.7,6113091,144922.94,292445,2946892,48.21
2023-09-22,RELIANCE, EQ, 22-Sep-2023,2364.8,2376.0,2382.45,2350.0,2356.5,2354.95,2363.47,9588393,226618.98,302933,4157657,43.36
2023-09-25,RELIANCE, EQ, 25-Sep-2023,2354.95,2350.4,2360.7,2335.1,2339.5,2340.45,2343.52,7127442,167032.85,266745,5016282,70.38
2023-09-26,RELIANCE, EQ, 26-Sep-2023,2340.45,2338.55,2350.2,2335.6,2340.0,2342.5,2342.35,5043891,118145.81,168749,3432787,68.06
2023-09-27,RELIANCE, EQ, 27-Sep-2023,2342.5,2343.5,2371.8,2338.5,2371.0,2368.9,2355.73,5861389,138078.22,233089,3763425,64.21
2023-09-28,RELIANCE, EQ, 28-Sep-2023,2368.9,2383.0,2383.0,2325.0,2339.0,2334.1,2352.03,7259173,170738.07,283992,4008145,55.21
2023-09-29,RELIANCE, EQ, 29-Sep-2023,2334.1,2341.8,2369.1,2334.1,2342.05,2345.0,2350.92,6171007,145075.26,178898,2643270,42.83
2023-10-03,RELIANCE, EQ, 03-Oct-2023,2345.0,2329.95,2335.6,2316.0,2318.4,2318.15,2322.04,4429528,102855.27,192207,2868867,64.77
2023-10-04,RELIANCE, EQ, 04-Oct-2023,2318.15,2309.0,2319.0,2295.1,2314.1,2314.15,2304.24,5143193,118511.42,261511,3355575,65.24
2023-10-05,RELIANCE, EQ, 05-Oct-2023,2314.15,2319.25,2329.4,2309.0,2312.9,2314.1,2317.43,5476841,126921.81,220239,2561741,46.77
2023-10-06,RELIANCE, EQ, 06-Oct-2023,2314.1,2317.05,2324.8,2312.05,2317.65,2318.0,2318.8,2715513,62967.3,165579,1427644,52.57
2023-10-09,RELIANCE, EQ, 09-Oct-2023,2318.0,2308.1,2311.95,2295.0,2295.15,2298.25,2302.95,3788439,87245.97,215473,2577507,68.04
2023-10-10,RELIANCE, EQ, 10-Oct-2023,2298.25,2306.55,2317.9,2303.75,2310.3,2308.4,2309.03,5118016,118176.66,240623,3955663,77.29
2023-10-11,RELIANCE, EQ, 11-Oct-2023,2308.4,2314.45,2349.7,2313.0,2345.75,2345.05,2333.86,4907059,114523.67,199005,3096183,63.1
2023-10-12,RELIANCE, EQ, 12-Oct-2023,2345.05,2343.85,2359.35,2338.15,2347.35,2349.4,2350.76,6277225,147562.75,231306,3727893,59.39
2023-10-13,RELIANCE, EQ, 13-Oct-2023,2349.4,2340.0,2357.5,2329.15,2344.95,2349.3,2344.56,5075158,118990.0,196532,2618430,51.59
2023-10-16,RELIANCE, EQ, 16-Oct-2023,2349.3,2345.0,2354.55,2336.0,2345.8,2344.05,2346.59,2964518,69565.23,174031,1762828,59.46
2023-10-17,RELIANCE, EQ, 17-Oct-2023,2344.05,2356.0,2359.7,2341.3,2356.2,2355.25,2350.51,3964090,93176.5,132520,2678581,67.57
2023-10-18,RELIANCE, EQ, 18-Oct-2023,2355.25,2355.25,2367.0,2321.0,2321.4,2324.0,2341.91,4459160,104429.45,197131,2539983,56.96
2023-10-19,RELIANCE, EQ, 19-Oct-2023,2324.0,2312.0,2321.8,2301.0,2304.65,2306.15,2310.08,6016278,138981.03,306999,3493259,58.06
2023-10-20,RELIANCE, EQ, 20-Oct-2023,2306.15,2300.0,2314.7,2296.3,2296.6,2299.1,2302.59,4456656,102618.59,236801,2928079,65.7
2023-10-23,RELIANCE, EQ, 23-Oct-2023,2299.1,2290.0,2306.25,2255.25,2262.9,2263.2,2283.24,3926981,89662.23,229519,2480829,63.17
2023-10-25,RELIANCE, EQ, 25-Oct-2023,2263.2,2250.05,2281.2,2243.0,2256.0,2257.95,2261.49,5810344,131400.36,276253,3242064,55.8
2023-10-26,RELIANCE, EQ, 26-Oct-2023,2257.95,2251.0,2258.0,2220.3,2223.0,2226.5,2232.86,7611267,169949.1,349499,5001208,65.71
2023-10-27,RELIANCE, EQ, 27-Oct-2023,2226.5,2240.0,2273.5,2235.95,2266.15,2265.8,2262.35,5885542,133151.43,247495,3669399,62.35
2023-10-30,RELIANCE, EQ, 30-Oct-2023,2265.8,2274.0,2325.0,2269.95,2309.0,2312.5,2310.35,8406652,194222.7,352375,4926931,58.61
2023-10-31,RELIANCE, EQ, 31-Oct-2023,2312.5,2328.0,2328.0,2282.9,2289.0,2287.9,2302.76,6404219,147473.55,285198,4244985,66.28
2023-11-01,RELIANCE, EQ, 01-Nov-2023,2287.9,2289.15,2317.5,2275.2,2294.7,2297.4,2301.86,5154595,118651.34,172384,2999329,58.19
2023-11-02,RELIANCE, EQ, 02-Nov-2023,2297.4,2313.95,2324.3,2307.95,2319.0,2320.2,2316.45,5281052,122332.76,156658,2620521,49.62
2023-11-03,RELIANCE, EQ, 03-Nov-2023,2320.2,2327.2,2334.95,2315.75,2319.0,2319.7,2325.94,4425078,102924.87,157991,2740838,61.94
2023-11-06,RELIANCE, EQ, 06-Nov-2023,2319.7,2332.3,2340.0,2325.6,2339.0,2339.0,2334.2,5323652,124264.56,159387,3982611,74.81
2023-11-07,RELIANCE, EQ, 07-Nov-2023,2339.0,2334.05,2339.1,2319.55,2323.1,2323.8,2328.29,3480102,81026.79,164587,2282754,65.59
2023-11-08,RELIANCE, EQ, 08-Nov-2023,2323.8,2332.0,2341.0,2321.75,2333.75,2335.9,2335.8,3942247,92082.88,150160,2830151,71.79
2023-11-09,RELIANCE, EQ, 09-Nov-2023,2335.9,2335.85,2335.9,2304.2,2311.45,2310.55,2316.51,7256805,168104.56,264597,3135122,43.2
2023-11-10,RELIANCE, EQ, 10-Nov-2023,2310.55,2305.55,2316.35,2298.05,2315.9,2314.9,2308.66,3867477,89286.95,144846,2272363,58.76
2023-11-12,RELIANCE, EQ, 12-Nov-2023,2314.9,2326.05,2332.0,2322.5,2330.9,2330.65,2328.71,709922,16532.03,54331,464151,65.38
2023-11-13,RELIANCE, EQ, 13-Nov-2023,2330.65,2322.9,2324.6,2311.7,2315.1,2314.6,2316.15,1927405,44641.63,101023,1287215,66.78
2023-11-15,RELIANCE, EQ, 15-Nov-2023,2314.6,2340.0,2361.95,2327.0,2356.1,2356.45,2346.76,6110324,143394.87,188402,4422539,72.38
2023-11-16,RELIANCE, EQ, 16-Nov-2023,2356.45,2351.1,2374.15,2346.95,2358.0,2360.7,2363.74,6567455,155237.61,179828,3345345,50.94
2023-11-17,RELIANCE, EQ, 17-Nov-2023,2360.7,2352.9,2373.25,2352.05,2354.85,2355.55,2363.5,3879317,91687.52,140454,2277019,58.7
2023-11-20,RELIANCE, EQ, 20-Nov-2023,2355.55,2348.55,2358.4,2336.4,2349.0,2349.35,2346.96,2245093,52691.54,117438,1388002,61.82
2023-11-21,RELIANCE, EQ, 21-Nov-2023,2349.35,2366.0,2388.0,2360.2,2377.0,2378.9,2377.09,4107225,97632.58,163809,2633039,64.11
2023-11-22,RELIANCE, EQ, 22-Nov-2023,2378.9,2375.0,2394.45,2372.2,2387.0,2388.2,2385.76,4267407,101810.03,177755,2762388,64.73
