Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2020-05-18,CIPLA, EQ, 18-May-2020,570.3,570.6,605.0,570.5,601.75,600.45,590.8,22898149,135283.25,365585,3994819,17.45,Pharma
2020-05-19,CIPLA, EQ, 19-May-2020,600.45,600.0,608.8,590.2,593.55,594.95,599.39,10952723,65649.09,156026,1201031,10.97,Pharma
2020-05-20,CIPLA, EQ, 20-May-2020,594.95,597.0,624.35,595.4,621.0,620.65,612.16,13441070,82281.27,194557,2440228,18.16,Pharma
2020-05-21,CIPLA, EQ, 21-May-2020,620.65,620.65,626.85,612.3,617.0,616.6,619.17,7916847,49019.08,115197,1469214,18.56,Pharma
2020-05-22,CIPLA, EQ, 22-May-2020,616.6,616.7,641.85,610.1,637.0,639.35,627.89,10875625,68287.16,147573,2106119,19.37,Pharma
2020-05-26,CIPLA, EQ, 26-May-2020,639.35,640.0,646.9,624.05,628.8,627.7,635.07,8859499,56263.61,122726,2046880,23.1,Pharma
2020-05-27,CIPLA, EQ, 27-May-2020,627.7,630.0,637.8,625.8,634.0,633.05,632.19,7710110,48742.85,121875,2072963,26.89,Pharma
2020-05-28,CIPLA, EQ, 28-May-2020,633.05,634.0,637.65,626.05,629.75,628.35,631.4,5488725,34655.86,86659,1662382,30.29,Pharma
2020-05-29,CIPLA, EQ, 29-May-2020,628.35,633.0,650.95,631.0,648.05,648.15,644.84,10580213,68225.05,148409,2404142,22.72,Pharma
2020-06-01,CIPLA, EQ, 01-Jun-2020,648.15,649.0,652.6,634.55,640.6,642.5,642.08,7439126,47765.16,165405,2094700,28.16,Pharma
2020-06-02,CIPLA, EQ, 02-Jun-2020,642.5,644.9,658.65,636.0,640.0,637.6,646.58,6883613,44508.2,106666,1557931,22.63,Pharma
2020-06-03,CIPLA, EQ, 03-Jun-2020,637.6,646.85,649.5,635.3,642.35,641.2,643.55,5044705,32465.27,99708,1272636,25.23,Pharma
2020-06-04,CIPLA, EQ, 04-Jun-2020,641.2,643.0,664.8,642.5,663.25,660.55,655.3,10452588,68495.87,185798,2704132,25.87,Pharma
2020-06-05,CIPLA, EQ, 05-Jun-2020,660.55,665.0,669.75,649.0,654.45,650.9,657.7,6481383,42627.76,98170,1811023,27.94,Pharma
2020-06-08,CIPLA, EQ, 08-Jun-2020,650.9,656.7,657.8,633.05,636.1,635.1,640.17,6263354,40096.25,123250,2104742,33.6,Pharma
2020-06-09,CIPLA, EQ, 09-Jun-2020,635.1,638.9,654.3,637.05,639.7,640.05,646.1,8968473,57944.94,133946,2215937,24.71,Pharma
2020-06-10,CIPLA, EQ, 10-Jun-2020,640.05,646.8,650.75,639.8,645.65,642.95,645.87,5426109,35045.39,84838,1188508,21.9,Pharma
2020-06-11,CIPLA, EQ, 11-Jun-2020,642.95,645.65,646.95,632.8,635.95,635.0,640.5,3172467,20319.59,56954,564890,17.81,Pharma
2020-06-12,CIPLA, EQ, 12-Jun-2020,635.0,616.3,645.0,616.3,643.1,643.6,634.61,5579264,35406.43,90026,1595189,28.59,Pharma
2020-06-15,CIPLA, EQ, 15-Jun-2020,643.6,643.0,653.5,637.0,642.5,643.65,645.52,4520269,29179.05,67575,891290,19.72,Pharma
2020-06-16,CIPLA, EQ, 16-Jun-2020,643.65,644.5,650.0,632.45,640.0,637.8,642.35,2927072,18801.93,46067,588115,20.09,Pharma
2020-06-17,CIPLA, EQ, 17-Jun-2020,637.8,640.0,643.8,635.0,641.0,640.35,639.18,2648049,16925.8,46713,627434,23.69,Pharma
2020-06-18,CIPLA, EQ, 18-Jun-2020,640.35,641.65,644.8,636.4,641.6,642.05,641.02,2161531,13855.74,44114,622319,28.79,Pharma
2020-06-19,CIPLA, EQ, 19-Jun-2020,642.05,648.85,648.85,631.5,645.0,636.2,639.78,4476030,28636.76,75006,1493027,33.36,Pharma
2020-06-22,CIPLA, EQ, 22-Jun-2020,636.2,691.0,692.5,651.65,656.5,655.95,667.99,29313468,195810.44,448337,6706686,22.88,Pharma
2020-06-23,CIPLA, EQ, 23-Jun-2020,655.95,674.0,674.0,655.4,660.9,659.8,661.64,8287942,54836.1,132417,1703891,20.56,Pharma
2020-06-24,CIPLA, EQ, 24-Jun-2020,659.8,660.0,662.25,628.3,633.1,631.2,643.69,6955964,44775.15,131675,2297722,33.03,Pharma
2020-06-25,CIPLA, EQ, 25-Jun-2020,631.2,632.0,642.0,629.15,637.95,634.9,634.51,5816412,36905.47,109040,1620625,27.86,Pharma
2020-06-26,CIPLA, EQ, 26-Jun-2020,634.9,639.0,643.65,631.6,635.0,634.9,636.33,3847867,24485.17,72417,1318898,34.28,Pharma
2020-06-29,CIPLA, EQ, 29-Jun-2020,634.9,637.0,648.0,635.4,643.95,644.9,643.4,6772345,43573.04,113451,1842884,27.21,Pharma
2020-06-30,CIPLA, EQ, 30-Jun-2020,644.9,647.95,649.9,638.0,640.7,640.25,643.37,4319890,27792.8,73014,1552880,35.95,Pharma
2020-07-01,CIPLA, EQ, 01-Jul-2020,640.25,642.6,642.6,621.05,628.2,627.1,628.93,4809654,30249.51,89059,1345976,27.98,Pharma
2020-07-02,CIPLA, EQ, 02-Jul-2020,627.1,630.0,654.45,626.0,650.95,646.2,637.67,6169883,39343.41,89193,1530248,24.8,Pharma
2020-07-03,CIPLA, EQ, 03-Jul-2020,646.2,652.95,652.95,635.5,638.5,638.8,641.24,5380124,34499.69,80858,1084471,20.16,Pharma
2020-07-06,CIPLA, EQ, 06-Jul-2020,638.8,640.0,644.25,629.2,634.95,634.6,635.28,5604898,35606.88,97822,1807532,32.25,Pharma
2020-07-07,CIPLA, EQ, 07-Jul-2020,634.6,637.95,642.6,635.2,636.6,636.55,638.75,3781547,24154.7,82946,1421771,37.6,Pharma
2020-07-08,CIPLA, EQ, 08-Jul-2020,636.55,643.45,648.0,632.5,634.0,634.4,639.46,6953560,44465.45,135866,2621778,37.7,Pharma
2020-07-09,CIPLA, EQ, 09-Jul-2020,634.4,643.95,643.95,636.25,639.0,639.05,639.31,4354463,27838.67,77246,872390,20.03,Pharma
2020-07-10,CIPLA, EQ, 10-Jul-2020,639.05,640.0,647.0,636.7,639.0,638.9,642.55,4119833,26472.18,67871,1039489,25.23,Pharma
2020-07-13,CIPLA, EQ, 13-Jul-2020,638.9,641.0,646.0,636.6,638.85,638.35,640.67,3450074,22103.51,67930,1132908,32.84,Pharma
2020-07-14,CIPLA, EQ, 14-Jul-2020,638.35,639.95,644.0,631.25,632.55,632.3,639.05,5432821,34718.47,109157,1852522,34.1,Pharma
2020-07-15,CIPLA, EQ, 15-Jul-2020,632.3,634.4,643.5,633.1,639.4,638.2,638.32,4253994,27154.2,68888,1496691,35.18,Pharma
2020-07-16,CIPLA, EQ, 16-Jul-2020,638.2,639.95,677.4,635.9,673.6,674.5,660.33,16098367,106302.73,215847,4171149,25.91,Pharma
2020-07-17,CIPLA, EQ, 17-Jul-2020,674.5,674.5,696.65,669.25,687.7,689.1,686.02,15244105,104577.29,184165,4345863,28.51,Pharma
2020-07-20,CIPLA, EQ, 20-Jul-2020,689.1,689.0,690.85,672.35,674.3,674.35,678.55,5469496,37113.34,85785,1247668,22.81,Pharma
2020-07-21,CIPLA, EQ, 21-Jul-2020,674.35,676.1,682.1,660.0,663.3,662.3,667.98,4314960,28823.27,65328,1530393,35.47,Pharma
2020-07-22,CIPLA, EQ, 22-Jul-2020,662.3,666.15,677.8,657.5,661.45,661.7,666.48,5918154,39443.33,79136,978372,16.53,Pharma
2020-07-23,CIPLA, EQ, 23-Jul-2020,661.7,663.95,674.0,662.2,672.55,671.45,670.04,4620517,30959.12,56977,1213526,26.26,Pharma
2020-07-24,CIPLA, EQ, 24-Jul-2020,671.45,673.0,681.0,658.2,664.95,666.05,668.39,4962946,33171.87,78732,1036892,20.89,Pharma
2020-07-27,CIPLA, EQ, 27-Jul-2020,666.05,673.95,673.95,650.4,651.7,652.9,656.24,4465120,29301.76,86167,1321298,29.59,Pharma
2020-07-28,CIPLA, EQ, 28-Jul-2020,652.9,651.0,665.75,644.25,662.0,662.6,658.09,4583122,30161.26,70239,1067193,23.29,Pharma
2020-07-29,CIPLA, EQ, 29-Jul-2020,662.6,662.6,685.55,662.6,680.5,681.25,676.43,7288841,49303.91,80980,1976886,27.12,Pharma
2020-07-30,CIPLA, EQ, 30-Jul-2020,681.25,681.2,698.95,681.0,686.7,685.95,690.81,7171188,49539.63,114618,1732064,24.15,Pharma
2020-07-31,CIPLA, EQ, 31-Jul-2020,685.95,687.0,724.0,687.0,721.0,720.15,711.57,18897332,134467.63,242751,3278172,17.35,Pharma
2020-08-03,CIPLA, EQ, 03-Aug-2020,720.15,724.0,734.2,701.0,711.15,710.4,717.49,12500684,89691.39,199917,1596316,12.77,Pharma
2020-08-04,CIPLA, EQ, 04-Aug-2020,710.4,708.0,718.9,703.2,714.8,713.85,711.25,6971075,49581.45,95036,1779619,25.53,Pharma
2020-08-05,CIPLA, EQ, 05-Aug-2020,713.85,720.8,729.95,716.0,723.5,722.15,722.3,5263247,38016.25,96837,905975,17.21,Pharma
2020-08-06,CIPLA, EQ, 06-Aug-2020,722.15,724.95,739.7,720.1,734.0,731.1,732.56,9663912,70794.12,125796,1958478,20.27,Pharma
2020-08-07,CIPLA, EQ, 07-Aug-2020,731.1,738.0,739.65,724.5,732.8,728.65,731.13,6159882,45036.8,81746,1079749,17.53,Pharma
2020-08-10,CIPLA, EQ, 10-Aug-2020,728.65,760.0,814.5,751.35,797.7,795.6,790.73,56895564,449890.22,603361,6055265,10.64,Pharma
2020-08-11,CIPLA, EQ, 11-Aug-2020,795.6,801.1,801.85,768.75,779.0,778.0,781.97,14861526,116212.93,176511,2602061,17.51,Pharma
2020-08-12,CIPLA, EQ, 12-Aug-2020,778.0,778.0,778.0,755.6,762.0,762.1,762.24,7841606,59771.48,116026,1554375,19.82,Pharma
2020-08-13,CIPLA, EQ, 13-Aug-2020,762.1,765.95,782.9,754.1,761.0,760.25,767.95,13741283,105525.69,161067,1384970,10.08,Pharma
2020-08-14,CIPLA, EQ, 14-Aug-2020,760.25,762.0,787.75,752.55,773.6,771.8,774.47,16276397,126055.68,214750,2007138,12.33,Pharma
2020-08-17,CIPLA, EQ, 17-Aug-2020,771.8,779.0,781.0,765.5,771.75,771.65,772.13,6145819,47453.83,92178,826553,13.45,Pharma
2020-08-18,CIPLA, EQ, 18-Aug-2020,771.65,772.0,779.65,763.0,765.5,764.85,769.02,5520727,42455.52,98727,1171632,21.22,Pharma
2020-08-19,CIPLA, EQ, 19-Aug-2020,764.85,770.0,772.7,756.65,760.0,758.35,763.34,6296081,48060.78,79079,1424002,22.62,Pharma
2020-08-20,CIPLA, EQ, 20-Aug-2020,758.35,758.35,771.75,758.35,763.25,762.7,764.38,8167571,62431.29,113634,970431,11.88,Pharma
2020-08-21,CIPLA, EQ, 21-Aug-2020,762.7,768.85,770.6,759.05,761.3,760.75,764.69,4700989,35947.99,68422,1053835,22.42,Pharma
2020-08-24,CIPLA, EQ, 24-Aug-2020,760.75,763.0,767.0,750.25,753.7,751.75,755.13,4942354,37321.38,78125,1088049,22.01,Pharma
2020-08-25,CIPLA, EQ, 25-Aug-2020,751.75,756.25,758.0,745.25,749.0,747.75,750.0,3424068,25680.63,53107,739122,21.59,Pharma
2020-08-26,CIPLA, EQ, 26-Aug-2020,747.75,751.5,754.0,744.2,749.0,748.0,748.95,3730761,27941.48,56995,1275392,34.19,Pharma
2020-08-27,CIPLA, EQ, 27-Aug-2020,748.0,750.8,764.0,749.95,759.75,756.2,757.26,6989244,52926.58,98142,1534458,21.95,Pharma
2020-08-28,CIPLA, EQ, 28-Aug-2020,756.2,763.0,771.0,746.7,749.4,748.6,758.22,8206125,62220.46,119812,1412029,17.21,Pharma
2020-08-31,CIPLA, EQ, 31-Aug-2020,748.6,752.0,755.7,705.2,708.25,713.55,728.82,7649142,55748.65,112472,2387801,31.22,Pharma
2020-09-01,CIPLA, EQ, 01-Sep-2020,713.55,713.55,741.0,710.0,740.15,736.55,725.18,6260042,45396.61,87572,1087279,17.37,Pharma
2020-09-02,CIPLA, EQ, 02-Sep-2020,736.55,739.95,748.5,729.2,742.7,738.25,738.87,5583378,41253.68,105830,1206969,21.62,Pharma
2020-09-03,CIPLA, EQ, 03-Sep-2020,738.25,742.7,745.95,735.0,738.75,738.6,739.38,3560610,26326.48,51176,1113329,31.27,Pharma
2020-09-04,CIPLA, EQ, 04-Sep-2020,738.6,733.75,750.0,717.1,725.45,724.6,738.29,7473320,55174.84,106206,965770,12.92,Pharma
2020-09-07,CIPLA, EQ, 07-Sep-2020,724.6,728.0,733.8,707.0,718.0,716.75,715.29,4688730,33537.9,66979,786212,16.77,Pharma
2020-09-08,CIPLA, EQ, 08-Sep-2020,716.75,716.75,726.45,704.4,709.15,708.2,715.31,4818231,34465.43,75046,781071,16.21,Pharma
2020-09-09,CIPLA, EQ, 09-Sep-2020,708.2,709.15,734.95,705.2,727.5,727.55,720.46,9082720,65437.2,108754,1008506,11.1,Pharma
2020-09-10,CIPLA, EQ, 10-Sep-2020,727.55,729.0,735.9,719.25,726.3,726.8,726.59,4571167,33213.53,84921,925269,20.24,Pharma
2020-09-11,CIPLA, EQ, 11-Sep-2020,726.8,725.8,731.5,720.25,724.9,725.95,724.73,2465472,17868.01,40848,535333,21.71,Pharma
2020-09-14,CIPLA, EQ, 14-Sep-2020,725.95,729.0,730.25,717.75,720.6,721.6,722.96,3104687,22445.53,69513,470100,15.14,Pharma
2020-09-15,CIPLA, EQ, 15-Sep-2020,721.6,723.0,754.0,722.65,742.35,742.45,745.44,14548327,108448.6,180815,1921268,13.21,Pharma
2020-09-16,CIPLA, EQ, 16-Sep-2020,742.45,743.95,756.5,732.0,753.2,752.6,742.95,6773204,50321.35,85508,828681,12.23,Pharma
2020-09-17,CIPLA, EQ, 17-Sep-2020,752.6,751.0,762.0,746.7,751.15,751.5,753.82,7105873,53565.29,104746,1442896,20.31,Pharma
2020-09-18,CIPLA, EQ, 18-Sep-2020,751.5,780.0,819.3,776.15,804.9,806.25,800.06,35527345,284240.54,449206,6075942,17.1,Pharma
2020-09-21,CIPLA, EQ, 21-Sep-2020,806.25,806.25,811.95,762.0,765.15,768.1,787.36,12576401,99021.85,164720,1381537,10.99,Pharma
2020-09-22,CIPLA, EQ, 22-Sep-2020,768.1,777.05,787.95,755.15,778.0,777.65,776.03,14483986,112400.39,197252,2011735,13.89,Pharma
2020-09-23,CIPLA, EQ, 23-Sep-2020,777.65,783.95,784.0,761.8,765.9,767.4,772.52,6236596,48178.78,88045,930364,14.92,Pharma
2020-09-24,CIPLA, EQ, 24-Sep-2020,767.4,764.45,766.65,730.0,738.0,733.45,748.17,7123765,53297.95,119048,1309406,18.38,Pharma
2020-09-25,CIPLA, EQ, 25-Sep-2020,733.45,752.0,777.0,740.4,771.0,770.1,760.55,13365213,101649.48,187738,1083169,8.1,Pharma
2020-09-28,CIPLA, EQ, 28-Sep-2020,770.1,772.1,778.0,755.6,773.0,774.8,768.52,9291117,71403.72,137578,1161143,12.5,Pharma
2020-09-29,CIPLA, EQ, 29-Sep-2020,774.8,777.6,786.0,759.05,760.45,762.35,768.75,6583112,50607.72,92404,1057461,16.06,Pharma
2020-09-30,CIPLA, EQ, 30-Sep-2020,762.35,762.35,794.9,761.05,775.5,774.7,781.79,14333238,112055.92,200888,1272092,8.88,Pharma
2020-10-01,CIPLA, EQ, 01-Oct-2020,774.7,779.8,781.0,765.75,775.8,773.0,773.21,5852563,45252.51,74871,422537,7.22,Pharma
2020-10-05,CIPLA, EQ, 05-Oct-2020,773.0,776.0,784.05,762.05,781.95,778.65,772.87,6798053,52540.43,96798,1574478,23.16,Pharma
2020-10-06,CIPLA, EQ, 06-Oct-2020,778.65,782.0,788.0,777.0,779.1,780.35,781.5,4789613,37430.92,74498,665569,13.9,Pharma
2020-10-07,CIPLA, EQ, 07-Oct-2020,780.35,780.0,790.65,771.0,774.9,773.6,777.89,6086372,47345.05,89053,812334,13.35,Pharma
2020-10-08,CIPLA, EQ, 08-Oct-2020,773.6,775.0,815.6,774.9,812.1,811.45,797.5,12019994,95859.82,167524,1730327,14.4,Pharma
2020-10-09,CIPLA, EQ, 09-Oct-2020,811.45,813.0,825.0,800.35,804.65,803.15,813.08,11673228,94913.07,162961,1577558,13.51,Pharma
2020-10-12,CIPLA, EQ, 12-Oct-2020,803.15,805.0,819.75,800.15,817.65,813.65,808.72,6612623,53477.4,92711,1148460,17.37,Pharma
2020-10-13,CIPLA, EQ, 13-Oct-2020,813.65,810.0,829.05,778.5,784.5,787.15,809.67,13964627,113067.94,166539,1344985,9.63,Pharma
2020-10-14,CIPLA, EQ, 14-Oct-2020,787.15,788.8,794.55,766.8,780.15,781.5,780.79,8675723,67738.83,111479,1369178,15.78,Pharma
2020-10-15,CIPLA, EQ, 15-Oct-2020,781.5,780.65,788.0,762.9,769.8,768.3,776.21,6291197,48833.06,86109,983832,15.64,Pharma
2020-10-16,CIPLA, EQ, 16-Oct-2020,768.3,766.95,787.5,758.4,780.6,782.35,776.11,9099048,70618.89,136886,630542,6.93,Pharma
2020-10-19,CIPLA, EQ, 19-Oct-2020,782.35,783.0,784.1,762.15,763.9,764.0,768.73,4351957,33455.0,79257,805615,18.51,Pharma
2020-10-20,CIPLA, EQ, 20-Oct-2020,764.0,765.0,774.7,756.3,763.25,764.3,765.64,6029721,46166.04,91340,691610,11.47,Pharma
2020-10-21,CIPLA, EQ, 21-Oct-2020,764.3,771.8,771.8,756.5,768.45,767.1,765.08,6932538,53039.59,108621,1312737,18.94,Pharma
2020-10-22,CIPLA, EQ, 22-Oct-2020,767.1,765.0,769.85,744.0,758.95,757.5,755.49,8429302,63682.23,121941,1534491,18.2,Pharma
2020-10-23,CIPLA, EQ, 23-Oct-2020,757.5,761.25,774.65,755.0,757.85,757.55,765.32,8515910,65174.38,106443,1351739,15.87,Pharma
2020-10-26,CIPLA, EQ, 26-Oct-2020,757.55,761.2,763.75,742.3,744.5,747.15,752.87,4665293,35123.57,70559,664535,14.24,Pharma
2020-10-27,CIPLA, EQ, 27-Oct-2020,747.15,750.0,773.55,747.0,771.0,770.25,762.47,7004115,53404.12,124585,1708010,24.39,Pharma
2020-10-28,CIPLA, EQ, 28-Oct-2020,770.25,771.4,780.0,762.15,766.0,765.25,771.65,7050213,54403.23,103682,1066920,15.13,Pharma
2020-10-29,CIPLA, EQ, 29-Oct-2020,765.25,766.1,774.65,757.0,762.55,762.3,764.91,6084021,46537.02,131277,1263446,20.77,Pharma
2020-10-30,CIPLA, EQ, 30-Oct-2020,762.3,765.7,767.5,746.0,756.0,754.5,757.49,4126277,31256.11,77078,666815,16.16,Pharma
2020-11-02,CIPLA, EQ, 02-Nov-2020,754.5,757.5,762.35,744.4,749.25,751.25,751.25,3265890,24534.9,48730,607125,18.59,Pharma
2020-11-03,CIPLA, EQ, 03-Nov-2020,751.25,756.1,770.55,750.75,758.0,759.3,759.04,5390467,40915.55,85124,1305723,24.22,Pharma
2020-11-04,CIPLA, EQ, 04-Nov-2020,759.3,757.8,783.8,757.2,782.9,781.15,775.85,9035451,70101.51,140579,1102331,12.2,Pharma
2020-11-05,CIPLA, EQ, 05-Nov-2020,781.15,786.0,796.1,778.3,795.05,793.5,787.47,6656549,52418.24,85763,1138453,17.1,Pharma
2020-11-06,CIPLA, EQ, 06-Nov-2020,793.5,797.4,802.0,786.55,788.6,789.95,792.28,7765316,61523.32,107285,1617465,20.83,Pharma
2020-11-09,CIPLA, EQ, 09-Nov-2020,789.95,795.1,804.0,752.3,767.0,763.2,773.52,21178707,163821.41,294176,3608871,17.04,Pharma
2020-11-10,CIPLA, EQ, 10-Nov-2020,763.2,769.8,769.8,706.5,722.25,717.3,727.04,22558440,164009.08,389062,5231135,23.19,Pharma
2020-11-11,CIPLA, EQ, 11-Nov-2020,717.3,727.0,745.5,718.6,741.5,742.35,735.02,18892977,138866.59,273553,3160086,16.73,Pharma
2020-11-12,CIPLA, EQ, 12-Nov-2020,742.35,742.4,758.85,733.5,741.0,739.7,746.93,10422659,77850.39,149683,1848131,17.73,Pharma
2020-11-13,CIPLA, EQ, 13-Nov-2020,739.7,742.5,751.0,740.15,745.5,744.65,745.74,6955531,51870.26,92386,1255730,18.05,Pharma
2020-11-14,CIPLA, EQ, 14-Nov-2020,744.65,749.5,749.9,744.0,745.8,745.75,746.81,631992,4719.8,15423,246189,38.95,Pharma
2020-11-17,CIPLA, EQ, 17-Nov-2020,745.75,747.4,751.9,734.0,742.95,742.55,742.85,7313289,54326.88,133432,2223054,30.4,Pharma
2020-11-18,CIPLA, EQ, 18-Nov-2020,742.55,747.3,752.0,733.5,744.8,742.95,741.04,7190828,53287.25,107601,1690796,23.51,Pharma
2020-11-19,CIPLA, EQ, 19-Nov-2020,742.95,742.55,751.9,737.95,742.0,742.1,744.21,5804230,43195.94,93763,1620960,27.93,Pharma
2020-11-20,CIPLA, EQ, 20-Nov-2020,742.1,742.0,748.45,732.25,740.4,739.9,739.33,5394676,39884.32,92352,1149186,21.3,Pharma
2020-11-23,CIPLA, EQ, 23-Nov-2020,739.9,741.65,758.05,739.4,746.3,746.3,750.65,8690680,65236.27,133146,2561426,29.47,Pharma
2020-11-24,CIPLA, EQ, 24-Nov-2020,746.3,748.3,752.0,741.6,749.2,748.45,747.66,5471533,40908.48,84640,1493422,27.29,Pharma
2020-11-25,CIPLA, EQ, 25-Nov-2020,748.45,750.1,754.55,728.2,732.75,731.65,740.77,6060158,44891.65,100222,1580521,26.08,Pharma
2020-11-26,CIPLA, EQ, 26-Nov-2020,731.65,734.0,741.0,726.5,740.75,738.7,733.54,6088729,44663.18,92652,1342121,22.04,Pharma
2020-11-27,CIPLA, EQ, 27-Nov-2020,738.7,741.0,749.0,735.0,742.0,745.6,744.81,12777697,95169.41,124338,7851191,61.44,Pharma
2020-12-01,CIPLA, EQ, 01-Dec-2020,745.6,753.0,760.0,746.15,756.5,755.6,753.95,6241872,47060.32,146074,2293935,36.75,Pharma
2020-12-02,CIPLA, EQ, 02-Dec-2020,755.6,758.0,761.0,751.15,757.5,758.35,756.31,3983393,30126.9,60438,882236,22.15,Pharma
2020-12-03,CIPLA, EQ, 03-Dec-2020,758.35,760.0,764.8,756.05,761.5,762.15,760.93,3765555,28653.37,65501,734892,19.52,Pharma
2020-12-04,CIPLA, EQ, 04-Dec-2020,762.15,763.0,770.6,757.0,766.65,766.95,764.63,5423289,41467.87,84635,1527205,28.16,Pharma
2020-12-07,CIPLA, EQ, 07-Dec-2020,766.95,766.95,782.5,766.0,773.3,773.15,774.87,6779545,52532.56,106743,2047486,30.2,Pharma
2020-12-08,CIPLA, EQ, 08-Dec-2020,773.15,777.0,779.45,757.8,766.7,766.0,768.05,4166424,32000.1,72627,1360505,32.65,Pharma
2020-12-09,CIPLA, EQ, 09-Dec-2020,766.0,769.9,773.9,759.95,762.95,762.4,766.38,4045201,31001.68,105550,1434660,35.47,Pharma
2020-12-10,CIPLA, EQ, 10-Dec-2020,762.4,763.0,767.7,755.1,762.1,762.75,762.16,3679209,28041.62,90764,1190766,32.36,Pharma
2020-12-11,CIPLA, EQ, 11-Dec-2020,762.75,764.0,766.1,753.0,756.0,755.85,759.26,3178041,24129.67,58203,968232,30.47,Pharma
2020-12-14,CIPLA, EQ, 14-Dec-2020,755.85,778.3,793.3,776.35,786.9,789.3,786.05,19785595,155525.65,309241,4548183,22.99,Pharma
2020-12-15,CIPLA, EQ, 15-Dec-2020,789.3,789.3,798.0,779.25,780.75,781.65,788.72,8249684,65067.28,120051,1371006,16.62,Pharma
2020-12-16,CIPLA, EQ, 16-Dec-2020,781.65,790.35,790.35,782.3,787.7,786.8,786.0,3817724,30007.2,63525,1140038,29.86,Pharma
2020-12-17,CIPLA, EQ, 17-Dec-2020,786.8,790.75,794.85,781.1,783.15,783.2,787.84,3984988,31395.47,70511,1006609,25.26,Pharma
2020-12-18,CIPLA, EQ, 18-Dec-2020,783.2,784.25,796.0,781.5,795.15,793.45,790.65,6487014,51289.65,89706,2985301,46.02,Pharma
2020-12-21,CIPLA, EQ, 21-Dec-2020,793.45,793.0,816.9,760.0,778.0,778.5,799.68,14465355,115676.98,204383,1953696,13.51,Pharma
2020-12-22,CIPLA, EQ, 22-Dec-2020,778.5,782.0,798.0,761.1,796.2,795.0,780.67,6139589,47930.06,119233,1319319,21.49,Pharma
2020-12-23,CIPLA, EQ, 23-Dec-2020,795.0,796.35,827.0,792.25,824.9,824.65,813.93,8520251,69348.73,129663,1469378,17.25,Pharma
2020-12-24,CIPLA, EQ, 24-Dec-2020,824.65,828.8,834.9,815.3,834.65,833.2,825.58,7294578,60222.25,111654,1194478,16.37,Pharma
2020-12-28,CIPLA, EQ, 28-Dec-2020,833.2,837.6,839.0,825.2,829.95,830.15,833.16,4810932,40082.61,81422,1141271,23.72,Pharma
2020-12-29,CIPLA, EQ, 29-Dec-2020,830.15,830.15,835.75,817.5,825.15,827.95,826.62,3311293,27371.85,65253,651350,19.67,Pharma
2020-12-30,CIPLA, EQ, 30-Dec-2020,827.95,830.0,830.0,816.05,823.4,823.8,821.25,2715404,22300.21,49155,530980,19.55,Pharma
2020-12-31,CIPLA, EQ, 31-Dec-2020,823.8,824.0,833.35,816.4,818.9,819.95,824.2,4842886,39915.21,72167,1045590,21.59,Pharma
2021-01-01,CIPLA, EQ, 01-Jan-2021,819.95,822.8,828.95,820.65,827.3,826.6,826.17,2474916,20446.92,44615,359704,14.53,Pharma
2021-01-04,CIPLA, EQ, 04-Jan-2021,826.6,831.0,837.3,826.55,831.5,832.25,832.26,3487801,29027.53,60915,643664,18.45,Pharma
2021-01-05,CIPLA, EQ, 05-Jan-2021,832.25,832.25,843.75,825.3,827.75,827.25,831.58,4559213,37913.49,64786,743993,16.32,Pharma
2021-01-06,CIPLA, EQ, 06-Jan-2021,827.25,829.0,834.4,815.25,825.0,824.8,826.6,3318460,27430.47,59438,607447,18.31,Pharma
2021-01-07,CIPLA, EQ, 07-Jan-2021,824.8,830.0,830.45,818.0,829.4,826.55,824.16,2879675,23733.08,60348,844709,29.33,Pharma
2021-01-08,CIPLA, EQ, 08-Jan-2021,826.55,830.7,846.2,827.4,836.2,838.7,838.26,5072916,42524.38,125099,1560403,30.76,Pharma
2021-01-11,CIPLA, EQ, 11-Jan-2021,838.7,839.0,860.0,832.75,859.0,856.85,848.45,5332109,45240.03,110720,1340752,25.14,Pharma
2021-01-12,CIPLA, EQ, 12-Jan-2021,856.85,860.0,864.6,841.0,844.0,843.15,852.29,4338010,36972.57,78904,859263,19.81,Pharma
2021-01-13,CIPLA, EQ, 13-Jan-2021,843.15,847.35,852.0,832.5,840.9,841.7,843.39,3596529,30332.67,58977,700447,19.48,Pharma
2021-01-14,CIPLA, EQ, 14-Jan-2021,841.7,841.7,847.55,829.0,839.25,840.9,837.22,3652930,30582.93,56889,1416249,38.77,Pharma
2021-01-15,CIPLA, EQ, 15-Jan-2021,840.9,839.0,844.9,821.0,824.45,823.7,830.46,3137877,26058.75,57322,670756,21.38,Pharma
2021-01-18,CIPLA, EQ, 18-Jan-2021,823.7,822.0,826.65,796.2,798.9,801.75,807.82,3742440,30232.32,63341,768383,20.53,Pharma
2021-01-19,CIPLA, EQ, 19-Jan-2021,801.75,802.5,825.4,802.5,825.0,822.45,815.77,3791378,30928.81,76171,803483,21.19,Pharma
