Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-04-03,COROMANDEL, EQ, 03-Apr-2023,879.25,882.0,882.5,864.0,882.5,880.45,874.82,279637,2446.32,18124,125158,44.76
2023-04-05,COROMANDEL, EQ, 05-Apr-2023,880.45,880.0,899.9,874.1,899.9,897.95,893.14,379044,3385.4,21213,183279,48.35
2023-04-06,COROMANDEL, EQ, 06-Apr-2023,897.95,897.0,924.95,891.25,922.5,923.05,913.49,811978,7417.33,31393,342785,42.22
2023-04-10,COROMANDEL, EQ, 10-Apr-2023,923.05,925.0,936.0,918.05,935.05,933.85,930.32,534891,4976.18,33263,335621,62.75
2023-04-11,COROMANDEL, EQ, 11-Apr-2023,933.85,934.0,936.0,922.85,928.1,929.45,930.83,279636,2602.94,25272,176511,63.12
2023-04-12,COROMANDEL, EQ, 12-Apr-2023,929.45,926.5,940.0,922.65,927.55,927.7,929.71,342883,3187.83,16164,174306,50.84
2023-04-13,COROMANDEL, EQ, 13-Apr-2023,927.7,927.55,936.6,925.0,929.55,927.25,929.84,204898,1905.23,13589,107014,52.23
2023-04-17,COROMANDEL, EQ, 17-Apr-2023,927.25,923.0,933.85,919.25,924.1,925.95,926.63,179611,1664.33,16472,91791,51.11
2023-04-18,COROMANDEL, EQ, 18-Apr-2023,925.95,925.95,932.7,922.45,930.0,930.9,927.8,170110,1578.28,8112,96032,56.45
2023-04-19,COROMANDEL, EQ, 19-Apr-2023,930.9,940.0,956.9,930.45,946.95,946.75,947.73,785878,7448.0,37224,298299,37.96
2023-04-20,COROMANDEL, EQ, 20-Apr-2023,946.75,947.1,953.95,927.5,930.25,930.6,941.32,317673,2990.33,20609,140599,44.26
2023-04-21,COROMANDEL, EQ, 21-Apr-2023,930.6,929.95,946.95,927.1,940.5,940.5,940.26,277074,2605.22,13018,113089,40.82
2023-04-24,COROMANDEL, EQ, 24-Apr-2023,940.5,955.9,956.8,938.0,941.0,940.9,942.67,322038,3035.74,14227,184366,57.25
2023-04-25,COROMANDEL, EQ, 25-Apr-2023,940.9,940.0,944.6,932.35,934.65,938.0,938.09,164275,1541.04,15706,77619,47.25
2023-04-26,COROMANDEL, EQ, 26-Apr-2023,938.0,932.0,943.5,931.2,942.35,939.2,937.49,206972,1940.35,12539,113970,55.07
2023-04-27,COROMANDEL, EQ, 27-Apr-2023,939.2,940.0,956.45,939.35,947.8,949.45,950.96,335681,3192.18,14337,158259,47.15
2023-04-28,COROMANDEL, EQ, 28-Apr-2023,949.45,953.95,953.95,939.5,944.4,942.45,944.31,276226,2608.42,17113,196636,71.19
2023-05-02,COROMANDEL, EQ, 02-May-2023,942.45,947.1,953.0,939.0,946.8,948.1,944.43,203660,1923.43,16601,110050,54.04
2023-05-03,COROMANDEL, EQ, 03-May-2023,948.1,945.1,950.9,936.4,944.6,942.25,944.54,314317,2968.84,33443,188444,59.95
2023-05-04,COROMANDEL, EQ, 04-May-2023,942.25,944.55,982.0,940.2,974.3,974.55,969.4,893607,8662.59,41630,393669,44.05
2023-05-05,COROMANDEL, EQ, 05-May-2023,974.55,976.9,979.7,957.7,963.5,961.05,964.65,163744,1579.56,10875,72389,44.21
2023-05-08,COROMANDEL, EQ, 08-May-2023,961.05,961.0,984.0,960.3,980.0,978.85,976.3,292507,2855.74,15568,157761,53.93
2023-05-09,COROMANDEL, EQ, 09-May-2023,978.85,978.0,978.8,956.9,958.0,959.5,965.87,345094,3333.17,22031,187295,54.27
2023-05-10,COROMANDEL, EQ, 10-May-2023,959.5,958.0,967.5,953.85,959.85,960.2,960.78,136724,1313.62,11917,56057,41.0
2023-05-11,COROMANDEL, EQ, 11-May-2023,960.2,961.0,973.45,959.45,970.0,969.35,966.8,184978,1788.38,10389,126129,68.19
2023-05-12,COROMANDEL, EQ, 12-May-2023,969.35,970.6,973.25,963.55,971.0,970.7,970.07,306907,2977.22,13408,202714,66.05
2023-05-15,COROMANDEL, EQ, 15-May-2023,970.7,969.0,977.0,954.3,956.85,960.8,963.82,354564,3417.36,17831,174284,49.15
2023-05-16,COROMANDEL, EQ, 16-May-2023,960.8,940.0,987.0,939.9,960.9,962.15,969.68,965270,9360.08,46909,241567,25.03
2023-05-17,COROMANDEL, EQ, 17-May-2023,962.15,953.0,1004.3,953.0,982.0,979.75,983.43,1311805,12900.73,52171,303680,23.15
2023-05-18,COROMANDEL, EQ, 18-May-2023,979.75,988.8,989.0,920.75,950.5,943.0,958.16,1385832,13278.55,37565,840956,60.68
2023-05-19,COROMANDEL, EQ, 19-May-2023,943.0,945.0,946.45,917.2,924.45,926.95,928.09,344422,3196.53,20803,119959,34.83
2023-05-22,COROMANDEL, EQ, 22-May-2023,926.95,920.0,942.0,908.1,942.0,931.75,926.59,389600,3609.99,24252,157563,40.44
2023-05-23,COROMANDEL, EQ, 23-May-2023,931.75,936.7,939.5,912.3,918.0,920.95,921.58,367173,3383.79,26077,179499,48.89
2023-05-24,COROMANDEL, EQ, 24-May-2023,920.95,919.95,924.75,910.0,922.8,922.15,918.35,302517,2778.17,18677,158162,52.28
2023-05-25,COROMANDEL, EQ, 25-May-2023,922.15,922.15,932.8,915.35,932.8,927.5,923.09,245117,2262.65,21402,119094,48.59
2023-05-26,COROMANDEL, EQ, 26-May-2023,927.5,928.0,939.9,921.3,938.05,937.45,932.86,365098,3405.85,17506,225607,61.79
2023-05-29,COROMANDEL, EQ, 29-May-2023,937.45,940.3,962.45,932.7,951.0,949.15,946.51,329241,3116.29,17761,96686,29.37
2023-05-30,COROMANDEL, EQ, 30-May-2023,949.15,950.0,965.95,949.2,959.0,958.85,957.55,263278,2521.02,13382,147516,56.03
2023-05-31,COROMANDEL, EQ, 31-May-2023,958.85,960.0,965.0,953.8,962.0,959.85,960.29,356528,3423.71,26664,225516,63.25
2023-06-01,COROMANDEL, EQ, 01-Jun-2023,959.85,960.0,962.95,943.2,946.55,946.65,951.92,278264,2648.86,11582,155654,55.94
2023-06-02,COROMANDEL, EQ, 02-Jun-2023,946.65,948.6,961.0,943.8,954.2,953.05,951.32,419656,3992.29,28644,161191,38.41
2023-06-05,COROMANDEL, EQ, 05-Jun-2023,953.05,960.0,968.0,946.85,958.0,960.3,957.64,276457,2647.45,17978,111868,40.46
2023-06-06,COROMANDEL, EQ, 06-Jun-2023,960.3,960.35,966.75,946.55,955.0,955.65,953.97,448092,4274.67,43133,241848,53.97
2023-06-07,COROMANDEL, EQ, 07-Jun-2023,955.65,957.0,973.7,955.7,967.0,965.75,967.27,375230,3629.49,26979,171465,45.7
2023-06-08,COROMANDEL, EQ, 08-Jun-2023,965.75,972.0,972.0,949.0,951.5,959.35,959.1,1423245,13650.27,23380,1219237,85.67
2023-06-09,COROMANDEL, EQ, 09-Jun-2023,959.35,959.0,959.0,929.0,932.9,931.75,938.86,645957,6064.64,32464,367730,56.93
2023-06-12,COROMANDEL, EQ, 12-Jun-2023,931.75,935.0,936.7,921.0,932.15,933.8,926.42,856019,7930.32,29109,670998,78.39
2023-06-13,COROMANDEL, EQ, 13-Jun-2023,933.8,936.0,951.5,931.35,935.95,936.3,938.57,426509,4003.07,24894,292880,68.67
2023-06-14,COROMANDEL, EQ, 14-Jun-2023,936.3,937.0,955.9,934.65,946.6,946.25,948.33,450746,4274.57,31562,229195,50.85
2023-06-15,COROMANDEL, EQ, 15-Jun-2023,946.25,946.6,950.0,935.0,938.95,939.65,941.22,269672,2538.21,23798,133595,49.54
2023-06-16,COROMANDEL, EQ, 16-Jun-2023,939.65,940.95,944.3,931.1,936.7,936.55,938.33,465272,4365.8,23601,334485,71.89
2023-06-19,COROMANDEL, EQ, 19-Jun-2023,936.55,938.0,948.75,931.6,941.5,940.3,938.86,409707,3846.58,19297,224002,54.67
2023-06-20,COROMANDEL, EQ, 20-Jun-2023,940.3,942.0,946.95,932.0,943.0,944.5,941.63,300459,2829.23,24378,169520,56.42
2023-06-21,COROMANDEL, EQ, 21-Jun-2023,944.5,948.0,948.0,936.0,944.45,942.25,940.42,330585,3108.88,25658,218632,66.13
2023-06-22,COROMANDEL, EQ, 22-Jun-2023,942.25,948.0,968.85,946.0,951.95,950.35,959.08,2225708,21346.41,56442,1222147,54.91
2023-06-23,COROMANDEL, EQ, 23-Jun-2023,950.35,953.0,957.25,916.0,929.4,928.25,929.35,759784,7061.02,36694,339194,44.64
2023-06-26,COROMANDEL, EQ, 26-Jun-2023,928.25,928.05,939.5,913.55,935.05,936.4,930.22,583323,5426.18,20892,390889,67.01
2023-06-27,COROMANDEL, EQ, 27-Jun-2023,936.4,939.9,951.0,932.5,940.0,939.4,941.81,390876,3681.32,27414,184294,47.15
2023-06-28,COROMANDEL, EQ, 28-Jun-2023,939.4,944.05,945.0,933.5,942.05,941.75,939.38,396003,3719.98,21665,206155,52.06
2023-06-30,COROMANDEL, EQ, 30-Jun-2023,941.75,950.1,955.0,939.3,948.3,948.4,946.84,497354,4709.14,27151,260975,52.47
2023-07-03,COROMANDEL, EQ, 03-Jul-2023,948.4,954.0,968.0,944.45,966.25,964.15,955.88,440000,4205.88,26948,182842,41.56
2023-07-04,COROMANDEL, EQ, 04-Jul-2023,964.15,969.0,970.0,953.0,957.0,956.9,959.55,406496,3900.53,26862,159024,39.12
2023-07-05,COROMANDEL, EQ, 05-Jul-2023,956.9,956.1,965.85,948.8,961.0,961.05,960.12,232384,2231.17,15589,105123,45.24
2023-07-06,COROMANDEL, EQ, 06-Jul-2023,961.05,959.95,979.3,956.0,978.0,975.6,968.68,560948,5433.79,29813,283798,50.59
2023-07-07,COROMANDEL, EQ, 07-Jul-2023,975.6,979.0,980.0,957.1,961.0,961.65,968.66,359447,3481.83,21512,143955,40.05
2023-07-10,COROMANDEL, EQ, 10-Jul-2023,961.65,961.95,963.45,951.1,962.85,960.7,958.32,292382,2801.95,19584,141612,48.43
2023-07-11,COROMANDEL, EQ, 11-Jul-2023,960.7,964.9,968.1,954.95,961.5,964.35,960.34,290711,2791.81,22851,149741,51.51
2023-07-12,COROMANDEL, EQ, 12-Jul-2023,964.35,966.0,967.85,955.05,959.3,959.3,959.14,134151,1286.69,8325,65740,49.0
2023-07-13,COROMANDEL, EQ, 13-Jul-2023,959.3,963.0,963.0,933.3,935.0,935.15,946.68,326072,3086.87,20099,163224,50.06
2023-07-14,COROMANDEL, EQ, 14-Jul-2023,935.15,930.0,947.85,921.25,942.65,944.1,930.1,1073070,9980.61,34296,792901,73.89
2023-07-17,COROMANDEL, EQ, 17-Jul-2023,944.1,944.0,974.0,944.0,961.0,960.45,963.86,420915,4057.03,23079,130691,31.05
2023-07-18,COROMANDEL, EQ, 18-Jul-2023,960.45,965.0,973.65,942.0,961.0,958.3,955.18,319680,3053.52,14252,158060,49.44
2023-07-19,COROMANDEL, EQ, 19-Jul-2023,958.3,958.0,960.0,948.8,949.95,951.0,952.6,216858,2065.79,13474,112520,51.89
2023-07-20,COROMANDEL, EQ, 20-Jul-2023,951.0,955.75,966.2,947.3,964.1,964.65,959.88,313158,3005.94,13615,151357,48.33
2023-07-21,COROMANDEL, EQ, 21-Jul-2023,964.65,958.1,985.0,954.05,978.0,980.4,975.86,634531,6192.11,25537,252560,39.8
2023-07-24,COROMANDEL, EQ, 24-Jul-2023,980.4,985.25,989.0,960.65,969.95,970.15,977.62,577849,5649.14,29926,224924,38.92
2023-07-25,COROMANDEL, EQ, 25-Jul-2023,970.15,970.05,972.9,953.0,968.0,967.3,961.73,401687,3863.16,19946,227454,56.62
2023-07-26,COROMANDEL, EQ, 26-Jul-2023,967.3,972.35,999.9,967.0,990.1,992.8,991.98,751121,7451.0,32276,261700,34.84
2023-07-27,COROMANDEL, EQ, 27-Jul-2023,992.8,997.05,1024.25,984.0,999.55,1004.55,1008.47,1699982,17143.74,68322,343460,20.2
2023-07-28,COROMANDEL, EQ, 28-Jul-2023,1004.55,1004.55,1006.5,977.0,981.0,979.5,991.52,518758,5143.61,33571,124371,23.97
2023-07-31,COROMANDEL, EQ, 31-Jul-2023,979.5,988.9,1033.2,981.25,1032.0,1029.45,1019.15,1366440,13926.1,65609,361285,26.44
2023-08-01,COROMANDEL, EQ, 01-Aug-2023,1029.45,1031.05,1049.9,1022.05,1042.0,1043.4,1039.9,534657,5559.92,34735,212227,39.69
2023-08-02,COROMANDEL, EQ, 02-Aug-2023,1043.4,1040.0,1040.0,1021.1,1027.0,1027.0,1027.08,578333,5939.96,21006,328365,56.78
2023-08-03,COROMANDEL, EQ, 03-Aug-2023,1027.0,1022.0,1039.1,1017.05,1033.95,1034.05,1030.49,402447,4147.16,17711,198376,49.29
2023-08-04,COROMANDEL, EQ, 04-Aug-2023,1034.05,1039.0,1050.0,1030.8,1041.25,1042.7,1040.68,349206,3634.13,26404,115294,33.02
2023-08-07,COROMANDEL, EQ, 07-Aug-2023,1042.7,1048.0,1052.0,1035.0,1052.0,1046.65,1043.67,355982,3715.26,25543,169123,47.51
2023-08-08,COROMANDEL, EQ, 08-Aug-2023,1046.65,1053.0,1065.0,1048.0,1060.0,1056.5,1058.55,460082,4870.2,30246,229683,49.92
2023-08-09,COROMANDEL, EQ, 09-Aug-2023,1056.5,1062.3,1070.0,1058.55,1060.0,1062.8,1063.58,293518,3121.79,13957,136414,46.48
2023-08-10,COROMANDEL, EQ, 10-Aug-2023,1062.8,1060.0,1079.4,1054.05,1079.0,1074.9,1067.14,343123,3661.59,15590,169834,49.5
2023-08-11,COROMANDEL, EQ, 11-Aug-2023,1074.9,1079.65,1081.65,1061.65,1065.0,1065.1,1067.08,264965,2827.39,18835,119281,45.02
2023-08-14,COROMANDEL, EQ, 14-Aug-2023,1065.1,1064.8,1068.85,1043.05,1061.4,1063.35,1061.49,187168,1986.77,14179,103354,55.22
2023-08-16,COROMANDEL, EQ, 16-Aug-2023,1063.35,1063.25,1072.0,1047.05,1067.35,1070.2,1063.12,200384,2130.33,12592,108876,54.33
2023-08-17,COROMANDEL, EQ, 17-Aug-2023,1070.2,1066.0,1074.1,1061.3,1069.5,1069.9,1068.12,128462,1372.13,11988,68145,53.05
2023-08-18,COROMANDEL, EQ, 18-Aug-2023,1069.9,1069.45,1080.0,1060.8,1070.0,1069.95,1069.75,299417,3203.0,11211,189550,63.31
2023-08-21,COROMANDEL, EQ, 21-Aug-2023,1069.95,1080.0,1093.75,1065.0,1070.45,1071.25,1074.67,399610,4294.51,23554,112072,28.05
2023-08-22,COROMANDEL, EQ, 22-Aug-2023,1071.25,1070.0,1073.2,1065.0,1065.5,1068.5,1067.42,194268,2073.66,10801,94276,48.53
2023-08-23,COROMANDEL, EQ, 23-Aug-2023,1068.5,1065.0,1074.65,1063.0,1065.0,1067.55,1067.52,231392,2470.15,11860,136601,59.03
2023-08-24,COROMANDEL, EQ, 24-Aug-2023,1067.55,1076.25,1115.0,1065.75,1095.85,1095.4,1096.52,798875,8759.81,39591,248439,31.1
2023-08-25,COROMANDEL, EQ, 25-Aug-2023,1095.4,1100.0,1100.0,1060.1,1067.0,1064.85,1073.56,420440,4513.68,23530,137620,32.73
2023-08-28,COROMANDEL, EQ, 28-Aug-2023,1064.85,1065.05,1096.1,1060.3,1090.85,1090.2,1083.39,287196,3111.45,17207,113016,39.35
2023-08-29,COROMANDEL, EQ, 29-Aug-2023,1090.2,1085.35,1097.05,1078.8,1083.3,1083.7,1085.34,246925,2679.98,11593,127206,51.52
2023-08-30,COROMANDEL, EQ, 30-Aug-2023,1083.7,1085.0,1105.0,1083.0,1095.5,1096.1,1094.47,304541,3333.1,19077,144794,47.54
2023-08-31,COROMANDEL, EQ, 31-Aug-2023,1096.1,1104.0,1104.0,1074.15,1091.9,1090.95,1086.37,383769,4169.13,21022,198201,51.65
2023-09-01,COROMANDEL, EQ, 01-Sep-2023,1090.95,1096.0,1117.95,1087.0,1111.4,1111.0,1107.77,388422,4302.84,25079,114882,29.58
2023-09-04,COROMANDEL, EQ, 04-Sep-2023,1111.0,1118.95,1127.5,1102.5,1118.0,1116.4,1118.65,278885,3119.75,13648,124319,44.58
2023-09-05,COROMANDEL, EQ, 05-Sep-2023,1116.4,1122.0,1138.0,1112.0,1133.65,1133.3,1126.4,461765,5201.33,22876,314245,68.05
2023-09-06,COROMANDEL, EQ, 06-Sep-2023,1133.3,1135.0,1141.0,1120.0,1139.1,1138.35,1131.48,333226,3770.4,25206,187738,56.34
2023-09-07,COROMANDEL, EQ, 07-Sep-2023,1138.35,1145.95,1152.95,1131.6,1140.0,1141.95,1143.54,258597,2957.15,23755,83718,32.37
2023-09-08,COROMANDEL, EQ, 08-Sep-2023,1141.95,1144.95,1149.0,1121.85,1123.15,1124.2,1133.96,198395,2249.73,15137,93691,47.22
2023-09-11,COROMANDEL, EQ, 11-Sep-2023,1124.2,1129.3,1131.8,1101.0,1124.0,1123.65,1124.11,141731,1593.22,11313,62913,44.39
2023-09-12,COROMANDEL, EQ, 12-Sep-2023,1123.65,1124.0,1138.95,1099.15,1109.3,1125.1,1119.7,545323,6106.0,39352,205290,37.65
2023-09-13,COROMANDEL, EQ, 13-Sep-2023,1125.1,1116.55,1124.15,1095.25,1121.55,1122.8,1112.24,323399,3596.97,25141,142920,44.19
2023-09-14,COROMANDEL, EQ, 14-Sep-2023,1122.8,1122.8,1136.85,1120.0,1127.8,1127.8,1127.41,197143,2222.61,17104,88746,45.02
2023-09-15,COROMANDEL, EQ, 15-Sep-2023,1127.8,1126.0,1138.0,1120.0,1132.15,1136.7,1131.98,309546,3504.0,17609,182772,59.05
2023-09-18,COROMANDEL, EQ, 18-Sep-2023,1136.7,1139.9,1142.2,1105.55,1107.9,1109.25,1120.27,295696,3312.59,15761,151468,51.22
2023-09-20,COROMANDEL, EQ, 20-Sep-2023,1109.25,1108.5,1111.9,1087.7,1094.05,1091.1,1098.34,261860,2876.11,17639,138891,53.04
2023-09-21,COROMANDEL, EQ, 21-Sep-2023,1091.1,1082.1,1105.0,1082.1,1088.0,1086.9,1094.32,208442,2281.02,12164,112787,54.11
2023-09-22,COROMANDEL, EQ, 22-Sep-2023,1086.9,1082.1,1107.0,1071.5,1104.0,1101.95,1095.48,218737,2396.23,21797,99255,45.38
2023-09-25,COROMANDEL, EQ, 25-Sep-2023,1101.95,1107.0,1119.65,1098.45,1112.95,1114.75,1111.96,299533,3330.68,20158,142177,47.47
2023-09-26,COROMANDEL, EQ, 26-Sep-2023,1114.75,1116.0,1119.45,1104.25,1107.0,1108.65,1115.0,180666,2014.43,13606,100128,55.42
2023-09-27,COROMANDEL, EQ, 27-Sep-2023,1108.65,1112.35,1133.95,1107.05,1129.1,1126.8,1123.54,223986,2516.58,15359,110626,49.39
2023-09-28,COROMANDEL, EQ, 28-Sep-2023,1126.8,1128.0,1138.15,1118.7,1126.8,1123.75,1125.88,319509,3597.28,18217,172154,53.88
2023-09-29,COROMANDEL, EQ, 29-Sep-2023,1123.75,1072.35,1150.0,1072.35,1143.95,1146.3,1139.87,508222,5793.08,28695,218553,43.0
2023-10-03,COROMANDEL, EQ, 03-Oct-2023,1146.3,1149.9,1164.0,1139.65,1148.5,1146.4,1153.09,549366,6334.67,32958,210920,38.39
2023-10-04,COROMANDEL, EQ, 04-Oct-2023,1146.4,1141.55,1154.95,1133.35,1146.55,1144.15,1145.08,970583,11113.95,18003,795660,81.98
2023-10-05,COROMANDEL, EQ, 05-Oct-2023,1144.15,1147.65,1180.0,1147.1,1164.0,1166.1,1168.74,1115758,13040.27,46499,351018,31.46
2023-10-06,COROMANDEL, EQ, 06-Oct-2023,1166.1,1168.75,1174.0,1157.4,1174.0,1171.45,1166.37,120488,1405.34,12567,38519,31.97
2023-10-09,COROMANDEL, EQ, 09-Oct-2023,1171.45,1160.15,1184.7,1151.5,1157.55,1162.0,1170.77,427576,5005.94,29051,131310,30.71
2023-10-10,COROMANDEL, EQ, 10-Oct-2023,1162.0,1162.95,1174.0,1159.15,1169.35,1171.8,1168.01,123438,1441.77,14432,60326,48.87
2023-10-11,COROMANDEL, EQ, 11-Oct-2023,1171.8,1175.0,1177.8,1143.05,1145.05,1148.7,1158.68,146142,1693.32,19354,59859,40.96
2023-10-12,COROMANDEL, EQ, 12-Oct-2023,1148.7,1149.95,1155.8,1146.25,1150.45,1150.55,1151.42,166746,1919.95,20067,109953,65.94
2023-10-13,COROMANDEL, EQ, 13-Oct-2023,1150.55,1150.0,1162.7,1145.35,1146.75,1150.05,1153.25,334505,3857.69,23989,244376,73.06
2023-10-16,COROMANDEL, EQ, 16-Oct-2023,1150.05,1150.05,1166.45,1148.6,1155.0,1154.6,1155.0,425032,4909.14,17983,310887,73.14
2023-10-17,COROMANDEL, EQ, 17-Oct-2023,1154.6,1159.0,1164.55,1152.3,1161.0,1161.7,1156.55,165237,1911.05,10555,91743,55.52
2023-10-18,COROMANDEL, EQ, 18-Oct-2023,1161.7,1161.7,1175.6,1151.75,1159.2,1160.1,1161.19,149353,1734.27,9630,68467,45.84
2023-10-19,COROMANDEL, EQ, 19-Oct-2023,1160.1,1161.95,1162.05,1138.05,1161.85,1160.05,1151.51,306719,3531.91,17667,148796,48.51
2023-10-20,COROMANDEL, EQ, 20-Oct-2023,1160.05,1157.1,1162.3,1135.0,1135.5,1137.75,1147.3,137952,1582.72,14760,59571,43.18
2023-10-23,COROMANDEL, EQ, 23-Oct-2023,1137.75,1135.0,1146.9,1105.0,1105.0,1110.45,1128.06,186429,2103.03,25186,75324,40.4
2023-10-25,COROMANDEL, EQ, 25-Oct-2023,1110.45,1117.7,1125.95,1106.95,1119.65,1118.15,1116.88,216057,2413.09,21786,120152,55.61
2023-10-26,COROMANDEL, EQ, 26-Oct-2023,1118.15,1118.15,1118.15,1054.0,1073.0,1073.4,1071.89,867029,9293.55,46264,303272,34.98
2023-10-27,COROMANDEL, EQ, 27-Oct-2023,1073.4,1075.0,1092.7,1065.0,1073.5,1074.65,1078.53,355916,3838.67,22810,164600,46.25
2023-10-30,COROMANDEL, EQ, 30-Oct-2023,1074.65,1080.0,1080.0,1019.05,1043.7,1040.8,1041.73,852518,8880.96,40751,434468,50.96
2023-10-31,COROMANDEL, EQ, 31-Oct-2023,1040.8,1041.0,1060.0,1034.9,1042.75,1043.0,1049.44,363055,3810.05,18061,183226,50.47
2023-11-01,COROMANDEL, EQ, 01-Nov-2023,1043.0,1039.05,1057.4,1031.2,1043.7,1048.95,1047.54,192224,2013.62,13285,81605,42.45
2023-11-02,COROMANDEL, EQ, 02-Nov-2023,1048.95,1048.95,1067.1,1043.15,1048.15,1057.95,1059.67,188285,1995.19,10441,79406,42.17
2023-11-03,COROMANDEL, EQ, 03-Nov-2023,1057.95,1061.0,1075.0,1055.95,1074.75,1071.95,1067.29,205310,2191.24,18025,113829,55.44
2023-11-06,COROMANDEL, EQ, 06-Nov-2023,1071.95,1077.6,1102.85,1075.0,1096.0,1099.1,1089.4,617168,6723.45,23175,469643,76.1
2023-11-07,COROMANDEL, EQ, 07-Nov-2023,1099.1,1100.1,1111.0,1087.05,1108.0,1108.2,1099.16,447776,4921.76,26735,313086,69.92
2023-11-08,COROMANDEL, EQ, 08-Nov-2023,1108.2,1110.0,1121.0,1093.1,1109.2,1109.3,1103.87,192193,2121.55,14970,65419,34.04
2023-11-09,COROMANDEL, EQ, 09-Nov-2023,1109.3,1109.3,1124.4,1105.45,1105.45,1109.1,1113.51,213050,2372.33,19244,88032,41.32
2023-11-10,COROMANDEL, EQ, 10-Nov-2023,1109.1,1109.1,1114.85,1092.95,1099.15,1097.5,1099.9,220538,2425.69,14547,119661,54.26
2023-11-12,COROMANDEL, EQ, 12-Nov-2023,1097.5,1117.65,1121.1,1101.9,1117.8,1116.05,1114.02,45765,509.83,4290,25930,56.66
2023-11-13,COROMANDEL, EQ, 13-Nov-2023,1116.05,1110.05,1119.9,1095.0,1115.0,1111.55,1104.87,148581,1641.63,10457,79081,53.22
2023-11-15,COROMANDEL, EQ, 15-Nov-2023,1111.55,1121.6,1121.6,1103.4,1117.9,1115.25,1112.98,154847,1723.41,13515,80684,52.11
2023-11-16,COROMANDEL, EQ, 16-Nov-2023,1115.25,1120.0,1125.6,1109.35,1116.25,1119.5,1118.93,300319,3360.36,18828,169758,56.53
2023-11-17,COROMANDEL, EQ, 17-Nov-2023,1119.5,1120.0,1129.65,1115.0,1119.0,1119.7,1121.34,266551,2988.93,17917,151840,56.96
2023-11-20,COROMANDEL, EQ, 20-Nov-2023,1119.7,1122.55,1122.55,1109.6,1112.4,1112.6,1117.17,86630,967.81,8355,42080,48.57
2023-11-21,COROMANDEL, EQ, 21-Nov-2023,1112.6,1118.1,1133.15,1111.3,1123.7,1119.55,1123.71,238747,2682.83,23583,122180,51.18
2023-11-22,COROMANDEL, EQ, 22-Nov-2023,1119.55,1118.15,1127.05,1110.0,1122.25,1123.6,1120.76,164645,1845.28,17457,77272,46.93
2023-11-23,COROMANDEL, EQ, 23-Nov-2023,1123.6,1124.0,1134.0,1114.6,1129.1,1129.85,1125.31,187066,2105.08,15960,97181,51.95
2023-11-24,COROMANDEL, EQ, 24-Nov-2023,1129.85,1130.85,1143.0,1127.6,1130.4,1135.05,1136.46,275457,3130.45,10547,136004,49.37
2023-11-28,COROMANDEL, EQ, 28-Nov-2023,1135.05,1138.45,1140.7,1114.2,1125.0,1124.25,1122.26,300439,3371.71,18755,205345,68.35
2023-11-29,COROMANDEL, EQ, 29-Nov-2023,1124.25,1127.25,1142.45,1116.55,1136.1,1140.55,1132.42,518123,5867.33,16309,376186,72.61
2023-11-30,COROMANDEL, EQ, 30-Nov-2023,1140.55,1141.05,1175.0,1137.6,1166.8,1163.15,1156.85,592289,6851.92,37478,326272,55.09
2023-12-01,COROMANDEL, EQ, 01-Dec-2023,1163.15,1170.0,1177.5,1158.5,1170.0,1169.6,1168.32,184002,2149.73,17310,85100,46.25
2023-12-04,COROMANDEL, EQ, 04-Dec-2023,1169.6,1179.0,1181.9,1161.25,1178.0,1178.1,1171.49,210202,2462.5,18936,86336,41.07
2023-12-05,COROMANDEL, EQ, 05-Dec-2023,1178.1,1177.0,1209.0,1175.05,1207.25,1205.55,1201.09,711331,8543.74,44083,216463,30.43
2023-12-06,COROMANDEL, EQ, 06-Dec-2023,1205.55,1220.0,1244.9,1213.0,1230.0,1232.65,1231.28,1070956,13186.48,49838,301115,28.12
2023-12-07,COROMANDEL, EQ, 07-Dec-2023,1232.65,1238.65,1251.3,1222.65,1239.1,1240.55,1239.74,259389,3215.74,22387,99713,38.44
2023-12-08,COROMANDEL, EQ, 08-Dec-2023,1240.55,1240.55,1252.95,1219.55,1225.1,1224.75,1234.33,203115,2507.11,15382,48929,24.09
2023-12-11,COROMANDEL, EQ, 11-Dec-2023,1224.75,1224.75,1248.0,1222.0,1238.2,1244.25,1236.39,207410,2564.4,17810,89804,43.3
2023-12-12,COROMANDEL, EQ, 12-Dec-2023,1244.25,1243.95,1254.0,1237.75,1240.0,1242.2,1243.59,110215,1370.62,9295,47364,42.97
2023-12-13,COROMANDEL, EQ, 13-Dec-2023,1242.2,1246.0,1260.9,1240.0,1258.0,1253.4,1250.39,183378,2292.95,14632,72743,39.67
2023-12-14,COROMANDEL, EQ, 14-Dec-2023,1253.4,1259.0,1259.0,1234.2,1245.0,1241.8,1241.9,132061,1640.06,12191,46250,35.02
2023-12-15,COROMANDEL, EQ, 15-Dec-2023,1241.8,1252.75,1267.0,1235.2,1238.3,1243.35,1248.45,426016,5318.58,23610,257973,60.55
2023-12-18,COROMANDEL, EQ, 18-Dec-2023,1243.35,1243.4,1254.9,1235.0,1236.0,1239.25,1244.41,101934,1268.48,8834,41306,40.52
