Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-03-16,WIPRO, EQ, 16-Mar-2023,375.75,375.35,376.7,370.0,373.8,372.85,373.04,3843310,14337.19,97120,1526383,39.72
2023-03-17,WIPRO, EQ, 17-Mar-2023,372.85,377.2,378.35,373.85,376.85,376.5,376.09,4522141,17007.16,61933,2356177,52.1
2023-03-20,WIPRO, EQ, 20-Mar-2023,376.5,375.0,375.95,365.15,368.35,367.15,368.88,4092377,15095.96,136105,2026275,49.51
2023-03-21,WIPRO, EQ, 21-Mar-2023,367.15,369.0,370.25,365.45,366.85,366.4,367.16,3605576,13238.4,79289,1693068,46.96
2023-03-22,WIPRO, EQ, 22-Mar-2023,366.4,367.85,370.0,365.85,366.8,366.4,367.34,2687423,9871.92,51397,1022621,38.05
2023-03-23,WIPRO, EQ, 23-Mar-2023,366.4,364.9,364.9,360.35,361.95,361.5,362.53,4742596,17193.18,85194,2248066,47.4
2023-03-24,WIPRO, EQ, 24-Mar-2023,361.5,363.35,366.85,361.0,361.25,361.75,363.05,3953348,14352.66,63616,1545089,39.08
2023-03-27,WIPRO, EQ, 27-Mar-2023,361.75,361.75,364.0,359.2,361.85,361.25,362.18,3113857,11277.64,76735,1494993,48.01
2023-03-28,WIPRO, EQ, 28-Mar-2023,361.25,363.0,364.05,355.4,356.45,356.2,359.09,3906548,14028.02,87065,2188002,56.01
2023-03-29,WIPRO, EQ, 29-Mar-2023,356.2,358.0,360.75,355.0,359.55,359.05,357.32,4411920,15764.76,80284,2215841,50.22
2023-03-31,WIPRO, EQ, 31-Mar-2023,359.05,363.35,365.75,361.3,365.15,365.25,363.87,3957106,14398.66,80263,2168963,54.81
2023-04-03,WIPRO, EQ, 03-Apr-2023,365.25,367.95,368.4,365.15,368.2,367.95,367.06,2026750,7439.4,41045,899011,44.36
2023-04-05,WIPRO, EQ, 05-Apr-2023,367.95,369.7,371.9,367.2,369.8,369.75,369.97,3221555,11918.77,71044,1596471,49.56
2023-04-06,WIPRO, EQ, 06-Apr-2023,369.75,369.0,370.45,365.85,367.6,366.65,367.66,3214807,11819.68,55302,1993876,62.02
2023-04-10,WIPRO, EQ, 10-Apr-2023,366.65,368.0,374.4,367.6,374.1,373.3,370.69,2812470,10425.55,50644,1139502,40.52
2023-04-11,WIPRO, EQ, 11-Apr-2023,373.3,373.5,374.85,368.6,370.5,370.25,371.23,3392177,12592.76,60412,1625350,47.91
2023-04-12,WIPRO, EQ, 12-Apr-2023,370.25,370.6,373.45,369.35,372.5,372.15,371.96,2789105,10374.39,45203,1468225,52.64
2023-04-13,WIPRO, EQ, 13-Apr-2023,372.15,369.9,369.9,366.0,367.25,368.3,367.77,3362317,12365.64,67230,1480019,44.02
2023-04-17,WIPRO, EQ, 17-Apr-2023,368.3,359.95,361.95,352.0,361.7,361.35,358.22,6801645,24364.86,121997,2226128,32.73
2023-04-18,WIPRO, EQ, 18-Apr-2023,361.35,363.45,368.9,359.25,366.95,367.9,363.69,4012449,14592.92,60521,1485493,37.02
2023-04-19,WIPRO, EQ, 19-Apr-2023,367.9,367.9,367.9,360.4,361.25,360.8,362.96,3737972,13567.34,62106,1732981,46.36
2023-04-20,WIPRO, EQ, 20-Apr-2023,360.8,360.5,363.7,359.0,362.95,362.85,362.18,2211633,8010.15,40734,848254,38.35
2023-04-21,WIPRO, EQ, 21-Apr-2023,362.85,364.1,368.7,363.65,368.0,368.05,366.26,2649994,9705.95,46955,992715,37.46
2023-04-24,WIPRO, EQ, 24-Apr-2023,368.05,375.0,378.6,370.55,377.95,377.95,374.65,8889522,33305.0,130030,3232894,36.37
2023-04-25,WIPRO, EQ, 25-Apr-2023,377.95,378.2,378.9,374.1,376.0,375.65,375.8,3764276,14146.03,81761,1561012,41.47
2023-04-26,WIPRO, EQ, 26-Apr-2023,375.65,377.65,377.65,373.4,375.2,374.55,375.24,3504073,13148.67,74453,1872580,53.44
2023-04-27,WIPRO, EQ, 27-Apr-2023,374.55,376.4,376.6,372.05,374.9,374.4,374.45,4245850,15898.65,66675,1767682,41.63
2023-04-28,WIPRO, EQ, 28-Apr-2023,374.4,380.0,388.0,380.0,384.7,385.0,384.85,13854703,53320.4,160651,4499196,32.47
2023-05-02,WIPRO, EQ, 02-May-2023,385.0,389.0,392.15,387.45,388.0,388.35,389.72,4873304,18992.23,85912,2175373,44.64
2023-05-03,WIPRO, EQ, 03-May-2023,388.35,388.35,388.35,382.05,385.25,385.1,385.9,2414244,9316.58,54223,1136720,47.08
2023-05-04,WIPRO, EQ, 04-May-2023,385.1,384.75,386.15,383.05,383.5,383.7,384.52,3126679,12022.76,47532,1745324,55.82
2023-05-05,WIPRO, EQ, 05-May-2023,383.7,382.75,384.4,379.0,379.75,379.4,380.81,3951097,15046.24,64467,2327230,58.9
2023-05-08,WIPRO, EQ, 08-May-2023,379.4,381.0,383.0,379.6,380.85,380.35,380.46,4806772,18287.92,61437,3304478,68.75
2023-05-09,WIPRO, EQ, 09-May-2023,380.35,382.5,383.45,380.05,382.7,382.3,381.89,2858349,10915.83,55743,1704873,59.65
2023-05-10,WIPRO, EQ, 10-May-2023,382.3,384.0,384.55,382.0,383.75,383.75,383.13,1835201,7031.14,49858,1055587,57.52
2023-05-11,WIPRO, EQ, 11-May-2023,383.75,385.7,386.85,383.1,384.65,384.65,385.07,2024982,7797.61,46214,989671,48.87
2023-05-12,WIPRO, EQ, 12-May-2023,384.65,384.6,385.25,381.55,383.6,383.25,383.49,2290179,8782.54,55667,1223073,53.41
2023-05-15,WIPRO, EQ, 15-May-2023,383.25,383.25,387.0,382.5,386.35,385.75,385.76,2544847,9817.05,61207,1515022,59.53
2023-05-16,WIPRO, EQ, 16-May-2023,385.75,387.5,388.8,386.5,387.0,386.95,387.4,2029676,7862.97,41768,1045756,51.52
2023-05-17,WIPRO, EQ, 17-May-2023,386.95,386.2,387.35,381.35,382.8,382.3,382.94,2688051,10293.62,58987,1309299,48.71
2023-05-18,WIPRO, EQ, 18-May-2023,382.3,385.2,385.35,382.25,382.7,382.6,383.53,2118508,8125.17,45499,739535,34.91
2023-05-19,WIPRO, EQ, 19-May-2023,382.6,384.8,388.2,383.5,385.9,386.2,386.09,3640791,14056.89,54093,1877867,51.58
2023-05-22,WIPRO, EQ, 22-May-2023,386.2,386.5,396.6,385.4,396.0,395.75,392.6,6098695,23943.47,94635,2834550,46.48
2023-05-23,WIPRO, EQ, 23-May-2023,395.75,397.0,402.1,396.05,397.2,397.65,399.3,6362817,25406.97,105221,3156305,49.61
2023-05-24,WIPRO, EQ, 24-May-2023,397.65,394.5,400.45,393.35,399.5,399.7,398.36,4128487,16446.43,56094,1791296,43.39
2023-05-25,WIPRO, EQ, 25-May-2023,399.7,399.0,399.0,392.65,395.0,394.1,395.45,6802527,26900.75,79994,3370167,49.54
2023-05-26,WIPRO, EQ, 26-May-2023,394.1,395.15,402.55,395.0,401.05,401.7,399.88,3963090,15847.53,65343,1950326,49.21
2023-05-29,WIPRO, EQ, 29-May-2023,401.7,404.0,406.0,399.35,400.0,399.8,401.85,3979654,15992.38,82196,1879889,47.24
2023-05-30,WIPRO, EQ, 30-May-2023,399.8,400.0,403.85,399.45,403.0,402.5,402.23,3689486,14840.11,76385,1780084,48.25
2023-05-31,WIPRO, EQ, 31-May-2023,402.5,401.75,404.8,400.5,403.9,403.65,403.43,5891791,23769.35,61934,3584932,60.85
2023-06-01,WIPRO, EQ, 01-Jun-2023,403.65,405.0,408.0,404.05,407.4,407.15,406.86,3532742,14373.21,59327,1583191,44.81
2023-06-02,WIPRO, EQ, 02-Jun-2023,407.15,408.7,409.8,404.0,405.35,404.95,406.53,3160377,12847.74,67783,1503342,47.57
2023-06-05,WIPRO, EQ, 05-Jun-2023,404.95,408.9,409.75,403.7,404.55,404.2,405.51,3626430,14705.54,65499,1893147,52.2
2023-06-06,WIPRO, EQ, 06-Jun-2023,404.2,403.35,403.35,395.55,400.0,399.95,398.98,6853700,27344.93,86185,3766209,54.95
2023-06-07,WIPRO, EQ, 07-Jun-2023,399.95,402.4,403.6,401.0,403.6,402.8,402.52,4107930,16535.24,64560,2469686,60.12
2023-06-08,WIPRO, EQ, 08-Jun-2023,402.8,404.1,404.75,398.75,399.95,399.55,400.27,5307526,21244.32,83358,3098880,58.39
2023-06-09,WIPRO, EQ, 09-Jun-2023,399.55,399.45,400.35,396.05,397.25,397.3,397.52,6009116,23887.6,101103,3834827,63.82
2023-06-12,WIPRO, EQ, 12-Jun-2023,397.3,399.8,399.8,394.6,395.65,395.6,397.06,5986811,23771.35,95232,4007067,66.93
2023-06-13,WIPRO, EQ, 13-Jun-2023,395.6,397.95,398.5,394.5,395.25,395.55,395.73,6508093,25754.39,91010,4503357,69.2
2023-06-14,WIPRO, EQ, 14-Jun-2023,395.55,396.3,397.15,392.7,397.1,396.45,395.06,9256282,36567.77,107916,6736479,72.78
2023-06-15,WIPRO, EQ, 15-Jun-2023,396.45,397.1,397.45,388.25,388.8,388.95,391.44,14351160,56175.92,165386,9754029,67.97
2023-06-16,WIPRO, EQ, 16-Jun-2023,388.95,385.55,388.65,379.15,380.4,381.3,382.64,20555324,78652.0,204749,11976778,58.27
2023-06-19,WIPRO, EQ, 19-Jun-2023,381.3,382.0,382.0,377.1,380.2,380.15,379.58,5314720,20173.48,91249,2287162,43.03
2023-06-20,WIPRO, EQ, 20-Jun-2023,380.15,381.8,384.95,380.6,383.35,382.5,382.82,5901329,22591.67,93420,2799445,47.44
2023-06-21,WIPRO, EQ, 21-Jun-2023,382.5,384.25,387.25,383.1,386.0,385.5,385.54,4414632,17020.39,81348,2229506,50.5
2023-06-22,WIPRO, EQ, 22-Jun-2023,385.5,386.0,386.0,381.6,382.85,382.3,383.24,4678087,17928.13,69473,2374271,50.75
2023-06-23,WIPRO, EQ, 23-Jun-2023,382.3,382.3,383.0,378.1,379.95,379.95,380.52,3235203,12310.71,68179,1567592,48.45
2023-06-26,WIPRO, EQ, 26-Jun-2023,379.95,380.0,381.9,379.05,380.95,380.9,380.73,2050200,7805.83,47564,1093269,53.32
2023-06-27,WIPRO, EQ, 27-Jun-2023,380.9,384.25,384.25,381.5,382.4,382.6,382.79,2940375,11255.4,40083,2032247,69.12
2023-06-28,WIPRO, EQ, 28-Jun-2023,382.6,383.75,383.75,380.8,382.3,381.7,381.9,3570056,13634.0,70654,2170518,60.8
2023-06-30,WIPRO, EQ, 30-Jun-2023,381.7,385.0,389.75,383.0,389.05,389.15,387.3,4535405,17565.74,75164,2258857,49.8
2023-07-03,WIPRO, EQ, 03-Jul-2023,389.15,393.9,393.9,389.5,392.2,391.6,391.11,4518462,17672.28,76627,2405474,53.24
2023-07-04,WIPRO, EQ, 04-Jul-2023,391.6,393.75,397.35,393.0,396.0,395.95,394.9,6308617,24913.02,117122,3227764,51.16
2023-07-05,WIPRO, EQ, 05-Jul-2023,395.95,394.1,395.4,391.85,393.85,393.9,393.66,6183479,24341.97,118266,3969412,64.19
2023-07-06,WIPRO, EQ, 06-Jul-2023,393.9,394.5,396.95,393.15,395.95,396.2,395.01,4518621,17849.15,79742,3107975,68.78
2023-07-07,WIPRO, EQ, 07-Jul-2023,396.2,395.0,397.45,393.2,395.8,395.85,395.39,4532610,17921.42,108448,2730748,60.25
2023-07-10,WIPRO, EQ, 10-Jul-2023,395.85,395.85,395.85,389.65,390.0,389.95,391.8,2815200,11029.83,83757,1535654,54.55
2023-07-11,WIPRO, EQ, 11-Jul-2023,389.95,390.0,392.8,387.85,392.0,392.05,390.12,4817419,18793.88,116428,2838258,58.92
2023-07-12,WIPRO, EQ, 12-Jul-2023,392.05,393.9,393.95,390.35,391.0,391.85,392.29,3424110,13432.55,80961,2045060,59.73
2023-07-13,WIPRO, EQ, 13-Jul-2023,391.85,391.85,398.6,391.25,394.8,394.3,395.85,6797863,26909.18,111401,2971899,43.72
2023-07-14,WIPRO, EQ, 14-Jul-2023,394.3,394.75,405.5,392.35,404.85,405.05,400.57,15683392,62822.64,200736,5922630,37.76
2023-07-17,WIPRO, EQ, 17-Jul-2023,405.05,407.0,424.95,405.8,415.9,415.25,417.49,22879930,95521.55,269358,6718985,29.37
2023-07-18,WIPRO, EQ, 18-Jul-2023,415.25,418.0,420.3,412.25,417.15,417.2,416.42,8884513,36996.53,134339,2579255,29.03
2023-07-19,WIPRO, EQ, 19-Jul-2023,417.2,420.0,421.0,414.15,418.2,417.95,418.04,5415495,22638.87,103582,1982043,36.6
2023-07-20,WIPRO, EQ, 20-Jul-2023,417.95,418.5,420.0,414.65,417.25,417.65,416.63,4127855,17198.01,81392,1515358,36.71
2023-07-21,WIPRO, EQ, 21-Jul-2023,417.65,405.0,414.35,401.0,404.9,404.7,407.43,11757106,47902.44,144842,5126234,43.6
2023-07-24,WIPRO, EQ, 24-Jul-2023,404.7,406.3,408.0,403.5,403.8,404.05,405.73,3404230,13812.02,75450,1440758,42.32
2023-07-25,WIPRO, EQ, 25-Jul-2023,404.05,405.5,405.5,400.0,400.85,400.4,402.39,3229100,12993.54,84846,1419537,43.96
2023-07-26,WIPRO, EQ, 26-Jul-2023,400.4,403.5,403.6,401.4,402.6,402.75,402.67,2664831,10730.55,74079,1381425,51.84
2023-07-27,WIPRO, EQ, 27-Jul-2023,402.75,404.0,406.6,399.0,401.5,399.95,402.11,4474179,17991.06,95482,2374852,53.08
2023-07-28,WIPRO, EQ, 28-Jul-2023,399.95,401.05,402.85,396.55,399.1,398.75,399.17,3380030,13492.2,72087,1609098,47.61
2023-07-31,WIPRO, EQ, 31-Jul-2023,398.75,399.75,406.0,398.95,405.05,405.05,403.18,3381090,13632.01,73359,1561957,46.2
2023-08-01,WIPRO, EQ, 01-Aug-2023,405.05,405.5,408.0,404.05,406.45,406.95,405.98,3590902,14578.32,80168,1580137,44.0
2023-08-02,WIPRO, EQ, 02-Aug-2023,406.95,405.9,405.9,399.0,402.8,402.8,402.69,2699809,10871.9,72244,1188478,44.02
2023-08-03,WIPRO, EQ, 03-Aug-2023,402.8,402.0,402.0,397.05,399.9,399.65,399.05,3410849,13611.02,80467,1636046,47.97
2023-08-04,WIPRO, EQ, 04-Aug-2023,399.65,400.85,410.0,400.3,408.8,408.85,407.87,6240770,25454.54,97568,2496810,40.01
2023-08-07,WIPRO, EQ, 07-Aug-2023,408.85,409.95,413.0,408.05,411.5,411.15,410.89,4411433,18126.17,84874,1936870,43.91
2023-08-08,WIPRO, EQ, 08-Aug-2023,411.15,412.4,417.5,409.95,416.5,416.35,414.97,7862142,32625.14,117427,5296086,67.36
2023-08-09,WIPRO, EQ, 09-Aug-2023,416.35,415.5,418.5,412.55,417.5,417.8,415.85,4654694,19356.48,68131,2557886,54.95
2023-08-10,WIPRO, EQ, 10-Aug-2023,417.8,417.1,420.8,415.55,418.65,418.65,419.11,4950822,20749.55,121633,2870188,57.97
2023-08-11,WIPRO, EQ, 11-Aug-2023,418.65,418.65,422.15,412.35,413.15,413.05,415.68,3785734,15736.65,76499,1461739,38.61
2023-08-14,WIPRO, EQ, 14-Aug-2023,413.05,413.25,416.2,409.5,414.0,415.15,412.68,2896090,11951.68,79575,1081073,37.33
2023-08-16,WIPRO, EQ, 16-Aug-2023,415.15,414.15,420.2,414.0,418.0,418.65,418.54,4065890,17017.56,76525,1823623,44.85
2023-08-17,WIPRO, EQ, 17-Aug-2023,418.65,418.65,420.4,414.5,417.05,417.55,417.02,3170480,13221.62,74629,1643085,51.82
2023-08-18,WIPRO, EQ, 18-Aug-2023,417.55,415.05,416.35,408.0,411.5,411.7,410.93,5301196,21784.36,100194,2772079,52.29
2023-08-21,WIPRO, EQ, 21-Aug-2023,411.7,411.8,417.35,411.65,414.2,414.6,415.12,3667130,15223.02,72397,1736676,47.36
2023-08-22,WIPRO, EQ, 22-Aug-2023,414.6,415.0,418.1,412.75,417.35,417.1,415.61,3175120,13196.06,65506,1680854,52.94
2023-08-23,WIPRO, EQ, 23-Aug-2023,417.1,417.25,417.95,414.6,415.4,415.25,416.1,3067117,12762.35,57709,1488186,48.52
2023-08-24,WIPRO, EQ, 24-Aug-2023,415.25,418.75,420.0,412.0,413.1,412.7,415.93,2888478,12013.99,64921,1232290,42.66
2023-08-25,WIPRO, EQ, 25-Aug-2023,412.7,410.0,411.3,407.1,408.8,409.7,409.68,3299255,13516.38,67686,1280643,38.82
2023-08-28,WIPRO, EQ, 28-Aug-2023,409.7,411.45,412.45,407.65,408.0,408.05,409.23,1700987,6960.97,51292,667035,39.21
2023-08-29,WIPRO, EQ, 29-Aug-2023,408.05,409.65,411.9,407.1,408.45,408.1,409.17,1999281,8180.53,58081,849145,42.47
2023-08-30,WIPRO, EQ, 30-Aug-2023,408.1,410.0,410.2,406.65,406.95,407.2,408.74,2009091,8212.01,60881,1007672,50.16
2023-08-31,WIPRO, EQ, 31-Aug-2023,407.2,408.0,410.0,406.45,409.95,408.4,408.26,11030976,45035.25,96303,8201008,74.35
2023-09-01,WIPRO, EQ, 01-Sep-2023,408.4,407.95,417.75,407.5,416.7,416.35,413.12,4238065,17508.24,97133,2207379,52.08
2023-09-04,WIPRO, EQ, 04-Sep-2023,416.35,418.0,436.5,416.0,434.45,434.1,427.34,13817324,59046.65,223525,6836581,49.48
2023-09-05,WIPRO, EQ, 05-Sep-2023,434.1,435.8,437.5,430.3,431.8,431.85,433.8,8986713,38984.72,119690,4372757,48.66
2023-09-06,WIPRO, EQ, 06-Sep-2023,431.85,433.75,435.55,425.9,429.0,429.3,429.42,6765956,29054.44,113366,3480141,51.44
2023-09-07,WIPRO, EQ, 07-Sep-2023,429.3,429.95,433.7,426.75,433.2,432.85,431.34,4661325,20105.98,80116,1732957,37.18
2023-09-08,WIPRO, EQ, 08-Sep-2023,432.85,433.45,433.45,429.3,430.5,430.0,430.93,2874205,12385.7,72265,1288327,44.82
2023-09-11,WIPRO, EQ, 11-Sep-2023,430.0,433.0,437.5,430.1,434.4,434.85,434.97,4126657,17949.77,104547,2052819,49.75
2023-09-12,WIPRO, EQ, 12-Sep-2023,434.85,437.1,441.5,426.9,435.0,435.0,435.47,7272664,31670.34,142396,2478516,34.08
2023-09-13,WIPRO, EQ, 13-Sep-2023,435.0,434.95,437.95,431.5,435.25,435.7,435.68,3722835,16219.65,89889,1465544,39.37
2023-09-14,WIPRO, EQ, 14-Sep-2023,435.7,438.4,443.25,435.3,436.8,436.45,438.52,7447505,32658.85,141096,3394995,45.59
2023-09-15,WIPRO, EQ, 15-Sep-2023,436.45,439.8,443.75,438.25,440.5,441.05,440.99,9917938,43736.64,109608,6185857,62.37
2023-09-18,WIPRO, EQ, 18-Sep-2023,441.05,441.05,441.05,435.2,436.0,436.1,437.38,3012598,13176.49,89644,1374264,45.62
2023-09-20,WIPRO, EQ, 20-Sep-2023,436.1,434.25,436.85,429.05,430.0,430.1,432.84,4551350,19699.92,99754,2287215,50.25
2023-09-21,WIPRO, EQ, 21-Sep-2023,430.1,429.9,431.25,423.05,428.15,428.95,427.56,4446535,19011.64,131440,1195071,26.88
2023-09-22,WIPRO, EQ, 22-Sep-2023,428.95,424.4,426.75,416.6,418.5,418.5,420.35,9909130,41653.31,159688,4909289,49.54
2023-09-25,WIPRO, EQ, 25-Sep-2023,418.5,418.5,419.75,412.0,414.3,414.1,415.19,4650566,19308.69,93474,2085882,44.85
2023-09-26,WIPRO, EQ, 26-Sep-2023,414.1,416.8,416.8,411.7,413.0,412.9,413.45,3240283,13396.85,98745,1459364,45.04
2023-09-27,WIPRO, EQ, 27-Sep-2023,412.9,412.25,416.55,410.3,415.5,415.65,413.64,3886997,16078.02,77532,1719930,44.25
2023-09-28,WIPRO, EQ, 28-Sep-2023,415.65,416.5,416.5,404.0,407.0,405.35,408.35,8438058,34457.01,137144,4277747,50.7
2023-09-29,WIPRO, EQ, 29-Sep-2023,405.35,405.0,409.25,401.5,406.5,406.05,405.07,6390136,25884.24,118975,2705768,42.34
2023-10-03,WIPRO, EQ, 03-Oct-2023,406.05,406.45,408.1,403.6,405.75,405.45,405.49,2864052,11613.51,75683,1252148,43.72
2023-10-04,WIPRO, EQ, 04-Oct-2023,405.45,402.7,405.45,400.65,405.45,404.9,402.85,3452935,13910.0,88104,1513495,43.83
2023-10-05,WIPRO, EQ, 05-Oct-2023,404.9,407.95,410.4,405.0,407.0,406.8,407.32,4062652,16548.13,98802,1241920,30.57
2023-10-06,WIPRO, EQ, 06-Oct-2023,406.8,408.0,409.8,406.95,407.5,407.85,408.13,3182502,12988.72,79780,1574435,49.47
2023-10-09,WIPRO, EQ, 09-Oct-2023,407.85,404.2,411.0,403.4,404.65,405.6,407.5,3015225,12287.09,84648,1179980,39.13
2023-10-10,WIPRO, EQ, 10-Oct-2023,405.6,406.4,408.75,406.2,407.65,407.75,407.33,2564007,10443.95,72323,1449150,56.52
2023-10-11,WIPRO, EQ, 11-Oct-2023,407.75,409.0,423.95,409.0,421.1,421.15,419.91,9546114,40085.13,126117,3487937,36.54
2023-10-12,WIPRO, EQ, 12-Oct-2023,421.15,421.75,421.9,414.7,416.7,417.1,418.19,5117199,21399.79,112919,2383780,46.58
2023-10-13,WIPRO, EQ, 13-Oct-2023,417.1,411.9,414.4,409.05,411.0,411.05,410.98,5457027,22427.39,98723,2036821,37.32
2023-10-16,WIPRO, EQ, 16-Oct-2023,411.05,411.0,411.9,408.15,410.1,410.2,410.0,2638826,10819.15,65869,975320,36.96
2023-10-17,WIPRO, EQ, 17-Oct-2023,410.2,411.7,413.85,411.05,411.1,411.4,412.2,2989694,12323.52,70496,1440508,48.18
2023-10-18,WIPRO, EQ, 18-Oct-2023,411.4,409.0,413.65,407.0,407.5,407.45,409.96,2440533,10005.28,78113,1007876,41.3
2023-10-19,WIPRO, EQ, 19-Oct-2023,407.45,391.95,396.75,390.1,395.05,395.3,394.25,12814551,50521.35,224639,5745789,44.84
2023-10-20,WIPRO, EQ, 20-Oct-2023,395.3,395.05,396.05,391.0,392.0,391.85,393.33,4214668,16577.49,117931,1955947,46.41
2023-10-23,WIPRO, EQ, 23-Oct-2023,391.85,390.85,393.0,382.2,383.0,383.15,387.22,4418913,17110.82,118406,1898232,42.96
2023-10-25,WIPRO, EQ, 25-Oct-2023,383.15,384.4,387.7,381.1,381.95,381.85,383.88,3339147,12818.43,108480,1482446,44.4
2023-10-26,WIPRO, EQ, 26-Oct-2023,381.85,378.8,380.55,375.05,378.9,378.25,377.98,5497791,20780.45,155825,2634066,47.91
2023-10-27,WIPRO, EQ, 27-Oct-2023,378.25,379.05,384.35,379.05,382.9,382.35,382.23,3101406,11854.54,102257,1525690,49.19
2023-10-30,WIPRO, EQ, 30-Oct-2023,382.35,384.0,384.35,380.4,382.7,382.0,382.15,2344372,8959.02,85164,1037095,44.24
2023-10-31,WIPRO, EQ, 31-Oct-2023,382.0,383.2,384.1,379.15,382.9,381.8,381.65,3076768,11742.57,81595,1571181,51.07
2023-11-01,WIPRO, EQ, 01-Nov-2023,381.8,383.85,385.55,380.15,381.0,380.95,382.86,2120976,8120.34,63993,859054,40.5
2023-11-02,WIPRO, EQ, 02-Nov-2023,380.95,383.8,385.15,382.1,384.0,383.65,383.61,2371365,9096.81,76797,900190,37.96
2023-11-03,WIPRO, EQ, 03-Nov-2023,383.65,386.0,386.7,382.65,383.75,383.55,384.03,2645764,10160.52,66538,1320768,49.92
2023-11-06,WIPRO, EQ, 06-Nov-2023,383.55,386.0,386.45,383.0,385.45,384.65,384.95,2469968,9508.12,64533,1406149,56.93
2023-11-07,WIPRO, EQ, 07-Nov-2023,384.65,384.9,387.0,382.85,384.0,383.3,384.53,2846089,10944.13,73620,1328947,46.69
2023-11-08,WIPRO, EQ, 08-Nov-2023,383.3,384.6,385.85,381.5,382.6,382.2,383.2,3551026,13607.52,81593,2331734,65.66
2023-11-09,WIPRO, EQ, 09-Nov-2023,382.2,383.0,384.0,379.7,381.2,380.85,381.44,4615563,17605.65,85875,2704155,58.59
2023-11-10,WIPRO, EQ, 10-Nov-2023,380.85,380.3,381.8,377.0,379.75,379.3,378.54,5355350,20272.15,95452,3409742,63.67
2023-11-12,WIPRO, EQ, 12-Nov-2023,379.3,383.4,383.4,381.45,383.0,382.45,382.46,1011662,3869.19,39907,691571,68.36
2023-11-13,WIPRO, EQ, 13-Nov-2023,382.45,382.6,382.9,380.0,382.05,381.65,381.07,1792951,6832.34,63717,1005691,56.09
2023-11-15,WIPRO, EQ, 15-Nov-2023,381.65,385.55,392.25,384.25,391.45,391.65,389.52,5396259,21019.68,125802,2749813,50.96
2023-11-16,WIPRO, EQ, 16-Nov-2023,391.65,391.65,399.5,389.3,396.75,397.1,395.6,6921788,27382.42,124565,2912193,42.07
2023-11-17,WIPRO, EQ, 17-Nov-2023,397.1,398.0,399.0,394.5,394.9,395.4,396.56,3943464,15638.3,84552,2191986,55.59
2023-11-20,WIPRO, EQ, 20-Nov-2023,395.4,393.2,401.1,393.2,400.15,400.2,399.28,4305248,17189.88,85321,2085616,48.44
2023-11-21,WIPRO, EQ, 21-Nov-2023,400.2,402.6,402.6,400.05,400.55,400.65,401.1,2720124,10910.38,72441,1619674,59.54
2023-11-22,WIPRO, EQ, 22-Nov-2023,400.65,402.5,402.6,399.1,400.5,400.25,400.78,2659291,10657.9,65892,1320213,49.65
2023-11-23,WIPRO, EQ, 23-Nov-2023,400.25,400.5,405.0,400.5,402.8,402.5,402.65,4838680,19483.12,94371,2149261,44.42
2023-11-24,WIPRO, EQ, 24-Nov-2023,402.5,402.5,403.5,395.55,396.0,396.0,398.14,3125283,12442.99,69437,1440471,46.09
2023-11-28,WIPRO, EQ, 28-Nov-2023,396.0,397.0,398.75,393.1,397.2,396.85,395.55,4072657,16109.43,93527,2241240,55.03
2023-11-29,WIPRO, EQ, 29-Nov-2023,396.85,398.0,408.55,398.0,406.05,406.25,405.24,7772043,31495.35,108955,3394772,43.68
2023-11-30,WIPRO, EQ, 30-Nov-2023,406.25,406.95,414.5,404.05,411.8,413.05,410.05,9912979,40648.53,139985,5480458,55.29
2023-12-01,WIPRO, EQ, 01-Dec-2023,413.05,413.75,413.75,406.5,407.1,407.65,408.45,4915213,20076.35,94634,1990253,40.49
2023-12-04,WIPRO, EQ, 04-Dec-2023,407.65,412.7,413.0,406.75,407.3,407.45,408.63,5331236,21785.24,92832,3219203,60.38
2023-12-05,WIPRO, EQ, 05-Dec-2023,407.45,407.4,409.0,402.1,404.65,404.35,404.44,5582684,22578.61,94367,2784886,49.88
2023-12-06,WIPRO, EQ, 06-Dec-2023,404.35,406.75,420.4,405.95,420.3,418.75,414.25,11041035,45737.7,155387,5135557,46.51
2023-12-07,WIPRO, EQ, 07-Dec-2023,418.75,420.0,421.5,416.65,418.3,418.25,418.75,5625276,23556.01,105558,2279747,40.53
2023-12-08,WIPRO, EQ, 08-Dec-2023,418.25,418.8,424.5,415.0,424.0,422.6,420.5,7739561,32545.04,132597,2465572,31.86
2023-12-11,WIPRO, EQ, 11-Dec-2023,422.6,420.0,422.2,417.25,420.0,420.6,420.33,5042121,21193.34,101686,2094498,41.54
2023-12-12,WIPRO, EQ, 12-Dec-2023,420.6,420.7,427.9,420.15,422.0,422.2,424.02,5951682,25236.31,117032,2584980,43.43
2023-12-13,WIPRO, EQ, 13-Dec-2023,422.2,423.55,424.3,415.0,419.9,419.65,418.87,4848408,20308.65,99654,2337305,48.21
2023-12-14,WIPRO, EQ, 14-Dec-2023,419.65,423.5,436.0,423.25,434.0,434.4,431.28,12340688,53223.08,214863,5670233,45.95
