Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-03-20,IOC, EQ, 20-Mar-2023,79.3,79.2,80.7,78.7,80.65,80.6,80.25,18090005,14517.16,59921,8462289,46.78
2023-03-21,IOC, EQ, 21-Mar-2023,80.6,80.8,81.15,79.3,79.65,79.55,79.79,9942587,7932.86,37957,4227252,42.52
2023-03-22,IOC, EQ, 22-Mar-2023,79.55,79.8,79.95,79.1,79.6,79.6,79.51,8162089,6489.59,29109,3693105,45.25
2023-03-23,IOC, EQ, 23-Mar-2023,79.6,79.35,79.6,78.8,79.05,79.0,79.11,7065528,5589.36,28101,3844732,54.42
2023-03-24,IOC, EQ, 24-Mar-2023,79.0,78.85,79.2,78.0,78.2,78.4,78.55,10269895,8066.61,28918,5921910,57.66
2023-03-27,IOC, EQ, 27-Mar-2023,78.4,78.0,78.4,76.75,76.9,77.1,77.7,4845906,3765.41,35367,2066562,42.65
2023-03-28,IOC, EQ, 28-Mar-2023,77.1,76.9,77.4,75.75,77.1,76.9,76.49,7446988,5695.92,34933,3414084,45.85
2023-03-29,IOC, EQ, 29-Mar-2023,76.9,76.85,77.55,76.65,77.15,76.9,77.03,9921198,7642.01,40221,4737586,47.75
2023-03-31,IOC, EQ, 31-Mar-2023,76.9,77.3,78.35,77.2,78.1,77.9,77.8,9748505,7584.46,37944,5886760,60.39
2023-04-03,IOC, EQ, 03-Apr-2023,77.9,77.25,78.25,76.9,77.65,77.5,77.42,11416090,8838.79,39691,5778144,50.61
2023-04-05,IOC, EQ, 05-Apr-2023,77.5,78.05,78.25,77.0,77.2,77.15,77.33,6867318,5310.77,36138,3807999,55.45
2023-04-06,IOC, EQ, 06-Apr-2023,77.15,77.15,77.85,76.9,77.75,77.7,77.43,5063531,3920.87,23261,2485102,49.08
2023-04-10,IOC, EQ, 10-Apr-2023,77.7,77.7,78.2,77.4,77.85,77.8,77.76,5706517,4437.27,30830,2631721,46.12
2023-04-11,IOC, EQ, 11-Apr-2023,77.8,77.8,78.1,77.65,77.95,77.9,77.87,2998570,2335.08,18424,1575880,52.55
2023-04-12,IOC, EQ, 12-Apr-2023,77.9,77.9,78.2,77.55,78.15,78.0,77.88,4182972,3257.55,21010,2323984,55.56
2023-04-13,IOC, EQ, 13-Apr-2023,78.0,78.0,78.15,77.0,77.25,77.2,77.31,6411454,4956.76,32285,3450867,53.82
2023-04-17,IOC, EQ, 17-Apr-2023,77.2,77.2,77.45,76.8,77.35,77.25,77.15,7736935,5969.15,29334,5025869,64.96
2023-04-18,IOC, EQ, 18-Apr-2023,77.25,77.2,78.1,77.2,77.95,78.0,77.76,5096362,3962.84,25552,2708447,53.14
2023-04-19,IOC, EQ, 19-Apr-2023,78.0,77.95,78.75,77.7,78.7,78.55,78.26,7940271,6214.13,28614,3783412,47.65
2023-04-20,IOC, EQ, 20-Apr-2023,78.55,78.9,79.1,78.1,78.3,78.2,78.56,7789377,6119.06,26783,3420693,43.91
2023-04-21,IOC, EQ, 21-Apr-2023,78.2,78.75,78.75,77.85,78.15,78.25,78.19,5001767,3910.67,23894,2138492,42.75
2023-04-24,IOC, EQ, 24-Apr-2023,78.25,78.3,78.6,77.95,78.3,78.25,78.16,7060879,5519.0,27222,3668485,51.96
2023-04-25,IOC, EQ, 25-Apr-2023,78.25,78.25,78.85,78.05,78.45,78.45,78.54,4656411,3656.99,22633,2224227,47.77
2023-04-26,IOC, EQ, 26-Apr-2023,78.45,78.35,78.85,78.15,78.45,78.45,78.46,5090493,3993.98,21582,2751145,54.04
2023-04-27,IOC, EQ, 27-Apr-2023,78.45,78.55,80.75,78.55,80.5,80.45,79.99,17036886,13627.55,51616,7532187,44.21
2023-04-28,IOC, EQ, 28-Apr-2023,80.45,80.95,81.55,80.4,81.35,81.4,81.03,11996476,9720.89,46700,7415788,61.82
2023-05-02,IOC, EQ, 02-May-2023,81.4,81.75,82.7,81.4,82.05,82.15,82.2,11768608,9674.38,55076,6442320,54.74
2023-05-03,IOC, EQ, 03-May-2023,82.15,82.45,83.6,82.45,82.8,82.7,82.82,12067736,9994.1,41499,4621939,38.3
2023-05-04,IOC, EQ, 04-May-2023,82.7,83.1,84.5,82.9,83.25,83.3,83.86,15811123,13258.58,55504,6624071,41.9
2023-05-05,IOC, EQ, 05-May-2023,83.3,83.3,83.45,82.4,82.65,82.8,82.81,5895640,4881.91,26963,2877058,48.8
2023-05-08,IOC, EQ, 08-May-2023,82.8,83.0,83.45,82.4,83.35,83.25,83.02,6051050,5023.34,32747,3422823,56.57
2023-05-09,IOC, EQ, 09-May-2023,83.25,83.75,84.3,83.5,83.9,84.0,83.92,7286472,6114.66,36977,3449522,47.34
2023-05-10,IOC, EQ, 10-May-2023,84.0,84.5,84.6,83.85,84.1,84.25,84.16,7349573,6185.62,30387,3395092,46.19
2023-05-11,IOC, EQ, 11-May-2023,84.25,84.3,84.45,83.8,83.9,83.95,84.19,4455253,3750.97,24250,2430795,54.56
2023-05-12,IOC, EQ, 12-May-2023,83.95,83.85,84.15,83.35,83.5,83.55,83.6,4700410,3929.63,25531,2204658,46.9
2023-05-15,IOC, EQ, 15-May-2023,83.55,83.8,84.55,83.55,84.4,84.2,84.21,7167177,6035.38,35796,3718795,51.89
2023-05-16,IOC, EQ, 16-May-2023,84.2,85.4,87.65,85.0,87.05,87.0,86.42,44298431,38283.18,132128,14333369,32.36
2023-05-17,IOC, EQ, 17-May-2023,87.0,87.8,88.6,87.3,87.45,87.55,87.9,20861152,18337.3,80854,7400278,35.47
2023-05-18,IOC, EQ, 18-May-2023,87.55,87.6,87.75,85.8,85.9,86.0,86.85,16119484,13999.79,53324,7900123,49.01
2023-05-19,IOC, EQ, 19-May-2023,86.0,86.0,86.25,84.8,85.9,86.05,85.63,11201198,9591.91,44999,5896009,52.64
2023-05-22,IOC, EQ, 22-May-2023,86.05,86.05,87.3,85.3,87.1,87.15,86.61,9226502,7991.31,39497,5219298,56.57
2023-05-23,IOC, EQ, 23-May-2023,87.15,87.45,89.9,86.75,89.0,89.0,88.92,27392800,24356.6,89730,15226546,55.59
2023-05-24,IOC, EQ, 24-May-2023,89.0,89.1,89.9,88.75,89.7,89.65,89.52,19866440,17784.69,54284,12130345,61.06
2023-05-25,IOC, EQ, 25-May-2023,89.65,89.85,89.85,88.6,89.15,89.15,89.2,9684940,8639.31,39047,4695572,48.48
2023-05-26,IOC, EQ, 26-May-2023,89.15,89.2,90.3,89.0,90.2,90.2,90.04,9846321,8865.24,38433,5640289,57.28
2023-05-29,IOC, EQ, 29-May-2023,90.2,90.3,90.45,89.4,90.0,90.05,89.96,6891927,6199.75,33082,3628676,52.65
2023-05-30,IOC, EQ, 30-May-2023,90.05,90.0,90.95,89.8,90.4,90.3,90.44,9269698,8383.73,36631,5370142,57.93
2023-05-31,IOC, EQ, 31-May-2023,90.3,90.4,91.4,89.55,89.9,90.0,90.44,17157711,15517.92,49242,11378354,66.32
2023-06-01,IOC, EQ, 01-Jun-2023,90.0,90.5,91.15,89.9,90.6,90.5,90.71,11770478,10676.79,44126,6657829,56.56
2023-06-02,IOC, EQ, 02-Jun-2023,90.5,90.5,90.9,89.7,89.9,89.8,90.12,7123634,6419.6,40356,4364739,61.27
2023-06-05,IOC, EQ, 05-Jun-2023,89.8,89.9,90.0,88.65,89.45,89.25,89.08,9227005,8219.81,38413,4985692,54.03
2023-06-06,IOC, EQ, 06-Jun-2023,89.25,89.4,89.8,88.85,89.4,89.4,89.32,5740801,5127.62,33765,3050888,53.14
2023-06-07,IOC, EQ, 07-Jun-2023,89.4,89.55,91.1,89.5,90.75,90.85,90.6,11403972,10331.88,47109,5391225,47.27
2023-06-08,IOC, EQ, 08-Jun-2023,90.85,90.75,90.85,89.7,89.95,90.05,90.31,10809055,9761.61,38665,5551032,51.36
2023-06-09,IOC, EQ, 09-Jun-2023,90.05,90.2,91.65,90.15,90.25,90.3,90.86,9921823,9014.7,38602,4412182,44.47
2023-06-12,IOC, EQ, 12-Jun-2023,90.3,90.7,92.0,90.2,91.75,91.85,91.35,10813997,9878.1,45632,5583445,51.63
2023-06-13,IOC, EQ, 13-Jun-2023,91.85,92.85,93.1,91.7,92.2,91.9,92.39,19796495,18290.78,58611,11790030,59.56
2023-06-14,IOC, EQ, 14-Jun-2023,91.9,92.2,93.5,92.0,93.15,93.15,92.97,19246845,17893.18,59733,11075918,57.55
2023-06-15,IOC, EQ, 15-Jun-2023,93.15,93.3,93.7,92.6,92.95,92.9,93.17,8742159,8144.83,40655,4827443,55.22
2023-06-16,IOC, EQ, 16-Jun-2023,92.9,93.0,93.2,91.9,92.1,92.15,92.42,15146569,13998.41,42735,9170267,60.54
2023-06-19,IOC, EQ, 19-Jun-2023,92.15,92.15,92.85,91.65,91.8,91.9,92.1,6800507,6263.57,37616,3625364,53.31
2023-06-20,IOC, EQ, 20-Jun-2023,91.9,91.9,92.6,91.3,91.95,91.9,92.06,9394894,8649.27,36637,5733610,61.03
2023-06-21,IOC, EQ, 21-Jun-2023,91.9,91.95,92.85,91.7,92.0,92.0,92.15,9499893,8753.96,35671,6105465,64.27
2023-06-22,IOC, EQ, 22-Jun-2023,92.0,92.0,92.85,91.75,92.0,92.0,92.24,9694937,8942.98,32883,4809229,49.61
2023-06-23,IOC, EQ, 23-Jun-2023,92.0,92.3,92.4,88.85,89.35,89.3,90.55,18134295,16419.94,52870,10644595,58.7
2023-06-26,IOC, EQ, 26-Jun-2023,89.3,89.3,89.95,88.7,89.75,89.55,89.29,10963542,9789.49,41163,5954168,54.31
2023-06-27,IOC, EQ, 27-Jun-2023,89.55,89.75,90.5,88.9,89.45,89.35,89.61,10668117,9559.56,39053,6463786,60.59
2023-06-28,IOC, EQ, 28-Jun-2023,89.35,89.7,91.15,89.0,91.0,90.65,90.04,14388441,12955.86,42441,8076104,56.13
2023-06-30,IOC, EQ, 30-Jun-2023,90.65,90.95,91.95,90.65,91.25,91.3,91.3,12595671,11499.79,43574,6479644,51.44
2023-07-03,IOC, EQ, 03-Jul-2023,91.3,91.6,96.1,91.3,95.7,95.25,94.73,32972732,31236.53,96016,14965542,45.39
2023-07-04,IOC, EQ, 04-Jul-2023,95.25,96.0,96.4,94.35,94.55,94.65,95.25,11918401,11352.13,47371,4923114,41.31
2023-07-05,IOC, EQ, 05-Jul-2023,94.65,95.15,95.7,93.4,95.4,95.5,94.99,14283796,13567.69,50741,5994071,41.96
2023-07-06,IOC, EQ, 06-Jul-2023,95.5,96.0,98.8,96.0,98.65,98.6,98.28,32778334,32213.65,114066,13367047,40.78
2023-07-07,IOC, EQ, 07-Jul-2023,98.6,99.45,101.25,98.8,99.4,99.2,99.83,37546405,37482.46,136971,12928625,34.43
2023-07-10,IOC, EQ, 10-Jul-2023,99.2,101.0,101.45,97.1,97.35,97.4,98.59,24042759,23704.36,96857,10629941,44.21
2023-07-11,IOC, EQ, 11-Jul-2023,97.4,97.8,98.9,96.9,97.95,98.1,98.1,17508261,17175.76,63913,8851323,50.56
2023-07-12,IOC, EQ, 12-Jul-2023,98.1,98.25,99.35,97.7,98.0,97.9,98.27,14979586,14720.33,60604,8122503,54.22
2023-07-13,IOC, EQ, 13-Jul-2023,97.9,98.4,98.7,96.0,96.4,96.2,97.21,11491737,11171.64,51380,6112486,53.19
2023-07-14,IOC, EQ, 14-Jul-2023,96.2,96.5,97.65,95.8,96.8,96.6,96.87,24048036,23294.76,51441,14359411,59.71
2023-07-17,IOC, EQ, 17-Jul-2023,96.6,97.4,97.9,96.9,97.25,97.35,97.38,19126927,18626.04,54794,11418691,59.7
2023-07-18,IOC, EQ, 18-Jul-2023,97.35,98.05,98.4,97.2,97.65,97.6,97.66,9527821,9305.31,36413,5349092,56.14
2023-07-19,IOC, EQ, 19-Jul-2023,97.6,98.0,99.05,97.7,98.2,98.25,98.39,15283446,15037.96,55231,8851399,57.91
2023-07-20,IOC, EQ, 20-Jul-2023,98.25,98.7,99.3,98.45,98.8,98.75,98.79,8940131,8832.08,36583,4545486,50.84
2023-07-21,IOC, EQ, 21-Jul-2023,98.75,98.85,99.85,98.6,99.25,99.35,99.29,18598910,18467.73,54884,11608154,62.41
2023-07-24,IOC, EQ, 24-Jul-2023,99.35,99.8,100.7,99.5,99.6,99.85,100.0,19073238,19074.02,58065,11161588,58.52
2023-07-25,IOC, EQ, 25-Jul-2023,99.85,99.95,100.25,98.7,99.2,99.0,99.38,11983867,11909.08,46325,7283023,60.77
2023-07-26,IOC, EQ, 26-Jul-2023,99.0,99.85,100.2,98.85,99.75,99.6,99.53,14912431,14842.21,51175,7519853,50.43
2023-07-27,IOC, EQ, 27-Jul-2023,99.6,100.4,100.45,98.1,98.9,98.6,99.0,16349608,16186.82,50064,9483904,58.01
2023-07-28,IOC, EQ, 28-Jul-2023,98.6,96.2,96.6,94.25,95.15,95.25,95.57,27278447,26070.08,92619,12079109,44.28
2023-07-31,IOC, EQ, 31-Jul-2023,95.25,96.0,96.2,93.0,93.95,93.75,93.79,25418124,23839.35,93422,13689971,53.86
2023-08-01,IOC, EQ, 01-Aug-2023,93.75,93.8,94.75,93.3,94.0,94.0,94.16,16132927,15191.27,58022,8152614,50.53
2023-08-02,IOC, EQ, 02-Aug-2023,94.0,94.4,94.65,93.0,93.9,93.85,93.79,16780965,15739.7,73301,10072549,60.02
2023-08-03,IOC, EQ, 03-Aug-2023,93.85,93.9,94.2,93.15,93.5,93.5,93.61,8703991,8147.42,44085,4454707,51.18
2023-08-04,IOC, EQ, 04-Aug-2023,93.5,93.55,93.9,92.05,92.35,92.3,93.01,10743670,9993.03,54393,5419197,50.44
2023-08-07,IOC, EQ, 07-Aug-2023,92.3,92.45,93.0,92.0,92.85,92.85,92.5,6947500,6426.63,44910,3497128,50.34
2023-08-08,IOC, EQ, 08-Aug-2023,92.85,93.0,93.45,91.95,92.5,92.35,92.53,14652588,13558.25,56514,8026051,54.78
2023-08-09,IOC, EQ, 09-Aug-2023,92.35,92.45,94.05,92.2,94.0,93.9,93.2,9339961,8704.93,47035,5291270,56.65
2023-08-10,IOC, EQ, 10-Aug-2023,93.9,93.9,94.3,93.5,93.9,93.85,93.85,6480305,6081.73,35300,3429003,52.91
2023-08-11,IOC, EQ, 11-Aug-2023,93.85,94.0,94.3,93.35,93.4,93.5,93.87,9294868,8725.54,48912,5586473,60.1
2023-08-14,IOC, EQ, 14-Aug-2023,93.5,93.5,93.55,91.5,92.3,92.6,92.27,6762888,6240.17,54046,3343868,49.44
2023-08-16,IOC, EQ, 16-Aug-2023,92.6,92.6,93.45,92.05,93.35,93.3,93.03,7026509,6536.99,42250,3862982,54.98
2023-08-17,IOC, EQ, 17-Aug-2023,93.3,93.3,93.5,92.0,92.4,92.25,92.53,6856243,6344.41,45336,3809462,55.56
2023-08-18,IOC, EQ, 18-Aug-2023,92.25,92.15,92.35,91.1,91.25,91.4,91.62,7603578,6966.41,47462,4021866,52.89
2023-08-21,IOC, EQ, 21-Aug-2023,91.4,91.3,92.15,90.75,92.15,92.0,91.44,7450923,6813.09,49119,3840546,51.54
2023-08-22,IOC, EQ, 22-Aug-2023,92.0,92.4,92.4,91.65,91.8,91.85,91.92,5274379,4848.03,40928,2982134,56.54
2023-08-23,IOC, EQ, 23-Aug-2023,91.85,91.85,92.0,91.2,91.3,91.3,91.46,6805550,6224.19,45496,3975295,58.41
2023-08-24,IOC, EQ, 24-Aug-2023,91.3,91.7,93.25,91.55,92.15,92.25,92.36,9936618,9177.82,38874,4004020,40.3
2023-08-25,IOC, EQ, 25-Aug-2023,92.25,91.95,93.2,91.65,91.75,91.8,92.21,7021529,6474.54,34670,3116010,44.38
2023-08-28,IOC, EQ, 28-Aug-2023,91.8,92.25,92.5,91.7,91.9,91.9,92.04,6866040,6319.26,28831,3870695,56.37
2023-08-29,IOC, EQ, 29-Aug-2023,91.9,92.05,92.4,91.6,92.0,91.9,92.06,6510089,5993.13,31536,3309746,50.84
2023-08-30,IOC, EQ, 30-Aug-2023,91.9,91.5,91.5,90.6,90.75,90.75,90.95,10926964,9938.04,62672,6739891,61.68
2023-08-31,IOC, EQ, 31-Aug-2023,90.75,90.75,91.55,88.95,89.0,89.1,89.5,15918998,14247.2,78747,10094738,63.41
2023-09-01,IOC, EQ, 01-Sep-2023,89.1,89.35,90.0,88.75,89.15,89.05,89.27,14735373,13154.05,60926,8971270,60.88
2023-09-04,IOC, EQ, 04-Sep-2023,89.05,89.3,90.5,89.3,90.2,90.05,90.04,13063008,11762.18,56219,6484968,49.64
2023-09-05,IOC, EQ, 05-Sep-2023,90.05,90.55,91.7,90.4,91.35,91.35,91.12,12849665,11708.27,54376,6282305,48.89
2023-09-06,IOC, EQ, 06-Sep-2023,91.35,91.45,91.7,90.5,91.45,91.35,91.2,8805552,8030.36,42587,4597858,52.22
2023-09-07,IOC, EQ, 07-Sep-2023,91.35,91.45,91.9,91.05,91.7,91.7,91.67,7697172,7055.69,40034,4046437,52.57
2023-09-08,IOC, EQ, 08-Sep-2023,91.7,92.2,94.95,91.55,94.0,94.0,93.43,29294769,27368.65,78091,13363006,45.62
2023-09-11,IOC, EQ, 11-Sep-2023,94.0,95.5,96.0,94.1,95.05,95.2,94.89,23997873,22771.41,91634,12021452,50.09
2023-09-12,IOC, EQ, 12-Sep-2023,95.2,95.9,95.9,91.35,91.65,91.55,92.81,21373206,19835.64,86426,11556025,54.07
2023-09-13,IOC, EQ, 13-Sep-2023,91.55,91.9,93.5,91.35,93.15,93.1,92.6,11716054,10848.83,54423,5218570,44.54
2023-09-14,IOC, EQ, 14-Sep-2023,93.1,93.6,95.1,93.15,94.65,94.65,94.48,16430876,15523.2,62048,8087311,49.22
2023-09-15,IOC, EQ, 15-Sep-2023,94.65,94.35,94.55,91.75,92.35,91.95,92.31,35184771,32478.9,94037,23854669,67.8
2023-09-18,IOC, EQ, 18-Sep-2023,91.95,92.8,93.4,91.8,92.7,92.6,92.74,17302409,16045.55,52954,8832677,51.05
2023-09-20,IOC, EQ, 20-Sep-2023,92.6,92.45,92.95,91.4,91.9,91.85,92.04,18228395,16777.39,70235,9833829,53.95
2023-09-21,IOC, EQ, 21-Sep-2023,91.85,91.9,93.15,91.8,92.85,92.75,92.62,15173388,14054.24,54879,7190466,47.39
2023-09-22,IOC, EQ, 22-Sep-2023,92.75,92.8,93.35,92.0,92.15,92.25,92.78,10983768,10190.23,45427,5831937,53.1
2023-09-25,IOC, EQ, 25-Sep-2023,92.25,92.5,92.6,91.8,91.95,91.95,92.11,10885789,10026.48,40473,5177856,47.57
2023-09-26,IOC, EQ, 26-Sep-2023,91.95,92.2,92.8,91.9,92.0,92.0,92.24,8786944,8105.13,43639,4162297,47.37
2023-09-27,IOC, EQ, 27-Sep-2023,92.0,92.05,92.4,90.1,90.6,90.4,90.58,17576586,15921.7,70726,8806198,50.1
2023-09-28,IOC, EQ, 28-Sep-2023,90.4,90.8,91.4,89.5,90.0,89.8,90.26,17116633,15448.79,72064,9503619,55.52
2023-09-29,IOC, EQ, 29-Sep-2023,89.8,90.6,91.15,90.25,90.95,90.95,90.85,7353379,6680.76,36914,3120821,42.44
2023-10-03,IOC, EQ, 03-Oct-2023,90.95,91.4,91.4,89.8,90.0,90.0,90.25,12491467,11274.01,69851,7186515,57.53
2023-10-04,IOC, EQ, 04-Oct-2023,90.0,90.0,90.15,88.7,89.15,89.1,89.35,10554372,9430.15,58657,5164311,48.93
2023-10-05,IOC, EQ, 05-Oct-2023,89.1,90.45,90.75,89.2,89.65,89.65,89.78,9293183,8343.24,46355,4800784,51.66
2023-10-06,IOC, EQ, 06-Oct-2023,89.65,90.0,90.0,89.35,89.8,89.75,89.74,8500414,7628.52,43485,4424687,52.05
2023-10-09,IOC, EQ, 09-Oct-2023,89.75,88.45,88.6,87.0,87.4,87.45,87.62,10345543,9065.01,71267,5620838,54.33
2023-10-10,IOC, EQ, 10-Oct-2023,87.45,87.45,88.55,87.3,88.4,88.35,88.01,9460129,8326.0,52666,5341819,56.47
2023-10-11,IOC, EQ, 11-Oct-2023,88.35,89.0,90.25,88.65,89.65,89.7,89.86,12124613,10894.6,56437,6977147,57.55
2023-10-12,IOC, EQ, 12-Oct-2023,89.7,89.85,90.7,89.85,90.45,90.3,90.26,9922340,8955.89,46415,5939760,59.86
2023-10-13,IOC, EQ, 13-Oct-2023,90.3,90.3,91.25,90.05,90.9,90.85,90.89,12881848,11708.36,47380,7308173,56.73
2023-10-16,IOC, EQ, 16-Oct-2023,90.85,91.0,91.15,90.2,90.9,90.9,90.76,8631278,7834.17,43982,4339374,50.27
2023-10-17,IOC, EQ, 17-Oct-2023,90.9,91.0,92.3,90.75,91.7,91.85,91.82,13355267,12262.88,55258,6267047,46.93
2023-10-18,IOC, EQ, 18-Oct-2023,91.85,92.5,92.5,90.5,90.8,90.75,91.09,11466227,10445.05,51152,6908198,60.25
2023-10-19,IOC, EQ, 19-Oct-2023,90.75,90.15,90.9,90.1,90.55,90.65,90.54,6724121,6088.16,32327,3980864,59.2
2023-10-20,IOC, EQ, 20-Oct-2023,90.65,90.55,90.85,89.5,90.25,90.3,90.22,8772287,7914.74,42324,5371481,61.23
2023-10-23,IOC, EQ, 23-Oct-2023,90.3,90.3,90.3,87.65,88.3,87.95,88.85,9592121,8522.79,64776,5185702,54.06
2023-10-25,IOC, EQ, 25-Oct-2023,87.95,88.45,89.2,86.8,87.55,87.6,87.84,9057651,7956.51,73314,4619062,51.0
2023-10-26,IOC, EQ, 26-Oct-2023,87.6,87.55,87.8,85.5,86.2,86.2,86.1,10108394,8703.66,67841,5358915,53.01
2023-10-27,IOC, EQ, 27-Oct-2023,86.2,86.55,87.5,86.55,87.0,86.9,87.08,6454064,5620.45,43179,3439091,53.29
2023-10-30,IOC, EQ, 30-Oct-2023,86.9,87.45,88.6,86.75,88.3,88.25,87.87,10175983,8942.14,42169,4816283,47.33
2023-10-31,IOC, EQ, 31-Oct-2023,88.25,89.0,90.0,87.65,90.0,89.7,89.11,29025469,25865.43,75668,12480089,43.0
2023-11-01,IOC, EQ, 01-Nov-2023,89.7,92.0,93.0,90.45,92.55,92.45,92.06,54027867,49739.46,131388,22002671,40.72
2023-11-02,IOC, EQ, 02-Nov-2023,92.45,93.85,96.5,93.3,95.1,95.05,95.12,63995437,60874.36,153145,27673613,43.24
2023-11-03,IOC, EQ, 03-Nov-2023,95.05,96.5,96.75,95.4,95.9,95.9,96.06,34490201,33132.13,93901,19803938,57.42
2023-11-06,IOC, EQ, 06-Nov-2023,95.9,97.0,100.5,96.6,99.0,99.0,98.89,63500708,62795.97,163087,31392537,49.44
2023-11-07,IOC, EQ, 07-Nov-2023,99.0,100.0,104.3,98.75,104.0,104.05,102.17,79534919,81259.22,194906,33437614,42.04
2023-11-08,IOC, EQ, 08-Nov-2023,104.05,105.4,106.9,103.05,103.5,103.45,104.87,69412828,72796.61,191335,28360181,40.86
2023-11-09,IOC, EQ, 09-Nov-2023,103.45,104.1,104.5,102.5,103.0,102.95,103.25,32091128,33132.83,100525,17438363,54.34
2023-11-10,IOC, EQ, 10-Nov-2023,102.95,97.85,98.85,97.4,98.25,98.05,98.08,28403392,27857.11,91406,12305673,43.32
2023-11-12,IOC, EQ, 12-Nov-2023,98.05,98.05,98.9,98.05,98.3,98.35,98.48,6002882,5911.7,55670,4033009,67.18
2023-11-13,IOC, EQ, 13-Nov-2023,98.35,98.3,99.25,97.55,98.95,99.0,98.27,23502134,23095.87,62698,13123769,55.84
2023-11-15,IOC, EQ, 15-Nov-2023,99.0,100.0,102.0,99.15,101.4,101.7,100.7,35721107,35969.67,93957,19005279,53.2
2023-11-16,IOC, EQ, 16-Nov-2023,101.7,102.0,105.15,101.7,103.8,104.1,103.95,43421272,45136.74,105741,20781485,47.86
2023-11-17,IOC, EQ, 17-Nov-2023,104.1,105.0,106.3,101.5,103.2,102.7,104.07,50796419,52864.19,111386,24354774,47.95
2023-11-20,IOC, EQ, 20-Nov-2023,102.7,103.0,103.95,102.0,102.9,102.85,103.09,16980763,17505.69,63111,8926991,52.57
2023-11-21,IOC, EQ, 21-Nov-2023,102.85,103.0,103.2,100.85,101.1,101.05,101.67,20429383,20769.72,65303,11402817,55.82
2023-11-22,IOC, EQ, 22-Nov-2023,101.05,101.0,102.7,100.35,101.25,101.25,101.54,16652996,16909.05,52922,7028986,42.21
2023-11-23,IOC, EQ, 23-Nov-2023,101.25,102.0,104.2,100.75,103.8,103.8,102.64,18589035,19080.14,58105,7412232,39.87
2023-11-24,IOC, EQ, 24-Nov-2023,103.8,104.1,105.3,103.0,103.55,103.45,104.1,26009963,27075.64,75946,10968207,42.17
2023-11-28,IOC, EQ, 28-Nov-2023,103.45,104.7,108.6,104.1,107.7,108.2,107.11,61127565,65474.19,162810,24947161,40.81
2023-11-29,IOC, EQ, 29-Nov-2023,108.2,108.7,109.75,107.45,108.25,108.55,108.76,36828919,40054.96,115195,17806637,48.35
2023-11-30,IOC, EQ, 30-Nov-2023,108.55,108.55,112.5,107.1,112.0,111.75,110.49,46269884,51121.35,115784,26407191,57.07
2023-12-01,IOC, EQ, 01-Dec-2023,111.75,112.85,113.95,110.6,111.05,111.25,111.89,24131009,26999.85,90106,9253120,38.35
2023-12-04,IOC, EQ, 04-Dec-2023,111.25,114.5,118.15,113.1,115.9,115.9,115.92,50645500,58707.03,139365,19309178,38.13
2023-12-05,IOC, EQ, 05-Dec-2023,115.9,120.0,120.0,115.6,117.7,117.7,117.56,47272168,55575.13,127995,18748359,39.66
2023-12-06,IOC, EQ, 06-Dec-2023,117.7,118.8,119.95,117.4,119.4,119.3,118.78,31094949,36934.47,103225,13788540,44.34
2023-12-07,IOC, EQ, 07-Dec-2023,119.3,120.3,122.5,119.55,121.5,121.35,121.3,38173544,46305.33,108302,16723532,43.81
2023-12-08,IOC, EQ, 08-Dec-2023,121.35,122.15,122.45,117.35,118.8,118.8,119.98,22610433,27128.64,80460,9767803,43.2
2023-12-11,IOC, EQ, 11-Dec-2023,118.8,119.9,121.0,116.6,117.5,117.5,118.42,28917089,34242.24,105566,10635519,36.78
2023-12-12,IOC, EQ, 12-Dec-2023,117.5,118.0,118.9,116.9,117.55,117.55,117.87,15735665,18547.0,74832,7573167,48.13
2023-12-13,IOC, EQ, 13-Dec-2023,117.55,118.5,119.85,118.05,119.65,119.65,118.96,23660687,28146.03,114456,11428964,48.3
2023-12-14,IOC, EQ, 14-Dec-2023,119.65,120.5,120.5,119.35,120.1,120.1,119.89,20038925,24024.34,79071,10620931,53.0
2023-12-15,IOC, EQ, 15-Dec-2023,120.1,120.3,124.95,119.65,123.85,123.8,122.84,43200717,53069.14,112891,19210284,44.47
2023-12-18,IOC, EQ, 18-Dec-2023,123.8,124.45,125.8,123.2,124.2,124.35,124.74,19345644,24132.09,78582,8565817,44.28
2023-12-19,IOC, EQ, 19-Dec-2023,124.35,125.0,125.95,124.2,124.85,124.7,125.14,22074723,27624.8,72800,11084451,50.21
2023-12-20,IOC, EQ, 20-Dec-2023,124.7,125.6,126.4,119.0,119.85,120.05,123.58,27660494,34181.74,98412,10983746,39.71
2023-12-21,IOC, EQ, 21-Dec-2023,120.05,118.0,124.5,117.35,124.35,124.15,122.08,20805929,25400.52,88420,5835309,28.05
2023-12-22,IOC, EQ, 22-Dec-2023,124.15,124.25,125.0,122.1,123.6,123.7,123.54,12915880,15956.79,55881,4973189,38.5
2023-12-26,IOC, EQ, 26-Dec-2023,123.7,123.9,128.5,123.6,127.8,128.05,126.91,30770511,39050.83,98149,10691543,34.75
