Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2024-12-05,IGL, EQ, 05-Dec-2024,360.25,374.0,385.8,360.5,383.2,383.45,375.33,21600645,81072.79,184514,4866242,22.53
2024-12-06,IGL, EQ, 06-Dec-2024,383.45,387.0,389.9,382.6,383.7,384.0,385.96,8067105,31135.94,70728,3452498,42.8
2024-12-09,IGL, EQ, 09-Dec-2024,384.0,387.0,389.65,377.7,386.65,385.55,384.91,4426139,17036.7,72105,1501180,33.92
2024-12-10,IGL, EQ, 10-Dec-2024,385.55,389.0,394.3,385.0,386.85,386.0,388.54,7814225,30361.44,118954,3168572,40.55
2024-12-11,IGL, EQ, 11-Dec-2024,386.0,388.5,394.95,382.15,392.0,392.8,387.91,5916650,22951.15,65138,2696948,45.58
2024-12-12,IGL, EQ, 12-Dec-2024,392.8,392.95,395.2,384.35,386.9,387.1,387.69,2961822,11482.79,53406,1070553,36.15
2024-12-13,IGL, EQ, 13-Dec-2024,387.1,386.35,392.85,378.6,392.6,392.2,387.56,4269375,16546.2,57029,1295906,30.35
2024-12-16,IGL, EQ, 16-Dec-2024,392.2,394.75,399.85,389.75,394.0,394.3,395.97,4490416,17780.81,65457,1819925,40.53
2024-12-17,IGL, EQ, 17-Dec-2024,394.3,393.95,394.55,380.0,383.2,381.35,384.85,4169090,16044.66,48421,1997058,47.9
2024-12-18,IGL, EQ, 18-Dec-2024,381.35,382.05,401.9,378.25,401.9,398.4,392.99,11837739,46521.41,87704,4909074,41.47
2024-12-19,IGL, EQ, 19-Dec-2024,398.4,392.05,394.45,384.15,388.0,389.85,389.55,4797210,18687.39,66917,1572487,32.78
2024-12-20,IGL, EQ, 20-Dec-2024,389.85,390.05,395.5,384.1,385.0,388.3,389.9,4058988,15825.95,45094,1985592,48.92
2024-12-23,IGL, EQ, 23-Dec-2024,388.3,380.0,396.1,377.35,390.25,390.1,388.99,6594957,25653.99,71174,2318867,35.16
2024-12-24,IGL, EQ, 24-Dec-2024,390.1,391.6,406.95,391.6,396.2,397.35,400.4,9934284,39776.78,94892,2062771,20.76
2024-12-26,IGL, EQ, 26-Dec-2024,397.35,399.0,405.0,389.5,390.95,390.5,396.63,3741597,14840.17,43066,1194135,31.92
2024-12-27,IGL, EQ, 27-Dec-2024,390.5,391.7,393.75,388.5,390.2,390.1,390.68,1511040,5903.4,25206,399037,26.41
2024-12-30,IGL, EQ, 30-Dec-2024,390.1,390.2,410.05,389.1,407.8,407.3,400.51,5416437,21693.57,67628,1848574,34.13
2024-12-31,IGL, EQ, 31-Dec-2024,407.3,408.0,417.7,401.45,415.0,415.65,411.09,4287712,17626.16,48307,931118,21.72
2025-01-01,IGL, EQ, 01-Jan-2025,415.65,415.9,415.9,408.05,409.75,410.3,411.16,1095471,4504.1,21738,243305,22.21
2025-01-02,IGL, EQ, 02-Jan-2025,410.3,411.05,432.0,411.05,430.0,425.7,420.59,4333385,18225.97,49986,1695632,39.13
2025-01-03,IGL, EQ, 03-Jan-2025,425.7,428.0,453.4,423.4,441.6,441.35,441.32,9961631,43962.98,119902,2685293,26.96
2025-01-06,IGL, EQ, 06-Jan-2025,441.35,440.95,442.5,419.05,425.0,424.15,426.9,3134274,13380.36,52915,949659,30.3
2025-01-07,IGL, EQ, 07-Jan-2025,424.15,430.0,433.75,419.65,430.0,430.75,427.84,4572328,19562.09,47772,1618224,35.39
2025-01-08,IGL, EQ, 08-Jan-2025,430.75,429.0,429.0,406.0,408.4,407.45,411.61,4591994,18901.29,73948,1572443,34.24
2025-01-09,IGL, EQ, 09-Jan-2025,407.45,407.6,435.95,407.0,424.0,419.5,426.53,22865384,97527.84,255923,2499298,10.93
2025-01-10,IGL, EQ, 10-Jan-2025,419.5,424.9,432.25,408.65,412.05,412.8,416.92,5582271,23273.35,67426,696628,12.48
2025-01-13,IGL, EQ, 13-Jan-2025,412.8,408.1,412.95,400.0,406.95,406.15,405.48,3696494,14988.55,46053,1314755,35.57
2025-01-14,IGL, EQ, 14-Jan-2025,406.15,407.9,416.7,406.15,411.5,411.25,411.91,4099788,16887.47,39183,1647061,40.17
2025-01-15,IGL, EQ, 15-Jan-2025,411.25,412.95,415.0,401.3,403.0,402.15,406.21,2452398,9961.85,36757,684576,27.91
2025-01-16,IGL, EQ, 16-Jan-2025,402.15,405.0,416.3,396.6,397.45,397.5,403.74,2655537,10721.37,41495,880392,33.15
2025-01-17,IGL, EQ, 17-Jan-2025,397.5,397.9,409.45,396.7,406.0,405.0,404.62,2906979,11762.34,37777,960425,33.04
2025-01-20,IGL, EQ, 20-Jan-2025,405.0,405.0,405.2,396.25,403.5,402.4,400.83,2412027,9668.15,41467,881733,36.56
2025-01-21,IGL, EQ, 21-Jan-2025,402.4,402.85,407.95,394.35,395.8,395.75,399.9,1689852,6757.71,24932,505880,29.94
2025-01-22,IGL, EQ, 22-Jan-2025,395.75,398.05,398.15,378.05,387.35,387.5,384.84,3099642,11928.65,39041,1193342,38.5
2025-01-23,IGL, EQ, 23-Jan-2025,387.5,387.5,393.1,384.3,391.5,391.6,390.68,2324266,9080.51,33613,1376941,59.24
2025-01-24,IGL, EQ, 24-Jan-2025,391.6,392.0,393.9,381.0,382.0,383.25,386.87,1423413,5506.81,37461,450870,31.68
2025-01-27,IGL, EQ, 27-Jan-2025,383.25,380.65,385.1,370.7,379.45,377.5,377.51,3267327,12334.46,47508,1343250,41.11
2025-01-28,IGL, EQ, 28-Jan-2025,377.5,384.7,387.35,361.05,381.0,382.8,376.4,6916290,26032.83,91288,2461362,35.59
2025-01-29,IGL, EQ, 29-Jan-2025,382.8,402.0,405.2,386.15,391.0,390.45,396.93,6917953,27459.71,84748,1273169,18.4
2025-01-30,IGL, EQ, 30-Jan-2025,390.45,393.0,399.5,388.45,396.0,395.7,395.78,3540024,14010.61,44642,1549993,43.78
2025-01-31,IGL, EQ, 31-Jan-2025,395.7,197.0,203.45,194.95,202.2,201.8,200.18,5892285,11795.11,73008,1489731,25.28
2025-02-01,IGL, EQ, 01-Feb-2025,201.8,201.8,204.95,193.29,194.56,194.21,198.45,2339526,4642.83,24925,628578,26.87
2025-02-03,IGL, EQ, 03-Feb-2025,194.21,194.53,196.79,190.75,192.18,191.67,193.04,2496868,4819.84,39970,474850,19.02
2025-02-04,IGL, EQ, 04-Feb-2025,191.67,193.0,194.77,188.19,194.0,194.12,191.47,3051496,5842.66,41239,990883,32.47
2025-02-05,IGL, EQ, 05-Feb-2025,194.12,197.25,207.18,197.25,204.95,204.82,204.05,13557815,27664.1,121631,3943152,29.08
2025-02-06,IGL, EQ, 06-Feb-2025,204.82,205.0,209.53,200.32,202.09,202.33,205.01,8899887,18245.22,58880,2549945,28.65
2025-02-07,IGL, EQ, 07-Feb-2025,202.33,202.8,203.29,198.1,199.6,198.9,200.02,1635563,3271.51,20059,375841,22.98
2025-02-10,IGL, EQ, 10-Feb-2025,198.9,200.0,201.0,194.6,195.3,195.68,196.59,1879497,3694.84,20797,354556,18.86
2025-02-11,IGL, EQ, 11-Feb-2025,195.68,195.49,195.49,189.35,190.49,192.35,191.81,3649738,7000.54,24997,1673911,45.86
2025-02-12,IGL, EQ, 12-Feb-2025,192.35,191.8,191.8,185.9,190.8,190.6,189.61,4012219,7607.7,40561,1759478,43.85
2025-02-13,IGL, EQ, 13-Feb-2025,190.6,190.6,196.5,190.4,191.0,191.01,193.31,3205862,6197.26,32093,1540807,48.06
2025-02-14,IGL, EQ, 14-Feb-2025,191.01,192.78,193.53,183.28,186.0,185.67,187.01,2613682,4887.93,25349,843958,32.29
2025-02-17,IGL, EQ, 17-Feb-2025,185.67,186.21,191.0,181.5,190.64,190.25,188.31,3480699,6554.67,29633,1462389,42.01
2025-02-18,IGL, EQ, 18-Feb-2025,190.25,190.25,193.44,186.29,191.84,192.34,189.17,3424714,6478.48,20790,1551162,45.29
2025-02-19,IGL, EQ, 19-Feb-2025,192.34,189.8,194.69,189.53,193.95,193.9,193.18,1055318,2038.68,20749,274491,26.01
2025-02-20,IGL, EQ, 20-Feb-2025,193.9,193.95,204.96,192.5,203.2,203.61,201.5,6177432,12447.52,58142,1625978,26.32
2025-02-21,IGL, EQ, 21-Feb-2025,203.61,202.61,206.61,200.51,200.64,201.4,202.87,3227692,6548.18,29300,876845,27.17
2025-02-24,IGL, EQ, 24-Feb-2025,201.4,196.0,200.44,195.05,197.99,197.67,198.0,5579329,11046.97,42150,2670398,47.86
2025-02-25,IGL, EQ, 25-Feb-2025,197.67,197.67,199.6,195.07,196.5,198.18,197.52,2219346,4383.56,20972,798214,35.97
2025-02-27,IGL, EQ, 27-Feb-2025,198.18,198.6,199.0,192.54,195.57,195.99,195.34,3713018,7253.03,27684,1698916,45.76
2025-02-28,IGL, EQ, 28-Feb-2025,195.99,193.7,195.57,187.57,189.9,189.48,190.17,2740916,5212.51,25673,1052089,38.38
2025-03-03,IGL, EQ, 03-Mar-2025,189.48,188.1,190.6,181.23,182.4,182.53,184.13,9249524,17031.47,64908,4531430,48.99
2025-03-04,IGL, EQ, 04-Mar-2025,182.53,181.0,181.93,175.91,180.3,180.59,179.63,4579269,8225.96,117201,1486140,32.45
2025-03-05,IGL, EQ, 05-Mar-2025,180.59,181.5,185.8,179.41,181.85,182.32,182.24,10584000,19288.35,58657,5798495,54.79
2025-03-06,IGL, EQ, 06-Mar-2025,182.32,184.51,190.0,183.63,188.04,188.09,187.28,7870658,14740.32,47684,4734863,60.16
2025-03-07,IGL, EQ, 07-Mar-2025,188.09,189.0,191.5,186.0,188.0,188.49,188.17,5119736,9633.9,64367,2843934,55.55
2025-03-10,IGL, EQ, 10-Mar-2025,188.49,188.0,190.73,182.16,183.0,183.02,186.06,1765266,3284.54,29202,633484,35.89
2025-03-11,IGL, EQ, 11-Mar-2025,183.02,181.51,187.6,181.4,187.4,187.16,184.98,1733905,3207.38,28212,718692,41.45
2025-03-12,IGL, EQ, 12-Mar-2025,187.16,188.03,190.0,183.46,187.7,188.32,186.61,2533846,4728.5,23170,1163419,45.92
2025-03-13,IGL, EQ, 13-Mar-2025,188.32,189.95,189.95,184.5,185.01,184.88,186.08,1995244,3712.8,19762,962924,48.26
2025-03-17,IGL, EQ, 17-Mar-2025,184.88,184.9,189.76,183.82,188.0,187.61,186.74,2305551,4305.37,26356,1028911,44.63
2025-03-18,IGL, EQ, 18-Mar-2025,187.61,188.85,191.3,187.71,191.2,190.53,189.26,1822842,3449.88,14009,683002,37.47
2025-03-19,IGL, EQ, 19-Mar-2025,190.53,191.5,194.36,190.61,193.48,193.29,193.0,2148744,4147.07,13749,1085022,50.5
2025-03-20,IGL, EQ, 20-Mar-2025,193.29,199.4,201.64,195.0,197.32,197.6,199.14,5390824,10735.04,45833,1207331,22.4
2025-03-21,IGL, EQ, 21-Mar-2025,197.6,197.79,200.4,194.0,198.3,198.14,197.18,6396200,12612.22,37057,3764627,58.86
2025-03-24,IGL, EQ, 24-Mar-2025,198.14,202.5,208.88,201.75,203.39,203.47,204.9,5402881,11070.37,36816,1115899,20.65
2025-03-25,IGL, EQ, 25-Mar-2025,203.47,205.0,205.0,198.01,198.8,199.4,200.64,3052789,6125.23,21608,1314766,43.07
2025-03-26,IGL, EQ, 26-Mar-2025,199.4,199.7,201.12,194.49,195.34,195.06,196.78,2126431,4184.35,20170,837515,39.39
2025-03-27,IGL, EQ, 27-Mar-2025,195.06,195.0,199.45,193.47,195.56,195.5,196.35,3302639,6484.86,25285,1128254,34.16
2025-03-28,IGL, EQ, 28-Mar-2025,195.5,197.99,204.36,193.85,203.78,203.12,201.98,6862377,13860.53,58771,1773838,25.85
2025-04-01,IGL, EQ, 01-Apr-2025,203.12,201.0,204.88,200.15,201.95,201.41,202.09,3996981,8077.56,32494,1199207,30.0
2025-04-02,IGL, EQ, 02-Apr-2025,201.41,202.7,203.99,197.55,202.25,202.94,201.45,2494891,5025.98,19156,1127085,45.18
2025-04-03,IGL, EQ, 03-Apr-2025,202.94,201.71,209.65,200.01,207.21,207.84,205.81,2962942,6098.16,24035,1259434,42.51
2025-04-04,IGL, EQ, 04-Apr-2025,207.84,206.9,207.21,196.0,198.45,198.06,200.51,4189696,8400.7,29424,2069430,49.39
2025-04-07,IGL, EQ, 07-Apr-2025,198.06,183.0,191.59,182.06,187.95,187.82,187.57,5342913,10021.71,55118,2404827,45.01
2025-04-08,IGL, EQ, 08-Apr-2025,187.82,192.0,193.67,178.36,181.25,180.16,183.87,9213181,16940.34,71670,2175118,23.61
2025-04-09,IGL, EQ, 09-Apr-2025,180.16,181.0,181.45,172.15,175.08,174.88,174.96,6295410,11014.72,54112,1753142,27.85
2025-04-11,IGL, EQ, 11-Apr-2025,174.88,180.55,180.55,172.84,174.4,174.76,175.28,6913671,12118.02,53864,3054124,44.18
2025-04-15,IGL, EQ, 15-Apr-2025,174.76,175.84,179.84,175.84,178.7,178.97,178.43,4478858,7991.54,53309,1881355,42.01
2025-04-16,IGL, EQ, 16-Apr-2025,178.97,174.75,177.0,172.0,176.34,176.53,175.07,10195223,17849.17,73925,2147078,21.06
2025-04-17,IGL, EQ, 17-Apr-2025,176.53,177.95,178.25,175.11,177.01,176.95,176.86,3894397,6887.71,34319,1327589,34.09
2025-04-21,IGL, EQ, 21-Apr-2025,176.95,179.89,182.99,178.66,182.6,182.57,181.5,5824941,10572.19,32105,2436780,41.83
2025-04-22,IGL, EQ, 22-Apr-2025,182.57,183.49,190.45,182.0,187.7,188.15,186.57,6527555,12178.51,47839,2224457,34.08
2025-04-23,IGL, EQ, 23-Apr-2025,188.15,188.87,189.71,182.8,185.03,185.51,185.25,4630489,8578.18,44861,1812332,39.14
2025-04-24,IGL, EQ, 24-Apr-2025,185.51,186.0,187.72,184.8,185.7,185.4,186.03,3090948,5750.2,24271,1291284,41.78
2025-04-25,IGL, EQ, 25-Apr-2025,185.4,185.99,187.29,177.5,178.4,178.2,180.34,3527583,6361.5,32812,1273525,36.1
2025-04-28,IGL, EQ, 28-Apr-2025,178.2,180.59,186.4,178.5,185.05,185.32,183.56,9698036,17801.8,67885,1422775,14.67
2025-04-29,IGL, EQ, 29-Apr-2025,185.32,187.0,192.4,184.63,185.06,185.04,188.03,6024707,11328.42,47516,1474822,24.48
2025-04-30,IGL, EQ, 30-Apr-2025,185.04,185.34,196.4,184.0,192.0,192.59,192.84,22318492,43039.43,99908,8072267,36.17
2025-05-02,IGL, EQ, 02-May-2025,192.59,193.0,198.8,192.6,192.9,192.94,195.55,8498288,16618.19,63374,2965428,34.89
2025-05-05,IGL, EQ, 05-May-2025,192.94,194.1,207.0,193.9,206.31,206.34,202.29,14706914,29750.54,75388,4510365,30.67
2025-05-06,IGL, EQ, 06-May-2025,206.34,207.35,210.0,202.56,204.52,204.69,205.63,7345692,15105.0,50162,2203802,30.0
2025-05-07,IGL, EQ, 07-May-2025,204.69,202.5,207.19,200.34,205.01,205.58,205.14,2844584,5835.51,31973,970326,34.11
2025-05-08,IGL, EQ, 08-May-2025,205.58,206.0,208.0,194.98,198.8,199.23,202.05,2201902,4448.92,19601,1000102,45.42
2025-05-09,IGL, EQ, 09-May-2025,199.23,194.4,201.01,194.4,200.08,199.71,198.72,2715601,5396.37,30171,1036443,38.17
2025-05-12,IGL, EQ, 12-May-2025,199.71,204.98,206.97,202.26,204.72,205.28,204.42,1959282,4005.16,18755,754336,38.5
2025-05-13,IGL, EQ, 13-May-2025,205.28,205.5,205.73,202.1,203.01,203.34,203.56,1453000,2957.74,16257,778459,53.58
2025-05-14,IGL, EQ, 14-May-2025,203.34,203.34,206.99,202.6,206.1,205.73,205.68,1595123,3280.8,19302,692554,43.42
2025-05-15,IGL, EQ, 15-May-2025,205.73,205.99,206.5,202.2,205.25,204.87,204.01,1632017,3329.46,20842,524740,32.15
2025-05-16,IGL, EQ, 16-May-2025,204.87,206.0,210.9,205.04,209.5,209.2,208.95,3908058,8165.92,30008,1372001,35.11
2025-05-19,IGL, EQ, 19-May-2025,209.2,209.2,214.18,207.5,211.4,211.55,211.89,3638441,7709.4,31288,1044540,28.71
2025-05-20,IGL, EQ, 20-May-2025,211.55,213.11,216.19,205.0,205.57,205.42,210.21,3592899,7552.69,32866,1238655,34.48
2025-05-21,IGL, EQ, 21-May-2025,205.42,206.0,208.0,204.3,207.53,207.56,206.66,1231974,2546.05,15349,384063,31.17
2025-05-22,IGL, EQ, 22-May-2025,207.56,207.56,207.56,201.51,204.55,204.27,204.1,1709370,3488.88,23159,605455,35.42
2025-05-23,IGL, EQ, 23-May-2025,204.27,204.27,207.55,201.6,206.09,205.83,205.52,1389091,2854.79,14116,411836,29.65
2025-05-26,IGL, EQ, 26-May-2025,205.83,207.0,209.0,205.0,206.19,206.41,206.23,876045,1806.64,11836,275011,31.39
2025-05-27,IGL, EQ, 27-May-2025,206.41,205.15,206.82,203.5,206.0,206.33,205.54,1390319,2857.69,21059,460302,33.11
2025-05-28,IGL, EQ, 28-May-2025,206.33,208.17,214.2,205.04,212.85,213.36,212.41,6415652,13627.52,50935,2506905,39.07
2025-05-29,IGL, EQ, 29-May-2025,213.36,213.6,216.43,210.41,213.88,214.39,213.89,4315103,9229.66,33846,1204513,27.91
2025-05-30,IGL, EQ, 30-May-2025,214.39,214.0,214.31,206.1,206.9,206.66,208.33,3543421,7382.06,32855,1601722,45.2
2025-06-02,IGL, EQ, 02-Jun-2025,206.66,207.85,217.37,205.8,207.2,207.34,212.09,9369603,19872.26,76153,1728212,18.44
2025-06-03,IGL, EQ, 03-Jun-2025,207.34,207.99,209.53,202.1,205.57,205.32,206.34,2171985,4481.69,21863,676894,31.16
2025-06-04,IGL, EQ, 04-Jun-2025,205.32,206.94,209.69,205.21,208.93,208.8,208.15,3223905,6710.52,25760,1080802,33.52
2025-06-05,IGL, EQ, 05-Jun-2025,208.8,208.8,210.12,204.5,208.1,208.23,207.27,3648519,7562.43,29739,1016240,27.85
2025-06-06,IGL, EQ, 06-Jun-2025,208.23,208.23,211.99,207.73,209.99,210.6,209.64,1997447,4187.41,20075,1037860,51.96
2025-06-09,IGL, EQ, 09-Jun-2025,210.6,211.0,215.43,210.6,214.2,214.47,213.84,3295398,7046.88,24800,1215493,36.88
2025-06-10,IGL, EQ, 10-Jun-2025,214.47,215.5,218.35,212.5,214.0,213.67,214.87,7161395,15387.44,28038,4871111,68.02
2025-06-11,IGL, EQ, 11-Jun-2025,213.67,213.67,217.3,210.1,211.6,210.72,213.42,3020696,6446.66,22623,1045527,34.61
2025-06-12,IGL, EQ, 12-Jun-2025,210.72,211.7,212.89,202.55,203.5,203.14,205.95,4616428,9507.57,32063,2372342,51.39
2025-06-13,IGL, EQ, 13-Jun-2025,203.14,199.0,199.55,193.12,199.5,198.88,196.6,8777357,17256.56,81817,2886110,32.88
2025-06-16,IGL, EQ, 16-Jun-2025,198.88,198.79,213.8,198.13,211.22,212.33,208.56,27724110,57822.62,129263,3588918,12.95
2025-06-17,IGL, EQ, 17-Jun-2025,212.33,211.9,213.42,208.0,209.0,208.91,210.72,6374744,13432.98,41984,1917742,30.08
2025-06-18,IGL, EQ, 18-Jun-2025,208.91,207.0,209.3,204.57,205.67,205.62,206.39,2125621,4387.09,23427,448874,21.12
2025-06-19,IGL, EQ, 19-Jun-2025,205.62,205.8,206.58,201.51,202.18,202.26,203.55,1456780,2965.25,15757,347433,23.85
2025-06-20,IGL, EQ, 20-Jun-2025,202.26,202.0,207.05,201.9,205.65,205.67,205.54,4198077,8628.81,27605,1941726,46.25
2025-06-23,IGL, EQ, 23-Jun-2025,205.67,205.4,210.25,203.0,205.8,206.0,207.12,12238919,25348.86,72763,5093329,41.62
2025-06-24,IGL, EQ, 24-Jun-2025,206.0,210.0,211.91,206.01,206.4,206.33,208.79,3123577,6521.68,33680,1130581,36.2
2025-06-25,IGL, EQ, 25-Jun-2025,206.33,207.99,210.31,207.36,209.0,209.14,209.06,1947862,4072.16,28854,726656,37.31
2025-06-26,IGL, EQ, 26-Jun-2025,209.14,209.2,210.12,206.63,208.25,208.33,208.19,1765142,3674.81,18836,754200,42.73
2025-06-27,IGL, EQ, 27-Jun-2025,208.33,209.34,216.7,208.43,214.1,214.13,213.9,11384244,24350.88,65579,5761467,50.61
2025-06-30,IGL, EQ, 30-Jun-2025,214.13,218.0,219.42,213.5,218.0,217.87,216.37,6555935,14185.34,49495,2118005,32.31
2025-07-01,IGL, EQ, 01-Jul-2025,217.87,218.8,218.8,214.41,216.11,216.09,216.32,2797448,6051.4,33760,1216937,43.5
2025-07-02,IGL, EQ, 02-Jul-2025,216.09,216.7,221.84,215.71,220.51,220.72,219.69,6291092,13820.69,58658,2039395,32.42
2025-07-03,IGL, EQ, 03-Jul-2025,220.72,221.65,222.54,218.87,219.47,219.47,220.5,2343929,5168.48,31807,954762,40.73
2025-07-04,IGL, EQ, 04-Jul-2025,219.47,217.11,229.0,217.11,226.72,226.1,225.2,12834315,28903.51,126602,3439513,26.8
2025-07-07,IGL, EQ, 07-Jul-2025,226.1,227.0,228.5,224.4,227.29,226.84,226.61,2948895,6682.48,35035,709326,24.05
2025-07-08,IGL, EQ, 08-Jul-2025,226.84,226.84,229.0,224.65,228.1,227.98,227.31,3039260,6908.48,30800,1447268,47.62
2025-07-09,IGL, EQ, 09-Jul-2025,227.98,228.45,228.55,221.67,222.34,222.23,223.82,2085443,4667.62,24974,825057,39.56
2025-07-10,IGL, EQ, 10-Jul-2025,222.23,223.34,224.0,219.22,221.0,220.62,221.0,1705810,3769.89,18917,566855,33.23
2025-07-11,IGL, EQ, 11-Jul-2025,220.62,220.0,222.15,217.15,219.0,218.38,219.14,1864121,4085.09,22198,592250,31.77
2025-07-14,IGL, EQ, 14-Jul-2025,218.38,219.0,219.99,216.1,217.53,217.27,217.44,1743595,3791.34,22331,756380,43.38
2025-07-15,IGL, EQ, 15-Jul-2025,217.27,216.99,220.89,215.6,220.8,220.27,219.0,1975256,4325.84,25167,818221,41.42
2025-07-16,IGL, EQ, 16-Jul-2025,220.27,220.8,222.21,218.95,220.6,219.76,220.08,2575239,5667.49,33108,1289005,50.05
2025-07-17,IGL, EQ, 17-Jul-2025,219.76,220.0,221.15,218.5,219.2,219.06,219.67,3070007,6743.96,42048,1769398,57.63
2025-07-18,IGL, EQ, 18-Jul-2025,219.06,218.96,220.14,213.83,215.0,215.07,215.58,2362228,5092.38,40013,1080824,45.75
2025-07-21,IGL, EQ, 21-Jul-2025,215.07,215.0,215.42,211.39,213.4,213.06,213.08,1628405,3469.77,35194,630241,38.7
2025-07-22,IGL, EQ, 22-Jul-2025,213.06,214.5,217.43,211.83,212.62,212.88,214.21,4030269,8633.35,64706,1890517,46.91
2025-07-23,IGL, EQ, 23-Jul-2025,212.88,214.07,215.49,209.36,210.75,210.39,211.26,4676390,9879.22,63795,2479543,53.02
2025-07-24,IGL, EQ, 24-Jul-2025,210.39,210.85,211.45,205.01,207.75,207.23,207.12,5788136,11988.37,54081,2450401,42.33
2025-07-25,IGL, EQ, 25-Jul-2025,207.23,207.23,208.94,200.05,201.6,201.02,203.21,2973899,6043.22,28680,1249447,42.01
2025-07-28,IGL, EQ, 28-Jul-2025,201.02,201.03,206.47,201.03,204.17,204.0,204.06,4672067,9533.86,32336,1859768,39.81
2025-07-29,IGL, EQ, 29-Jul-2025,204.0,204.92,208.26,202.7,205.1,205.95,205.95,4155694,8558.66,42351,1592471,38.32
2025-07-30,IGL, EQ, 30-Jul-2025,205.95,205.99,206.55,202.01,203.85,203.17,203.85,2653338,5408.8,21630,873387,32.92
2025-07-31,IGL, EQ, 31-Jul-2025,203.17,199.98,208.79,199.2,205.8,205.05,205.64,7964273,16377.85,59961,2050909,25.75
2025-08-01,IGL, EQ, 01-Aug-2025,205.05,205.04,211.41,200.75,201.8,201.54,203.44,2962044,6025.86,30502,826426,27.9
2025-08-04,IGL, EQ, 04-Aug-2025,201.54,202.11,207.0,200.69,206.9,206.19,204.63,2812084,5754.38,28199,1079907,38.4
2025-08-05,IGL, EQ, 05-Aug-2025,206.19,207.0,207.6,204.13,206.05,206.87,206.06,1789793,3687.98,25554,835234,46.67
2025-08-06,IGL, EQ, 06-Aug-2025,206.87,206.0,207.1,203.23,203.48,204.07,205.28,1322613,2715.1,25327,634145,47.95
2025-08-07,IGL, EQ, 07-Aug-2025,204.07,202.5,206.24,200.73,205.9,205.46,204.31,2428635,4962.05,24440,1258233,51.81
2025-08-08,IGL, EQ, 08-Aug-2025,205.46,204.9,206.26,201.8,202.5,202.17,203.5,995233,2025.33,15830,380907,38.27
2025-08-11,IGL, EQ, 11-Aug-2025,202.17,202.17,203.59,200.28,202.5,202.63,202.12,1404201,2838.23,19446,520533,37.07
2025-08-12,IGL, EQ, 12-Aug-2025,202.63,203.7,208.83,202.63,206.39,206.03,206.72,2808234,5805.21,33293,932454,33.2
2025-08-13,IGL, EQ, 13-Aug-2025,206.03,206.0,209.2,204.6,206.74,206.31,206.49,1747587,3608.66,24981,851724,48.74
2025-08-14,IGL, EQ, 14-Aug-2025,206.31,206.31,207.33,203.35,204.3,204.09,204.79,858541,1758.2,17944,399534,46.54
2025-08-18,IGL, EQ, 18-Aug-2025,204.09,205.14,206.5,202.4,205.0,205.0,204.65,1772831,3628.06,27284,885978,49.98
2025-08-19,IGL, EQ, 19-Aug-2025,205.0,205.0,205.7,203.1,204.65,204.54,204.63,882419,1805.69,15332,352937,40.0
2025-08-20,IGL, EQ, 20-Aug-2025,204.54,204.55,206.56,203.4,204.8,205.23,204.99,3471005,7115.07,38918,1706326,49.16
2025-08-21,IGL, EQ, 21-Aug-2025,205.23,205.2,208.1,205.0,207.0,206.72,206.91,2432531,5033.17,33770,723603,29.75
2025-08-22,IGL, EQ, 22-Aug-2025,206.72,206.09,208.6,205.3,207.0,207.21,207.21,1464162,3033.95,25998,644637,44.03
2025-08-25,IGL, EQ, 25-Aug-2025,207.21,207.0,212.82,206.64,210.95,210.86,210.59,3712727,7818.49,28198,1496997,40.32
2025-08-26,IGL, EQ, 26-Aug-2025,210.86,211.0,211.95,207.0,208.0,207.58,209.47,1623306,3400.34,23006,451953,27.84
2025-08-28,IGL, EQ, 28-Aug-2025,207.58,207.0,208.46,205.84,206.2,206.68,207.28,2210268,4581.38,53719,1150502,52.05
2025-08-29,IGL, EQ, 29-Aug-2025,206.68,206.6,208.4,204.65,206.51,206.74,206.73,2478859,5124.64,54890,1455795,58.73
2025-09-01,IGL, EQ, 01-Sep-2025,206.74,207.5,211.21,206.07,211.0,210.93,209.63,1127626,2363.84,17783,506991,44.96
2025-09-02,IGL, EQ, 02-Sep-2025,210.93,213.25,218.25,211.91,217.2,216.87,215.71,4119853,8886.86,43075,1360668,33.03
2025-09-03,IGL, EQ, 03-Sep-2025,216.87,216.87,220.27,216.8,219.98,219.12,218.92,1760111,3853.29,29358,942066,53.52
2025-09-04,IGL, EQ, 04-Sep-2025,219.12,219.12,222.0,216.43,217.15,217.2,218.32,1067212,2329.96,23058,445232,41.72
2025-09-05,IGL, EQ, 05-Sep-2025,217.2,218.99,218.99,211.38,213.85,213.03,213.86,1470158,3144.06,19959,456299,31.04
2025-09-08,IGL, EQ, 08-Sep-2025,213.03,213.59,215.7,211.84,213.25,213.33,213.87,1317565,2817.89,15892,567063,43.04
2025-09-09,IGL, EQ, 09-Sep-2025,213.33,213.33,213.91,208.76,209.2,209.28,210.62,1643656,3461.88,20857,745613,45.36
2025-09-10,IGL, EQ, 10-Sep-2025,209.28,210.0,212.0,209.4,211.5,211.33,210.76,1380686,2909.97,15845,699337,50.65
