Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2025-01-28,ADANIPORTS, EQ, 28-Jan-2025,1082.0,1087.0,1096.65,1061.25,1085.0,1080.7,1080.9,2404643,25991.83,133063,845830,35.17
2025-01-29,ADANIPORTS, EQ, 29-Jan-2025,1080.7,1085.0,1102.85,1074.5,1098.0,1096.95,1092.05,4603700,50274.69,96058,2822531,61.31
2025-01-30,ADANIPORTS, EQ, 30-Jan-2025,1096.95,1103.9,1118.5,1010.75,1074.0,1077.05,1073.62,14097862,151357.07,359463,4301720,30.51
2025-01-31,ADANIPORTS, EQ, 31-Jan-2025,1077.05,1085.0,1109.25,1074.0,1099.0,1099.35,1096.78,4659891,51108.87,154887,2034354,43.66
2025-02-01,ADANIPORTS, EQ, 01-Feb-2025,1099.35,1105.9,1117.5,1063.0,1082.0,1084.1,1096.19,4919797,53930.2,128939,1087366,22.1
2025-02-03,ADANIPORTS, EQ, 03-Feb-2025,1084.1,1084.0,1094.0,1055.0,1086.9,1084.85,1081.56,3961203,42842.88,139581,1628782,41.12
2025-02-04,ADANIPORTS, EQ, 04-Feb-2025,1084.85,1100.0,1127.9,1091.75,1123.2,1125.1,1113.86,4071098,45346.39,164944,1929311,47.39
2025-02-05,ADANIPORTS, EQ, 05-Feb-2025,1125.1,1126.0,1154.9,1123.55,1147.5,1144.35,1138.11,2979646,33911.79,110274,1195313,40.12
2025-02-06,ADANIPORTS, EQ, 06-Feb-2025,1144.35,1155.6,1169.4,1140.1,1166.1,1164.05,1159.22,6263278,72605.33,126748,3923718,62.65
2025-02-07,ADANIPORTS, EQ, 07-Feb-2025,1164.05,1160.0,1175.65,1132.8,1145.55,1146.1,1155.17,4079540,47125.57,115028,2215950,54.32
2025-02-10,ADANIPORTS, EQ, 10-Feb-2025,1146.1,1150.0,1158.85,1127.25,1143.0,1144.2,1140.93,2415627,27560.69,105605,1169866,48.43
2025-02-11,ADANIPORTS, EQ, 11-Feb-2025,1144.2,1144.2,1160.0,1114.05,1138.0,1140.1,1136.87,4901591,55724.75,126403,2023575,41.28
2025-02-12,ADANIPORTS, EQ, 12-Feb-2025,1140.1,1140.0,1144.2,1098.95,1128.6,1128.95,1126.88,2862155,32252.94,118065,924006,32.28
2025-02-13,ADANIPORTS, EQ, 13-Feb-2025,1128.95,1133.8,1151.65,1106.05,1107.9,1111.55,1133.93,3763868,42679.76,119342,1795648,47.71
2025-02-14,ADANIPORTS, EQ, 14-Feb-2025,1111.55,1120.0,1120.0,1042.15,1060.05,1062.7,1071.98,4565339,48939.39,150700,1385830,30.36
2025-02-17,ADANIPORTS, EQ, 17-Feb-2025,1062.7,1058.95,1089.3,1040.0,1085.1,1082.9,1069.96,2518527,26947.33,90456,902473,35.83
2025-02-18,ADANIPORTS, EQ, 18-Feb-2025,1082.9,1082.9,1087.9,1061.95,1083.5,1085.15,1075.71,1715308,18451.67,67297,628475,36.64
2025-02-19,ADANIPORTS, EQ, 19-Feb-2025,1085.15,1061.6,1091.7,1054.55,1082.05,1082.85,1081.58,1792268,19384.84,74903,529684,29.55
2025-02-20,ADANIPORTS, EQ, 20-Feb-2025,1082.85,1074.2,1126.0,1074.0,1110.0,1111.7,1110.92,3714173,41261.53,103951,1893975,50.99
2025-02-21,ADANIPORTS, EQ, 21-Feb-2025,1111.7,1111.7,1119.1,1080.0,1082.0,1083.25,1092.11,2360177,25775.62,93197,1036111,43.9
2025-02-24,ADANIPORTS, EQ, 24-Feb-2025,1083.25,1083.25,1083.25,1065.7,1068.5,1070.4,1073.45,1669749,17923.94,89560,669526,40.1
2025-02-25,ADANIPORTS, EQ, 25-Feb-2025,1070.4,1074.6,1091.4,1067.75,1078.7,1080.35,1081.53,1665355,18011.3,75946,545984,32.78
2025-02-27,ADANIPORTS, EQ, 27-Feb-2025,1080.35,1083.0,1087.95,1069.1,1075.55,1078.95,1077.85,1819078,19607.0,74533,914733,50.29
2025-02-28,ADANIPORTS, EQ, 28-Feb-2025,1078.95,1074.0,1082.9,1059.2,1072.0,1069.4,1070.14,2849138,30489.73,110052,1510660,53.02
2025-03-03,ADANIPORTS, EQ, 03-Mar-2025,1069.4,1074.95,1081.0,1040.6,1053.05,1053.05,1053.27,2274285,23954.46,92207,850711,37.41
2025-03-04,ADANIPORTS, EQ, 04-Mar-2025,1053.05,1047.95,1063.0,1036.5,1056.8,1057.95,1052.28,1788886,18824.09,110647,839857,46.95
2025-03-05,ADANIPORTS, EQ, 05-Mar-2025,1057.95,1056.8,1118.65,1055.0,1112.45,1112.7,1103.0,3785743,41756.72,184169,1700760,44.93
2025-03-06,ADANIPORTS, EQ, 06-Mar-2025,1112.7,1118.2,1148.75,1101.85,1130.8,1136.2,1129.24,4020627,45402.72,137299,1555145,38.68
2025-03-07,ADANIPORTS, EQ, 07-Mar-2025,1136.2,1136.2,1156.95,1134.1,1143.55,1144.5,1148.02,2211623,25389.82,81854,769167,34.78
2025-03-10,ADANIPORTS, EQ, 10-Mar-2025,1144.5,1146.0,1168.65,1136.95,1137.5,1142.9,1155.15,2430740,28078.59,85763,998184,41.07
2025-03-11,ADANIPORTS, EQ, 11-Mar-2025,1142.9,1137.3,1145.9,1124.4,1133.9,1135.0,1138.35,2399428,27313.97,69467,1168772,48.71
2025-03-12,ADANIPORTS, EQ, 12-Mar-2025,1135.0,1139.0,1155.15,1105.0,1123.65,1128.3,1131.76,2842848,32174.31,74501,1340883,47.17
2025-03-13,ADANIPORTS, EQ, 13-Mar-2025,1128.3,1135.0,1139.45,1115.05,1118.2,1119.2,1125.6,1358839,15295.12,66258,437256,32.18
2025-03-17,ADANIPORTS, EQ, 17-Mar-2025,1119.2,1114.8,1148.55,1111.2,1137.8,1137.15,1135.18,1489541,16909.04,64471,495679,33.28
2025-03-18,ADANIPORTS, EQ, 18-Mar-2025,1137.15,1149.9,1161.0,1137.95,1158.0,1158.8,1151.73,1865040,21480.21,59885,764904,41.01
2025-03-19,ADANIPORTS, EQ, 19-Mar-2025,1158.8,1160.0,1184.5,1158.8,1171.7,1173.5,1174.86,2416781,28393.83,70214,1003283,41.51
2025-03-20,ADANIPORTS, EQ, 20-Mar-2025,1173.5,1185.0,1186.95,1161.2,1175.0,1177.45,1173.77,1919013,22524.71,62423,917905,47.83
2025-03-21,ADANIPORTS, EQ, 21-Mar-2025,1177.45,1182.0,1202.55,1172.05,1189.0,1188.8,1189.51,3127446,37201.29,74993,1763184,56.38
2025-03-24,ADANIPORTS, EQ, 24-Mar-2025,1188.8,1196.0,1210.85,1186.05,1200.5,1200.8,1202.5,2135192,25675.73,65546,1188147,55.65
2025-03-25,ADANIPORTS, EQ, 25-Mar-2025,1200.8,1205.0,1209.1,1174.55,1179.7,1182.45,1187.91,2090037,24827.76,88959,828878,39.66
2025-03-26,ADANIPORTS, EQ, 26-Mar-2025,1182.45,1183.0,1202.2,1173.05,1181.0,1181.6,1188.53,1676081,19920.78,75984,828132,49.41
2025-03-27,ADANIPORTS, EQ, 27-Mar-2025,1181.6,1182.0,1212.0,1175.0,1201.0,1196.75,1189.12,2004036,23830.33,80456,906779,45.25
2025-03-28,ADANIPORTS, EQ, 28-Mar-2025,1196.75,1197.7,1205.0,1175.2,1180.5,1182.95,1190.15,1670913,19886.43,83630,775190,46.39
2025-04-01,ADANIPORTS, EQ, 01-Apr-2025,1182.95,1179.0,1202.0,1168.05,1176.5,1174.75,1183.25,1584541,18749.04,72638,529261,33.4
2025-04-02,ADANIPORTS, EQ, 02-Apr-2025,1174.75,1182.4,1198.95,1167.35,1193.5,1195.45,1187.75,1232853,14643.17,50998,540351,43.83
2025-04-03,ADANIPORTS, EQ, 03-Apr-2025,1195.45,1170.25,1205.8,1170.25,1201.3,1199.9,1195.41,1300511,15546.45,56947,410765,31.58
2025-04-04,ADANIPORTS, EQ, 04-Apr-2025,1199.9,1196.0,1200.1,1143.0,1152.0,1148.35,1162.37,1785093,20749.32,80561,696314,39.01
2025-04-07,ADANIPORTS, EQ, 07-Apr-2025,1148.35,1049.95,1119.0,1041.5,1119.0,1110.65,1094.18,2192949,23994.82,117039,686098,31.29
2025-04-08,ADANIPORTS, EQ, 08-Apr-2025,1110.65,1135.0,1155.65,1111.05,1133.15,1131.35,1130.81,2423486,27404.96,91657,613217,25.3
2025-04-09,ADANIPORTS, EQ, 09-Apr-2025,1131.35,1133.85,1135.6,1112.0,1135.0,1131.8,1123.75,1537177,17273.99,86698,651695,42.4
2025-04-11,ADANIPORTS, EQ, 11-Apr-2025,1131.8,1163.0,1170.3,1148.0,1162.0,1164.55,1161.8,3536245,41084.01,106358,1779798,50.33
2025-04-15,ADANIPORTS, EQ, 15-Apr-2025,1164.55,1200.0,1225.9,1179.0,1212.8,1210.8,1209.91,3176522,38433.07,108943,1588094,49.99
2025-04-16,ADANIPORTS, EQ, 16-Apr-2025,1210.8,1210.0,1235.5,1201.6,1235.5,1232.9,1217.92,1909731,23258.95,74756,775211,40.59
2025-04-17,ADANIPORTS, EQ, 17-Apr-2025,1232.9,1232.9,1282.5,1218.6,1261.0,1259.4,1253.24,4280765,53648.11,138507,1809658,42.27
2025-04-21,ADANIPORTS, EQ, 21-Apr-2025,1259.4,1259.4,1260.0,1209.4,1243.4,1243.1,1231.63,6049182,74503.39,148403,1902931,31.46
2025-04-22,ADANIPORTS, EQ, 22-Apr-2025,1243.1,1249.6,1255.6,1227.0,1228.2,1233.2,1245.23,2932537,36516.8,95418,1409163,48.05
2025-04-23,ADANIPORTS, EQ, 23-Apr-2025,1233.2,1240.1,1242.8,1216.8,1237.0,1239.1,1232.79,2580999,31818.39,72145,1131421,43.84
2025-04-24,ADANIPORTS, EQ, 24-Apr-2025,1239.1,1238.0,1248.0,1231.6,1236.0,1236.4,1238.81,2133285,26427.27,69539,1183020,55.46
2025-04-25,ADANIPORTS, EQ, 25-Apr-2025,1236.4,1236.3,1243.4,1181.2,1189.5,1193.0,1198.87,3628854,43505.35,129403,1723651,47.5
2025-04-28,ADANIPORTS, EQ, 28-Apr-2025,1193.0,1188.1,1214.7,1184.1,1207.0,1209.9,1204.43,2646406,31874.01,102513,1191310,45.02
2025-04-29,ADANIPORTS, EQ, 29-Apr-2025,1209.9,1212.0,1223.9,1202.5,1216.7,1216.4,1216.5,2381980,28976.68,69608,1091403,45.82
2025-04-30,ADANIPORTS, EQ, 30-Apr-2025,1216.4,1215.1,1226.5,1203.9,1215.8,1216.5,1218.89,1824334,22236.58,69871,778843,42.69
2025-05-02,ADANIPORTS, EQ, 02-May-2025,1216.5,1255.0,1295.0,1242.7,1269.7,1267.1,1273.43,12024229,153120.13,319276,3073393,25.56
2025-05-05,ADANIPORTS, EQ, 05-May-2025,1267.1,1290.0,1377.0,1285.7,1346.5,1347.1,1340.74,14191797,190275.21,306181,3306374,23.3
2025-05-06,ADANIPORTS, EQ, 06-May-2025,1347.1,1350.0,1356.3,1315.0,1316.4,1320.8,1327.58,3604276,47849.61,106576,1117660,31.01
2025-05-07,ADANIPORTS, EQ, 07-May-2025,1320.8,1298.8,1341.3,1298.7,1337.5,1338.2,1328.96,3269847,43455.1,111178,1161661,35.53
2025-05-08,ADANIPORTS, EQ, 08-May-2025,1338.2,1340.0,1366.9,1316.4,1320.0,1333.1,1347.7,5077662,68431.42,181619,2460803,48.46
2025-05-09,ADANIPORTS, EQ, 09-May-2025,1333.1,1300.0,1324.9,1292.6,1313.0,1306.3,1308.75,2979366,38992.43,117720,985992,33.09
2025-05-12,ADANIPORTS, EQ, 12-May-2025,1306.3,1360.0,1375.0,1345.5,1361.5,1362.1,1362.35,3662785,49899.8,108208,1725470,47.11
2025-05-13,ADANIPORTS, EQ, 13-May-2025,1362.1,1360.6,1391.9,1347.1,1370.0,1369.2,1371.81,3356599,46046.13,113339,1246206,37.13
2025-05-14,ADANIPORTS, EQ, 14-May-2025,1369.2,1380.0,1381.9,1362.0,1377.0,1371.8,1373.76,1557379,21394.63,68596,678493,43.57
2025-05-15,ADANIPORTS, EQ, 15-May-2025,1371.8,1375.6,1409.9,1371.9,1401.5,1406.2,1395.34,3706424,51717.37,128942,1658712,44.75
2025-05-16,ADANIPORTS, EQ, 16-May-2025,1406.2,1410.9,1424.9,1401.0,1404.1,1407.4,1411.83,2777119,39208.15,76581,1329950,47.89
2025-05-19,ADANIPORTS, EQ, 19-May-2025,1407.4,1407.5,1410.6,1392.0,1396.7,1398.3,1399.6,1317210,18435.73,59206,602905,45.77
2025-05-20,ADANIPORTS, EQ, 20-May-2025,1398.3,1399.0,1407.3,1381.4,1386.8,1384.6,1391.84,2970441,41343.67,89770,2036035,68.54
2025-05-21,ADANIPORTS, EQ, 21-May-2025,1384.6,1380.0,1391.0,1370.2,1387.6,1384.6,1381.32,1993690,27539.2,45637,1099798,55.16
2025-05-22,ADANIPORTS, EQ, 22-May-2025,1384.6,1380.1,1408.0,1358.6,1376.1,1371.4,1380.15,3186493,43978.4,115514,1259363,39.52
2025-05-23,ADANIPORTS, EQ, 23-May-2025,1371.4,1383.1,1398.5,1375.0,1394.0,1395.4,1391.36,1715309,23866.05,65730,881119,51.37
2025-05-26,ADANIPORTS, EQ, 26-May-2025,1395.4,1395.8,1410.6,1394.8,1396.7,1400.2,1403.34,1024835,14381.96,52604,460898,44.97
2025-05-27,ADANIPORTS, EQ, 27-May-2025,1400.2,1397.0,1419.0,1385.4,1404.8,1404.2,1402.58,2571237,36063.72,86667,1187066,46.17
2025-05-28,ADANIPORTS, EQ, 28-May-2025,1404.2,1405.0,1427.8,1403.0,1411.2,1411.0,1414.25,2035398,28785.66,69509,980240,48.16
2025-05-29,ADANIPORTS, EQ, 29-May-2025,1411.0,1421.0,1441.0,1410.5,1435.5,1438.6,1428.03,1662886,23746.55,64630,720393,43.32
2025-05-30,ADANIPORTS, EQ, 30-May-2025,1438.6,1442.0,1457.5,1428.8,1432.3,1432.8,1437.61,2575127,37020.29,55013,1409445,54.73
2025-06-02,ADANIPORTS, EQ, 02-Jun-2025,1432.8,1432.8,1482.0,1425.3,1464.3,1468.0,1464.77,3164701,46355.7,100382,1317485,41.63
2025-06-03,ADANIPORTS, EQ, 03-Jun-2025,1468.0,1470.0,1472.0,1426.7,1434.0,1432.3,1441.63,3677200,53011.72,123296,1637928,44.54
2025-06-04,ADANIPORTS, EQ, 04-Jun-2025,1432.3,1432.3,1441.1,1423.1,1434.3,1436.2,1434.0,1446972,20749.61,50641,716140,49.49
2025-06-05,ADANIPORTS, EQ, 05-Jun-2025,1436.2,1443.8,1467.7,1438.0,1453.0,1456.7,1456.37,2019939,29417.85,67402,877367,43.44
2025-06-06,ADANIPORTS, EQ, 06-Jun-2025,1456.7,1456.7,1478.9,1453.7,1469.0,1471.7,1469.57,1269864,18661.48,56930,572739,45.1
2025-06-09,ADANIPORTS, EQ, 09-Jun-2025,1471.7,1482.0,1484.0,1463.1,1467.0,1467.1,1471.02,1493331,21967.18,62088,612566,41.02
2025-06-10,ADANIPORTS, EQ, 10-Jun-2025,1467.1,1472.0,1494.0,1469.8,1474.1,1473.8,1479.43,2125187,31440.75,65315,1042981,49.08
2025-06-11,ADANIPORTS, EQ, 11-Jun-2025,1473.8,1473.8,1476.0,1448.8,1458.4,1456.4,1461.59,2192673,32047.97,49677,1351901,61.66
2025-06-12,ADANIPORTS, EQ, 12-Jun-2025,1456.4,1459.8,1465.6,1440.1,1443.7,1445.8,1451.29,2192452,31818.92,66440,937874,42.78
2025-06-13,ADANIPORTS, EQ, 13-Jun-2025,1445.8,1405.0,1423.8,1397.1,1406.1,1405.0,1408.43,3380550,47612.71,93724,1482649,43.86
2025-06-16,ADANIPORTS, EQ, 16-Jun-2025,1405.0,1389.0,1411.2,1375.0,1400.2,1400.6,1399.41,2823300,39509.55,82395,1267674,44.9
2025-06-17,ADANIPORTS, EQ, 17-Jun-2025,1400.6,1400.5,1414.8,1384.0,1390.0,1392.3,1397.88,1571621,21969.44,46025,602678,38.35
2025-06-18,ADANIPORTS, EQ, 18-Jun-2025,1392.3,1387.0,1395.2,1365.2,1370.5,1372.6,1376.39,1732093,23840.38,71001,836238,48.28
2025-06-19,ADANIPORTS, EQ, 19-Jun-2025,1372.6,1370.5,1372.6,1331.6,1338.0,1338.0,1345.11,2950283,39684.54,93065,1520976,51.55
2025-06-20,ADANIPORTS, EQ, 20-Jun-2025,1338.0,1338.0,1356.7,1334.6,1353.9,1349.3,1344.26,4541583,61050.47,103049,2760331,60.78
2025-06-23,ADANIPORTS, EQ, 23-Jun-2025,1349.3,1341.0,1364.9,1335.7,1351.1,1354.8,1352.37,3921155,53028.65,60607,2350028,59.93
2025-06-24,ADANIPORTS, EQ, 24-Jun-2025,1354.8,1395.1,1418.7,1385.1,1394.0,1389.5,1402.73,7635176,107101.22,154139,2917364,38.21
2025-06-25,ADANIPORTS, EQ, 25-Jun-2025,1389.5,1399.7,1404.0,1385.5,1397.8,1393.1,1393.03,1915989,26690.36,88521,960783,50.15
2025-06-26,ADANIPORTS, EQ, 26-Jun-2025,1393.1,1399.0,1433.0,1395.2,1425.5,1429.3,1421.02,2877806,40894.13,87040,1214276,42.19
2025-06-27,ADANIPORTS, EQ, 27-Jun-2025,1429.3,1434.9,1456.8,1427.0,1440.0,1440.2,1444.84,2888390,41732.69,107236,1284334,44.47
2025-06-30,ADANIPORTS, EQ, 30-Jun-2025,1440.2,1440.8,1453.5,1432.7,1444.1,1450.2,1445.74,1586196,22932.28,68918,826747,52.12
2025-07-01,ADANIPORTS, EQ, 01-Jul-2025,1450.2,1450.3,1459.8,1442.0,1443.5,1447.0,1448.9,2134736,30930.12,64757,1206111,56.5
2025-07-02,ADANIPORTS, EQ, 02-Jul-2025,1447.0,1458.0,1458.0,1440.0,1442.0,1443.9,1446.92,1219600,17646.67,53004,642138,52.65
2025-07-03,ADANIPORTS, EQ, 03-Jul-2025,1443.9,1444.0,1451.1,1426.7,1429.0,1431.1,1436.85,978007,14052.51,39586,452639,46.28
2025-07-04,ADANIPORTS, EQ, 04-Jul-2025,1431.1,1432.0,1439.9,1416.6,1425.5,1424.4,1427.33,608462,8684.75,28002,241826,39.74
2025-07-07,ADANIPORTS, EQ, 07-Jul-2025,1424.4,1424.4,1437.8,1417.0,1435.6,1435.6,1428.69,764520,10922.62,43749,364503,47.68
2025-07-08,ADANIPORTS, EQ, 08-Jul-2025,1435.6,1438.0,1449.9,1430.0,1448.3,1448.5,1440.39,824935,11882.3,33169,344627,41.78
2025-07-09,ADANIPORTS, EQ, 09-Jul-2025,1448.5,1448.4,1455.8,1438.3,1444.0,1443.0,1447.37,1008636,14598.69,38883,514818,51.04
2025-07-10,ADANIPORTS, EQ, 10-Jul-2025,1443.0,1444.0,1450.2,1437.2,1442.6,1443.1,1442.83,1035509,14940.68,40919,581890,56.19
2025-07-11,ADANIPORTS, EQ, 11-Jul-2025,1443.1,1444.0,1453.9,1428.3,1428.3,1431.7,1437.07,819864,11781.99,36885,400871,48.89
2025-07-14,ADANIPORTS, EQ, 14-Jul-2025,1431.7,1432.0,1446.5,1426.1,1433.0,1433.0,1434.71,718442,10307.54,34508,359661,50.06
2025-07-15,ADANIPORTS, EQ, 15-Jul-2025,1433.0,1434.4,1449.3,1429.0,1447.0,1445.1,1441.02,735108,10593.05,44710,323325,43.98
2025-07-16,ADANIPORTS, EQ, 16-Jul-2025,1445.1,1447.5,1474.0,1442.9,1458.0,1456.7,1461.88,2488981,36385.9,79881,805239,32.35
2025-07-17,ADANIPORTS, EQ, 17-Jul-2025,1456.7,1455.0,1464.0,1448.9,1450.4,1452.5,1454.99,1168071,16995.28,50122,351121,30.06
2025-07-18,ADANIPORTS, EQ, 18-Jul-2025,1452.5,1452.4,1456.5,1429.1,1442.1,1443.1,1440.74,1147990,16539.54,46483,579606,50.49
2025-07-21,ADANIPORTS, EQ, 21-Jul-2025,1443.1,1442.1,1453.1,1430.0,1449.0,1450.5,1442.69,815780,11769.19,35557,373910,45.83
2025-07-22,ADANIPORTS, EQ, 22-Jul-2025,1450.5,1454.5,1454.5,1417.1,1424.8,1420.7,1431.37,976668,13979.76,45069,460231,47.12
2025-07-23,ADANIPORTS, EQ, 23-Jul-2025,1420.7,1430.0,1438.5,1419.0,1423.3,1420.8,1423.79,740816,10547.63,38118,354397,47.84
2025-07-24,ADANIPORTS, EQ, 24-Jul-2025,1420.8,1423.2,1426.0,1405.0,1412.9,1411.6,1412.06,598011,8444.29,36718,245054,40.98
2025-07-25,ADANIPORTS, EQ, 25-Jul-2025,1411.6,1411.7,1416.7,1390.0,1390.0,1396.3,1401.29,744410,10431.35,41408,354443,47.61
2025-07-28,ADANIPORTS, EQ, 28-Jul-2025,1396.3,1396.3,1404.1,1373.5,1376.9,1376.0,1387.45,790020,10961.1,53484,365047,46.21
2025-07-29,ADANIPORTS, EQ, 29-Jul-2025,1376.0,1376.0,1398.7,1373.6,1397.0,1395.9,1386.45,782760,10852.54,38592,335615,42.88
2025-07-30,ADANIPORTS, EQ, 30-Jul-2025,1395.9,1398.8,1403.1,1391.5,1395.0,1394.0,1396.13,627316,8758.16,38931,281646,44.9
2025-07-31,ADANIPORTS, EQ, 31-Jul-2025,1394.0,1382.1,1395.8,1370.3,1374.0,1373.1,1382.79,1412892,19537.28,62373,651052,46.08
2025-08-01,ADANIPORTS, EQ, 01-Aug-2025,1373.1,1371.0,1375.9,1342.8,1349.8,1347.1,1357.17,1239941,16828.13,56673,599501,48.35
2025-08-04,ADANIPORTS, EQ, 04-Aug-2025,1347.1,1349.8,1397.0,1345.2,1395.0,1388.9,1374.61,1368323,18809.15,60888,530391,38.76
2025-08-05,ADANIPORTS, EQ, 05-Aug-2025,1388.9,1392.0,1394.2,1346.0,1361.9,1358.1,1371.87,3000067,41156.99,107444,674007,22.47
2025-08-06,ADANIPORTS, EQ, 06-Aug-2025,1358.1,1374.0,1386.9,1358.1,1366.9,1367.1,1370.55,2293293,31430.66,81834,616109,26.87
2025-08-07,ADANIPORTS, EQ, 07-Aug-2025,1367.1,1351.0,1357.9,1315.0,1347.5,1345.4,1334.1,2857406,38120.56,100351,1130318,39.56
2025-08-08,ADANIPORTS, EQ, 08-Aug-2025,1345.4,1345.4,1356.9,1317.7,1325.0,1325.0,1329.36,1561061,20752.07,75429,716223,45.88
2025-08-11,ADANIPORTS, EQ, 11-Aug-2025,1325.0,1325.0,1348.3,1313.7,1342.8,1339.4,1331.27,2053173,27333.3,90873,956057,46.56
2025-08-12,ADANIPORTS, EQ, 12-Aug-2025,1339.4,1342.0,1349.6,1328.2,1328.2,1330.5,1338.4,1260241,16867.12,53736,523671,41.55
2025-08-13,ADANIPORTS, EQ, 13-Aug-2025,1330.5,1335.2,1339.3,1316.6,1320.9,1319.6,1325.79,1205658,15984.48,48099,531340,44.07
2025-08-14,ADANIPORTS, EQ, 14-Aug-2025,1319.6,1324.8,1329.0,1290.5,1301.4,1300.3,1301.48,2298528,29914.78,67064,1155705,50.28
2025-08-18,ADANIPORTS, EQ, 18-Aug-2025,1300.3,1321.9,1332.0,1295.0,1330.0,1327.2,1305.42,10225114,133480.74,77407,8038198,78.61
2025-08-19,ADANIPORTS, EQ, 19-Aug-2025,1327.2,1332.0,1371.7,1325.0,1370.0,1369.4,1353.05,3150673,42630.2,100126,1140127,36.19
2025-08-20,ADANIPORTS, EQ, 20-Aug-2025,1369.4,1369.4,1374.6,1358.0,1372.0,1370.6,1368.3,1594619,21819.19,52389,807440,50.64
2025-08-21,ADANIPORTS, EQ, 21-Aug-2025,1370.6,1371.1,1377.8,1355.3,1360.0,1361.8,1366.94,1227167,16774.63,63316,548747,44.72
2025-08-22,ADANIPORTS, EQ, 22-Aug-2025,1361.8,1364.0,1364.0,1338.2,1340.9,1341.2,1346.88,1210284,16301.13,50793,546280,45.14
2025-08-25,ADANIPORTS, EQ, 25-Aug-2025,1341.2,1341.3,1348.9,1332.5,1344.6,1340.4,1339.03,1214246,16259.09,46434,605932,49.9
2025-08-26,ADANIPORTS, EQ, 26-Aug-2025,1340.4,1335.2,1339.9,1310.0,1313.4,1315.4,1321.81,1652272,21839.87,65695,826857,50.04
2025-08-28,ADANIPORTS, EQ, 28-Aug-2025,1315.4,1316.9,1338.8,1311.2,1317.5,1315.4,1323.36,1785681,23630.94,88036,813088,45.53
2025-08-29,ADANIPORTS, EQ, 29-Aug-2025,1315.4,1318.0,1322.9,1303.0,1313.0,1312.8,1313.68,1592903,20925.6,71354,851584,53.46
2025-09-01,ADANIPORTS, EQ, 01-Sep-2025,1312.8,1318.3,1338.5,1316.1,1334.0,1335.3,1331.79,983914,13103.64,43998,364429,37.04
2025-09-02,ADANIPORTS, EQ, 02-Sep-2025,1335.3,1340.9,1348.8,1328.2,1337.0,1336.2,1338.5,1495993,20023.91,58052,813829,54.4
2025-09-03,ADANIPORTS, EQ, 03-Sep-2025,1336.2,1338.0,1344.8,1327.6,1334.0,1332.4,1334.58,1774676,23684.56,64036,1082428,60.99
2025-09-04,ADANIPORTS, EQ, 04-Sep-2025,1332.4,1338.0,1348.0,1326.0,1330.1,1328.2,1334.58,1350147,18018.76,62736,602596,44.63
2025-09-05,ADANIPORTS, EQ, 05-Sep-2025,1328.2,1330.0,1335.7,1312.8,1321.1,1321.8,1323.6,1135666,15031.71,33571,642987,56.62
2025-09-08,ADANIPORTS, EQ, 08-Sep-2025,1321.8,1321.9,1363.4,1321.9,1351.0,1348.3,1351.12,1445628,19532.14,51284,708855,49.03
2025-09-09,ADANIPORTS, EQ, 09-Sep-2025,1348.3,1354.7,1385.0,1348.3,1382.5,1380.9,1373.22,3515252,48271.98,82527,1897768,53.99
2025-09-10,ADANIPORTS, EQ, 10-Sep-2025,1380.9,1400.0,1404.9,1385.0,1389.0,1389.1,1392.82,2553605,35567.23,84546,1413925,55.37
2025-09-11,ADANIPORTS, EQ, 11-Sep-2025,1389.1,1404.9,1423.1,1388.0,1394.8,1393.1,1406.64,4041646,56851.43,107883,1054536,26.09
2025-09-12,ADANIPORTS, EQ, 12-Sep-2025,1393.1,1395.5,1406.5,1391.1,1393.9,1393.1,1397.13,1466190,20484.59,54307,787794,53.73
2025-09-15,ADANIPORTS, EQ, 15-Sep-2025,1393.1,1393.1,1409.0,1392.2,1397.0,1395.2,1399.29,1254831,17558.69,57931,515480,41.08
2025-09-16,ADANIPORTS, EQ, 16-Sep-2025,1395.2,1400.0,1412.6,1396.6,1408.1,1408.2,1405.77,1636246,23001.87,47104,850584,51.98
2025-09-17,ADANIPORTS, EQ, 17-Sep-2025,1408.2,1410.0,1413.1,1396.2,1406.3,1406.1,1404.03,1062568,14918.73,50606,550932,51.85
2025-09-18,ADANIPORTS, EQ, 18-Sep-2025,1406.1,1410.0,1415.0,1401.0,1411.0,1412.8,1408.54,1416920,19957.85,75730,739604,52.2
2025-09-19,ADANIPORTS, EQ, 19-Sep-2025,1412.8,1447.8,1460.0,1425.0,1429.0,1427.8,1438.94,8069167,116110.4,156496,2159635,26.76
2025-09-22,ADANIPORTS, EQ, 22-Sep-2025,1427.8,1433.0,1461.7,1425.0,1445.0,1444.2,1447.95,5490489,79499.42,119409,1777404,32.37
2025-09-23,ADANIPORTS, EQ, 23-Sep-2025,1444.2,1453.0,1455.0,1423.1,1438.8,1441.6,1441.37,2550337,36759.7,72812,861075,33.76
2025-09-24,ADANIPORTS, EQ, 24-Sep-2025,1441.6,1445.0,1452.4,1429.1,1431.7,1431.6,1439.77,2603193,37480.11,70692,1180874,45.36
