Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-05-04,TECHM, EQ, 04-May-2023,1039.6,1033.0,1047.05,1028.85,1044.45,1045.45,1038.56,1744298,18115.56,56421,786239,45.07
2023-05-05,TECHM, EQ, 05-May-2023,1045.45,1046.0,1050.7,1031.55,1037.3,1036.4,1039.62,1222282,12707.11,46635,588806,48.17
2023-05-08,TECHM, EQ, 08-May-2023,1036.4,1040.95,1047.0,1035.3,1043.5,1043.35,1042.9,1487285,15510.87,41890,798375,53.68
2023-05-09,TECHM, EQ, 09-May-2023,1043.35,1048.4,1051.45,1039.85,1048.0,1047.8,1047.64,1747630,18308.92,39775,985822,56.41
2023-05-10,TECHM, EQ, 10-May-2023,1047.8,1048.0,1051.0,1038.15,1048.0,1046.15,1043.63,1186977,12387.66,41573,668656,56.33
2023-05-11,TECHM, EQ, 11-May-2023,1046.15,1055.0,1058.8,1042.95,1045.4,1044.05,1050.14,1451786,15245.77,43509,771495,53.14
2023-05-12,TECHM, EQ, 12-May-2023,1044.05,1044.05,1053.5,1034.05,1046.95,1046.35,1045.81,1140016,11922.43,62174,584763,51.29
2023-05-15,TECHM, EQ, 15-May-2023,1046.35,1046.0,1069.9,1042.0,1062.9,1064.45,1063.53,2122222,22570.52,89072,1288581,60.72
2023-05-16,TECHM, EQ, 16-May-2023,1064.45,1069.9,1071.8,1053.0,1054.0,1057.2,1064.36,1343911,14304.06,65676,808680,60.17
2023-05-17,TECHM, EQ, 17-May-2023,1057.2,1058.0,1066.4,1039.0,1054.0,1054.15,1049.88,2803566,29434.02,104091,1945296,69.39
2023-05-18,TECHM, EQ, 18-May-2023,1054.15,1059.0,1059.95,1045.05,1050.5,1048.7,1051.92,909923,9571.69,35721,466652,51.28
2023-05-19,TECHM, EQ, 19-May-2023,1048.7,1056.55,1078.75,1049.0,1072.0,1072.15,1069.42,2624323,28065.06,76912,1269793,48.39
2023-05-22,TECHM, EQ, 22-May-2023,1072.15,1072.0,1110.45,1070.1,1107.0,1104.45,1096.02,2996190,32838.84,68726,1585988,52.93
2023-05-23,TECHM, EQ, 23-May-2023,1104.45,1104.0,1119.2,1086.4,1091.4,1090.5,1103.12,1414119,15599.5,50175,657488,46.49
2023-05-24,TECHM, EQ, 24-May-2023,1090.5,1085.25,1103.35,1085.0,1100.0,1098.75,1097.81,1782245,19565.74,54972,1077522,60.46
2023-05-25,TECHM, EQ, 25-May-2023,1098.75,1097.0,1100.0,1081.55,1099.0,1098.1,1093.4,1200289,13123.95,35676,615297,51.26
2023-05-26,TECHM, EQ, 26-May-2023,1098.1,1099.0,1120.4,1099.0,1115.05,1114.75,1112.88,2104054,23415.67,57421,906489,43.08
2023-05-29,TECHM, EQ, 29-May-2023,1114.75,1128.05,1128.05,1110.1,1114.5,1114.05,1116.02,1432241,15984.03,40942,771945,53.9
2023-05-30,TECHM, EQ, 30-May-2023,1114.05,1115.0,1120.8,1095.0,1099.75,1098.4,1102.78,2822485,31125.7,54914,1921222,68.07
2023-05-31,TECHM, EQ, 31-May-2023,1098.4,1098.4,1127.45,1096.0,1123.95,1115.55,1115.81,7599886,84800.25,105798,5711802,75.16
2023-06-01,TECHM, EQ, 01-Jun-2023,1115.55,1122.0,1136.7,1117.6,1120.0,1120.8,1126.46,1412280,15908.71,55679,604729,42.82
2023-06-02,TECHM, EQ, 02-Jun-2023,1120.8,1128.0,1139.2,1117.6,1120.15,1123.1,1127.04,1907589,21499.23,69306,1045502,54.81
2023-06-05,TECHM, EQ, 05-Jun-2023,1123.1,1124.1,1134.55,1107.5,1111.0,1109.35,1112.39,1754521,19517.17,53064,1041130,59.34
2023-06-06,TECHM, EQ, 06-Jun-2023,1109.35,1100.0,1102.0,1071.55,1089.0,1086.25,1083.32,3284841,35585.34,116005,1640438,49.94
2023-06-07,TECHM, EQ, 07-Jun-2023,1086.25,1095.0,1099.0,1084.2,1095.5,1095.7,1091.14,2086377,22765.23,71588,1325947,63.55
2023-06-08,TECHM, EQ, 08-Jun-2023,1095.7,1101.0,1101.5,1069.0,1073.4,1071.3,1079.17,4054486,43754.96,81034,2797843,69.01
2023-06-09,TECHM, EQ, 09-Jun-2023,1071.3,1079.0,1079.0,1060.1,1062.0,1063.05,1065.51,2782697,29650.04,58346,1559866,56.06
2023-06-12,TECHM, EQ, 12-Jun-2023,1063.05,1066.0,1079.0,1062.15,1075.0,1074.75,1074.81,1767945,19002.09,46547,901811,51.01
2023-06-13,TECHM, EQ, 13-Jun-2023,1074.75,1079.55,1087.9,1075.4,1079.95,1079.4,1082.38,1846534,19986.6,58787,1177291,63.76
2023-06-14,TECHM, EQ, 14-Jun-2023,1079.4,1080.0,1084.95,1071.05,1078.0,1077.6,1077.86,1321534,14244.32,44108,634524,48.01
2023-06-15,TECHM, EQ, 15-Jun-2023,1077.6,1078.95,1083.5,1069.35,1078.2,1081.5,1078.89,1389325,14989.26,48845,782567,56.33
2023-06-16,TECHM, EQ, 16-Jun-2023,1081.5,1083.5,1086.95,1071.45,1079.0,1077.2,1077.7,4392418,47337.31,70416,3069520,69.88
2023-06-19,TECHM, EQ, 19-Jun-2023,1077.2,1079.0,1095.8,1074.05,1093.45,1093.6,1083.61,2188899,23719.12,46535,551459,25.19
2023-06-20,TECHM, EQ, 20-Jun-2023,1093.6,1093.6,1110.95,1088.2,1108.5,1107.35,1104.87,3318866,36669.3,74779,1912250,57.62
2023-06-21,TECHM, EQ, 21-Jun-2023,1107.35,1107.35,1120.75,1104.1,1119.05,1119.9,1115.47,1985965,22152.84,64800,1128608,56.83
2023-06-22,TECHM, EQ, 22-Jun-2023,1119.9,1116.9,1126.25,1110.4,1120.05,1119.05,1118.55,2360795,26406.67,62130,1583570,67.08
2023-06-23,TECHM, EQ, 23-Jun-2023,1119.05,1114.0,1118.0,1094.05,1115.0,1115.5,1110.94,3492348,38797.73,75394,2491073,71.33
2023-06-26,TECHM, EQ, 26-Jun-2023,1115.5,1112.2,1126.0,1108.3,1113.25,1111.9,1117.85,1432154,16009.34,61798,865445,60.43
2023-06-27,TECHM, EQ, 27-Jun-2023,1111.9,1109.0,1121.0,1106.7,1120.5,1119.7,1114.91,1227245,13682.71,34059,727994,59.32
2023-06-28,TECHM, EQ, 28-Jun-2023,1119.7,1120.0,1126.95,1104.7,1108.25,1108.1,1114.89,1876800,20924.26,60527,1033223,55.05
2023-06-30,TECHM, EQ, 30-Jun-2023,1108.1,1114.65,1132.5,1110.6,1131.1,1130.85,1125.69,2478834,27904.11,79430,1179703,47.59
2023-07-03,TECHM, EQ, 03-Jul-2023,1130.85,1136.0,1136.9,1115.1,1121.65,1121.45,1122.89,1899656,21330.96,66324,880942,46.37
2023-07-04,TECHM, EQ, 04-Jul-2023,1121.45,1123.55,1156.0,1120.1,1149.0,1148.0,1141.83,2773593,31669.66,74382,1228159,44.28
2023-07-05,TECHM, EQ, 05-Jul-2023,1148.0,1150.8,1184.95,1146.5,1176.5,1175.0,1169.6,3732838,43659.33,104957,1660181,44.48
2023-07-06,TECHM, EQ, 06-Jul-2023,1175.0,1175.0,1184.0,1162.0,1178.0,1179.25,1172.53,2520085,29548.7,70379,1458191,57.86
2023-07-07,TECHM, EQ, 07-Jul-2023,1179.25,1170.0,1184.3,1151.25,1155.0,1156.0,1165.81,2261102,26360.25,71816,917422,40.57
2023-07-10,TECHM, EQ, 10-Jul-2023,1156.0,1159.95,1159.95,1135.6,1146.5,1147.15,1146.24,2088505,23939.33,65303,1060198,50.76
2023-07-11,TECHM, EQ, 11-Jul-2023,1147.15,1154.65,1166.2,1145.1,1161.75,1161.45,1157.97,1212566,14041.18,61204,572061,47.18
2023-07-12,TECHM, EQ, 12-Jul-2023,1161.45,1166.0,1169.0,1153.45,1155.0,1159.4,1161.83,1274203,14804.03,49896,613165,48.12
2023-07-13,TECHM, EQ, 13-Jul-2023,1159.4,1159.4,1191.9,1153.5,1181.45,1175.25,1179.36,3215610,37923.58,109486,1427924,44.41
2023-07-14,TECHM, EQ, 14-Jul-2023,1175.25,1183.95,1232.0,1183.0,1226.0,1228.65,1214.78,6033106,73289.01,164729,2540544,42.11
2023-07-17,TECHM, EQ, 17-Jul-2023,1228.65,1235.9,1270.75,1220.65,1244.0,1242.4,1247.7,4880073,60888.72,146658,1618063,33.16
2023-07-18,TECHM, EQ, 18-Jul-2023,1242.4,1243.0,1258.4,1225.0,1249.45,1247.55,1242.0,2666872,33122.67,90559,905931,33.97
2023-07-19,TECHM, EQ, 19-Jul-2023,1247.55,1255.0,1261.7,1231.1,1245.0,1244.7,1247.28,2293881,28611.23,81687,1061603,46.28
2023-07-20,TECHM, EQ, 20-Jul-2023,1244.7,1245.0,1255.5,1235.6,1253.1,1252.95,1247.39,2000345,24952.19,70785,1035284,51.76
2023-07-21,TECHM, EQ, 21-Jul-2023,1252.95,1199.5,1217.95,1181.0,1196.5,1195.1,1200.51,5032086,60410.67,130502,2394791,47.59
2023-07-24,TECHM, EQ, 24-Jul-2023,1195.1,1196.5,1203.95,1155.25,1158.0,1161.85,1176.82,2669308,31413.03,82122,1296392,48.57
2023-07-25,TECHM, EQ, 25-Jul-2023,1161.85,1164.0,1164.7,1145.0,1156.45,1156.5,1153.55,2557865,29506.27,103299,1344308,52.56
2023-07-26,TECHM, EQ, 26-Jul-2023,1156.5,1158.0,1167.0,1139.45,1144.0,1143.2,1154.2,3170213,36590.47,109388,1322090,41.7
2023-07-27,TECHM, EQ, 27-Jul-2023,1143.2,1111.0,1125.0,1082.3,1101.85,1099.9,1102.58,17594818,193996.92,328306,8475386,48.17
2023-07-28,TECHM, EQ, 28-Jul-2023,1099.9,1100.0,1100.0,1085.05,1089.95,1091.05,1091.03,4244321,46306.95,220407,2655141,62.56
2023-07-31,TECHM, EQ, 31-Jul-2023,1091.05,1095.0,1119.0,1087.15,1119.0,1115.5,1106.37,4766331,52733.2,141668,2872008,60.26
2023-08-01,TECHM, EQ, 01-Aug-2023,1115.5,1120.0,1154.5,1119.9,1142.0,1143.5,1138.39,3805214,43318.17,133538,1339459,35.2
2023-08-02,TECHM, EQ, 02-Aug-2023,1143.5,1143.0,1152.6,1125.6,1147.5,1145.65,1135.95,2357217,26776.92,81862,1079858,45.81
2023-08-03,TECHM, EQ, 03-Aug-2023,1145.65,1140.0,1146.95,1121.3,1140.9,1142.8,1135.27,2348236,26658.82,77811,997318,42.47
2023-08-04,TECHM, EQ, 04-Aug-2023,1142.8,1153.95,1181.85,1142.8,1173.05,1175.2,1168.3,3580506,41831.22,90185,1559129,43.54
2023-08-07,TECHM, EQ, 07-Aug-2023,1175.2,1180.0,1192.85,1172.1,1180.9,1183.65,1184.46,1694290,20068.18,62794,751557,44.36
2023-08-08,TECHM, EQ, 08-Aug-2023,1183.65,1186.0,1208.9,1175.1,1205.1,1205.4,1198.12,5137402,61552.03,132638,3271625,63.68
2023-08-09,TECHM, EQ, 09-Aug-2023,1205.4,1206.95,1236.5,1200.2,1224.4,1228.0,1224.66,3396984,41601.34,90053,1806179,53.17
2023-08-10,TECHM, EQ, 10-Aug-2023,1228.0,1220.0,1239.2,1215.6,1236.0,1235.8,1232.55,3715680,45797.5,92272,2458775,66.17
2023-08-11,TECHM, EQ, 11-Aug-2023,1235.8,1235.8,1250.35,1215.3,1216.0,1220.45,1228.23,2933959,36035.76,123063,1678653,57.21
2023-08-14,TECHM, EQ, 14-Aug-2023,1220.45,1212.1,1221.2,1203.0,1221.0,1219.75,1215.07,1842625,22389.27,109750,1073482,58.26
2023-08-16,TECHM, EQ, 16-Aug-2023,1219.75,1221.0,1239.0,1220.0,1227.1,1227.85,1230.28,2341456,28806.36,79074,1048920,44.8
2023-08-17,TECHM, EQ, 17-Aug-2023,1227.85,1225.0,1233.9,1214.55,1229.1,1231.75,1226.28,2636308,32328.64,94693,1893415,71.82
2023-08-18,TECHM, EQ, 18-Aug-2023,1231.75,1225.95,1225.95,1205.15,1206.95,1210.8,1213.26,1794430,21771.17,66029,1051429,58.59
2023-08-21,TECHM, EQ, 21-Aug-2023,1210.8,1205.0,1224.0,1204.35,1214.45,1218.85,1218.61,1175945,14330.15,57525,544204,46.28
2023-08-22,TECHM, EQ, 22-Aug-2023,1218.85,1218.85,1223.0,1209.25,1213.4,1213.2,1213.26,1003208,12171.5,52250,506323,50.47
2023-08-23,TECHM, EQ, 23-Aug-2023,1213.2,1213.2,1218.85,1199.2,1199.2,1201.0,1206.55,1569035,18931.27,52382,864823,55.12
2023-08-24,TECHM, EQ, 24-Aug-2023,1201.0,1206.2,1216.5,1196.7,1197.05,1199.1,1205.54,1218843,14693.65,55507,464033,38.07
2023-08-25,TECHM, EQ, 25-Aug-2023,1199.1,1190.0,1197.2,1178.45,1186.95,1189.5,1186.85,1213340,14400.59,63607,529114,43.61
2023-08-28,TECHM, EQ, 28-Aug-2023,1189.5,1189.55,1196.3,1182.3,1186.5,1184.75,1187.63,950013,11282.65,41148,482866,50.83
2023-08-29,TECHM, EQ, 29-Aug-2023,1184.75,1192.4,1207.9,1188.25,1203.75,1198.0,1199.85,1419344,17029.97,52694,556444,39.2
2023-08-30,TECHM, EQ, 30-Aug-2023,1198.0,1207.95,1221.6,1194.55,1197.0,1197.2,1210.53,2016339,24408.41,68071,874691,43.38
2023-08-31,TECHM, EQ, 31-Aug-2023,1197.2,1199.0,1214.5,1198.0,1204.05,1201.95,1205.94,2817747,33980.23,87028,1657500,58.82
2023-09-01,TECHM, EQ, 01-Sep-2023,1201.95,1205.0,1229.9,1204.05,1229.0,1228.05,1219.65,1686038,20563.7,114085,880862,52.24
2023-09-04,TECHM, EQ, 04-Sep-2023,1228.05,1235.0,1266.0,1225.55,1256.05,1256.75,1248.66,3466873,43289.62,161948,1804778,52.06
2023-09-05,TECHM, EQ, 05-Sep-2023,1256.75,1258.75,1266.6,1248.65,1249.0,1254.55,1258.03,2199985,27676.47,82890,1109127,50.42
2023-09-06,TECHM, EQ, 06-Sep-2023,1254.55,1254.55,1259.6,1235.85,1250.5,1248.95,1247.15,1753376,21867.27,84611,917619,52.33
2023-09-07,TECHM, EQ, 07-Sep-2023,1248.95,1248.95,1274.85,1238.65,1269.0,1269.25,1265.07,2554884,32321.0,111033,1099250,43.03
2023-09-08,TECHM, EQ, 08-Sep-2023,1269.25,1272.0,1278.0,1259.05,1261.0,1262.95,1265.0,1731105,21898.46,85951,965980,55.8
2023-09-11,TECHM, EQ, 11-Sep-2023,1262.95,1265.0,1275.0,1263.5,1265.0,1268.85,1268.32,1293853,16410.24,64565,779186,60.22
2023-09-12,TECHM, EQ, 12-Sep-2023,1268.85,1271.8,1283.8,1251.55,1264.7,1266.0,1268.98,2335224,29633.46,113402,1077160,46.13
2023-09-13,TECHM, EQ, 13-Sep-2023,1266.0,1260.3,1268.75,1253.9,1260.0,1260.4,1260.96,1204376,15186.65,61092,681377,56.58
2023-09-14,TECHM, EQ, 14-Sep-2023,1260.4,1262.0,1289.35,1262.0,1279.3,1279.85,1280.89,3288631,42123.77,140853,1564671,47.58
2023-09-15,TECHM, EQ, 15-Sep-2023,1279.85,1278.2,1303.7,1274.0,1298.0,1300.05,1291.49,4316210,55743.56,131477,2482364,57.51
2023-09-18,TECHM, EQ, 18-Sep-2023,1300.05,1301.0,1302.0,1283.0,1290.5,1289.8,1291.25,1967717,25408.21,75868,1207075,61.34
2023-09-20,TECHM, EQ, 20-Sep-2023,1289.8,1282.0,1289.15,1269.05,1274.2,1274.35,1277.1,2843560,36315.08,141973,1924294,67.67
2023-09-21,TECHM, EQ, 21-Sep-2023,1274.35,1275.95,1296.0,1265.9,1292.6,1291.65,1284.82,2960250,38033.81,133257,1120906,37.87
2023-09-22,TECHM, EQ, 22-Sep-2023,1291.65,1290.05,1320.0,1284.0,1306.0,1305.35,1307.75,3252940,42540.27,121571,1508813,46.38
2023-09-25,TECHM, EQ, 25-Sep-2023,1305.35,1305.35,1314.4,1296.05,1298.05,1299.45,1304.2,2100302,27392.11,72443,1195402,56.92
2023-09-26,TECHM, EQ, 26-Sep-2023,1299.45,1300.0,1303.05,1279.15,1282.75,1282.3,1284.99,1141475,14667.88,49511,578370,50.67
2023-09-27,TECHM, EQ, 27-Sep-2023,1282.3,1269.95,1293.9,1264.0,1290.0,1288.65,1282.97,1568115,20118.37,62398,744136,47.45
2023-09-28,TECHM, EQ, 28-Sep-2023,1288.65,1274.05,1274.05,1222.0,1235.05,1229.5,1240.18,6570797,81489.8,189292,3283637,49.97
2023-09-29,TECHM, EQ, 29-Sep-2023,1229.5,1224.0,1231.65,1210.0,1225.0,1222.8,1224.44,2861162,35033.19,93062,1407301,49.19
2023-10-03,TECHM, EQ, 03-Oct-2023,1222.8,1220.6,1230.7,1212.55,1216.95,1216.2,1220.74,1622290,19803.93,66223,870303,53.65
2023-10-04,TECHM, EQ, 04-Oct-2023,1216.2,1210.0,1215.5,1186.05,1206.6,1205.0,1198.55,2340603,28053.24,79445,1259560,53.81
2023-10-05,TECHM, EQ, 05-Oct-2023,1205.0,1214.0,1223.95,1199.5,1206.4,1205.6,1209.0,2497613,30196.04,112098,1235995,49.49
2023-10-06,TECHM, EQ, 06-Oct-2023,1205.6,1207.0,1223.0,1205.0,1215.1,1216.9,1215.73,1446719,17588.24,78708,659750,45.6
2023-10-09,TECHM, EQ, 09-Oct-2023,1216.9,1203.25,1227.75,1202.15,1210.1,1212.65,1217.43,1451064,17665.63,78562,700838,48.3
2023-10-10,TECHM, EQ, 10-Oct-2023,1212.65,1215.2,1231.45,1213.0,1228.4,1227.75,1222.54,1503359,18379.13,87146,814520,54.18
2023-10-11,TECHM, EQ, 11-Oct-2023,1227.75,1230.1,1238.9,1222.0,1230.0,1231.6,1231.55,1622663,19983.97,70594,854486,52.66
2023-10-12,TECHM, EQ, 12-Oct-2023,1231.6,1232.0,1232.0,1189.3,1197.25,1198.75,1208.07,2452842,29631.93,119804,1055894,43.05
2023-10-13,TECHM, EQ, 13-Oct-2023,1198.75,1187.0,1202.95,1180.0,1193.1,1194.1,1189.6,3266079,38853.32,106240,1482482,45.39
2023-10-16,TECHM, EQ, 16-Oct-2023,1194.1,1195.3,1198.25,1180.8,1183.45,1184.6,1188.36,2638043,31349.51,63872,1841679,69.81
2023-10-17,TECHM, EQ, 17-Oct-2023,1184.6,1190.0,1203.0,1188.45,1197.95,1197.6,1195.97,1163897,13919.85,57311,553010,47.51
2023-10-18,TECHM, EQ, 18-Oct-2023,1197.6,1200.0,1202.0,1178.05,1185.0,1187.1,1186.94,2337078,27739.68,78850,1256543,53.77
2023-10-19,TECHM, EQ, 19-Oct-2023,1187.1,1170.55,1185.45,1167.8,1169.0,1172.15,1176.08,3107691,36548.88,123946,1759740,56.63
2023-10-20,TECHM, EQ, 20-Oct-2023,1172.15,1170.0,1176.0,1148.4,1167.2,1170.7,1165.75,2962470,34535.13,111994,1204875,40.67
2023-10-23,TECHM, EQ, 23-Oct-2023,1170.7,1164.1,1170.95,1151.55,1153.5,1155.95,1162.07,1203959,13990.83,57358,579628,48.14
2023-10-25,TECHM, EQ, 25-Oct-2023,1155.95,1162.0,1165.9,1136.5,1139.9,1142.15,1151.54,1555285,17909.71,64583,675740,43.45
2023-10-26,TECHM, EQ, 26-Oct-2023,1142.15,1100.05,1120.0,1098.15,1119.95,1115.45,1108.93,7099401,78727.54,238730,3469039,48.86
2023-10-27,TECHM, EQ, 27-Oct-2023,1115.45,1119.95,1125.95,1114.05,1121.0,1120.55,1121.23,1382498,15500.94,67266,703744,50.9
2023-10-30,TECHM, EQ, 30-Oct-2023,1120.55,1120.55,1138.9,1115.5,1126.7,1126.9,1127.06,2255915,25425.44,71257,1182844,52.43
2023-10-31,TECHM, EQ, 31-Oct-2023,1126.9,1126.9,1137.15,1115.55,1133.0,1133.15,1127.11,1194765,13466.32,60751,640075,53.57
2023-11-01,TECHM, EQ, 01-Nov-2023,1133.15,1130.95,1138.0,1119.95,1122.95,1125.1,1129.19,1288497,14549.58,60198,793282,61.57
2023-11-02,TECHM, EQ, 02-Nov-2023,1125.1,1125.0,1130.0,1113.8,1117.55,1115.5,1120.94,2493118,27946.35,82434,1520071,60.97
2023-11-03,TECHM, EQ, 03-Nov-2023,1115.5,1124.0,1136.0,1116.0,1135.0,1133.1,1131.25,1108121,12535.57,62196,411660,37.15
2023-11-06,TECHM, EQ, 06-Nov-2023,1133.1,1137.5,1144.8,1134.35,1143.6,1142.15,1139.82,572330,6523.53,42734,248670,43.45
2023-11-07,TECHM, EQ, 07-Nov-2023,1142.15,1142.0,1150.3,1136.55,1149.5,1149.0,1145.36,902481,10336.63,53117,508283,56.32
2023-11-08,TECHM, EQ, 08-Nov-2023,1149.0,1151.75,1152.85,1137.05,1138.85,1139.15,1144.63,806162,9227.58,55262,489422,60.71
2023-11-09,TECHM, EQ, 09-Nov-2023,1139.15,1140.0,1141.0,1117.2,1123.0,1123.95,1123.02,6042108,67854.35,99498,4076816,67.47
2023-11-10,TECHM, EQ, 10-Nov-2023,1123.95,1122.0,1139.75,1121.5,1138.0,1138.15,1132.75,706806,8006.34,40940,255900,36.21
2023-11-12,TECHM, EQ, 12-Nov-2023,1138.15,1146.0,1147.15,1140.0,1140.3,1142.15,1143.18,86328,986.88,6257,44865,51.97
2023-11-13,TECHM, EQ, 13-Nov-2023,1142.15,1140.6,1142.15,1128.0,1131.05,1131.35,1132.03,435537,4930.4,28855,196143,45.03
2023-11-15,TECHM, EQ, 15-Nov-2023,1131.35,1145.0,1178.85,1143.5,1174.0,1173.75,1169.37,2816201,32931.86,86509,1408777,50.02
2023-11-16,TECHM, EQ, 16-Nov-2023,1173.75,1175.0,1214.95,1167.4,1207.5,1207.2,1199.1,2294942,27518.7,143802,945101,41.18
2023-11-17,TECHM, EQ, 17-Nov-2023,1207.2,1212.2,1213.95,1198.0,1200.85,1202.75,1204.41,1176628,14171.38,56751,445834,37.89
2023-11-20,TECHM, EQ, 20-Nov-2023,1202.75,1204.9,1222.5,1202.75,1211.0,1211.8,1212.79,1077366,13066.13,46952,520015,48.27
2023-11-21,TECHM, EQ, 21-Nov-2023,1211.8,1219.95,1221.15,1200.4,1202.0,1204.5,1207.39,1129326,13635.42,52079,511316,45.28
2023-11-22,TECHM, EQ, 22-Nov-2023,1204.5,1205.0,1218.0,1204.0,1215.9,1215.4,1213.47,750622,9108.58,49510,371514,49.49
2023-11-23,TECHM, EQ, 23-Nov-2023,1215.4,1215.0,1220.9,1206.95,1211.75,1210.9,1212.3,651637,7899.83,34858,241869,37.12
2023-11-24,TECHM, EQ, 24-Nov-2023,1210.9,1212.05,1214.95,1195.1,1197.2,1197.85,1204.11,884921,10655.41,62712,403861,45.64
2023-11-28,TECHM, EQ, 28-Nov-2023,1197.85,1195.1,1209.0,1186.0,1208.0,1202.4,1196.31,910795,10895.97,45464,429454,47.15
2023-11-29,TECHM, EQ, 29-Nov-2023,1202.4,1207.0,1234.6,1206.65,1222.1,1221.7,1224.63,1898448,23249.0,87515,785912,41.4
2023-11-30,TECHM, EQ, 30-Nov-2023,1221.7,1222.0,1228.3,1208.7,1219.75,1220.95,1219.13,2978406,36310.79,88499,1978790,66.44
2023-12-01,TECHM, EQ, 01-Dec-2023,1220.95,1226.8,1226.8,1211.55,1220.3,1220.55,1218.63,1017856,12403.93,51674,422045,41.46
2023-12-04,TECHM, EQ, 04-Dec-2023,1220.55,1238.0,1249.2,1218.0,1224.9,1223.9,1226.55,1581599,19399.17,66880,886917,56.08
2023-12-05,TECHM, EQ, 05-Dec-2023,1223.9,1224.0,1226.25,1208.85,1222.95,1220.6,1215.83,1499843,18235.56,61251,857712,57.19
2023-12-06,TECHM, EQ, 06-Dec-2023,1220.6,1223.0,1247.0,1218.65,1225.9,1225.2,1226.76,2637916,32360.94,64885,1546858,58.64
2023-12-07,TECHM, EQ, 07-Dec-2023,1225.2,1226.0,1231.0,1220.1,1222.0,1223.25,1225.03,1076885,13192.21,60193,653588,60.69
2023-12-08,TECHM, EQ, 08-Dec-2023,1223.25,1230.0,1237.95,1217.25,1224.1,1225.3,1226.87,2642571,32421.01,79775,1519252,57.49
2023-12-11,TECHM, EQ, 11-Dec-2023,1225.3,1231.0,1240.5,1225.3,1231.5,1233.3,1234.74,1558876,19248.1,66639,870271,55.83
2023-12-12,TECHM, EQ, 12-Dec-2023,1233.3,1237.95,1245.0,1218.65,1226.0,1226.15,1233.14,1114846,13747.56,64761,602622,54.05
2023-12-13,TECHM, EQ, 13-Dec-2023,1226.15,1226.0,1233.95,1197.05,1217.0,1216.1,1209.76,3025706,36603.76,79245,1926905,63.68
2023-12-14,TECHM, EQ, 14-Dec-2023,1216.1,1235.0,1269.8,1230.15,1260.7,1264.7,1257.45,5287733,66490.8,191845,2480590,46.91
2023-12-15,TECHM, EQ, 15-Dec-2023,1264.7,1270.0,1324.8,1262.5,1307.5,1306.1,1303.86,5900381,76932.59,195657,2446716,41.47
2023-12-18,TECHM, EQ, 18-Dec-2023,1306.1,1305.0,1333.05,1286.45,1290.0,1291.75,1310.58,2671348,35010.06,97390,974007,36.46
2023-12-19,TECHM, EQ, 19-Dec-2023,1291.75,1300.0,1300.95,1269.2,1281.0,1281.45,1279.39,1717860,21978.08,73751,760253,44.26
2023-12-20,TECHM, EQ, 20-Dec-2023,1281.45,1291.0,1314.0,1238.2,1240.0,1248.6,1276.83,2860865,36528.39,104221,1108271,38.74
2023-12-21,TECHM, EQ, 21-Dec-2023,1248.6,1232.0,1258.55,1226.0,1250.0,1250.1,1246.37,3337533,41597.95,106031,1730084,51.84
2023-12-22,TECHM, EQ, 22-Dec-2023,1250.1,1260.0,1280.9,1242.5,1272.0,1275.15,1260.36,2297352,28954.98,102975,884858,38.52
2023-12-26,TECHM, EQ, 26-Dec-2023,1275.15,1275.0,1288.75,1260.55,1280.0,1282.0,1277.64,1720830,21985.96,72021,737759,42.87
2023-12-27,TECHM, EQ, 27-Dec-2023,1282.0,1287.9,1291.5,1267.25,1278.3,1280.15,1278.07,1584695,20253.58,73057,809712,51.1
2023-12-28,TECHM, EQ, 28-Dec-2023,1280.15,1285.0,1289.0,1270.55,1287.0,1285.95,1281.95,2284964,29292.03,103606,1283424,56.17
2023-12-29,TECHM, EQ, 29-Dec-2023,1285.95,1285.95,1291.95,1268.1,1272.8,1272.65,1276.35,1187193,15152.7,81226,598539,50.42
2024-01-01,TECHM, EQ, 01-Jan-2024,1272.65,1273.0,1303.8,1265.25,1292.7,1297.15,1291.24,1776828,22943.18,93141,855289,48.14
2024-01-02,TECHM, EQ, 02-Jan-2024,1297.15,1298.0,1299.1,1272.85,1279.0,1278.1,1279.52,1615064,20665.06,79628,955038,59.13
2024-01-03,TECHM, EQ, 03-Jan-2024,1278.1,1265.0,1274.0,1240.0,1241.0,1244.2,1252.06,2231707,27942.24,105571,1296579,58.1
2024-01-04,TECHM, EQ, 04-Jan-2024,1244.2,1250.1,1254.7,1231.7,1249.0,1247.5,1240.56,3355191,41623.08,104292,2181426,65.02
2024-01-05,TECHM, EQ, 05-Jan-2024,1247.5,1254.9,1271.85,1245.55,1249.75,1248.3,1257.02,1756868,22084.12,106979,775932,44.17
2024-01-08,TECHM, EQ, 08-Jan-2024,1248.3,1250.2,1254.25,1221.4,1223.0,1228.95,1234.56,1320667,16304.37,100460,666665,50.48
2024-01-09,TECHM, EQ, 09-Jan-2024,1228.95,1240.55,1251.2,1232.6,1238.4,1235.65,1242.22,994439,12353.09,62494,408864,41.12
