SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS, EQ, 27-Nov-2025,195.62,196.4,198.01,193.25,193.45,193.99,195.75,49499,96.9,2159, 24155, 48.80
21STCENMGM, EQ, 27-Nov-2025,36.77,36.03,37.5,36.03,37.5,37.5,37.25,6999,2.61,78, 6758, 96.56
360ONE, EQ, 27-Nov-2025,1150.0,1150.0,1173.9,1141.0,1165.0,1166.6,1158.71,490617,5684.81,22937, 244180, 49.77
3IINFOLTD, EQ, 27-Nov-2025,17.0,17.05,17.2,16.93,16.95,16.96,17.02,311453,53.0,1113, 226800, 72.82
3MINDIA, EQ, 27-Nov-2025,35520.0,35815.0,35815.0,34955.0,35055.0,35030.0,35176.8,2707,952.24,1455, 1372, 50.68
3PLAND, EQ, 27-Nov-2025,39.49,39.51,40.44,38.0,40.09,39.54,39.41,6290,2.48,147, 3039, 48.31
5PAISA, EQ, 27-Nov-2025,343.85,343.85,348.95,337.2,340.0,340.8,343.99,82956,285.36,3186, 22627, 27.28
63MOONS, EQ, 27-Nov-2025,759.25,759.0,799.95,759.0,784.0,781.4,783.72,247854,1942.47,10357, 96823, 39.06
A2ZINFRA, EQ, 27-Nov-2025,15.71,15.5,16.15,15.11,15.45,15.34,15.59,139970,21.82,523, 99699, 71.23
AADHARHFC, EQ, 27-Nov-2025,486.85,490.0,490.0,482.0,482.6,483.15,483.47,155408,751.35,5701, 117743, 75.76
AAKASH, EQ, 27-Nov-2025,8.77,8.65,8.99,8.65,8.81,8.81,8.82,79755,7.04,287, 65258, 81.82
AARON, EQ, 27-Nov-2025,184.07,186.8,190.8,185.14,186.0,186.55,186.96,7022,13.13,406, 3851, 54.84
AARTECH, EQ, 27-Nov-2025,48.76,48.76,49.47,48.06,49.0,48.77,49.07,14919,7.32,442, 8783, 58.87
AARTIDRUGS, EQ, 27-Nov-2025,442.3,443.0,443.3,427.8,429.45,429.8,432.75,179375,776.24,5997, 102972, 57.41
AARTIIND, EQ, 27-Nov-2025,377.95,379.2,382.8,377.4,380.8,380.8,379.88,316093,1200.76,10678, 124141, 39.27
AARTIPHARM, EQ, 27-Nov-2025,710.45,716.15,717.45,698.5,703.0,700.45,703.6,123309,867.6,9639, 72354, 58.68
AARTISURF, EQ, 27-Nov-2025,428.2,428.2,430.0,426.0,429.5,429.0,428.6,3960,16.97,330, 3085, 77.90
AARVI, EQ, 27-Nov-2025,131.54,132.85,133.48,129.0,129.9,129.39,130.24,15933,20.75,595, 6666, 41.84
AAVAS, EQ, 27-Nov-2025,1593.6,1595.0,1604.5,1573.0,1583.0,1576.6,1591.85,200177,3186.51,19314, 132523, 66.20
ABB, EQ, 27-Nov-2025,5197.5,5235.0,5264.5,5188.5,5260.0,5240.5,5222.27,123457,6447.26,13791, 54480, 44.13
ABBOTINDIA, EQ, 27-Nov-2025,30025.0,30300.0,30300.0,29390.0,29435.0,29440.0,29574.08,8428,2492.5,5347, 5249, 62.28
ABCAPITAL, EQ, 27-Nov-2025,349.8,350.0,353.4,349.4,352.8,351.75,351.19,3510742,12329.36,52016, 1507515, 42.94
ABCOTS, EQ, 27-Nov-2025,412.15,414.85,423.95,412.1,420.0,421.55,418.95,14283,59.84,858, 5850, 40.96
ABDL, EQ, 27-Nov-2025,652.15,654.85,670.0,646.2,654.5,654.55,659.38,631892,4166.6,31951, 300136, 47.50
ABFRL, EQ, 27-Nov-2025,76.94,77.0,77.47,76.81,77.05,77.05,77.08,971417,748.8,8244, 483967, 49.82
ABGSEC, EQ, 27-Nov-2025,111.37,111.53,111.53,111.18,111.18,111.18,111.18,842,0.94,3, 842, 100.00
ABINFRA, EQ, 27-Nov-2025,18.57,18.6,19.1,18.41,18.99,18.97,18.78,1027239,192.95,1064, 942589, 91.76
ABLBL, EQ, 27-Nov-2025,132.65,132.24,133.85,131.05,131.74,132.23,132.53,702796,931.39,10721, 269751, 38.38
ABREL, EQ, 27-Nov-2025,1773.3,1766.0,1787.0,1740.0,1745.0,1745.8,1755.8,121462,2132.63,13025, 80243, 66.06
ABSLAMC, EQ, 27-Nov-2025,730.85,737.0,741.0,726.05,730.0,729.9,731.96,116943,855.98,11050, 62927, 53.81
ABSLBANETF, EQ, 27-Nov-2025,60.77,60.95,61.14,60.79,61.04,60.95,60.94,35075,21.37,210, 25070, 71.48
ABSLLIQUID, EQ, 27-Nov-2025,1000.0,999.99,1000.01,999.99,1000.0,1000.0,1000.0,412,4.12,9, 228, 55.34
ABSLNN50ET, EQ, 27-Nov-2025,72.22,72.89,72.89,72.01,72.29,72.28,72.23,8384,6.06,175, 7115, 84.86
ABSLPSE, EQ, 27-Nov-2025,10.12,10.35,10.35,10.06,10.16,10.12,10.13,98379,9.96,419, 69550, 70.70
ACC, EQ, 27-Nov-2025,1884.5,1888.0,1888.0,1864.0,1866.3,1870.2,1872.1,115737,2166.71,9787, 51046, 44.11
ACCELYA, EQ, 27-Nov-2025,1283.8,1284.8,1300.0,1284.8,1297.6,1292.8,1291.97,9361,120.94,1174, 5200, 55.55
ACCURACY, EQ, 27-Nov-2025,6.09,6.11,6.19,6.0,6.09,6.04,6.06,64255,3.89,575, 38685, 60.21
ACE, EQ, 27-Nov-2025,974.3,977.0,986.0,971.4,985.0,982.8,980.1,166555,1632.4,13636, 93474, 56.12
ACEINTEG, EQ, 27-Nov-2025,22.14,22.98,22.98,22.06,22.75,22.75,22.71,397,0.09,23, 361, 90.93
ACI, EQ, 27-Nov-2025,517.75,519.95,528.6,519.95,524.0,523.85,524.14,151639,794.8,8591, 85801, 56.58
ACMESOLAR, EQ, 27-Nov-2025,233.7,234.05,235.2,229.1,232.9,232.45,232.07,803100,1863.78,16941, 415093, 51.69
