SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
DYNAMATECH, EQ, 03-Sep-2024,7844.95,7940.0,8128.9,7844.95,8069.0,8060.95,8014.39,13834,1108.71,5265, 5443, 39.35
EASEMYTRIP, EQ, 03-Sep-2024,39.17,39.08,39.58,38.85,39.0,38.94,39.1,7980127,3120.16,30504, 3981751, 49.90
EBBETF0425, EQ, 03-Sep-2024,1232.51,1236.25,1236.9,1232.26,1232.5,1232.75,1232.87,3479,42.89,73, 2745, 78.90
EBBETF0430, EQ, 03-Sep-2024,1401.4,1443.45,1443.45,1397.01,1401.06,1401.71,1401.04,42529,595.85,453, 42231, 99.30
EBBETF0431, EQ, 03-Sep-2024,1253.28,1257.05,1257.05,1251.35,1251.75,1251.78,1252.77,11468,143.67,392, 8240, 71.85
EBBETF0433, EQ, 03-Sep-2024,1145.43,1150.0,1150.0,1138.01,1145.2,1147.76,1145.81,3853,44.15,83, 3315, 86.04
ECLERX, EQ, 03-Sep-2024,2854.55,2872.0,2945.0,2835.6,2895.0,2899.65,2899.71,137354,3982.87,16301, 82163, 59.82
EDELWEISS, EQ, 03-Sep-2024,110.06,109.11,110.49,106.61,109.3,109.45,108.79,4680351,5091.92,28664, 2095242, 44.77
EGOLD, EQ, 03-Sep-2024,73.1,73.15,73.2,72.6,73.2,73.05,73.02,1192,0.87,44, 882, 73.99
EICHERMOT, EQ, 03-Sep-2024,4911.95,4923.95,4940.0,4856.05,4871.0,4865.8,4899.43,263404,12905.31,29068, 168590, 64.00
EIDPARRY, EQ, 03-Sep-2024,829.3,827.05,833.0,812.25,818.0,820.3,825.43,238222,1966.36,11337, 113167, 47.50
EIFFL, EQ, 03-Sep-2024,175.44,175.95,176.15,172.15,175.9,175.72,174.78,21286,37.2,418, 17985, 84.49
EIHAHOTELS, EQ, 03-Sep-2024,399.6,401.0,402.95,397.05,401.55,401.1,400.2,25474,101.95,1976, 14395, 56.51
EIHOTEL, EQ, 03-Sep-2024,376.8,378.7,380.0,374.35,378.95,378.75,376.58,340422,1281.96,16540, 193322, 56.79
EKC, EQ, 03-Sep-2024,183.23,182.95,184.6,179.85,183.84,182.75,181.65,711648,1292.7,16359, 290394, 40.81
ELDEHSG, EQ, 03-Sep-2024,961.4,965.05,1023.95,965.05,995.0,995.5,996.35,4235,42.2,570, 2645, 62.46
ELECON, EQ, 03-Sep-2024,620.55,622.8,631.05,620.5,629.0,626.8,624.36,175780,1097.49,12233, 114499, 65.14
ELECTCAST, EQ, 03-Sep-2024,215.1,215.7,223.0,212.8,221.99,221.01,218.7,2557136,5592.33,26074, 1461714, 57.16
ELGIEQUIP, EQ, 03-Sep-2024,702.8,706.95,709.0,697.05,702.0,700.8,701.66,149021,1045.62,8679, 82149, 55.13
ELIN, EQ, 03-Sep-2024,233.37,234.9,257.0,233.06,256.61,255.65,249.9,1972091,4928.32,43216, 588570, 29.84
EMAMILTD, EQ, 03-Sep-2024,811.2,810.0,839.8,808.25,824.95,822.35,829.14,604137,5009.14,40928, 210529, 34.85
EMAMIPAP, EQ, 03-Sep-2024,129.86,130.5,131.0,128.0,129.9,129.42,129.48,75915,98.29,2423, 38473, 50.68
EMAMIREAL, EQ, 03-Sep-2024,119.44,121.0,121.05,116.04,117.0,117.4,118.4,80334,95.11,1282, 51994, 64.72
EMBDL, EQ, 03-Sep-2024,130.44,131.0,134.1,131.0,132.4,132.52,132.51,3706751,4911.88,22849, 1416152, 38.20
EMCURE, EQ, 03-Sep-2024,1389.35,1389.0,1425.65,1377.4,1394.0,1398.75,1402.93,167765,2353.62,8106, 103089, 61.45
EMIL, EQ, 03-Sep-2024,217.19,217.49,222.75,217.49,221.25,221.71,220.51,807479,1780.53,14210, 460973, 57.09
EMMBI, EQ, 03-Sep-2024,127.34,128.5,130.99,126.1,128.87,128.46,128.68,162293,208.84,3133, 74581, 45.95
EMSLIMITED, EQ, 03-Sep-2024,843.65,844.05,855.0,826.25,829.2,830.1,838.09,262272,2198.08,12259, 150379, 57.34
EMUDHRA, EQ, 03-Sep-2024,810.45,808.0,819.45,799.0,802.35,806.75,808.97,84582,684.24,7267, 34400, 40.67
ENDURANCE, EQ, 03-Sep-2024,2467.7,2475.85,2512.65,2470.45,2500.0,2505.05,2503.2,66140,1655.62,12538, 45026, 68.08
ENGINERSIN, EQ, 03-Sep-2024,223.68,223.8,225.59,221.05,222.61,222.19,223.47,2486695,5556.95,29480, 889353, 35.76
ENIL, EQ, 03-Sep-2024,208.82,209.8,216.5,209.79,216.5,214.8,212.49,64550,137.16,2331, 38787, 60.09
ENTERO, EQ, 03-Sep-2024,1349.25,1351.9,1385.0,1338.5,1376.95,1380.25,1369.52,35393,484.71,4386, 23650, 66.82
EPACK, EQ, 03-Sep-2024,249.6,249.8,260.9,249.25,257.95,257.2,257.15,696683,1791.52,19339, 279796, 40.16
EPIGRAL, EQ, 03-Sep-2024,1847.35,1853.0,1888.65,1841.85,1883.0,1872.45,1875.02,44221,829.15,5597, 23974, 54.21
EPL, EQ, 03-Sep-2024,247.16,247.98,256.8,247.98,250.49,250.08,251.91,1891274,4764.26,30588, 640385, 33.86
EQUAL50ADD, EQ, 03-Sep-2024,334.41,334.41,335.39,332.93,334.0,334.82,333.88,3030,10.12,130, 2189, 72.24
EQUITASBNK, EQ, 03-Sep-2024,81.11,81.55,83.9,81.25,83.58,83.55,82.83,4649158,3850.83,23803, 2376580, 51.12
ERIS, EQ, 03-Sep-2024,1420.75,1420.75,1473.0,1417.0,1448.0,1454.55,1444.59,331326,4786.3,39777, 126976, 38.32
EROSMEDIA, EQ, 03-Sep-2024,18.13,18.18,18.25,18.05,18.06,18.09,18.12,179228,32.47,793, 104947, 58.56
ESABINDIA, EQ, 03-Sep-2024,6101.4,6077.05,6158.0,6039.35,6073.4,6055.85,6094.99,4512,275.01,2093, 2620, 58.07
ESAFSFB, EQ, 03-Sep-2024,49.99,50.5,50.5,50.08,50.3,50.24,50.31,461729,232.29,3280, 267118, 57.85
ESCORTS, EQ, 03-Sep-2024,3784.05,3790.1,3826.85,3768.8,3799.15,3793.85,3796.97,92739,3521.27,13662, 25256, 27.23
ESG, EQ, 03-Sep-2024,42.74,42.89,42.89,42.64,42.78,42.78,42.68,308014,131.45,394, 300882, 97.68
ESILVER, EQ, 03-Sep-2024,84.74,85.47,85.47,84.11,84.15,84.15,84.16,79900,67.24,120, 79198, 99.12
ESSENTIA, EQ, 03-Sep-2024,4.05,4.06,4.14,4.04,4.08,4.09,4.1,7400870,303.07,7891, 3690304, 49.86
ESTER, EQ, 03-Sep-2024,137.51,137.89,141.6,136.62,138.5,138.25,138.66,175255,243.01,4675, 49064, 28.00
ETHOSLTD, EQ, 03-Sep-2024,3233.15,3233.15,3399.0,3233.0,3351.6,3357.4,3322.9,73883,2455.05,15661, 40668, 55.04
EUROTEXIND, EQ, 03-Sep-2024,14.92,14.7,15.29,14.33,14.5,14.46,14.6,1570,0.23,29, 1413, 90.00
EVEREADY, EQ, 03-Sep-2024,450.7,451.8,455.65,445.55,447.0,447.4,450.76,151169,681.41,7272, 79158, 52.36
EVERESTIND, EQ, 03-Sep-2024,1145.55,1135.0,1165.0,1131.0,1160.0,1152.4,1156.89,34225,395.95,2719, 19446, 56.82
EVINDIA, EQ, 03-Sep-2024,33.87,34.1,34.1,33.0,33.92,33.87,33.87,235510,79.77,2589, 168217, 71.43
EXCELINDUS, EQ, 03-Sep-2024,1507.1,1507.1,1536.15,1503.8,1505.7,1514.3,1514.85,27878,422.31,4225, 13017, 46.69
EXIDEIND, EQ, 03-Sep-2024,490.5,490.5,493.0,488.35,488.95,488.85,489.89,1339877,6563.91,29317, 780697, 58.27
EXPLEOSOL, EQ, 03-Sep-2024,1374.95,1385.0,1385.0,1308.45,1326.0,1322.3,1335.54,28357,378.72,3689, 16196, 57.11
EXXARO, EQ, 03-Sep-2024,82.58,82.58,83.51,82.26,83.2,83.11,83.02,23030,19.12,720, 11830, 51.37
FACT, EQ, 03-Sep-2024,983.7,983.7,1009.0,980.5,998.0,997.55,990.85,324741,3217.71,18286, 93973, 28.94
FAIRCHEMOR, EQ, 03-Sep-2024,1312.6,1325.0,1332.9,1277.9,1293.75,1289.25,1302.38,35830,466.64,6168, 18982, 52.98
FAZE3Q, EQ, 03-Sep-2024,498.1,500.7,506.45,491.2,493.0,494.25,497.92,14387,71.64,1728, 5403, 37.55
FCL, EQ, 03-Sep-2024,364.45,364.0,367.8,359.4,362.5,362.2,364.5,120834,440.44,6912, 64146, 53.09
FCSSOFT, EQ, 03-Sep-2024,3.68,3.71,3.72,3.64,3.67,3.66,3.67,4408373,161.66,5692, 2319455, 52.61
FDC, EQ, 03-Sep-2024,542.65,547.45,550.0,539.6,544.2,546.65,546.91,266306,1456.46,10034, 136011, 51.07
FEDERALBNK, EQ, 03-Sep-2024,194.72,195.0,196.85,194.25,195.24,194.61,195.29,5279057,10309.49,52484, 2952746, 55.93
FEDFINA, EQ, 03-Sep-2024,119.32,120.29,122.63,119.4,121.65,121.37,121.04,307765,372.52,4743, 164426, 53.43
FIEMIND, EQ, 03-Sep-2024,1537.35,1574.9,1624.9,1540.15,1624.9,1620.15,1607.4,300833,4835.58,24897, 125073, 41.58
FILATEX, EQ, 03-Sep-2024,62.47,62.65,63.1,61.8,62.0,62.04,62.42,1242154,775.35,8570, 469360, 37.79
FINCABLES, EQ, 03-Sep-2024,1451.1,1453.85,1469.9,1440.0,1440.05,1443.45,1450.93,107344,1557.49,8925, 65120, 60.66
FINEORG, EQ, 03-Sep-2024,5263.5,5268.0,5440.0,5250.3,5380.15,5403.15,5381.74,29516,1588.47,8036, 12966, 43.93
FINIETF, EQ, 03-Sep-2024,27.66,27.75,27.94,27.4,27.88,27.83,27.62,519584,143.52,1508, 336581, 64.78
FINOPB, EQ, 03-Sep-2024,403.5,403.5,414.4,393.15,409.0,407.95,402.63,340665,1371.62,16591, 107983, 31.70
FINPIPE, EQ, 03-Sep-2024,310.65,310.0,314.15,309.1,310.9,310.95,311.61,684938,2134.34,16831, 320438, 46.78
FIRSTCRY, EQ, 03-Sep-2024,632.2,635.0,637.2,621.6,625.0,625.15,624.99,894678,5591.67,52840, 497276, 55.58
FIVESTAR, EQ, 03-Sep-2024,761.6,762.0,773.15,759.8,760.05,763.5,765.06,426309,3261.54,21031, 254948, 59.80
FLAIR, EQ, 03-Sep-2024,305.25,307.6,307.6,303.1,303.8,303.85,305.07,77829,237.43,2913, 51391, 66.03
FLUOROCHEM, EQ, 03-Sep-2024,3178.65,3174.0,3207.3,3156.0,3167.6,3165.6,3184.79,53182,1693.74,6321, 32644, 61.38
FMCGIETF, EQ, 03-Sep-2024,66.72,66.75,67.1,66.48,66.57,66.61,66.88,306819,205.21,3452, 194700, 63.46
FMGOETZE, EQ, 03-Sep-2024,435.5,435.5,436.8,430.2,431.0,431.45,432.42,51278,221.73,4704, 30405, 59.29
FOODSIN, EQ, 03-Sep-2024,130.08,130.85,145.0,130.0,140.99,140.92,139.65,875840,1223.12,14494, 377872, 43.14
FORCEMOT, EQ, 03-Sep-2024,8287.15,8250.0,8353.2,8250.0,8280.45,8285.2,8292.47,12082,1001.9,3199, 6044, 50.02
FORTIS, EQ, 03-Sep-2024,561.85,565.0,569.1,561.75,561.75,563.4,565.62,1039483,5879.56,25492, 421518, 40.55
FOSECOIND, EQ, 03-Sep-2024,4910.6,4959.75,4959.75,4890.0,4896.0,4897.1,4909.43,3970,194.9,1576, 2693, 67.83
FSL, EQ, 03-Sep-2024,315.05,316.3,320.9,310.05,313.4,312.15,315.38,4950500,15612.81,55720, 1091152, 22.04
FUSION, EQ, 03-Sep-2024,317.45,317.95,321.85,313.5,314.15,314.6,317.13,188798,598.74,4686, 98450, 52.15
GABRIEL, EQ, 03-Sep-2024,539.85,539.85,549.8,535.05,538.25,538.3,542.71,425393,2308.63,18065, 129818, 30.52
GAEL, EQ, 03-Sep-2024,147.16,147.9,148.6,145.6,145.9,145.89,146.79,1181144,1733.8,16618, 547385, 46.34
GAIL, EQ, 03-Sep-2024,234.06,235.0,235.77,231.15,232.46,232.53,232.74,11468711,26691.8,191916, 6378328, 55.62
GALAXYSURF, EQ, 03-Sep-2024,2851.65,2857.0,2899.1,2840.35,2899.1,2888.0,2878.23,8047,231.61,2503, 4142, 51.47
GANDHAR, EQ, 03-Sep-2024,228.34,230.0,230.75,224.0,225.0,225.6,227.31,482898,1097.68,9895, 207461, 42.96
GANDHITUBE, EQ, 03-Sep-2024,775.25,784.9,784.9,775.0,777.5,777.3,778.2,2084,16.22,311, 1466, 70.35
GANECOS, EQ, 03-Sep-2024,1767.7,1771.95,1800.0,1756.45,1775.0,1788.15,1774.28,42398,752.26,9327, 19791, 46.68
GANESHBE, EQ, 03-Sep-2024,164.48,165.71,172.4,163.1,171.1,170.46,169.07,450444,761.56,10821, 254665, 56.54
GANESHHOUC, EQ, 03-Sep-2024,806.6,806.0,830.9,793.0,814.0,814.9,807.92,154945,1251.83,9350, 68551, 44.24
GANGAFORGE, EQ, 03-Sep-2024,8.19,7.82,8.0,7.78,7.78,7.78,7.82,536908,41.99,1216, 397718, 74.08
GANGESSECU, EQ, 03-Sep-2024,181.8,182.71,183.97,180.0,180.3,181.67,181.19,16484,29.87,2355, 5116, 31.04
GARFIBRES, EQ, 03-Sep-2024,3730.25,3748.95,3830.25,3723.0,3776.65,3789.8,3786.14,8068,305.47,3615, 3432, 42.54
GATECH, EQ, 03-Sep-2024,1.59,1.65,1.66,1.65,1.66,1.66,1.66,56123651,930.91,14793, 41363306, 73.70
GATEWAY, EQ, 03-Sep-2024,99.72,100.05,101.67,99.6,99.74,99.74,100.56,662293,666.01,8042, 387767, 58.55
GEECEE, EQ, 03-Sep-2024,399.65,405.0,410.0,390.35,390.35,394.25,401.21,30083,120.7,2883, 14408, 47.89
GEEKAYWIRE, EQ, 03-Sep-2024,135.48,139.0,147.8,136.11,137.53,137.7,142.67,2139369,3052.29,39908, 701265, 32.78
GENESYS, EQ, 03-Sep-2024,800.05,800.9,836.0,796.2,825.15,829.6,816.57,496717,4056.03,21907, 197906, 39.84
GENSOL, EQ, 03-Sep-2024,939.1,972.0,972.0,936.0,941.0,943.2,950.0,265841,2525.5,11515, 90850, 34.17
GENUSPAPER, EQ, 03-Sep-2024,26.3,26.44,26.44,25.3,25.45,25.6,25.86,679056,175.62,3150, 345937, 50.94
GENUSPOWER, EQ, 03-Sep-2024,433.5,431.0,438.0,420.05,423.95,424.6,427.51,2156296,9218.39,41458, 1126984, 52.26
GEOJITFSL, EQ, 03-Sep-2024,135.9,136.3,162.75,135.1,161.5,157.13,151.62,26383863,40003.36,169903, 3642074, 13.80
GESHIP, EQ, 03-Sep-2024,1317.75,1321.8,1330.1,1306.8,1314.0,1316.35,1320.29,387557,5116.89,30498, 191516, 49.42
GFLLIMITED, EQ, 03-Sep-2024,81.47,81.9,82.55,80.0,81.05,80.35,81.2,64817,52.63,1551, 41547, 64.10
GHCL, EQ, 03-Sep-2024,670.55,671.15,689.0,665.0,673.5,672.55,677.18,463281,3137.26,19818, 192913, 41.64
GHCLTEXTIL, EQ, 03-Sep-2024,106.22,106.1,108.39,105.24,108.29,107.75,106.37,277299,294.95,5624, 124876, 45.03
GICHSGFIN, EQ, 03-Sep-2024,239.44,240.1,244.89,239.27,242.69,242.03,242.51,207374,502.9,5655, 92618, 44.66
GICRE, EQ, 03-Sep-2024,422.2,425.0,429.2,416.7,420.8,421.65,421.64,1541305,6498.71,35057, 385428, 25.01
GILLANDERS, EQ, 03-Sep-2024,89.08,90.65,91.01,86.0,87.9,87.12,89.16,24376,21.73,312, 16860, 69.17
GILLETTE, EQ, 03-Sep-2024,8908.8,9000.0,9060.0,8920.5,8950.0,8967.5,8986.08,51551,4632.41,8724, 36855, 71.49
GILT5YBEES, EQ, 03-Sep-2024,57.39,57.71,58.39,57.41,57.46,57.46,57.48,300044,172.48,760, 258561, 86.17
GINNIFILA, EQ, 03-Sep-2024,30.91,30.91,31.47,30.57,30.63,30.85,30.97,98517,30.51,530, 65628, 66.62
GIPCL, EQ, 03-Sep-2024,242.14,240.0,251.9,239.73,241.5,241.54,246.12,1292640,3181.4,23110, 486167, 37.61
GKWLIMITED, EQ, 03-Sep-2024,3320.3,3319.55,3387.85,3283.0,3300.0,3298.15,3306.54,1260,41.66,219, 1066, 84.60
GLAND, EQ, 03-Sep-2024,1832.95,1848.7,1942.0,1840.9,1895.0,1893.35,1908.53,850036,16223.22,60390, 218326, 25.68
GLAXO, EQ, 03-Sep-2024,2781.65,2792.9,2849.3,2781.65,2835.0,2832.15,2816.04,121442,3419.85,16054, 55734, 45.89
GLENMARK, EQ, 03-Sep-2024,1687.9,1694.5,1716.7,1681.5,1689.0,1687.5,1697.56,993189,16859.98,51158, 522080, 52.57
GLOBAL, EQ, 03-Sep-2024,200.69,201.01,210.0,201.01,201.68,205.0,204.11,36701,74.91,1288, 10483, 28.56
GLOBUSSPR, EQ, 03-Sep-2024,1099.25,1103.45,1164.0,1103.05,1115.0,1121.6,1127.8,1286110,14504.72,54919, 300047, 23.33
GLOSTERLTD, EQ, 03-Sep-2024,802.05,800.85,815.5,796.0,800.0,797.5,803.34,3726,29.93,311, 2690, 72.20
GLS, EQ, 03-Sep-2024,1059.45,1064.15,1079.6,1041.0,1048.95,1048.15,1061.44,95615,1014.89,8875, 47661, 49.85
GMBREW, EQ, 03-Sep-2024,860.6,865.9,874.8,850.95,855.0,853.1,862.41,114774,989.82,8586, 36529, 31.83
GMDCLTD, EQ, 03-Sep-2024,365.0,368.7,373.5,365.35,366.95,367.2,369.46,899644,3323.85,20753, 298454, 33.17
GMMPFAUDLR, EQ, 03-Sep-2024,1350.85,1358.4,1376.9,1348.0,1355.95,1350.4,1355.89,145734,1975.99,12567, 81819, 56.14
GMRINFRA, EQ, 03-Sep-2024,93.38,93.6,94.35,93.34,94.13,94.08,93.88,8327582,7818.03,34418, 4319547, 51.87
GMRP&UI, EQ, 03-Sep-2024,134.49,138.55,141.21,137.9,141.21,141.21,140.61,7701713,10829.5,15113, 4256560, 55.27
GNA, EQ, 03-Sep-2024,431.65,434.2,435.15,428.5,435.15,433.05,431.94,41149,177.74,3908, 27377, 66.53
GNFC, EQ, 03-Sep-2024,694.15,698.9,699.0,685.3,686.95,686.6,691.33,1054394,7289.39,25496, 537244, 50.95
GOACARBON, EQ, 03-Sep-2024,815.4,811.0,812.55,798.05,801.9,802.2,804.16,45942,369.45,5104, 17780, 38.70
GOCLCORP, EQ, 03-Sep-2024,475.65,475.65,482.15,471.2,473.9,474.0,475.01,76359,362.71,4753, 34667, 45.40
GOCOLORS, EQ, 03-Sep-2024,1162.95,1154.4,1165.9,1143.2,1148.0,1152.05,1152.27,16412,189.11,3312, 8358, 50.93
GODFRYPHLP, EQ, 03-Sep-2024,6676.7,6700.0,6874.0,6537.5,6550.0,6635.75,6713.25,302088,20279.92,50373, 58693, 19.43
GODIGIT, EQ, 03-Sep-2024,392.65,391.4,398.0,389.35,393.5,393.6,392.25,1575747,6180.86,23530, 793248, 50.34
GODREJAGRO, EQ, 03-Sep-2024,813.8,816.0,830.0,808.6,825.15,823.95,820.94,274335,2252.11,17638, 119371, 43.51
GODREJCP, EQ, 03-Sep-2024,1470.05,1470.0,1479.75,1456.2,1458.65,1460.75,1469.87,901067,13244.55,36433, 720191, 79.93
GODREJIND, EQ, 03-Sep-2024,1061.65,1061.65,1273.95,1061.65,1273.95,1211.4,1158.87,3692063,42786.38,122745, 399824, 10.83
GODREJPROP, EQ, 03-Sep-2024,2886.1,2881.05,2947.7,2881.05,2895.0,2892.75,2906.96,377509,10974.02,38840, 168647, 44.67
GOKEX, EQ, 03-Sep-2024,932.65,932.65,940.0,927.15,938.0,932.05,932.7,55745,519.93,5707, 25128, 45.08
GOKUL, EQ, 03-Sep-2024,51.43,50.77,51.98,50.25,50.99,50.53,51.11,131319,67.11,1610, 64908, 49.43
GOKULAGRO, EQ, 03-Sep-2024,253.15,253.7,277.15,253.3,265.5,265.2,269.66,2393075,6453.26,65059, 303838, 12.70
GOLD1, EQ, 03-Sep-2024,60.8,60.98,60.98,60.5,60.6,60.79,60.72,277241,168.35,1574, 247170, 89.15
GOLDBEES, EQ, 03-Sep-2024,60.25,60.37,60.39,60.05,60.35,60.36,60.26,6172679,3719.36,30986, 4496009, 72.84
GOLDCASE, EQ, 03-Sep-2024,11.45,11.5,11.57,11.41,11.47,11.45,11.44,275210,31.49,714, 252067, 91.59
GOLDETF, EQ, 03-Sep-2024,70.72,70.71,70.99,70.49,70.8,70.71,70.64,86118,60.83,1163, 56942, 66.12
GOLDETFADD, EQ, 03-Sep-2024,70.69,71.34,71.34,70.0,70.8,70.79,70.48,920649,648.91,117, 919126, 99.83
GOLDIAM, EQ, 03-Sep-2024,313.95,318.65,345.3,306.0,334.85,339.25,336.31,3557838,11965.35,24640, 1723748, 48.45
GOLDIETF, EQ, 03-Sep-2024,62.2,63.7,63.7,61.93,62.27,62.3,62.17,1625579,1010.65,5229, 1280329, 78.76
GOLDSHARE, EQ, 03-Sep-2024,60.95,61.0,61.15,60.65,60.95,60.9,60.81,137025,83.33,796, 113940, 83.15
GOLDTECH, EQ, 03-Sep-2024,118.3,120.05,123.0,117.16,118.69,117.94,118.93,35630,42.38,1525, 20571, 57.74
GOODLUCK, EQ, 03-Sep-2024,1212.8,1215.0,1224.9,1122.0,1151.0,1146.7,1158.53,408714,4735.08,14419, 207907, 50.87
GOPAL, EQ, 03-Sep-2024,329.95,330.5,333.65,326.8,330.55,330.55,328.89,213998,703.82,6562, 137395, 64.20
GOYALALUM, EQ, 03-Sep-2024,9.36,9.36,9.5,8.96,9.2,9.19,9.26,248900,23.04,1322, 154363, 62.02
GPIL, EQ, 03-Sep-2024,925.2,928.3,949.0,919.75,927.0,923.3,934.48,385241,3600.02,20965, 207159, 53.77
GPPL, EQ, 03-Sep-2024,227.87,228.0,231.5,228.0,228.6,228.68,229.4,1203423,2760.59,21482, 572013, 47.53
GPTHEALTH, EQ, 03-Sep-2024,186.35,186.35,186.35,179.5,181.49,180.64,182.34,308975,563.38,8116, 177318, 57.39
GRANULES, EQ, 03-Sep-2024,683.85,687.85,693.15,679.3,685.9,684.7,687.28,1392694,9571.65,42904, 543422, 39.02
GRAPHITE, EQ, 03-Sep-2024,511.85,513.85,520.9,510.7,512.5,511.75,514.38,417160,2145.8,16016, 202467, 48.53
GRASIM, EQ, 03-Sep-2024,2690.8,2680.1,2710.0,2680.1,2702.3,2706.85,2697.14,522391,14089.61,45575, 337708, 64.65
GRAVITA, EQ, 03-Sep-2024,2220.75,2220.05,2279.75,2183.35,2258.0,2261.1,2235.37,237679,5313.0,22395, 72682, 30.58
GREAVESCOT, EQ, 03-Sep-2024,163.95,164.0,167.2,163.06,163.5,163.36,165.04,1193011,1968.97,14707, 552245, 46.29
GREENLAM, EQ, 03-Sep-2024,556.45,557.45,567.55,555.2,562.55,559.3,559.91,11488,64.32,2747, 5017, 43.67
GREENPANEL, EQ, 03-Sep-2024,389.9,390.0,400.0,389.4,398.2,398.15,395.18,171620,678.2,9498, 93870, 54.70
GREENPLY, EQ, 03-Sep-2024,378.9,379.0,387.95,379.0,384.9,384.7,384.16,158892,610.4,7468, 67590, 42.54
GREENPOWER, EQ, 03-Sep-2024,20.53,20.5,20.8,20.1,20.22,20.16,20.32,4591353,933.01,17876, 3176483, 69.18
GRINDWELL, EQ, 03-Sep-2024,2438.9,2454.35,2512.75,2445.2,2459.45,2458.5,2463.1,48372,1191.45,8834, 31739, 65.61
GRINFRA, EQ, 03-Sep-2024,1589.25,1619.0,1622.45,1585.05,1603.5,1604.8,1602.42,110080,1763.94,12018, 73255, 66.55
GRMOVER, EQ, 03-Sep-2024,263.2,264.95,264.95,256.85,257.95,257.4,258.9,202736,524.88,9973, 104052, 51.32
GROBTEA, EQ, 03-Sep-2024,995.0,986.45,1011.0,986.4,990.0,993.7,1001.45,220,2.2,73, 130, 59.09
GROWWEV, EQ, 03-Sep-2024,33.91,34.24,34.27,33.72,34.0,33.91,33.91,1328372,450.49,8913, 1083466, 81.56
GRSE, EQ, 03-Sep-2024,1831.3,1879.2,1974.8,1857.05,1916.95,1913.15,1924.89,5277573,101587.73,212057, 857661, 16.25
GRWRHITECH, EQ, 03-Sep-2024,3246.55,3259.95,3589.95,3181.7,3555.0,3521.55,3472.78,315348,10951.34,37241, 118453, 37.56
GSEC10ABSL, EQ, 03-Sep-2024,100.65,103.18,103.18,100.27,100.65,100.65,100.65,29776,29.97,8, 29772, 99.99
GSEC10IETF, EQ, 03-Sep-2024,236.52,239.04,239.04,236.0,237.19,236.69,236.66,10828,25.63,26, 10460, 96.60
GSEC10YEAR, EQ, 03-Sep-2024,26.79,26.98,26.98,26.73,26.73,26.75,26.89,3465,0.93,15, 2628, 75.84
GSEC5IETF, EQ, 03-Sep-2024,57.99,58.1,58.17,57.35,58.12,57.82,57.96,877,0.51,38, 804, 91.68
GSFC, EQ, 03-Sep-2024,239.16,239.5,243.4,238.02,239.6,239.41,241.17,2913208,7025.84,31105, 1377744, 47.29
GSLSU, EQ, 03-Sep-2024,222.23,217.95,229.9,215.0,216.5,217.08,220.33,1251529,2757.43,29814, 360977, 28.84
GSPL, EQ, 03-Sep-2024,459.5,457.0,464.1,452.0,457.7,458.2,457.93,9247334,42346.58,118667, 2012892, 21.77
GTL, EQ, 03-Sep-2024,13.73,13.85,14.43,13.68,14.1,14.1,14.02,1680879,235.66,6053, 600912, 35.75
GTLINFRA, EQ, 03-Sep-2024,2.61,2.63,2.66,2.59,2.61,2.61,2.63,117953328,3106.36,79909, 47718016, 40.45
GTPL, EQ, 03-Sep-2024,164.75,167.2,169.39,164.2,167.0,165.35,166.1,27489,45.66,1368, 12941, 47.08
GUFICBIO, EQ, 03-Sep-2024,402.2,401.15,402.85,392.0,395.4,393.65,395.07,62419,246.6,4391, 31590, 50.61
GUJALKALI, EQ, 03-Sep-2024,780.8,784.75,786.8,778.45,780.85,780.6,781.06,32600,254.63,1875, 19121, 58.65
GUJGASLTD, EQ, 03-Sep-2024,680.0,676.0,682.5,665.0,674.95,676.15,676.17,6860218,46386.4,101818, 1925163, 28.06
GUJRAFFIA, EQ, 03-Sep-2024,51.99,52.79,52.79,51.01,51.37,51.39,51.67,3348,1.73,182, 1826, 54.54
GULFOILLUB, EQ, 03-Sep-2024,1478.25,1486.55,1513.55,1412.5,1439.0,1435.45,1446.07,402056,5814.03,29577, 158795, 39.50
GULFPETRO, EQ, 03-Sep-2024,77.61,78.06,85.6,77.52,82.71,82.49,82.79,2268973,1878.54,21144, 726582, 32.02
GULPOLY, EQ, 03-Sep-2024,224.98,224.71,239.8,222.5,233.9,231.59,232.02,1132928,2628.67,25188, 417833, 36.88
GVPTECH, EQ, 03-Sep-2024,12.82,13.25,13.25,12.8,12.9,12.83,12.89,34994,4.51,338, 28618, 81.78
HAL, EQ, 03-Sep-2024,4688.0,4922.65,4925.0,4801.65,4830.8,4832.35,4838.75,3960603,191643.59,213966, 1315867, 33.22
HAPPSTMNDS, EQ, 03-Sep-2024,811.15,817.9,817.9,807.0,811.0,809.9,813.5,304308,2475.56,18366, 170463, 56.02
HAPPYFORGE, EQ, 03-Sep-2024,1185.45,1176.3,1198.9,1165.0,1174.0,1179.65,1178.54,43352,510.92,7061, 30896, 71.27
HARDWYN, EQ, 03-Sep-2024,30.76,30.99,32.4,29.8,31.7,31.97,31.15,722320,225.03,5185, 386193, 53.47
