SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS, EQ, 13-Feb-2020,34.5,35.2,35.75,34.55, 35.20,35.35,35.24,90381,31.85,1560, 72774, 80.52
21STCENMGM, EQ, 13-Feb-2020,13.2,12.95,13.4,12.95, 13.40,13.4,12.97,1083,0.14,9, 1081, 99.82
3IINFOTECH, EQ, 13-Feb-2020,2.2,2.2,2.2,2.15, 2.15,2.15,2.16,633831,13.7,476, 396110, 62.49
3MINDIA, EQ, 13-Feb-2020,22379.95,22519.75,22882.0,22427.1, 22650.00,22678.4,22654.47,2844,644.29,1340, 1418, 49.86
3PLAND, EQ, 13-Feb-2020,5.45,5.4,5.7,5.4, 5.40,5.4,5.41,213,0.01,4, 113, 53.05
5PAISA, EQ, 13-Feb-2020,182.15,187.65,187.65,178.8, 182.10,182.1,181.93,7083,12.89,494, 3539, 49.96
63MOONS, EQ, 13-Feb-2020,103.2,102.4,103.9,102.0, 102.30,102.5,102.77,71209,73.18,1916, 27729, 38.94
A2ZINFRA, EQ, 13-Feb-2020,5.45,5.85,5.85,5.4, 5.55,5.55,5.52,150851,8.33,499, 117445, 77.85
AARTIDRUGS, EQ, 13-Feb-2020,618.6,615.0,633.9,614.35, 628.00,625.4,625.26,10201,63.78,1292, 5327, 52.22
AARTIIND, EQ, 13-Feb-2020,984.65,968.0,989.0,926.3, 972.00,970.95,967.66,180964,1751.12,9013, 74351, 41.09
AARVEEDEN, EQ, 13-Feb-2020,14.0,14.4,14.4,13.2, 14.00,14.0,13.79,1443,0.2,64, 1066, 73.87
AAVAS, EQ, 13-Feb-2020,1894.55,1870.0,1880.0,1836.0, 1870.00,1870.45,1855.91,110873,2057.7,10688, 64277, 57.97
ABAN, EQ, 13-Feb-2020,23.1,22.55,24.55,22.55, 24.30,24.15,23.98,72366,17.35,761, 41640, 57.54
ABB, EQ, 13-Feb-2020,1274.45,1273.0,1278.15,1226.15, 1270.00,1268.65,1244.8,208984,2601.43,12735, 79926, 38.25
ABBOTINDIA, EQ, 13-Feb-2020,14743.25,14740.0,14986.0,14600.0, 14720.00,14794.1,14803.21,11680,1729.02,3152, 6902, 59.09
ABCAPITAL, EQ, 13-Feb-2020,93.25,93.5,93.7,91.85, 92.30,92.3,92.65,1398864,1295.99,11933, 472135, 33.75
ABFRL, EQ, 13-Feb-2020,269.3,267.55,281.35,265.0, 275.80,275.95,276.15,1217941,3363.3,18900, 594522, 48.81
ABSLBANETF, EQ, 13-Feb-2020,313.13,310.23,310.23,310.23, 310.23,310.23,310.23,1,0.0,1, 1, 100.00
ABSLNN50ET, EQ, 13-Feb-2020,290.51,290.51,290.79,290.51, 290.79,290.79,290.77,61,0.18,4, 61, 100.00
ACC, EQ, 13-Feb-2020,1448.85,1451.0,1458.05,1437.1, 1440.40,1439.65,1446.96,509514,7372.46,22102, 157555, 30.92
ACCELYA, EQ, 13-Feb-2020,999.35,1012.45,1030.0,994.0, 1028.95,1025.35,1013.95,5137,52.09,379, 4323, 84.15
ACE, EQ, 13-Feb-2020,78.7,78.55,79.9,77.0, 79.50,79.1,78.6,61304,48.19,882, 30802, 50.24
ADANIENT, EQ, 13-Feb-2020,249.7,249.8,252.75,248.25, 251.00,251.45,250.81,2563148,6428.52,18466, 495465, 19.33
ADANIGAS, EQ, 13-Feb-2020,168.6,169.0,169.7,166.45, 166.75,167.55,168.19,476204,800.92,4905, 181605, 38.14
ADANIGREEN, EQ, 13-Feb-2020,207.65,208.0,208.95,198.0, 200.00,199.95,201.73,929657,1875.4,14455, 407478, 43.83
ADANIPORTS, EQ, 13-Feb-2020,374.1,374.0,374.7,367.0, 369.60,369.1,369.0,1602247,5912.34,24356, 519533, 32.43
ADANIPOWER, EQ, 13-Feb-2020,60.45,60.6,61.15,59.6, 60.05,60.1,60.55,6296965,3812.99,11298, 997870, 15.85
ADANITRANS, EQ, 13-Feb-2020,335.6,336.9,346.8,330.6, 338.00,338.7,340.76,558374,1902.7,14412, 105305, 18.86
ADFFOODS, EQ, 13-Feb-2020,304.05,302.3,306.9,302.05, 306.00,304.95,304.29,14279,43.45,804, 8776, 61.46
ADHUNIKIND, EQ, 13-Feb-2020,37.6,38.45,38.45,36.9, 38.20,37.7,37.53,17033,6.39,107, 14949, 87.76
ADORWELD, EQ, 13-Feb-2020,334.9,341.95,342.0,321.8, 322.20,323.65,329.04,5415,17.82,367, 3705, 68.42
ADVANIHOTR, EQ, 13-Feb-2020,56.15,55.15,58.2,55.1, 58.20,58.1,57.72,6632,3.83,117, 6384, 96.26
ADVENZYMES, EQ, 13-Feb-2020,169.95,171.0,171.0,164.0, 165.00,165.4,165.57,77636,128.54,2033, 55235, 71.15
AEGISCHEM, EQ, 13-Feb-2020,223.7,223.0,232.0,221.1, 227.55,228.25,227.91,182514,415.96,5462, 72964, 39.98
AFFLE, EQ, 13-Feb-2020,1941.8,1954.6,2009.7,1873.35, 2007.00,1990.45,1953.61,292461,5713.55,20307, 46069, 15.75
AGARIND, EQ, 13-Feb-2020,81.05,84.9,84.9,77.0, 82.00,80.5,79.25,4724,3.74,99, 3464, 73.33
AGCNET, EQ, 13-Feb-2020,306.5,321.8,321.8,321.8, 321.80,321.8,321.8,9300,29.93,53, 9150, 98.39
AGRITECH, EQ, 13-Feb-2020,43.55,42.7,47.0,40.7, 42.45,42.8,43.27,11314,4.9,171, 4655, 41.14
AGROPHOS, EQ, 13-Feb-2020,15.1,14.35,14.35,14.35, 14.35,14.35,14.35,10346,1.48,32, 10346, 100.00
AHLEAST, EQ, 13-Feb-2020,187.1,182.05,193.0,182.05, 188.50,187.0,189.34,8529,16.15,192, 2534, 29.71
AHLUCONT, EQ, 13-Feb-2020,316.4,317.65,329.55,311.25, 326.00,316.15,318.72,7764,24.75,551, 3958, 50.98
AHLWEST, EQ, 13-Feb-2020,331.9,343.0,343.0,328.3, 330.00,333.05,336.13,530,1.78,207, 61, 11.51
AIAENG, EQ, 13-Feb-2020,1824.5,1800.25,1865.0,1780.1, 1840.00,1838.1,1816.05,35626,646.99,5830, 19488, 54.70
AIONJSW, EQ, 13-Feb-2020,14.25,14.8,14.95,14.6, 14.95,14.95,14.88,102834,15.3,128, 91425, 88.91
