SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS, EQ, 28-Nov-2019,34.35,34.65,34.65,33.95, 34.00,34.1,34.21,25836,8.84,464, 7909, 30.61
21STCENMGM, EQ, 28-Nov-2019,13.35,13.35,13.35,13.1, 13.10,13.1,13.27,301,0.04,4, 301, 100.00
3IINFOTECH, EQ, 28-Nov-2019,1.95,2.0,2.0,1.95, 2.00,2.0,1.98,558857,11.08,541, 272842, 48.82
3MINDIA, EQ, 28-Nov-2019,22383.05,22498.0,22600.0,22312.45, 22312.45,22352.65,22402.59,1452,325.29,360, 1204, 82.92
3PLAND, EQ, 28-Nov-2019,6.15,6.15,6.25,5.85, 6.15,6.15,5.95,1271,0.08,8, 810, 63.73
5PAISA, EQ, 28-Nov-2019,159.4,159.95,167.35,159.05, 164.45,162.95,162.73,13350,21.72,389, 8573, 64.22
63MOONS, EQ, 28-Nov-2019,107.4,107.9,107.9,102.5, 104.00,104.15,104.12,195489,203.55,3381, 69854, 35.73
A2ZINFRA, EQ, 28-Nov-2019,8.75,8.75,9.05,8.7, 8.85,8.95,8.85,101329,8.97,253, 81135, 80.07
AARTIDRUGS, EQ, 28-Nov-2019,524.35,523.7,525.3,518.7, 518.70,520.95,521.79,7251,37.84,941, 4644, 64.05
AARTIIND, EQ, 28-Nov-2019,817.45,819.0,855.0,808.6, 841.60,847.8,835.03,104629,873.68,5472, 62747, 59.97
AARVEEDEN, EQ, 28-Nov-2019,12.65,12.7,12.9,12.1, 12.50,12.6,12.45,5789,0.72,98, 4095, 70.74
AAVAS, EQ, 28-Nov-2019,1790.55,1780.6,1801.0,1764.05, 1801.00,1794.3,1787.83,19437,347.5,2018, 5812, 29.90
ABB, EQ, 28-Nov-2019,1438.85,1430.1,1457.0,1430.1, 1447.95,1447.0,1443.27,31618,456.33,2276, 10988, 34.75
ABBOTINDIA, EQ, 28-Nov-2019,12557.15,12549.95,12805.0,12501.0, 12758.65,12743.1,12704.64,7661,973.3,2172, 3191, 41.65
ABCAPITAL, EQ, 28-Nov-2019,109.15,109.0,112.5,107.1, 109.90,110.15,110.19,6977307,7687.98,58264, 1846798, 26.47
ABFRL, EQ, 28-Nov-2019,220.5,220.4,223.2,217.25, 220.00,220.9,220.75,314077,693.33,5932, 136896, 43.59
ABSLBANETF, EQ, 28-Nov-2019,317.69,318.45,319.51,318.31, 319.51,319.51,318.57,52,0.17,5, 42, 80.77
ABSLNN50ET, EQ, 28-Nov-2019,286.75,288.0,290.24,288.0, 288.82,289.18,289.47,46,0.13,8, 29, 63.04
ACC, EQ, 28-Nov-2019,1501.2,1505.0,1523.15,1493.15, 1518.05,1516.4,1507.66,521547,7863.13,17249, 102433, 19.64
ACCELYA, EQ, 28-Nov-2019,959.2,960.0,961.45,949.55, 958.90,953.6,952.49,4656,44.35,374, 3006, 64.56
ACE, EQ, 28-Nov-2019,75.2,75.4,79.6,75.4, 76.80,76.7,77.67,119879,93.11,1889, 38526, 32.14
ADANIENT, EQ, 28-Nov-2019,213.55,212.8,216.2,210.5, 211.95,213.1,213.89,4234343,9056.87,39098, 498378, 11.77
ADANIGAS, EQ, 28-Nov-2019,146.7,146.9,151.95,146.7, 150.50,149.45,149.63,2975528,4452.23,20244, 1370402, 46.06
ADANIGREEN, EQ, 28-Nov-2019,125.9,127.25,132.15,127.25, 132.15,132.15,130.02,3053265,3969.86,23058, 1215537, 39.81
ADANIPORTS, EQ, 28-Nov-2019,372.95,376.0,377.7,370.5, 372.35,372.6,373.03,1649478,6153.07,43386, 404119, 24.50
ADANIPOWER, EQ, 28-Nov-2019,61.7,62.0,62.45,61.3, 61.50,61.55,61.88,5416336,3351.77,14539, 1027239, 18.97
ADANITRANS, EQ, 28-Nov-2019,281.4,280.1,284.4,278.15, 279.90,279.85,281.03,180181,506.35,6070, 80583, 44.72
ADFFOODS, EQ, 28-Nov-2019,291.2,291.8,292.5,287.3, 290.00,289.85,289.79,18989,55.03,544, 11434, 60.21
ADHUNIKIND, EQ, 28-Nov-2019,117.5,117.45,127.0,117.45, 118.00,118.8,120.6,86100,103.83,1129, 43778, 50.85
ADORWELD, EQ, 28-Nov-2019,310.55,309.1,318.0,309.1, 312.25,312.8,313.38,9557,29.95,257, 3705, 38.77
ADSL, EQ, 28-Nov-2019,22.4,23.5,26.25,23.5, 25.45,25.7,25.37,2000669,507.67,8872, 734585, 36.72
ADVANIHOTR, EQ, 28-Nov-2019,55.75,55.0,55.75,54.45, 55.60,55.4,55.0,5206,2.86,177, 4039, 77.58
ADVENZYMES, EQ, 28-Nov-2019,165.5,170.0,171.95,167.55, 168.20,168.4,168.98,118812,200.77,2210, 41356, 34.81
AEGISCHEM, EQ, 28-Nov-2019,188.95,187.05,199.5,187.05, 195.60,194.15,194.49,200406,389.78,11987, 105842, 52.81
AFFLE, EQ, 28-Nov-2019,1587.9,1598.0,1619.8,1550.0, 1558.00,1567.6,1590.21,120084,1909.59,8388, 33210, 27.66
AGARIND, EQ, 28-Nov-2019,102.0,101.4,106.95,98.45, 101.60,100.95,100.74,11902,11.99,154, 10306, 86.59
AGRITECH, EQ, 28-Nov-2019,43.35,43.35,44.0,42.3, 42.50,42.7,42.91,6100,2.62,128, 5069, 83.10
AGROPHOS, EQ, 28-Nov-2019,131.2,131.6,132.65,131.55, 132.50,132.45,132.18,804331,1063.19,24255, 284009, 35.31
AHLEAST, EQ, 28-Nov-2019,181.15,187.0,187.8,175.0, 176.00,175.8,176.02,2005,3.53,99, 902, 44.99
AHLUCONT, EQ, 28-Nov-2019,276.5,278.3,278.4,272.25, 272.25,274.65,275.79,1685,4.65,158, 825, 48.96
AHLWEST, EQ, 28-Nov-2019,325.2,325.15,336.0,315.0, 336.00,334.25,329.47,1788,5.89,221, 1382, 77.29
AIAENG, EQ, 28-Nov-2019,1632.9,1632.9,1653.0,1620.15, 1635.50,1647.75,1642.39,12198,200.34,1155, 8026, 65.80
AIONJSW, EQ, 28-Nov-2019,9.95,10.05,10.1,9.9, 10.00,9.95,9.99,90446,9.04,159, 66388, 73.40
AIRAN, EQ, 28-Nov-2019,10.95,11.2,11.25,10.5, 10.90,10.9,10.78,28255,3.05,57, 21118, 74.74
AJANTPHARM, EQ, 28-Nov-2019,1002.35,1001.3,1005.0,991.05, 1000.00,999.9,999.06,48149,481.04,3137, 25591, 53.15
AJMERA, EQ, 28-Nov-2019,118.7,119.65,121.0,117.5, 120.00,120.15,119.43,40410,48.26,1507, 16376, 40.52
AKASH, EQ, 28-Nov-2019,63.65,64.0,65.0,63.65, 64.00,64.0,64.08,2110,1.35,9, 100, 4.74
AKSHARCHEM, EQ, 28-Nov-2019,189.55,193.9,194.9,187.6, 192.00,190.4,190.76,5213,9.94,294, 3047, 58.45
AKSHOPTFBR, EQ, 28-Nov-2019,7.05,6.85,7.1,6.85, 6.95,6.9,6.94,135297,9.39,292, 94502, 69.85
AKZOINDIA, EQ, 28-Nov-2019,1903.4,1925.0,1949.95,1890.0, 1930.00,1935.95,1926.24,12964,249.72,3244, 8392, 64.73
ALANKIT, EQ, 28-Nov-2019,13.9,13.6,14.5,13.25, 13.35,13.3,13.44,163498,21.98,370, 129872, 79.43
ALBERTDAVD, EQ, 28-Nov-2019,410.85,412.05,414.0,405.0, 405.90,406.95,409.03,1327,5.43,86, 1003, 75.58
ALBK, EQ, 28-Nov-2019,23.15,23.4,24.1,23.2, 23.85,23.85,23.77,3280292,779.85,6561, 956206, 29.15
ALEMBICLTD, EQ, 28-Nov-2019,53.95,53.9,54.15,52.45, 52.75,52.95,53.09,96088,51.01,3792, 60511, 62.97
ALICON, EQ, 28-Nov-2019,377.75,379.6,379.75,370.0, 372.00,370.95,371.42,1109,4.12,69, 876, 78.99
ALKALI, EQ, 28-Nov-2019,40.15,42.0,42.0,39.1, 39.20,39.55,40.15,5065,2.03,122, 4542, 89.67
ALKEM, EQ, 28-Nov-2019,2000.35,2008.0,2037.95,1999.95, 2015.00,2025.45,2022.57,33966,686.99,4301, 21848, 64.32
ALKYLAMINE, EQ, 28-Nov-2019,1070.05,1077.8,1088.5,1062.15, 1068.85,1074.7,1077.44,12617,135.94,1090, 7429, 58.88
ALLCARGO, EQ, 28-Nov-2019,92.45,92.5,93.9,92.5, 93.00,92.8,93.05,78769,73.29,1372, 34621, 43.95
ALLSEC, EQ, 28-Nov-2019,275.25,278.6,283.0,271.5, 278.50,280.0,277.14,3991,11.06,181, 2969, 74.39
ALMONDZ, EQ, 28-Nov-2019,9.35,9.15,9.8,9.15, 9.80,9.8,9.56,400,0.04,5, 250, 62.50
ALOKTEXT, EQ, 28-Nov-2019,2.8,2.9,2.9,2.9, 2.90,2.9,2.9,159298,4.62,162, 159298, 100.00
ALPA, EQ, 28-Nov-2019,15.75,15.95,16.5,15.6, 16.30,15.8,16.0,8992,1.44,110, 2795, 31.08
ALPHAGEO, EQ, 28-Nov-2019,168.15,171.9,176.55,171.1, 176.55,176.55,175.61,7531,13.23,194, 5414, 71.89
AMARAJABAT, EQ, 28-Nov-2019,763.3,761.1,768.95,752.0, 753.95,754.75,756.66,522114,3950.61,29019, 164604, 31.53
AMBER, EQ, 28-Nov-2019,1006.0,1011.0,1034.9,1006.05, 1017.00,1016.4,1022.45,46084,471.19,3474, 20873, 45.29
AMBIKCO, EQ, 28-Nov-2019,866.05,878.6,878.85,865.0, 871.90,870.6,870.26,1162,10.11,116, 693, 59.64
AMBUJACEM, EQ, 28-Nov-2019,203.7,204.15,206.25,203.3, 205.10,204.95,204.62,3042069,6224.75,17707, 1815626, 59.68
AMDIND, EQ, 28-Nov-2019,16.75,17.0,17.0,15.9, 16.70,16.5,16.36,2330,0.38,51, 1499, 64.33
AMJLAND, EQ, 28-Nov-2019,19.4,18.6,19.55,18.6, 19.35,19.35,19.04,1902,0.36,26, 1174, 61.72
AMRUTANJAN, EQ, 28-Nov-2019,463.1,458.8,468.0,452.7, 462.20,459.85,461.39,29451,135.88,4303, 13078, 44.41
ANANTRAJ, EQ, 28-Nov-2019,33.95,33.95,34.4,33.2, 33.60,33.45,33.64,217614,73.2,1997, 146452, 67.30
ANDHRABANK, EQ, 28-Nov-2019,18.55,18.8,19.55,18.55, 18.95,19.05,19.17,2397214,459.53,3838, 1347878, 56.23
ANDHRSUGAR, EQ, 28-Nov-2019,292.3,291.25,293.5,290.4, 291.55,291.9,291.6,10029,29.24,390, 6765, 67.45
ANSALAPI, EQ, 28-Nov-2019,4.9,4.95,5.0,4.8, 4.90,4.85,4.88,37354,1.82,89, 22938, 61.41
ANUP, EQ, 28-Nov-2019,456.7,455.0,463.8,451.0, 457.00,459.8,456.82,8180,37.37,703, 6478, 79.19
APARINDS, EQ, 28-Nov-2019,459.25,459.0,462.9,453.0, 453.10,456.1,457.24,4322,19.76,262, 3373, 78.04
APCL, EQ, 28-Nov-2019,147.15,151.0,152.0,144.1, 145.60,145.55,145.99,8438,12.32,156, 6719, 79.63
APCOTEXIND, EQ, 28-Nov-2019,162.7,160.55,184.0,160.55, 172.05,172.2,174.47,74637,130.22,3396, 24300, 32.56
APEX, EQ, 28-Nov-2019,309.45,310.7,311.9,302.0, 303.50,303.85,305.9,86052,263.23,2611, 34692, 40.32
APLAPOLLO, EQ, 28-Nov-2019,1580.75,1587.0,1595.0,1552.2, 1562.00,1562.9,1568.25,37730,591.7,1637, 33084, 87.69
APLLTD, EQ, 28-Nov-2019,579.0,579.8,587.6,562.1, 567.00,567.3,575.8,63134,363.53,4472, 37432, 59.29
APOLLO, EQ, 28-Nov-2019,72.35,73.35,73.8,69.0, 70.40,70.4,70.95,48746,34.59,956, 33060, 67.82
APOLLOHOSP, EQ, 28-Nov-2019,1463.95,1465.35,1476.4,1440.0, 1447.00,1444.5,1448.65,397266,5755.01,11422, 165413, 41.64
APOLLOPIPE, EQ, 28-Nov-2019,341.65,340.9,349.45,339.95, 348.00,347.0,344.29,2334,8.04,594, 1073, 45.97
APOLLOTYRE, EQ, 28-Nov-2019,171.75,171.75,172.75,169.4, 171.70,171.35,171.35,2719784,4660.43,31672, 828600, 30.47
APOLSINHOT, EQ, 28-Nov-2019,675.95,698.0,698.0,666.05, 690.00,685.15,674.39,606,4.09,80, 339, 55.94
APTECHT, EQ, 28-Nov-2019,161.15,161.9,163.2,160.35, 161.00,161.4,161.63,95667,154.62,2009, 26596, 27.80
