SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS, EQ, 08-Nov-2019,39.05,38.45,38.45,36.65, 37.40,37.1,37.58,101367,38.09,886, 61245, 60.42
21STCENMGM, EQ, 08-Nov-2019,14.0,14.0,14.0,14.0, 14.00,14.0,14.0,6,0.0,2, 6, 100.00
3IINFOTECH, EQ, 08-Nov-2019,2.0,1.95,2.0,1.95, 2.00,1.95,1.98,859134,17.0,455, 515226, 59.97
3MINDIA, EQ, 08-Nov-2019,22463.45,22285.65,22844.0,22285.65, 22350.00,22392.9,22599.74,1601,361.82,787, 903, 56.40
3PLAND, EQ, 08-Nov-2019,6.3,6.3,6.3,6.3, 6.30,6.3,6.3,3,0.0,1, 3, 100.00
5PAISA, EQ, 08-Nov-2019,167.35,169.45,169.5,165.1, 168.00,165.85,167.34,4080,6.83,177, 3173, 77.77
63MOONS, EQ, 08-Nov-2019,118.2,117.9,119.65,115.0, 115.90,115.85,117.26,85270,99.98,1122, 46114, 54.08
A2ZINFRA, EQ, 08-Nov-2019,9.7,9.85,10.3,9.6, 10.05,10.05,10.08,354119,35.69,661, 299861, 84.68
AARTIDRUGS, EQ, 08-Nov-2019,523.1,528.0,537.85,515.95, 520.00,518.85,526.32,18692,98.38,1542, 10491, 56.13
AARTIIND, EQ, 08-Nov-2019,819.55,819.9,822.4,808.1, 811.10,812.2,815.3,51620,420.86,3141, 26551, 51.44
AARVEEDEN, EQ, 08-Nov-2019,13.75,13.75,14.2,13.7, 14.05,14.05,13.94,3816,0.53,34, 2381, 62.40
AAVAS, EQ, 08-Nov-2019,1545.2,1556.0,1601.0,1520.0, 1570.00,1564.2,1595.5,181039,2888.47,4058, 153993, 85.06
ABB, EQ, 08-Nov-2019,1482.75,1474.5,1479.9,1441.65, 1470.00,1462.7,1459.46,73375,1070.88,4817, 43212, 58.89
ABBOTINDIA, EQ, 08-Nov-2019,11695.25,11700.0,11711.0,11400.0, 11410.00,11502.95,11589.27,5622,651.55,1821, 2976, 52.93
ABCAPITAL, EQ, 08-Nov-2019,84.7,85.6,88.6,85.6, 86.85,86.85,87.23,6258041,5458.91,35698, 2575102, 41.15
ABFRL, EQ, 08-Nov-2019,202.5,200.5,227.7,200.5, 205.50,204.6,208.2,468140,974.67,9092, 162426, 34.70
ABSLBANETF, EQ, 08-Nov-2019,308.0,308.0,308.0,308.0, 308.00,308.0,308.0,49,0.15,2, 49, 100.00
ABSLNN50ET, EQ, 08-Nov-2019,287.57,288.74,288.74,288.74, 288.74,288.74,288.74,88,0.25,1, 88, 100.00
ACC, EQ, 08-Nov-2019,1527.15,1526.8,1544.0,1499.05, 1502.00,1506.4,1524.1,635287,9682.4,22465, 103536, 16.30
ACCELYA, EQ, 08-Nov-2019,955.5,955.5,969.0,950.0, 967.00,964.8,962.73,3883,37.38,413, 2466, 63.51
ACE, EQ, 08-Nov-2019,88.4,88.25,88.35,84.95, 85.10,85.15,86.0,146900,126.33,1594, 78984, 53.77
ADANIENT, EQ, 08-Nov-2019,209.15,208.7,212.0,206.2, 207.25,208.05,209.64,4057743,8506.82,23951, 466257, 11.49
ADANIGAS, EQ, 08-Nov-2019,147.35,147.45,148.7,146.6, 147.05,146.8,147.57,557647,822.9,4007, 254438, 45.63
ADANIGREEN, EQ, 08-Nov-2019,88.7,88.8,89.6,83.6, 86.80,86.7,86.91,1403419,1219.7,8262, 684646, 48.78
ADANIPORTS, EQ, 08-Nov-2019,390.45,391.2,391.2,385.5, 385.50,386.15,388.97,1206504,4692.97,16064, 480880, 39.86
ADANIPOWER, EQ, 08-Nov-2019,70.55,70.3,72.1,68.3, 68.35,68.7,70.32,8559882,6019.3,22712, 1166135, 13.62
ADANITRANS, EQ, 08-Nov-2019,298.55,301.0,304.9,285.0, 286.00,286.85,295.38,664417,1962.54,11192, 294270, 44.29
ADFFOODS, EQ, 08-Nov-2019,308.35,307.0,316.4,298.1, 301.65,300.85,308.26,107698,331.99,2867, 49526, 45.99
ADHUNIKIND, EQ, 08-Nov-2019,118.2,118.1,120.5,113.5, 114.65,115.35,117.49,84244,98.98,1402, 45686, 54.23
ADORWELD, EQ, 08-Nov-2019,315.5,319.4,321.0,311.1, 312.00,312.8,314.24,5946,18.68,296, 4588, 77.16
ADSL, EQ, 08-Nov-2019,15.05,15.0,15.4,14.7, 15.00,15.0,14.94,23485,3.51,74, 21103, 89.86
ADVANIHOTR, EQ, 08-Nov-2019,58.15,57.45,58.9,57.0, 57.95,57.85,57.57,4040,2.33,69, 3062, 75.79
ADVENZYMES, EQ, 08-Nov-2019,178.6,178.0,182.85,178.0, 178.25,178.1,179.43,87400,156.82,2601, 32173, 36.81
AEGISCHEM, EQ, 08-Nov-2019,168.05,168.9,169.1,162.6, 163.95,163.45,165.2,158869,262.46,3329, 111743, 70.34
AFFLE, EQ, 08-Nov-2019,1356.35,1388.0,1428.0,1366.3, 1400.00,1395.75,1401.47,273487,3832.83,17148, 130466, 47.70
AGARIND, EQ, 08-Nov-2019,116.9,119.9,119.9,113.1, 114.65,114.95,115.06,2959,3.4,48, 2163, 73.10
AGRITECH, EQ, 08-Nov-2019,46.65,46.95,47.75,46.15, 46.90,46.7,46.91,7940,3.72,275, 4243, 53.44
AGROPHOS, EQ, 08-Nov-2019,119.15,120.0,121.1,119.75, 120.80,120.8,120.6,861237,1038.63,47533, 212341, 24.66
AHLEAST, EQ, 08-Nov-2019,184.8,196.0,196.95,180.95, 181.00,181.0,181.85,1175,2.14,87, 705, 60.00
AHLUCONT, EQ, 08-Nov-2019,299.7,300.5,304.35,296.85, 303.80,300.75,299.79,12699,38.07,1500, 11406, 89.82
AHLWEST, EQ, 08-Nov-2019,271.95,273.0,285.05,268.0, 268.00,270.0,277.47,371,1.03,171, 48, 12.94
AIAENG, EQ, 08-Nov-2019,1692.7,1676.2,1702.0,1670.0, 1698.00,1686.0,1679.72,33519,563.03,1244, 29738, 88.72
AIONJSW, EQ, 08-Nov-2019,10.0,9.9,10.15,9.8, 10.00,9.9,10.0,112202,11.22,421, 93971, 83.75
AIRAN, EQ, 08-Nov-2019,11.55,11.8,12.1,11.0, 11.90,11.25,11.56,81982,9.48,167, 68292, 83.30
AJANTPHARM, EQ, 08-Nov-2019,991.3,991.2,1003.0,985.0, 986.00,988.8,994.56,91434,909.37,7299, 51340, 56.15
AJMERA, EQ, 08-Nov-2019,136.3,135.0,135.0,128.2, 130.00,130.35,131.0,80671,105.68,1905, 33195, 41.15
AKASH, EQ, 08-Nov-2019,62.5,62.55,63.25,62.0, 63.20,63.2,62.68,2205,1.38,9, 0, 0.00
AKSHARCHEM, EQ, 08-Nov-2019,215.0,214.9,216.0,211.0, 216.00,214.0,213.87,2253,4.82,228, 1666, 73.95
AKSHOPTFBR, EQ, 08-Nov-2019,7.55,7.55,7.55,7.35, 7.50,7.5,7.45,152548,11.37,363, 101639, 66.63
AKZOINDIA, EQ, 08-Nov-2019,2186.2,2222.0,2238.95,2125.1, 2140.00,2152.7,2166.98,15021,325.5,1718, 8609, 57.31
ALANKIT, EQ, 08-Nov-2019,15.6,16.0,16.0,14.85, 14.85,14.85,15.1,73397,11.08,259, 59959, 81.69
ALBERTDAVD, EQ, 08-Nov-2019,403.95,402.0,409.0,393.2, 406.95,402.4,401.23,1821,7.31,213, 1269, 69.69
ALBK, EQ, 08-Nov-2019,27.0,27.25,27.6,24.0, 26.05,25.95,25.47,6214896,1582.83,16941, 468267, 7.53
ALEMBICLTD, EQ, 08-Nov-2019,48.75,49.0,50.4,48.2, 50.10,49.95,49.61,122492,60.76,1160, 87676, 71.58
ALICON, EQ, 08-Nov-2019,389.0,385.45,389.95,382.0, 386.00,385.85,384.89,1597,6.15,48, 1373, 85.97
ALKALI, EQ, 08-Nov-2019,52.75,52.95,53.75,51.1, 52.60,52.45,52.84,15012,7.93,261, 12697, 84.58
ALKEM, EQ, 08-Nov-2019,2006.95,2005.1,2048.3,2005.1, 2037.00,2034.25,2027.02,10123,205.19,1308, 5872, 58.01
ALKYLAMINE, EQ, 08-Nov-2019,998.65,1003.9,1074.95,992.3, 1016.00,1015.2,1037.64,69784,724.11,6672, 29714, 42.58
ALLCARGO, EQ, 08-Nov-2019,106.6,106.65,108.3,100.5, 102.50,101.75,103.74,166617,172.85,3086, 86236, 51.76
ALLSEC, EQ, 08-Nov-2019,282.7,284.9,287.7,281.95, 287.00,283.35,284.53,812,2.31,174, 76, 9.36
ALOKTEXT, EQ, 08-Nov-2019,1.75,1.8,1.8,1.75, 1.80,1.8,1.8,2563395,46.12,1234, 2109484, 82.29
ALPA, EQ, 08-Nov-2019,17.7,18.0,18.2,17.0, 17.70,17.5,17.74,34443,6.11,234, 19018, 55.22
ALPHAGEO, EQ, 08-Nov-2019,188.8,188.0,193.2,183.2, 186.00,184.6,188.05,10575,19.89,374, 8714, 82.40
AMARAJABAT, EQ, 08-Nov-2019,662.5,664.0,674.2,650.5, 655.75,654.2,665.76,374273,2491.76,10208, 79766, 21.31
AMBER, EQ, 08-Nov-2019,999.55,1020.0,1025.35,965.0, 968.00,976.05,998.82,173715,1735.09,10268, 81073, 46.67
AMBIKCO, EQ, 08-Nov-2019,899.05,891.45,908.95,856.0, 878.95,864.3,884.88,9425,83.4,1032, 7179, 76.17
AMBUJACEM, EQ, 08-Nov-2019,203.2,203.2,204.9,200.0, 200.05,202.25,202.47,2181870,4417.64,12193, 1165246, 53.41
AMDIND, EQ, 08-Nov-2019,19.2,18.5,19.95,17.55, 19.60,19.75,19.29,44477,8.58,167, 23329, 52.45
AMJLAND, EQ, 08-Nov-2019,19.1,19.4,19.4,18.25, 18.75,18.95,18.67,16469,3.07,122, 11392, 69.17
AMRUTANJAN, EQ, 08-Nov-2019,488.0,490.0,497.85,482.5, 488.00,492.0,491.99,86243,424.31,3843, 41585, 48.22
ANANTRAJ, EQ, 08-Nov-2019,33.25,33.7,33.7,33.0, 33.10,33.05,33.22,159878,53.11,654, 98350, 61.52
