SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS, EQ, 04-Dec-2019,33.35,33.4,34.15,32.05, 33.15,32.9,33.08,39382,13.03,557, 17350, 44.06
21STCENMGM, EQ, 04-Dec-2019,13.2,13.45,13.45,13.4, 13.45,13.45,13.44,371,0.05,21, 357, 96.23
3IINFOTECH, EQ, 04-Dec-2019,1.95,1.95,2.0,1.95, 2.00,2.0,1.98,734525,14.57,724, 425959, 57.99
3MINDIA, EQ, 04-Dec-2019,22286.4,22211.15,22294.4,21700.0, 21701.10,21869.1,21979.51,1364,299.8,563, 886, 64.96
3PLAND, EQ, 04-Dec-2019,5.85,5.65,5.65,5.65, 5.65,5.65,5.65,565,0.03,4, 565, 100.00
5PAISA, EQ, 04-Dec-2019,181.8,178.95,184.75,174.05, 177.60,179.45,178.3,6113,10.9,327, 4419, 72.29
63MOONS, EQ, 04-Dec-2019,99.9,98.25,102.0,98.25, 100.40,100.7,100.61,85399,85.92,1647, 40036, 46.88
A2ZINFRA, EQ, 04-Dec-2019,8.7,8.6,8.8,8.55, 8.70,8.65,8.69,177683,15.44,254, 99533, 56.02
AARTIDRUGS, EQ, 04-Dec-2019,511.75,511.05,522.0,506.3, 522.00,515.4,510.51,6048,30.88,852, 3432, 56.75
AARTIIND, EQ, 04-Dec-2019,806.85,802.0,814.45,799.75, 810.00,806.0,807.29,55378,447.06,3706, 32887, 59.39
AARVEEDEN, EQ, 04-Dec-2019,12.35,12.5,12.5,11.85, 12.35,12.35,12.19,1945,0.24,72, 1699, 87.35
AAVAS, EQ, 04-Dec-2019,1764.6,1778.0,1840.0,1754.35, 1840.00,1837.55,1826.78,98976,1808.07,11762, 54454, 55.02
ABB, EQ, 04-Dec-2019,1460.7,1465.9,1475.0,1447.3, 1458.00,1449.7,1459.3,55427,808.85,1436, 46393, 83.70
ABBOTINDIA, EQ, 04-Dec-2019,12780.85,12820.0,12820.0,12655.15, 12792.60,12798.7,12779.37,12376,1581.57,2782, 7873, 63.62
ABCAPITAL, EQ, 04-Dec-2019,103.75,102.95,108.2,102.35, 107.00,107.05,105.51,3528884,3723.2,30674, 1086854, 30.80
ABFRL, EQ, 04-Dec-2019,220.65,221.7,224.2,219.1, 222.00,221.7,221.01,1101449,2434.28,14263, 765159, 69.47
ABSLBANETF, EQ, 04-Dec-2019,314.73,315.98,320.59,315.98, 317.96,318.16,316.92,88,0.28,5, 85, 96.59
ABSLNN50ET, EQ, 04-Dec-2019,286.38,285.31,285.31,285.31, 285.31,285.31,285.31,1,0.0,1, 1, 100.00
ACC, EQ, 04-Dec-2019,1508.55,1490.0,1514.55,1480.0, 1509.00,1509.1,1494.14,593104,8861.81,18367, 150819, 25.43
ACCELYA, EQ, 04-Dec-2019,951.35,950.15,954.0,945.55, 950.00,950.15,950.02,2995,28.45,354, 1642, 54.82
ACE, EQ, 04-Dec-2019,73.75,74.45,75.3,72.45, 73.35,73.15,73.53,81282,59.77,1545, 19559, 24.06
ADANIENT, EQ, 04-Dec-2019,207.85,205.8,213.5,205.3, 212.50,212.45,210.11,2917279,6129.36,19342, 393566, 13.49
ADANIGAS, EQ, 04-Dec-2019,155.25,153.4,158.45,151.8, 156.00,156.0,155.39,1564047,2430.4,12677, 354563, 22.67
ADANIGREEN, EQ, 04-Dec-2019,124.75,119.55,130.95,118.55, 127.90,128.55,123.87,6954803,8614.68,33258, 2107089, 30.30
ADANIPORTS, EQ, 04-Dec-2019,361.95,361.5,370.35,357.35, 367.05,367.85,366.72,4369308,16023.13,56958, 1436020, 32.87
ADANIPOWER, EQ, 04-Dec-2019,59.8,59.5,62.05,59.05, 61.55,61.8,61.34,7439111,4563.05,26043, 963226, 12.95
ADANITRANS, EQ, 04-Dec-2019,314.3,310.0,331.0,310.0, 324.65,323.75,324.15,992295,3216.49,15632, 328578, 33.11
ADFFOODS, EQ, 04-Dec-2019,306.55,304.65,315.0,303.15, 307.15,307.3,310.46,58097,180.37,1787, 31199, 53.70
ADHUNIKIND, EQ, 04-Dec-2019,91.9,85.0,85.0,73.55, 73.55,73.55,76.84,161321,123.96,1320, 85826, 53.20
ADORWELD, EQ, 04-Dec-2019,305.15,305.0,306.9,301.85, 306.50,305.8,303.89,4098,12.45,231, 1390, 33.92
ADSL, EQ, 04-Dec-2019,21.3,19.45,22.5,19.3, 20.75,20.15,20.56,447873,92.1,1738, 261821, 58.46
ADVANIHOTR, EQ, 04-Dec-2019,55.1,55.5,55.7,54.1, 55.70,54.5,54.65,2869,1.57,49, 1415, 49.32
ADVENZYMES, EQ, 04-Dec-2019,165.25,164.15,166.65,163.1, 163.85,164.35,164.57,57620,94.83,2193, 20073, 34.84
AEGISCHEM, EQ, 04-Dec-2019,193.5,193.0,197.55,192.0, 193.50,193.35,194.24,102522,199.14,2922, 59499, 58.04
AFFLE, EQ, 04-Dec-2019,1479.65,1475.0,1490.0,1435.0, 1488.50,1470.5,1458.8,87210,1272.22,6428, 28712, 32.92
AGARIND, EQ, 04-Dec-2019,99.65,103.5,103.5,93.95, 98.00,97.7,97.32,4152,4.04,454, 1663, 40.05
AGRITECH, EQ, 04-Dec-2019,44.4,44.35,44.9,43.2, 43.25,43.45,43.63,4032,1.76,103, 3128, 77.58
AGROPHOS, EQ, 04-Dec-2019,135.2,135.8,136.45,135.75, 136.30,136.2,136.17,671236,914.04,6758, 252689, 37.65
AHLEAST, EQ, 04-Dec-2019,178.4,178.5,185.05,174.0, 179.50,183.85,182.26,633,1.15,134, 534, 84.36
AHLUCONT, EQ, 04-Dec-2019,275.3,284.0,284.0,270.85, 273.00,273.15,277.0,4835,13.39,383, 1307, 27.03
AHLWEST, EQ, 04-Dec-2019,358.75,350.1,379.9,350.1, 371.05,370.5,364.87,3049,11.12,314, 990, 32.47
AIAENG, EQ, 04-Dec-2019,1655.95,1647.55,1654.9,1623.0, 1654.70,1646.8,1643.26,18861,309.94,2507, 10255, 54.37
AIONJSW, EQ, 04-Dec-2019,9.95,9.95,10.0,9.85, 9.95,9.95,9.96,50657,5.04,82, 47717, 94.20
AIRAN, EQ, 04-Dec-2019,10.7,11.1,11.1,10.3, 10.80,10.5,10.57,11088,1.17,61, 10221, 92.18
AJANTPHARM, EQ, 04-Dec-2019,982.65,978.4,989.9,978.4, 979.00,980.85,982.05,78131,767.28,3015, 56224, 71.96
AJMERA, EQ, 04-Dec-2019,119.95,119.8,124.9,118.1, 124.05,122.9,121.71,70311,85.58,1449, 28725, 40.85
AKASH, EQ, 04-Dec-2019,62.0,62.0,62.5,62.0, 62.50,62.5,62.41,197,0.12,2, 197, 100.00
AKSHARCHEM, EQ, 04-Dec-2019,194.55,190.1,205.95,187.55, 194.00,199.0,198.15,5202,10.31,257, 2392, 45.98
AKSHOPTFBR, EQ, 04-Dec-2019,6.95,6.75,6.95,6.7, 6.90,6.85,6.84,171346,11.72,352, 120732, 70.46
AKZOINDIA, EQ, 04-Dec-2019,1930.35,1920.95,2028.65,1920.95, 2005.05,1999.3,1984.31,37831,750.69,5652, 24527, 64.83
ALANKIT, EQ, 04-Dec-2019,11.95,12.35,12.35,11.55, 12.00,12.0,11.98,22359,2.68,199, 17973, 80.38
ALBERTDAVD, EQ, 04-Dec-2019,401.15,400.55,414.7,400.0, 403.00,405.2,404.4,5605,22.67,351, 4080, 72.79
ALBK, EQ, 04-Dec-2019,22.75,22.3,23.3,22.3, 23.05,23.05,22.93,1713085,392.83,4615, 627274, 36.62
ALEMBICLTD, EQ, 04-Dec-2019,53.55,53.55,56.4,52.35, 53.50,53.5,54.38,299094,162.66,5053, 85648, 28.64
ALICON, EQ, 04-Dec-2019,383.1,385.0,385.0,377.25, 385.00,380.85,380.5,1010,3.84,163, 702, 69.50
ALKALI, EQ, 04-Dec-2019,39.6,39.6,40.0,38.55, 38.75,39.0,39.28,4509,1.77,108, 3354, 74.38
ALKEM, EQ, 04-Dec-2019,2041.8,2056.7,2077.0,2041.5, 2063.00,2060.45,2061.24,13904,286.59,3363, 6677, 48.02
ALKYLAMINE, EQ, 04-Dec-2019,1055.15,1069.95,1070.0,1053.95, 1065.00,1064.1,1059.24,2904,30.76,219, 2326, 80.10
ALLCARGO, EQ, 04-Dec-2019,92.15,92.95,96.9,92.4, 94.00,94.25,94.15,358034,337.09,6163, 110620, 30.90
ALLSEC, EQ, 04-Dec-2019,275.5,281.0,281.0,272.1, 272.15,272.15,276.28,515,1.42,211, 69, 13.40
ALMONDZ, EQ, 04-Dec-2019,9.25,8.85,9.65,8.85, 9.15,9.2,9.1,145,0.01,11, 72, 49.66
ALOKTEXT, EQ, 04-Dec-2019,3.3,3.45,3.45,3.15, 3.45,3.45,3.39,14535887,493.1,4289, 10685487, 73.51
ALPA, EQ, 04-Dec-2019,15.35,15.2,15.35,15.15, 15.30,15.25,15.23,6095,0.93,46, 4915, 80.64
ALPHAGEO, EQ, 04-Dec-2019,176.7,180.0,180.0,168.3, 172.00,172.45,172.51,7945,13.71,462, 4655, 58.59
AMARAJABAT, EQ, 04-Dec-2019,748.05,749.1,759.0,738.45, 743.10,744.5,748.57,648693,4855.95,19494, 254797, 39.28
