SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS, EQ, 16-Jul-2025,224.93,228.0,268.0,227.11,259.1,259.75,254.25,4013967,10205.69,50144, 642926, 16.02
21STCENMGM, EQ, 16-Jul-2025,58.25,57.09,59.41,57.09,58.12,58.02,58.84,7607,4.48,127, 5488, 72.14
360ONE, EQ, 16-Jul-2025,1197.3,1200.3,1203.1,1181.9,1200.1,1197.6,1191.35,601079,7160.93,30612, 331340, 55.12
3IINFOLTD, EQ, 16-Jul-2025,23.82,23.66,26.0,23.66,25.72,25.67,25.18,2478845,624.06,7730, 1072220, 43.25
3MINDIA, EQ, 16-Jul-2025,29760.0,29850.0,30200.0,28925.0,30000.0,30060.0,29786.92,7832,2332.91,3374, 4656, 59.45
3PLAND, EQ, 16-Jul-2025,48.63,48.02,51.38,48.0,48.1,48.14,48.67,10719,5.22,395, 6646, 62.00
5PAISA, EQ, 16-Jul-2025,402.85,404.0,405.2,400.0,400.85,401.25,401.91,21802,87.62,2077, 11683, 53.59
63MOONS, EQ, 16-Jul-2025,1073.5,1073.5,1106.9,1065.6,1092.2,1093.9,1089.11,222796,2426.49,9857, 99071, 44.47
AAATECH, EQ, 16-Jul-2025,92.47,91.65,92.99,90.0,90.25,90.66,91.29,83571,76.29,2051, 44710, 53.50
AADHARHFC, EQ, 16-Jul-2025,477.9,477.0,509.4,475.0,505.2,504.65,499.55,4028062,20122.09,65282, 1220972, 30.31
AARON, EQ, 16-Jul-2025,349.4,350.0,397.0,347.75,382.7,379.6,373.53,69422,259.31,3574, 29699, 42.78
AARTECH, EQ, 16-Jul-2025,70.45,70.45,71.5,69.1,70.22,69.96,70.2,104909,73.65,1687, 58728, 55.98
AARTIDRUGS, EQ, 16-Jul-2025,530.3,531.05,534.85,517.0,519.1,520.25,524.71,528941,2775.43,16914, 147594, 27.90
AARTIIND, EQ, 16-Jul-2025,451.8,455.0,459.65,452.1,455.55,455.85,456.44,987004,4505.06,24396, 406529, 41.19
AARTIPHARM, EQ, 16-Jul-2025,944.7,949.7,971.0,937.5,963.0,964.9,954.78,317473,3031.17,23571, 147206, 46.37
AARVI, EQ, 16-Jul-2025,106.84,109.7,109.7,106.25,107.45,107.92,107.4,10789,11.59,242, 8223, 76.22
AAVAS, EQ, 16-Jul-2025,1952.5,1952.5,1958.3,1904.0,1919.8,1910.4,1919.07,151214,2901.91,19995, 83121, 54.97
ABAN, EQ, 16-Jul-2025,51.73,51.73,52.0,50.9,51.15,51.07,51.34,73841,37.91,1067, 57500, 77.87
ABB, EQ, 16-Jul-2025,5608.0,5608.0,5618.0,5502.5,5535.0,5551.0,5548.64,590118,32743.54,61873, 276590, 46.87
ABBOTINDIA, EQ, 16-Jul-2025,34275.0,34290.0,34535.0,34005.0,34125.0,34280.0,34225.38,3902,1335.47,2003, 1723, 44.16
ABCAPITAL, EQ, 16-Jul-2025,270.75,270.0,272.1,268.6,270.5,270.2,270.06,2373145,6408.87,38905, 1285924, 54.19
ABDL, EQ, 16-Jul-2025,491.45,491.45,499.4,486.95,493.5,492.15,492.16,693867,3414.94,21986, 421074, 60.69
ABFRL, EQ, 16-Jul-2025,77.22,77.42,78.3,76.25,76.31,76.37,76.94,5858340,4507.34,26981, 2708340, 46.23
ABGSEC, EQ, 16-Jul-2025,110.03,110.1,110.32,110.1,110.3,110.31,110.26,85,0.09,4, 65, 76.47
ABLBL, EQ, 16-Jul-2025,155.24,155.75,158.85,154.0,154.5,155.04,156.3,1883236,2943.48,17287, 1276272, 67.77
ABREL, EQ, 16-Jul-2025,2234.8,2235.0,2237.0,2165.0,2175.0,2179.5,2188.84,203170,4447.06,28757, 115349, 56.77
ABSLAMC, EQ, 16-Jul-2025,864.65,869.0,878.0,861.2,872.5,872.35,870.85,357343,3111.92,33344, 138630, 38.79
ABSLBANETF, EQ, 16-Jul-2025,58.09,58.38,58.49,57.88,58.31,58.26,58.21,10790,6.28,240, 8026, 74.38
ABSLLIQUID, EQ, 16-Jul-2025,999.99,1000.0,1000.01,999.99,1000.01,1000.01,1000.01,9371,93.71,30, 8641, 92.21
ABSLNN50ET, EQ, 16-Jul-2025,71.56,71.92,71.92,71.16,71.8,71.67,71.52,8005,5.72,246, 5177, 64.67
ABSLPSE, EQ, 16-Jul-2025,10.24,9.98,10.35,9.98,10.25,10.23,10.24,86939,8.9,384, 52992, 60.95
ACC, EQ, 16-Jul-2025,1979.9,1982.9,1997.5,1969.0,1990.0,1991.9,1983.81,253415,5027.28,16765, 109915, 43.37
ACCELYA, EQ, 16-Jul-2025,1398.2,1402.0,1415.9,1392.3,1414.9,1410.3,1407.47,6550,92.19,1445, 2886, 44.06
ACCURACY, EQ, 16-Jul-2025,7.83,7.87,7.9,7.81,7.85,7.84,7.85,81451,6.39,410, 67781, 83.22
ACE, EQ, 16-Jul-2025,1169.0,1175.7,1178.4,1152.1,1160.0,1156.1,1160.77,200237,2324.3,15675, 122864, 61.36
ACEINTEG, EQ, 16-Jul-2025,25.93,26.33,26.54,25.6,25.97,26.12,26.23,1427,0.37,49, 1058, 74.14
ACI, EQ, 16-Jul-2025,698.6,699.8,708.75,678.3,686.3,694.85,691.77,274775,1900.82,18151, 104706, 38.11
ACL, EQ, 16-Jul-2025,67.06,67.06,68.8,66.79,68.05,67.76,67.24,31456,21.15,511, 24729, 78.61
ACLGATI, EQ, 16-Jul-2025,69.31,69.3,73.25,69.3,72.9,72.74,71.72,933277,669.38,8175, 439654, 47.11
ACMESOLAR, EQ, 16-Jul-2025,282.64,282.99,286.59,278.8,279.5,279.36,281.45,1714724,4826.01,27754, 905630, 52.81
ACUTAAS, EQ, 16-Jul-2025,1190.0,1199.9,1231.0,1181.0,1225.0,1224.9,1213.13,527754,6402.35,34997, 279181, 52.90
ADANIENSOL, EQ, 16-Jul-2025,879.75,880.5,886.85,875.05,876.9,876.6,879.74,593638,5222.48,15566, 193576, 32.61
ADANIENT, EQ, 16-Jul-2025,2598.2,2602.5,2619.5,2595.5,2608.2,2608.5,2610.55,686644,17925.15,37057, 270279, 39.36
ADANIGREEN, EQ, 16-Jul-2025,1033.1,1033.1,1049.5,1033.1,1036.7,1038.6,1040.52,2548383,26516.48,48685, 770571, 30.24
ADANIPORTS, EQ, 16-Jul-2025,1445.1,1447.5,1474.0,1442.9,1458.0,1456.7,1461.88,2488981,36385.9,79881, 805239, 32.35
ADANIPOWER, EQ, 16-Jul-2025,608.1,609.9,614.3,603.0,605.0,604.85,608.14,3709911,22561.31,51512, 1247364, 33.62
