SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
KHAICHEM, EQ, 03-Aug-2026,47.15,47.9,52.79,47.7,49.25,49.35,49.82,234709,116.93,1734, 137678, 58.66
KHAITANLTD, EQ, 03-Aug-2026,129.5,141.0,155.4,134.0,155.4,155.39,149.82,49355,73.94,641, 27779, 56.28
KHANDSE, EQ, 03-Aug-2026,17.93,17.9,17.9,17.0,17.58,17.52,17.52,1503,0.26,45, 1002, 66.67
KICL, EQ, 03-Aug-2026,5498.5,5580.0,5600.0,5490.5,5504.5,5522.0,5563.27,1259,70.04,312, 824, 65.45
KIMS, EQ, 03-Aug-2026,804.7,805.95,826.65,804.2,826.0,820.6,815.99,818769,6681.1,24514, 479720, 58.59
KINGFA, EQ, 03-Aug-2026,5248.5,5248.0,5250.5,5160.0,5225.0,5185.5,5204.65,2833,147.45,1177, 1629, 57.50
KIOCL, EQ, 03-Aug-2026,365.55,371.0,410.7,369.55,393.05,394.9,397.15,2831917,11246.92,57530, 349383, 12.34
KIRANVYPAR, EQ, 03-Aug-2026,197.51,197.51,203.9,192.1,203.0,202.99,201.61,3066,6.18,67, 2990, 97.52
KIRIINDUS, EQ, 03-Aug-2026,414.65,415.95,429.95,415.95,425.5,425.6,424.54,346596,1471.44,7685, 174644, 50.39
KIRLFER, EQ, 03-Aug-2026,475.65,477.0,484.4,470.05,472.45,475.05,478.56,55463,265.42,2500, 41344, 74.54
KIRLOSBROS, EQ, 03-Aug-2026,1870.1,1840.0,1914.0,1839.9,1855.9,1859.7,1884.01,147293,2775.01,20072, 46902, 31.84
KIRLOSENG, EQ, 03-Aug-2026,2189.8,2190.0,2246.9,2157.5,2181.0,2225.2,2225.82,271651,6046.47,29453, 160721, 59.16
KIRLOSIND, EQ, 03-Aug-2026,3940.8,3970.0,4067.8,3924.0,3938.8,3952.6,4005.9,10676,427.67,2186, 4351, 40.75
KIRLPNU, EQ, 03-Aug-2026,1482.4,1483.0,1491.1,1460.0,1461.5,1463.3,1473.46,75867,1117.87,10478, 43366, 57.16
KISSHT, EQ, 03-Aug-2026,317.8,320.0,321.65,307.0,314.5,313.6,314.53,2279384,7169.41,62620, 933902, 40.97
KITEX, EQ, 03-Aug-2026,145.81,146.45,149.19,145.0,145.0,146.34,147.42,346394,510.65,3631, 193971, 56.00
KKCL, EQ, 03-Aug-2026,497.0,505.0,514.5,497.7,503.0,509.95,507.92,32890,167.06,5657, 20890, 63.51
KLBRENG-B, EQ, 03-Aug-2026,435.5,450.85,453.0,417.45,421.0,421.6,427.36,113179,483.68,4733, 77638, 68.60
KMEW, EQ, 03-Aug-2026,2463.3,2470.6,2533.0,2470.6,2495.0,2493.5,2506.1,51459,1289.62,7665, 21552, 41.88
KMSUGAR, EQ, 03-Aug-2026,27.6,27.8,28.5,27.75,28.15,28.19,28.28,149407,42.25,907, 91895, 61.51
KNACK, EQ, 03-Aug-2026,190.15,192.5,202.9,192.49,198.0,197.28,198.14,2439087,4832.87,21695, 915376, 37.53
KNAGRI, EQ, 03-Aug-2026,208.24,215.0,215.59,207.0,207.05,207.06,211.23,9368,19.79,144, 6702, 71.54
KNRCON, EQ, 03-Aug-2026,121.85,121.85,127.7,121.85,127.3,126.53,125.24,983664,1231.97,9333, 541493, 55.05
KOHINOOR, EQ, 03-Aug-2026,23.27,23.27,23.77,23.04,23.24,23.25,23.37,41849,9.78,1384, 15858, 37.89
KOKUYOCMLN, EQ, 03-Aug-2026,85.94,85.94,88.8,85.25,85.25,85.93,86.74,42642,36.99,456, 32413, 76.01
KOLTEPATIL, EQ, 03-Aug-2026,385.1,385.5,399.95,385.2,388.0,391.4,394.22,164542,648.66,4861, 55657, 33.83
KOTAKBANK, EQ, 03-Aug-2026,390.3,392.0,397.5,391.05,397.5,397.5,393.2,11247062,44223.97,198837, 8110295, 72.11
KOTARISUG, EQ, 03-Aug-2026,25.28,25.07,26.48,25.07,26.11,26.13,26.09,112364,29.31,491, 68016, 60.53
KOTHARIPET, EQ, 03-Aug-2026,139.86,139.99,148.77,139.09,146.5,147.14,146.4,369243,540.56,4354, 139915, 37.89
KOTHARIPRO, EQ, 03-Aug-2026,66.77,68.43,71.0,66.36,69.6,68.66,69.25,7339,5.08,202, 5841, 79.59
KOTIC, EQ, 03-Aug-2026,158.82,161.41,165.18,152.35,155.1,155.65,157.46,25135,39.58,690, 15161, 60.32
KOVAI, EQ, 03-Aug-2026,5910.0,5895.0,5920.0,5810.0,5810.0,5832.5,5858.96,4105,240.51,1674, 2829, 68.92
KPEL, EQ, 03-Aug-2026,306.95,309.05,319.2,309.05,312.0,316.25,314.97,193005,607.91,4846, 105715, 54.77
KPIGREEN, EQ, 03-Aug-2026,373.75,375.4,383.0,375.4,381.45,380.85,380.2,369696,1405.57,12660, 190441, 51.51
KPIL, EQ, 03-Aug-2026,1289.6,1289.0,1310.0,1273.1,1285.0,1283.5,1286.33,152552,1962.32,17688, 87042, 57.06
KPITTECH, EQ, 03-Aug-2026,598.4,602.15,622.5,598.45,619.25,619.25,614.13,4526739,27800.15,63094, 1144953, 25.29
KPL, EQ, 03-Aug-2026,2578.9,2598.9,2625.0,2550.0,2550.2,2562.0,2577.13,12762,328.89,2362, 6809, 53.35
KPRMILL, EQ, 03-Aug-2026,1049.8,1064.7,1077.0,1050.5,1060.0,1063.7,1062.03,156682,1664.01,17474, 61112, 39.00
KRBL, EQ, 03-Aug-2026,351.1,350.0,381.0,350.0,370.0,373.7,368.91,798295,2945.02,17457, 355751, 44.56
KREBSBIO, EQ, 03-Aug-2026,53.65,53.11,58.04,53.11,56.99,55.79,56.13,10136,5.69,83, 7461, 73.61
KRISHANA, EQ, 03-Aug-2026,182.95,183.7,186.0,178.5,179.6,180.38,182.37,980090,1787.37,13813, 404274, 41.25
KRISHIVAL, EQ, 03-Aug-2026,393.55,394.15,400.0,387.6,388.55,389.35,390.09,104025,405.79,332, 103075, 99.09
KRISHNADEF, EQ, 03-Aug-2026,1198.5,1206.7,1230.0,1202.0,1211.0,1218.3,1219.3,69989,853.37,5036, 34596, 49.43
KRITIKA, EQ, 03-Aug-2026,6.14,6.39,6.39,5.98,5.98,6.01,6.1,415349,25.32,1032, 261774, 63.03
KRITINUT, EQ, 03-Aug-2026,72.58,72.0,76.94,71.85,73.75,73.69,73.67,9034,6.66,119, 6919, 76.59
KRONOX, EQ, 03-Aug-2026,151.3,151.3,154.9,151.3,153.5,153.81,153.64,33807,51.94,1132, 19277, 57.02
KROSS, EQ, 03-Aug-2026,196.2,196.2,204.99,196.2,204.45,203.39,201.88,421877,851.67,7721, 194627, 46.13
KRSNAA, EQ, 03-Aug-2026,527.45,529.0,561.45,526.55,547.0,540.8,546.19,220315,1203.34,9203, 127447, 57.85
KRYSTAL, EQ, 03-Aug-2026,600.05,602.0,608.85,601.0,601.15,602.2,605.03,12552,75.94,479, 7936, 63.22
KSB, EQ, 03-Aug-2026,855.9,858.0,868.55,850.5,850.5,857.75,859.18,50364,432.72,6714, 24665, 48.97
KSCL, EQ, 03-Aug-2026,782.45,782.4,801.95,772.25,773.0,780.5,787.84,178531,1406.54,8704, 96733, 54.18
KSHINTL, EQ, 03-Aug-2026,839.7,845.45,885.6,845.45,874.6,878.2,873.03,211171,1843.59,15589, 111939, 53.01
KSL, EQ, 03-Aug-2026,874.05,889.0,889.7,875.05,879.45,886.5,881.64,15557,137.16,1538, 8077, 51.92
KSOLVES, EQ, 03-Aug-2026,281.5,281.55,286.8,281.55,283.8,282.8,284.31,34087,96.91,1448, 23294, 68.34
KSR, EQ, 03-Aug-2026,29.69,29.69,30.0,28.68,29.01,29.67,29.75,10836,3.22,44, 9487, 87.55
KTKBANK, EQ, 03-Aug-2026,284.75,288.0,294.0,286.0,289.05,289.45,291.64,3342740,9748.86,32818, 1752295, 52.42
KUANTUM, EQ, 03-Aug-2026,78.05,79.0,80.8,78.71,79.45,79.35,79.66,103500,82.45,1246, 71449, 69.03
KUSUMGAR, EQ, 03-Aug-2026,582.85,587.95,633.0,583.6,613.7,615.8,618.48,2180851,13488.18,61801, 672626, 30.84
KWIL, EQ, 03-Aug-2026,30.91,31.19,33.42,30.94,33.15,33.16,32.75,17265472,5653.98,34930, 7390947, 42.81
LAGNAM, EQ, 03-Aug-2026,86.34,85.8,89.5,85.0,87.25,88.44,87.66,24808,21.75,223, 16271, 65.59
LAHOTIOV, EQ, 03-Aug-2026,41.01,41.01,42.0,40.05,41.5,41.49,41.09,9924,4.08,133, 8018, 80.79
LAL, EQ, 03-Aug-2026,8.53,8.37,8.69,8.05,8.05,8.13,8.3,253681,21.05,370, 191208, 75.37
LALPATHLAB, EQ, 03-Aug-2026,1905.2,1920.0,1941.7,1880.6,1904.9,1900.4,1900.12,718505,13652.44,55770, 482379, 67.14
LAMBODHARA, EQ, 03-Aug-2026,113.75,114.7,115.95,111.0,111.03,111.3,112.09,9964,11.17,229, 7293, 73.19
LANCORHOL, EQ, 03-Aug-2026,26.16,26.17,26.94,26.05,26.68,26.54,26.42,48293,12.76,245, 35593, 73.70
LANDMARK, EQ, 03-Aug-2026,540.75,541.0,558.9,538.2,540.1,542.9,548.89,265414,1456.84,12713, 70822, 26.68
LANDSMILL, EQ, 03-Aug-2026,0.81,0.82,0.82,0.8,0.81,0.8,0.81,1487699,12.02,883, 905373, 60.86
LAOPALA, EQ, 03-Aug-2026,184.35,185.3,190.25,185.3,187.05,187.81,188.51,155641,293.4,2821, 86202, 55.39
LASA, EQ, 03-Aug-2026,6.87,7.1,7.1,6.86,6.92,6.93,6.92,39764,2.75,148, 26432, 66.47
LASERPOWER, EQ, 03-Aug-2026,299.37,303.0,307.8,288.0,293.4,295.1,296.69,2496781,7407.69,26043, 629991, 25.23
LATENTVIEW, EQ, 03-Aug-2026,316.2,300.0,308.7,292.6,298.1,297.85,299.17,3420336,10232.51,51252, 983796, 28.76
LAURUSLABS, EQ, 03-Aug-2026,1816.2,1821.0,1838.3,1789.1,1811.4,1811.4,1818.3,1919384,34900.14,56463, 836420, 43.58
LAXMICOT, EQ, 03-Aug-2026,14.49,14.49,15.58,14.49,14.65,14.63,14.93,15770,2.36,157, 13520, 85.73
LAXMIDENTL, EQ, 03-Aug-2026,212.69,214.69,227.9,214.69,217.22,218.13,222.36,320951,713.67,7485, 137357, 42.80
LCCINFOTEC, EQ, 03-Aug-2026,4.18,4.01,4.38,4.01,4.12,4.14,4.21,159959,6.74,136, 144564, 90.38
LCL, EQ, 03-Aug-2026,535.15,534.0,547.7,517.3,520.75,525.7,533.38,2411586,12862.82,58749, 691323, 28.67
LEMERITE, EQ, 03-Aug-2026,23.27,23.57,24.2,23.01,24.0,23.26,23.24,242961,56.46,838, 111173, 45.76
LEMONTREE, EQ, 03-Aug-2026,109.3,110.13,114.58,110.0,113.05,114.03,112.64,5869426,6611.25,40508, 3097676, 52.78
LENSKART, EQ, 03-Aug-2026,561.4,566.0,574.55,559.3,568.0,568.35,566.7,2729162,15466.03,51414, 1756544, 64.36
LEXUS, EQ, 03-Aug-2026,14.66,14.45,15.2,14.45,14.6,14.64,14.69,20296,2.98,104, 17657, 87.00
LFIC, EQ, 03-Aug-2026,144.12,142.0,145.0,138.1,141.05,141.06,141.45,2693,3.81,55, 2322, 86.22
LGBBROSLTD, EQ, 03-Aug-2026,1588.4,1569.0,1569.0,1524.0,1527.0,1532.4,1537.78,60387,928.62,6748, 31676, 52.45
LGEINDIA, EQ, 03-Aug-2026,1490.5,1510.9,1574.0,1499.0,1569.0,1569.8,1552.43,520588,8081.78,27881, 293061, 56.29
LGHL, EQ, 03-Aug-2026,205.37,209.25,209.25,198.99,201.5,201.31,201.68,39063,78.78,928, 10912, 27.93
LIBAS, EQ, 03-Aug-2026,10.07,10.43,10.43,9.71,10.13,10.09,10.08,14102,1.42,94, 7480, 53.04
LIBERTSHOE, EQ, 03-Aug-2026,260.4,264.25,265.0,260.05,261.5,261.9,262.95,14474,38.06,757, 6988, 48.28
LICHSGFIN, EQ, 03-Aug-2026,523.1,525.5,527.0,515.1,519.0,519.0,519.69,2191300,11387.93,43372, 1138994, 51.98
LICI, EQ, 03-Aug-2026,424.7,426.05,431.3,422.95,428.5,428.5,428.14,2043005,8746.94,23297, 1052842, 51.53
LICMFGOLD, EQ, 03-Aug-2026,127.4,127.95,128.45,127.55,128.25,127.8,128.0,38616,49.43,616, 21182, 54.85
LICNETFGSC, EQ, 03-Aug-2026,29.49,29.49,29.63,29.22,29.38,29.43,29.44,100528,29.6,152, 83771, 83.33
LICNETFN50, EQ, 03-Aug-2026,272.83,274.06,276.47,274.06,276.0,275.94,274.97,1685,4.63,55, 1133, 67.24
LICNETFSEN, EQ, 03-Aug-2026,877.1,889.0,889.0,852.0,888.5,888.5,883.9,182,1.61,22, 132, 72.53
LICNFNHGP, EQ, 03-Aug-2026,276.95,279.71,282.9,272.05,282.9,282.62,279.76,386,1.08,26, 332, 86.01
LICNMID100, EQ, 03-Aug-2026,63.24,63.79,64.07,63.26,63.89,63.8,63.91,23633,15.1,139, 18249, 77.22
LIKHITHA, EQ, 03-Aug-2026,220.8,222.0,228.43,222.0,226.7,226.1,225.63,24746,55.83,776, 13002, 52.54
LINC, EQ, 03-Aug-2026,102.19,102.3,103.0,100.22,101.47,101.64,101.88,16037,16.34,437, 11067, 69.01
LINCOLN, EQ, 03-Aug-2026,577.15,578.9,592.8,578.0,578.0,580.75,584.41,14502,84.75,765, 9805, 67.61
LINDEINDIA, EQ, 03-Aug-2026,6745.0,6770.5,7035.0,6770.5,6930.0,6980.5,6940.85,50665,3516.58,13113, 25754, 50.83
LIQGRWBEES, EQ, 03-Aug-2026,1050.01,1049.05,1050.15,1049.05,1050.13,1050.14,1050.14,78228,821.5,213, 41952, 53.63
LIQUID, EQ, 03-Aug-2026,999.99,999.99,1000.0,999.99,1000.0,999.99,999.99,886933,8869.28,267, 173483, 19.56
LIQUID1, EQ, 03-Aug-2026,1116.3,1116.3,1116.45,1116.3,1116.44,1116.43,1116.44,544885,6083.3,607, 279635, 51.32
LIQUIDADD, EQ, 03-Aug-2026,1138.43,1138.59,1138.69,1138.56,1138.56,1138.57,1138.58,576733,6566.54,918, 425949, 73.86
LIQUIDBEES, EQ, 03-Aug-2026,1000.0,1000.0,1000.01,999.22,1000.0,999.99,1000.0,2215987,22159.8,4593, 1657020, 74.78
LIQUIDBETA, EQ, 03-Aug-2026,1002.14,997.13,1002.68,997.13,1002.68,1002.68,1000.45,10,0.1,3, 4, 40.00
LIQUIDBETF, EQ, 03-Aug-2026,1092.84,1092.99,1092.99,1092.97,1092.98,1092.98,1092.98,438816,4796.15,144, 369999, 84.32
LIQUIDCASE, EQ, 03-Aug-2026,115.28,115.31,115.31,115.29,115.3,115.3,115.3,21339134,24604.26,21325, 19135412, 89.67
LIQUIDETF, EQ, 03-Aug-2026,1000.0,999.99,1000.01,999.99,1000.01,1000.0,1000.0,162788,1627.88,259, 130618, 80.24
LIQUIDIETF, EQ, 03-Aug-2026,999.99,999.99,1000.01,999.98,1000.0,999.99,1000.0,580250,5802.5,280, 338512, 58.34
LIQUIDPLUS, EQ, 03-Aug-2026,1097.06,1098.0,1098.0,1097.21,1097.23,1097.21,1097.21,360740,3958.09,311, 326261, 90.44
LIQUIDSBI, EQ, 03-Aug-2026,1000.01,1000.0,1000.01,999.99,1000.0,1000.0,1000.01,2777,27.77,34, 2480, 89.31
LIQUIDSHRI, EQ, 03-Aug-2026,1115.56,1115.72,1115.72,1115.7,1115.7,1115.7,1115.71,1293,14.43,23, 1142, 88.32
LLOYDSENGG, EQ, 03-Aug-2026,88.66,89.2,92.5,88.72,91.99,91.84,91.28,10908467,9957.37,37178, 4865097, 44.60
LLOYDSENT, EQ, 03-Aug-2026,79.96,81.88,84.16,80.76,81.1,81.57,82.52,3960227,3267.92,16632, 1751156, 44.22
LLOYDSME, EQ, 03-Aug-2026,2047.0,2050.9,2068.0,2035.1,2049.9,2050.6,2052.14,607387,12464.43,41936, 357644, 58.88
LMW, EQ, 03-Aug-2026,16152.0,16152.0,16342.0,16071.0,16100.0,16182.0,16244.0,1403,227.9,669, 758, 54.03
LODHA, EQ, 03-Aug-2026,1243.95,1248.0,1257.8,1226.4,1239.8,1239.8,1239.27,1834226,22731.05,25660, 1023046, 55.78
LORDSCHLO, EQ, 03-Aug-2026,143.77,145.25,149.5,145.25,147.69,147.86,147.97,12408,18.36,362, 8702, 70.13
LOTUSDEV, EQ, 03-Aug-2026,200.12,207.5,207.5,196.65,198.61,197.66,202.3,9820738,19866.98,44510, 3023503, 30.79
LOTUSEYE, EQ, 03-Aug-2026,117.51,122.0,122.0,116.3,117.3,117.46,117.99,14327,16.9,425, 5127, 35.79
LOVABLE, EQ, 03-Aug-2026,71.44,72.0,74.9,71.07,73.71,73.93,73.66,24559,18.09,480, 12329, 50.20
LOWVOL, EQ, 03-Aug-2026,211.7,212.75,215.0,212.32,215.0,214.3,213.11,1969,4.2,19, 1098, 55.76
LOWVOL1, EQ, 03-Aug-2026,21.67,21.53,21.98,21.53,21.98,21.86,21.83,603966,131.83,277, 518842, 85.91
LOWVOLIETF, EQ, 03-Aug-2026,22.72,22.27,22.91,22.2,22.5,22.81,22.8,2472893,563.94,2298, 1881812, 76.10
LOYALTEX, EQ, 03-Aug-2026,204.0,205.0,215.0,200.05,200.05,200.05,204.78,187,0.38,14, 182, 97.33
LPDC, EQ, 03-Aug-2026,6.05,6.02,6.34,6.01,6.34,6.3,6.16,65016,4.01,107, 37277, 57.34
LT, EQ, 03-Aug-2026,3938.9,3974.0,4025.0,3962.5,4025.0,4025.0,3993.38,1890377,75489.85,92604, 1096545, 58.01
LTF, EQ, 03-Aug-2026,311.25,314.55,324.1,314.1,318.0,318.0,319.75,8873490,28372.87,69342, 3890958, 43.85
LTFOODS, EQ, 03-Aug-2026,410.35,414.5,417.0,408.7,415.0,415.3,414.03,748298,3098.15,22032, 381609, 51.00
LTGILTBEES, EQ, 03-Aug-2026,29.98,30.0,30.18,29.78,29.93,29.96,29.94,3216391,963.08,1237, 2817537, 87.60
LTGILTCASE, EQ, 03-Aug-2026,30.5,30.1,31.11,30.1,30.45,30.44,30.42,306248,93.16,513, 216662, 70.75
LTM, EQ, 03-Aug-2026,4362.1,4399.0,4720.4,4386.1,4690.0,4690.0,4624.12,1900137,87864.62,104072, 695333, 36.59
LTTS, EQ, 03-Aug-2026,3555.4,3580.0,3593.0,3454.8,3570.0,3564.8,3570.06,147067,5250.38,17713, 97673, 66.41
LUMAXIND, EQ, 03-Aug-2026,5284.5,5316.0,5878.0,5316.0,5790.0,5772.5,5719.27,106937,6116.02,19275, 39955, 37.36
LUMAXTECH, EQ, 03-Aug-2026,1568.3,1579.0,1652.0,1579.0,1615.4,1625.7,1627.4,308962,5028.04,26660, 134988, 43.69
LUPIN, EQ, 03-Aug-2026,2415.0,2435.0,2440.0,2362.6,2393.0,2393.0,2384.8,1717110,40949.7,96482, 1094217, 63.72
LUXIND, EQ, 03-Aug-2026,1247.6,1258.0,1270.0,1248.0,1251.5,1260.0,1260.28,19126,241.04,1578, 11064, 57.85
LXCHEM, EQ, 03-Aug-2026,178.48,180.45,184.8,178.77,178.77,180.46,182.01,1691485,3078.71,13902, 619178, 36.61
M&M, EQ, 03-Aug-2026,3398.5,3465.0,3465.0,3386.2,3428.6,3428.6,3407.61,2169303,73921.3,128713, 1268553, 58.48
M&MFIN, EQ, 03-Aug-2026,385.75,390.05,409.75,388.05,403.7,405.5,400.62,5394649,21611.85,65862, 2695925, 49.97
MAANALU, EQ, 03-Aug-2026,122.62,124.7,128.0,121.88,126.3,126.78,125.68,167145,210.07,1568, 121956, 72.96
MACPOWER, EQ, 03-Aug-2026,1458.2,1489.8,1510.0,1431.5,1450.0,1457.8,1469.72,38917,571.97,4131, 18956, 48.71
MADHAV, EQ, 03-Aug-2026,34.8,34.91,35.0,33.9,34.43,34.22,34.42,3669,1.26,181, 2951, 80.43
MADHAVIPL, EQ, 03-Aug-2026,7.82,7.72,7.97,7.72,7.84,7.85,7.87,81225,6.39,281, 65899, 81.13
MADRASFERT, EQ, 03-Aug-2026,66.43,66.76,67.55,66.67,66.7,66.76,66.97,46486,31.13,468, 26679, 57.39
MAFANG, EQ, 03-Aug-2026,185.74,191.18,191.18,191.18,191.18,191.18,191.18,121688,232.64,536, 121688, 100.00
MAFATIND, EQ, 03-Aug-2026,133.63,134.6,137.19,132.4,134.0,134.61,134.56,47533,63.96,984, 27122, 57.06
MAGADSUGAR, EQ, 03-Aug-2026,500.4,497.65,541.3,497.65,538.95,534.95,531.3,104201,553.61,5354, 47710, 45.79
MAGNUM, EQ, 03-Aug-2026,19.68,19.77,20.1,19.55,20.1,19.99,19.97,9265,1.85,120, 7542, 81.40
MAHABANK, EQ, 03-Aug-2026,79.33,80.0,80.76,78.97,79.4,79.57,79.81,11500933,9178.88,69474, 6443371, 56.02
MAHAPEXLTD, EQ, 03-Aug-2026,44.92,45.15,46.0,44.0,45.65,45.55,45.24,5253,2.38,115, 4133, 78.68
MAHASTEEL, EQ, 03-Aug-2026,1001.25,1000.0,1035.0,975.1,1018.9,1027.1,1016.22,29414,298.91,1219, 14926, 50.74
MAHEPC, EQ, 03-Aug-2026,106.66,106.8,108.18,106.21,107.99,107.76,107.27,15937,17.1,489, 11960, 75.05
MAHKTECH, EQ, 03-Aug-2026,23.69,23.6,23.6,23.6,23.6,23.6,23.6,252187,59.52,414, 252187, 100.00
MAHLIFE, EQ, 03-Aug-2026,392.65,395.0,400.0,391.05,398.05,398.25,396.4,142818,566.14,7669, 84339, 59.05
MAHLOG, EQ, 03-Aug-2026,409.5,414.0,418.7,412.25,415.5,416.3,416.02,184166,766.17,7212, 119955, 65.13
MAHSCOOTER, EQ, 03-Aug-2026,13009.0,13149.0,14099.0,13013.0,14038.0,13937.0,13712.29,20823,2855.31,7296, 7590, 36.45
MAHSEAMLES, EQ, 03-Aug-2026,565.35,572.5,583.6,567.0,575.0,573.7,575.31,135333,778.58,8211, 73259, 54.13
MAITHANALL, EQ, 03-Aug-2026,983.7,990.0,992.7,955.35,965.4,963.9,969.77,87126,844.92,5170, 53605, 61.53
MAJESAUT, EQ, 03-Aug-2026,431.7,436.0,484.0,433.0,480.0,475.3,457.63,92023,421.13,4093, 58291, 63.34
MAKEINDIA, EQ, 03-Aug-2026,166.26,166.7,168.29,166.66,167.86,167.29,167.26,54293,90.81,726, 42472, 78.23
MALLCOM, EQ, 03-Aug-2026,982.2,982.2,982.2,970.1,979.0,975.85,978.22,3458,33.83,266, 3115, 90.08
MALUPAPER, EQ, 03-Aug-2026,32.26,32.7,33.4,32.2,33.27,33.15,32.94,9651,3.18,122, 7472, 77.42
MAMATA, EQ, 03-Aug-2026,406.45,408.45,413.3,400.05,400.05,403.15,407.19,66661,271.43,3111, 28457, 42.69
MANAKALUCO, EQ, 03-Aug-2026,35.22,34.5,36.6,34.01,34.51,34.5,35.14,81640,28.68,845, 37274, 45.66
MANAKCOAT, EQ, 03-Aug-2026,119.97,120.3,121.81,120.0,120.0,120.08,120.71,92221,111.32,1612, 56020, 60.75
MANAKSIA, EQ, 03-Aug-2026,55.73,57.0,57.5,56.17,56.56,56.67,56.96,12185,6.94,215, 8350, 68.53
MANAKSTEEL, EQ, 03-Aug-2026,68.38,68.5,75.21,68.5,75.21,75.21,73.38,85658,62.86,534, 63585, 74.23
MANALIPETC, EQ, 03-Aug-2026,64.89,64.89,68.5,64.25,66.3,66.64,66.54,541344,360.19,4528, 218563, 40.37
MANAPPURAM, EQ, 03-Aug-2026,371.85,364.0,371.0,357.3,365.0,365.0,363.87,17549652,63857.74,184606, 10474008, 59.68
MANBA, EQ, 03-Aug-2026,135.48,138.0,139.41,135.25,135.25,137.29,136.94,61575,84.32,608, 14840, 24.10
MANCREDIT, EQ, 03-Aug-2026,245.28,248.0,262.76,247.63,253.25,257.36,255.23,285884,729.67,5612, 50451, 17.65
MANGALAM, EQ, 03-Aug-2026,27.11,27.66,27.99,26.8,26.85,26.98,27.12,20871,5.66,198, 17106, 81.96
MANGLMCEM, EQ, 03-Aug-2026,950.45,950.0,960.95,944.0,944.0,945.5,948.24,11334,107.47,623, 8206, 72.40
MANINDS, EQ, 03-Aug-2026,532.3,538.0,552.95,530.3,548.05,548.6,544.75,334265,1820.91,10085, 152422, 45.60
MANINFRA, EQ, 03-Aug-2026,98.08,98.99,102.25,98.6,100.15,99.82,100.48,1280728,1286.86,5456, 401572, 31.35
MANKIND, EQ, 03-Aug-2026,2469.6,2458.0,2497.9,2442.2,2483.0,2483.0,2476.96,639674,15844.47,29159, 361571, 56.52
MANOMAY, EQ, 03-Aug-2026,210.39,211.99,215.0,208.05,213.45,213.3,212.62,249028,529.48,2333, 87352, 35.08
MANORAMA, EQ, 03-Aug-2026,1604.5,1602.9,1640.4,1602.1,1635.0,1633.0,1629.81,67319,1097.17,7976, 33447, 49.68
MANUFGBEES, EQ, 03-Aug-2026,164.36,165.11,165.6,162.43,162.43,163.54,164.7,9774,16.1,153, 6354, 65.01
MANYAVAR, EQ, 03-Aug-2026,414.65,414.6,422.75,412.75,415.9,418.75,418.13,271527,1135.33,9915, 146952, 54.12
MAPMYINDIA, EQ, 03-Aug-2026,1181.65,1195.7,1217.4,1186.4,1194.0,1196.0,1199.13,192256,2305.4,14508, 72214, 37.56
MARATHON, EQ, 03-Aug-2026,389.7,400.35,413.8,392.05,399.1,402.25,403.44,122627,494.72,4145, 77282, 63.02
MARICO, EQ, 03-Aug-2026,870.65,870.0,881.35,865.3,880.95,880.95,875.04,2383722,20858.58,92199, 1551737, 65.10
MARINE, EQ, 03-Aug-2026,266.0,270.35,290.0,268.0,289.0,287.75,281.42,1548816,4358.68,20112, 923218, 59.61
MARKOLINES, EQ, 03-Aug-2026,176.35,177.0,182.5,171.45,171.45,177.28,180.15,242655,437.15,2251, 71121, 29.31
MARKSANS, EQ, 03-Aug-2026,258.35,259.0,264.0,258.85,262.35,262.25,262.31,653691,1714.71,18207, 355415, 54.37
MARSONS, EQ, 03-Aug-2026,110.04,111.15,113.49,109.35,110.1,110.45,111.54,2317039,2584.53,8991, 385092, 16.62
MARUTI, EQ, 03-Aug-2026,14234.0,14300.0,14440.0,13901.0,14150.0,14150.0,14114.71,961183,135668.17,133296, 459377, 47.79
MASFIN, EQ, 03-Aug-2026,319.8,326.35,326.35,315.1,317.15,317.65,320.69,120744,387.22,11886, 76195, 63.10
MASPTOP50, EQ, 03-Aug-2026,75.48,77.42,77.42,77.42,77.42,77.42,77.42,59174,45.81,223, 59174, 100.00
MASTEK, EQ, 03-Aug-2026,1874.8,1874.8,1909.6,1845.1,1865.9,1893.2,1878.2,85210,1600.41,11178, 34748, 40.78
MASTERTR, EQ, 03-Aug-2026,82.14,82.15,85.3,82.15,84.45,84.85,83.75,326366,273.34,1991, 107567, 32.96
MATRIMONY, EQ, 03-Aug-2026,437.0,432.0,444.0,429.0,433.4,430.95,432.84,16227,70.24,665, 12693, 78.22
MAXESTATES, EQ, 03-Aug-2026,393.2,397.0,406.4,394.0,405.0,400.35,400.23,72890,291.73,3125, 51771, 71.03
MAXHEALTH, EQ, 03-Aug-2026,1098.5,1109.8,1113.9,1089.0,1100.4,1100.4,1103.8,1187048,13102.68,36521, 591303, 49.81
MAXIND, EQ, 03-Aug-2026,172.22,171.5,178.0,171.5,174.0,174.64,175.11,71610,125.4,1457, 45401, 63.40
MAYURUNIQ, EQ, 03-Aug-2026,750.95,752.0,794.0,752.0,790.0,783.95,783.39,82833,648.9,7119, 41227, 49.77
