SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
DIXON, EQ, 29-Apr-2024,8580.15,8568.05,8655.0,8445.05, 8465.60,8470.55,8503.1,299617,25476.72,46882, 74615, 24.90
DLF, EQ, 29-Apr-2024,908.0,913.0,915.0,876.85, 886.50,886.1,887.75,3109393,27603.72,81470, 1132050, 36.41
DLINKINDIA, EQ, 29-Apr-2024,322.95,321.1,327.3,320.5, 321.55,321.35,323.11,109464,353.69,6914, 52212, 47.70
DMART, EQ, 29-Apr-2024,4553.15,4560.5,4562.45,4450.0, 4483.15,4483.8,4487.25,385596,17302.64,47447, 247816, 64.27
DMCC, EQ, 29-Apr-2024,352.1,352.15,360.2,348.0, 349.00,349.8,353.65,48491,171.49,4858, 18610, 38.38
DODLA, EQ, 29-Apr-2024,960.25,968.0,975.1,948.3, 965.70,966.7,957.43,43489,416.38,6802, 18214, 41.88
DOLATALGO, EQ, 29-Apr-2024,111.1,116.0,122.45,113.2, 120.60,119.65,118.15,4969639,5871.44,30031, 2253822, 45.35
DOLLAR, EQ, 29-Apr-2024,557.95,560.75,575.0,559.75, 572.00,569.35,567.78,171746,975.14,7535, 93573, 54.48
DOMS, EQ, 29-Apr-2024,1761.95,1769.65,1880.0,1739.1, 1817.00,1825.25,1816.18,170017,3087.81,17956, 56112, 33.00
DONEAR, EQ, 29-Apr-2024,104.3,105.4,107.25,104.0, 104.35,104.45,105.5,106554,112.41,1381, 59426, 55.77
DPABHUSHAN, EQ, 29-Apr-2024,1133.45,1143.9,1234.0,1131.95, 1180.05,1175.9,1179.94,120378,1420.38,13860, 22066, 18.33
DPSCLTD, EQ, 29-Apr-2024,17.8,18.0,18.3,17.8, 18.20,18.2,18.01,679029,122.29,2101, 533890, 78.63
DPWIRES, EQ, 29-Apr-2024,516.85,521.3,523.5,508.0, 514.85,512.45,513.96,45510,233.9,4757, 22238, 48.86
DRCSYSTEMS, EQ, 29-Apr-2024,19.3,19.6,20.9,18.75, 18.90,18.95,19.31,188614,36.41,932, 140235, 74.35
DREAMFOLKS, EQ, 29-Apr-2024,552.7,559.0,561.0,541.15, 547.10,548.3,548.6,329800,1809.29,20213, 190395, 57.73
DREDGECORP, EQ, 29-Apr-2024,824.7,832.25,838.0,806.05, 814.50,809.4,818.71,53638,439.14,2293, 38554, 71.88
DRREDDY, EQ, 29-Apr-2024,6252.1,6270.0,6325.0,6202.35, 6271.00,6297.1,6277.27,297106,18650.15,38006, 174087, 58.59
DSSL, EQ, 29-Apr-2024,1343.1,1359.0,1369.95,1260.05, 1289.00,1284.85,1310.73,65964,864.61,6461, 33223, 50.37
DTIL, EQ, 29-Apr-2024,201.45,202.55,210.8,201.8, 207.95,207.5,207.53,23083,47.9,709, 11795, 51.10
DVL, EQ, 29-Apr-2024,338.6,340.0,344.9,336.0, 338.90,337.55,339.56,28345,96.25,641, 19967, 70.44
DWARKESH, EQ, 29-Apr-2024,73.6,73.8,75.4,73.75, 74.15,73.95,74.53,2653335,1977.48,10234, 1114244, 41.99
DYCL, EQ, 29-Apr-2024,441.55,441.0,449.45,441.0, 445.00,443.45,444.28,62219,276.43,8003, 25826, 41.51
DYNAMATECH, EQ, 29-Apr-2024,7923.2,8150.0,8150.0,7723.9, 7860.00,7822.3,7872.89,15340,1207.7,5466, 7251, 47.27
DYNPRO, EQ, 29-Apr-2024,304.4,304.4,308.0,292.4, 294.45,295.05,298.8,17163,51.28,1253, 10560, 61.53
EASEMYTRIP, EQ, 29-Apr-2024,47.0,47.8,47.8,46.35, 46.50,46.55,46.89,10745208,5038.21,46536, 5214911, 48.53
EBBETF0425, EQ, 29-Apr-2024,1202.31,1238.4,1238.4,1202.5, 1202.50,1202.6,1203.23,6633,79.81,113, 5712, 86.11
EBBETF0430, EQ, 29-Apr-2024,1354.62,1395.25,1395.25,1353.03, 1353.03,1353.25,1353.73,8733,118.22,530, 8455, 96.82
EBBETF0431, EQ, 29-Apr-2024,1210.05,1210.51,1212.0,1208.03, 1211.98,1211.16,1209.75,8850,107.06,126, 7919, 89.48
EBBETF0433, EQ, 29-Apr-2024,1111.09,1106.53,1114.99,1105.21, 1114.50,1110.75,1109.14,17383,192.8,156, 13265, 76.31
ECLERX, EQ, 29-Apr-2024,2430.6,2421.6,2506.65,2406.75, 2478.50,2484.55,2481.39,27015,670.35,5000, 11120, 41.16
EDELWEISS, EQ, 29-Apr-2024,76.15,76.85,76.85,75.6, 76.35,76.2,76.05,3132547,2382.19,10440, 1880944, 60.05
EGOLD, EQ, 29-Apr-2024,73.5,73.5,74.0,73.45, 74.00,74.0,73.75,1125,0.83,27, 96, 8.53
EICHERMOT, EQ, 29-Apr-2024,4601.0,4589.0,4603.55,4532.6, 4578.00,4571.85,4564.05,465907,21264.24,60093, 270340, 58.02
EIDPARRY, EQ, 29-Apr-2024,627.45,627.95,637.8,619.0, 619.50,621.9,627.99,229414,1440.7,20963, 110382, 48.11
EIFFL, EQ, 29-Apr-2024,133.5,131.1,138.8,131.1, 136.80,135.9,134.58,21475,28.9,1366, 15974, 74.38
EIHAHOTELS, EQ, 29-Apr-2024,748.85,777.0,777.0,740.1, 751.00,744.6,755.89,33917,256.37,4626, 12432, 36.65
EIHOTEL, EQ, 29-Apr-2024,474.9,476.0,483.25,470.9, 473.50,474.55,476.16,341795,1627.5,14846, 221435, 64.79
EIMCOELECO, EQ, 29-Apr-2024,2314.35,2399.0,2430.0,2315.0, 2384.00,2351.15,2393.22,33393,799.17,1887, 23971, 71.78
EKC, EQ, 29-Apr-2024,149.5,150.75,156.4,150.5, 150.90,151.0,152.72,559149,853.93,13781, 253223, 45.29
ELDEHSG, EQ, 29-Apr-2024,1132.15,1160.7,1165.0,1103.85, 1133.95,1133.7,1133.05,14429,163.49,2828, 7190, 49.83
ELECON, EQ, 29-Apr-2024,1126.2,1128.9,1179.0,1121.45, 1141.35,1158.75,1145.69,240956,2760.61,21586, 123001, 51.05
ELECTCAST, EQ, 29-Apr-2024,193.1,194.2,196.0,190.6, 193.00,191.85,193.8,1237367,2398.03,15033, 746749, 60.35
ELGIEQUIP, EQ, 29-Apr-2024,650.45,655.0,657.8,644.0, 648.00,651.9,650.37,159085,1034.63,14911, 81036, 50.94
ELGIRUBCO, EQ, 29-Apr-2024,56.35,56.35,61.95,52.3, 54.10,54.2,57.48,466361,268.06,2539, 158316, 33.95
ELIN, EQ, 29-Apr-2024,166.95,167.35,169.9,165.0, 167.50,165.9,166.91,206932,345.4,6440, 125956, 60.87
EMAMILTD, EQ, 29-Apr-2024,480.2,483.7,488.65,474.45, 487.00,486.6,483.12,673970,3256.09,25347, 403191, 59.82
EMAMIPAP, EQ, 29-Apr-2024,120.4,121.2,124.5,116.55, 116.90,117.1,119.29,149024,177.77,2179, 95562, 64.13
EMAMIREAL, EQ, 29-Apr-2024,116.1,119.0,119.0,114.65, 116.00,115.85,116.43,36248,42.2,440, 26134, 72.10
EMIL, EQ, 29-Apr-2024,207.85,209.0,211.8,206.3, 209.75,209.6,208.95,362870,758.22,10054, 250470, 69.02
EMKAY, EQ, 29-Apr-2024,162.9,162.9,179.15,162.8, 176.45,178.35,173.74,434203,754.41,5760, 226499, 52.16
EMMBI, EQ, 29-Apr-2024,106.05,105.1,106.9,104.0, 104.15,104.75,105.55,24838,26.22,429, 17925, 72.17
EMSLIMITED, EQ, 29-Apr-2024,466.65,470.4,471.65,452.8, 456.00,455.05,462.17,196423,907.8,12531, 109505, 55.75
EMUDHRA, EQ, 29-Apr-2024,737.95,744.5,765.0,730.05, 760.10,760.15,752.44,219654,1652.76,20815, 98885, 45.02
ENDURANCE, EQ, 29-Apr-2024,1978.65,1978.65,1998.4,1955.0, 1957.00,1967.2,1981.95,38856,770.1,7089, 18833, 48.47
ENERGYDEV, EQ, 29-Apr-2024,23.85,24.0,25.0,24.0, 25.00,25.0,24.79,207123,51.35,659, 144512, 69.77
ENGINERSIN, EQ, 29-Apr-2024,236.85,240.0,243.2,234.4, 239.55,238.5,238.82,10934893,26114.36,72341, 4331623, 39.61
ENIL, EQ, 29-Apr-2024,269.35,269.35,278.8,268.4, 273.90,273.2,274.53,162014,444.78,7581, 45257, 27.93
ENTERO, EQ, 29-Apr-2024,1151.75,1151.75,1159.0,1131.8, 1140.00,1140.0,1142.53,28292,323.24,3671, 17273, 61.05
EPACK, EQ, 29-Apr-2024,207.25,209.4,209.9,203.0, 203.35,203.4,205.26,563867,1157.39,10730, 307795, 54.59
EPIGRAL, EQ, 29-Apr-2024,1307.2,1311.0,1336.1,1288.0, 1310.00,1315.05,1310.0,81144,1062.99,9833, 36818, 45.37
EPL, EQ, 29-Apr-2024,181.9,181.8,182.85,179.8, 180.85,180.75,181.17,328468,595.08,9468, 180503, 54.95
EQUAL50ADD, EQ, 29-Apr-2024,289.91,291.34,291.35,289.17, 291.21,291.32,291.21,77530,225.78,195, 76884, 99.17
EQUITASBNK, EQ, 29-Apr-2024,98.85,100.2,102.4,98.3, 98.80,98.6,99.96,4491201,4489.59,17687, 1696271, 37.77
ERIS, EQ, 29-Apr-2024,892.95,898.0,905.3,886.05, 896.90,893.5,895.1,44956,402.4,4416, 27647, 61.50
EROSMEDIA, EQ, 29-Apr-2024,23.0,23.3,23.65,22.2, 22.25,22.3,22.58,665374,150.24,2587, 433780, 65.19
ESABINDIA, EQ, 29-Apr-2024,5223.95,5223.95,5330.0,5223.95, 5307.40,5307.45,5289.57,3630,192.01,1119, 2055, 56.61
ESAFSFB, EQ, 29-Apr-2024,62.05,63.0,63.5,62.0, 62.15,62.1,62.3,731608,455.8,3228, 428588, 58.58
ESCORTS, EQ, 29-Apr-2024,3291.7,3317.8,3317.8,3271.0, 3293.75,3287.35,3288.06,117008,3847.3,14368, 50765, 43.39
ESG, EQ, 29-Apr-2024,37.44,37.54,37.82,37.44, 37.82,37.78,37.62,24362,9.16,337, 20775, 85.28
ESILVER, EQ, 29-Apr-2024,83.53,83.4,83.4,82.2, 83.00,82.77,82.57,20697,17.09,128, 2828, 13.66
ESSARSHPNG, EQ, 29-Apr-2024,30.3,30.0,30.6,29.6, 29.80,30.0,29.98,273485,81.99,1429, 165079, 60.36
ESTER, EQ, 29-Apr-2024,122.7,124.7,126.45,120.65, 122.65,122.45,123.32,343390,423.47,2588, 173303, 50.47
ETHOSLTD, EQ, 29-Apr-2024,2460.65,2479.0,2479.0,2377.8, 2401.85,2397.55,2410.51,24188,583.06,6026, 13404, 55.42
EVEREADY, EQ, 29-Apr-2024,357.05,365.9,366.05,354.25, 355.00,355.7,359.65,446863,1607.16,15253, 223623, 50.04
EVERESTIND, EQ, 29-Apr-2024,1248.4,1248.4,1258.3,1225.0, 1235.00,1251.45,1236.33,9838,121.63,2047, 3409, 34.65
EXCEL, EQ, 29-Apr-2024,0.55,0.55,0.55,0.5, 0.55,0.5,0.53,5312890,27.91,4018, 2437384, 45.88
EXCELINDUS, EQ, 29-Apr-2024,1044.8,1054.8,1093.05,1026.0, 1054.00,1047.9,1070.52,110735,1185.44,10436, 34124, 30.82
EXICOM, EQ, 29-Apr-2024,278.85,282.95,314.0,282.3, 303.50,303.7,302.5,5517035,16688.79,64308, 1755747, 31.82
EXIDEIND, EQ, 29-Apr-2024,466.65,468.95,469.05,453.1, 455.50,455.55,458.66,4116072,18878.71,62580, 1699231, 41.28
EXPLEOSOL, EQ, 29-Apr-2024,1302.15,1303.05,1319.0,1301.0, 1306.10,1305.85,1307.35,7101,92.83,1686, 3864, 54.41
EXXARO, EQ, 29-Apr-2024,105.4,106.35,106.8,102.15, 103.00,102.65,104.12,67701,70.49,1351, 35035, 51.75
FACT, EQ, 29-Apr-2024,721.65,725.0,746.0,715.0, 717.60,720.4,732.0,702967,5145.69,26200, 208673, 29.68
FAIRCHEMOR, EQ, 29-Apr-2024,1413.0,1420.0,1426.9,1378.1, 1391.55,1387.75,1398.69,15478,216.49,4166, 8232, 53.19
FAZE3Q, EQ, 29-Apr-2024,422.3,422.3,434.95,417.1, 430.00,423.65,424.88,55342,235.14,3418, 33813, 61.10
FCL, EQ, 29-Apr-2024,379.75,384.8,384.8,374.8, 376.00,375.5,377.83,163759,618.72,7884, 86919, 53.08
FCONSUMER, EQ, 29-Apr-2024,0.95,0.95,0.95,0.9, 0.95,0.9,0.93,6419316,59.42,4781, 3090044, 48.14
FCSSOFT, EQ, 29-Apr-2024,4.1,4.1,4.15,4.0, 4.05,4.0,4.04,6993594,282.61,7630, 4256594, 60.86
FDC, EQ, 29-Apr-2024,456.7,456.7,468.7,456.7, 460.20,461.6,463.16,206001,954.11,15610, 103905, 50.44
FEDERALBNK, EQ, 29-Apr-2024,157.1,158.0,160.9,156.05, 160.40,160.45,159.02,24049248,38243.34,96967, 9725825, 40.44
FEDFINA, EQ, 29-Apr-2024,127.1,128.0,133.5,127.5, 131.30,130.95,130.71,3040638,3974.5,30443, 841115, 27.66
FIBERWEB, EQ, 29-Apr-2024,35.55,35.75,37.5,35.75, 36.30,36.4,36.37,32155,11.7,356, 21506, 66.88
FIEMIND, EQ, 29-Apr-2024,1209.0,1220.0,1223.8,1185.0, 1197.00,1190.9,1205.3,39444,475.42,6110, 20209, 51.23
FILATEX, EQ, 29-Apr-2024,63.25,63.4,64.15,62.55, 62.55,62.9,63.24,1375027,869.61,4199, 507057, 36.88
FINCABLES, EQ, 29-Apr-2024,1004.4,1004.4,1044.8,1004.05, 1038.00,1035.05,1032.66,320610,3310.81,27996, 142570, 44.47
FINEORG, EQ, 29-Apr-2024,4481.85,4481.85,4502.8,4381.0, 4400.00,4392.8,4422.26,18606,822.81,5984, 9822, 52.79
FINIETF, EQ, 29-Apr-2024,23.58,23.6,23.85,23.32, 23.57,23.49,23.43,227454,53.3,1585, 171248, 75.29
FINOPB, EQ, 29-Apr-2024,292.5,295.0,310.0,294.0, 295.00,294.9,301.54,438314,1321.71,12829, 238788, 54.48
FINPIPE, EQ, 29-Apr-2024,273.1,274.75,277.45,270.5, 272.70,271.8,273.42,813386,2223.98,20425, 346963, 42.66
FIVESTAR, EQ, 29-Apr-2024,741.05,739.05,739.95,716.4, 728.60,729.2,725.69,235466,1708.75,17829, 115717, 49.14
FLAIR, EQ, 29-Apr-2024,304.3,307.9,310.0,302.1, 303.10,304.25,304.17,67271,204.62,2470, 37598, 55.89
FLUOROCHEM, EQ, 29-Apr-2024,3668.9,3670.0,3721.0,3638.05, 3660.00,3656.95,3684.42,46428,1710.6,8669, 25184, 54.24
FMCGIETF, EQ, 29-Apr-2024,564.48,564.54,567.0,562.24, 564.00,563.59,563.89,11994,67.63,630, 6923, 57.72
FMGOETZE, EQ, 29-Apr-2024,376.55,377.0,380.2,370.0, 372.00,370.95,374.15,62382,233.4,3572, 35047, 56.18
FOCUS, EQ, 29-Apr-2024,168.75,168.75,174.0,168.4, 170.30,169.8,171.36,120508,206.51,5183, 56435, 46.83
FOODSIN, EQ, 29-Apr-2024,163.1,164.95,166.0,160.75, 161.80,161.45,162.68,426191,693.31,4959, 194521, 45.64
FORCEMOT, EQ, 29-Apr-2024,9614.55,10100.0,10277.85,9022.6, 9505.00,9517.15,9584.57,240929,23092.0,46359, 101998, 42.34
FORTIS, EQ, 29-Apr-2024,443.55,447.0,448.6,438.0, 442.95,443.05,442.53,1082968,4792.47,25740, 803102, 74.16
FOSECOIND, EQ, 29-Apr-2024,3617.75,3620.0,3646.65,3565.3, 3645.00,3612.4,3615.22,1849,66.85,715, 1121, 60.63
FSL, EQ, 29-Apr-2024,217.8,219.0,222.35,215.0, 217.50,217.8,218.06,2318900,5056.53,27541, 962391, 41.50
FUSION, EQ, 29-Apr-2024,508.65,515.0,516.7,509.95, 512.75,513.15,512.25,121177,620.73,8138, 73225, 60.43
GABRIEL, EQ, 29-Apr-2024,349.9,354.0,384.0,350.0, 382.00,379.05,371.35,1646802,6115.38,50461, 613571, 37.26
GAEL, EQ, 29-Apr-2024,171.45,171.45,172.35,168.1, 168.55,169.05,170.48,393865,671.48,9446, 148849, 37.79
GAIL, EQ, 29-Apr-2024,208.05,208.9,211.1,207.55, 209.65,209.55,209.82,10194865,21390.6,63655, 4193313, 41.13
GALAXYSURF, EQ, 29-Apr-2024,2602.8,2599.0,2614.8,2545.0, 2599.70,2569.05,2574.34,17246,443.97,5310, 7529, 43.66
GANDHAR, EQ, 29-Apr-2024,220.15,223.25,236.4,221.05, 235.85,232.5,229.53,781794,1794.45,16271, 454222, 58.10
GANDHITUBE, EQ, 29-Apr-2024,861.7,861.0,868.2,841.0, 850.00,857.3,857.91,18928,162.39,2114, 10693, 56.49
GANECOS, EQ, 29-Apr-2024,1090.55,1091.95,1105.0,1072.5, 1091.90,1097.7,1093.91,39899,436.46,5671, 23050, 57.77
GANESHBE, EQ, 29-Apr-2024,172.0,172.9,173.45,167.95, 168.70,168.75,169.56,260727,442.09,11006, 136507, 52.36
GANESHHOUC, EQ, 29-Apr-2024,796.0,806.0,814.4,769.4, 775.15,775.3,789.85,43900,346.75,2577, 27705, 63.11
GANGESSECU, EQ, 29-Apr-2024,144.95,144.6,152.5,143.55, 148.55,147.25,149.57,50844,76.05,1579, 29526, 58.07
GARFIBRES, EQ, 29-Apr-2024,3255.4,3246.15,3262.2,3229.95, 3259.00,3247.75,3245.0,3574,115.98,1829, 1861, 52.07
GATEWAY, EQ, 29-Apr-2024,107.35,107.9,109.8,106.65, 108.50,109.0,108.45,823144,892.67,11631, 498776, 60.59
GEECEE, EQ, 29-Apr-2024,295.4,295.45,317.0,291.55, 308.85,306.2,308.36,51462,158.69,2495, 18641, 36.22
GEEKAYWIRE, EQ, 29-Apr-2024,111.5,111.5,111.5,107.3, 108.95,108.15,109.12,146116,159.44,1643, 102324, 70.03
GENCON, EQ, 29-Apr-2024,42.1,41.55,43.8,41.55, 42.65,42.6,42.77,47017,20.11,398, 24585, 52.29
GENESYS, EQ, 29-Apr-2024,616.5,616.0,619.75,604.25, 606.00,609.55,611.48,114714,701.45,7592, 49703, 43.33
GENSOL, EQ, 29-Apr-2024,943.05,958.0,960.0,919.9, 922.00,921.0,930.11,91707,852.97,5860, 64225, 70.03
GENUSPAPER, EQ, 29-Apr-2024,20.2,20.35,21.0,20.2, 20.35,20.35,20.55,878938,180.64,3173, 288593, 32.83
GENUSPOWER, EQ, 29-Apr-2024,302.85,304.8,310.65,300.0, 301.90,303.2,305.34,405922,1239.43,6657, 264616, 65.19
GEOJITFSL, EQ, 29-Apr-2024,92.85,93.7,98.75,93.0, 97.50,97.8,96.72,3693115,3571.93,19121, 1480642, 40.09
GEPIL, EQ, 29-Apr-2024,345.85,347.3,352.6,337.05, 339.90,338.9,342.65,155589,533.13,9995, 90210, 57.98
GESHIP, EQ, 29-Apr-2024,1090.2,1094.5,1102.65,1069.9, 1082.00,1084.05,1088.18,302367,3290.3,18809, 129639, 42.87
GFLLIMITED, EQ, 29-Apr-2024,83.2,84.9,84.9,82.6, 83.05,83.15,83.34,64888,54.08,1184, 41271, 63.60
GHCL, EQ, 29-Apr-2024,531.45,525.1,537.5,525.1, 528.20,529.95,531.52,149282,793.46,8827, 75105, 50.31
GHCLTEXTIL, EQ, 29-Apr-2024,84.1,84.2,85.5,83.1, 83.70,83.5,84.37,197411,166.56,1502, 106727, 54.06
GICHSGFIN, EQ, 29-Apr-2024,221.45,225.5,229.65,221.95, 224.60,223.35,224.57,432596,971.48,10007, 193417, 44.71
GICRE, EQ, 29-Apr-2024,341.1,347.0,361.0,345.05, 353.95,353.7,354.84,4545321,16128.68,67122, 1300178, 28.60
GILLETTE, EQ, 29-Apr-2024,6257.6,6257.6,6378.55,6191.0, 6209.00,6207.2,6251.46,35680,2230.52,7230, 20285, 56.85
GILT5YBEES, EQ, 29-Apr-2024,55.21,55.35,55.35,54.99, 55.25,55.27,55.27,138326,76.46,337, 76214, 55.10
GINNIFILA, EQ, 29-Apr-2024,35.65,36.25,36.25,34.5, 34.60,34.9,35.25,97301,34.3,592, 68498, 70.40
GIPCL, EQ, 29-Apr-2024,189.65,190.55,192.9,189.45, 190.90,190.9,191.21,254417,486.48,6510, 152145, 59.80
GLAND, EQ, 29-Apr-2024,1728.35,1738.0,1747.2,1708.0, 1720.00,1729.25,1723.91,219405,3782.35,19905, 107473, 48.98
GLAXO, EQ, 29-Apr-2024,2128.65,2137.0,2165.4,2099.0, 2113.45,2112.85,2137.2,159138,3401.09,11927, 98859, 62.12
GLENMARK, EQ, 29-Apr-2024,1079.35,1090.0,1098.0,1063.05, 1075.00,1071.1,1081.27,442802,4787.87,23480, 146256, 33.03
GLOBE, EQ, 29-Apr-2024,3.55,3.6,3.7,3.5, 3.60,3.6,3.63,3669520,133.14,1607, 2818166, 76.80
GLOBUSSPR, EQ, 29-Apr-2024,794.95,800.0,801.3,789.5, 792.95,792.15,793.17,41289,327.49,4217, 21406, 51.84
GLOSTERLTD, EQ, 29-Apr-2024,917.85,940.0,940.05,891.85, 902.50,900.85,918.97,3172,29.15,198, 2334, 73.58
GLS, EQ, 29-Apr-2024,814.95,814.95,822.15,792.0, 820.00,819.2,810.15,181719,1472.19,8319, 77140, 42.45
GMBREW, EQ, 29-Apr-2024,782.3,789.8,798.0,785.0, 792.95,794.45,791.79,100424,795.15,8447, 54190, 53.96
GMDCLTD, EQ, 29-Apr-2024,434.8,438.3,443.6,430.1, 433.45,432.55,437.37,2086389,9125.27,30670, 813808, 39.01
GMMPFAUDLR, EQ, 29-Apr-2024,1440.8,1444.0,1444.0,1418.05, 1444.00,1434.0,1427.51,65589,936.29,8214, 36103, 55.04
GMRINFRA, EQ, 29-Apr-2024,90.75,91.75,91.9,86.9, 88.10,87.4,89.27,69094550,61677.43,90687, 36573173, 52.93
GMRP&UI, EQ, 29-Apr-2024,69.05,71.25,71.25,66.1, 67.10,66.6,68.12,3946029,2687.93,14488, 2805095, 71.09
GNA, EQ, 29-Apr-2024,414.7,415.15,420.95,412.05, 415.00,414.2,415.92,42009,174.72,3667, 25781, 61.37
GNFC, EQ, 29-Apr-2024,719.45,723.0,729.0,716.7, 720.35,720.8,721.95,657989,4750.35,29196, 278307, 42.30
GOACARBON, EQ, 29-Apr-2024,920.85,923.75,927.45,903.45, 908.00,911.35,910.31,64058,583.13,6496, 25503, 39.81
GOCLCORP, EQ, 29-Apr-2024,428.7,431.9,436.95,430.0, 432.00,432.4,433.69,70481,305.67,3362, 40291, 57.17
GOCOLORS, EQ, 29-Apr-2024,1111.5,1111.5,1130.0,1107.05, 1125.00,1126.7,1120.26,10374,116.22,2110, 5592, 53.90
GODFRYPHLP, EQ, 29-Apr-2024,3312.5,3329.9,3348.8,3260.05, 3319.00,3311.8,3305.97,67453,2229.97,11527, 16518, 24.49
GODREJAGRO, EQ, 29-Apr-2024,544.25,544.1,553.9,540.1, 547.80,548.65,545.94,108335,591.44,7942, 50933, 47.01
GODREJCP, EQ, 29-Apr-2024,1202.5,1204.5,1221.1,1191.3, 1214.80,1218.05,1207.34,577131,6967.91,44069, 357891, 62.01
GODREJIND, EQ, 29-Apr-2024,871.0,879.0,918.0,862.1, 908.00,909.0,897.59,823158,7388.58,45035, 277143, 33.67
GODREJPROP, EQ, 29-Apr-2024,2634.8,2650.0,2664.5,2582.15, 2630.00,2628.0,2623.37,511038,13406.41,34594, 170053, 33.28
GOKEX, EQ, 29-Apr-2024,796.75,805.0,828.0,795.7, 827.00,821.0,811.2,193439,1569.18,15174, 113173, 58.51
GOKULAGRO, EQ, 29-Apr-2024,118.45,118.45,131.75,117.1, 128.55,129.1,128.38,1624279,2085.29,14792, 603136, 37.13
GOLD1, EQ, 29-Apr-2024,61.79,63.65,63.65,60.71, 61.75,61.72,61.55,101515,62.48,1614, 54655, 53.84
GOLDBEES, EQ, 29-Apr-2024,61.33,61.65,61.65,60.3, 61.45,61.3,61.24,5112802,3130.9,32351, 3409879, 66.69
GOLDCASE, EQ, 29-Apr-2024,11.62,11.68,11.68,11.08, 11.59,11.6,11.51,210212,24.2,1098, 127310, 60.56
GOLDETF, EQ, 29-Apr-2024,71.51,71.88,71.88,70.4, 71.70,71.61,71.09,156627,111.34,1168, 120440, 76.90
GOLDETFADD, EQ, 29-Apr-2024,71.87,75.11,75.11,71.34, 71.90,71.79,71.66,1340267,960.43,281, 1338600, 99.88
GOLDIAM, EQ, 29-Apr-2024,177.1,177.25,178.5,174.0, 174.95,174.65,175.68,164623,289.21,3091, 104613, 63.55
GOLDIETF, EQ, 29-Apr-2024,63.04,64.95,64.95,62.62, 63.14,63.1,62.99,320688,202.01,5086, 235836, 73.54
GOLDSHARE, EQ, 29-Apr-2024,61.9,62.3,63.3,61.2, 61.60,61.7,61.64,96907,59.73,836, 64374, 66.43
GOLDTECH, EQ, 29-Apr-2024,134.75,136.0,137.0,131.5, 135.05,136.25,134.66,19040,25.64,516, 13061, 68.60
GOODLUCK, EQ, 29-Apr-2024,900.8,905.5,938.2,895.55, 922.00,918.65,923.48,120777,1115.35,8477, 81332, 67.34
GOPAL, EQ, 29-Apr-2024,317.1,318.0,326.45,317.8, 320.95,320.4,321.34,189333,608.4,4878, 102843, 54.32
GPIL, EQ, 29-Apr-2024,889.1,889.1,894.5,867.6, 871.80,873.05,878.92,307950,2706.62,15291, 181643, 58.98
GPPL, EQ, 29-Apr-2024,214.3,215.95,223.8,215.45, 218.40,217.55,218.89,4216656,9229.85,36538, 1621533, 38.46
GPTHEALTH, EQ, 29-Apr-2024,176.05,178.0,178.0,171.9, 173.00,172.55,174.04,331398,576.78,11740, 139776, 42.18
GPTINFRA, EQ, 29-Apr-2024,212.6,218.3,227.3,216.25, 222.10,220.6,221.66,386690,857.13,17775, 217344, 56.21
GRANULES, EQ, 29-Apr-2024,424.05,426.6,427.65,418.65, 422.00,420.5,421.44,635812,2679.57,15071, 181620, 28.57
GRAPHITE, EQ, 29-Apr-2024,684.9,689.3,694.9,675.05, 680.90,678.7,684.33,812184,5558.05,19932, 279408, 34.40
GRASIM, EQ, 29-Apr-2024,2342.45,2355.0,2392.8,2309.6, 2389.50,2386.6,2362.93,616995,14579.18,44428, 282998, 45.87
GRAVITA, EQ, 29-Apr-2024,973.5,990.0,994.65,970.05, 974.00,974.0,981.56,101215,993.48,4964, 75150, 74.25
GREAVESCOT, EQ, 29-Apr-2024,134.65,135.5,139.5,134.5, 135.55,136.0,136.86,1311527,1794.99,11113, 601380, 45.85
GREENLAM, EQ, 29-Apr-2024,606.05,608.9,637.0,608.9, 622.00,626.65,628.01,246516,1548.15,15654, 93357, 37.87
GREENPANEL, EQ, 29-Apr-2024,317.3,322.0,322.0,315.8, 317.00,316.65,317.57,172755,548.61,10305, 96422, 55.81
GREENPLY, EQ, 29-Apr-2024,262.8,263.25,268.0,256.35, 259.90,258.8,260.4,180460,469.92,8064, 88883, 49.25
GRINDWELL, EQ, 29-Apr-2024,2089.6,2089.6,2116.45,2052.6, 2081.00,2066.35,2084.11,23631,492.5,6550, 13903, 58.83
GRINFRA, EQ, 29-Apr-2024,1362.35,1380.0,1380.0,1340.05, 1365.00,1355.1,1352.43,46909,634.41,3428, 30378, 64.76
GRMOVER, EQ, 29-Apr-2024,142.65,143.4,155.4,142.4, 148.20,148.25,149.85,593139,888.81,12821, 193896, 32.69
GROBTEA, EQ, 29-Apr-2024,970.6,990.0,1068.8,975.85, 1000.00,995.55,1020.85,1978,20.19,327, 1079, 54.55
GRPLTD, EQ, 29-Apr-2024,6520.55,6552.05,6780.0,6499.95, 6500.00,6506.55,6637.7,899,59.67,271, 409, 45.49
