SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS, EQ, 11-Dec-2019,32.1,32.05,32.4,31.65, 32.05,32.25,31.93,20018,6.39,305, 10422, 52.06
21STCENMGM, EQ, 11-Dec-2019,13.6,13.5,13.5,13.5, 13.50,13.5,13.5,10,0.0,1, 10, 100.00
3IINFOTECH, EQ, 11-Dec-2019,1.95,1.95,1.95,1.9, 1.95,1.95,1.93,448628,8.66,588, 200080, 44.60
3MINDIA, EQ, 11-Dec-2019,21131.25,21200.0,21257.15,20900.0, 21179.00,21143.35,21111.69,1402,295.99,667, 945, 67.40
5PAISA, EQ, 11-Dec-2019,171.5,168.7,174.2,162.1, 173.25,172.85,170.54,7885,13.45,297, 4001, 50.74
63MOONS, EQ, 11-Dec-2019,100.75,101.45,107.95,100.1, 101.00,101.1,103.93,320718,333.31,6741, 71408, 22.27
A2ZINFRA, EQ, 11-Dec-2019,7.9,8.05,8.65,7.95, 8.10,8.1,8.19,225367,18.45,535, 111795, 49.61
AARTIDRUGS, EQ, 11-Dec-2019,514.35,514.4,515.0,501.6, 502.30,503.3,506.42,3811,19.3,377, 2355, 61.79
AARTIIND, EQ, 11-Dec-2019,784.65,787.8,798.0,778.2, 783.80,780.95,787.86,89174,702.57,4669, 67683, 75.90
AARVEEDEN, EQ, 11-Dec-2019,11.6,12.35,12.35,11.1, 11.35,11.2,11.45,7337,0.84,204, 5611, 76.48
AAVAS, EQ, 11-Dec-2019,1795.85,1812.0,1870.0,1804.7, 1848.65,1843.95,1816.06,279746,5080.36,6844, 244997, 87.58
ABAN, EQ, 11-Dec-2019,24.05,24.65,24.65,23.5, 23.65,23.75,23.89,27858,6.66,288, 22622, 81.20
ABB, EQ, 11-Dec-2019,1450.4,1450.5,1469.8,1440.0, 1452.00,1458.9,1452.1,77994,1132.55,2627, 64562, 82.78
ABBOTINDIA, EQ, 11-Dec-2019,12508.05,12500.0,12615.05,12329.25, 12580.00,12554.4,12476.85,10195,1272.02,2676, 6848, 67.17
ABFRL, EQ, 11-Dec-2019,224.9,224.45,226.5,221.4, 224.10,225.35,224.26,692762,1553.58,16933, 341991, 49.37
ABSLBANETF, EQ, 11-Dec-2019,309.78,312.67,312.67,311.31, 311.31,311.31,311.99,2,0.01,2, 0, 0.00
ACC, EQ, 11-Dec-2019,1436.35,1439.8,1446.5,1401.15, 1417.00,1418.85,1417.58,871405,12352.87,28685, 268108, 30.77
ACCELYA, EQ, 11-Dec-2019,949.5,948.05,952.0,942.0, 950.00,949.95,949.63,32220,305.97,461, 28982, 89.95
ACE, EQ, 11-Dec-2019,69.6,69.5,71.4,69.1, 69.10,69.25,69.96,66365,46.43,929, 37366, 56.30
ADANIENT, EQ, 11-Dec-2019,204.2,203.1,207.8,202.65, 205.60,206.15,205.36,2155584,4426.68,17013, 222924, 10.34
ADANIGAS, EQ, 11-Dec-2019,153.3,154.05,155.5,151.05, 152.10,152.0,152.94,825701,1262.85,6808, 270393, 32.75
ADANIGREEN, EQ, 11-Dec-2019,126.9,128.0,133.2,127.2, 133.20,132.55,131.55,2319859,3051.78,16359, 885746, 38.18
ADANIPORTS, EQ, 11-Dec-2019,366.9,368.95,370.85,365.0, 369.15,369.7,368.5,1710192,6302.06,41616, 663728, 38.81
