SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ABFRL, EQ, 05-May-2025,256.2,256.0,263.95,255.25,263.35,262.9,261.0,1774380,4631.08,16735, 641650, 36.16
ABGSEC, EQ, 05-May-2025,109.44,109.45,110.14,109.45,109.54,109.54,109.84,1612,1.77,21, 963, 59.74
ABINFRA, EQ, 05-May-2025,93.78,92.92,103.9,92.3,102.7,101.67,99.19,625777,620.7,7956, 103977, 16.62
ABMINTLLTD, EQ, 05-May-2025,52.28,52.28,53.26,50.0,50.0,50.02,50.78,2096,1.06,32, 998, 47.61
ABREL, EQ, 05-May-2025,1900.6,1900.0,1918.6,1882.0,1892.0,1890.6,1896.42,73086,1386.01,10443, 29018, 39.70
ABSLAMC, EQ, 05-May-2025,657.45,657.45,665.0,645.6,662.8,661.15,655.64,311784,2044.2,32694, 154694, 49.62
ABSLBANETF, EQ, 05-May-2025,55.84,57.52,57.52,55.41,55.61,55.63,55.74,16931,9.44,392, 7750, 45.77
ABSLLIQUID, EQ, 05-May-2025,1000.01,1000.01,1000.01,999.99,1000.0,1000.0,1000.0,6663,66.63,35, 5040, 75.64
ABSLNN50ET, EQ, 05-May-2025,66.99,66.32,68.29,66.16,67.92,67.93,67.77,12343,8.36,396, 9485, 76.85
ABSLPSE, EQ, 05-May-2025,9.69,9.89,9.89,9.6,9.78,9.8,9.8,96344,9.45,560, 63552, 65.96
ACC, EQ, 05-May-2025,1864.1,1868.0,1910.0,1858.0,1886.0,1882.3,1886.42,1432817,27028.99,45824, 939250, 65.55
ACCELYA, EQ, 05-May-2025,1318.7,1321.0,1363.2,1318.7,1348.0,1342.6,1337.43,14774,197.59,2641, 6716, 45.46
ACCURACY, EQ, 05-May-2025,7.89,8.05,8.18,7.84,7.9,7.9,7.94,187395,14.88,675, 135495, 72.30
ACE, EQ, 05-May-2025,1172.4,1172.4,1200.1,1171.0,1199.9,1195.7,1191.98,86534,1031.46,12824, 35229, 40.71
ACEINTEG, EQ, 05-May-2025,24.11,24.84,24.84,23.25,24.48,24.47,24.13,410,0.1,32, 257, 62.68
ACI, EQ, 05-May-2025,604.65,571.3,628.5,571.3,616.0,617.7,607.97,483621,2940.27,39284, 127657, 26.40
ACL, EQ, 05-May-2025,56.72,55.51,57.02,54.2,56.5,56.74,55.87,16763,9.36,864, 7419, 44.26
ACLGATI, EQ, 05-May-2025,60.98,60.7,62.0,60.15,61.2,61.38,60.98,193761,118.15,2809, 84723, 43.73
ACMESOLAR, EQ, 05-May-2025,214.92,214.92,223.8,214.92,221.95,221.68,221.13,569553,1259.46,16022, 290921, 51.08
ADANIENSOL, EQ, 05-May-2025,907.15,911.0,980.85,909.95,938.0,937.2,952.85,5711254,54419.67,115936, 966096, 16.92
ADANIENT, EQ, 05-May-2025,2294.2,2312.6,2497.0,2297.8,2465.0,2455.5,2437.24,4227194,103026.96,183049, 935962, 22.14
ADANIGREEN, EQ, 05-May-2025,905.25,912.7,1003.5,910.55,970.0,965.7,969.79,13652180,132397.81,232454, 2897548, 21.22
ADANIPORTS, EQ, 05-May-2025,1267.1,1290.0,1377.0,1285.7,1346.5,1347.1,1340.74,14191797,190275.21,306181, 3306374, 23.30
ADANIPOWER, EQ, 05-May-2025,525.2,528.0,584.35,525.5,559.45,556.45,564.63,27209073,153629.96,323386, 3797503, 13.96
ADFFOODS, EQ, 05-May-2025,221.75,221.2,226.0,219.13,226.0,225.35,223.85,49057,109.82,2656, 22101, 45.05
ADL, EQ, 05-May-2025,92.38,88.01,93.07,88.01,88.9,89.04,89.81,6016,5.4,143, 3341, 55.54
ADOR, EQ, 05-May-2025,871.5,865.05,883.4,865.05,879.95,876.05,874.85,4287,37.5,1031, 2498, 58.27
ADROITINFO, EQ, 05-May-2025,11.45,11.99,11.99,10.95,11.1,11.02,11.21,146219,16.39,536, 102905, 70.38
ADSL, EQ, 05-May-2025,185.21,186.06,186.8,183.92,184.5,184.64,185.11,134640,249.24,3613, 63441, 47.12
ADVANIHOTR, EQ, 05-May-2025,59.36,60.55,60.6,58.6,59.14,59.12,59.4,27428,16.29,897, 15851, 57.79
ADVENZYMES, EQ, 05-May-2025,282.25,282.25,291.0,281.0,287.45,286.05,286.36,71081,203.55,8145, 34958, 49.18
AEGISLOG, EQ, 05-May-2025,774.2,774.0,802.95,770.6,790.95,792.05,790.35,704564,5568.53,33491, 124980, 17.74
AEROFLEX, EQ, 05-May-2025,165.11,165.39,166.67,161.5,164.81,164.78,163.6,866023,1416.82,20767, 366830, 42.36
AETHER, EQ, 05-May-2025,824.4,857.2,858.0,789.35,801.0,803.05,808.95,436330,3529.67,16115, 178901, 41.00
AFCONS, EQ, 05-May-2025,420.0,421.0,423.0,414.2,417.0,416.45,417.02,1144557,4773.03,26106, 809396, 70.72
AFFLE, EQ, 05-May-2025,1597.8,1620.0,1621.5,1583.0,1585.4,1588.9,1595.03,330075,5264.81,38715, 166371, 50.40
AFFORDABLE, EQ, 05-May-2025,383.05,388.0,392.45,380.1,392.0,390.55,385.48,8384,32.32,875, 4829, 57.60
AFIL, EQ, 05-May-2025,7.18,7.2,7.39,6.92,6.96,7.0,7.09,2039132,144.65,2288, 1283319, 62.93
AFSL, EQ, 05-May-2025,184.64,186.0,221.56,186.0,200.02,201.01,211.99,153262,324.89,3252, 47102, 30.73
AGARIND, EQ, 05-May-2025,980.05,980.05,1015.0,966.05,998.0,998.5,995.44,13801,137.38,1916, 6894, 49.95
AGARWALEYE, EQ, 05-May-2025,353.6,350.55,361.65,344.25,349.5,348.7,352.76,517960,1827.16,48666, 232962, 44.98
AGI, EQ, 05-May-2025,804.25,805.2,826.0,793.05,826.0,822.35,814.6,109408,891.24,10735, 53091, 48.53
AGIIL, EQ, 05-May-2025,846.6,840.0,880.45,840.0,854.9,855.65,845.58,477931,4041.29,14777, 339643, 71.07
AGRITECH, EQ, 05-May-2025,153.21,149.5,158.2,149.05,156.0,154.66,151.86,19998,30.37,760, 4117, 20.59
AGROPHOS, EQ, 05-May-2025,30.6,30.1,31.49,30.1,31.49,31.31,31.23,10245,3.2,489, 5776, 56.38
AHLADA, EQ, 05-May-2025,62.28,64.45,64.45,62.19,63.9,63.19,62.99,4541,2.86,149, 3119, 68.69
AHLEAST, EQ, 05-May-2025,136.0,132.62,137.98,132.62,137.6,137.71,136.51,2144,2.93,108, 1575, 73.46
AHLUCONT, EQ, 05-May-2025,845.25,845.0,858.0,835.4,850.0,851.45,849.23,21804,185.17,3080, 11668, 53.51
AIAENG, EQ, 05-May-2025,3104.4,3094.3,3185.6,3080.0,3169.9,3171.6,3147.28,45392,1428.62,11008, 23496, 51.76
AIIL, EQ, 05-May-2025,1795.8,1831.7,1902.7,1831.7,1864.1,1854.9,1871.94,193665,3625.3,25956, 65766, 33.96
AIRAN, EQ, 05-May-2025,25.61,26.3,26.69,25.61,26.23,26.23,26.22,94192,24.7,974, 40080, 42.55
AIROLAM, EQ, 05-May-2025,88.38,90.0,90.0,86.0,86.0,86.16,86.76,6414,5.56,112, 4995, 77.88
AJANTPHARM, EQ, 05-May-2025,2585.2,2588.8,2623.4,2581.3,2585.1,2586.6,2593.35,41891,1086.38,9786, 25180, 60.11
AJAXENGG, EQ, 05-May-2025,651.0,657.9,677.4,651.05,669.0,664.45,659.36,123513,814.4,9816, 48425, 39.21
AJMERA, EQ, 05-May-2025,828.85,832.1,844.8,820.1,828.45,825.25,832.15,33548,279.17,4018, 12831, 38.25
AJOONI, EQ, 05-May-2025,5.94,5.99,5.99,5.8,5.86,5.85,5.86,303171,17.77,764, 191738, 63.24
AKASH, EQ, 05-May-2025,25.96,26.98,28.18,26.01,27.55,27.78,27.12,13571,3.68,154, 11648, 85.83
AKG, EQ, 05-May-2025,12.84,12.86,13.1,12.85,13.07,12.97,12.95,204290,26.46,204, 202466, 99.11
AKSHARCHEM, EQ, 05-May-2025,221.94,218.02,221.95,216.07,216.14,218.06,219.09,3182,6.97,329, 2002, 62.92
AKUMS, EQ, 05-May-2025,517.6,517.0,522.15,508.0,520.0,519.85,517.69,141545,732.76,12610, 83064, 58.68
AKZOINDIA, EQ, 05-May-2025,3450.0,3467.0,3549.8,3417.2,3520.0,3513.3,3514.47,17118,601.61,6380, 10288, 60.10
ALANKIT, EQ, 05-May-2025,14.18,14.15,14.46,14.1,14.21,14.28,14.24,262646,37.4,1124, 162495, 61.87
ALBERTDAVD, EQ, 05-May-2025,831.8,825.0,849.05,820.0,846.0,842.0,833.93,3912,32.62,670, 2358, 60.28
ALEMBICLTD, EQ, 05-May-2025,99.4,99.5,102.4,98.9,102.4,101.13,100.39,298075,299.25,3712, 108493, 36.40
ALICON, EQ, 05-May-2025,665.1,665.1,685.45,660.1,672.0,674.8,672.34,14231,95.68,1552, 8284, 58.21
ALIVUS, EQ, 05-May-2025,1088.6,1098.0,1100.0,1078.0,1088.9,1087.9,1088.29,30224,328.93,5509, 13687, 45.29
ALKALI, EQ, 05-May-2025,81.12,83.0,83.89,77.88,82.65,83.14,82.04,82451,67.65,2052, 46145, 55.97
ALKEM, EQ, 05-May-2025,5076.0,5050.0,5150.0,5041.0,5106.0,5085.5,5075.26,29925,1518.77,10027, 10269, 34.32
ALKYLAMINE, EQ, 05-May-2025,1718.0,1718.1,1747.0,1684.1,1727.8,1720.9,1716.65,53942,926.0,10770, 20133, 37.32
ALLCARGO, EQ, 05-May-2025,28.65,28.74,29.29,28.6,29.23,29.03,28.95,2445656,707.9,9461, 1018644, 41.65
ALLDIGI, EQ, 05-May-2025,968.6,975.0,975.0,948.0,955.5,962.85,958.03,5201,49.83,1370, 2977, 57.24
ALMONDZ, EQ, 05-May-2025,22.24,22.57,23.0,21.98,22.5,22.57,22.6,96308,21.76,733, 53875, 55.94
ALOKINDS, EQ, 05-May-2025,16.45,16.5,16.98,16.41,16.77,16.74,16.6,5775323,958.64,10794, 1631325, 28.25
ALPA, EQ, 05-May-2025,103.19,104.0,107.0,103.69,107.0,105.52,105.34,18672,19.67,599, 12097, 64.79
ALPHA, EQ, 05-May-2025,45.35,46.71,46.71,45.21,46.07,46.05,45.82,684979,313.85,3724, 464281, 67.78
ALPHAETF, EQ, 05-May-2025,23.12,23.16,23.71,23.14,23.69,23.66,23.57,704818,166.1,3456, 397384, 56.38
ALPL30IETF, EQ, 05-May-2025,26.82,27.8,27.8,26.82,27.06,27.03,27.01,1569831,424.01,2330, 980924, 62.49
AMBER, EQ, 05-May-2025,6188.5,6219.5,6234.5,6070.5,6092.0,6097.5,6140.49,187760,11529.39,29126, 79195, 42.18
AMBICAAGAR, EQ, 05-May-2025,27.45,28.0,28.0,26.82,27.5,27.35,27.36,6317,1.73,111, 4371, 69.19
AMBIKCO, EQ, 05-May-2025,1352.2,1358.1,1383.3,1337.5,1375.0,1370.0,1360.03,8280,112.61,1911, 4719, 56.99
AMBUJACEM, EQ, 05-May-2025,531.7,535.8,549.65,529.6,540.1,541.4,542.8,8102588,43980.52,61202, 4651645, 57.41
AMDIND, EQ, 05-May-2025,45.53,46.75,47.59,45.11,45.46,46.66,46.74,4199,1.96,197, 3199, 76.18
AMIORG, EQ, 05-May-2025,1161.8,1188.0,1209.0,1120.9,1207.0,1202.1,1174.88,1471679,17290.5,85425, 537368, 36.51
AMJLAND, EQ, 05-May-2025,48.22,48.0,49.89,47.49,48.4,48.23,48.59,36562,17.77,967, 22946, 62.76
AMNPLST, EQ, 05-May-2025,208.77,205.12,219.76,205.12,206.99,205.94,211.24,13207,27.9,970, 6358, 48.14
AMRUTANJAN, EQ, 05-May-2025,700.65,700.0,703.85,684.05,687.15,694.15,693.29,16803,116.49,2363, 7140, 42.49
ANANDRATHI, EQ, 05-May-2025,1714.1,1720.0,1756.3,1712.0,1748.0,1745.6,1734.17,95215,1651.19,12520, 52744, 55.39
ANANTRAJ, EQ, 05-May-2025,450.4,453.75,464.4,449.2,462.5,461.25,458.7,1174746,5388.56,32395, 403486, 34.35
ANDHRAPAP, EQ, 05-May-2025,74.63,74.63,76.68,73.91,75.65,75.4,75.51,84783,64.02,2006, 45541, 53.71
ANDHRSUGAR, EQ, 05-May-2025,69.29,70.0,70.61,69.16,70.4,70.42,70.08,98006,68.68,2031, 51146, 52.19
ANGELONE, EQ, 05-May-2025,2318.8,2325.0,2399.0,2301.8,2388.1,2391.8,2357.89,776384,18306.28,47745, 167712, 21.60
ANMOL, EQ, 05-May-2025,16.4,16.64,16.64,16.07,16.35,16.28,16.23,25368,4.12,343, 14598, 57.54
ANTGRAPHIC, EQ, 05-May-2025,1.0,1.0,1.05,1.0,1.01,1.0,1.01,114532,1.16,243, 93685, 81.80
ANUHPHR, EQ, 05-May-2025,168.03,166.02,172.19,166.02,169.0,169.98,170.44,10103,17.22,439, 5912, 58.52
ANUP, EQ, 05-May-2025,2914.1,2937.4,3140.0,2930.0,3120.4,3115.8,3049.47,42778,1304.5,10281, 20191, 47.20
ANURAS, EQ, 05-May-2025,873.65,870.0,885.0,862.0,874.6,875.6,875.48,477535,4180.74,12116, 355009, 74.34
AONELIQUID, EQ, 05-May-2025,1006.43,1011.46,1011.46,1006.57,1006.59,1006.58,1006.62,15576,156.79,256, 14379, 92.32
AONETOTAL, EQ, 05-May-2025,11.14,11.16,11.25,11.09,11.17,11.16,11.17,1629722,182.0,1803, 1555052, 95.42
APARINDS, EQ, 05-May-2025,5530.5,5550.0,5852.0,5492.5,5780.0,5798.0,5695.65,100476,5722.76,20963, 41953, 41.75
APCL, EQ, 05-May-2025,123.42,125.01,133.0,124.74,126.99,128.34,129.39,19520,25.26,479, 9359, 47.95
APCOTEXIND, EQ, 05-May-2025,309.3,310.35,315.0,306.0,310.0,312.25,310.92,14191,44.12,1398, 8010, 56.44
APEX, EQ, 05-May-2025,206.27,207.67,210.88,206.4,207.1,209.0,208.44,28167,58.71,1334, 10601, 37.64
APLAPOLLO, EQ, 05-May-2025,1598.8,1600.8,1629.1,1595.1,1614.1,1618.3,1614.67,243461,3931.1,22853, 118991, 48.87
APLLTD, EQ, 05-May-2025,877.4,877.65,910.0,877.65,909.0,905.45,900.49,169301,1524.53,14965, 86875, 51.31
APOLLO, EQ, 05-May-2025,116.39,120.0,125.75,119.11,124.49,124.93,123.51,22467624,27748.98,85048, 5082455, 22.62
APOLLOHOSP, EQ, 05-May-2025,6954.5,6960.0,7031.0,6950.0,6970.0,6974.0,6990.77,259097,18112.87,32443, 173359, 66.91
APOLLOPIPE, EQ, 05-May-2025,393.15,390.05,401.25,388.55,399.9,398.4,396.22,46997,186.21,2999, 19534, 41.56
APOLLOTYRE, EQ, 05-May-2025,478.3,485.0,491.75,481.65,487.05,487.8,486.93,2673499,13017.95,31911, 1025146, 38.34
APOLSINHOT, EQ, 05-May-2025,1255.8,1279.1,1284.9,1255.1,1267.0,1268.0,1271.12,1054,13.4,146, 730, 69.26
APTECHT, EQ, 05-May-2025,148.86,150.0,159.8,149.0,158.0,158.74,155.64,404641,629.78,6541, 135672, 33.53
APTUS, EQ, 05-May-2025,319.85,324.0,329.0,318.4,327.55,325.15,324.37,623318,2021.83,17835, 473290, 75.93
ARCHIDPLY, EQ, 05-May-2025,90.52,93.47,93.47,89.7,91.5,91.24,90.97,5533,5.03,318, 3442, 62.21
ARCHIES, EQ, 05-May-2025,17.73,17.2,18.47,17.2,17.74,17.97,18.1,16789,3.04,229, 10195, 60.72
ARE&M, EQ, 05-May-2025,964.3,974.05,980.0,966.9,979.5,973.6,973.57,422515,4113.5,37741, 206549, 48.89
ARENTERP, EQ, 05-May-2025,42.5,42.25,43.69,42.01,43.64,43.35,43.4,732,0.32,24, 511, 69.81
ARIES, EQ, 05-May-2025,301.6,298.3,309.05,292.5,300.3,300.2,300.48,50073,150.46,2140, 18024, 36.00
ARIHANTCAP, EQ, 05-May-2025,66.43,66.55,68.24,66.5,67.44,67.59,67.31,91003,61.26,1967, 27616, 30.35
ARIHANTSUP, EQ, 05-May-2025,384.35,390.4,398.85,368.0,369.6,370.1,374.06,208753,780.86,5229, 118746, 56.88
ARKADE, EQ, 05-May-2025,158.83,160.0,164.25,158.12,163.2,162.64,161.43,2378490,3839.56,16718, 324224, 13.63
ARMANFIN, EQ, 05-May-2025,1571.0,1572.0,1578.3,1516.1,1555.0,1548.5,1546.5,20987,324.56,2967, 11992, 57.14
AROGRANITE, EQ, 05-May-2025,34.62,34.12,35.69,34.11,34.16,34.32,34.7,19830,6.88,178, 17963, 90.58
ARTEMISMED, EQ, 05-May-2025,258.25,261.3,262.6,257.3,260.4,261.35,260.29,41771,108.73,3295, 21949, 52.55
ARTNIRMAN, EQ, 05-May-2025,43.68,43.68,45.6,43.68,45.6,45.53,45.51,100,0.05,13, 56, 56.00
ARVEE, EQ, 05-May-2025,142.69,142.69,144.9,142.69,144.85,144.31,144.17,111,0.16,7, 86, 77.48
ARVIND, EQ, 05-May-2025,360.45,362.45,371.7,356.95,365.45,364.45,364.99,300155,1095.52,18934, 135499, 45.14
ARVINDFASN, EQ, 05-May-2025,393.15,391.25,412.65,389.0,406.25,409.05,403.02,138019,556.25,16798, 66631, 48.28
ARVSMART, EQ, 05-May-2025,654.95,657.75,665.9,649.2,659.0,662.25,657.29,27071,177.93,3952, 10662, 39.39
ASAHIINDIA, EQ, 05-May-2025,733.3,739.85,740.0,728.8,736.0,736.7,735.78,68085,500.96,5545, 27903, 40.98
ASAHISONG, EQ, 05-May-2025,361.4,360.0,378.85,357.35,371.2,374.55,367.69,12503,45.97,847, 7832, 62.64
ASAL, EQ, 05-May-2025,473.35,478.0,483.45,473.95,477.75,478.95,479.94,11880,57.02,1271, 5203, 43.80
ASALCBR, EQ, 05-May-2025,1083.9,1093.5,1115.0,1087.2,1109.0,1103.7,1104.24,45208,499.2,5184, 25157, 55.65
ASHAPURMIN, EQ, 05-May-2025,334.5,334.6,351.2,331.5,351.2,350.9,344.65,250880,864.65,3682, 126731, 50.51
ASHIANA, EQ, 05-May-2025,264.95,266.5,270.85,266.5,270.7,269.65,269.43,37409,100.79,2964, 19773, 52.86
ASHIMASYN, EQ, 05-May-2025,29.45,30.59,35.34,30.05,34.56,34.32,33.74,3371173,1137.31,12322, 1221818, 36.24
ASHOKA, EQ, 05-May-2025,181.57,182.49,185.46,181.62,184.36,184.17,184.16,984069,1812.27,16790, 446555, 45.38
ASHOKAMET, EQ, 05-May-2025,17.58,18.2,18.49,17.67,18.31,18.12,17.97,57385,10.31,765, 24093, 41.98
ASHOKLEY, EQ, 05-May-2025,220.48,220.5,224.95,220.42,223.91,224.19,223.4,2292678,5121.87,25373, 703070, 30.67
ASIANENE, EQ, 05-May-2025,273.7,270.05,302.0,269.45,299.75,299.05,291.54,184152,536.88,6722, 88846, 48.25
ASIANPAINT, EQ, 05-May-2025,2409.8,2423.1,2475.0,2423.1,2441.0,2436.9,2454.15,1229593,30176.09,70327, 596320, 48.50
ASIANTILES, EQ, 05-May-2025,44.14,44.14,45.0,43.87,44.75,44.69,44.59,202978,90.51,1435, 91731, 45.19
ASKAUTOLTD, EQ, 05-May-2025,390.8,393.0,408.2,385.2,405.55,407.05,401.02,109458,438.95,7167, 60078, 54.89
ASMS, EQ, 05-May-2025,15.91,16.05,16.74,15.82,16.57,16.5,16.23,299119,48.55,1198, 223539, 74.73
ASPINWALL, EQ, 05-May-2025,270.55,262.65,275.35,262.65,268.8,271.9,272.64,3353,9.14,170, 2332, 69.55
ASTEC, EQ, 05-May-2025,669.4,679.7,682.0,666.0,673.4,673.15,673.57,14915,100.46,1469, 6904, 46.29
ASTERDM, EQ, 05-May-2025,509.85,512.7,530.8,505.85,530.0,524.9,519.55,942968,4899.2,47899, 627290, 66.52
ASTRAL, EQ, 05-May-2025,1316.1,1316.1,1344.0,1313.2,1342.0,1340.8,1335.12,236094,3152.13,19742, 95740, 40.55
ASTRAMICRO, EQ, 05-May-2025,830.1,830.1,850.4,824.3,847.85,848.25,842.91,252182,2125.67,18003, 97259, 38.57
ASTRAZEN, EQ, 05-May-2025,8371.0,8460.5,8499.0,8305.0,8305.0,8344.5,8384.19,12623,1058.34,5435, 5015, 39.73
ATALREAL, EQ, 05-May-2025,14.95,14.95,15.0,14.2,14.29,14.67,14.75,686828,101.32,1805, 331624, 48.28
ATAM, EQ, 05-May-2025,101.3,103.94,103.95,97.25,99.41,99.19,99.58,17215,17.14,532, 13860, 80.51
ATGL, EQ, 05-May-2025,599.75,607.0,684.4,603.45,666.9,665.55,662.68,16749924,110997.75,264959, 1778069, 10.62
ATL, EQ, 05-May-2025,24.21,24.21,24.54,23.7,24.38,24.24,24.11,126460,30.5,1869, 56811, 44.92
ATLANTAA, EQ, 05-May-2025,38.31,37.3,38.61,36.39,36.45,36.42,36.81,65910,24.26,546, 42849, 65.01
ATUL, EQ, 05-May-2025,7041.5,7051.0,7051.5,6868.0,6900.0,6906.5,6934.73,79201,5492.37,14635, 33666, 42.51
ATULAUTO, EQ, 05-May-2025,463.1,464.0,477.4,459.0,473.5,474.65,468.85,60606,284.15,4082, 23429, 38.66
AUBANK, EQ, 05-May-2025,676.4,666.0,683.45,655.5,679.5,678.6,669.11,11773963,78780.36,90927, 4068335, 34.55
AURIONPRO, EQ, 05-May-2025,1399.9,1400.9,1424.9,1384.6,1394.0,1396.2,1401.2,29077,407.43,5071, 18272, 62.84
AUROPHARMA, EQ, 05-May-2025,1211.9,1220.0,1251.0,1214.9,1239.9,1242.0,1240.64,975562,12103.25,27158, 507954, 52.07
AURUM, EQ, 05-May-2025,177.15,181.8,181.8,175.11,177.0,178.04,178.21,15612,27.82,607, 10099, 64.69
AUSOMENT, EQ, 05-May-2025,84.2,87.79,87.8,83.5,86.39,84.47,84.64,3040,2.57,64, 2066, 67.96
AUTOAXLES, EQ, 05-May-2025,1667.8,1672.0,1688.7,1652.3,1668.0,1674.7,1672.56,3452,57.74,882, 2076, 60.14
AUTOBEES, EQ, 05-May-2025,226.87,226.88,231.49,226.87,231.32,231.28,230.02,210968,485.28,2443, 120445, 57.09
AUTOIETF, EQ, 05-May-2025,22.72,22.73,23.17,22.72,23.15,23.12,23.01,557615,128.32,2696, 328441, 58.90
AUTOIND, EQ, 05-May-2025,74.81,75.0,77.08,74.42,76.55,76.39,76.01,27666,21.03,814, 15307, 55.33
AVADHSUGAR, EQ, 05-May-2025,543.45,540.0,582.0,536.0,561.15,561.5,556.0,53881,299.58,3736, 26495, 49.17
AVALON, EQ, 05-May-2025,878.25,894.0,900.25,870.2,874.0,874.2,884.49,380287,3363.6,13625, 112583, 29.60
AVANTEL, EQ, 05-May-2025,115.06,116.54,125.0,115.8,124.5,123.86,121.66,2647365,3220.69,31944, 999226, 37.74
AVANTIFEED, EQ, 05-May-2025,884.55,887.95,889.4,860.1,862.0,863.8,870.24,302669,2633.94,20397, 86840, 28.69
AVL, EQ, 05-May-2025,405.85,407.85,425.2,403.3,422.5,423.7,416.54,88086,366.92,7900, 36759, 41.73
AVROIND, EQ, 05-May-2025,149.66,163.0,163.0,147.0,156.5,156.1,154.33,12014,18.54,838, 5772, 48.04
AVTNPL, EQ, 05-May-2025,63.9,63.1,64.3,63.1,64.05,64.09,63.83,30956,19.76,690, 18537, 59.88
AWFIS, EQ, 05-May-2025,635.3,637.3,641.6,623.05,627.05,625.65,628.98,66553,418.6,7846, 32027, 48.12
AWHCL, EQ, 05-May-2025,487.9,494.95,507.8,485.0,503.0,505.1,499.48,101694,507.94,6344, 46070, 45.30
AWL, EQ, 05-May-2025,268.9,269.1,280.45,268.5,274.1,274.05,275.35,2688915,7404.06,39240, 742143, 27.60
AXISBANK, EQ, 05-May-2025,1182.2,1190.0,1190.0,1164.3,1174.1,1173.2,1173.52,7236056,84916.88,168773, 5409537, 74.76
AXISBNKETF, EQ, 05-May-2025,563.08,559.16,563.98,559.16,560.13,559.86,560.41,22615,126.74,263, 21503, 95.08
AXISBPSETF, EQ, 05-May-2025,12.59,12.63,12.63,12.52,12.59,12.58,12.56,278935,35.04,535, 256018, 91.78
