SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS, EQ, 09-Dec-2019,32.55,33.4,33.4,32.1, 32.50,32.35,32.66,9555,3.12,188, 4633, 48.49
21STCENMGM, EQ, 09-Dec-2019,13.7,13.45,13.7,13.45, 13.45,13.45,13.67,34,0.0,5, 34, 100.00
3IINFOTECH, EQ, 09-Dec-2019,2.0,1.95,2.0,1.95, 1.95,2.0,1.98,577118,11.43,429, 348350, 60.36
3MINDIA, EQ, 09-Dec-2019,21672.2,21795.0,21900.05,21544.55, 21550.00,21631.75,21700.01,1405,304.89,508, 932, 66.33
3PLAND, EQ, 09-Dec-2019,5.65,5.65,5.65,5.65, 5.65,5.65,5.65,7,0.0,1, 7, 100.00
5PAISA, EQ, 09-Dec-2019,188.2,192.5,192.5,181.25, 184.90,183.5,184.54,6365,11.75,751, 4217, 66.25
63MOONS, EQ, 09-Dec-2019,104.95,104.4,105.85,102.25, 102.80,102.8,103.94,108671,112.95,3561, 50584, 46.55
A2ZINFRA, EQ, 09-Dec-2019,8.3,8.2,8.45,7.7, 7.75,7.8,8.01,385728,30.89,742, 256984, 66.62
AARTIDRUGS, EQ, 09-Dec-2019,524.0,524.05,527.0,520.0, 520.10,521.9,522.84,3273,17.11,208, 2460, 75.16
AARTIIND, EQ, 09-Dec-2019,781.35,789.0,808.0,782.2, 799.85,795.65,795.72,159481,1269.03,8964, 106840, 66.99
AARVEEDEN, EQ, 09-Dec-2019,12.95,13.5,13.95,11.55, 12.40,12.35,12.56,17814,2.24,164, 9719, 54.56
AAVAS, EQ, 09-Dec-2019,1757.9,1758.0,1818.8,1747.0, 1795.00,1802.9,1786.93,27085,483.99,4583, 13102, 48.37
ABB, EQ, 09-Dec-2019,1442.6,1438.0,1465.0,1436.1, 1458.00,1450.15,1448.81,36744,532.35,2151, 23158, 63.03
ABBOTINDIA, EQ, 09-Dec-2019,12801.3,12801.0,12850.0,12701.1, 12798.85,12763.05,12777.22,11885,1518.57,1771, 10094, 84.93
